,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1022,1918,116,64,4,F,786.888,10,12,"[1, 6, 4]","['0.44', '0.787', '0.836']",399.0,2060,2066,1746,1721,1864.0,Lower Tertiary,0.44,0.787,0.836,5,5,584.271,711.073,3,4,42.873,541.225,0.39,0.046,0.962,0.44,0.406,0.94,3,9
1023,1919,119,70,3,F,729.844,10,12,"[8, 7, 3]","['0.54', '0.775', '0.91']",434.0,2064,2078,1775,1688,1888.0,Upper Secondary,0.54,0.775,0.91,5,3,582.939,261.416,4,4,752.165,309.941,0.56,0.799,0.99,0.68,0.368,0.57,3,9
1024,192,0,45,3,F,561.573,1,1,"[2, 8, 6]","['0.36', '0.632', '0']",,,,,,,Upper Secondary,0.36,0.632,0,,,,,,,,,,,,,,,3,9
1025,1920,116,64,4,M,761.872,10,12,"[4, 7, 7]","['0.56', '0.809', '0.855']",408.0,2137,2150,1762,1715,1970.0,Lower Tertiary,0.56,0.809,0.855,5,5,586.417,668.128,4,3,732.201,720.685,0.6,0.824,0.904,0.36,0.721,0.74,3,9
1026,1921,118,66,4,F,794.169,10,12,"[4, 9, 4]","['0.56', '0.943', '0.939']",444.0,2077,2083,1775,1688,1893.0,Lower Tertiary,0.56,0.943,0.939,4,5,722.932,732.362,4,4,752.165,309.941,0.56,0.799,0.99,0.68,0.368,0.57,3,9
1027,1922,118,66,5,F,433.195,10,12,"[6, 1, 2]","['0.8', '0.298', '0.481']",228.0,2073,2084,1771,1756,1903.0,Upper Tertiary,0.8,0.298,0.481,4,5,162.442,543.013,5,3,784.709,182.563,0.8,0.589,0.696,0.48,0.126,0.89,3,9
1028,1923,120,70,4,F,769.042,10,12,"[3, 4, 3]","['0.52', '0.673', '0.951']",451.0,2072,2082,1781,1770,1900.0,Lower Tertiary,0.52,0.673,0.951,4,3,299.394,197.579,5,5,461.651,394.85,0.85,0.462,0.982,0.85,0.494,0.91,3,9
1029,1924,118,66,2,F,106.198,10,12,"[3, 4, 3]","['0.26', '0.093', '0.985']",468.0,2069,2092,1777,1753,1917.0,Lower Secondary,0.26,0.093,0.985,5,5,291.643,530.265,5,4,799.654,762.725,0.8,0.6,0.994,0.68,0.715,0.998,3,9
1030,1925,119,68,5,F,777.073,10,12,"[2, 10, 6]","['0.6', '0.971', '0.879']",416.0,2075,2090,1776,1734,1871.0,Upper Tertiary,0.6,0.971,0.879,5,4,797.748,799.817,1,4,794.755,760.996,0.2,0.894,0.938,0.68,0.856,0.9,3,9
1031,1926,117,64,5,F,628.105,10,12,"[9, 10, 5]","['0.95', '0.785', '0.941']",446.0,2070,2091,1772,1744,1912.0,Upper Tertiary,0.95,0.785,0.941,5,5,796.836,748.119,4,5,758.193,766.271,0.72,0.806,0.792,0.9,0.718,0.881,3,9
1032,1927,118,66,5,F,646.789,10,12,"[4, 6, 10]","['0.7', '0.647', '0.979']",461.0,2065,2089,1769,1764,1898.0,Upper Tertiary,0.7,0.647,0.979,5,5,626.043,759.372,5,5,258.035,597.545,0.95,0.274,0.968,0.75,0.486,0.91,3,9
1033,1928,119,68,5,F,463.689,10,12,"[9, 4, 1]","['0.95', '0.406', '0.845']",399.0,2079,2080,1780,1718,1911.0,Upper Tertiary,0.95,0.406,0.845,5,5,276.726,331.611,5,5,483.586,537.639,1.0,0.393,0.874,0.55,0.538,0.756,3,9
1034,1929,120,70,4,F,418.088,10,12,"[8, 6, 10]","['0.72', '0.418', '0.869']",410.0,2071,2085,1768,1755,1840.0,Lower Tertiary,0.72,0.418,0.869,5,4,776.396,379.583,4,5,769.985,751.43,0.6,0.626,0.906,0.8,0.751,0.954,3,9
1035,193,4,52,4,M,270.928,1,1,"[1, 7, 3]","['0.44', '0.288', '0.796']",347.0,625,,,,421.0,Lower Tertiary,0.44,0.288,0.796,2,,194.0,,,,,,,,,,,,3,9
1036,1930,118,66,1,M,529.721,10,12,"[3, 5, 2]","['0.13', '0.497', '0.721']",341.0,2086,2098,1765,1743,1937.0,Primary,0.13,0.497,0.721,4,5,747.349,780.329,4,4,682.24,751.601,0.56,0.64,0.97,0.64,0.799,0.998,3,9
1037,1931,120,68,5,M,449.699,10,12,"[1, 4, 1]","['0.55', '0.393', '0.973']",461.0,2100,2114,1780,1718,1943.0,Upper Tertiary,0.55,0.393,0.973,4,4,157.271,162.245,5,5,483.586,537.639,1.0,0.393,0.874,0.55,0.538,0.756,3,9
1038,1932,118,64,4,F,525.458,10,12,"[9, 5, 9]","['0.76', '0.493', '0.903']",429.0,2088,2097,1781,1770,1869.0,Lower Tertiary,0.76,0.493,0.903,4,4,750.953,630.201,5,5,461.651,394.85,0.85,0.462,0.982,0.85,0.494,0.91,3,9
1039,1933,119,66,5,M,354.29,10,12,"[1, 1, 5]","['0.55', '0.244', '0.73']",346.0,2102,2124,1787,1747,1949.0,Upper Tertiary,0.55,0.244,0.73,4,4,92.679,235.934,4,5,799.399,526.45,0.52,0.6,0.55,0.6,0.362,0.879,3,9
1040,1934,119,66,5,M,752.217,10,12,"[10, 5, 9]","['1.0', '0.705', '0.916']",435.0,2094,2104,1788,1757,1947.0,Upper Tertiary,1.0,0.705,0.916,2,2,109.25,369.68,5,5,704.0,586.651,0.55,0.528,0.932,0.8,0.66,0.796,3,9
1041,1935,121,70,1,F,59.433,10,12,"[2, 6, 10]","['0.12', '0.059', '0.989']",468.0,2087,2095,1777,1753,1902.0,Primary,0.12,0.059,0.989,5,5,260.687,86.168,5,4,799.654,762.725,0.8,0.6,0.994,0.68,0.715,0.998,3,9
1042,1936,120,68,3,F,713.72,10,12,"[1, 3, 9]","['0.33', '0.58', '0.934']",440.0,2081,2096,1786,1773,1824.0,Upper Secondary,0.33,0.58,0.934,4,3,327.913,39.538,1,5,787.039,674.356,0.18,0.836,0.776,0.6,0.674,0.888,3,9
1043,1937,119,66,3,F,741.596,10,12,"[2, 10, 9]","['0.36', '0.927', '0.943']",445.0,2086,2098,1776,1734,1930.0,Upper Secondary,0.36,0.927,0.943,4,5,747.349,780.329,1,4,794.755,760.996,0.2,0.894,0.938,0.68,0.856,0.9,3,9
1044,1938,119,64,5,M,761.516,10,12,"[4, 2, 7]","['0.7', '0.571', '0.93']",440.0,2125,2139,1787,1747,1966.0,Upper Tertiary,0.7,0.571,0.93,5,4,606.717,66.901,4,5,799.399,526.45,0.52,0.6,0.55,0.6,0.362,0.879,3,9
1045,1939,119,64,3,M,623.443,10,12,"[1, 9, 6]","['0.33', '0.74', '0.905']",429.0,2106,2123,1786,1773,1955.0,Upper Secondary,0.33,0.74,0.905,3,2,716.34,719.823,1,5,787.039,674.356,0.18,0.836,0.776,0.6,0.674,0.888,3,9
1046,194,2,50,3,M,304.444,1,1,"[10, 2, 7]","['0.6', '0.228', '0.813']",375.0,653,664,,,58.0,Upper Secondary,0.6,0.228,0.813,2,2,149.644,122.175,,,,,,,,,,,3,9
1047,1940,119,64,4,F,446.164,10,12,"[5, 6, 3]","['0.6', '0.446', '0.989']",470.0,2101,2113,1788,1757,1896.0,Lower Tertiary,0.6,0.446,0.989,3,3,223.361,206.585,5,5,704.0,586.651,0.55,0.528,0.932,0.8,0.66,0.796,3,9
1048,1941,114,54,2,M,710.045,9,11,"[2, 6, 8]","['0.24', '0.71', '0.928']",441.0,2105,2118,1793,1736,1953.0,Lower Secondary,0.24,0.71,0.928,4,5,605.519,500.851,4,4,771.952,294.885,0.76,0.868,0.978,0.56,0.35,0.965,3,9
1049,1942,119,64,4,F,141.525,10,12,"[5, 3, 4]","['0.6', '0.115', '0.952']",453.0,2099,2110,1796,1696,1897.0,Lower Tertiary,0.6,0.115,0.952,4,4,68.324,108.537,3,5,516.87,738.785,0.42,0.42,0.918,0.8,0.6,0.52,3,9
1050,1943,121,68,5,F,760.465,10,12,"[6, 3, 9]","['0.8', '0.618', '0.994']",474.0,2100,2114,1794,1691,1931.0,Upper Tertiary,0.8,0.618,0.994,4,4,157.271,162.245,5,5,686.111,799.555,0.6,0.6,0.826,0.8,0.85,0.816,3,9
1051,1944,122,70,4,F,69.034,10,12,"[2, 6, 2]","['0.48', '0.069', '0.921']",440.0,2093,2111,1798,1727,1854.0,Lower Tertiary,0.48,0.069,0.921,3,5,539.502,775.967,5,5,644.845,653.884,0.8,0.484,0.994,0.65,0.654,0.745,3,9
1052,1945,113,52,4,M,36.591,10,11,"[10, 1, 6]","['0.8', '0.025', '0.975']",467.0,2107,2117,1795,1778,1956.0,Lower Tertiary,0.8,0.025,0.975,5,5,217.291,457.918,5,4,442.489,777.737,0.7,0.387,0.766,0.76,0.535,0.98,3,9
1053,1946,116,58,4,M,421.922,10,11,"[10, 1, 10]","['0.8', '0.29', '0.938']",450.0,2109,2119,1791,1760,1948.0,Lower Tertiary,0.8,0.29,0.938,4,5,318.35,601.78,4,5,706.741,215.073,0.8,0.574,0.976,0.9,0.242,0.88,3,9
1054,1947,122,70,4,F,799.964,10,12,"[8, 6, 9]","['0.72', '0.8', '0.996']",479.0,2094,2104,1790,1774,1934.0,Lower Tertiary,0.72,0.8,0.996,2,2,109.25,369.68,4,5,798.627,791.069,0.8,0.998,0.956,0.7,0.692,0.679,3,9
1055,1948,116,56,4,F,18.872,10,11,"[8, 5, 3]","['0.72', '0.018', '0.981']",471.0,2109,2119,1795,1778,1946.0,Lower Tertiary,0.72,0.018,0.981,4,5,318.35,601.78,5,4,442.489,777.737,0.7,0.387,0.766,0.76,0.535,0.98,3,9
1056,1949,120,64,4,F,287.388,10,12,"[10, 7, 9]","['0.8', '0.305', '0.925']",443.0,2102,2124,1798,1727,1933.0,Lower Tertiary,0.8,0.305,0.925,4,4,92.679,235.934,5,5,644.845,653.884,0.8,0.484,0.994,0.65,0.654,0.745,3,9
1057,195,0,41,3,F,701.668,1,1,"[2, 5, 8]","['0.36', '0.658', '0']",,,,,,,Upper Secondary,0.36,0.658,0,,,,,,,,,,,,,,,3,9
1058,1950,120,64,4,F,432.677,10,12,"[5, 5, 1]","['0.6', '0.406', '0.956']",459.0,2108,2116,1794,1691,1906.0,Lower Tertiary,0.6,0.406,0.956,5,4,544.289,14.852,5,5,686.111,799.555,0.6,0.6,0.826,0.8,0.85,0.816,3,9
1059,1951,119,62,5,M,799.172,10,12,"[6, 9, 1]","['0.8', '0.949', '0.8']",385.0,2126,2132,1790,1774,1959.0,Upper Tertiary,0.8,0.949,0.8,5,5,729.014,752.695,4,5,798.627,791.069,0.8,0.998,0.956,0.7,0.692,0.679,3,9
1060,1952,113,50,4,F,696.139,9,11,"[1, 9, 7]","['0.44', '0.827', '0.946']",454.0,2103,2122,1793,1736,1873.0,Lower Tertiary,0.44,0.827,0.946,4,5,737.219,751.729,4,4,771.952,294.885,0.76,0.868,0.978,0.56,0.35,0.965,3,9
1061,1953,120,64,4,F,208.012,10,12,"[3, 7, 7]","['0.52', '0.221', '0.838']",402.0,2105,2118,1796,1696,1941.0,Lower Tertiary,0.52,0.221,0.838,4,5,605.519,500.851,3,5,516.87,738.785,0.42,0.42,0.918,0.8,0.6,0.52,3,9
1062,1954,120,64,5,M,277.715,10,12,"[2, 1, 2]","['0.6', '0.191', '0.844']",405.0,2138,2146,1804,1750,1978.0,Upper Tertiary,0.6,0.191,0.844,3,4,104.914,157.808,4,4,141.892,111.878,0.64,0.124,0.838,0.8,0.084,0.994,3,9
1063,1955,114,52,4,F,119.757,10,11,"[2, 7, 2]","['0.48', '0.127', '0.952']",458.0,2106,2123,1791,1760,1939.0,Lower Tertiary,0.48,0.127,0.952,3,2,716.34,719.823,4,5,706.741,215.073,0.8,0.574,0.976,0.9,0.242,0.88,3,9
1064,1956,122,68,5,F,189.017,10,12,"[2, 8, 2]","['0.6', '0.213', '0.766']",369.0,2107,2117,1801,1782,1945.0,Upper Tertiary,0.6,0.213,0.766,5,5,217.291,457.918,3,5,5.395,784.141,0.33,0.004,0.71,0.8,0.539,0.978,3,9
1065,1957,119,62,3,F,689.202,10,12,"[4, 2, 6]","['0.42', '0.517', '0.901']",435.0,2112,2120,1800,1732,1886.0,Upper Secondary,0.42,0.517,0.901,3,4,22.939,91.367,2,3,129.852,615.456,0.34,0.146,0.892,0.36,0.731,0.858,3,9
1066,1958,119,60,5,M,715.491,10,12,"[6, 10, 1]","['0.8', '0.894', '0.776']",374.0,2135,2142,1818,1803,1982.0,Upper Tertiary,0.8,0.894,0.776,4,5,788.079,791.184,3,5,62.277,615.858,0.54,0.078,0.868,0.9,0.462,0.952,3,9
1067,1959,125,72,3,F,789.421,11,13,"[9, 9, 1]","['0.57', '0.937', '0.899']",434.0,2126,2132,1816,1785,1951.0,Upper Secondary,0.57,0.937,0.899,5,5,729.014,752.695,3,5,251.332,564.135,0.36,0.298,0.992,0.65,0.599,0.722,3,9
1068,196,13,57,3,M,348.513,1,2,"[2, 9, 4]","['0.36', '0.414', '0.753']",336.0,,,,,472.0,Upper Secondary,0.36,0.414,0.753,,,,,,,,,,,,,,,3,9
1069,1960,119,60,1,M,790.542,10,12,"[7, 7, 3]","['0.17', '0.84', '0.829']",401.0,2226,2245,1809,1706,2012.0,Primary,0.17,0.84,0.829,5,4,604.88,597.737,5,5,700.794,790.267,0.8,0.876,0.869,1.0,0.889,0.998,3,9
1070,1961,120,62,3,F,748.106,10,12,"[5, 10, 4]","['0.45', '0.935', '0.986']",477.0,2115,2129,1800,1732,1909.0,Upper Secondary,0.45,0.935,0.986,5,5,799.835,799.841,2,3,129.852,615.456,0.34,0.146,0.892,0.36,0.731,0.858,3,9
1071,1962,124,70,4,M,263.642,10,12,"[3, 9, 8]","['0.52', '0.313', '0.971']",471.0,2133,2149,1817,1748,1977.0,Lower Tertiary,0.52,0.313,0.971,5,5,739.916,760.804,4,3,139.019,482.568,0.68,0.096,0.908,0.45,0.392,0.804,3,9
1072,1963,119,60,5,F,329.765,10,12,"[7, 1, 5]","['0.85', '0.227', '0.931']",447.0,2127,2128,1801,1782,1867.0,Upper Tertiary,0.85,0.227,0.931,4,5,5.548,780.657,3,5,5.395,784.141,0.33,0.004,0.71,0.8,0.539,0.978,3,9
1073,1964,119,60,5,F,572.131,10,12,"[2, 7, 6]","['0.6', '0.608', '0.956']",459.0,2121,2134,1808,1749,1915.0,Upper Tertiary,0.6,0.608,0.956,1,2,207.321,279.35,4,5,472.643,667.774,0.8,0.532,0.701,0.65,0.459,0.871,3,9
1074,1965,121,64,5,M,651.857,11,13,"[1, 7, 7]","['0.55', '0.693', '0.866']",412.0,2131,2140,1814,1789,1974.0,Upper Tertiary,0.55,0.693,0.866,3,4,189.839,91.112,5,3,791.576,765.423,0.9,0.891,0.771,0.39,0.765,0.976,3,9
1075,1966,120,62,4,F,281.309,10,12,"[5, 1, 10]","['0.6', '0.193', '0.893']",426.0,2125,2139,1804,1750,1938.0,Lower Tertiary,0.6,0.193,0.893,5,4,606.717,66.901,4,4,141.892,111.878,0.64,0.124,0.838,0.8,0.084,0.994,3,9
1076,1967,119,58,1,M,221.201,10,12,"[8, 3, 7]","['0.18', '0.18', '0.903']",426.0,2148,2179,1835,1797,1998.0,Primary,0.18,0.18,0.903,5,3,459.479,275.625,5,3,717.089,795.687,0.6,0.672,0.932,0.45,0.696,0.994,3,9
1077,1968,124,68,4,M,497.181,11,13,"[9, 8, 4]","['0.76', '0.559', '0.624']",295.0,2206,2264,1832,1783,2027.0,Lower Tertiary,0.76,0.559,0.624,5,5,662.383,653.446,4,4,202.577,726.122,0.68,0.165,0.832,0.56,0.499,0.832,3,9
1078,1969,120,60,4,M,476.996,10,12,"[5, 3, 7]","['0.6', '0.388', '0.888']",420.0,2152,2184,1827,1810,1997.0,Lower Tertiary,0.6,0.388,0.888,5,4,499.278,60.525,4,2,333.569,224.887,0.6,0.354,0.732,0.32,0.211,0.938,3,9
1079,197,0,46,4,M,697.475,1,1,"[5, 4, 5]","['0.6', '0.61', '0']",,,,,,,Lower Tertiary,0.6,0.61,0,,,,,,,,,,,,,,,3,9
1080,1970,124,68,5,F,751.628,10,12,"[8, 2, 9]","['0.9', '0.564', '0.747']",354.0,2137,2150,1818,1803,1920.0,Upper Tertiary,0.9,0.564,0.747,5,5,586.417,668.128,3,5,62.277,615.858,0.54,0.078,0.868,0.9,0.462,0.952,3,9
1081,1971,122,64,5,M,443.482,11,13,"[9, 3, 6]","['0.95', '0.36', '0.844']",401.0,2143,2153,1821,1799,1993.0,Upper Tertiary,0.95,0.36,0.844,5,5,720.294,352.829,3,5,210.762,684.331,0.36,0.198,0.998,0.85,0.513,0.422,3,9
1082,1972,122,64,3,M,546.177,11,13,"[10, 9, 2]","['0.6', '0.649', '0.863']",409.0,2151,2167,1816,1785,1990.0,Upper Secondary,0.6,0.649,0.863,4,4,732.838,797.566,3,5,251.332,564.135,0.36,0.298,0.992,0.65,0.599,0.722,3,9
1083,1973,122,64,3,F,634.716,10,12,"[9, 2, 4]","['0.57', '0.476', '0.834']",396.0,2130,2145,1828,1802,1916.0,Upper Secondary,0.57,0.476,0.834,3,5,57.667,281.031,5,5,548.557,695.608,0.85,0.549,0.998,0.85,0.826,0.956,3,9
1084,1974,122,64,4,F,722.249,11,13,"[1, 4, 10]","['0.44', '0.632', '0.966']",459.0,2131,2140,1825,1812,1965.0,Lower Tertiary,0.44,0.632,0.966,3,4,189.839,91.112,5,5,669.114,671.946,0.65,0.836,0.922,0.75,0.84,0.927,3,9
1085,1975,120,60,5,M,615.632,10,12,"[7, 2, 4]","['0.85', '0.462', '0.935']",444.0,2203,2237,1817,1748,1988.0,Upper Tertiary,0.85,0.462,0.935,4,4,166.315,45.742,4,3,139.019,482.568,0.68,0.096,0.908,0.45,0.392,0.804,3,9
1086,1976,122,64,5,M,624.985,11,13,"[4, 2, 2]","['0.7', '0.469', '0.884']",421.0,2211,2230,1829,1806,2004.0,Upper Tertiary,0.7,0.469,0.884,5,5,595.766,753.888,5,5,749.237,448.182,0.7,0.515,0.904,0.75,0.42,0.972,3,9
1087,1977,119,58,1,F,792.602,10,12,"[6, 1, 8]","['0.16', '0.545', '0.983']",469.0,2133,2149,1809,1706,1962.0,Primary,0.16,0.545,0.983,5,5,739.916,760.804,5,5,700.794,790.267,0.8,0.876,0.869,1.0,0.889,0.998,3,9
1088,1978,124,68,2,F,106.989,11,13,"[10, 6, 2]","['0.4', '0.107', '0.943']",450.0,2138,2146,1830,1805,1954.0,Lower Secondary,0.4,0.107,0.943,3,4,104.914,157.808,5,5,483.539,666.977,0.6,0.453,0.869,0.8,0.5,0.998,3,9
1089,1979,121,62,5,M,631.428,10,12,"[3, 9, 2]","['0.65', '0.75', '0.99']",472.0,2147,2158,1808,1749,2007.0,Upper Tertiary,0.65,0.75,0.99,5,4,726.32,749.158,4,5,472.643,667.774,0.8,0.532,0.701,0.65,0.459,0.871,3,9
1090,198,12,63,4,F,687.803,1,2,"[5, 1, 9]","['0.6', '0.473', '0.483']",210.0,608,679,,,89.0,Lower Tertiary,0.6,0.473,0.483,5,4,526.451,253.681,,,,,,,,,,,3,9
1091,1980,120,60,4,M,779.127,11,12,"[1, 10, 6]","['0.44', '0.974', '0.916']",437.0,2173,2216,1820,1740,2002.0,Lower Tertiary,0.44,0.974,0.916,5,3,780.341,796.315,5,4,754.073,475.288,0.55,0.754,0.866,0.6,0.594,0.929,3,9
1092,1981,122,64,4,F,640.086,11,13,"[5, 5, 10]","['0.6', '0.6', '0.983']",469.0,2136,2144,1814,1789,1984.0,Lower Tertiary,0.6,0.6,0.983,5,5,632.612,382.926,5,3,791.576,765.423,0.9,0.891,0.771,0.39,0.765,0.976,3,9
1093,1982,125,70,4,F,780.081,11,13,"[7, 6, 3]","['0.68', '0.78', '0.994']",475.0,2135,2142,1833,1807,1958.0,Lower Tertiary,0.68,0.78,0.994,4,5,788.079,791.184,5,3,710.676,767.012,0.8,0.844,0.869,0.42,0.671,0.978,3,9
1094,1983,122,64,5,M,677.217,11,13,"[2, 6, 6]","['0.6', '0.677', '0.929']",444.0,2141,2164,1831,1813,1999.0,Upper Tertiary,0.6,0.677,0.929,3,1,154.565,305.281,4,4,766.085,681.789,0.44,0.814,0.964,0.8,0.682,0.905,3,9
1095,1984,119,58,5,M,650.852,10,12,"[2, 3, 10]","['0.6', '0.529', '0.829']",397.0,2136,2144,1826,1779,1981.0,Upper Tertiary,0.6,0.529,0.829,5,5,632.612,382.926,5,1,709.304,496.549,0.85,0.842,0.866,0.16,0.497,0.709,3,9
1096,1985,119,56,1,M,784.409,10,12,"[5, 3, 10]","['0.15', '0.637', '0.805']",385.0,2163,2191,1851,1792,2048.0,Primary,0.15,0.637,0.805,2,3,740.304,744.418,4,5,608.305,708.781,0.72,0.76,0.982,0.9,0.753,0.936,3,9
1097,1986,125,68,2,M,313.016,11,13,"[4, 2, 7]","['0.28', '0.235', '0.871']",417.0,2212,2256,1830,1805,2032.0,Lower Secondary,0.28,0.235,0.871,4,5,647.151,268.953,5,5,483.539,666.977,0.6,0.453,0.869,0.8,0.5,0.998,3,9
1098,1987,123,64,3,M,794.523,11,13,"[3, 6, 6]","['0.39', '0.795', '0.929']",446.0,2168,2235,1841,1759,2013.0,Upper Secondary,0.39,0.795,0.929,5,5,717.902,598.998,5,2,661.809,779.497,0.7,0.827,0.994,0.32,0.731,0.88,3,9
1099,1988,123,64,4,F,185.531,11,13,"[2, 6, 2]","['0.48', '0.186', '0.757']",364.0,2203,2237,1858,1822,1975.0,Lower Tertiary,0.48,0.186,0.757,4,4,166.315,45.742,3,5,141.99,650.814,0.51,0.098,0.577,0.7,0.529,0.725,3,9
1100,1989,123,64,4,M,683.073,11,13,"[8, 1, 1]","['0.72', '0.47', '0.931']",448.0,2165,2172,1831,1813,2026.0,Lower Tertiary,0.72,0.47,0.931,4,5,612.335,736.696,4,4,766.085,681.789,0.44,0.814,0.964,0.8,0.682,0.905,3,9
1101,199,2,56,2,F,166.068,1,1,"[3, 7, 8]","['0.26', '0.176', '0.952']",412.0,,,,,1.0,Lower Secondary,0.26,0.176,0.952,,,,,,,,,,,,,,,3,9
1102,1990,122,62,5,F,770.634,11,12,"[7, 4, 4]","['0.85', '0.674', '0.923']",443.0,2151,2167,1820,1740,1972.0,Upper Tertiary,0.85,0.674,0.923,4,4,732.838,797.566,5,4,754.073,475.288,0.55,0.754,0.866,0.6,0.594,0.929,3,9
1103,1991,123,64,3,M,593.13,10,12,"[7, 5, 6]","['0.51', '0.556', '0.858']",412.0,2171,2246,1827,1810,2010.0,Upper Secondary,0.51,0.556,0.858,4,5,275.377,413.244,4,2,333.569,224.887,0.6,0.354,0.732,0.32,0.211,0.938,3,9
1104,1992,121,60,4,M,778.825,10,12,"[6, 10, 7]","['0.64', '0.974', '0.931']",448.0,2155,2198,1826,1779,2014.0,Lower Tertiary,0.64,0.974,0.931,5,5,797.697,781.281,5,1,709.304,496.549,0.85,0.842,0.866,0.16,0.497,0.709,3,9
1105,1993,123,64,5,F,424.087,11,13,"[2, 1, 3]","['0.6', '0.292', '0.68']",328.0,2143,2153,1852,1815,1971.0,Upper Tertiary,0.6,0.292,0.68,5,5,720.294,352.829,4,3,769.844,426.748,0.56,0.625,0.881,0.33,0.347,0.94,3,9
1106,1994,123,64,5,M,743.093,11,13,"[4, 8, 1]","['0.7', '0.836', '0.882']",426.0,2154,2175,1833,1807,2019.0,Upper Tertiary,0.7,0.836,0.882,4,5,781.226,754.845,5,3,710.676,767.012,0.8,0.844,0.869,0.42,0.671,0.978,3,9
1107,1995,123,64,4,M,794.774,11,13,"[5, 8, 10]","['0.6', '0.894', '0.99']",479.0,2196,2229,1843,1767,2038.0,Lower Tertiary,0.6,0.894,0.99,3,3,798.712,693.981,4,4,799.438,347.948,0.76,0.65,0.757,0.56,0.413,0.87,3,9
1108,1996,124,66,4,M,778.141,11,13,"[10, 10, 6]","['0.8', '0.973', '0.975']",473.0,2161,2177,1859,1849,2018.0,Lower Tertiary,0.8,0.973,0.975,2,4,779.765,790.178,5,4,293.547,764.789,0.8,0.367,0.925,0.44,0.86,0.976,3,9
1109,1997,124,66,5,F,454.681,11,13,"[6, 2, 4]","['0.8', '0.341', '0.998']",485.0,2152,2184,1853,1758,1969.0,Upper Tertiary,0.8,0.341,0.998,5,4,499.278,60.525,1,4,470.101,420.862,0.12,0.441,0.949,0.48,0.342,0.558,3,9
1110,1998,130,78,4,F,708.957,11,13,"[1, 6, 8]","['0.44', '0.709', '0.881']",428.0,2148,2179,1848,1784,1967.0,Lower Tertiary,0.44,0.709,0.881,5,3,459.479,275.625,5,3,726.587,288.018,0.8,0.59,0.877,0.57,0.342,0.962,3,9
1111,1999,123,64,5,F,544.555,11,13,"[3, 5, 6]","['0.65', '0.511', '0.992']",481.0,2141,2164,1829,1806,1983.0,Upper Tertiary,0.65,0.511,0.992,3,1,154.565,305.281,5,5,749.237,448.182,0.7,0.515,0.904,0.75,0.42,0.972,3,9
1112,2,0,52,3,M,424.571,1,1,"[5, 4, 10]","['0.45', '0.371', '0']",,,,,,,Upper Secondary,0.45,0.371,0,,,,,,,,,,,,,,,3,9
1113,20,24,64,4,F,488.396,1,3,"[2, 8, 10]","['0.48', '0.549', '0.558']",259.0,581,717,,,502.0,Lower Tertiary,0.48,0.549,0.558,3,5,791.288,616.205,,,,,,,,,,,3,9
1114,200,0,47,5,M,537.763,1,1,"[2, 5, 10]","['0.6', '0.504', '0']",,,,,,,Upper Tertiary,0.6,0.504,0,,,,,,,,,,,,,,,3,9
1115,2000,124,66,1,M,224.778,11,13,"[4, 9, 3]","['0.14', '0.267', '0.969']",467.0,2169,2190,1856,1766,2023.0,Primary,0.14,0.267,0.969,3,4,738.675,741.584,5,4,618.464,792.111,0.95,0.425,0.976,0.76,0.941,0.966,3,9
1116,2001,123,64,4,M,524.458,11,13,"[3, 7, 4]","['0.52', '0.557', '0.983']",474.0,2193,2199,1832,1783,2021.0,Lower Tertiary,0.52,0.557,0.983,5,5,742.286,698.269,4,4,202.577,726.122,0.68,0.165,0.832,0.56,0.499,0.832,3,9
1117,2002,121,60,2,F,656.389,10,12,"[10, 9, 6]","['0.4', '0.779', '0.867']",418.0,2173,2216,1828,1802,1980.0,Lower Secondary,0.4,0.779,0.867,5,3,780.341,796.315,5,5,548.557,695.608,0.85,0.549,0.998,0.85,0.826,0.956,3,9
1118,2003,124,66,5,M,640.348,11,13,"[8, 7, 9]","['0.9', '0.68', '0.981']",473.0,2204,2233,1836,1811,2015.0,Upper Tertiary,0.9,0.68,0.981,5,5,578.985,755.982,4,5,780.816,653.693,0.8,0.683,0.421,0.95,0.654,0.968,3,9
1119,2004,123,64,2,F,5.031,10,12,"[4, 4, 5]","['0.28', '0.004', '0.959']",463.0,2211,2230,1835,1797,1976.0,Lower Secondary,0.28,0.004,0.959,5,5,595.766,753.888,5,3,717.089,795.687,0.6,0.672,0.932,0.45,0.696,0.994,3,9
1120,2005,123,64,4,M,39.083,11,13,"[8, 8, 8]","['0.72', '0.044', '0.769']",369.0,2189,2234,1857,1819,2022.0,Lower Tertiary,0.72,0.044,0.769,5,4,770.619,694.671,5,4,601.452,707.871,0.9,0.752,0.647,0.8,0.487,0.768,3,9
1121,2006,124,66,4,M,151.268,11,13,"[4, 6, 10]","['0.56', '0.151', '0.95']",456.0,2156,2181,1821,1799,2008.0,Lower Tertiary,0.56,0.151,0.95,4,4,572.052,174.133,3,5,210.762,684.331,0.36,0.198,0.998,0.85,0.513,0.422,3,9
