,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3122,3808,252,40,5,F,676.28,27,29,"[4, 6, 7]","['0.7', '0.676', '0.846']",301.0,3910,3914,3681,3664,3773.0,Upper Tertiary,0.7,0.676,0.846,5,4,548.068,122.299,5,5,682.82,535.246,0.75,0.768,0.912,1.0,0.468,0.479,2,8
3123,3809,255,44,5,M,553.609,27,29,"[1, 1, 9]","['0.55', '0.381', '0.994']",354.0,3927,3936,3701,3663,3829.0,Upper Tertiary,0.55,0.381,0.994,4,5,32.96,348.939,5,3,558.233,770.847,0.9,0.558,0.983,0.54,0.578,0.683,2,8
3124,381,13,49,4,F,432.356,1,2,"[7, 10, 8]","['0.68', '0.54', '0.361']",165.0,507,554,,,28.0,Lower Tertiary,0.68,0.54,0.361,4,5,780.869,799.208,,,,,,,,,,,2,8
3125,3810,261,56,2,M,707.891,28,30,"[8, 3, 4]","['0.36', '0.575', '0.978']",349.0,4008,4021,3706,3671,3914.0,Lower Secondary,0.36,0.575,0.978,1,2,46.713,99.534,4,4,193.327,161.176,0.76,0.193,0.997,0.6,0.171,0.962,2,8
3126,3811,254,42,5,M,661.21,27,29,"[5, 10, 6]","['0.75', '0.827', '0.98']",351.0,3972,3978,3691,3689,3875.0,Upper Tertiary,0.75,0.827,0.98,5,5,727.618,714.096,4,3,176.835,689.356,0.56,0.144,0.934,0.39,0.517,0.989,2,8
3127,3812,253,40,4,M,702.375,27,29,"[1, 5, 10]","['0.44', '0.658', '0.989']",354.0,,,3705,3686,,Lower Tertiary,0.44,0.658,0.989,,,,,4,3,104.21,179.74,0.48,0.085,0.77,0.6,0.124,0.633,2,8
3128,3813,252,38,5,M,773.179,27,29,"[3, 8, 8]","['0.65', '0.87', '0.852']",306.0,3947,3960,3696,3675,3848.0,Upper Tertiary,0.65,0.87,0.852,5,5,728.458,702.005,5,5,409.063,793.891,0.55,0.435,0.994,0.9,0.794,0.795,2,8
3129,3814,255,44,4,M,217.305,27,29,"[6, 10, 9]","['0.64', '0.272', '0.947']",341.0,3954,3971,3695,3690,3863.0,Lower Tertiary,0.64,0.272,0.947,5,4,606.242,726.516,4,5,790.298,681.745,0.44,0.642,0.636,0.8,0.469,0.703,2,8
3130,3815,261,56,5,F,779.046,28,30,"[3, 1, 1]","['0.65', '0.536', '0.981']",354.0,3913,3923,3704,3692,3754.0,Upper Tertiary,0.65,0.536,0.981,5,4,772.434,85.15,5,5,603.304,430.812,0.55,0.716,0.861,0.85,0.512,0.849,2,8
3131,3816,261,56,5,M,642.171,28,30,"[9, 10, 9]","['0.95', '0.803', '0.997']",361.0,3929,3933,3693,3648,3827.0,Upper Tertiary,0.95,0.803,0.997,5,5,720.408,796.234,5,5,623.792,308.202,0.6,0.741,0.821,1.0,0.27,0.877,2,8
3132,3817,261,56,5,M,717.786,28,30,"[4, 10, 1]","['0.7', '0.897', '0.793']",288.0,3969,3985,3700,3699,3883.0,Upper Tertiary,0.7,0.897,0.793,4,5,781.913,797.687,5,5,791.08,657.829,0.75,0.544,0.989,1.0,0.617,0.961,2,8
3133,3818,261,56,5,F,576.454,28,30,"[7, 2, 3]","['0.85', '0.432', '0.997']",363.0,3920,3925,3703,3667,3777.0,Upper Tertiary,0.85,0.432,0.997,5,5,665.243,530.369,4,4,767.726,69.513,0.72,0.816,0.903,0.6,0.052,0.973,2,8
3134,3819,254,42,4,F,597.63,27,29,"[7, 8, 3]","['0.68', '0.672', '0.964']",352.0,3918,3922,3702,3678,3771.0,Lower Tertiary,0.68,0.672,0.964,5,3,656.114,744.241,2,5,743.744,760.562,0.32,0.744,0.964,0.9,0.761,0.95,2,8
3135,382,0,46,3,M,152.937,1,1,"[3, 8, 10]","['0.39', '0.172', '0']",,,,,,,Upper Secondary,0.39,0.172,0,,,,,,,,,,,,,,,2,8
3136,3820,261,56,5,F,632.498,28,30,"[5, 7, 2]","['0.75', '0.672', '0.97']",354.0,3915,3926,3698,3676,3786.0,Upper Tertiary,0.75,0.672,0.97,5,4,626.031,120.234,5,1,666.387,641.612,0.95,0.666,0.89,0.16,0.682,0.528,2,8
3137,3821,260,52,4,M,143.888,28,30,"[6, 7, 5]","['0.64', '0.153', '0.997']",364.0,3961,3977,3712,3683,3876.0,Lower Tertiary,0.64,0.153,0.997,4,4,569.452,598.835,5,5,234.117,566.348,0.7,0.219,0.766,0.8,0.425,0.759,2,8
3138,3822,262,56,4,M,764.898,28,30,"[8, 10, 4]","['0.72', '0.956', '0.989']",361.0,3934,3944,3704,3692,3839.0,Lower Tertiary,0.72,0.956,0.989,4,5,790.569,798.567,5,5,603.304,430.812,0.55,0.716,0.861,0.85,0.512,0.849,2,8
3139,3823,262,56,5,M,653.034,28,30,"[7, 7, 10]","['0.85', '0.694', '0.876']",319.0,3940,3941,3700,3699,3841.0,Upper Tertiary,0.85,0.694,0.876,4,4,789.699,735.86,5,5,791.08,657.829,0.75,0.544,0.989,1.0,0.617,0.961,2,8
3140,3824,261,54,4,F,740.596,28,30,"[8, 8, 2]","['0.72', '0.833', '0.992']",362.0,3928,3930,3708,3697,3775.0,Lower Tertiary,0.72,0.833,0.992,1,4,685.327,682.895,4,4,711.981,172.198,0.68,0.623,0.978,0.72,0.151,0.963,2,8
3141,3825,262,56,2,M,467.777,28,30,"[5, 4, 1]","['0.3', '0.409', '0.809']",296.0,3938,3943,3706,3671,3843.0,Lower Secondary,0.3,0.409,0.809,2,3,668.626,695.189,4,4,193.327,161.176,0.76,0.193,0.997,0.6,0.171,0.962,2,8
3142,3826,262,56,4,M,176.119,28,30,"[5, 2, 2]","['0.6', '0.132', '0.275']",101.0,3957,3970,3711,3694,3860.0,Lower Tertiary,0.6,0.132,0.275,5,4,712.928,218.193,5,3,604.302,712.846,0.95,0.529,0.964,0.36,0.757,0.989,2,8
3143,3827,264,60,4,F,68.117,28,30,"[2, 10, 9]","['0.48', '0.085', '0.976']",359.0,3929,3933,3715,3656,3816.0,Lower Tertiary,0.48,0.085,0.976,5,5,720.408,796.234,5,4,463.315,294.215,0.55,0.347,0.986,0.56,0.294,0.939,2,8
3144,3828,253,38,5,M,702.595,27,29,"[3, 6, 1]","['0.65', '0.703', '0.592']",218.0,3988,3996,3702,3678,3894.0,Upper Tertiary,0.65,0.703,0.592,4,5,47.9,672.712,2,5,743.744,760.562,0.32,0.744,0.964,0.9,0.761,0.95,2,8
3145,3829,262,56,5,F,558.993,28,30,"[5, 2, 1]","['0.75', '0.419', '0.715']",264.0,3927,3936,3709,3717,3809.0,Upper Tertiary,0.75,0.419,0.715,4,5,32.96,348.939,5,5,341.896,750.503,0.95,0.278,0.973,0.65,0.797,0.886,2,8
3146,383,4,63,1,M,640.613,1,1,"[7, 8, 5]","['0.17', '0.721', '0.938']",427.0,,,,,,Primary,0.17,0.721,0.938,,,,,,,,,,,,,,,2,8
3147,3830,254,40,3,M,19.184,27,29,"[3, 8, 6]","['0.39', '0.022', '0.965']",357.0,,,3705,3686,3923.0,Upper Secondary,0.39,0.022,0.965,,,,,4,3,104.21,179.74,0.48,0.085,0.77,0.6,0.124,0.633,2,8
3148,3831,257,46,4,F,81.148,27,29,"[1, 1, 9]","['0.44', '0.056', '0.973']",360.0,3924,3932,3701,3663,3795.0,Lower Tertiary,0.44,0.056,0.973,5,5,723.977,260.497,5,3,558.233,770.847,0.9,0.558,0.983,0.54,0.578,0.683,2,8
3149,3832,260,52,5,M,777.263,28,30,"[6, 10, 2]","['0.8', '0.972', '0.984']",365.0,,,3707,3680,,Upper Tertiary,0.8,0.972,0.984,,,,,5,5,764.119,613.567,1.0,0.525,0.818,0.7,0.767,0.903,2,8
3150,3833,262,56,5,M,546.82,28,30,"[9, 6, 7]","['0.95', '0.547', '0.992']",369.0,3984,3987,3703,3667,3890.0,Upper Tertiary,0.95,0.547,0.992,5,5,620.353,574.929,4,4,767.726,69.513,0.72,0.816,0.903,0.6,0.052,0.973,2,8
3151,3834,261,52,5,M,720.5,28,30,"[7, 10, 8]","['0.85', '0.901', '0.997']",371.0,,,3708,3697,,Upper Tertiary,0.85,0.901,0.997,,,,,4,4,711.981,172.198,0.68,0.623,0.978,0.72,0.151,0.963,2,8
3152,3835,261,52,5,F,401.788,28,30,"[9, 3, 6]","['0.95', '0.326', '0.995']",371.0,3939,3942,3715,3656,3785.0,Upper Tertiary,0.95,0.326,0.995,5,5,550.871,539.607,5,4,463.315,294.215,0.55,0.347,0.986,0.56,0.294,0.939,2,8
3153,3836,268,66,5,M,709.871,28,30,"[6, 4, 3]","['0.8', '0.621', '0.906']",339.0,3945,3955,3730,3725,3852.0,Upper Tertiary,0.8,0.621,0.906,5,5,313.597,788.93,4,2,564.762,777.646,0.76,0.671,0.81,0.32,0.778,0.912,2,8
3154,3837,263,56,5,F,785.97,28,30,"[9, 7, 9]","['0.95', '0.835', '0.987']",369.0,3931,3948,3707,3680,3742.0,Upper Tertiary,0.95,0.835,0.987,5,5,716.215,793.467,5,5,764.119,613.567,1.0,0.525,0.818,0.7,0.767,0.903,2,8
3155,3838,262,54,5,F,498.484,28,30,"[6, 5, 6]","['0.8', '0.467', '0.659']",247.0,3937,3949,3718,3713,3800.0,Upper Tertiary,0.8,0.467,0.659,5,5,623.735,727.227,5,1,397.236,482.981,0.7,0.447,0.765,0.13,0.513,0.839,2,8
3156,3839,262,54,2,F,14.605,28,30,"[10, 1, 4]","['0.4', '0.01', '0.936']",352.0,3934,3944,3711,3694,3822.0,Lower Secondary,0.4,0.01,0.936,4,5,790.569,798.567,5,3,604.302,712.846,0.95,0.529,0.964,0.36,0.757,0.989,2,8
3157,384,0,54,5,M,504.233,1,1,"[3, 5, 2]","['0.65', '0.473', '0']",,,,,,,Upper Tertiary,0.65,0.473,0,,,,,,,,,,,,,,,2,8
3158,3840,262,54,5,M,316.812,28,30,"[8, 10, 5]","['0.9', '0.396', '0.678']",255.0,,,3729,3710,,Upper Tertiary,0.9,0.396,0.678,,,,,5,1,192.555,255.475,0.85,0.229,0.844,0.11,0.208,0.91,2,8
3159,3841,262,54,5,F,793.446,28,30,"[7, 7, 10]","['0.85', '0.843', '0.947']",357.0,3940,3941,3709,3717,3823.0,Upper Tertiary,0.85,0.843,0.947,4,4,789.699,735.86,5,5,341.896,750.503,0.95,0.278,0.973,0.65,0.797,0.886,2,8
3160,3842,261,52,4,F,238.195,28,30,"[1, 7, 9]","['0.44', '0.253', '0.987']",373.0,3935,3950,3712,3683,3803.0,Lower Tertiary,0.44,0.253,0.987,5,4,778.685,639.886,5,5,234.117,566.348,0.7,0.219,0.766,0.8,0.425,0.759,2,8
3161,3843,261,52,1,F,318.902,28,30,"[10, 8, 8]","['0.2', '0.359', '0.997']",378.0,3938,3943,3727,3714,3825.0,Primary,0.2,0.359,0.997,2,3,668.626,695.189,4,4,743.003,598.887,0.48,0.697,0.987,0.68,0.561,0.989,2,8
3162,3844,261,50,5,M,658.483,28,30,"[8, 1, 10]","['0.9', '0.453', '0.966']",366.0,3959,3966,3718,3713,3865.0,Upper Tertiary,0.9,0.453,0.966,4,5,90.146,742.661,5,1,397.236,482.981,0.7,0.447,0.765,0.13,0.513,0.839,2,8
3163,3845,264,56,5,M,664.85,28,30,"[9, 3, 1]","['0.95', '0.54', '0.779']",296.0,3952,3965,3745,3733,3862.0,Upper Tertiary,0.95,0.54,0.779,5,5,651.189,746.224,5,5,690.853,584.35,0.9,0.518,0.969,0.6,0.584,0.932,2,8
3164,3846,261,50,4,M,38.114,28,30,"[9, 8, 7]","['0.76', '0.043', '0.926']",351.0,,,3744,3720,3868.0,Lower Tertiary,0.76,0.043,0.926,,,,,5,4,743.869,666.818,0.55,0.697,0.977,0.44,0.667,0.87,2,8
3165,3847,265,58,4,M,342.962,28,30,"[9, 7, 1]","['0.76', '0.364', '0.997']",377.0,4035,4042,3729,3710,3949.0,Lower Tertiary,0.76,0.364,0.997,1,3,733.075,724.855,5,1,192.555,255.475,0.85,0.229,0.844,0.11,0.208,0.91,2,8
3166,3848,264,56,4,F,664.366,28,30,"[7, 5, 2]","['0.68', '0.623', '0.765']",289.0,3947,3960,3731,3724,3813.0,Lower Tertiary,0.68,0.623,0.765,5,5,728.458,702.005,3,2,84.442,126.497,0.54,0.074,0.799,0.22,0.134,0.896,2,8
3167,3849,262,52,4,F,490.454,28,30,"[7, 9, 8]","['0.68', '0.582', '0.968']",367.0,3946,3958,3735,3721,3806.0,Lower Tertiary,0.68,0.582,0.968,4,4,230.809,22.323,5,4,756.481,198.687,0.55,0.898,0.727,0.56,0.149,0.943,2,8
3168,385,0,46,3,M,345.391,1,1,"[3, 5, 4]","['0.39', '0.324', '0']",,,,,,,Upper Secondary,0.39,0.324,0,,,,,,,,,,,,,,,2,8
3169,3850,264,56,5,M,763.684,28,30,"[6, 8, 9]","['0.8', '0.859', '0.974']",370.0,4022,4028,3730,3725,3926.0,Upper Tertiary,0.8,0.859,0.974,4,5,707.945,753.818,4,2,564.762,777.646,0.76,0.671,0.81,0.32,0.778,0.912,2,8
3170,3851,265,58,5,M,769.305,28,30,"[4, 2, 8]","['0.7', '0.577', '0.992']",378.0,3976,3990,3734,3719,3892.0,Upper Tertiary,0.7,0.577,0.992,5,5,385.565,573.683,5,5,727.665,751.787,0.7,0.91,0.84,0.95,0.846,0.981,2,8
3171,3852,260,48,5,F,748.166,28,30,"[9, 3, 4]","['0.95', '0.608', '0.992']",379.0,3945,3955,3740,3726,3836.0,Upper Tertiary,0.95,0.608,0.992,5,5,313.597,788.93,4,5,703.31,741.794,0.76,0.879,0.83,0.65,0.927,0.933,2,8
3172,3853,261,50,5,M,271.029,28,30,"[7, 10, 2]","['0.85', '0.339', '0.979']",374.0,3956,3963,3739,3722,3869.0,Upper Tertiary,0.85,0.339,0.979,4,4,780.597,777.144,5,4,680.12,590.122,0.85,0.468,0.971,0.56,0.443,0.879,2,8
3173,3854,261,50,2,M,348.457,28,30,"[8, 2, 3]","['0.36', '0.261', '0.814']",310.0,,,3727,3714,,Lower Secondary,0.36,0.261,0.814,,,,,4,4,743.003,598.887,0.48,0.697,0.987,0.68,0.561,0.989,2,8
3174,3855,262,52,5,M,728.979,28,30,"[9, 9, 6]","['0.95', '0.866', '0.992']",379.0,3998,4009,3738,3728,3908.0,Upper Tertiary,0.95,0.866,0.992,5,5,750.078,709.589,5,5,797.528,763.582,0.85,0.798,0.948,0.7,0.668,0.918,2,8
3175,3856,261,48,5,M,718.908,28,30,"[3, 4, 1]","['0.65', '0.629', '0.777']",296.0,3962,3986,3753,3746,3874.0,Upper Tertiary,0.65,0.629,0.777,5,4,756.848,741.609,4,4,110.945,594.768,0.56,0.09,0.985,0.52,0.558,0.961,2,8
3176,3857,262,50,5,M,459.108,28,30,"[1, 2, 9]","['0.55', '0.344', '0.976']",373.0,3964,3980,3739,3722,3873.0,Upper Tertiary,0.55,0.344,0.976,5,4,106.855,69.701,5,4,680.12,590.122,0.85,0.468,0.971,0.56,0.443,0.879,2,8
3177,3858,266,58,5,M,611.406,28,30,"[3, 5, 3]","['0.65', '0.573', '0.483']",185.0,4026,4039,3758,3743,3939.0,Upper Tertiary,0.65,0.573,0.483,4,4,521.434,796.78,4,4,36.184,181.957,0.6,0.029,0.926,0.48,0.136,0.961,2,8
3178,3859,261,48,5,M,787.088,28,30,"[7, 2, 2]","['0.85', '0.59', '0.969']",371.0,4023,4037,3750,3741,3933.0,Upper Tertiary,0.85,0.59,0.969,4,5,130.229,693.574,5,5,318.394,690.146,0.85,0.338,0.987,0.95,0.776,0.906,2,8
3179,386,23,65,3,M,250.459,1,3,"[5, 7, 7]","['0.45', '0.266', '0.812']",402.0,540,606,,,42.0,Upper Secondary,0.45,0.266,0.812,2,2,32.564,129.986,,,,,,,,,,,2,8
3180,3860,268,62,5,F,772.75,28,30,"[4, 7, 7]","['0.7', '0.821', '0.81']",311.0,3957,3970,3751,3732,3826.0,Upper Tertiary,0.7,0.821,0.81,5,4,712.928,218.193,5,3,589.069,747.8,1.0,0.626,0.964,0.54,0.795,0.968,2,8
3181,3861,264,54,5,M,711.896,28,30,"[9, 8, 3]","['0.95', '0.801', '0.846']",324.0,4007,4019,3762,3723,3913.0,Upper Tertiary,0.95,0.801,0.846,5,5,686.076,759.747,5,5,486.946,669.311,0.6,0.609,0.908,0.95,0.627,0.681,2,8
3182,3862,268,62,3,F,414.336,28,30,"[9, 1, 8]","['0.57', '0.285', '0.527']",202.0,3952,3965,3744,3720,3845.0,Upper Secondary,0.57,0.285,0.527,5,5,651.189,746.224,5,4,743.869,666.818,0.55,0.697,0.977,0.44,0.667,0.87,2,8
3183,3863,260,46,5,F,573.509,28,30,"[4, 7, 4]","['0.7', '0.609', '0.751']",287.0,3954,3971,3764,3757,3814.0,Upper Tertiary,0.7,0.609,0.751,5,4,606.242,726.516,4,4,151.826,660.997,0.52,0.114,0.85,0.8,0.62,0.979,2,8
3184,3864,261,48,5,M,551.856,28,30,"[8, 6, 5]","['0.9', '0.552', '0.992']",380.0,3999,4012,3738,3728,3904.0,Upper Tertiary,0.9,0.552,0.992,1,2,799.382,799.926,5,5,797.528,763.582,0.85,0.798,0.948,0.7,0.668,0.918,2,8
3185,3865,261,48,5,F,769.197,28,30,"[4, 7, 8]","['0.7', '0.817', '0.958']",368.0,3959,3966,3734,3719,3844.0,Upper Tertiary,0.7,0.817,0.958,4,5,90.146,742.661,5,5,727.665,751.787,0.7,0.91,0.84,0.95,0.846,0.981,2,8
3186,3866,264,54,3,F,179.692,28,30,"[3, 7, 10]","['0.39', '0.191', '0.469']",179.0,3953,3973,3731,3724,3798.0,Upper Secondary,0.39,0.191,0.469,4,4,543.432,526.679,3,2,84.442,126.497,0.54,0.074,0.799,0.22,0.134,0.896,2,8
3187,3867,262,50,3,F,503.93,28,30,"[9, 9, 5]","['0.57', '0.598', '0.987']",374.0,3951,3967,3735,3721,3784.0,Upper Secondary,0.57,0.598,0.987,5,5,767.927,648.506,5,4,756.481,198.687,0.55,0.898,0.727,0.56,0.149,0.943,2,8
3188,3868,265,56,4,F,65.222,28,30,"[9, 2, 5]","['0.76', '0.049', '0.879']",334.0,,,3759,3737,3846.0,Lower Tertiary,0.76,0.049,0.879,,,,,5,3,524.76,737.489,0.6,0.361,0.824,0.36,0.599,0.963,2,8
3189,3869,261,48,5,F,771.378,28,30,"[4, 9, 9]","['0.7', '0.916', '0.974']",371.0,3956,3963,3745,3733,3853.0,Upper Tertiary,0.7,0.916,0.974,4,4,780.597,777.144,5,5,690.853,584.35,0.9,0.518,0.969,0.6,0.584,0.932,2,8
3190,387,13,52,3,M,677.718,1,2,"[5, 6, 2]","['0.45', '0.678', '0.636']",283.0,,,,,238.0,Upper Secondary,0.45,0.678,0.636,,,,,,,,,,,,,,,2,8
3191,3870,267,60,5,M,600.876,28,30,"[4, 3, 4]","['0.7', '0.488', '0.976']",372.0,,,3747,3716,,Upper Tertiary,0.7,0.488,0.976,,,,,3,2,311.115,785.702,0.33,0.292,0.961,0.38,0.786,0.9,2,8
3192,3871,261,48,3,M,290.154,28,30,"[9, 4, 4]","['0.57', '0.254', '0.793']",298.0,3981,3989,3761,3736,3891.0,Upper Secondary,0.57,0.254,0.793,4,5,724.58,713.13,1,5,609.01,776.762,0.16,0.457,0.854,0.6,0.68,0.903,2,8
3193,3872,261,48,4,M,778.382,28,30,"[9, 8, 2]","['0.76', '0.876', '0.603']",226.0,4014,4016,3740,3726,3919.0,Lower Tertiary,0.76,0.876,0.603,5,5,786.459,792.935,4,5,703.31,741.794,0.76,0.879,0.83,0.65,0.927,0.933,2,8
3194,3873,263,50,5,F,396.382,28,30,"[8, 1, 5]","['0.9', '0.273', '0.836']",311.0,3964,3980,3774,3748,3857.0,Upper Tertiary,0.9,0.273,0.836,5,4,106.855,69.701,4,4,6.765,285.366,0.72,0.007,0.682,0.76,0.339,0.953,2,8
3195,3874,262,48,5,F,524.737,28,30,"[2, 10, 1]","['0.6', '0.656', '0.995']",369.0,3962,3986,3765,3752,3856.0,Upper Tertiary,0.6,0.656,0.995,5,4,756.848,741.609,2,5,768.055,680.685,0.34,0.672,0.797,1.0,0.553,0.948,2,8
3196,3875,260,44,5,F,466.537,28,30,"[1, 7, 2]","['0.55', '0.496', '0.895']",333.0,3972,3978,3772,3755,3811.0,Upper Tertiary,0.55,0.496,0.895,5,5,727.618,714.096,5,5,523.012,619.167,0.65,0.49,0.856,0.85,0.619,0.964,2,8
3197,3876,262,48,5,F,504.243,28,30,"[8, 9, 4]","['0.9', '0.599', '0.997']",366.0,3961,3977,3759,3737,3821.0,Upper Tertiary,0.9,0.599,0.997,4,4,569.452,598.835,5,3,524.76,737.489,0.6,0.361,0.824,0.36,0.599,0.963,2,8
3198,3877,261,46,5,M,650.536,28,30,"[3, 3, 10]","['0.65', '0.529', '0.995']",365.0,4015,4018,3747,3716,3918.0,Upper Tertiary,0.65,0.529,0.995,3,4,296.374,16.251,3,2,311.115,785.702,0.33,0.292,0.961,0.38,0.786,0.9,2,8
3199,3878,268,60,5,F,478.573,28,30,"[2, 3, 10]","['0.6', '0.389', '0.847']",309.0,3975,3983,3769,3760,3779.0,Upper Tertiary,0.6,0.389,0.847,3,3,84.338,270.884,5,5,307.337,797.45,1.0,0.211,0.997,0.9,0.598,0.654,2,8
3200,3879,261,46,3,M,52.864,28,30,"[7, 2, 1]","['0.51', '0.04', '0.751']",275.0,4034,4046,3758,3743,3945.0,Upper Secondary,0.51,0.04,0.751,5,5,504.452,305.75,4,4,36.184,181.957,0.6,0.029,0.926,0.48,0.136,0.961,2,8
3201,388,0,55,1,M,96.042,1,1,"[9, 7, 9]","['0.19', '0.102', '0']",,,,,,,Primary,0.19,0.102,0,,,,,,,,,,,,,,,2,8
3202,3880,262,48,4,M,538.062,28,30,"[2, 4, 1]","['0.48', '0.471', '0.926']",338.0,3991,3993,3764,3757,3896.0,Lower Tertiary,0.48,0.471,0.926,4,5,698.847,484.541,4,4,151.826,660.997,0.52,0.114,0.85,0.8,0.62,0.979,2,8
3203,3881,261,46,4,F,361.477,28,30,"[7, 5, 2]","['0.68', '0.339', '0.934']",339.0,3974,3979,3753,3746,3805.0,Lower Tertiary,0.68,0.339,0.934,4,5,593.474,752.653,4,4,110.945,594.768,0.56,0.09,0.985,0.52,0.558,0.961,2,8
3204,3882,260,44,5,M,746.397,28,30,"[7, 2, 6]","['0.85', '0.56', '0.961']",349.0,4001,4011,3750,3741,3911.0,Upper Tertiary,0.85,0.56,0.961,5,4,697.029,149.045,5,5,318.394,690.146,0.85,0.338,0.987,0.95,0.776,0.906,2,8
3205,3883,263,50,5,F,530.725,28,30,"[1, 8, 8]","['0.55', '0.597', '0.994']",361.0,3969,3985,3751,3732,3817.0,Upper Tertiary,0.55,0.597,0.994,4,5,781.913,797.687,5,3,589.069,747.8,1.0,0.626,0.964,0.54,0.795,0.968,2,8
3206,3884,261,46,5,F,654.097,28,30,"[6, 3, 7]","['0.8', '0.531', '0.992']",361.0,3968,3982,3767,3763,3801.0,Upper Tertiary,0.8,0.531,0.992,5,4,730.626,162.1,4,3,307.186,76.601,0.52,0.365,0.958,0.57,0.091,0.939,2,8
3207,3885,261,46,5,M,709.865,28,30,"[5, 4, 9]","['0.75', '0.621', '0.876']",317.0,,,3762,3723,,Upper Tertiary,0.75,0.621,0.876,,,,,5,5,486.946,669.311,0.6,0.609,0.908,0.95,0.627,0.681,2,8
3208,3886,262,48,4,M,15.524,28,30,"[5, 3, 4]","['0.6', '0.013', '0.861']",310.0,3992,4005,3761,3736,3900.0,Lower Tertiary,0.6,0.013,0.861,3,5,57.703,653.907,1,5,609.01,776.762,0.16,0.457,0.854,0.6,0.68,0.903,2,8
3209,3887,266,54,5,M,686.961,28,30,"[5, 4, 1]","['0.75', '0.601', '0.586']",207.0,3994,4004,3765,3752,3903.0,Upper Tertiary,0.75,0.601,0.586,4,4,90.041,164.229,2,5,768.055,680.685,0.34,0.672,0.797,1.0,0.553,0.948,2,8
3210,3888,261,44,5,M,381.305,28,30,"[7, 4, 5]","['0.85', '0.334', '0.565']",200.0,4056,4073,3774,3748,3965.0,Upper Tertiary,0.85,0.334,0.565,5,4,620.528,158.91,4,4,6.765,285.366,0.72,0.007,0.682,0.76,0.339,0.953,2,8
3211,3889,260,42,5,M,300.611,28,30,"[7, 5, 9]","['0.85', '0.282', '0.963']",336.0,3995,4002,3769,3760,3897.0,Upper Tertiary,0.85,0.282,0.963,4,5,118.834,489.19,5,5,307.337,797.45,1.0,0.211,0.997,0.9,0.598,0.654,2,8
3212,389,0,53,2,F,231.087,1,1,"[2, 6, 6]","['0.24', '0.231', '0']",,,,,,,Lower Secondary,0.24,0.231,0,,,,,,,,,,,,,,,2,8
3213,3890,263,48,5,F,691.377,28,30,"[2, 5, 9]","['0.6', '0.648', '0.934']",327.0,3984,3987,3767,3763,3833.0,Upper Tertiary,0.6,0.648,0.934,5,5,620.353,574.929,4,3,307.186,76.601,0.52,0.365,0.958,0.57,0.091,0.939,2,8
3214,3891,262,46,2,F,743.097,28,30,"[6, 9, 9]","['0.32', '0.882', '0.971']",338.0,3981,3989,3776,3768,3871.0,Lower Secondary,0.32,0.882,0.971,4,5,724.58,713.13,5,5,445.564,690.869,0.7,0.557,0.994,0.95,0.864,0.987,2,8
3215,3892,261,44,5,F,482.971,28,30,"[9, 2, 7]","['0.95', '0.362', '0.768']",268.0,3976,3990,3772,3755,3851.0,Upper Tertiary,0.95,0.362,0.768,5,5,385.565,573.683,5,5,523.012,619.167,0.65,0.49,0.856,0.85,0.619,0.964,2,8
3216,3893,261,42,2,M,774.603,28,30,"[8, 4, 8]","['0.36', '0.678', '0.997']",347.0,4045,4059,3776,3768,3954.0,Lower Secondary,0.36,0.678,0.997,4,1,783.901,795.977,5,5,445.564,690.869,0.7,0.557,0.994,0.95,0.864,0.987,2,8
3217,3894,261,42,3,F,623.911,28,30,"[9, 1, 1]","['0.57', '0.429', '0.926']",323.0,3988,3996,3789,3749,3828.0,Upper Secondary,0.57,0.429,0.926,4,5,47.9,672.712,5,3,675.551,109.157,0.65,0.802,0.896,0.48,0.109,0.873,2,8
3218,3895,262,44,3,M,762.276,28,30,"[5, 7, 5]","['0.45', '0.81', '0.994']",345.0,4017,4031,3787,3770,3922.0,Upper Secondary,0.45,0.81,0.994,3,5,601.822,656.455,3,3,637.705,11.922,0.57,0.598,0.879,0.51,0.013,0.892,2,8
3219,3896,265,50,4,F,728.624,28,30,"[1, 6, 8]","['0.44', '0.729', '0.994']",337.0,3991,3993,3788,3781,3880.0,Lower Tertiary,0.44,0.729,0.994,4,5,698.847,484.541,4,5,565.61,377.808,0.48,0.601,0.936,0.8,0.472,0.916,2,8
3220,3897,262,42,3,F,574.423,28,30,"[5, 1, 1]","['0.45', '0.395', '0.991']",335.0,3995,4002,3787,3770,3889.0,Upper Secondary,0.45,0.395,0.991,4,5,118.834,489.19,3,3,637.705,11.922,0.57,0.598,0.879,0.51,0.013,0.892,2,8
3221,3898,270,58,5,M,637.716,29,31,"[2, 3, 10]","['0.6', '0.518', '0.991']",333.0,3997,4006,3796,3756,3912.0,Upper Tertiary,0.6,0.518,0.991,3,4,284.837,84.273,4,4,550.489,696.256,0.56,0.585,0.948,0.76,0.827,0.877,2,8
