,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
540,1484,76,56,3,M,781.316,7,8,"[5, 9, 1]","['0.45', '0.928', '0.811']",398.0,1619,1663,1243,1251,1448.0,Upper Secondary,0.45,0.928,0.811,3,2,719.433,790.085,3,3,16.349,774.099,3.0,0.45,0.02,0.915,0.57,0.581,0.94,4,2
541,1485,80,64,4,M,278.086,7,9,"[3, 2, 10]","['0.52', '0.209', '0.994']",489.0,1628,1644,1225,1275,1477.0,Lower Tertiary,0.52,0.209,0.994,2,1,52.675,11.75,5,5,524.012,633.593,4.0,0.7,0.491,0.937,0.7,0.554,0.854,4,2
542,1486,77,58,5,M,751.09,6,8,"[9, 5, 10]","['0.95', '0.704', '0.353']",174.0,1659,1671,1222,1309,1451.0,Upper Tertiary,0.95,0.704,0.353,5,5,780.679,569.327,5,5,765.414,767.284,5.0,0.8,0.526,0.956,0.7,0.719,0.838,4,2
543,1487,80,64,4,M,45.79,7,9,"[4, 10, 5]","['0.56', '0.057', '0.998']",493.0,1703,1729,1271,1436,1537.0,Lower Tertiary,0.56,0.057,0.998,3,4,703.665,693.979,5,5,290.894,390.683,4.0,0.65,0.273,0.915,0.75,0.293,0.934,4,2
544,1488,84,72,5,F,797.235,7,9,"[9, 5, 4]","['0.95', '0.747', '0.929']",460.0,1750,1785,1217,1365,1510.0,Upper Tertiary,0.95,0.747,0.929,5,5,708.322,676.849,5,5,754.481,710.165,5.0,0.85,0.943,0.936,0.7,0.755,0.865,4,2
545,1489,80,64,4,M,550.535,7,9,"[9, 7, 1]","['0.76', '0.585', '0.81']",402.0,1612,1681,1298,1324,1463.0,Lower Tertiary,0.76,0.585,0.81,4,5,711.459,693.529,5,5,466.979,570.114,4.0,0.65,0.525,0.991,0.7,0.534,0.915,4,2
546,149,0,49,1,M,51.807,1,1,"[1, 7, 6]","['0.11', '0.055', '0']",,,,,,,Primary,0.11,0.055,0,,,,,,,,,,,,,,,,4,2
547,1490,78,60,2,F,746.32,6,8,"[2, 10, 5]","['0.24', '0.933', '0.909']",452.0,1637,1760,1261,1258,1395.0,Lower Secondary,0.24,0.933,0.909,2,5,783.578,765.308,3,3,600.644,773.498,2.0,0.39,0.638,0.934,0.39,0.87,0.8,4,2
548,1491,87,76,4,F,210.512,8,9,"[8, 5, 9]","['0.72', '0.197', '0.942']",469.0,1653,1669,1329,1332,1472.0,Lower Tertiary,0.72,0.197,0.942,4,4,684.625,678.656,4,4,199.042,117.913,4.0,0.48,0.236,0.933,0.64,0.147,0.917,4,2
549,1492,82,66,4,M,697.218,7,9,"[9, 4, 1]","['0.76', '0.61', '0.998']",498.0,1715,1764,1316,1314,1521.0,Lower Tertiary,0.76,0.61,0.998,4,5,499.604,748.963,4,4,576.679,483.194,4.0,0.76,0.541,0.914,0.56,0.483,0.936,4,2
550,1493,77,56,4,M,793.916,7,8,"[1, 2, 7]","['0.44', '0.595', '0.982']",491.0,1702,1721,1299,1423,1503.0,Lower Tertiary,0.44,0.595,0.982,3,4,42.916,291.959,5,5,708.343,674.821,4.0,0.65,0.885,0.951,0.9,0.59,0.962,4,2
551,1494,84,70,3,M,603.95,7,9,"[1, 1, 1]","['0.33', '0.415', '0.896']",447.0,1597,1642,1290,1306,1483.0,Upper Secondary,0.33,0.415,0.896,2,5,224.38,792.005,3,3,434.658,239.803,3.0,0.36,0.516,0.886,0.39,0.225,0.918,4,2
552,1495,83,68,5,M,756.107,8,10,"[10, 10, 6]","['1.0', '0.945', '0.972']",486.0,1540,1555,1264,1325,1382.0,Upper Tertiary,1.0,0.945,0.972,5,5,769.501,795.338,4,4,711.482,766.495,5.0,0.76,0.845,0.971,0.56,0.766,0.951,4,2
553,1496,82,66,1,F,53.106,7,9,"[1, 4, 7]","['0.11', '0.046', '0.984']",492.0,1686,1732,1310,1344,1500.0,Primary,0.11,0.046,0.984,2,3,359.142,764.709,5,5,435.286,400.119,1.0,0.75,0.49,0.992,0.55,0.275,0.98,4,2
554,1497,81,64,5,F,767.414,7,9,"[9, 9, 4]","['0.95', '0.911', '0.818']",409.0,1647,1747,1272,1352,1555.0,Upper Tertiary,0.95,0.911,0.818,5,5,777.791,799.531,5,5,692.278,730.501,5.0,0.75,0.606,0.984,0.75,0.776,0.746,4,2
555,1498,81,64,5,F,257.936,7,9,"[4, 7, 6]","['0.7', '0.274', '0.89']",445.0,1652,1665,1271,1436,1511.0,Upper Tertiary,0.7,0.274,0.89,5,5,652.378,463.195,5,5,290.894,390.683,5.0,0.65,0.273,0.915,0.75,0.293,0.934,4,2
556,1499,79,58,3,F,748.954,7,8,"[7, 1, 1]","['0.51', '0.515', '0.952']",476.0,1731,1811,1319,1187,1509.0,Upper Secondary,0.51,0.515,0.952,3,3,394.948,562.808,1,1,609.144,744.168,3.0,0.15,0.685,0.826,0.11,0.558,0.868,4,2
557,15,3,62,5,M,439.863,1,1,"[2, 9, 10]","['0.6', '0.522', '0.472']",217.0,,,,,,Upper Tertiary,0.6,0.522,0.472,,,,,,,,,,,,,,,,4,2
558,150,0,43,3,F,291.307,1,1,"[10, 3, 10]","['0.6', '0.237', '0']",,,,,,,Upper Secondary,0.6,0.237,0,,,,,,,,,,,,,,,,4,2
559,1500,83,66,1,M,690.939,7,9,"[4, 4, 4]","['0.14', '0.605', '0.376']",188.0,1686,1732,1287,1328,1496.0,Primary,0.14,0.605,0.376,2,3,359.142,764.709,1,1,195.005,791.649,1.0,0.16,0.183,0.677,0.17,0.841,0.431,4,2
560,1501,77,54,5,F,581.859,7,8,"[10, 5, 2]","['1.0', '0.545', '0.19']",95.0,1718,1788,1339,1337,1525.0,Upper Tertiary,1.0,0.545,0.19,5,5,637.352,606.707,3,3,752.953,745.469,5.0,0.57,0.518,0.986,0.33,0.792,0.936,4,2
561,1502,82,64,5,M,231.506,8,9,"[7, 3, 8]","['0.85', '0.188', '0.92']",460.0,1549,1626,1329,1332,1398.0,Upper Tertiary,0.85,0.188,0.92,5,5,602.789,506.813,4,4,199.042,117.913,5.0,0.48,0.236,0.933,0.64,0.147,0.917,4,2
562,1503,84,66,4,F,740.734,7,9,"[5, 1, 9]","['0.6', '0.509', '0.93']",465.0,1702,1721,1298,1324,1493.0,Lower Tertiary,0.6,0.509,0.93,3,4,42.916,291.959,5,5,466.979,570.114,4.0,0.65,0.525,0.991,0.7,0.534,0.915,4,2
563,1504,90,76,5,F,758.925,9,10,"[4, 6, 10]","['0.7', '0.759', '0.898']",449.0,1682,1683,1312,1470,1517.0,Upper Tertiary,0.7,0.759,0.898,4,4,600.123,783.898,5,5,747.847,562.992,5.0,1.0,0.748,0.948,1.0,0.493,0.971,4,2
564,1505,76,48,4,M,728.964,6,8,"[3, 1, 7]","['0.52', '0.501', '0.98']",490.0,1734,1763,1304,1283,1513.0,Lower Tertiary,0.52,0.501,0.98,2,1,38.576,9.562,4,4,110.48,161.446,4.0,0.76,0.131,0.828,0.6,0.131,0.707,4,2
565,1506,76,48,5,M,680.45,6,8,"[7, 2, 3]","['0.85', '0.51', '0.91']",455.0,1538,1696,1267,1338,1401.0,Upper Tertiary,0.85,0.51,0.91,5,5,715.488,569.394,5,5,721.793,689.961,5.0,1.0,0.857,0.616,0.6,0.604,0.934,4,2
566,1507,85,66,5,M,731.235,7,9,"[1, 10, 9]","['0.55', '0.914', '0.91']",455.0,1662,1676,1282,1335,1476.0,Upper Tertiary,0.55,0.914,0.91,5,4,732.566,738.645,4,4,765.972,761.439,5.0,0.8,0.91,0.802,0.76,0.809,0.88,4,2
567,1508,77,42,2,F,608.668,6,8,"[1, 1, 2]","['0.22', '0.418', '0.86']",429.0,1687,1693,1284,1288,1465.0,Lower Secondary,0.22,0.418,0.86,4,4,200.267,595.918,3,3,489.896,770.271,2.0,0.42,0.49,0.98,0.45,0.818,0.775,4,2
568,1509,87,62,3,M,765.324,7,9,"[7, 5, 8]","['0.51', '0.717', '0.879']",437.0,1731,1811,1387,1289,1499.0,Upper Secondary,0.51,0.717,0.879,3,3,394.948,562.808,2,2,766.297,196.391,3.0,0.22,0.91,0.956,0.28,0.147,0.84,4,2
569,151,0,40,2,F,260.422,1,1,"[8, 2, 3]","['0.36', '0.195', '0']",,,,,,,Lower Secondary,0.36,0.195,0,,,,,,,,,,,,,,,,4,2
570,1510,88,64,5,M,603.296,7,9,"[7, 6, 3]","['0.85', '0.603', '0.68']",338.0,1750,1785,1317,1438,1488.0,Upper Tertiary,0.85,0.603,0.68,5,5,708.322,676.849,5,5,797.102,409.002,5.0,0.95,0.548,0.924,0.95,0.383,0.74,4,2
571,1511,88,64,5,M,354.699,9,11,"[5, 5, 1]","['0.75', '0.333', '0.927']",460.0,1652,1665,1384,1444,1498.0,Upper Tertiary,0.75,0.333,0.927,5,5,652.378,463.195,5,5,673.742,720.638,5.0,0.7,0.463,0.837,0.65,0.54,0.83,4,2
572,1512,92,72,2,F,82.4,8,9,"[3, 1, 8]","['0.26', '0.057', '0.796']",394.0,1705,1804,1260,1307,1481.0,Lower Secondary,0.26,0.057,0.796,4,3,604.788,708.411,4,4,756.705,720.075,2.0,0.8,0.757,0.927,0.76,0.675,0.996,4,2
573,1513,91,70,4,F,679.818,8,10,"[10, 1, 9]","['0.8', '0.467', '0.994']",493.0,1734,1763,1408,1434,1505.0,Lower Tertiary,0.8,0.467,0.994,2,1,38.576,9.562,3,3,628.463,782.745,4.0,0.51,0.432,0.446,0.39,0.538,0.881,4,2
574,1514,79,46,5,F,624.342,7,8,"[3, 2, 7]","['0.65', '0.468', '0.964']",479.0,1685,1742,1319,1187,1528.0,Upper Tertiary,0.65,0.468,0.964,4,3,50.976,277.126,1,1,609.144,744.168,5.0,0.15,0.685,0.826,0.11,0.558,0.868,4,2
575,1515,88,64,5,F,665.511,7,9,"[4, 4, 9]","['0.7', '0.582', '0.89']",443.0,1688,1694,1371,1441,1626.0,Upper Tertiary,0.7,0.582,0.89,5,5,585.636,643.334,5,5,746.201,641.717,5.0,0.8,0.7,0.751,1.0,0.682,0.262,4,2
576,1516,87,62,4,F,765.784,8,9,"[9, 7, 3]","['0.76', '0.814', '0.98']",488.0,1689,1744,1417,1418,1541.0,Lower Tertiary,0.76,0.814,0.98,4,5,770.336,756.575,4,4,595.077,716.848,4.0,0.72,0.744,0.94,0.72,0.538,0.897,4,2
577,1517,76,40,5,M,760.849,7,8,"[7, 7, 5]","['0.85', '0.808', '0.952']",474.0,1682,1683,1333,1249,1504.0,Upper Tertiary,0.85,0.808,0.952,4,4,600.123,783.898,4,4,427.356,14.551,5.0,0.64,0.321,0.958,0.6,0.012,0.805,4,2
578,1518,80,48,5,M,746.142,7,8,"[7, 3, 8]","['0.85', '0.606', '0.96']",479.0,1672,1720,1291,1238,1475.0,Upper Tertiary,0.85,0.606,0.96,4,4,39.442,146.803,1,1,501.485,768.698,5.0,0.17,0.407,0.828,0.16,0.913,0.926,4,2
579,1519,88,64,5,F,439.064,8,10,"[7, 7, 8]","['0.85', '0.467', '0.881']",436.0,1735,1772,1378,1447,1538.0,Upper Tertiary,0.85,0.467,0.881,4,4,684.11,625.71,5,5,643.591,686.82,5.0,1.0,0.563,0.956,0.65,0.515,0.887,4,2
580,152,2,50,3,M,570.062,1,1,"[10, 4, 3]","['0.6', '0.499', '0.482']",237.0,588,665,,,392.0,Upper Secondary,0.6,0.499,0.482,4,4,505.763,449.43,,,,,3.0,,,,,,,4,2
581,1520,75,38,5,F,681.662,6,8,"[1, 3, 6]","['0.55', '0.554', '0.777']",384.0,1709,1841,1322,1297,1575.0,Upper Tertiary,0.55,0.554,0.777,5,5,573.952,771.862,3,3,602.525,216.323,5.0,0.6,0.603,0.787,0.57,0.257,0.222,4,2
582,1521,78,44,4,F,742.079,6,8,"[9, 5, 4]","['0.76', '0.696', '0.917']",451.0,1715,1764,1305,1323,1492.0,Lower Tertiary,0.76,0.696,0.917,4,5,499.604,748.963,4,4,794.987,690.566,4.0,0.8,0.845,0.966,0.64,0.518,0.659,4,2
583,1522,88,64,2,M,526.047,8,9,"[5, 3, 6]","['0.3', '0.427', '0.953']",469.0,1737,1822,1409,1479,1546.0,Lower Secondary,0.3,0.427,0.953,3,4,538.573,625.441,5,5,604.787,699.088,2.0,0.85,0.756,0.998,0.75,0.481,0.998,4,2
584,1523,93,74,5,F,624.344,9,10,"[3, 3, 5]","['0.65', '0.507', '0.986']",485.0,1754,1794,1312,1470,1588.0,Upper Tertiary,0.65,0.507,0.986,5,4,768.907,302.331,5,5,747.847,562.992,5.0,1.0,0.748,0.948,1.0,0.493,0.971,4,2
585,1524,89,66,4,M,328.869,8,10,"[2, 5, 4]","['0.48', '0.308', '0.673']",332.0,1736,1771,1270,1302,1585.0,Lower Tertiary,0.48,0.308,0.673,2,4,68.058,640.136,5,5,766.345,784.349,4.0,0.9,0.862,0.895,0.55,0.637,0.897,4,2
586,1525,79,46,5,M,701.149,7,8,"[9, 4, 7]","['0.95', '0.614', '0.676']",334.0,1718,1788,1301,1373,1501.0,Upper Tertiary,0.95,0.614,0.676,5,5,637.352,606.707,5,5,797.973,405.066,5.0,0.85,0.698,0.755,0.85,0.43,0.968,4,2
587,1526,87,62,4,M,402.411,8,9,"[2, 10, 8]","['0.48', '0.503', '0.828']",410.0,1755,1778,1413,1396,1589.0,Lower Tertiary,0.48,0.503,0.828,5,4,589.698,443.815,4,4,738.921,204.042,4.0,0.48,0.693,0.316,0.76,0.166,0.975,4,2
588,1527,76,40,4,M,36.106,7,8,"[7, 2, 5]","['0.68', '0.027', '0.962']",477.0,1730,1782,1268,1346,1552.0,Lower Tertiary,0.68,0.027,0.962,5,4,587.816,466.991,5,5,568.037,690.436,4.0,0.6,0.568,0.765,0.9,0.475,0.986,4,2
589,1528,87,62,5,M,717.061,8,9,"[3, 8, 3]","['0.65', '0.807', '0.938']",465.0,1685,1742,1320,1360,1514.0,Upper Tertiary,0.65,0.807,0.938,4,3,50.976,277.126,5,5,442.556,556.042,5.0,0.75,0.498,0.943,0.85,0.452,0.973,4,2
590,1529,88,64,1,F,797.494,8,9,"[10, 1, 3]","['0.2', '0.548', '0.786']",389.0,1753,1762,1355,1281,1547.0,Primary,0.2,0.548,0.786,4,1,242.07,480.225,2,2,675.192,797.184,1.0,0.22,0.717,0.976,0.34,0.996,0.972,4,2
591,153,16,57,4,M,565.157,1,2,"[3, 5, 5]","['0.52', '0.53', '0.562']",251.0,653,,,,154.0,Lower Tertiary,0.52,0.53,0.562,4,,465.927,,,,,,4.0,,,,,,,4,2
592,1530,76,40,5,F,251.667,6,8,"[6, 9, 10]","['0.8', '0.299', '0.96']",475.0,1698,1726,1263,1331,1578.0,Upper Tertiary,0.8,0.299,0.96,2,2,638.017,619.834,4,4,235.818,136.439,5.0,0.72,0.236,0.921,0.76,0.162,0.917,4,2
593,1531,88,64,4,M,236.57,8,9,"[3, 4, 8]","['0.52', '0.207', '0.976']",483.0,1711,1767,1292,1334,1560.0,Lower Tertiary,0.52,0.207,0.976,3,3,676.719,502.536,5,5,658.929,753.076,4.0,0.8,0.494,0.776,0.85,0.8,0.781,4,2
594,1532,86,60,3,M,603.618,7,9,"[3, 8, 10]","['0.39', '0.679', '0.998']",495.0,1633,1684,1357,1354,1466.0,Upper Secondary,0.39,0.679,0.998,2,2,164.212,121.535,3,3,730.852,716.534,3.0,0.57,0.731,0.74,0.51,0.761,0.662,4,2
595,1533,91,70,2,M,105.761,9,11,"[10, 6, 7]","['0.4', '0.106', '0.942']",468.0,1758,1768,1385,1464,1545.0,Lower Secondary,0.4,0.106,0.942,3,4,533.985,581.604,3,3,29.929,758.006,2.0,0.33,0.026,0.963,0.33,0.521,0.985,4,2
596,1534,87,62,5,M,779.653,8,9,"[8, 5, 1]","['0.9', '0.731', '0.998']",497.0,1587,1610,1412,1430,1407.0,Upper Tertiary,0.9,0.731,0.998,3,3,680.954,639.84,5,5,653.36,766.67,5.0,1.0,0.531,0.906,0.6,0.958,0.919,4,2
597,1535,87,62,5,M,731.692,8,9,"[1, 7, 2]","['0.55', '0.777', '0.786']",392.0,1605,1679,1247,1435,1446.0,Upper Tertiary,0.55,0.777,0.786,5,3,673.481,673.539,5,5,621.335,780.619,5.0,1.0,0.466,0.925,0.9,0.927,0.947,4,2
598,1536,91,70,1,M,672.793,8,9,"[5, 8, 2]","['0.15', '0.757', '0.936']",468.0,1727,1844,1402,1379,1579.0,Primary,0.15,0.757,0.936,1,4,553.592,577.015,4,4,726.958,732.556,1.0,0.64,0.863,0.98,0.64,0.733,0.978,4,2
599,1537,90,68,4,F,641.981,7,9,"[5, 6, 8]","['0.6', '0.642', '0.972']",484.0,1703,1729,1342,1359,1487.0,Lower Tertiary,0.6,0.642,0.972,3,4,703.665,693.979,3,3,790.145,579.457,4.0,0.45,0.593,0.906,0.51,0.471,0.772,4,2
600,1538,87,62,5,M,715.488,7,9,"[8, 6, 4]","['0.9', '0.715', '0.928']",462.0,1735,1772,1401,1506,1519.0,Upper Tertiary,0.9,0.715,0.928,4,4,684.11,625.71,5,5,683.731,680.45,5.0,1.0,0.513,0.984,0.85,0.51,0.91,4,2
601,1539,76,40,4,F,794.798,7,8,"[3, 3, 6]","['0.52', '0.646', '0.988']",491.0,1751,1833,1358,1383,1544.0,Lower Tertiary,0.52,0.646,0.988,4,3,262.699,160.873,1,1,794.461,512.357,4.0,0.14,0.993,0.866,0.11,0.64,0.952,4,2
602,154,15,60,4,F,660.76,1,2,"[4, 5, 5]","['0.56', '0.619', '0.467']",209.0,653,,,,153.0,Lower Tertiary,0.56,0.619,0.467,4,,465.927,,,,,,4.0,,,,,,,4,2
603,1540,92,72,5,F,769.501,9,11,"[7, 6, 5]","['0.85', '0.77', '0.942']",469.0,1701,1728,1382,1495,1586.0,Upper Tertiary,0.85,0.77,0.942,1,1,113.424,124.63,5,5,732.865,756.107,5.0,0.95,0.916,0.942,1.0,0.945,0.972,4,2
604,1541,77,42,4,M,476.511,7,8,"[1, 9, 8]","['0.44', '0.566', '0.822']",410.0,1689,1744,1285,1244,1516.0,Lower Tertiary,0.44,0.566,0.822,4,5,770.336,756.575,2,2,623.582,658.988,4.0,0.34,0.585,0.859,0.34,0.618,0.768,4,2
605,1542,89,66,4,F,691.868,8,10,"[1, 8, 3]","['0.44', '0.778', '0.896']",448.0,1761,1787,1293,1439,1468.0,Lower Tertiary,0.44,0.778,0.896,4,4,626.235,611.343,5,5,662.735,766.332,4.0,0.8,0.787,0.835,0.75,0.718,0.965,4,2
606,1543,92,72,2,F,720.546,7,9,"[9, 6, 4]","['0.38', '0.721', '0.998']",499.0,1691,1745,1415,1416,1449.0,Lower Secondary,0.38,0.721,0.998,1,2,688.3,747.385,3,3,582.749,730.746,2.0,0.42,0.51,0.637,0.33,0.868,0.982,4,2
607,1544,87,60,4,M,734.274,8,9,"[6, 3, 6]","['0.64', '0.597', '0.865']",431.0,1751,1833,1417,1418,1539.0,Lower Tertiary,0.64,0.597,0.865,4,3,262.699,160.873,4,4,595.077,716.848,4.0,0.72,0.744,0.94,0.72,0.538,0.897,4,2
608,1545,89,64,2,F,777.865,7,9,"[5, 6, 2]","['0.3', '0.778', '0.914']",456.0,1758,1768,1425,1467,1533.0,Lower Secondary,0.3,0.778,0.914,3,4,533.985,581.604,3,3,339.892,777.858,2.0,0.45,0.297,0.984,0.42,0.972,0.595,4,2
609,1546,87,60,2,F,778.807,7,9,"[6, 3, 4]","['0.32', '0.633', '0.94']",470.0,1737,1822,1387,1289,1522.0,Lower Secondary,0.32,0.633,0.94,3,4,538.573,625.441,2,2,766.297,196.391,2.0,0.22,0.91,0.956,0.28,0.147,0.84,4,2
610,1547,92,70,1,M,618.871,7,9,"[10, 3, 1]","['0.2', '0.503', '0.982']",491.0,1753,1762,1343,1321,1529.0,Primary,0.2,0.503,0.982,4,1,242.07,480.225,2,2,621.776,256.531,1.0,0.32,0.583,0.966,0.34,0.305,0.988,4,2
611,1548,76,38,5,F,767.461,7,8,"[8, 8, 9]","['0.9', '0.863', '0.86']",429.0,,,1274,1336,,Upper Tertiary,0.9,0.863,0.86,,,,,5,5,760.916,500.464,,0.8,0.761,0.993,0.95,0.626,0.697,4,2
612,1549,91,68,5,M,602.789,9,10,"[8, 4, 8]","['0.9', '0.527', '0.966']",481.0,1596,1638,1398,1502,1480.0,Upper Tertiary,0.9,0.527,0.966,1,1,81.785,234.78,5,5,773.746,231.506,5.0,0.7,0.58,0.964,0.85,0.188,0.92,4,2
613,155,13,64,2,F,215.944,1,2,"[1, 8, 9]","['0.22', '0.243', '0.928']",462.0,587,661,,,40.0,Lower Secondary,0.22,0.243,0.928,1,2,656.142,394.767,,,,,2.0,,,,,,,4,2
614,1550,86,58,2,F,799.241,8,9,"[9, 4, 6]","['0.38', '0.699', '0.824']",411.0,1757,1823,1355,1281,1419.0,Lower Secondary,0.38,0.699,0.824,2,3,685.924,544.927,2,2,675.192,797.184,2.0,0.22,0.717,0.976,0.34,0.996,0.972,4,2
615,1551,89,64,2,M,44.916,9,11,"[9, 6, 7]","['0.38', '0.045', '0.704']",352.0,1857,1862,1385,1464,1684.0,Lower Secondary,0.38,0.045,0.704,5,2,393.394,173.77,3,3,29.929,758.006,2.0,0.33,0.026,0.963,0.33,0.521,0.985,4,2
616,1552,88,62,4,F,491.577,8,9,"[7, 1, 7]","['0.68', '0.338', '0.924']",462.0,1730,1782,1413,1396,1527.0,Lower Tertiary,0.68,0.338,0.924,5,4,587.816,466.991,4,4,738.921,204.042,4.0,0.48,0.693,0.316,0.76,0.166,0.975,4,2
617,1553,91,68,5,F,717.553,8,10,"[6, 1, 6]","['0.8', '0.493', '0.602']",301.0,1724,1813,1420,1469,1614.0,Upper Tertiary,0.8,0.493,0.602,5,5,745.744,793.891,5,5,755.048,787.043,5.0,0.8,0.897,0.942,0.55,0.935,0.952,4,2
618,1554,87,60,3,M,752.692,8,9,"[5, 10, 2]","['0.45', '0.941', '0.813']",405.0,1752,1766,1327,1340,1577.0,Upper Secondary,0.45,0.941,0.813,4,2,761.123,799.181,1,1,523.555,631.844,3.0,0.2,0.425,0.925,0.11,0.632,0.808,4,2
619,1555,94,74,5,M,795.338,9,11,"[8, 7, 8]","['0.9', '0.845', '0.964']",480.0,1647,1747,1382,1495,1497.0,Upper Tertiary,0.9,0.845,0.964,5,5,777.791,799.531,5,5,732.865,756.107,5.0,0.95,0.916,0.942,1.0,0.945,0.972,4,2
620,1556,87,60,5,F,631.442,7,9,"[3, 7, 1]","['0.65', '0.671', '0.942']",470.0,1706,1777,1317,1438,1627.0,Upper Tertiary,0.65,0.671,0.942,3,3,743.435,603.072,5,5,797.102,409.002,5.0,0.95,0.548,0.924,0.95,0.383,0.74,4,2
621,1557,86,58,5,F,781.707,8,9,"[2, 10, 1]","['0.6', '0.977', '0.922']",459.0,1756,1781,1412,1430,1652.0,Upper Tertiary,0.6,0.977,0.922,4,4,782.789,799.437,5,5,653.36,766.67,5.0,1.0,0.531,0.906,0.6,0.958,0.919,4,2
622,1558,75,36,3,M,242.213,6,8,"[1, 8, 9]","['0.33', '0.272', '0.916']",457.0,1733,1792,1326,1341,1599.0,Upper Secondary,0.33,0.272,0.916,2,5,21.146,592.29,4,4,778.061,466.989,3.0,0.68,0.729,0.982,0.64,0.409,0.842,4,2
623,1559,88,62,5,M,745.86,7,9,"[3, 2, 8]","['0.65', '0.559', '0.91']",454.0,1609,1673,1357,1354,1458.0,Upper Tertiary,0.65,0.559,0.91,4,4,2.62,98.682,3,3,730.852,716.534,5.0,0.57,0.731,0.74,0.51,0.761,0.662,4,2
624,156,17,55,3,M,546.77,1,2,"[2, 5, 2]","['0.36', '0.513', '0.782']",351.0,,,,,249.0,Upper Secondary,0.36,0.513,0.782,,,,,,,,,3.0,,,,,,,4,2
625,1560,92,70,4,F,311.985,7,9,"[4, 9, 7]","['0.56', '0.37', '0.823']",409.0,1711,1767,1310,1344,1531.0,Lower Tertiary,0.56,0.37,0.823,3,3,676.719,502.536,5,5,435.286,400.119,4.0,0.75,0.49,0.992,0.55,0.275,0.98,4,2
626,1561,87,60,2,M,173.295,8,9,"[7, 4, 3]","['0.34', '0.152', '0.92']",457.0,1797,1824,1409,1479,1637.0,Lower Secondary,0.34,0.152,0.92,3,5,562.406,518.343,5,5,604.787,699.088,2.0,0.85,0.756,0.998,0.75,0.481,0.998,4,2
627,1562,86,58,5,F,563.688,7,9,"[8, 4, 10]","['0.9', '0.493', '0.727']",362.0,1786,1809,1371,1441,1620.0,Upper Tertiary,0.9,0.493,0.727,4,5,242.436,705.44,5,5,746.201,641.717,5.0,0.8,0.7,0.751,1.0,0.682,0.262,4,2
628,1563,98,82,3,M,685.742,8,9,"[4, 1, 6]","['0.42', '0.471', '0.928']",463.0,1719,1793,1391,1394,1603.0,Upper Secondary,0.42,0.471,0.928,3,4,662.942,709.908,1,1,75.213,237.671,3.0,0.13,0.056,0.985,0.19,0.297,0.775,4,2
629,1564,90,66,1,F,47.129,8,10,"[1, 5, 3]","['0.11', '0.044', '0.986']",493.0,1740,1770,1432,1348,1569.0,Primary,0.11,0.044,0.986,4,4,782.754,655.163,2,2,748.108,638.577,1.0,0.32,0.608,0.971,0.38,0.439,0.958,4,2
630,1565,81,48,5,M,664.121,7,8,"[3, 10, 4]","['0.65', '0.83', '0.998']",499.0,1620,1700,1339,1337,1421.0,Upper Tertiary,0.65,0.83,0.998,5,5,737.882,713.402,3,3,752.953,745.469,5.0,0.57,0.518,0.986,0.33,0.792,0.936,4,2
631,1566,90,66,5,F,190.461,8,10,"[5, 4, 8]","['0.75', '0.167', '0.954']",476.0,1739,1775,1437,1442,1616.0,Upper Tertiary,0.75,0.167,0.954,1,4,51.997,78.159,4,4,59.356,166.919,5.0,0.68,0.048,0.904,0.8,0.115,0.974,4,2
632,1567,87,60,3,M,537.323,7,9,"[7, 10, 1]","['0.51', '0.672', '0.95']",475.0,,,1390,1414,,Upper Secondary,0.51,0.672,0.95,,,,,3,3,488.98,254.797,,0.36,0.52,0.808,0.51,0.175,0.823,4,2
633,1568,86,58,2,F,751.781,7,9,"[5, 7, 10]","['0.3', '0.799', '0.936']",468.0,1748,1799,1375,1353,1570.0,Lower Secondary,0.3,0.799,0.936,5,3,710.254,679.036,1,1,380.043,246.231,2.0,0.15,0.451,0.729,0.13,0.262,0.998,4,2
634,1569,91,68,1,M,302.035,8,10,"[5, 9, 4]","['0.15', '0.359', '0.89']",445.0,1740,1770,1424,1478,1564.0,Primary,0.15,0.359,0.89,4,4,782.754,655.163,5,5,799.478,796.607,1.0,0.6,0.55,0.987,0.55,0.697,0.986,4,2
635,157,14,67,2,F,569.011,1,2,"[8, 2, 1]","['0.36', '0.427', '0.798']",364.0,624,679,,,409.0,Lower Secondary,0.36,0.427,0.798,5,5,559.386,748.095,,,,,2.0,,,,,,,4,2
636,1570,88,62,2,M,771.823,7,9,"[6, 6, 5]","['0.32', '0.772', '0.96']",480.0,1748,1799,1311,1364,1568.0,Lower Secondary,0.32,0.772,0.96,5,3,710.254,679.036,5,5,533.979,729.451,2.0,0.75,0.667,0.981,0.95,0.729,0.973,4,2
637,1571,90,66,4,F,716.919,7,9,"[5, 6, 9]","['0.6', '0.717', '0.878']",437.0,1699,1722,1426,1431,1583.0,Lower Tertiary,0.6,0.717,0.878,5,4,651.289,658.213,4,4,362.899,707.923,4.0,0.48,0.454,0.949,0.72,0.796,0.963,4,2
