,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
706,1633,93,52,5,M,662.489,7,9,"[9, 2, 3]","['0.95', '0.497', '0.998']",498.0,1867,1877,1511,1471,1695.0,Upper Tertiary,0.95,0.497,0.998,5,5,554.926,796.838,5,3,700.809,672.023,0.6,0.569,0.958,0.48,0.798,0.527,2,9
707,1634,94,54,5,F,303.569,7,9,"[1, 10, 3]","['0.55', '0.379', '0.964']",482.0,1810,1819,1366,1358,1607.0,Upper Tertiary,0.55,0.379,0.964,3,4,474.441,512.597,5,5,273.006,666.716,0.6,0.239,0.872,0.55,0.5,0.856,2,9
708,1635,92,50,3,M,598.043,7,9,"[8, 8, 7]","['0.54', '0.673', '0.996']",498.0,1916,1925,1475,1415,1760.0,Upper Secondary,0.54,0.673,0.996,5,5,666.585,688.011,2,5,625.41,678.511,0.4,0.664,0.884,0.55,0.721,0.936,2,9
709,1636,92,50,4,F,553.405,7,9,"[7, 6, 6]","['0.68', '0.553', '0.962']",481.0,1798,1822,1442,1435,1618.0,Lower Tertiary,0.68,0.553,0.962,3,4,799.674,793.326,3,3,752.247,124.603,0.6,0.564,0.942,0.45,0.101,0.824,2,9
710,1637,93,52,5,M,476.625,7,9,"[3, 10, 5]","['0.65', '0.596', '0.9']",450.0,1875,1900,1450,1426,1721.0,Upper Tertiary,0.65,0.596,0.9,5,5,772.021,796.83,5,5,712.608,758.417,0.85,0.534,0.994,1.0,0.758,0.914,2,9
711,1638,99,64,2,M,657.121,8,10,"[3, 6, 6]","['0.26', '0.657', '0.996']",498.0,1912,1914,1498,1491,1752.0,Lower Secondary,0.26,0.657,0.996,4,4,558.316,481.976,4,3,772.399,294.024,0.44,0.869,0.976,0.42,0.331,0.974,2,9
712,1639,92,50,5,F,617.901,7,9,"[10, 5, 5]","['1.0', '0.579', '0.575']",287.0,1797,1820,1378,1369,1619.0,Upper Tertiary,1.0,0.579,0.575,5,5,595.978,576.689,5,5,796.868,774.285,0.9,0.797,0.966,0.75,0.774,0.74,2,9
713,164,11,44,4,F,103.889,1,2,"[7, 5, 3]","['0.68', '0.097', '0.973']",460.0,707,,,,225.0,Lower Tertiary,0.68,0.097,0.973,5,,379.528,,,,,,,,,,,,2,9
714,1640,92,50,5,M,688.678,7,9,"[8, 2, 9]","['0.9', '0.517', '0.886']",443.0,1840,1865,1391,1361,1674.0,Upper Tertiary,0.9,0.517,0.886,4,5,137.415,627.532,5,5,681.394,684.824,0.75,0.852,0.781,1.0,0.856,0.894,2,9
715,1641,91,48,5,M,793.721,8,9,"[10, 9, 8]","['1.0', '0.943', '0.859']",428.0,1837,1863,1482,1476,1673.0,Upper Tertiary,1.0,0.943,0.859,5,5,743.726,747.426,1,5,727.5,734.299,0.18,0.5,0.812,0.95,0.872,0.97,2,9
716,1642,99,64,5,M,763.6,8,10,"[2, 10, 1]","['0.6', '0.955', '0.962']",480.0,1844,1868,1516,1494,1688.0,Upper Tertiary,0.6,0.955,0.962,4,3,799.436,788.52,5,5,587.99,691.674,0.85,0.735,0.832,0.8,0.865,0.926,2,9
717,1643,92,50,5,M,451.426,7,9,"[1, 4, 1]","['0.55', '0.395', '0.92']",460.0,1815,1850,1457,1434,1654.0,Upper Tertiary,0.55,0.395,0.92,3,3,758.742,575.452,4,3,341.278,622.524,0.72,0.32,0.726,0.36,0.623,0.936,2,9
718,1644,91,48,4,M,675.389,8,9,"[7, 4, 10]","['0.68', '0.591', '0.803']",399.0,1825,1836,1504,1477,1669.0,Lower Tertiary,0.68,0.591,0.803,3,4,559.977,781.392,3,2,633.405,703.95,0.6,0.752,0.864,0.24,0.704,0.962,2,9
719,1645,100,66,5,M,662.151,8,10,"[4, 10, 7]","['0.7', '0.828', '0.926']",461.0,1816,1842,1508,1488,1660.0,Upper Tertiary,0.7,0.828,0.926,5,4,757.253,733.924,5,3,656.529,39.895,0.95,0.78,0.95,0.57,0.045,0.838,2,9
720,1646,91,48,5,M,696.334,7,9,"[7, 6, 3]","['0.85', '0.696', '0.882']",440.0,1823,1846,1340,1336,1653.0,Upper Tertiary,0.85,0.696,0.882,5,4,711.701,782.446,2,5,788.466,712.82,0.3,0.788,0.782,1.0,0.668,0.88,2,9
721,1647,99,64,5,F,530.112,8,10,"[9, 5, 4]","['0.95', '0.497', '0.904']",452.0,1805,1824,1512,1487,1622.0,Upper Tertiary,0.95,0.497,0.904,5,5,659.451,527.469,5,3,743.378,799.718,0.7,0.697,0.82,0.39,0.7,0.888,2,9
722,1648,95,56,5,M,736.969,8,9,"[6, 7, 5]","['0.8', '0.783', '0.852']",426.0,1827,1839,1406,1399,1664.0,Upper Tertiary,0.8,0.783,0.852,5,4,790.295,14.267,4,4,716.396,642.748,0.56,0.537,0.97,0.68,0.763,0.923,2,9
723,1649,92,50,4,M,747.441,8,9,"[5, 10, 1]","['0.6', '0.934', '0.872']",436.0,1848,1869,1493,1479,1675.0,Lower Tertiary,0.6,0.934,0.872,5,4,778.471,755.421,3,5,709.645,572.74,0.6,0.843,0.774,0.85,0.609,0.968,2,9
724,165,25,66,4,F,415.621,1,3,"[3, 9, 2]","['0.52', '0.494', '0.535']",254.0,659,676,,,401.0,Lower Tertiary,0.52,0.494,0.535,4,5,482.48,703.001,,,,,,,,,,,2,9
725,1650,98,62,2,M,159.25,7,9,"[2, 4, 2]","['0.24', '0.139', '0.972']",486.0,1817,1845,1466,1446,1665.0,Lower Secondary,0.24,0.139,0.972,3,5,15.675,405.078,5,5,749.748,491.093,0.9,0.609,0.994,0.8,0.43,0.996,2,9
726,1651,94,52,5,M,548.683,7,9,"[6, 2, 4]","['0.8', '0.412', '0.886']",442.0,1838,1859,1472,1438,1672.0,Upper Tertiary,0.8,0.412,0.886,5,5,163.062,787.692,4,3,167.898,201.941,0.72,0.168,0.94,0.45,0.252,0.685,2,9
727,1652,92,48,3,F,174.718,7,9,"[1, 10, 1]","['0.33', '0.218', '0.914']",455.0,1818,1849,1366,1358,1627.0,Upper Secondary,0.33,0.218,0.914,3,4,596.328,754.043,5,5,273.006,666.716,0.6,0.239,0.872,0.55,0.5,0.856,2,9
728,1653,98,60,5,F,750.798,8,10,"[7, 9, 1]","['0.85', '0.892', '0.872']",435.0,1823,1846,1521,1500,1646.0,Upper Tertiary,0.85,0.892,0.872,5,4,711.701,782.446,5,5,682.797,762.569,0.8,0.64,0.878,1.0,0.906,0.946,2,9
729,1654,91,46,5,F,608.191,8,9,"[3, 9, 9]","['0.65', '0.722', '0.926']",463.0,1815,1850,1416,1383,1643.0,Upper Tertiary,0.65,0.722,0.926,3,3,758.742,575.452,5,5,793.459,673.236,0.95,0.843,0.954,0.95,0.631,0.994,2,9
730,1655,95,54,5,M,530.138,7,9,"[3, 9, 10]","['0.65', '0.63', '0.938']",468.0,1881,1904,1450,1426,1722.0,Upper Tertiary,0.65,0.63,0.938,5,5,757.3,796.715,5,5,712.608,758.417,0.85,0.534,0.994,1.0,0.758,0.914,2,9
731,1656,100,64,5,F,726.989,8,10,"[5, 5, 1]","['0.75', '0.682', '0.954']",477.0,1813,1830,1510,1456,1606.0,Upper Tertiary,0.75,0.682,0.954,5,4,724.437,16.28,4,4,736.479,345.043,0.48,0.644,0.986,0.72,0.323,0.778,2,9
732,1657,93,50,4,F,662.188,8,9,"[1, 6, 2]","['0.44', '0.662', '0.776']",388.0,1814,1847,1504,1477,1629.0,Lower Tertiary,0.44,0.662,0.776,3,4,13.649,118.957,3,2,633.405,703.95,0.6,0.752,0.864,0.24,0.704,0.962,2,9
733,1658,98,60,4,M,301.481,8,10,"[1, 10, 8]","['0.44', '0.377', '0.816']",408.0,1949,1963,1515,1502,1809.0,Lower Tertiary,0.44,0.377,0.816,5,4,752.648,795.428,5,5,673.101,675.985,0.7,0.757,0.944,0.75,0.549,0.892,2,9
734,1659,92,48,3,M,644.572,7,9,"[5, 4, 1]","['0.45', '0.564', '0.608']",304.0,1829,1864,1511,1471,1676.0,Upper Secondary,0.45,0.564,0.608,4,2,714.522,154.158,5,3,700.809,672.023,0.6,0.569,0.958,0.48,0.798,0.527,2,9
735,166,15,56,4,M,321.131,1,2,"[2, 2, 9]","['0.48', '0.241', '0.852']",410.0,,,,,34.0,Lower Tertiary,0.48,0.241,0.852,,,,,,,,,,,,,,,2,9
736,1660,93,50,4,F,717.445,7,9,"[9, 9, 6]","['0.76', '0.852', '0.94']",470.0,1816,1842,1443,1429,1645.0,Lower Tertiary,0.76,0.852,0.94,5,4,757.253,733.924,2,2,771.862,470.069,0.34,0.772,0.81,0.22,0.441,0.894,2,9
737,1661,95,54,4,M,777.711,7,9,"[2, 5, 2]","['0.48', '0.729', '0.944']",471.0,1832,1856,1401,1353,1677.0,Lower Tertiary,0.48,0.729,0.944,1,3,261.761,38.784,4,4,634.163,738.766,0.68,0.793,0.95,0.8,0.831,0.99,2,9
738,1662,97,58,5,M,686.036,7,9,"[5, 4, 4]","['0.75', '0.6', '0.89']",445.0,1905,1919,1430,1376,1744.0,Upper Tertiary,0.75,0.6,0.89,5,4,592.879,102.494,5,5,791.618,758.044,0.85,0.594,0.87,1.0,0.663,0.524,2,9
739,1663,93,50,4,M,52.434,7,9,"[6, 8, 2]","['0.64', '0.059', '0.866']",433.0,1828,1861,1382,1354,1685.0,Lower Tertiary,0.64,0.059,0.866,5,4,642.673,397.703,5,4,785.652,663.279,0.7,0.54,0.806,0.64,0.456,0.822,2,9
740,1664,92,48,3,F,80.985,7,9,"[7, 3, 10]","['0.51', '0.066', '0.685']",342.0,1827,1839,1384,1396,1648.0,Upper Secondary,0.51,0.066,0.685,5,4,790.295,14.267,5,5,557.496,784.479,0.7,0.662,0.97,0.75,0.539,0.96,2,9
741,1665,102,68,5,F,488.735,8,10,"[3, 4, 9]","['0.65', '0.428', '0.899']",447.0,1817,1845,1505,1485,1650.0,Upper Tertiary,0.65,0.428,0.899,3,5,15.675,405.078,4,2,669.211,269.151,0.48,0.669,0.592,0.4,0.219,0.96,2,9
742,1666,91,46,5,M,451.116,8,9,"[6, 7, 7]","['0.8', '0.479', '0.914']",455.0,1855,1873,1404,1392,1712.0,Upper Tertiary,0.8,0.479,0.914,5,5,604.438,631.175,4,4,257.95,474.526,0.64,0.193,0.84,0.44,0.563,0.865,2,9
743,1667,94,52,5,M,676.476,7,9,"[4, 10, 6]","['0.7', '0.846', '0.898']",447.0,1841,1854,1412,1386,1692.0,Upper Tertiary,0.7,0.846,0.898,5,4,795.249,733.255,4,4,307.593,703.162,0.8,0.346,0.972,0.56,0.791,0.871,2,9
744,1668,91,46,4,F,165.799,8,9,"[2, 6, 2]","['0.48', '0.166', '0.968']",482.0,1826,1835,1478,1411,1596.0,Lower Tertiary,0.48,0.166,0.968,4,5,617.72,651.338,5,5,517.302,452.264,1.0,0.42,0.97,0.6,0.424,0.998,2,9
745,1669,98,60,3,F,556.117,8,10,"[2, 8, 10]","['0.36', '0.626', '0.906']",451.0,1825,1836,1513,1489,1644.0,Upper Secondary,0.36,0.626,0.906,3,4,559.977,781.392,4,4,755.002,568.558,0.44,0.519,0.984,0.56,0.675,0.826,2,9
746,167,13,47,4,M,563.034,1,2,"[4, 5, 5]","['0.56', '0.528', '0.491']",223.0,710,714,,,178.0,Lower Tertiary,0.56,0.528,0.491,4,5,651.817,767.321,,,,,,,,,,,2,9
747,1670,100,62,5,M,252.222,8,10,"[1, 7, 4]","['0.55', '0.268', '0.905']",450.0,1890,1911,1517,1486,1717.0,Upper Tertiary,0.55,0.268,0.905,5,3,757.727,672.96,5,3,740.279,795.036,0.8,0.509,0.952,0.54,0.596,0.944,2,9
748,1671,94,50,4,M,732.816,8,9,"[2, 10, 7]","['0.48', '0.916', '0.98']",487.0,1862,1878,1406,1399,1701.0,Lower Tertiary,0.48,0.916,0.98,1,3,777.821,782.372,4,4,716.396,642.748,0.56,0.537,0.97,0.68,0.763,0.923,2,9
749,1672,91,44,5,F,772.092,7,9,"[9, 2, 5]","['0.95', '0.579', '0.938']",467.0,1838,1859,1468,1440,1651.0,Upper Tertiary,0.95,0.579,0.938,5,5,163.062,787.692,3,3,685.709,759.392,0.57,0.6,0.96,0.39,0.902,0.608,2,9
750,1673,108,78,5,F,795.859,8,10,"[6, 3, 1]","['0.8', '0.647', '0.968']",482.0,1837,1863,1531,1453,1641.0,Upper Tertiary,0.8,0.647,0.968,5,5,743.726,747.426,5,5,770.641,628.095,0.6,0.963,0.976,0.6,0.667,0.868,2,9
751,1674,98,58,5,F,617.951,8,9,"[7, 1, 9]","['0.85', '0.425', '0.927']",460.0,1840,1865,1496,1484,1640.0,Upper Tertiary,0.85,0.425,0.927,4,5,137.415,627.532,5,5,500.128,274.81,0.55,0.469,0.966,0.8,0.24,0.49,2,9
752,1675,99,60,4,F,555.319,8,10,"[9, 10, 6]","['0.76', '0.694', '0.98']",484.0,1848,1869,1510,1456,1649.0,Lower Tertiary,0.76,0.694,0.98,5,4,778.471,755.421,4,4,736.479,345.043,0.48,0.644,0.986,0.72,0.323,0.778,2,9
753,1676,92,46,1,F,118.148,7,9,"[5, 1, 2]","['0.15', '0.081', '0.972']",481.0,1829,1864,1384,1396,1659.0,Primary,0.15,0.081,0.972,4,2,714.522,154.158,5,5,557.496,784.479,0.7,0.662,0.97,0.75,0.539,0.96,2,9
754,1677,101,64,5,F,745.101,8,10,"[1, 6, 1]","['0.55', '0.745', '0.968']",480.0,1832,1856,1518,1492,1661.0,Upper Tertiary,0.55,0.745,0.968,1,3,261.761,38.784,5,5,757.673,703.128,1.0,0.616,0.672,0.55,0.703,0.25,2,9
755,1678,80,22,5,F,470.93,7,8,"[1, 9, 5]","['0.55', '0.559', '0.964']",479.0,1834,1870,1409,1380,1614.0,Upper Tertiary,0.55,0.559,0.964,3,3,715.312,757.1,3,3,466.169,47.04,0.42,0.35,0.906,0.45,0.056,0.94,2,9
756,1679,92,46,4,F,117.272,7,9,"[5, 6, 6]","['0.6', '0.117', '0.998']",496.0,1833,1851,1444,1408,1628.0,Lower Tertiary,0.6,0.117,0.998,1,1,127.002,141.188,5,3,496.34,652.651,0.7,0.341,0.92,0.33,0.612,0.904,2,9
757,168,11,58,4,F,446.715,1,2,"[9, 2, 5]","['0.76', '0.335', '0.629']",285.0,568,663,,,85.0,Lower Tertiary,0.76,0.335,0.629,5,4,492.243,626.915,,,,,,,,,,,2,9
758,1680,105,72,3,M,89.573,8,10,"[8, 6, 4]","['0.54', '0.09', '0.718']",357.0,,,1530,1520,1706.0,Upper Secondary,0.54,0.09,0.718,,,,,2,5,781.803,639.585,0.3,0.733,0.642,0.6,0.48,0.816,2,9
759,1681,101,64,5,M,702.866,8,10,"[2, 10, 2]","['0.6', '0.879', '0.96']",478.0,1831,1858,1516,1494,1693.0,Upper Tertiary,0.6,0.879,0.96,1,1,791.081,715.303,5,5,587.99,691.674,0.85,0.735,0.832,0.8,0.865,0.926,2,9
760,1682,91,44,3,M,696.887,8,9,"[1, 4, 6]","['0.33', '0.61', '0.908']",452.0,1874,1901,1379,1363,1733.0,Upper Secondary,0.33,0.61,0.908,4,5,718.256,288.169,5,5,669.834,319.467,0.85,0.837,0.98,0.95,0.339,0.98,2,9
761,1683,100,62,2,M,710.535,8,10,"[4, 4, 9]","['0.28', '0.622', '0.954']",475.0,1857,1885,1528,1524,1708.0,Lower Secondary,0.28,0.622,0.954,4,4,754.852,549.067,3,5,421.531,655.603,0.33,0.527,0.99,0.6,0.82,0.952,2,9
762,1684,98,58,5,F,697.38,8,10,"[5, 4, 6]","['0.75', '0.61', '0.681']",340.0,1843,1866,1521,1500,1577.0,Upper Tertiary,0.75,0.61,0.681,5,5,774.465,766.055,5,5,682.797,762.569,0.8,0.64,0.878,1.0,0.906,0.946,2,9
763,1685,93,48,5,F,480.922,7,9,"[6, 8, 2]","['0.8', '0.541', '0.76']",380.0,1828,1861,1472,1438,1663.0,Upper Tertiary,0.8,0.541,0.76,5,4,642.673,397.703,4,3,167.898,201.941,0.72,0.168,0.94,0.45,0.252,0.685,2,9
764,1686,92,46,3,M,673.649,7,9,"[3, 3, 4]","['0.39', '0.547', '0.87']",434.0,1978,2004,1405,1398,1833.0,Upper Secondary,0.39,0.547,0.87,2,3,710.815,732.063,4,4,523.562,663.678,0.48,0.622,0.924,0.48,0.83,0.705,2,9
765,1687,98,58,5,M,747.625,8,10,"[1, 6, 4]","['0.55', '0.748', '0.808']",404.0,1860,1883,1515,1502,1705.0,Upper Tertiary,0.55,0.748,0.808,4,4,236.466,77.006,5,5,673.101,675.985,0.7,0.757,0.944,0.75,0.549,0.892,2,9
766,1688,100,62,4,F,700.194,8,10,"[2, 6, 3]","['0.48', '0.7', '0.882']",441.0,1844,1868,1519,1514,1642.0,Lower Tertiary,0.48,0.7,0.882,4,3,799.436,788.52,4,4,700.558,622.835,0.56,0.613,0.974,0.52,0.623,0.908,2,9
767,1689,92,46,5,M,599.831,8,9,"[9, 1, 4]","['0.95', '0.412', '0.554']",277.0,1946,1971,1416,1383,1808.0,Upper Tertiary,0.95,0.412,0.554,5,5,623.453,703.043,5,5,793.459,673.236,0.95,0.843,0.954,0.95,0.631,0.994,2,9
768,169,11,55,4,M,601.61,1,2,"[2, 4, 8]","['0.48', '0.526', '0.581']",290.0,516,670,,,436.0,Lower Tertiary,0.48,0.526,0.581,5,5,625.423,426.334,,,,,,,,,,,2,9
769,1690,93,48,5,M,792.093,8,9,"[2, 5, 5]","['0.6', '0.743', '0.8']",400.0,1872,1898,1374,1350,1735.0,Upper Tertiary,0.6,0.743,0.8,5,3,511.13,355.882,3,4,794.936,152.54,0.57,0.696,0.646,0.56,0.143,0.67,2,9
770,1691,94,50,3,M,100.381,7,9,"[3, 8, 3]","['0.39', '0.113', '0.92']",459.0,1853,1887,1523,1503,1697.0,Upper Secondary,0.39,0.113,0.92,3,5,780.212,601.735,5,5,547.472,213.578,0.9,0.376,0.958,0.6,0.16,0.956,2,9
771,1692,92,46,4,F,339.409,7,9,"[5, 3, 4]","['0.6', '0.276', '0.976']",488.0,1841,1854,1464,1441,1667.0,Lower Tertiary,0.6,0.276,0.976,5,4,795.249,733.255,1,5,799.427,760.223,0.2,0.65,0.948,0.85,0.76,0.936,2,9
772,1693,93,48,5,F,459.944,8,9,"[7, 5, 6]","['0.85', '0.431', '0.998']",499.0,1831,1858,1497,1462,1681.0,Upper Tertiary,0.85,0.431,0.998,1,1,791.081,715.303,5,5,539.861,524.346,0.7,0.405,0.944,0.65,0.36,0.96,2,9
773,1694,92,46,3,M,766.795,7,9,"[8, 3, 5]","['0.54', '0.623', '0.56']",280.0,1894,1917,1421,1368,1749.0,Upper Secondary,0.54,0.623,0.56,3,5,459.186,725.054,1,1,552.84,497.709,0.12,0.38,0.732,0.12,0.56,0.842,2,9
774,1695,98,56,5,F,685.102,8,10,"[3, 8, 8]","['0.65', '0.771', '0.69']",345.0,1867,1877,1501,1469,1633.0,Upper Tertiary,0.65,0.771,0.69,5,5,554.926,796.838,4,5,796.959,562.619,0.56,0.797,0.282,1.0,0.527,0.978,2,9
775,1696,98,56,1,F,691.035,9,10,"[3, 9, 10]","['0.13', '0.821', '0.978']",487.0,1852,1891,1542,1550,1615.0,Primary,0.13,0.821,0.978,4,3,746.228,699.954,1,1,799.115,417.5,0.19,0.599,0.898,0.2,0.418,0.9,2,9
776,1697,102,64,5,F,744.626,8,10,"[1, 5, 7]","['0.55', '0.698', '0.907']",451.0,1853,1887,1509,1483,1691.0,Upper Tertiary,0.55,0.698,0.907,3,5,780.212,601.735,1,3,238.198,640.339,0.19,0.283,0.962,0.42,0.6,0.86,2,9
777,1698,91,42,5,M,695.808,7,9,"[5, 8, 6]","['0.75', '0.783', '0.936']",466.0,1952,1970,1412,1386,1805.0,Upper Tertiary,0.75,0.783,0.936,5,4,728.899,54.711,4,4,307.593,703.162,0.8,0.346,0.972,0.56,0.791,0.871,2,9
778,1699,92,44,4,M,445.864,7,9,"[1, 5, 5]","['0.44', '0.418', '0.986']",492.0,1876,1902,1481,1470,1736.0,Lower Tertiary,0.44,0.418,0.986,4,3,508.651,30.363,4,5,780.83,699.666,0.64,0.634,0.94,0.8,0.787,0.616,2,9
779,17,12,57,3,F,197.822,1,2,"[6, 1, 4]","['0.48', '0.136', '0.949']",449.0,562,,,,246.0,Upper Secondary,0.48,0.136,0.949,4,,113.53,,,,,,,,,,,,2,9
780,170,0,49,2,F,478.824,1,1,"[1, 7, 4]","['0.22', '0.509', '0']",,,,,,,Lower Secondary,0.22,0.509,0,,,,,,,,,,,,,,,2,9
781,1700,91,42,5,M,731.989,8,9,"[9, 7, 1]","['0.95', '0.778', '0.942']",471.0,,,1379,1363,,Upper Tertiary,0.95,0.778,0.942,,,,,5,5,669.834,319.467,0.85,0.837,0.98,0.95,0.339,0.98,2,9
782,1701,98,56,5,F,752.846,8,10,"[5, 5, 6]","['0.75', '0.706', '0.888']",443.0,1862,1878,1530,1520,1671.0,Upper Tertiary,0.75,0.706,0.888,1,3,777.821,782.372,2,5,781.803,639.585,0.3,0.733,0.642,0.6,0.48,0.816,2,9
783,1702,98,56,5,M,793.163,9,10,"[8, 8, 4]","['0.9', '0.892', '0.842']",421.0,1880,1897,1544,1525,1737.0,Upper Tertiary,0.9,0.892,0.842,4,5,741.776,729.911,3,4,483.711,776.979,0.45,0.363,0.86,0.6,0.826,0.964,2,9
784,1703,91,42,5,M,719.256,7,9,"[5, 8, 4]","['0.75', '0.809', '0.954']",475.0,1896,1915,1457,1434,1746.0,Upper Tertiary,0.75,0.809,0.954,5,5,589.526,771.84,4,3,341.278,622.524,0.72,0.32,0.726,0.36,0.623,0.936,2,9
785,1704,99,58,4,M,786.283,8,10,"[1, 2, 10]","['0.44', '0.59', '0.952']",474.0,1936,1958,1531,1453,1780.0,Lower Tertiary,0.44,0.59,0.952,3,3,96.212,19.264,5,5,770.641,628.095,0.6,0.963,0.976,0.6,0.667,0.868,2,9
786,1705,98,56,4,F,670.133,8,10,"[2, 1, 6]","['0.48', '0.461', '0.784']",391.0,1860,1883,1533,1522,1687.0,Lower Tertiary,0.48,0.461,0.784,4,4,236.466,77.006,4,4,748.886,658.152,0.6,0.562,0.976,0.72,0.74,0.762,2,9
787,1706,93,46,4,F,12.602,7,9,"[7, 9, 1]","['0.68', '0.015', '0.894']",447.0,,,1382,1354,1680.0,Lower Tertiary,0.68,0.015,0.894,,,,,5,4,785.652,663.279,0.7,0.54,0.806,0.64,0.456,0.822,2,9
788,1707,98,56,3,M,464.025,8,10,"[2, 4, 2]","['0.36', '0.406', '0.956']",478.0,1879,1892,1513,1489,1723.0,Upper Secondary,0.36,0.406,0.956,4,2,475.309,15.433,4,4,755.002,568.558,0.44,0.519,0.984,0.56,0.675,0.826,2,9
789,1708,100,60,3,F,729.137,8,10,"[6, 6, 1]","['0.48', '0.729', '0.918']",459.0,1857,1885,1499,1480,1683.0,Upper Secondary,0.48,0.729,0.918,4,4,754.852,549.067,2,4,523.067,414.616,0.32,0.556,0.854,0.68,0.441,0.838,2,9
790,1709,91,42,4,M,75.069,8,9,"[8, 2, 3]","['0.72', '0.056', '0.954']",477.0,1977,2005,1497,1462,1840.0,Lower Tertiary,0.72,0.056,0.954,4,5,356.545,286.328,5,5,539.861,524.346,0.7,0.405,0.944,0.65,0.36,0.96,2,9
791,171,13,47,2,M,175.306,1,2,"[3, 8, 10]","['0.26', '0.197', '0.937']",448.0,582,668,,,250.0,Lower Secondary,0.26,0.197,0.937,1,1,317.769,380.349,,,,,,,,,,,2,9
792,1710,100,60,5,M,784.958,8,10,"[3, 10, 4]","['0.65', '0.981', '0.908']",452.0,1928,1935,1534,1529,1771.0,Upper Tertiary,0.65,0.981,0.908,5,4,788.345,401.941,5,5,781.584,740.76,0.65,0.977,0.824,1.0,0.602,0.922,2,9
793,1711,100,60,3,M,96.343,8,10,"[8, 8, 10]","['0.54', '0.108', '0.834']",416.0,1940,1950,1545,1548,1790.0,Upper Secondary,0.54,0.108,0.834,5,5,720.872,606.611,2,4,84.735,369.959,0.32,0.074,0.9,0.52,0.254,0.77,2,9
794,1712,98,56,5,F,799.192,8,10,"[5, 2, 10]","['0.75', '0.599', '0.862']",430.0,1855,1873,1539,1527,1666.0,Upper Tertiary,0.75,0.599,0.862,5,5,604.438,631.175,5,5,799.117,771.922,0.65,0.999,0.295,0.9,0.917,0.898,2,9
795,1713,98,56,5,M,779.177,8,10,"[1, 1, 3]","['0.55', '0.536', '0.91']",454.0,1927,1944,1518,1492,1773.0,Upper Tertiary,0.55,0.536,0.91,4,5,274.733,510.228,5,5,757.673,703.128,1.0,0.616,0.672,0.55,0.703,0.25,2,9
796,1714,99,58,4,M,356.98,8,10,"[8, 3, 2]","['0.72', '0.29', '0.918']",459.0,1886,1893,1536,1532,1720.0,Lower Tertiary,0.72,0.29,0.918,5,5,119.869,388.917,3,4,195.792,289.565,0.48,0.135,0.912,0.76,0.308,0.858,2,9
797,1715,98,56,3,M,678.748,8,10,"[4, 2, 8]","['0.42', '0.509', '0.932']",466.0,1888,1907,1538,1535,1730.0,Upper Secondary,0.42,0.509,0.932,5,3,789.587,98.63,4,4,785.118,795.633,0.68,0.834,0.946,0.64,0.796,0.874,2,9
798,1716,104,66,5,M,767.154,8,10,"[9, 10, 9]","['0.95', '0.959', '0.91']",454.0,1884,1903,1509,1483,1739.0,Upper Tertiary,0.95,0.959,0.91,5,5,799.477,776.281,1,3,238.198,640.339,0.19,0.283,0.962,0.42,0.6,0.86,2,9
799,1717,98,54,2,F,746.599,8,10,"[1, 5, 7]","['0.22', '0.7', '0.785']",390.0,1890,1911,1528,1524,1670.0,Lower Secondary,0.22,0.7,0.785,5,3,757.727,672.96,3,5,421.531,655.603,0.33,0.527,0.99,0.6,0.82,0.952,2,9
800,1718,100,58,4,M,36.303,8,10,"[10, 6, 3]","['0.8', '0.036', '0.914']",455.0,1918,1924,1517,1486,1759.0,Lower Tertiary,0.8,0.036,0.914,5,4,691.523,513.015,5,3,740.279,795.036,0.8,0.509,0.952,0.54,0.596,0.944,2,9
801,1719,106,70,5,M,744.316,8,10,"[7, 9, 10]","['0.85', '0.884', '0.976']",486.0,1922,1926,1526,1458,1758.0,Upper Tertiary,0.85,0.884,0.976,5,5,767.638,721.799,4,5,713.837,698.453,0.44,0.848,0.954,0.55,0.829,0.82,2,9
802,172,11,42,2,M,312.958,1,2,"[1, 4, 1]","['0.22', '0.274', '0.934']",425.0,606,721,,,329.0,Lower Secondary,0.22,0.274,0.934,2,1,792.857,429.482,,,,,,,,,,,2,9
803,1720,100,58,3,F,127.358,8,10,"[6, 3, 7]","['0.48', '0.103', '0.656']",326.0,1886,1893,1545,1548,1714.0,Upper Secondary,0.48,0.103,0.656,5,5,119.869,388.917,2,4,84.735,369.959,0.32,0.074,0.9,0.52,0.254,0.77,2,9
804,1721,104,66,5,F,758.416,8,10,"[9, 9, 6]","['0.95', '0.901', '0.98']",488.0,1875,1900,1538,1535,1637.0,Upper Tertiary,0.95,0.901,0.98,5,5,772.021,796.83,4,4,785.118,795.633,0.68,0.834,0.946,0.64,0.796,0.874,2,9
805,1722,98,54,5,F,785.354,8,10,"[10, 8, 4]","['1.0', '0.884', '0.857']",425.0,1881,1904,1534,1529,1655.0,Upper Tertiary,1.0,0.884,0.857,5,5,757.3,796.715,5,5,781.584,740.76,0.65,0.977,0.824,1.0,0.602,0.922,2,9
