,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1656,2489,169,52,4,M,793.015,16,17,"[10, 3, 4]","['0.8', '0.644', '0.961']",322.0,2584,2610,2382,2328,2484.0,Lower Tertiary,0.8,0.644,0.961,5,5,677.282,712.471,4,5,753.821,495.816,0.76,0.754,0.922,0.9,0.62,0.821,1,9
1657,249,14,66,5,F,413.232,1,2,"[3, 3, 4]","['0.65', '0.336', '0.654']",312.0,600,657,,,435.0,Upper Tertiary,0.65,0.336,0.654,3,3,310.691,491.009,,,,,,,,,,,1,9
1658,2490,179,72,4,M,193.145,16,18,"[10, 10, 2]","['0.8', '0.241', '0.964']",324.0,2583,2602,2396,2370,2483.0,Lower Tertiary,0.8,0.241,0.964,5,5,785.184,780.807,5,4,730.045,741.717,0.9,0.548,0.988,0.64,0.603,0.972,1,9
1659,2491,177,68,3,F,197.293,16,18,"[6, 4, 9]","['0.48', '0.173', '0.783']",264.0,2607,2622,2389,2359,2496.0,Upper Secondary,0.48,0.173,0.783,3,5,292.959,336.566,5,2,667.893,16.817,0.55,0.501,0.858,0.24,0.02,0.987,1,9
1660,2492,175,64,3,F,741.46,16,18,"[6, 1, 5]","['0.48', '0.51', '0.84']",284.0,2600,2623,2394,2395,2537.0,Upper Secondary,0.48,0.51,0.84,4,4,728.863,720.764,5,5,777.81,783.226,0.55,0.875,0.721,0.55,0.93,0.904,1,9
1661,2493,177,68,3,F,798.062,16,18,"[3, 8, 10]","['0.39', '0.898', '0.66']",221.0,2598,2619,2392,2376,2519.0,Upper Secondary,0.39,0.898,0.66,5,3,780.273,730.382,5,3,739.078,798.043,0.6,0.924,0.819,0.51,0.698,0.915,1,9
1662,2494,175,64,5,F,789.502,16,18,"[1, 2, 1]","['0.55', '0.592', '0.973']",326.0,2606,2616,2390,2316,2512.0,Upper Tertiary,0.55,0.592,0.973,3,3,175.533,294.345,5,2,351.95,799.523,0.95,0.418,0.938,0.24,0.899,0.81,1,9
1663,2495,180,72,4,F,763.512,16,18,"[1, 7, 5]","['0.44', '0.811', '0.97']",325.0,2612,2631,2393,2348,2520.0,Lower Tertiary,0.44,0.811,0.97,4,5,649.923,549.865,4,5,179.032,691.277,0.76,0.157,0.939,0.75,0.778,0.845,1,9
1664,2496,178,68,1,M,201.775,16,18,"[1, 1, 5]","['0.11', '0.139', '0.836']",281.0,2607,2622,2396,2370,2491.0,Primary,0.11,0.139,0.836,3,5,292.959,336.566,5,4,730.045,741.717,0.9,0.548,0.988,0.64,0.603,0.972,1,9
1665,2497,178,68,2,M,131.807,16,18,"[3, 10, 3]","['0.26', '0.165', '0.718']",242.0,2597,2609,2397,2383,2478.0,Lower Secondary,0.26,0.165,0.718,5,5,793.872,731.991,5,4,715.384,640.275,0.8,0.537,0.988,0.68,0.44,0.953,1,9
1666,2498,179,70,4,F,205.492,16,18,"[5, 10, 1]","['0.6', '0.257', '0.947']",320.0,2620,2626,2403,2310,2513.0,Lower Tertiary,0.6,0.257,0.947,5,4,671.702,709.37,5,3,795.012,755.113,0.65,0.795,0.87,0.45,0.614,0.949,1,9
1667,2499,177,66,5,F,772.29,16,18,"[1, 8, 10]","['0.55', '0.869', '0.95']",321.0,2614,2625,2390,2316,2590.0,Upper Tertiary,0.55,0.869,0.95,5,5,735.039,757.57,5,2,351.95,799.523,0.95,0.418,0.938,0.24,0.899,0.81,1,9
1668,25,4,61,2,M,428.563,1,1,"[5, 2, 5]","['0.3', '0.321', '0.881']",438.0,679,,,,353.0,Lower Secondary,0.3,0.321,0.881,5,,576.691,,,,,,,,,,,,1,9
1669,250,3,56,5,M,451.825,1,1,"[3, 4, 6]","['0.65', '0.395', '0.588']",273.0,,,,,,Upper Tertiary,0.65,0.395,0.588,,,,,,,,,,,,,,,1,9
1670,2500,176,64,3,M,764.895,16,18,"[10, 9, 2]","['0.6', '0.908', '0.822']",277.0,2605,2617,2401,2391,2488.0,Upper Secondary,0.6,0.908,0.822,4,5,696.385,780.666,4,4,23.621,748.543,0.6,0.025,0.9,0.6,0.936,0.914,1,9
1671,2501,169,50,4,F,437.651,16,17,"[2, 4, 4]","['0.48', '0.383', '0.804']",271.0,2624,2638,2405,2335,2577.0,Lower Tertiary,0.48,0.383,0.804,3,3,65.618,282.951,3,5,779.15,697.794,0.48,0.877,0.631,0.85,0.523,0.87,1,9
1672,2502,176,64,5,M,736.662,16,18,"[5, 8, 7]","['0.75', '0.829', '0.604']",204.0,2596,2603,2399,2305,2485.0,Upper Tertiary,0.75,0.829,0.604,4,5,798.155,651.544,5,5,355.659,687.877,0.8,0.445,0.985,1.0,0.516,0.838,1,9
1673,2503,178,68,5,F,677.494,16,18,"[6, 3, 8]","['0.8', '0.55', '0.953']",323.0,2613,2627,2402,2388,2531.0,Upper Tertiary,0.8,0.55,0.953,4,4,734.912,780.212,3,5,650.538,729.215,0.54,0.732,0.852,1.0,0.592,0.957,1,9
1674,2504,181,74,3,M,799.294,16,18,"[2, 4, 10]","['0.36', '0.699', '0.909']",309.0,2591,2608,2392,2376,2482.0,Upper Secondary,0.36,0.699,0.909,2,3,759.258,776.633,5,3,739.078,798.043,0.6,0.924,0.819,0.51,0.698,0.915,1,9
1675,2505,177,66,5,F,550.227,16,18,"[9, 3, 7]","['0.95', '0.447', '0.988']",335.0,2615,2633,2404,2387,2555.0,Upper Tertiary,0.95,0.447,0.988,5,5,678.445,668.171,4,5,223.317,384.77,0.52,0.154,0.75,0.9,0.337,0.843,1,9
1676,2506,176,64,4,M,415.164,16,18,"[2, 1, 3]","['0.48', '0.285', '0.971']",330.0,2594,2611,2389,2359,2479.0,Lower Tertiary,0.48,0.285,0.971,5,5,324.785,747.323,5,2,667.893,16.817,0.55,0.501,0.858,0.24,0.02,0.987,1,9
1677,2507,177,66,1,F,6.185,16,18,"[10, 8, 10]","['0.2', '0.007', '0.953']",323.0,,,2400,2367,2562.0,Primary,0.2,0.007,0.953,,,,,4,5,498.364,706.882,0.8,0.405,0.988,1.0,0.53,0.981,1,9
1678,2508,177,66,3,M,734.779,16,18,"[1, 9, 3]","['0.33', '0.873', '0.991']",336.0,2590,2601,2394,2395,2477.0,Upper Secondary,0.33,0.873,0.991,3,4,790.727,676.268,5,5,777.81,783.226,0.55,0.875,0.721,0.55,0.93,0.904,1,9
1679,2509,170,50,4,F,32.288,16,17,"[10, 4, 5]","['0.8', '0.028', '0.339']",115.0,2636,2649,2405,2335,2616.0,Lower Tertiary,0.8,0.028,0.339,4,5,691.808,268.78,3,5,779.15,697.794,0.48,0.877,0.631,0.85,0.523,0.87,1,9
1680,251,17,64,1,M,581.856,1,2,"[1, 6, 10]","['0.11', '0.582', '0.998']",477.0,515,628,,,486.0,Primary,0.11,0.582,0.998,4,3,555.226,507.807,,,,,,,,,,,1,9
1681,2510,181,72,5,F,480.423,16,18,"[8, 3, 9]","['0.9', '0.39', '0.823']",279.0,2640,2654,2408,2365,2541.0,Upper Tertiary,0.9,0.39,0.823,5,4,486.559,57.318,4,5,183.085,743.936,0.56,0.126,0.836,0.55,0.651,0.585,1,9
1682,2511,178,66,1,F,307.346,16,18,"[1, 2, 6]","['0.11', '0.231', '0.647']",220.0,2634,2653,2411,2385,2536.0,Primary,0.11,0.231,0.647,3,5,124.748,388.123,5,5,712.147,790.755,0.55,0.623,0.973,0.55,0.642,0.991,1,9
1683,2512,181,72,3,M,770.448,16,18,"[2, 5, 5]","['0.36', '0.722', '0.51']",174.0,2606,2616,2401,2391,2494.0,Upper Secondary,0.36,0.722,0.51,3,3,175.533,294.345,4,4,23.621,748.543,0.6,0.025,0.9,0.6,0.936,0.914,1,9
1684,2513,179,68,5,M,348.547,16,18,"[8, 7, 4]","['0.9', '0.37', '0.621']",211.0,2620,2626,2404,2387,2498.0,Upper Tertiary,0.9,0.37,0.621,5,4,671.702,709.37,4,5,223.317,384.77,0.52,0.154,0.75,0.9,0.337,0.843,1,9
1685,2514,177,64,3,F,124.091,16,18,"[6, 6, 7]","['0.48', '0.124', '0.452']",154.0,2629,2645,2400,2367,2528.0,Upper Secondary,0.48,0.124,0.452,3,5,782.685,726.14,4,5,498.364,706.882,0.8,0.405,0.988,1.0,0.53,0.981,1,9
1686,2515,178,66,5,F,724.619,16,18,"[7, 8, 2]","['0.85', '0.815', '0.997']",341.0,2630,2652,2399,2305,2557.0,Upper Tertiary,0.85,0.815,0.997,4,4,686.435,692.153,5,5,355.659,687.877,0.8,0.445,0.985,1.0,0.516,0.838,1,9
1687,2516,177,64,5,F,602.793,16,18,"[9, 6, 3]","['0.95', '0.603', '0.767']",263.0,2637,2647,2402,2388,2525.0,Upper Tertiary,0.95,0.603,0.767,5,5,475.947,499.237,3,5,650.538,729.215,0.54,0.732,0.852,1.0,0.592,0.957,1,9
1688,2517,178,66,5,F,579.424,16,18,"[1, 1, 4]","['0.55', '0.398', '0.988']",339.0,2632,2648,2406,2330,2526.0,Upper Tertiary,0.55,0.398,0.988,3,3,619.749,195.347,5,5,597.496,794.855,0.65,0.635,0.832,0.6,0.745,0.973,1,9
1689,2518,177,64,1,F,482.948,16,18,"[9, 8, 7]","['0.19', '0.543', '0.985']",339.0,2628,2643,2409,2386,2560.0,Primary,0.19,0.543,0.985,4,2,646.886,252.69,5,5,691.088,342.698,0.55,0.691,0.988,0.9,0.343,0.997,1,9
1690,2519,183,76,5,M,586.147,16,18,"[3, 4, 2]","['0.65', '0.513', '0.275']",94.0,2598,2619,2403,2310,2493.0,Upper Tertiary,0.65,0.513,0.275,5,3,780.273,730.382,5,3,795.012,755.113,0.65,0.795,0.87,0.45,0.614,0.949,1,9
1691,252,18,66,5,F,595.563,1,2,"[4, 2, 8]","['0.7', '0.447', '0.48']",227.0,674,,,,423.0,Upper Tertiary,0.7,0.447,0.48,4,,158.959,,,,,,,,,,,,1,9
1692,2520,182,74,5,M,705.649,16,18,"[7, 7, 5]","['0.85', '0.75', '0.936']",321.0,2612,2631,2413,2412,2495.0,Upper Tertiary,0.85,0.75,0.936,4,5,649.923,549.865,2,5,762.982,329.293,0.22,0.858,0.841,0.7,0.391,0.87,1,9
1693,2521,178,66,4,F,116.215,16,18,"[1, 4, 1]","['0.44', '0.102', '0.852']",293.0,2635,2642,2397,2383,2565.0,Lower Tertiary,0.44,0.102,0.852,5,5,649.564,786.151,5,4,715.384,640.275,0.8,0.537,0.988,0.68,0.44,0.953,1,9
1694,2522,178,66,5,F,798.88,16,18,"[10, 3, 9]","['1.0', '0.649', '0.811']",279.0,2639,2650,2407,2380,2554.0,Upper Tertiary,1.0,0.649,0.811,5,5,794.489,769.746,4,5,667.129,711.936,0.68,0.625,0.833,0.95,0.89,0.756,1,9
1695,2523,182,72,4,F,272.138,16,18,"[3, 9, 3]","['0.52', '0.323', '0.872']",300.0,2641,2661,2408,2365,2546.0,Lower Tertiary,0.52,0.323,0.872,5,4,676.945,779.023,4,5,183.085,743.936,0.56,0.126,0.836,0.55,0.651,0.585,1,9
1696,2524,179,66,5,F,767.383,16,18,"[5, 1, 8]","['0.75', '0.528', '0.568']",196.0,2644,2660,2407,2380,2539.0,Upper Tertiary,0.75,0.528,0.568,5,4,738.592,43.386,4,5,667.129,711.936,0.68,0.625,0.833,0.95,0.89,0.756,1,9
1697,2525,181,70,5,M,790.184,16,18,"[4, 6, 1]","['0.7', '0.79', '0.768']",265.0,2637,2647,2419,2410,2516.0,Upper Tertiary,0.7,0.79,0.768,5,5,475.947,499.237,3,5,683.901,784.956,0.6,0.855,0.915,0.75,0.687,0.896,1,9
1698,2526,181,70,5,M,791.488,16,18,"[5, 9, 4]","['0.75', '0.94', '0.991']",343.0,2632,2648,2418,2414,2517.0,Upper Tertiary,0.75,0.94,0.991,3,3,619.749,195.347,5,5,701.246,791.402,0.9,0.877,0.883,0.55,0.692,0.765,1,9
1699,2527,178,64,3,F,753.383,16,18,"[3, 9, 5]","['0.39', '0.895', '0.896']",311.0,2651,2662,2406,2330,2570.0,Upper Secondary,0.39,0.895,0.896,5,5,689.986,715.631,5,5,597.496,794.855,0.65,0.635,0.832,0.6,0.745,0.973,1,9
1700,2528,178,64,5,M,774.184,16,18,"[1, 8, 10]","['0.55', '0.871', '0.983']",342.0,2629,2645,2420,2368,2514.0,Upper Tertiary,0.55,0.871,0.983,3,5,782.685,726.14,4,5,459.862,581.627,0.56,0.374,0.968,1.0,0.582,0.889,1,9
1701,2529,179,66,2,F,199.327,16,18,"[7, 4, 10]","['0.34', '0.174', '0.983']",341.0,2646,2659,2411,2385,2594.0,Lower Secondary,0.34,0.174,0.983,2,1,15.959,159.397,5,5,712.147,790.755,0.55,0.623,0.973,0.55,0.642,0.991,1,9
1702,253,16,66,3,M,307.373,1,2,"[9, 7, 2]","['0.57', '0.327', '0.702']",335.0,,,,,15.0,Upper Secondary,0.57,0.327,0.702,,,,,,,,,,,,,,,1,9
1703,2530,181,70,5,M,649.974,16,18,"[2, 10, 2]","['0.6', '0.812', '0.963']",334.0,2604,2618,2421,2417,2486.0,Upper Tertiary,0.6,0.812,0.963,3,3,703.786,774.138,4,5,661.899,698.948,0.76,0.745,0.906,0.9,0.786,0.681,1,9
1704,2531,181,70,5,M,779.637,16,18,"[1, 9, 6]","['0.55', '0.926', '0.813']",283.0,2613,2627,2413,2412,2503.0,Upper Tertiary,0.55,0.926,0.813,4,4,734.912,780.212,2,5,762.982,329.293,0.22,0.858,0.841,0.7,0.391,0.87,1,9
1705,2532,182,72,4,M,535.422,16,18,"[5, 8, 1]","['0.6', '0.602', '0.422']",147.0,2599,2621,2409,2386,2487.0,Lower Tertiary,0.6,0.602,0.422,3,3,219.621,314.393,5,5,691.088,342.698,0.55,0.691,0.988,0.9,0.343,0.997,1,9
1706,2533,181,68,5,F,525.575,16,18,"[5, 8, 3]","['0.75', '0.591', '0.945']",328.0,2655,2666,2420,2368,2578.0,Upper Tertiary,0.75,0.591,0.945,4,4,458.557,257.023,4,5,459.862,581.627,0.56,0.374,0.968,1.0,0.582,0.889,1,9
1707,2534,179,64,5,F,790.995,16,18,"[6, 10, 9]","['0.8', '0.989', '0.96']",333.0,2656,2668,2429,2427,2574.0,Upper Tertiary,0.8,0.989,0.96,5,5,796.246,793.046,5,3,667.48,797.449,0.7,0.709,0.538,0.54,0.947,0.365,1,9
1708,2535,179,64,2,F,12.437,16,18,"[4, 9, 2]","['0.28', '0.015', '0.772']",268.0,2657,2669,2425,2416,2544.0,Lower Secondary,0.28,0.015,0.772,5,5,591.812,752.396,3,4,63.521,316.557,0.42,0.048,0.988,0.44,0.336,0.956,1,9
1709,2536,179,64,4,M,787.71,16,18,"[3, 1, 5]","['0.52', '0.542', '0.894']",311.0,2634,2653,2419,2410,2511.0,Lower Tertiary,0.52,0.542,0.894,3,5,124.748,388.123,3,5,683.901,784.956,0.6,0.855,0.915,0.75,0.687,0.896,1,9
1710,2537,179,64,4,M,797.497,16,18,"[10, 9, 10]","['0.8', '0.947', '0.696']",243.0,2600,2623,2418,2414,2492.0,Lower Tertiary,0.8,0.947,0.696,4,4,728.863,720.764,5,5,701.246,791.402,0.9,0.877,0.883,0.55,0.692,0.765,1,9
1711,2538,181,68,5,F,744.41,16,18,"[5, 10, 2]","['0.75', '0.931', '0.989']",346.0,2658,2665,2424,2415,2542.0,Upper Tertiary,0.75,0.931,0.989,4,5,82.361,798.621,5,5,716.606,650.265,0.55,0.582,0.912,0.65,0.813,0.833,1,9
1712,2539,179,64,4,M,752.171,16,18,"[6, 8, 4]","['0.64', '0.846', '0.951']",332.0,2644,2660,2421,2417,2524.0,Lower Tertiary,0.64,0.846,0.951,5,4,738.592,43.386,4,5,661.899,698.948,0.76,0.745,0.906,0.9,0.786,0.681,1,9
1713,254,24,72,4,M,211.895,1,2,"[10, 4, 9]","['0.8', '0.185', '0.877']",408.0,,,,,281.0,Lower Tertiary,0.8,0.185,0.877,,,,,,,,,,,,,,,1,9
1714,2540,180,64,5,F,662.994,17,18,"[4, 1, 10]","['0.7', '0.456', '0.957']",334.0,2664,2672,2433,2423,2625.0,Upper Tertiary,0.7,0.456,0.957,4,3,754.978,755.085,5,5,792.529,663.873,0.65,0.892,0.974,0.95,0.664,0.921,1,9
1715,2541,181,66,4,M,777.555,16,18,"[3, 5, 3]","['0.52', '0.729', '0.926']",324.0,2640,2654,2429,2427,2510.0,Lower Tertiary,0.52,0.729,0.926,5,4,486.559,57.318,5,3,667.48,797.449,0.7,0.709,0.538,0.54,0.947,0.365,1,9
1716,2542,181,66,2,M,104.252,16,18,"[9, 1, 2]","['0.38', '0.072', '0.989']",347.0,2658,2665,2425,2416,2538.0,Lower Secondary,0.38,0.072,0.989,4,5,82.361,798.621,3,4,63.521,316.557,0.42,0.048,0.988,0.44,0.336,0.956,1,9
1717,2543,180,64,4,F,110.069,17,18,"[5, 5, 8]","['0.6', '0.103', '0.952']",334.0,2663,2675,2436,2398,2552.0,Lower Tertiary,0.6,0.103,0.952,5,5,540.743,773.824,5,5,726.519,608.825,0.9,0.681,0.971,0.8,0.571,0.985,1,9
1718,2544,183,70,5,M,640.136,16,18,"[1, 4, 1]","['0.55', '0.56', '0.804']",283.0,2657,2669,2435,2438,2535.0,Upper Tertiary,0.55,0.56,0.804,5,5,591.812,752.396,4,4,638.132,526.424,0.44,0.439,0.983,0.6,0.592,0.901,1,9
1719,2545,180,64,3,F,794.989,16,18,"[9, 10, 9]","['0.57', '0.994', '0.949']",335.0,2670,2674,2424,2415,2568.0,Upper Secondary,0.57,0.994,0.949,4,4,799.884,796.444,5,5,716.606,650.265,0.55,0.582,0.912,0.65,0.813,0.833,1,9
1720,2546,180,64,1,M,749.268,16,18,"[5, 7, 4]","['0.15', '0.796', '0.754']",267.0,2641,2661,2430,2437,2523.0,Primary,0.15,0.796,0.754,5,4,676.945,779.023,2,5,775.384,735.111,0.34,0.921,0.997,1.0,0.873,0.991,1,9
1721,2547,182,68,4,F,35.021,17,18,"[3, 10, 7]","['0.52', '0.044', '0.78']",277.0,2667,2678,2431,2426,2548.0,Lower Tertiary,0.52,0.044,0.78,5,5,631.455,754.161,5,4,665.431,44.467,0.8,0.499,0.79,0.52,0.033,0.797,1,9
1722,2548,183,70,5,M,611.913,16,18,"[9, 8, 3]","['0.95', '0.688', '0.825']",292.0,2667,2678,2434,2428,2547.0,Upper Tertiary,0.95,0.688,0.825,5,5,631.455,754.161,3,5,766.644,591.706,0.51,0.671,0.965,0.6,0.555,0.557,1,9
1723,2549,180,62,4,F,91.268,17,18,"[4, 3, 9]","['0.56', '0.074', '0.899']",319.0,2679,2681,2431,2426,2634.0,Lower Tertiary,0.56,0.074,0.899,4,4,491.894,367.573,5,4,665.431,44.467,0.8,0.499,0.79,0.52,0.033,0.797,1,9
1724,255,25,76,3,M,529.385,1,2,"[4, 6, 5]","['0.42', '0.529', '0.698']",322.0,656,,,,452.0,Upper Secondary,0.42,0.529,0.698,4,,544.623,,,,,,,,,,,,1,9
1725,2550,183,68,1,F,768.633,16,18,"[7, 8, 1]","['0.17', '0.865', '0.898']",318.0,2671,2689,2430,2437,2610.0,Primary,0.17,0.865,0.898,5,4,727.678,730.097,2,5,775.384,735.111,0.34,0.921,0.997,1.0,0.873,0.991,1,9
1726,2551,180,62,4,F,588.05,16,18,"[2, 6, 8]","['0.48', '0.588', '0.861']",304.0,2677,2685,2435,2438,2587.0,Lower Tertiary,0.48,0.588,0.861,4,3,565.701,279.001,4,4,638.132,526.424,0.44,0.439,0.983,0.6,0.592,0.901,1,9
1727,2552,180,62,4,M,532.204,17,18,"[1, 9, 5]","['0.44', '0.632', '0.853']",301.0,2663,2675,2439,2451,2543.0,Lower Tertiary,0.44,0.632,0.853,5,5,540.743,773.824,4,4,278.06,610.333,0.52,0.226,0.883,0.72,0.534,0.896,1,9
1728,2553,182,66,4,F,102.216,17,18,"[4, 4, 7]","['0.56', '0.089', '0.977']",345.0,2673,2682,2443,2422,2601.0,Lower Tertiary,0.56,0.089,0.977,3,1,14.715,96.379,4,5,127.261,710.718,0.76,0.087,0.922,0.8,0.577,0.868,1,9
1729,2554,181,64,5,M,457.066,17,18,"[6, 8, 1]","['0.8', '0.514', '0.767']",267.0,2639,2650,2440,2432,2522.0,Upper Tertiary,0.8,0.514,0.767,5,5,794.489,769.746,5,5,709.435,629.489,0.7,0.709,0.901,1.0,0.629,0.965,1,9
1730,2555,183,68,4,M,19.23,17,18,"[2, 10, 9]","['0.48', '0.024', '0.809']",280.0,2615,2633,2436,2398,2505.0,Lower Tertiary,0.48,0.024,0.809,5,5,678.445,668.171,5,5,726.519,608.825,0.9,0.681,0.971,0.8,0.571,0.985,1,9
1731,2556,182,66,4,F,99.94,16,18,"[9, 3, 7]","['0.76', '0.081', '0.974']",337.0,2676,2680,2434,2428,2576.0,Lower Tertiary,0.76,0.081,0.974,4,2,85.588,377.629,3,5,766.644,591.706,0.51,0.671,0.965,0.6,0.555,0.557,1,9
1732,2557,181,64,5,M,640.35,17,18,"[3, 6, 9]","['0.65', '0.64', '0.927']",316.0,2630,2652,2433,2423,2515.0,Upper Tertiary,0.65,0.64,0.927,4,4,686.435,692.153,5,5,792.529,663.873,0.65,0.892,0.974,0.95,0.664,0.921,1,9
1733,2558,181,62,5,F,388.799,17,18,"[5, 6, 4]","['0.75', '0.389', '0.994']",339.0,2683,2697,2453,2446,2609.0,Upper Tertiary,0.75,0.389,0.994,4,1,570.258,726.843,5,5,739.32,777.298,0.9,0.508,0.945,0.85,0.729,0.884,1,9
1734,2559,181,62,4,F,591.034,17,18,"[1, 9, 2]","['0.44', '0.702', '0.95']",324.0,2684,2699,2457,2441,2595.0,Lower Tertiary,0.44,0.702,0.95,4,4,673.235,730.396,5,5,619.98,492.662,0.7,0.62,0.874,0.65,0.585,0.991,1,9
1735,256,18,65,5,M,403.368,1,2,"[3, 6, 10]","['0.65', '0.403', '0.56']",262.0,625,,,,137.0,Upper Tertiary,0.65,0.403,0.56,4,,30.604,,,,,,,,,,,,1,9
1736,2560,183,66,4,M,746.86,17,18,"[1, 2, 4]","['0.44', '0.56', '0.939']",321.0,2628,2643,2454,2447,2518.0,Lower Tertiary,0.44,0.56,0.939,4,2,646.886,252.69,4,3,645.369,772.759,0.56,0.766,0.951,0.51,0.869,0.882,1,9
1737,2561,184,68,5,F,301.689,17,18,"[1, 10, 5]","['0.55', '0.377', '0.813']",279.0,2688,2696,2439,2451,2624.0,Upper Tertiary,0.55,0.377,0.813,4,4,467.407,432.866,4,4,278.06,610.333,0.52,0.226,0.883,0.72,0.534,0.896,1,9
1738,2562,181,62,4,M,66.624,17,18,"[3, 5, 10]","['0.52', '0.062', '0.985']",337.0,,,2456,2442,2507.0,Lower Tertiary,0.52,0.062,0.985,,,,,5,5,328.009,712.586,0.75,0.246,0.791,0.8,0.49,0.983,1,9
1739,2563,180,60,4,F,42.355,17,18,"[4, 8, 5]","['0.56', '0.048', '0.937']",314.0,2690,2694,2443,2422,2571.0,Lower Tertiary,0.56,0.048,0.937,1,2,209.677,313.811,4,5,127.261,710.718,0.76,0.087,0.922,0.8,0.577,0.868,1,9
1740,2564,187,74,5,F,796.104,17,18,"[6, 8, 7]","['0.8', '0.896', '0.935']",314.0,2687,2701,2449,2444,2592.0,Upper Tertiary,0.8,0.896,0.935,4,5,173.275,735.493,5,5,627.462,792.917,1.0,0.549,0.93,0.75,0.991,0.948,1,9
1741,2565,180,60,5,M,721.026,17,18,"[6, 7, 4]","['0.8', '0.766', '0.77']",255.0,2635,2642,2440,2432,2521.0,Upper Tertiary,0.8,0.766,0.77,5,5,649.564,786.151,5,5,709.435,629.489,0.7,0.709,0.901,1.0,0.629,0.965,1,9
1742,2566,183,66,2,F,696.5,17,18,"[9, 4, 3]","['0.38', '0.609', '0.949']",315.0,2686,2704,2452,2445,2619.0,Lower Secondary,0.38,0.609,0.949,4,3,795.505,789.377,5,4,637.567,498.4,0.6,0.717,0.974,0.76,0.592,0.997,1,9
1743,2567,182,62,4,F,779.421,17,18,"[8, 7, 7]","['0.72', '0.828', '0.988']",324.0,2692,2717,2454,2447,2629.0,Lower Tertiary,0.72,0.828,0.988,1,3,786.361,789.751,4,3,645.369,772.759,0.56,0.766,0.951,0.51,0.869,0.882,1,9
1744,2568,184,66,4,M,674.354,17,19,"[4, 9, 5]","['0.56', '0.801', '0.939']",309.0,2670,2674,2468,2480,2545.0,Lower Tertiary,0.56,0.801,0.939,4,4,799.884,796.444,4,4,179.824,653.183,0.8,0.169,0.988,0.64,0.694,0.977,1,9
1745,2569,183,64,5,F,584.333,17,19,"[1, 1, 5]","['0.55', '0.402', '0.93']",306.0,2702,2711,2462,2481,2626.0,Upper Tertiary,0.55,0.402,0.93,4,4,188.29,323.503,4,2,6.268,552.472,0.8,0.007,0.986,0.26,0.691,0.901,1,9
1746,257,19,64,3,F,644.996,1,2,"[7, 1, 3]","['0.51', '0.443', '0.633']",300.0,507,602,,,342.0,Upper Secondary,0.51,0.443,0.633,5,4,586.213,619.145,,,,,,,,,,,1,9
1747,2570,180,58,5,M,649.235,17,18,"[6, 9, 2]","['0.8', '0.771', '0.833']",274.0,2651,2662,2466,2458,2527.0,Upper Tertiary,0.8,0.771,0.833,5,5,689.986,715.631,5,5,730.719,771.538,0.9,0.502,0.921,0.95,0.82,0.849,1,9
1748,2571,186,70,1,M,113.041,17,19,"[3, 8, 3]","['0.13', '0.127', '0.994']",327.0,2690,2694,2471,2474,2563.0,Primary,0.13,0.127,0.994,1,2,209.677,313.811,5,5,739.953,628.049,0.95,0.509,0.977,0.95,0.707,0.954,1,9
1749,2572,180,58,5,F,786.526,17,18,"[6, 8, 10]","['0.8', '0.885', '0.894']",294.0,2700,2713,2457,2441,2586.0,Upper Tertiary,0.8,0.885,0.894,4,4,780.198,704.464,5,5,619.98,492.662,0.7,0.62,0.874,0.65,0.585,0.991,1,9
1750,2573,181,60,5,F,797.056,17,18,"[2, 9, 5]","['0.6', '0.947', '0.806']",266.0,2693,2705,2449,2444,2585.0,Upper Tertiary,0.6,0.947,0.806,4,5,755.123,739.287,5,5,627.462,792.917,1.0,0.549,0.93,0.75,0.991,0.948,1,9
1751,2574,180,58,4,M,632.67,17,18,"[5, 5, 3]","['0.6', '0.593', '0.649']",213.0,2656,2668,2461,2450,2534.0,Lower Tertiary,0.6,0.593,0.649,5,5,796.246,793.046,4,4,633.613,569.681,0.8,0.594,0.7,0.48,0.641,0.945,1,9
1752,2575,180,58,4,F,30.202,17,18,"[6, 10, 6]","['0.64', '0.038', '0.491']",161.0,2691,2716,2453,2446,2589.0,Lower Tertiary,0.64,0.038,0.491,3,3,436.852,561.497,5,5,739.32,777.298,0.9,0.508,0.945,0.85,0.729,0.884,1,9
1753,2576,184,66,5,M,644.847,17,19,"[7, 7, 9]","['0.85', '0.685', '0.991']",326.0,2676,2680,2473,2476,2556.0,Upper Tertiary,0.85,0.685,0.991,4,2,85.588,377.629,4,4,71.919,798.49,0.76,0.063,0.89,0.6,0.898,0.921,1,9
1754,2577,180,58,2,M,714.126,17,18,"[7, 1, 2]","['0.34', '0.491', '0.909']",300.0,2624,2638,2452,2445,2501.0,Lower Secondary,0.34,0.491,0.909,3,3,65.618,282.951,5,4,637.567,498.4,0.6,0.717,0.974,0.76,0.592,0.997,1,9
