,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1745,2569,152,58,3,F,659.527,12,13,"[3, 3, 4]","['0.39', '0.536', '0.762']",381.0,2815,2825,2895,2312,2290,2580.0,Upper Secondary,0.39,0.536,0.762,5,5,5,465.572,424.912,289.144,1,1,160.701,771.868,5.0,0.17,0.141,0.954,0.2,0.579,0.961,1,4
1746,257,3,47,4,M,756.466,1,1,"[1, 4, 3]","['0.44', '0.662', '0.624']",275.0,599,719,,,,194.0,Lower Tertiary,0.44,0.662,0.624,4,5,,632.71,794.815,,,,,,4.0,,,,,,,1,4
1747,2570,150,54,2,M,685.219,12,13,"[9, 3, 3]","['0.38', '0.557', '0.96']",480.0,2724,2788,,2345,2318,2549.0,Lower Secondary,0.38,0.557,0.96,2,4,,124.401,540.65,,5,5,791.908,630.306,3.0,1.0,0.594,0.958,1.0,0.748,0.96,1,4
1748,2571,158,70,1,M,89.483,14,15,"[4, 1, 4]","['0.14', '0.062', '0.948']",474.0,2781,,,2498,2517,2562.0,Primary,0.14,0.062,0.948,2,,,790.387,,,4,4,758.927,796.828,2.0,0.6,0.617,0.99,0.48,0.797,0.94,1,4
1749,2572,155,64,1,F,1.728,12,14,"[5, 6, 6]","['0.15', '0.002', '0.846']",423.0,2780,2847,2950,2235,2253,2578.0,Primary,0.15,0.002,0.846,5,5,5,728.706,357.011,690.601,2,3,705.814,743.674,5.0,0.38,0.485,0.984,0.36,0.697,0.936,1,4
1750,2573,157,68,2,M,42.659,12,13,"[4, 8, 9]","['0.28', '0.048', '0.956']",478.0,2647,2707,2737,2313,2342,2503.0,Lower Secondary,0.28,0.048,0.956,2,4,3,90.829,791.825,64.764,3,4,581.889,629.948,4.0,0.51,0.509,0.916,0.48,0.591,0.99,1,4
1751,2574,156,64,5,M,690.786,14,15,"[8, 10, 7]","['0.9', '0.863', '0.527']",263.0,2661,2733,2744,2522,2539,2553.0,Upper Tertiary,0.9,0.863,0.527,4,4,4,772.217,774.909,795.425,4,4,765.255,744.043,5.0,0.6,0.765,0.88,0.56,0.791,0.774,1,4
1752,2575,153,58,5,F,550.498,12,13,"[7, 1, 3]","['0.85', '0.378', '0.982']",491.0,2848,2876,2908,2292,2300,2601.0,Upper Tertiary,0.85,0.378,0.982,5,4,4,719.403,106.804,130.962,5,4,738.743,717.989,4.0,0.8,0.739,0.798,0.68,0.628,0.89,1,4
1753,2576,150,52,4,F,797.347,12,13,"[10, 2, 10]","['0.8', '0.598', '0.442']",221.0,2787,2793,2826,2383,2396,2593.0,Lower Tertiary,0.8,0.598,0.442,5,4,5,363.544,276.331,296.669,5,4,667.389,780.787,4.0,0.7,0.584,0.382,0.56,0.976,0.992,1,4
1754,2577,158,68,1,F,64.771,13,14,"[7, 9, 10]","['0.17', '0.077', '0.712']",356.0,,,,2343,2358,2643.0,Primary,0.17,0.077,0.712,,,,,,,4,2,208.428,189.582,1.0,0.72,0.143,0.986,0.32,0.166,0.966,1,4
1755,2578,159,70,5,M,324.432,14,15,"[9, 1, 8]","['0.95', '0.223', '0.786']",393.0,2780,2847,2950,2491,2525,2572.0,Upper Tertiary,0.95,0.223,0.786,5,5,5,728.706,357.011,690.601,3,5,24.691,510.249,1.0,0.48,0.023,0.218,0.75,0.351,0.79,1,4
1756,2579,151,54,5,M,733.258,12,13,"[10, 10, 4]","['1.0', '0.917', '0.99']",495.0,2663,2709,2742,2345,2318,2526.0,Upper Tertiary,1.0,0.917,0.99,5,5,5,783.432,788.567,791.483,5,5,791.908,630.306,5.0,1.0,0.594,0.958,1.0,0.748,0.96,1,4
1757,258,1,44,4,M,194.946,1,1,"[1, 5, 7]","['0.44', '0.183', '0.885']",400.0,553,,,,,62.0,Lower Tertiary,0.44,0.183,0.885,5,,,677.596,,,,,,,4.0,,,,,,,1,4
1758,2580,151,54,5,M,391.899,12,13,"[5, 2, 3]","['0.75', '0.294', '0.986']",493.0,2815,2825,2895,2350,2334,2569.0,Upper Tertiary,0.75,0.294,0.986,5,5,5,465.572,424.912,289.144,4,5,159.986,631.628,3.0,0.76,0.11,0.888,0.95,0.592,0.854,1,4
1759,2581,157,66,4,M,455.747,14,15,"[1, 10, 1]","['0.44', '0.57', '0.91']",455.0,2768,2851,2944,2416,2436,2568.0,Lower Tertiary,0.44,0.57,0.91,2,1,1,799.824,799.656,799.807,5,5,639.038,700.493,5.0,0.7,0.439,0.58,0.55,0.744,0.678,1,4
1760,2582,152,56,4,M,787.908,12,13,"[10, 10, 6]","['0.8', '0.985', '0.806']",403.0,2938,,,2339,2307,2566.0,Lower Tertiary,0.8,0.985,0.806,4,,,789.502,,,2,3,229.156,38.038,2.0,0.28,0.172,0.986,0.45,0.04,0.904,1,4
1761,2583,159,70,5,F,597.021,13,14,"[3, 6, 6]","['0.65', '0.597', '0.796']",398.0,2952,2972,,2481,2513,2641.0,Upper Tertiary,0.65,0.597,0.796,5,4,,585.322,480.143,,5,3,604.816,5.376,5.0,0.7,0.567,0.992,0.51,0.006,0.88,1,4
1762,2584,158,68,4,F,213.162,13,15,"[5, 8, 4]","['0.6', '0.24', '0.964']",482.0,2782,2885,2979,2446,2509,2618.0,Lower Tertiary,0.6,0.24,0.964,2,3,2,764.076,647.204,321.808,1,5,32.621,729.644,5.0,0.16,0.024,0.998,0.95,0.775,0.914,1,4
1763,2585,150,52,3,F,793.831,11,13,"[3, 9, 7]","['0.39', '0.943', '0.864']",432.0,2774,2940,2984,2277,2297,2613.0,Upper Secondary,0.39,0.943,0.864,4,2,3,794.698,798.843,799.123,2,2,646.45,728.995,3.0,0.3,0.808,0.964,0.4,0.82,0.794,1,4
1764,2586,157,66,2,M,419.528,13,14,"[4, 6, 1]","['0.28', '0.42', '0.806']",403.0,2667,2804,,2353,2421,2532.0,Lower Secondary,0.28,0.42,0.806,5,5,,459.688,596.778,,4,3,80.79,163.83,3.0,0.44,0.096,0.94,0.39,0.195,0.946,1,4
1765,2587,152,56,5,F,544.419,12,13,"[10, 9, 8]","['1.0', '0.646', '0.896']",448.0,2784,2891,,2430,2413,2620.0,Upper Tertiary,1.0,0.646,0.896,5,5,,796.812,732.38,,5,5,421.45,437.877,5.0,0.75,0.448,0.844,0.9,0.383,0.796,1,4
1766,2588,158,68,5,M,762.46,13,14,"[4, 9, 7]","['0.7', '0.905', '0.864']",432.0,2763,2802,2828,2321,2408,2564.0,Upper Tertiary,0.7,0.905,0.864,4,5,5,785.423,734.911,776.901,5,5,799.187,783.171,5.0,0.85,0.649,0.782,0.95,0.783,0.946,1,4
1767,2589,159,70,3,F,332.44,14,15,"[6, 1, 10]","['0.48', '0.229', '0.904']",452.0,2838,2868,2894,2498,2517,2595.0,Upper Secondary,0.48,0.229,0.904,2,2,5,32.509,3.132,486.481,4,4,758.927,796.828,4.0,0.6,0.617,0.99,0.48,0.797,0.94,1,4
1768,259,1,52,3,F,677.923,1,1,"[9, 3, 8]","['0.57', '0.551', '0.404']",197.0,,,,,,16.0,Upper Secondary,0.57,0.551,0.404,,,,,,,,,,,4.0,,,,,,,1,4
1769,2590,156,64,4,M,650.839,12,14,"[6, 4, 7]","['0.64', '0.569', '0.908']",454.0,2778,2820,2893,2392,2465,2597.0,Lower Tertiary,0.64,0.569,0.908,5,4,5,414.761,232.487,408.396,3,2,83.334,124.066,5.0,0.45,0.094,0.768,0.34,0.14,0.938,1,4
1770,2591,155,62,5,F,764.226,12,13,"[3, 7, 9]","['0.65', '0.812', '0.722']",361.0,2803,2896,,2338,2264,2617.0,Upper Tertiary,0.65,0.812,0.722,5,3,,739.748,793.54,,5,5,454.109,571.575,3.0,0.9,0.568,0.774,1.0,0.464,0.885,1,4
1771,2592,156,64,2,F,137.921,13,14,"[4, 7, 3]","['0.28', '0.147', '0.962']",481.0,2818,2982,,2463,2493,2608.0,Lower Secondary,0.28,0.147,0.962,3,2,,664.477,675.118,,4,5,743.043,799.672,2.0,0.56,0.604,0.946,0.75,0.8,0.996,1,4
1772,2593,156,64,4,M,788.918,13,14,"[10, 3, 8]","['0.8', '0.641', '0.206']",103.0,2787,2793,2826,2485,2514,2576.0,Lower Tertiary,0.8,0.641,0.206,5,4,5,363.544,276.331,296.669,4,4,765.921,330.319,4.0,0.64,0.91,0.982,0.56,0.351,0.296,1,4
1773,2594,155,62,3,M,232.428,12,13,"[6, 7, 8]","['0.48', '0.247', '0.986']",493.0,2772,2850,2880,2278,2329,2596.0,Upper Secondary,0.48,0.247,0.986,2,2,2,165.617,95.015,299.699,5,3,787.347,678.885,3.0,0.6,0.64,0.774,0.57,0.509,0.728,1,4
1774,2595,159,70,4,M,159.013,13,14,"[2, 1, 8]","['0.48', '0.109', '0.922']",461.0,2838,2868,2894,2438,2454,2589.0,Lower Tertiary,0.48,0.109,0.922,2,2,5,32.509,3.132,486.481,4,5,143.309,234.419,3.0,0.72,0.161,0.964,1.0,0.19,0.956,1,4
1775,2596,157,64,3,F,443.636,13,14,"[4, 1, 5]","['0.42', '0.305', '0.93']",465.0,2772,2850,2880,2476,2427,2594.0,Upper Secondary,0.42,0.305,0.93,2,2,2,165.617,95.015,299.699,4,1,85.79,263.677,3.0,0.48,0.08,0.664,0.19,0.313,0.66,1,4
1776,2597,159,68,5,F,758.566,13,14,"[2, 1, 4]","['0.6', '0.522', '0.932']",466.0,2778,2820,2893,2457,2484,2590.0,Upper Tertiary,0.6,0.522,0.932,5,4,5,414.761,232.487,408.396,4,5,708.251,557.868,4.0,0.56,0.708,0.653,0.85,0.697,0.93,1,4
1777,2598,163,76,3,M,784.737,13,14,"[8, 6, 10]","['0.54', '0.785', '0.962']",481.0,,,,2485,2514,2637.0,Upper Secondary,0.54,0.785,0.962,,,,,,,4,4,765.921,330.319,5.0,0.64,0.91,0.982,0.56,0.351,0.296,1,4
1778,2599,162,74,5,F,699.7,12,14,"[3, 10, 9]","['0.65', '0.875', '0.952']",476.0,2776,2987,,2340,2352,2664.0,Upper Tertiary,0.65,0.875,0.952,2,3,,793.72,790.516,,1,3,761.458,645.233,3.0,0.17,0.904,0.988,0.42,0.686,0.938,1,4
1779,26,4,51,1,M,389.055,1,1,"[10, 7, 10]","['0.2', '0.413', '0.877']",428.0,562,692,,,,430.0,Primary,0.2,0.413,0.877,2,1,,451.466,631.756,,,,,,2.0,,,,,,,1,4
1780,260,3,47,1,F,284.032,1,1,"[7, 1, 1]","['0.17', '0.195', '0.958']",461.0,,,,,,412.0,Primary,0.17,0.195,0.958,,,,,,,,,,,1.0,,,,,,,1,4
1781,2600,158,66,2,F,700.135,12,14,"[8, 4, 1]","['0.36', '0.613', '0.922']",460.0,2805,,,2474,2496,2610.0,Lower Secondary,0.36,0.613,0.922,3,,,718.578,,,3,3,762.493,743.79,3.0,0.33,0.858,0.916,0.42,0.697,0.944,1,4
1782,2601,161,72,4,M,770.256,14,15,"[6, 4, 5]","['0.64', '0.674', '0.978']",487.0,2848,2876,2908,2417,2478,2575.0,Lower Tertiary,0.64,0.674,0.978,5,4,4,719.403,106.804,130.962,3,4,21.365,189.358,5.0,0.39,0.02,0.818,0.44,0.142,0.78,1,4
1783,2602,159,68,4,M,663.032,13,14,"[1, 9, 6]","['0.44', '0.787', '0.998']",496.0,2968,,,2536,2555,2616.0,Lower Tertiary,0.44,0.787,0.998,2,,,760.264,,,4,2,213.372,203.02,4.0,0.48,0.147,0.892,0.36,0.203,0.858,1,4
1784,2603,160,70,4,M,400.485,13,14,"[6, 3, 1]","['0.64', '0.325', '0.615']",305.0,2798,2856,2922,2466,2428,2667.0,Lower Tertiary,0.64,0.325,0.615,4,5,4,560.237,591.165,528.594,3,4,64.952,147.692,5.0,0.39,0.081,0.902,0.8,0.166,0.849,1,4
1785,2604,157,64,5,F,635.421,12,14,"[5, 4, 4]","['0.75', '0.556', '0.834']",413.0,2800,2874,2993,2444,2500,2655.0,Upper Tertiary,0.75,0.556,0.834,5,4,4,588.517,254.875,156.233,5,4,457.132,538.947,5.0,0.55,0.571,0.802,0.56,0.674,0.737,1,4
1786,2605,162,74,2,F,764.631,13,14,"[5, 10, 5]","['0.3', '0.956', '0.194']",96.0,2794,2905,,2473,2479,2669.0,Lower Secondary,0.3,0.956,0.194,3,5,,798.976,791.668,,4,3,665.933,656.773,3.0,0.44,0.583,0.886,0.39,0.821,0.12,1,4
1787,2606,152,54,5,F,396.133,12,13,"[5, 10, 1]","['0.75', '0.495', '0.851']",423.0,2858,2963,,2515,2535,2625.0,Upper Tertiary,0.75,0.495,0.851,5,5,,657.438,679.417,,5,5,539.458,450.445,4.0,0.6,0.573,0.952,0.95,0.479,0.992,1,4
1788,2607,154,58,5,F,594.009,12,13,"[1, 7, 7]","['0.55', '0.631', '0.791']",394.0,2807,2822,3000,2374,2450,2652.0,Upper Tertiary,0.55,0.631,0.791,4,5,4,425.246,791.209,443.656,2,5,571.079,583.739,5.0,0.38,0.464,0.758,0.55,0.547,0.818,1,4
1789,2608,158,66,2,M,150.936,13,14,"[2, 7, 3]","['0.24', '0.16', '0.687']",342.0,2818,2982,,2365,2437,2592.0,Lower Secondary,0.24,0.16,0.687,3,2,,664.477,675.118,,3,4,369.673,337.237,2.0,0.39,0.37,0.928,0.44,0.232,0.998,1,4
1790,2609,150,50,4,F,56.127,12,13,"[3, 2, 8]","['0.52', '0.042', '0.912']",455.0,,,,2366,2368,2631.0,Lower Tertiary,0.52,0.042,0.912,,,,,,,5,5,745.084,661.732,4.0,0.8,0.652,0.806,0.9,0.455,0.865,1,4
1791,261,2,46,3,M,362.565,1,1,"[5, 3, 3]","['0.45', '0.295', '0.765']",349.0,610,668,,,,59.0,Upper Secondary,0.45,0.295,0.765,4,5,,783.33,436.574,,,,,,4.0,,,,,,,1,4
1792,2610,157,64,3,M,606.889,13,14,"[4, 6, 3]","['0.42', '0.607', '0.958']",478.0,2805,,,2325,2351,2600.0,Upper Secondary,0.42,0.607,0.958,3,,,718.578,,,5,1,745.429,175.666,2.0,0.95,0.839,0.998,0.17,0.165,0.932,1,4
1793,2611,158,66,3,F,564.889,14,15,"[2, 7, 9]","['0.36', '0.6', '0.788']",394.0,2827,2914,2923,2522,2539,2630.0,Upper Secondary,0.36,0.6,0.788,3,4,3,698.093,796.762,668.324,4,4,765.255,744.043,2.0,0.6,0.765,0.88,0.56,0.791,0.774,1,4
1794,2612,162,74,3,M,225.256,14,15,"[6, 9, 10]","['0.48', '0.267', '0.968']",483.0,2843,2888,2961,2528,2527,2567.0,Upper Secondary,0.48,0.267,0.968,2,1,3,258.257,727.259,469.905,5,2,685.8,90.008,4.0,0.55,0.686,0.5,0.24,0.073,0.59,1,4
1795,2613,157,64,3,M,727.17,13,14,"[4, 10, 1]","['0.42', '0.909', '0.94']",469.0,2774,2940,2984,2459,2504,2585.0,Upper Secondary,0.42,0.909,0.94,4,2,3,794.698,798.843,799.123,2,5,763.762,738.094,3.0,0.4,0.907,0.885,0.6,0.784,0.948,1,4
1796,2614,158,66,5,F,183.091,13,14,"[5, 5, 2]","['0.75', '0.172', '0.834']",417.0,2795,2912,,2483,2518,2649.0,Upper Tertiary,0.75,0.172,0.834,5,5,,325.439,439.856,,4,4,2.805,248.52,5.0,0.68,0.002,0.854,0.64,0.249,0.958,1,4
1797,2615,158,66,4,F,0.811,14,15,"[1, 3, 4]","['0.44', '0.001', '0.984']",491.0,,,,2449,2461,2645.0,Lower Tertiary,0.44,0.001,0.984,,,,,,,5,5,543.528,779.398,3.0,0.8,0.577,0.932,0.8,0.682,0.994,1,4
1798,2616,158,66,4,F,724.656,13,14,"[2, 6, 2]","['0.48', '0.725', '0.972']",484.0,2968,,,2415,2490,2602.0,Lower Tertiary,0.48,0.725,0.972,2,,,760.264,,,1,3,731.532,797.432,4.0,0.19,0.823,0.992,0.51,0.947,0.415,1,4
1799,2617,157,64,3,M,681.523,12,14,"[3, 9, 9]","['0.39', '0.809', '0.764']",381.0,2803,2896,,2480,2565,2591.0,Upper Secondary,0.39,0.809,0.764,5,3,,739.748,793.54,,2,3,774.904,674.278,5.0,0.4,0.581,0.888,0.33,0.464,0.966,1,4
1800,2618,163,76,5,M,220.014,13,14,"[2, 6, 2]","['0.6', '0.22', '0.886']",442.0,2782,2885,2979,2507,2556,2584.0,Upper Tertiary,0.6,0.22,0.886,2,3,2,764.076,647.204,321.808,4,4,27.948,187.747,4.0,0.76,0.024,0.996,0.48,0.188,0.782,1,4
1801,2619,157,64,4,M,204.664,13,14,"[2, 7, 3]","['0.48', '0.217', '0.886']",442.0,2811,2909,,2544,2554,2673.0,Lower Tertiary,0.48,0.217,0.886,2,4,,137.346,731.93,,5,5,439.73,455.724,4.0,0.7,0.33,0.61,0.9,0.427,0.924,1,4
1802,262,2,57,4,M,466.833,1,1,"[7, 10, 8]","['0.68', '0.584', '0.278']",138.0,,,,,,,Lower Tertiary,0.68,0.584,0.278,,,,,,,,,,,,,,,,,,1,4
1803,2620,154,58,5,M,787.993,11,13,"[9, 4, 10]","['0.95', '0.689', '0.946']",472.0,2784,2891,,2494,2412,2587.0,Upper Tertiary,0.95,0.689,0.946,5,5,,796.812,732.38,,5,5,799.862,713.748,5.0,0.95,0.85,0.782,0.95,0.803,0.885,1,4
1804,2621,150,50,4,F,799.79,12,13,"[5, 2, 10]","['0.6', '0.6', '0.918']",456.0,2870,,,2432,2501,2650.0,Lower Tertiary,0.6,0.6,0.918,4,,,246.814,,,5,5,799.514,741.072,4.0,0.75,0.999,0.845,0.75,0.926,0.98,1,4
1805,2622,157,64,5,F,723.397,13,14,"[4, 3, 4]","['0.7', '0.588', '0.99']",493.0,2862,2916,,2481,2513,2663.0,Upper Tertiary,0.7,0.588,0.99,1,4,,786.878,790.698,,5,3,604.816,5.376,5.0,0.7,0.567,0.992,0.51,0.006,0.88,1,4
1806,2623,158,66,5,M,349.478,13,14,"[2, 5, 8]","['0.6', '0.328', '0.922']",459.0,2863,2921,,2521,2543,2642.0,Upper Tertiary,0.6,0.328,0.922,5,3,,411.561,9.285,,5,5,506.892,414.293,5.0,0.95,0.412,0.96,0.6,0.285,0.898,1,4
1807,2624,150,50,5,M,539.535,12,13,"[8, 9, 2]","['0.9', '0.641', '0.838']",418.0,2819,2859,2869,2333,2344,2639.0,Upper Tertiary,0.9,0.641,0.838,5,5,5,773.403,767.096,698.637,5,5,565.47,659.314,5.0,0.75,0.601,0.922,1.0,0.701,0.49,1,4
1808,2625,157,64,4,M,297.359,14,15,"[7, 6, 10]","['0.68', '0.297', '0.928']",464.0,2858,2963,,2471,2488,2606.0,Lower Tertiary,0.68,0.297,0.928,5,5,,657.438,679.417,,2,2,140.468,116.447,5.0,0.36,0.167,0.88,0.26,0.08,0.728,1,4
1809,2626,157,64,5,F,521.095,12,14,"[10, 2, 2]","['1.0', '0.391', '0.726']",363.0,2902,2939,,2319,2354,2651.0,Upper Tertiary,1.0,0.391,0.726,5,5,,550.137,253.447,,5,4,731.034,792.374,5.0,0.7,0.64,0.896,0.56,0.545,0.834,1,4
1810,2627,158,66,5,M,799.632,14,15,"[5, 10, 2]","['0.75', '1.0', '0.918']",458.0,2854,2881,2949,2373,2402,2629.0,Upper Tertiary,0.75,1.0,0.918,5,4,4,799.796,799.664,799.687,3,5,525.269,525.036,5.0,0.33,0.361,0.808,0.9,0.492,0.922,1,4
1811,2628,150,50,5,F,732.971,12,13,"[4, 4, 10]","['0.7', '0.641', '0.852']",425.0,2829,2860,2903,2467,2426,2666.0,Upper Tertiary,0.7,0.641,0.852,5,4,4,786.585,711.987,715.8,4,4,520.734,723.919,5.0,0.52,0.651,0.978,0.52,0.814,0.842,1,4
1812,2629,150,50,5,F,787.336,12,13,"[5, 7, 9]","['0.75', '0.837', '0.944']",471.0,2854,2881,2949,2395,2404,2627.0,Upper Tertiary,0.75,0.837,0.944,5,4,4,799.796,799.664,799.687,3,5,735.072,751.877,5.0,0.42,0.735,0.864,0.65,0.94,0.994,1,4
1813,263,0,45,2,F,205.466,1,1,"[1, 10, 2]","['0.22', '0.257', '0']",,,,,,,,Lower Secondary,0.22,0.257,0,,,,,,,,,,,,,,,,,,1,4
1814,2630,157,64,2,M,698.897,13,14,"[3, 9, 4]","['0.26', '0.83', '0.739']",369.0,2827,2914,2923,2499,2538,2611.0,Lower Secondary,0.26,0.83,0.739,3,4,3,698.093,796.762,668.324,4,1,263.15,35.754,3.0,0.44,0.312,0.822,0.2,0.038,0.806,1,4
1815,2631,154,58,4,M,19.176,12,13,"[1, 2, 9]","['0.44', '0.014', '0.706']",353.0,,,,2430,2413,2609.0,Lower Tertiary,0.44,0.014,0.706,,,,,,,5,5,421.45,437.877,4.0,0.75,0.448,0.844,0.9,0.383,0.796,1,4
1816,2632,161,72,4,F,129.524,14,15,"[6, 3, 3]","['0.64', '0.105', '0.908']",453.0,2770,2928,,2420,2443,2668.0,Lower Tertiary,0.64,0.105,0.908,5,4,,155.661,316.941,,5,5,402.785,498.046,5.0,0.8,0.403,0.842,0.9,0.405,0.998,1,4
1817,2633,157,64,3,F,710.281,13,15,"[10, 3, 8]","['0.6', '0.577', '0.774']",386.0,2777,2790,2910,2529,2558,2681.0,Upper Secondary,0.6,0.577,0.774,4,3,4,98.279,300.228,216.21,4,2,750.905,391.243,5.0,0.48,0.751,0.86,0.34,0.416,0.666,1,4
1818,2634,152,54,5,F,492.645,12,13,"[4, 4, 8]","['0.7', '0.431', '0.758']",379.0,2985,,,2401,2429,2661.0,Upper Tertiary,0.7,0.431,0.758,4,,,207.593,,,4,5,160.035,225.096,4.0,0.56,0.15,0.964,0.6,0.155,0.633,1,4
1819,2635,157,64,3,F,799.239,13,14,"[2, 7, 9]","['0.36', '0.849', '0.93']",464.0,2773,2833,2884,2422,2458,2654.0,Upper Secondary,0.36,0.849,0.93,5,2,4,662.947,96.401,691.77,3,4,799.079,759.893,2.0,0.51,0.999,0.831,0.56,0.902,0.833,1,4
1820,2636,158,66,1,M,328.929,13,14,"[3, 6, 5]","['0.13', '0.329', '0.936']",467.0,2919,2935,,2425,2433,2657.0,Primary,0.13,0.329,0.936,4,2,,606.309,777.649,,5,4,617.819,789.99,1.0,0.6,0.541,0.98,0.72,0.79,0.98,1,4
1821,2637,164,78,5,F,761.716,13,14,"[1, 4, 2]","['0.55', '0.667', '0.798']",398.0,,,,2448,2508,2598.0,Upper Tertiary,0.55,0.667,0.798,,,,,,,1,4,742.308,792.841,3.0,0.19,0.881,0.944,0.72,0.644,0.974,1,4
1822,2638,157,64,3,F,6.986,13,14,"[7, 7, 5]","['0.51', '0.007', '0.926']",462.0,,,,2343,2358,2692.0,Upper Secondary,0.51,0.007,0.926,,,,,,,4,2,208.428,189.582,3.0,0.72,0.143,0.986,0.32,0.166,0.966,1,4
1823,2639,159,68,5,F,684.969,13,14,"[9, 7, 6]","['0.95', '0.728', '0.912']",455.0,2819,2859,2869,2452,2451,2624.0,Upper Tertiary,0.95,0.728,0.912,5,5,5,773.403,767.096,698.637,5,5,463.604,675.433,5.0,0.85,0.58,0.826,0.95,0.591,0.964,1,4
1824,264,18,62,4,F,319.101,1,2,"[10, 1, 6]","['0.8', '0.219', '0.781']",361.0,508,545,649,,,17.0,Lower Tertiary,0.8,0.219,0.781,5,5,4,402.206,312.859,38.458,,,,,5.0,,,,,,,1,4
1825,2640,160,70,5,F,796.316,13,14,"[4, 10, 4]","['0.7', '0.995', '0.942']",471.0,2771,2792,2899,2435,2523,2693.0,Upper Tertiary,0.7,0.995,0.942,4,4,5,797.452,799.241,798.461,3,3,765.604,415.326,4.0,0.54,0.957,0.802,0.51,0.415,0.874,1,4
1826,2641,150,50,5,M,780.158,12,13,"[2, 6, 1]","['0.6', '0.78', '0.842']",421.0,2952,2972,,2378,2386,2583.0,Upper Tertiary,0.6,0.78,0.842,5,4,,585.322,480.143,,5,1,723.778,172.946,5.0,0.85,0.679,0.902,0.17,0.173,0.94,1,4
1827,2642,158,66,5,F,606.892,13,14,"[2, 3, 9]","['0.6', '0.493', '0.96']",480.0,2863,2921,,2332,2356,2623.0,Upper Tertiary,0.6,0.493,0.96,5,3,,411.561,9.285,,4,5,771.435,637.78,5.0,0.72,0.627,0.89,0.95,0.678,0.73,1,4
1828,2643,157,64,1,M,69.195,13,14,"[6, 8, 6]","['0.16', '0.078', '0.956']",474.0,,,,2438,2454,2577.0,Primary,0.16,0.078,0.956,,,,,,,4,5,143.309,234.419,1.0,0.72,0.161,0.964,1.0,0.19,0.956,1,4
1829,2644,152,54,4,M,671.759,12,13,"[8, 8, 1]","['0.72', '0.756', '0.787']",389.0,2806,2832,2918,2460,2469,2662.0,Lower Tertiary,0.72,0.756,0.787,5,4,4,612.861,713.893,618.946,5,5,737.551,799.854,5.0,0.7,0.691,0.886,0.8,0.9,0.938,1,4
1830,2645,152,54,3,M,85.818,12,13,"[3, 10, 1]","['0.39', '0.107', '0.996']",493.0,,,,2393,2411,2615.0,Upper Secondary,0.39,0.107,0.996,,,,,,,4,5,727.077,784.757,4.0,0.64,0.591,0.948,0.6,0.54,0.996,1,4
1831,2646,150,50,2,M,127.063,12,13,"[4, 7, 10]","['0.28', '0.135', '0.821']",407.0,2809,2839,2907,2320,2399,2656.0,Lower Secondary,0.28,0.135,0.821,5,4,5,546.503,458.287,676.253,4,2,745.507,414.056,2.0,0.48,0.699,0.998,0.32,0.362,0.9,1,4
1832,2647,158,66,2,M,90.829,13,14,"[5, 1, 2]","['0.3', '0.062', '0.832']",412.0,2789,2831,2926,2503,2573,2653.0,Lower Secondary,0.3,0.062,0.832,5,5,2,462.622,463.629,557.539,4,2,118.372,42.659,2.0,0.44,0.096,0.998,0.28,0.048,0.956,1,4
1833,2648,150,50,4,F,383.619,12,13,"[6, 8, 4]","['0.64', '0.432', '0.988']",488.0,2999,,,2385,2405,2671.0,Lower Tertiary,0.64,0.432,0.988,1,,,767.061,,,4,5,771.084,651.087,5.0,0.44,0.867,0.966,0.7,0.529,0.866,1,4
1834,2649,154,58,5,M,428.894,12,13,"[10, 4, 8]","['1.0', '0.375', '0.451']",223.0,2795,2912,,2379,2388,2614.0,Upper Tertiary,1.0,0.375,0.451,5,5,,325.439,439.856,,5,1,647.237,167.239,5.0,0.85,0.485,0.928,0.12,0.167,0.968,1,4
1835,265,13,64,1,M,607.018,1,2,"[1, 8, 2]","['0.11', '0.683', '0.998']",490.0,551,711,,,,11.0,Primary,0.11,0.683,0.998,4,2,,753.583,721.612,,,,,,1.0,,,,,,,1,4
1836,2650,157,64,4,M,755.939,13,14,"[5, 3, 1]","['0.6', '0.614', '0.848']",420.0,2870,,,2434,2510,2621.0,Lower Tertiary,0.6,0.614,0.848,4,,,246.814,,,4,4,683.609,673.343,4.0,0.56,0.47,0.864,0.76,0.547,0.772,1,4
1837,2651,158,66,5,M,643.184,13,14,"[8, 2, 8]","['0.9', '0.482', '0.802']",397.0,2902,2939,,2397,2400,2626.0,Upper Tertiary,0.9,0.482,0.802,5,5,,550.137,253.447,,5,2,781.367,637.275,5.0,0.65,0.781,0.81,0.24,0.677,0.956,1,4
1838,2652,158,66,5,M,747.009,13,14,"[1, 2, 6]","['0.55', '0.56', '0.889']",441.0,2807,2822,3000,2519,2540,2607.0,Upper Tertiary,0.55,0.56,0.889,4,5,4,425.246,791.209,443.656,4,5,677.296,712.604,5.0,0.64,0.593,0.509,0.95,0.713,0.741,1,4
