,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2432,3187,194,66,1,M,730.376,20,22,"[3, 2, 8]","['0.13', '0.548', '0.402']",198.0,3326,3344,3010,3028,3163.0,Primary,0.13,0.548,0.402,1,1,696.972,673.024,1,1,758.905,581.162,1.0,0.14,0.901,0.971,0.14,0.472,0.902,2,9
2433,3188,192,62,1,M,668.57,20,22,"[10, 9, 2]","['0.2', '0.794', '0.736']",362.0,3422,3472,3006,3015,3165.0,Primary,0.2,0.794,0.736,1,1,753.587,656.43,1,1,757.432,785.616,1.0,0.2,0.568,0.827,0.2,0.687,0.786,2,9
2434,3189,192,62,1,F,724.802,20,22,"[10, 4, 3]","['0.2', '0.634', '0.648']",319.0,3333,3414,3031,3046,3210.0,Primary,0.2,0.634,0.648,1,1,737.285,792.706,1,1,632.867,755.698,1.0,0.15,0.712,0.958,0.14,0.661,0.932,2,9
2435,319,0,50,3,M,316.102,1,1,"[8, 9, 2]","['0.54', '0.375', '0']",,,,,,,Upper Secondary,0.54,0.375,0,,,,,,,,,,,,,,,,2,9
2436,3190,194,66,1,M,581.38,21,23,"[7, 1, 7]","['0.17', '0.4', '0.815']",402.0,3318,3330,2999,3131,3144.0,Primary,0.17,0.4,0.815,1,1,780.449,771.405,1,1,796.139,720.363,1.0,0.14,0.697,0.492,0.19,0.585,0.958,2,9
2437,3191,193,64,2,M,316.972,20,22,"[10, 9, 7]","['0.4', '0.376', '0.964']",476.0,3307,3321,3022,3048,3148.0,Lower Secondary,0.4,0.376,0.964,1,2,760.584,717.298,2,1,378.761,197.61,1.0,0.38,0.331,0.78,0.17,0.173,0.986,2,9
2438,3192,194,66,1,F,715.73,20,22,"[7, 9, 6]","['0.17', '0.85', '0.988']",488.0,3335,3368,3005,3038,3217.0,Primary,0.17,0.85,0.988,1,1,693.262,760.88,1,1,798.764,484.708,1.0,0.17,0.599,0.91,0.17,0.545,0.95,2,9
2439,3193,192,62,1,F,781.799,20,22,"[8, 10, 4]","['0.18', '0.977', '0.966']",478.0,3339,3385,3023,3058,3212.0,Primary,0.18,0.977,0.966,1,1,798.365,797.868,1,1,485.368,781.593,1.0,0.16,0.394,0.96,0.14,0.977,0.986,2,9
2440,3194,197,72,1,M,746.348,20,22,"[3, 8, 4]","['0.13', '0.84', '0.781']",386.0,3379,3395,3012,3013,3171.0,Primary,0.13,0.84,0.781,1,1,783.293,764.121,1,2,710.248,524.295,1.0,0.11,0.577,0.574,0.24,0.655,0.938,2,9
2441,3195,192,62,1,M,715.834,20,22,"[3, 10, 8]","['0.13', '0.895', '0.639']",315.0,3343,3454,3027,3113,3167.0,Primary,0.13,0.895,0.639,1,1,741.396,724.554,1,1,793.513,380.232,1.0,0.16,0.893,0.73,0.14,0.452,0.98,2,9
2442,3196,192,62,1,M,799.654,20,22,"[5, 1, 2]","['0.15', '0.55', '0.416']",205.0,3213,3245,3003,3051,3029.0,Primary,0.15,0.55,0.416,1,1,640.104,798.443,1,1,381.971,790.32,1.0,0.12,0.477,0.986,0.12,0.642,0.826,2,9
2443,3197,195,68,1,F,679.528,20,22,"[10, 8, 4]","['0.2', '0.764', '0.844']",416.0,3334,3346,3024,3079,3237.0,Primary,0.2,0.764,0.844,1,1,796.219,783.715,1,1,572.205,661.697,1.0,0.17,0.679,0.954,0.18,0.786,0.835,2,9
2444,3198,195,68,1,M,627.908,20,22,"[4, 8, 2]","['0.14', '0.706', '0.913']",451.0,3303,3317,3037,3063,3145.0,Primary,0.14,0.706,0.913,1,1,719.199,783.26,1,1,678.834,669.929,1.0,0.18,0.594,0.858,0.17,0.754,0.904,2,9
2445,3199,192,62,1,F,482.687,20,22,"[2, 10, 3]","['0.12', '0.603', '0.99']",490.0,3353,3419,3009,3133,3242.0,Primary,0.12,0.603,0.99,1,1,794.747,772.359,1,1,578.359,499.231,1.0,0.19,0.578,0.726,0.18,0.562,0.968,2,9
2446,32,3,65,3,F,298.213,1,1,"[6, 1, 10]","['0.48', '0.205', '0.852']",403.0,,,,,,Upper Secondary,0.48,0.205,0.852,,,,,,,,,,,,,,,,2,9
2447,320,7,60,1,M,635.32,1,1,"[1, 5, 3]","['0.11', '0.596', '0.998']",482.0,594,669,,,155.0,Primary,0.11,0.596,0.998,1,1,382.371,562.835,,,,,1.0,,,,,,,2,9
2448,3200,193,62,1,M,695.683,20,22,"[4, 1, 4]","['0.14', '0.478', '0.864']",427.0,3340,3351,3049,3103,3175.0,Primary,0.14,0.478,0.864,1,1,791.328,434.353,1,1,666.837,758.414,1.0,0.18,0.542,0.947,0.13,0.569,0.968,2,9
2449,3201,193,62,1,M,799.014,20,22,"[1, 2, 4]","['0.11', '0.599', '0.561']",277.0,3284,3296,3052,3059,3110.0,Primary,0.11,0.599,0.561,1,1,706.552,799.284,1,1,731.018,740.358,1.0,0.18,0.914,0.23,0.13,0.833,0.118,2,9
2450,3202,193,62,1,F,696.649,20,22,"[2, 2, 1]","['0.12', '0.522', '0.992']",491.0,3347,3448,3054,3075,3248.0,Primary,0.12,0.522,0.992,1,1,705.608,709.186,1,1,673.175,691.839,1.0,0.2,0.505,0.998,0.16,0.865,0.434,2,9
2451,3203,195,66,1,M,782.738,20,22,"[7, 9, 1]","['0.17', '0.93', '0.913']",453.0,3374,3392,3023,3058,3181.0,Primary,0.17,0.93,0.913,1,1,734.94,763.644,1,1,485.368,781.593,1.0,0.16,0.394,0.96,0.14,0.977,0.986,2,9
2452,3204,196,68,1,F,659.073,20,22,"[8, 7, 6]","['0.18', '0.7', '0.992']",493.0,3358,3359,3034,3055,3249.0,Primary,0.18,0.7,0.992,1,1,687.691,689.881,1,1,685.586,793.343,1.0,0.15,0.686,0.992,0.16,0.893,0.936,2,9
2453,3205,200,76,1,F,799.406,20,22,"[8, 3, 2]","['0.18', '0.65', '0.386']",192.0,3388,3412,3026,3041,3239.0,Primary,0.18,0.65,0.386,1,1,772.827,785.777,1,1,797.458,799.372,1.0,0.18,0.997,0.548,0.14,0.799,0.848,2,9
2454,3206,193,62,1,F,756.459,20,22,"[6, 7, 4]","['0.16', '0.804', '0.988']",493.0,3352,3371,3065,3093,3240.0,Primary,0.16,0.804,0.988,1,1,701.141,700.502,1,1,755.403,680.97,1.0,0.13,0.85,0.903,0.13,0.851,0.909,2,9
2455,3207,196,68,1,F,799.975,20,22,"[1, 1, 3]","['0.11', '0.55', '0.736']",368.0,3377,3469,3064,3077,3247.0,Primary,0.11,0.55,0.736,1,1,511.336,361.322,1,1,799.707,775.717,1.0,0.16,0.85,0.531,0.16,0.97,0.859,2,9
2456,3208,194,64,1,F,714.781,20,22,"[8, 2, 2]","['0.18', '0.536', '0.886']",442.0,3354,3381,3027,3113,3276.0,Primary,0.18,0.536,0.886,1,1,781.745,787.977,1,1,793.513,380.232,1.0,0.16,0.893,0.73,0.14,0.452,0.98,2,9
2457,3209,193,62,1,F,643.517,20,22,"[6, 9, 3]","['0.16', '0.764', '0.754']",376.0,3376,3431,3017,3099,3236.0,Primary,0.16,0.764,0.754,1,1,767.407,622.215,1,1,371.867,667.253,1.0,0.11,0.442,0.244,0.12,0.709,0.968,2,9
2458,321,13,54,4,M,252.575,1,2,"[10, 10, 8]","['0.8', '0.316', '0.614']",277.0,637,725,,,232.0,Lower Tertiary,0.8,0.316,0.614,3,4,587.777,520.73,,,,,4.0,,,,,,,2,9
2459,3210,190,56,1,M,685.642,20,21,"[10, 10, 2]","['0.2', '0.857', '0.998']",499.0,3333,3414,3036,3056,3189.0,Primary,0.2,0.857,0.998,1,1,737.285,792.706,1,1,735.539,788.39,1.0,0.2,0.506,0.965,0.2,0.69,0.996,2,9
2460,3211,201,78,1,F,772.545,20,22,"[3, 1, 2]","['0.13', '0.531', '0.908']",453.0,3380,3410,3024,3079,3259.0,Primary,0.13,0.531,0.908,1,1,793.761,678.816,1,1,572.205,661.697,1.0,0.17,0.679,0.954,0.18,0.786,0.835,2,9
2461,3212,192,60,1,M,781.018,20,22,"[3, 6, 9]","['0.13', '0.781', '0.94']",469.0,3339,3385,3044,3114,3193.0,Primary,0.13,0.781,0.94,1,1,798.365,797.868,1,1,628.897,612.978,1.0,0.11,0.629,0.688,0.16,0.613,0.809,2,9
2462,3213,196,68,1,F,640.104,21,23,"[8, 4, 10]","['0.18', '0.56', '0.942']",469.0,3393,3437,3029,3196,3235.0,Primary,0.18,0.56,0.942,1,1,756.428,576.48,1,1,649.764,799.654,1.0,0.13,0.569,0.36,0.15,0.55,0.416,2,9
2463,3214,192,60,1,M,67.463,20,22,"[8, 8, 6]","['0.18', '0.076', '0.986']",492.0,3320,3345,3022,3048,3151.0,Primary,0.18,0.076,0.986,1,1,670.045,748.321,2,1,378.761,197.61,1.0,0.38,0.331,0.78,0.17,0.173,0.986,2,9
2464,3215,194,64,1,F,759.41,20,22,"[4, 3, 3]","['0.14', '0.617', '0.946']",473.0,3356,3366,3025,3088,3244.0,Primary,0.14,0.617,0.946,1,1,545.789,548.651,1,1,266.71,719.262,1.0,0.18,0.317,0.846,0.2,0.539,0.89,2,9
2465,3216,195,66,1,F,554.566,20,22,"[8, 4, 2]","['0.18', '0.485', '0.64']",320.0,3355,3378,3037,3063,3230.0,Primary,0.18,0.485,0.64,1,1,629.965,488.831,1,1,678.834,669.929,1.0,0.18,0.594,0.858,0.17,0.754,0.904,2,9
2466,3217,201,78,1,M,753.921,20,22,"[4, 6, 3]","['0.14', '0.754', '0.518']",259.0,3335,3368,3057,3076,3192.0,Primary,0.14,0.754,0.518,1,1,693.262,760.88,1,1,524.866,401.69,1.0,0.11,0.361,0.984,0.13,0.377,0.84,2,9
2467,3218,196,68,1,F,735.242,20,22,"[2, 3, 7]","['0.12', '0.597', '0.784']",392.0,3367,3451,3053,3091,3238.0,Primary,0.12,0.597,0.784,1,1,740.846,274.978,1,1,660.913,725.344,1.0,0.14,0.826,0.881,0.2,0.861,0.978,2,9
2468,3219,195,66,1,M,590.395,20,22,"[10, 4, 8]","['0.2', '0.517', '0.972']",484.0,3316,3365,3042,3068,3159.0,Primary,0.2,0.517,0.972,1,1,351.14,360.101,1,1,738.047,591.751,1.0,0.15,0.507,0.988,0.17,0.592,0.437,2,9
2469,322,16,67,3,F,381.429,1,2,"[1, 6, 3]","['0.33', '0.381', '0.844']",379.0,554,672,,,89.0,Upper Secondary,0.33,0.381,0.844,1,3,716.962,336.416,,,,,3.0,,,,,,,2,9
2470,3220,192,60,1,F,686.526,20,22,"[9, 1, 4]","['0.19', '0.472', '0.623']",311.0,3342,3400,3031,3046,3231.0,Primary,0.19,0.472,0.623,1,1,765.195,756.705,1,1,632.867,755.698,1.0,0.15,0.712,0.958,0.14,0.661,0.932,2,9
2471,3221,194,64,1,F,754.755,21,23,"[4, 4, 9]","['0.14', '0.66', '0.728']",364.0,3361,3440,3050,3146,3270.0,Primary,0.14,0.66,0.728,1,1,500.124,537.34,1,1,762.132,658.317,1.0,0.17,0.905,0.996,0.12,0.453,0.996,2,9
2472,3222,194,64,1,F,706.456,20,22,"[6, 7, 6]","['0.16', '0.751', '0.902']",451.0,3403,3434,3040,3081,3261.0,Primary,0.16,0.751,0.902,1,1,534.651,798.914,1,1,698.222,702.236,1.0,0.11,0.829,0.887,0.14,0.614,0.187,2,9
2473,3223,195,66,1,F,730.159,20,22,"[4, 7, 10]","['0.14', '0.776', '0.94']",469.0,3362,3372,3067,3062,3227.0,Primary,0.14,0.776,0.94,1,1,603.959,527.342,1,1,449.127,778.517,1.0,0.16,0.421,0.867,0.16,0.924,0.939,2,9
2474,3224,192,58,1,M,786.988,20,22,"[5, 8, 9]","['0.15', '0.885', '0.928']",462.0,3329,3341,3078,3112,3173.0,Primary,0.15,0.885,0.928,1,1,690.933,717.32,1,1,634.694,642.274,1.0,0.18,0.674,0.444,0.16,0.522,0.988,2,9
2475,3225,193,60,1,F,681.058,20,22,"[4, 9, 2]","['0.14', '0.809', '0.816']",407.0,3383,3409,3085,3106,3251.0,Primary,0.14,0.809,0.816,1,1,671.26,643.751,1,1,780.555,727.218,1.0,0.17,0.634,0.643,0.15,0.545,0.584,2,9
2476,3226,193,60,1,F,780.26,20,22,"[6, 10, 5]","['0.16', '0.975', '0.996']",498.0,3349,3389,3065,3093,3253.0,Primary,0.16,0.975,0.996,1,1,782.782,796.55,1,1,755.403,680.97,1.0,0.13,0.85,0.903,0.13,0.851,0.909,2,9
2477,3227,194,62,1,M,501.333,20,22,"[6, 5, 10]","['0.16', '0.47', '0.852']",425.0,3362,3372,3032,3069,3223.0,Primary,0.16,0.47,0.852,1,1,603.959,527.342,1,1,124.595,453.563,1.0,0.11,0.117,0.996,0.15,0.312,0.801,2,9
2478,3228,196,66,1,F,376.152,21,23,"[2, 4, 10]","['0.12', '0.329', '0.692']",346.0,3350,3382,3070,3115,3264.0,Primary,0.12,0.329,0.692,1,1,499.328,604.541,1,1,442.864,410.207,1.0,0.13,0.36,0.921,0.19,0.359,0.946,2,9
2479,3229,202,78,1,F,681.938,21,23,"[3, 4, 7]","['0.13', '0.597', '0.964']",482.0,3363,3375,3072,3156,3268.0,Primary,0.13,0.597,0.964,1,1,742.193,684.496,1,1,387.8,701.313,1.0,0.18,0.388,0.919,0.17,0.701,0.832,2,9
2480,323,10,51,3,F,493.175,1,2,"[1, 1, 1]","['0.33', '0.339', '0.857']",384.0,589,681,,,312.0,Upper Secondary,0.33,0.339,0.857,1,1,364.501,382.749,,,,,3.0,,,,,,,2,9
2481,3230,193,60,1,M,740.338,20,22,"[3, 5, 9]","['0.13', '0.694', '0.99']",495.0,3355,3378,3080,3090,3216.0,Primary,0.13,0.694,0.99,1,1,629.965,488.831,1,1,726.565,499.505,1.0,0.14,0.59,0.915,0.11,0.624,0.911,2,9
2482,3231,196,66,1,M,756.551,20,22,"[2, 10, 3]","['0.12', '0.946', '0.633']",316.0,3342,3400,3082,3089,3220.0,Primary,0.12,0.946,0.633,1,1,765.195,756.705,1,1,796.365,793.972,1.0,0.12,0.597,0.966,0.18,0.943,0.443,2,9
2483,3232,193,60,1,F,680.128,20,22,"[6, 4, 10]","['0.16', '0.595', '0.188']",94.0,3387,3430,3044,3114,3246.0,Primary,0.16,0.595,0.188,1,1,377.741,457.767,1,1,628.897,612.978,1.0,0.11,0.629,0.688,0.16,0.613,0.809,2,9
2484,3233,200,74,1,F,480.765,22,24,"[8, 4, 1]","['0.18', '0.421', '0.923']",458.0,3390,3443,3073,3176,3266.0,Primary,0.18,0.421,0.923,1,1,411.313,246.341,1,1,759.425,632.808,1.0,0.16,0.522,0.984,0.12,0.633,0.892,2,9
2485,3234,194,62,1,F,718.821,20,22,"[9, 3, 3]","['0.19', '0.584', '0.399']",197.0,3370,3425,3086,3109,3243.0,Primary,0.19,0.584,0.399,1,1,779.059,737.111,1,1,799.628,697.902,1.0,0.16,0.9,0.614,0.19,0.611,0.956,2,9
2486,3235,193,60,1,M,799.797,20,22,"[2, 7, 10]","['0.12', '0.85', '0.32']",158.0,3393,3437,3064,3077,3213.0,Primary,0.12,0.85,0.32,1,1,756.428,576.48,1,1,799.707,775.717,1.0,0.16,0.85,0.531,0.16,0.97,0.859,2,9
2487,3236,195,64,1,M,623.847,21,23,"[5, 7, 6]","['0.15', '0.663', '0.956']",473.0,3376,3431,3083,3132,3209.0,Primary,0.15,0.663,0.956,1,1,767.407,622.215,1,1,770.811,780.531,1.0,0.15,0.53,0.86,0.13,0.683,0.896,2,9
2488,3237,197,68,1,M,778.058,21,23,"[9, 10, 9]","['0.19', '0.973', '0.671']",333.0,3334,3346,3084,3135,3197.0,Primary,0.19,0.973,0.671,1,1,796.219,783.715,1,1,749.147,797.547,1.0,0.12,0.702,0.844,0.12,0.847,0.988,2,9
2489,3238,193,60,1,M,759.784,20,22,"[5, 1, 1]","['0.15', '0.522', '0.883']",439.0,3367,3451,3052,3059,3218.0,Primary,0.15,0.522,0.883,1,1,740.846,274.978,1,1,731.018,740.358,1.0,0.18,0.914,0.23,0.13,0.833,0.118,2,9
2490,3239,196,66,1,M,346.836,21,23,"[6, 8, 5]","['0.16', '0.39', '0.546']",272.0,3388,3412,3092,3120,3205.0,Primary,0.16,0.39,0.546,1,1,772.827,785.777,1,1,730.292,592.575,1.0,0.19,0.639,0.96,0.17,0.519,0.96,2,9
2491,324,21,60,4,M,263.259,1,3,"[3, 6, 7]","['0.52', '0.263', '0.77']",341.0,599,759,,,201.0,Lower Tertiary,0.52,0.263,0.77,2,2,58.396,31.783,,,,,4.0,,,,,,,2,9
2492,3240,193,60,1,M,447.221,20,22,"[6, 4, 8]","['0.16', '0.391', '0.805']",400.0,3352,3371,3042,3068,3206.0,Primary,0.16,0.391,0.805,1,1,701.141,700.502,1,1,738.047,591.751,1.0,0.15,0.507,0.988,0.17,0.592,0.437,2,9
2493,3241,197,66,1,F,514.198,20,22,"[2, 5, 7]","['0.12', '0.482', '0.887']",441.0,3439,3482,3078,3112,3257.0,Primary,0.12,0.482,0.887,1,1,265.392,760.048,1,1,634.694,642.274,1.0,0.18,0.674,0.444,0.16,0.522,0.988,2,9
2494,3242,197,66,1,M,768.556,20,22,"[7, 3, 4]","['0.17', '0.624', '0.882']",439.0,3353,3419,3082,3089,3199.0,Primary,0.17,0.624,0.882,1,1,794.747,772.359,1,1,796.365,793.972,1.0,0.12,0.597,0.966,0.18,0.943,0.443,2,9
2495,3243,192,56,1,M,791.363,20,22,"[6, 9, 3]","['0.16', '0.94', '0.373']",186.0,3370,3425,3101,3118,3234.0,Primary,0.16,0.94,0.373,1,1,779.059,737.111,1,1,748.872,750.14,1.0,0.13,0.702,0.844,0.12,0.891,0.974,2,9
2496,3244,199,70,1,M,785.635,20,22,"[9, 4, 10]","['0.19', '0.687', '0.998']",499.0,3356,3366,3080,3090,3215.0,Primary,0.19,0.687,0.998,1,1,545.789,548.651,1,1,726.565,499.505,1.0,0.14,0.59,0.915,0.11,0.624,0.911,2,9
2497,3245,197,66,1,M,798.443,21,23,"[2, 5, 5]","['0.12', '0.749', '0.946']",472.0,3373,3402,3029,3196,3183.0,Primary,0.12,0.749,0.946,1,1,719.888,678.341,1,1,649.764,799.654,1.0,0.13,0.569,0.36,0.15,0.55,0.416,2,9
2498,3246,196,64,1,M,322.23,21,23,"[4, 5, 8]","['0.14', '0.302', '0.659']",329.0,3387,3430,3070,3115,3232.0,Primary,0.14,0.302,0.659,1,1,377.741,457.767,1,1,442.864,410.207,1.0,0.13,0.36,0.921,0.19,0.359,0.946,2,9
2499,3247,196,64,1,M,436.974,21,23,"[6, 2, 6]","['0.16', '0.328', '0.665']",332.0,3377,3469,3092,3120,3207.0,Primary,0.16,0.328,0.665,1,1,511.336,361.322,1,1,730.292,592.575,1.0,0.19,0.639,0.96,0.17,0.519,0.96,2,9
2500,3248,194,60,1,M,677.953,20,22,"[1, 10, 9]","['0.11', '0.847', '0.96']",480.0,3347,3448,3040,3081,3202.0,Primary,0.11,0.847,0.96,1,1,705.608,709.186,1,1,698.222,702.236,1.0,0.11,0.829,0.887,0.14,0.614,0.187,2,9
2501,3249,194,60,1,M,544.218,20,22,"[10, 10, 9]","['0.2', '0.68', '0.674']",337.0,3358,3359,3096,3116,3204.0,Primary,0.2,0.68,0.674,1,1,687.691,689.881,1,1,678.198,768.482,1.0,0.19,0.636,0.99,0.2,0.624,0.755,2,9
2502,325,12,57,2,M,114.108,1,2,"[8, 5, 1]","['0.36', '0.107', '0.974']",485.0,519,638,,,24.0,Lower Secondary,0.36,0.107,0.974,2,2,450.203,769.361,,,,,2.0,,,,,,,2,9
2503,3250,196,64,1,F,563.266,20,22,"[8, 9, 1]","['0.18', '0.669', '0.608']",304.0,3369,3384,3085,3106,3262.0,Primary,0.18,0.669,0.608,1,1,718.758,798.582,1,1,780.555,727.218,1.0,0.17,0.634,0.643,0.15,0.545,0.584,2,9
2504,3251,196,64,1,M,461.553,22,24,"[4, 2, 9]","['0.14', '0.346', '0.768']",384.0,3383,3409,3073,3176,3225.0,Primary,0.14,0.346,0.768,1,1,671.26,643.751,1,1,759.425,632.808,1.0,0.16,0.522,0.984,0.12,0.633,0.892,2,9
2505,3252,199,70,1,F,767.633,21,23,"[4, 3, 4]","['0.14', '0.624', '0.92']",460.0,,,3084,3135,,Primary,0.14,0.624,0.92,,,,,1,1,749.147,797.547,,0.12,0.702,0.844,0.12,0.847,0.988,2,9
2506,3253,192,56,1,M,602.752,20,22,"[1, 7, 8]","['0.11', '0.64', '0.882']",441.0,3349,3389,3098,3129,3226.0,Primary,0.11,0.64,0.882,1,1,782.782,796.55,1,1,415.323,638.639,1.0,0.14,0.415,0.89,0.19,0.479,0.892,2,9
2507,3254,196,64,1,M,270.092,21,23,"[7, 7, 5]","['0.17', '0.287', '0.762']",380.0,3336,3386,3108,3139,3184.0,Primary,0.17,0.287,0.762,1,1,518.998,695.863,1,1,745.562,749.915,1.0,0.19,0.559,0.857,0.14,0.516,0.85,2,9
2508,3255,201,74,1,F,792.877,21,23,"[5, 10, 1]","['0.15', '0.991', '0.59']",295.0,3360,3391,3100,3177,3265.0,Primary,0.15,0.991,0.59,1,1,794.726,797.042,1,1,792.052,743.839,1.0,0.12,0.594,0.994,0.15,0.837,0.62,2,9
2509,3256,196,64,1,F,777.762,21,23,"[7, 8, 3]","['0.17', '0.875', '0.856']",427.0,3404,3438,3050,3146,3271.0,Primary,0.17,0.875,0.856,1,1,719.255,715.355,1,1,762.132,658.317,1.0,0.17,0.905,0.996,0.12,0.453,0.996,2,9
2510,3257,196,64,1,M,312.156,21,23,"[5, 5, 8]","['0.15', '0.293', '0.852']",426.0,3439,3482,3102,3166,3241.0,Primary,0.15,0.293,0.852,1,1,265.392,760.048,1,1,797.96,733.142,1.0,0.17,0.549,0.982,0.13,0.596,0.908,2,9
2511,3258,196,62,1,M,524.312,20,22,"[8, 7, 1]","['0.18', '0.557', '0.968']",484.0,3305,3322,3098,3129,3153.0,Primary,0.18,0.557,0.968,1,1,619.84,630.187,1,1,415.323,638.639,1.0,0.14,0.415,0.89,0.19,0.479,0.892,2,9
2512,3259,198,66,1,M,685.901,21,23,"[10, 8, 2]","['0.2', '0.772', '0.86']",429.0,3380,3410,3047,3154,3211.0,Primary,0.2,0.772,0.86,1,1,793.761,678.816,1,1,792.636,718.165,1.0,0.15,0.545,0.969,0.2,0.628,0.974,2,9
2513,326,11,49,4,F,664.411,1,2,"[7, 9, 6]","['0.68', '0.789', '0.238']",111.0,511,588,,,261.0,Lower Tertiary,0.68,0.789,0.238,3,3,45.758,145.402,,,,,4.0,,,,,,,2,9
2514,3260,193,56,1,M,660.746,20,22,"[10, 10, 5]","['0.2', '0.826', '0.83']",414.0,3290,3293,3057,3076,3111.0,Primary,0.2,0.826,0.83,1,1,798.84,788.691,1,1,524.866,401.69,1.0,0.11,0.361,0.984,0.13,0.377,0.84,2,9
2515,3261,197,64,1,M,668.643,21,23,"[8, 5, 8]","['0.18', '0.627', '0.998']",499.0,3403,3434,3071,3161,3222.0,Primary,0.18,0.627,0.998,1,1,534.651,798.914,1,1,755.723,767.071,1.0,0.17,0.661,0.13,0.19,0.671,0.892,2,9
2516,3262,194,58,1,M,741.7,20,22,"[8, 5, 9]","['0.18', '0.695', '0.892']",446.0,3369,3384,3054,3075,3250.0,Primary,0.18,0.695,0.892,1,1,718.758,798.582,1,1,673.175,691.839,1.0,0.2,0.505,0.998,0.16,0.865,0.434,2,9
2517,3263,200,70,1,F,684.788,21,23,"[7, 7, 5]","['0.17', '0.728', '0.984']",492.0,3396,3420,3087,3147,3307.0,Primary,0.17,0.728,0.984,1,1,771.586,783.159,1,1,300.111,742.456,1.0,0.2,0.3,0.99,0.16,0.65,0.888,2,9
2518,3264,198,66,1,M,674.347,21,23,"[5, 5, 10]","['0.15', '0.632', '0.952']",476.0,3350,3382,3108,3139,3228.0,Primary,0.15,0.632,0.952,1,1,499.328,604.541,1,1,745.562,749.915,1.0,0.19,0.559,0.857,0.14,0.516,0.85,2,9
2519,3265,197,64,1,M,753.918,21,23,"[2, 5, 3]","['0.12', '0.707', '0.418']",208.0,3360,3391,3123,3179,3255.0,Primary,0.12,0.707,0.418,1,1,794.726,797.042,1,1,637.022,773.15,1.0,0.11,0.717,0.97,0.15,0.821,0.906,2,9
2520,3266,198,66,1,M,613.838,21,23,"[9, 4, 9]","['0.19', '0.537', '0.986']",489.0,3390,3443,3122,3138,3233.0,Primary,0.19,0.537,0.986,1,1,411.313,246.341,1,1,487.293,621.501,1.0,0.18,0.518,0.908,0.19,0.66,0.87,2,9
2521,3267,197,64,1,F,706.57,21,23,"[9, 6, 7]","['0.19', '0.707', '0.944']",469.0,3423,3445,3094,3164,3278.0,Primary,0.19,0.707,0.944,1,1,503.487,734.336,1,1,735.217,783.56,1.0,0.16,0.873,0.833,0.16,0.784,0.9,2,9
2522,3268,203,76,1,M,431.892,21,23,"[1, 10, 4]","['0.11', '0.54', '0.544']",271.0,3363,3375,3119,3134,3229.0,Primary,0.11,0.54,0.544,1,1,742.193,684.496,1,1,702.706,767.337,1.0,0.13,0.659,0.72,0.17,0.719,0.908,2,9
2523,3269,196,62,1,F,257.604,20,22,"[7, 9, 10]","['0.17', '0.306', '0.898']",448.0,3457,3491,3049,3103,3344.0,Primary,0.17,0.306,0.898,1,1,711.304,731.456,1,1,666.837,758.414,1.0,0.18,0.542,0.947,0.13,0.569,0.968,2,9
2524,327,20,58,4,F,694.273,1,3,"[9, 5, 1]","['0.76', '0.651', '0.184']",86.0,578,703,,,348.0,Lower Tertiary,0.76,0.651,0.184,3,2,752.491,776.472,,,,,4.0,,,,,,,2,9
2525,3270,193,56,1,M,721.589,20,22,"[7, 4, 7]","['0.17', '0.631', '0.322']",161.0,3361,3440,3067,3062,3221.0,Primary,0.17,0.631,0.322,1,1,500.124,537.34,1,1,449.127,778.517,1.0,0.16,0.421,0.867,0.16,0.924,0.939,2,9
2526,3271,197,64,1,M,445.888,20,22,"[8, 7, 6]","['0.18', '0.474', '0.914']",457.0,3404,3438,3074,3095,3256.0,Primary,0.18,0.474,0.914,1,1,719.255,715.355,1,1,701.306,762.191,1.0,0.12,0.57,0.864,0.18,0.619,0.998,2,9
2527,3272,193,56,1,F,700.527,20,22,"[4, 7, 3]","['0.14', '0.744', '0.86']",430.0,3398,3416,3086,3109,3292.0,Primary,0.14,0.744,0.86,1,1,759.488,624.596,1,1,799.628,697.902,1.0,0.16,0.9,0.614,0.19,0.611,0.956,2,9
2528,3273,198,64,1,F,752.838,21,23,"[7, 6, 1]","['0.17', '0.753', '0.822']",410.0,3407,3417,3104,3174,3299.0,Primary,0.17,0.753,0.822,1,1,649.307,783.007,1,1,294.613,794.795,1.0,0.14,0.313,0.998,0.12,0.844,0.844,2,9
2529,3274,193,54,1,F,795.942,20,22,"[4, 3, 2]","['0.14', '0.647', '0.841']",419.0,3401,3441,3053,3091,3365.0,Primary,0.14,0.647,0.841,1,1,715.072,750.475,1,1,660.913,725.344,1.0,0.14,0.826,0.881,0.2,0.861,0.978,2,9
2530,3275,206,80,1,F,687.36,20,22,"[7, 10, 4]","['0.17', '0.859', '0.962']",479.0,3460,3467,3101,3118,3290.0,Primary,0.17,0.859,0.962,1,1,799.628,799.974,1,1,748.872,750.14,1.0,0.13,0.702,0.844,0.12,0.891,0.974,2,9
