,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
694,1622,90,58,5,F,575.692,8,9,"[1, 3, 2]","['0.55', '0.468', '0.978']",489.0,1837,1911,1929,1432,1471,1562.0,Upper Tertiary,0.55,0.468,0.978,3,4,4,135.661,137.952,63.111,5,5,449.612,400.664,3.0,1.0,0.45,0.948,0.9,0.451,0.894,1,8
695,1623,89,56,3,M,686.229,7,9,"[9, 6, 2]","['0.57', '0.686', '0.974']",487.0,1821,1856,1892,1438,1468,1630.0,Upper Secondary,0.57,0.686,0.974,1,1,4,776.186,771.07,748.567,5,5,796.9,663.008,5.0,0.6,0.697,0.836,0.55,0.746,0.88,1,8
696,1624,95,68,3,M,63.809,7,9,"[3, 6, 2]","['0.39', '0.064', '0.954']",477.0,1849,1918,,1485,1486,1675.0,Upper Secondary,0.39,0.064,0.954,3,4,,436.361,629.636,,5,5,755.405,787.052,2.0,0.65,0.661,0.93,0.6,0.639,0.734,1,8
697,1625,89,56,4,F,364.455,7,9,"[9, 3, 3]","['0.76', '0.296', '0.796']",398.0,1813,1902,1950,1372,1391,1585.0,Lower Tertiary,0.76,0.296,0.796,5,5,4,520.965,453.764,208.642,4,3,86.844,179.892,5.0,0.52,0.06,0.834,0.48,0.18,0.828,1,8
698,1626,93,64,4,M,52.251,8,10,"[6, 10, 4]","['0.64', '0.065', '0.984']",492.0,1832,1869,1997,1386,1399,1620.0,Lower Tertiary,0.64,0.065,0.984,5,5,5,215.102,642.147,208.374,5,5,578.662,695.882,4.0,0.8,0.506,0.874,0.8,0.652,0.84,1,8
699,1627,82,42,5,M,480.61,7,8,"[10, 8, 7]","['1.0', '0.541', '0.874']",437.0,1842,1854,1958,1336,1338,1603.0,Upper Tertiary,1.0,0.541,0.874,5,5,5,684.453,635.006,632.718,5,5,324.651,163.836,5.0,0.8,0.264,0.9,0.95,0.123,0.952,1,8
700,1628,89,56,5,F,347.179,7,9,"[2, 10, 8]","['0.6', '0.434', '0.998']",499.0,1838,1880,1907,1342,1340,1641.0,Upper Tertiary,0.6,0.434,0.998,3,4,3,646.848,457.6,710.712,5,4,796.505,723.056,4.0,0.55,0.647,0.772,0.72,0.633,0.635,1,8
701,1629,90,58,5,M,504.326,7,9,"[2, 4, 9]","['0.6', '0.441', '0.802']",400.0,1803,1883,1967,1508,1479,1637.0,Upper Tertiary,0.6,0.441,0.802,4,5,5,653.262,583.678,658.611,5,4,481.888,187.303,5.0,0.65,0.422,0.938,0.52,0.234,0.9,1,8
702,163,2,46,2,F,727.117,1,1,"[1, 6, 3]","['0.22', '0.727', '0.887']",415.0,,,,,,361.0,Lower Secondary,0.22,0.727,0.887,,,,,,,,,,,2.0,,,,,,,1,8
703,1630,88,54,5,F,755.357,8,9,"[5, 9, 9]","['0.75', '0.897', '0.948']",474.0,1821,1856,1892,1385,1408,1623.0,Upper Tertiary,0.75,0.897,0.948,1,1,4,776.186,771.07,748.567,3,4,710.146,452.89,3.0,0.51,0.621,0.774,0.56,0.368,0.647,1,8
704,1631,90,58,4,M,33.251,7,9,"[1, 3, 5]","['0.44', '0.027', '0.978']",487.0,1931,1984,2043,1434,1366,1657.0,Lower Tertiary,0.44,0.027,0.978,2,3,4,40.387,27.485,354.571,4,5,460.115,798.308,1.0,0.64,0.316,0.992,0.7,0.599,0.984,1,8
705,1632,79,36,4,F,392.026,6,8,"[4, 2, 5]","['0.56', '0.294', '0.956']",476.0,1805,1877,,1339,1335,1646.0,Lower Tertiary,0.56,0.294,0.956,3,3,,30.575,13.102,,3,3,446.85,19.235,3.0,0.42,0.335,0.832,0.36,0.013,0.9,1,8
706,1633,80,38,3,F,297.045,6,8,"[5, 1, 1]","['0.45', '0.204', '0.956']",476.0,1846,1885,,1445,1424,1557.0,Upper Secondary,0.45,0.204,0.956,2,2,,40.944,23.426,,4,4,705.787,602.555,3.0,0.52,0.706,0.729,0.56,0.452,0.717,1,8
707,1634,78,34,4,M,504.429,6,8,"[8, 7, 10]","['0.72', '0.536', '0.76']",377.0,1834,1946,,1402,1389,1639.0,Lower Tertiary,0.72,0.536,0.76,5,4,,464.371,693.775,,2,2,755.975,603.483,5.0,0.38,0.756,0.814,0.34,0.49,0.868,1,8
708,1635,88,54,3,F,767.144,7,9,"[7, 7, 8]","['0.51', '0.815', '0.782']",388.0,1806,1879,1944,1446,1460,1605.0,Upper Secondary,0.51,0.815,0.782,5,3,4,753.057,716.925,675.838,2,1,353.607,342.41,4.0,0.26,0.332,0.918,0.18,0.235,0.9,1,8
709,1636,88,54,5,M,578.259,7,9,"[6, 10, 8]","['0.8', '0.723', '0.674']",335.0,1790,1966,,1447,1384,1609.0,Upper Tertiary,0.8,0.723,0.674,4,5,,775.914,764.057,,5,5,658.491,776.29,5.0,0.95,0.7,0.956,0.9,0.776,0.958,1,8
710,1637,94,66,5,F,410.412,7,9,"[7, 10, 6]","['0.85', '0.513', '0.931']",462.0,1803,1883,1967,1454,1448,1629.0,Upper Tertiary,0.85,0.513,0.931,4,5,5,653.262,583.678,658.611,5,5,778.618,721.718,5.0,0.7,0.681,0.938,0.7,0.496,0.976,1,8
711,1638,89,56,4,M,799.65,7,9,"[5, 8, 1]","['0.6', '0.9', '0.761']",378.0,1844,1891,1909,1475,1470,1608.0,Lower Tertiary,0.6,0.9,0.761,5,3,3,660.14,672.681,760.587,5,3,318.169,633.905,3.0,0.8,0.358,0.327,0.54,0.594,0.634,1,8
712,1639,93,64,5,F,422.574,8,10,"[7, 9, 1]","['0.85', '0.502', '0.865']",431.0,1834,1946,,1517,1495,1634.0,Upper Tertiary,0.85,0.502,0.865,5,4,,464.371,693.775,,3,4,526.137,603.27,4.0,0.42,0.559,0.694,0.44,0.641,0.852,1,8
713,164,23,63,3,M,392.791,1,3,"[4, 1, 3]","['0.42', '0.27', '0.855']",417.0,510,616,,,,452.0,Upper Secondary,0.42,0.27,0.855,2,2,,88.013,19.738,,,,,,3.0,,,,,,,1,8
714,1640,79,36,3,F,1.719,6,8,"[1, 4, 2]","['0.33', '0.002', '0.83']",414.0,,,,1463,1441,1647.0,Upper Secondary,0.33,0.002,0.83,,,,,,,5,4,630.887,230.378,2.0,0.65,0.513,0.814,0.64,0.187,0.916,1,8
715,1641,81,40,4,M,366.606,7,8,"[7, 6, 6]","['0.68', '0.367', '0.916']",458.0,1838,1880,1907,1478,1444,1628.0,Lower Tertiary,0.68,0.367,0.916,3,4,3,646.848,457.6,710.712,5,5,750.913,665.724,5.0,0.75,0.657,0.94,0.85,0.624,0.98,1,8
716,1642,88,54,4,F,174.003,7,9,"[6, 1, 2]","['0.64', '0.12', '0.774']",384.0,1847,1913,1917,1526,1506,1572.0,Lower Tertiary,0.64,0.12,0.774,4,4,5,176.01,167.607,291.882,5,1,729.794,396.44,4.0,0.7,0.639,0.87,0.14,0.297,0.88,1,8
717,1643,88,54,3,F,710.025,7,9,"[3, 8, 10]","['0.39', '0.799', '0.915']",455.0,1800,1851,1933,1501,1490,1614.0,Upper Secondary,0.39,0.799,0.915,4,3,4,690.009,681.311,775.481,5,4,706.332,557.5,3.0,0.55,0.883,0.66,0.68,0.697,0.718,1,8
718,1644,88,54,5,F,799.525,8,9,"[5, 9, 7]","['0.75', '0.949', '0.718']",357.0,1833,1999,2021,1443,1427,1560.0,Upper Tertiary,0.75,0.949,0.718,4,5,4,353.029,795.326,224.247,4,4,796.391,777.601,5.0,0.6,0.697,0.888,0.44,0.972,0.96,1,8
719,1645,88,54,4,M,455.847,8,9,"[9, 1, 5]","['0.76', '0.313', '0.996']",496.0,1915,1937,1989,1428,1472,1662.0,Lower Tertiary,0.76,0.313,0.996,4,5,4,641.057,549.335,581.469,4,3,694.728,441.148,4.0,0.48,0.564,0.832,0.42,0.303,0.712,1,8
720,1646,91,60,3,M,25.457,7,9,"[9, 1, 1]","['0.57', '0.018', '0.996']",497.0,1805,1877,,1430,1452,1632.0,Upper Secondary,0.57,0.018,0.996,3,3,,30.575,13.102,,4,4,767.07,700.158,4.0,0.48,0.575,0.769,0.52,0.569,0.547,1,8
721,1647,92,62,2,M,52.789,8,9,"[8, 10, 3]","['0.36', '0.066', '0.816']",407.0,,,,1512,1505,1640.0,Lower Secondary,0.36,0.066,0.816,,,,,,,4,5,752.85,797.702,3.0,0.64,0.753,0.996,0.65,0.698,0.928,1,8
722,1648,97,72,5,F,646.537,8,10,"[4, 5, 8]","['0.7', '0.606', '0.986']",492.0,1830,1866,1908,1525,1489,1618.0,Upper Tertiary,0.7,0.606,0.986,3,1,3,633.912,621.545,532.364,4,5,310.725,688.05,3.0,0.52,0.233,0.962,0.75,0.817,0.874,1,8
723,1649,89,56,4,F,627.383,7,9,"[6, 6, 7]","['0.64', '0.627', '0.888']",444.0,1798,1874,1920,1518,1494,1615.0,Lower Tertiary,0.64,0.627,0.888,5,4,4,526.187,419.31,190.289,3,5,263.338,396.77,5.0,0.39,0.28,0.998,0.75,0.422,0.972,1,8
724,165,3,57,1,M,295.534,1,1,"[3, 5, 9]","['0.13', '0.277', '0.992']",475.0,,,,,,133.0,Primary,0.13,0.277,0.992,,,,,,,,,,,1.0,,,,,,,1,8
725,1650,92,62,3,M,323.733,7,9,"[10, 7, 10]","['0.6', '0.344', '0.888']",444.0,1884,1994,2028,1456,1404,1668.0,Upper Secondary,0.6,0.344,0.888,4,4,4,399.078,356.754,360.735,3,4,29.765,149.068,4.0,0.39,0.033,0.882,0.68,0.177,0.633,1,8
726,1651,88,54,1,F,514.906,7,9,"[3, 3, 7]","['0.13', '0.418', '0.824']",411.0,1791,1914,1934,1378,1405,1606.0,Primary,0.13,0.418,0.824,3,2,1,746.553,747.056,695.783,4,4,178.195,240.06,2.0,0.64,0.2,0.998,0.6,0.255,0.996,1,8
727,1652,88,52,4,M,225.88,7,9,"[1, 3, 8]","['0.44', '0.184', '0.988']",494.0,1890,1963,1975,1526,1506,1695.0,Lower Tertiary,0.44,0.184,0.988,3,5,3,289.501,250.914,332.156,5,1,729.794,396.44,1.0,0.7,0.639,0.87,0.14,0.297,0.88,1,8
728,1653,88,52,5,F,713.872,7,9,"[10, 10, 4]","['1.0', '0.892', '0.776']",388.0,1888,1935,1972,1459,1418,1658.0,Upper Tertiary,1.0,0.892,0.776,5,5,5,779.763,784.369,762.009,5,5,763.899,781.951,5.0,0.9,0.668,0.876,0.8,0.782,0.972,1,8
729,1654,94,64,4,M,117.423,7,9,"[6, 7, 8]","['0.64', '0.125', '0.548']",274.0,1928,1945,1974,1419,1374,1694.0,Lower Tertiary,0.64,0.125,0.548,5,5,5,754.838,628.791,657.095,5,4,529.349,736.609,5.0,0.7,0.43,0.976,0.72,0.552,0.972,1,8
730,1655,93,62,4,M,147.241,7,9,"[1, 10, 6]","['0.44', '0.184', '0.988']",494.0,1906,,,1502,1473,1696.0,Lower Tertiary,0.44,0.184,0.988,4,,,600.516,,,4,5,378.213,715.709,4.0,0.76,0.331,0.696,0.75,0.671,0.96,1,8
731,1656,91,58,2,M,779.954,7,9,"[5, 9, 4]","['0.3', '0.926', '0.968']",484.0,1850,2009,2049,1518,1494,1672.0,Lower Secondary,0.3,0.926,0.968,5,2,5,798.385,798.848,790.872,3,5,263.338,396.77,3.0,0.39,0.28,0.998,0.75,0.422,0.972,1,8
732,1657,92,60,1,F,225.272,8,9,"[7, 2, 7]","['0.17', '0.169', '0.628']",314.0,1931,1984,2043,1512,1505,1631.0,Primary,0.17,0.169,0.628,2,3,4,40.387,27.485,354.571,4,5,752.85,797.702,4.0,0.64,0.753,0.996,0.65,0.698,0.928,1,8
733,1658,88,52,5,M,677.179,7,9,"[9, 3, 1]","['0.95', '0.55', '0.918']",459.0,1888,1935,1972,1416,1398,1653.0,Upper Tertiary,0.95,0.55,0.918,5,5,5,779.763,784.369,762.009,5,4,794.285,695.945,5.0,0.7,0.894,0.782,0.76,0.478,0.698,1,8
734,1659,94,64,4,M,705.913,8,10,"[7, 5, 2]","['0.68', '0.662', '0.864']",432.0,1901,1941,2001,1406,1373,1698.0,Lower Tertiary,0.68,0.662,0.864,4,4,4,78.374,336.449,298.076,5,4,511.347,676.842,5.0,0.6,0.607,0.838,0.6,0.635,0.984,1,8
735,166,12,58,3,M,557.37,1,2,"[3, 1, 4]","['0.39', '0.383', '0.798']",379.0,,,,,,285.0,Upper Secondary,0.39,0.383,0.798,,,,,,,,,,,3.0,,,,,,,1,8
736,1660,79,34,2,F,741.59,6,8,"[3, 10, 4]","['0.26', '0.927', '0.926']",462.0,1887,,,1509,1491,1661.0,Lower Secondary,0.26,0.927,0.926,3,,,795.002,,,2,2,793.435,767.447,1.0,0.36,0.942,0.854,0.32,0.863,0.728,1,8
737,1661,91,58,1,M,788.631,7,9,"[8, 1, 1]","['0.18', '0.542', '0.854']",426.0,1887,,,1492,1484,1660.0,Primary,0.18,0.542,0.854,3,,,795.002,,,5,3,653.319,35.805,2.0,0.55,0.817,0.992,0.6,0.038,0.996,1,8
738,1662,88,52,4,F,778.692,7,9,"[9, 7, 2]","['0.76', '0.827', '0.834']",416.0,1915,1937,1989,1514,1497,1645.0,Lower Tertiary,0.76,0.827,0.834,4,5,4,641.057,549.335,581.469,5,4,778.07,114.164,4.0,0.6,0.973,0.888,0.6,0.1,0.679,1,8
739,1663,78,32,2,M,796.853,6,8,"[8, 3, 4]","['0.36', '0.647', '0.732']",366.0,1896,1942,2016,1380,1379,1683.0,Lower Secondary,0.36,0.647,0.732,3,4,2,799.097,799.103,797.106,3,2,790.114,791.721,3.0,0.42,0.988,0.996,0.24,0.94,0.931,1,8
740,1664,78,32,4,M,148.563,6,8,"[8, 10, 4]","['0.72', '0.186', '0.462']",231.0,,,,1463,1441,1680.0,Lower Tertiary,0.72,0.186,0.462,,,,,,,5,4,630.887,230.378,5.0,0.65,0.513,0.814,0.64,0.187,0.916,1,8
741,1665,88,52,5,F,453.074,7,9,"[5, 8, 7]","['0.75', '0.51', '0.714']",357.0,1862,1979,2017,1415,1370,1678.0,Upper Tertiary,0.75,0.51,0.714,4,4,4,567.909,699.002,661.401,4,3,203.681,123.207,5.0,0.44,0.178,0.958,0.33,0.123,0.98,1,8
742,1666,88,52,5,F,265.275,7,9,"[2, 8, 9]","['0.6', '0.298', '0.776']",388.0,1899,1948,2036,1488,1467,1610.0,Upper Tertiary,0.6,0.298,0.776,3,3,4,560.942,291.366,57.287,4,5,134.196,795.18,5.0,0.72,0.092,0.996,0.7,0.646,0.768,1,8
743,1667,93,62,4,F,759.55,7,9,"[4, 3, 1]","['0.56', '0.617', '0.968']",483.0,1932,1993,,1500,1477,1684.0,Lower Tertiary,0.56,0.617,0.968,4,4,,493.295,545.134,,3,4,742.103,776.939,4.0,0.33,0.603,0.992,0.44,0.923,0.796,1,8
744,1668,88,52,4,F,465.813,8,9,"[5, 1, 1]","['0.6', '0.32', '0.878']",439.0,1884,1994,2028,1385,1408,1650.0,Lower Tertiary,0.6,0.32,0.878,4,4,4,399.078,356.754,360.735,3,4,710.146,452.89,3.0,0.51,0.621,0.774,0.56,0.368,0.647,1,8
745,1669,88,52,1,M,20.274,8,9,"[6, 3, 5]","['0.16', '0.016', '0.874']",437.0,1900,,,1397,1383,1697.0,Primary,0.16,0.016,0.874,5,,,635.355,,,4,4,333.375,252.767,4.0,0.8,0.229,0.976,0.76,0.174,0.976,1,8
746,167,12,46,2,M,511.643,1,2,"[3, 6, 6]","['0.26', '0.512', '0.873']",413.0,,,,,,111.0,Lower Secondary,0.26,0.512,0.873,,,,,,,,,,,2.0,,,,,,,1,8
747,1670,89,54,1,M,19.089,7,9,"[10, 10, 7]","['0.2', '0.024', '0.996']",497.0,1957,,,1439,1451,1686.0,Primary,0.2,0.024,0.996,1,,,10.847,,,1,2,131.502,31.156,3.0,0.2,0.107,0.996,0.26,0.025,0.894,1,8
748,1671,88,52,4,F,102.218,7,9,"[10, 10, 9]","['0.8', '0.128', '0.972']",486.0,1882,1905,2073,1454,1448,1607.0,Lower Tertiary,0.8,0.128,0.972,3,1,2,659.72,782.012,796.002,5,5,778.618,721.718,5.0,0.7,0.681,0.938,0.7,0.496,0.976,1,8
749,1672,88,52,3,F,788.944,7,9,"[1, 10, 6]","['0.33', '0.986', '0.96']",479.0,1850,2009,2049,1527,1516,1656.0,Upper Secondary,0.33,0.986,0.96,5,2,5,798.385,798.848,790.872,4,3,297.782,567.612,2.0,0.68,0.335,0.984,0.45,0.497,0.722,1,8
750,1673,89,54,5,F,354.362,7,9,"[2, 5, 5]","['0.6', '0.332', '0.944']",472.0,1951,1983,2024,1481,1457,1602.0,Upper Tertiary,0.6,0.332,0.944,5,3,3,340.92,100.158,131.455,3,5,493.319,490.513,3.0,0.57,0.37,0.874,0.75,0.399,0.992,1,8
751,1674,80,36,5,M,658.232,6,8,"[5, 1, 3]","['0.75', '0.453', '0.434']",217.0,1962,,,1382,1367,1689.0,Upper Tertiary,0.75,0.453,0.434,5,,,601.123,,,5,4,796.95,534.323,5.0,0.7,0.548,0.748,0.72,0.601,0.912,1,8
752,1675,78,32,2,F,360.365,7,8,"[9, 10, 9]","['0.38', '0.45', '0.874']",437.0,1849,1918,,1478,1444,1624.0,Lower Secondary,0.38,0.45,0.874,3,4,,436.361,629.636,,5,5,750.913,665.724,3.0,0.75,0.657,0.94,0.85,0.624,0.98,1,8
753,1676,79,34,3,M,378.333,6,8,"[5, 7, 7]","['0.45', '0.402', '0.794']",396.0,1910,1916,2047,1461,1421,1688.0,Upper Secondary,0.45,0.402,0.794,4,3,4,443.163,486.675,548.031,4,4,651.443,592.766,3.0,0.56,0.692,0.98,0.48,0.519,0.823,1,8
754,1677,93,62,5,F,691.953,7,9,"[3, 8, 4]","['0.65', '0.778', '0.736']",368.0,2048,,,1376,1433,1682.0,Upper Tertiary,0.65,0.778,0.736,4,,,579.642,,,3,3,81.775,186.683,4.0,0.45,0.066,0.901,0.45,0.14,0.938,1,8
755,1678,78,32,5,M,601.131,6,8,"[5, 8, 5]","['0.75', '0.676', '0.614']",307.0,1862,1979,2017,1375,1381,1665.0,Upper Tertiary,0.75,0.676,0.614,4,4,4,567.909,699.002,661.401,4,4,369.218,331.1,5.0,0.72,0.392,0.877,0.56,0.331,0.933,1,8
756,1679,90,56,5,M,428.418,7,9,"[3, 9, 9]","['0.65', '0.509', '0.918']",458.0,,,,1364,1357,1691.0,Upper Tertiary,0.65,0.509,0.918,,,,,,,4,3,676.223,288.096,3.0,0.68,0.592,0.665,0.51,0.288,0.796,1,8
757,168,4,62,5,M,639.285,1,1,"[8, 8, 8]","['0.9', '0.719', '0.084']",40.0,,,,,,,Upper Tertiary,0.9,0.719,0.084,,,,,,,,,,,,,,,,,,1,8
758,1680,78,32,5,F,539.903,6,8,"[10, 5, 1]","['1.0', '0.506', '0.524']",262.0,,,,1352,1350,1664.0,Upper Tertiary,1.0,0.506,0.524,,,,,,,2,4,680.954,324.591,4.0,0.4,0.681,0.966,0.56,0.345,0.668,1,8
759,1681,94,64,5,F,359.035,8,10,"[3, 8, 5]","['0.65', '0.404', '0.579']",289.0,1860,1912,1995,1386,1399,1687.0,Upper Tertiary,0.65,0.404,0.579,5,4,4,445.513,82.335,72.821,5,5,578.662,695.882,4.0,0.8,0.506,0.874,0.8,0.652,0.84,1,8
760,1682,88,52,4,M,427.625,7,9,"[7, 5, 7]","['0.68', '0.401', '0.73']",365.0,2048,,,1360,1355,1677.0,Lower Tertiary,0.68,0.401,0.73,4,,,579.642,,,4,3,630.899,176.682,5.0,0.72,0.473,0.63,0.42,0.177,0.932,1,8
761,1683,88,50,3,F,658.231,7,9,"[3, 10, 1]","['0.39', '0.823', '0.832']",416.0,1896,1942,2016,1518,1494,1663.0,Upper Secondary,0.39,0.823,0.832,3,4,2,799.097,799.103,797.106,3,5,263.338,396.77,2.0,0.39,0.28,0.998,0.75,0.422,0.972,1,8
762,1684,80,34,4,M,532.437,6,8,"[3, 4, 4]","['0.52', '0.466', '0.842']",421.0,1932,1993,,1402,1389,1667.0,Lower Tertiary,0.52,0.466,0.842,4,4,,493.295,545.134,,2,2,755.975,603.483,4.0,0.38,0.756,0.814,0.34,0.49,0.868,1,8
763,1685,93,60,3,M,235.257,7,9,"[9, 9, 9]","['0.57', '0.279', '0.972']",486.0,1943,1970,,1364,1357,1707.0,Upper Secondary,0.57,0.279,0.972,4,3,,631.199,635.788,,4,3,676.223,288.096,5.0,0.68,0.592,0.665,0.51,0.288,0.796,1,8
764,1686,88,50,3,F,556.519,7,9,"[1, 1, 4]","['0.33', '0.383', '0.966']",483.0,1957,,,1431,1371,1670.0,Upper Secondary,0.33,0.383,0.966,1,,,10.847,,,2,2,200.474,102.635,1.0,0.3,0.138,0.839,0.32,0.122,0.986,1,8
765,1687,91,56,4,M,523.502,8,9,"[4, 3, 7]","['0.56', '0.425', '0.582']",291.0,1860,1912,1995,1385,1408,1681.0,Lower Tertiary,0.56,0.425,0.582,5,4,4,445.513,82.335,72.821,3,4,710.146,452.89,5.0,0.51,0.621,0.774,0.56,0.368,0.647,1,8
766,1688,89,52,3,F,342.461,8,9,"[7, 5, 5]","['0.51', '0.321', '0.976']",488.0,1910,1916,2047,1512,1505,1676.0,Upper Secondary,0.51,0.321,0.976,4,3,4,443.163,486.675,548.031,4,5,752.85,797.702,3.0,0.64,0.753,0.996,0.65,0.698,0.928,1,8
767,1689,97,68,5,F,525.968,8,9,"[10, 8, 2]","['1.0', '0.592', '0.796']",398.0,1962,,,1432,1471,1674.0,Upper Tertiary,1.0,0.592,0.796,5,,,601.123,,,5,5,449.612,400.664,5.0,1.0,0.45,0.948,0.9,0.451,0.894,1,8
768,169,13,47,2,M,239.601,1,2,"[6, 3, 5]","['0.32', '0.195', '0.947']",446.0,539,611,,,,28.0,Lower Secondary,0.32,0.195,0.947,1,1,,67.243,105.861,,,,,,3.0,,,,,,,1,8
769,1690,93,60,5,M,597.806,7,9,"[5, 4, 6]","['0.75', '0.523', '0.968']",484.0,,,,1513,1498,1700.0,Upper Tertiary,0.75,0.523,0.968,,,,,,,3,5,774.783,667.785,5.0,0.48,0.533,0.964,0.75,0.543,0.966,1,8
770,1691,80,34,3,F,711.894,7,8,"[7, 7, 5]","['0.51', '0.756', '0.784']",392.0,,,,1412,1396,1679.0,Upper Secondary,0.51,0.756,0.784,,,,,,,5,5,767.658,657.736,5.0,0.95,0.864,0.966,0.95,0.74,0.996,1,8
771,1692,88,50,3,M,12.615,7,9,"[4, 1, 2]","['0.42', '0.009', '0.998']",499.0,1959,2011,2025,1430,1452,1701.0,Upper Secondary,0.42,0.009,0.998,1,1,2,264.468,300.684,273.385,4,4,767.07,700.158,2.0,0.48,0.575,0.769,0.52,0.569,0.547,1,8
772,1693,88,50,3,M,7.968,7,9,"[2, 2, 10]","['0.36', '0.006', '0.778']",389.0,1922,1940,1981,1415,1370,1704.0,Upper Secondary,0.36,0.006,0.778,5,3,3,217.176,685.462,423.426,4,3,203.681,123.207,3.0,0.44,0.178,0.958,0.33,0.123,0.98,1,8
773,1694,88,50,5,F,732.281,7,9,"[9, 2, 7]","['0.95', '0.549', '0.703']",351.0,1928,1945,1974,1523,1499,1654.0,Upper Tertiary,0.95,0.549,0.703,5,5,5,754.838,628.791,657.095,3,4,495.775,789.809,4.0,0.54,0.589,0.886,0.72,0.592,0.952,1,8
774,1695,90,54,1,F,21.039,8,9,"[2, 9, 2]","['0.12', '0.025', '0.886']",443.0,1890,1963,1975,1397,1383,1652.0,Primary,0.12,0.025,0.886,3,5,3,289.501,250.914,332.156,4,4,333.375,252.767,4.0,0.8,0.229,0.976,0.76,0.174,0.976,1,8
775,1696,81,36,4,F,482.461,6,8,"[10, 4, 1]","['0.8', '0.422', '0.732']",366.0,1906,,,1445,1424,1655.0,Lower Tertiary,0.8,0.422,0.732,4,,,600.516,,,4,4,705.787,602.555,4.0,0.52,0.706,0.729,0.56,0.452,0.717,1,8
776,1697,79,32,4,F,683.813,6,8,"[7, 9, 8]","['0.68', '0.812', '0.894']",447.0,1900,,,1442,1361,1669.0,Lower Tertiary,0.68,0.812,0.894,5,,,635.355,,,4,5,797.616,749.238,1.0,0.68,0.847,0.783,0.65,0.843,0.548,1,8
777,1698,89,52,5,F,739.556,7,9,"[6, 2, 7]","['0.8', '0.555', '0.934']",467.0,1901,1941,2001,1347,1345,1659.0,Upper Tertiary,0.8,0.555,0.934,4,4,4,78.374,336.449,298.076,4,3,769.885,759.348,4.0,0.56,0.674,0.92,0.33,0.712,0.686,1,8
778,1699,88,50,3,M,53.269,7,9,"[2, 5, 1]","['0.36', '0.05', '0.946']",473.0,1965,1988,,1420,1462,1706.0,Upper Secondary,0.36,0.05,0.946,4,5,,159.18,548.161,,3,4,10.849,156.018,1.0,0.45,0.011,0.677,0.68,0.137,0.728,1,8
779,17,26,67,4,F,305.352,1,3,"[5, 2, 2]","['0.6', '0.229', '0.873']",412.0,802,820,,,,504.0,Lower Tertiary,0.6,0.229,0.873,5,5,,379.797,400.841,,,,,,4.0,,,,,,,1,8
780,170,22,63,4,M,280.211,1,3,"[1, 4, 4]","['0.44', '0.245', '0.87']",416.0,511,675,711,,,197.0,Lower Tertiary,0.44,0.245,0.87,1,2,1,24.179,45.915,29.1,,,,,2.0,,,,,,,1,8
781,1700,78,30,5,F,685.976,7,8,"[9, 1, 1]","['0.95', '0.472', '0.924']",461.0,,,,1346,1337,1690.0,Upper Tertiary,0.95,0.472,0.924,,,,,,,5,5,748.234,740.672,5.0,0.95,0.561,0.77,0.8,0.787,0.828,1,8
782,1701,89,52,2,F,771.548,7,9,"[10, 6, 4]","['0.4', '0.772', '0.998']",499.0,1959,2011,2025,1474,1453,1692.0,Lower Secondary,0.4,0.772,0.998,1,1,2,264.468,300.684,273.385,2,1,645.715,776.514,3.0,0.32,0.525,0.854,0.15,0.922,0.966,1,8
783,1702,89,50,5,M,741.153,7,9,"[3, 1, 2]","['0.65', '0.51', '0.646']",323.0,1924,2002,,1419,1374,1711.0,Upper Tertiary,0.65,0.51,0.646,5,4,,672.228,315.461,,5,4,529.349,736.609,5.0,0.7,0.43,0.976,0.72,0.552,0.972,1,8
784,1703,88,48,4,M,399.009,8,9,"[1, 9, 5]","['0.44', '0.474', '0.698']",349.0,1947,,,1397,1383,1712.0,Lower Tertiary,0.44,0.474,0.698,3,,,19.313,,,4,4,333.375,252.767,3.0,0.8,0.229,0.976,0.76,0.174,0.976,1,8
785,1704,96,64,3,F,483.334,8,10,"[1, 3, 2]","['0.33', '0.393', '0.97']",485.0,1922,1940,1981,1503,1510,1693.0,Upper Secondary,0.33,0.393,0.97,5,3,3,217.176,685.462,423.426,4,3,25.866,158.493,3.0,0.52,0.027,0.834,0.39,0.168,0.948,1,8
786,1705,89,50,1,M,559.371,7,9,"[4, 10, 8]","['0.14', '0.699', '0.846']",423.0,,,,1487,1465,1708.0,Primary,0.14,0.699,0.846,,,,,,,4,5,561.387,578.469,1.0,0.8,0.596,0.94,0.9,0.651,0.986,1,8
787,1706,92,56,1,F,253.189,7,9,"[7, 4, 2]","['0.17', '0.222', '0.726']",363.0,1965,1988,,1378,1405,1699.0,Primary,0.17,0.222,0.726,4,5,,159.18,548.161,,4,4,178.195,240.06,3.0,0.64,0.2,0.998,0.6,0.255,0.996,1,8
