,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1006,1903,97,40,5,F,565.959,8,10,"[4, 6, 1]","['0.7', '0.566', '0.7']",350.0,2132,2186,2234,1601,1598,1899.0,Upper Tertiary,0.7,0.566,0.7,5,4,5,539.772,108.857,739.53,5,5,554.355,488.934,4.0,0.9,0.589,0.782,0.95,0.397,0.82,1,10
1007,1904,89,24,4,M,326.309,7,9,"[5, 5, 2]","['0.6', '0.306', '0.834']",417.0,2111,2174,2210,1553,1539,1912.0,Lower Tertiary,0.6,0.306,0.834,5,5,5,407.074,488.593,431.959,5,5,482.086,272.098,5.0,0.8,0.572,0.998,0.9,0.204,0.964,1,10
1008,1905,97,40,3,F,120.997,8,10,"[1, 10, 4]","['0.33', '0.151', '0.908']",454.0,2092,2136,2179,1602,1587,1883.0,Upper Secondary,0.33,0.151,0.908,5,3,3,783.154,701.869,681.354,4,4,639.145,372.536,5.0,0.52,0.559,0.39,0.52,0.396,0.824,1,10
1009,1906,97,40,4,F,744.371,8,10,"[2, 8, 6]","['0.48', '0.837', '0.998']",499.0,2088,2155,,1611,1592,1879.0,Lower Tertiary,0.48,0.837,0.998,4,3,,656.265,592.084,,4,4,734.556,769.737,4.0,0.56,0.826,0.88,0.44,0.914,0.719,1,10
1010,1907,97,38,5,F,709.048,8,10,"[6, 8, 6]","['0.8', '0.798', '0.808']",404.0,2129,2158,2213,1611,1592,1901.0,Upper Tertiary,0.8,0.798,0.808,5,4,4,720.56,635.263,738.773,4,4,734.556,769.737,2.0,0.56,0.826,0.88,0.44,0.914,0.719,1,10
1011,1908,98,40,4,F,582.303,9,10,"[6, 10, 9]","['0.64', '0.728', '0.914']",457.0,2149,2194,2258,1612,1581,1890.0,Lower Tertiary,0.64,0.728,0.914,3,1,2,702.154,749.067,702.884,4,3,787.654,523.453,3.0,0.56,0.738,0.775,0.57,0.556,0.872,1,10
1012,1909,111,64,5,M,482.112,9,11,"[7, 4, 10]","['0.85', '0.422', '0.104']",52.0,2175,2238,2260,1705,1697,1921.0,Upper Tertiary,0.85,0.422,0.104,5,5,5,799.138,797.942,798.374,5,3,592.878,750.042,5.0,0.8,0.593,0.764,0.39,0.75,0.998,1,10
1013,191,12,63,2,F,193.315,1,2,"[7, 2, 8]","['0.34', '0.145', '0.951']",443.0,546,550,,,,486.0,Lower Secondary,0.34,0.145,0.951,1,2,,26.131,84.135,,,,,,4.0,,,,,,,1,10
1014,1910,99,40,3,F,191.282,8,10,"[1, 10, 9]","['0.33', '0.239', '0.986']",493.0,2131,2168,,1732,1716,1902.0,Upper Secondary,0.33,0.239,0.986,5,5,,719.355,704.195,,4,4,677.174,640.904,3.0,0.48,0.55,0.636,0.56,0.481,0.543,1,10
1015,1911,99,40,4,M,714.151,8,10,"[9, 3, 3]","['0.76', '0.58', '0.968']",484.0,,,,1611,1592,1920.0,Lower Tertiary,0.76,0.58,0.968,,,,,,,4,4,734.556,769.737,4.0,0.56,0.826,0.88,0.44,0.914,0.719,1,10
1016,1912,100,42,5,F,634.779,8,10,"[10, 2, 3]","['1.0', '0.476', '0.91']",455.0,2111,2174,2210,1574,1562,1904.0,Upper Tertiary,1.0,0.476,0.91,5,5,5,407.074,488.593,431.959,2,3,701.071,793.606,4.0,0.34,0.57,0.77,0.33,0.744,0.928,1,10
1017,1913,98,38,5,F,757.485,8,10,"[9, 4, 8]","['0.95', '0.663', '0.798']",399.0,2118,2219,,1726,1733,1847.0,Upper Tertiary,0.95,0.663,0.798,5,5,,783.679,734.25,,4,4,554.203,468.732,5.0,0.68,0.416,0.866,0.76,0.439,0.736,1,10
1018,1914,97,36,4,F,560.81,8,10,"[9, 4, 10]","['0.76', '0.491', '0.606']",302.0,2169,2218,,1721,1712,1878.0,Lower Tertiary,0.76,0.491,0.606,5,5,,411.534,474.655,,4,4,450.766,229.754,5.0,0.72,0.366,0.908,0.72,0.158,0.78,1,10
1019,1915,99,40,3,M,797.99,9,10,"[7, 6, 10]","['0.51', '0.798', '0.737']",368.0,2138,2166,2221,1624,1646,1916.0,Upper Secondary,0.51,0.798,0.737,4,5,4,501.475,609.87,622.694,5,5,684.05,768.618,4.0,0.65,0.812,0.727,0.65,0.721,0.689,1,10
1020,1916,112,66,4,F,763.626,9,11,"[8, 3, 5]","['0.72', '0.62', '0.456']",227.0,2138,2166,2221,1655,1665,1915.0,Lower Tertiary,0.72,0.62,0.456,4,5,4,501.475,609.87,622.694,1,1,795.704,411.003,3.0,0.17,0.597,0.88,0.12,0.334,0.936,1,10
1021,1917,99,40,4,F,64.274,9,10,"[9, 3, 3]","['0.76', '0.052', '0.95']",474.0,,,,1614,1625,1871.0,Lower Tertiary,0.76,0.052,0.95,,,,,,,5,4,726.874,595.204,4.0,0.75,0.591,0.94,0.8,0.409,0.878,1,10
1022,1918,111,64,4,F,389.62,9,11,"[9, 3, 2]","['0.76', '0.317', '0.754']",377.0,2122,2162,2306,1725,1734,1976.0,Lower Tertiary,0.76,0.317,0.754,5,5,5,653.752,780.21,710.142,5,4,796.535,774.419,4.0,0.55,0.747,0.972,0.48,0.581,0.864,1,10
1023,1919,112,64,3,M,566.718,9,11,"[8, 8, 9]","['0.54', '0.638', '0.602']",301.0,2188,2284,2355,1649,1653,1966.0,Upper Secondary,0.54,0.638,0.602,5,4,4,745.123,671.192,630.843,4,4,498.365,297.845,4.0,0.64,0.498,0.978,0.64,0.298,0.99,1,10
1024,192,14,48,1,F,95.711,1,2,"[10, 6, 1]","['0.2', '0.096', '0.985']",465.0,539,722,,,,445.0,Primary,0.2,0.096,0.985,1,1,,753.153,616.886,,,,,,1.0,,,,,,,1,10
1025,1920,99,38,4,F,673.812,9,10,"[10, 5, 7]","['0.8', '0.632', '0.986']",493.0,,,,1723,1693,1911.0,Lower Tertiary,0.8,0.632,0.986,,,,,,,3,3,569.349,772.017,4.0,0.45,0.427,0.812,0.42,0.627,0.84,1,10
1026,1921,104,48,5,F,797.932,8,10,"[9, 10, 8]","['0.95', '0.997', '0.495']",246.0,2175,2238,2260,1744,1751,1909.0,Upper Tertiary,0.95,0.997,0.495,5,5,5,799.138,797.942,798.374,3,5,796.06,502.966,5.0,0.48,0.697,0.974,0.55,0.629,0.929,1,10
1027,1922,100,40,5,M,754.419,8,10,"[9, 7, 8]","['0.95', '0.802', '0.958']",477.0,2192,2223,,1691,1686,1949.0,Upper Tertiary,0.95,0.802,0.958,5,5,,651.749,703.161,,4,4,796.425,283.911,5.0,0.8,0.548,0.792,0.6,0.337,0.766,1,10
1028,1923,97,34,2,F,368.271,9,10,"[7, 3, 2]","['0.34', '0.299', '0.87']",434.0,2181,,,1770,1769,1884.0,Lower Secondary,0.34,0.299,0.87,3,,,685.013,,,3,2,775.533,759.413,3.0,0.33,0.63,0.748,0.3,0.854,0.842,1,10
1029,1924,97,34,5,F,777.216,8,10,"[2, 6, 2]","['0.6', '0.777', '0.584']",290.0,2185,2240,,1710,1689,1955.0,Upper Tertiary,0.6,0.777,0.584,3,3,,778.669,739.794,,5,5,629.879,798.338,5.0,0.7,0.669,0.958,0.9,0.599,0.786,1,10
1030,1925,99,38,2,M,699.511,8,10,"[6, 5, 8]","['0.32', '0.656', '0.518']",258.0,2189,2208,2222,1682,1678,1971.0,Lower Secondary,0.32,0.656,0.518,4,5,4,582.329,668.22,672.051,3,1,700.485,72.695,2.0,0.39,0.832,0.97,0.14,0.064,0.744,1,10
1031,1926,113,66,5,F,528.746,9,11,"[4, 10, 6]","['0.7', '0.661', '0.968']",483.0,2202,2226,2259,1664,1622,1959.0,Upper Tertiary,0.7,0.661,0.968,3,1,4,796.48,799.785,799.351,5,5,358.524,789.296,5.0,0.85,0.314,0.86,0.85,0.691,0.943,1,10
1032,1927,114,68,1,M,186.308,10,12,"[8, 7, 6]","['0.18', '0.198', '0.796']",398.0,2205,2216,2299,1782,1747,1986.0,Primary,0.18,0.198,0.796,5,3,2,237.919,267.474,705.499,4,5,593.991,534.983,3.0,0.8,0.557,0.884,1.0,0.401,0.998,1,10
1033,1928,97,34,5,M,381.085,8,10,"[2, 3, 7]","['0.6', '0.31', '0.518']",257.0,2301,2357,2437,1637,1615,2004.0,Upper Tertiary,0.6,0.31,0.518,3,5,4,95.927,502.291,178.986,5,5,437.968,623.451,3.0,0.95,0.356,0.853,1.0,0.468,0.98,1,10
1034,1929,112,64,5,M,770.682,9,11,"[4, 4, 4]","['0.7', '0.674', '0.777']",386.0,,,,1728,1754,1987.0,Upper Tertiary,0.7,0.674,0.777,,,,,,,4,5,768.945,692.341,5.0,0.72,0.721,0.878,0.7,0.822,0.809,1,10
1035,193,0,54,1,M,218.414,1,1,"[9, 3, 4]","['0.19', '0.177', '0']",,,,,,,,Primary,0.19,0.177,0,,,,,,,,,,,,,,,,,,1,10
1036,1930,99,38,4,M,668.13,8,10,"[5, 2, 8]","['0.6', '0.501', '0.944']",469.0,2242,2300,2373,1706,1695,1984.0,Lower Tertiary,0.6,0.501,0.944,3,1,2,179.822,359.353,145.421,4,3,704.841,103.211,5.0,0.8,0.837,0.514,0.57,0.071,0.51,1,10
1037,1931,98,36,5,M,743.462,9,10,"[6, 1, 4]","['0.8', '0.511', '0.96']",478.0,2288,2358,,1614,1625,1954.0,Upper Tertiary,0.8,0.511,0.96,5,5,,292.217,450.686,,5,4,726.874,595.204,4.0,0.75,0.591,0.94,0.8,0.409,0.878,1,10
1038,1932,112,64,1,F,257.343,9,11,"[10, 5, 6]","['0.2', '0.241', '0.926']",461.0,2348,2412,,1704,1687,1886.0,Primary,0.2,0.241,0.926,1,1,,179.149,704.301,,4,3,226.195,780.242,1.0,0.8,0.212,0.938,0.36,0.634,0.966,1,10
1039,1933,101,42,4,M,594.493,8,10,"[8, 5, 5]","['0.72', '0.557', '0.914']",456.0,2212,,,1632,1589,1990.0,Lower Tertiary,0.72,0.557,0.914,5,,,673.507,,,3,4,123.858,276.953,4.0,0.42,0.132,0.978,0.48,0.346,0.76,1,10
1040,1934,113,66,5,F,711.611,9,11,"[5, 7, 7]","['0.75', '0.756', '0.636']",318.0,2190,2249,2298,1784,1780,1968.0,Upper Tertiary,0.75,0.756,0.636,4,4,5,469.227,91.273,574.098,4,5,16.597,742.566,4.0,0.72,0.012,0.499,0.85,0.511,0.486,1,10
1041,1935,97,34,3,M,337.474,8,10,"[4, 6, 2]","['0.42', '0.337', '0.679']",339.0,2178,2233,2342,1758,1763,1969.0,Upper Secondary,0.42,0.337,0.679,5,2,5,593.272,54.681,476.388,5,5,584.179,518.297,4.0,0.9,0.548,0.988,1.0,0.518,0.924,1,10
1042,1936,98,36,5,M,299.942,9,10,"[3, 6, 7]","['0.65', '0.3', '0.432']",216.0,2161,2250,2252,1684,1674,1939.0,Upper Tertiary,0.65,0.3,0.432,3,4,5,235.489,261.553,339.571,4,4,548.941,490.832,4.0,0.52,0.377,0.762,0.48,0.368,0.432,1,10
1043,1937,112,64,2,M,343.167,10,12,"[7, 2, 1]","['0.34', '0.257', '0.904']",452.0,2164,2225,,1778,1821,1970.0,Lower Secondary,0.34,0.257,0.904,5,3,,793.822,364.898,,5,4,225.544,259.012,3.0,0.7,0.268,0.909,0.68,0.259,0.966,1,10
1044,1938,114,68,5,M,478.742,9,11,"[10, 3, 4]","['1.0', '0.389', '0.932']",466.0,2157,2235,2279,1655,1665,1973.0,Upper Tertiary,1.0,0.389,0.932,5,5,5,722.475,658.657,648.583,1,1,795.704,411.003,5.0,0.17,0.597,0.88,0.12,0.334,0.936,1,10
1045,1939,113,66,4,F,511.813,9,11,"[6, 2, 7]","['0.64', '0.384', '0.897']",446.0,2161,2250,2252,1760,1764,1936.0,Lower Tertiary,0.64,0.384,0.897,3,4,5,235.489,261.553,339.571,4,4,305.288,586.362,5.0,0.8,0.248,0.762,0.76,0.66,0.572,1,10
1046,194,0,49,4,M,231.941,1,1,"[4, 10, 9]","['0.56', '0.29', '0']",,,,,,,,Lower Tertiary,0.56,0.29,0,,,,,,,,,,,,,,,,,,1,10
1047,1940,113,66,4,M,368.255,9,11,"[7, 1, 10]","['0.68', '0.253', '0.861']",429.0,2237,,,1749,1788,1944.0,Lower Tertiary,0.68,0.253,0.861,2,,,68.431,,,3,4,160.626,128.759,4.0,0.6,0.131,0.896,0.68,0.097,0.961,1,10
1048,1941,114,68,3,M,779.986,10,11,"[8, 7, 5]","['0.54', '0.829', '0.842']",420.0,2241,,,1789,1837,1957.0,Upper Secondary,0.54,0.829,0.842,4,,,793.393,,,2,3,436.056,627.535,2.0,0.32,0.545,0.914,0.39,0.628,0.814,1,10
1049,1942,97,34,3,M,338.616,8,10,"[8, 8, 2]","['0.54', '0.381', '0.819']",407.0,2183,2209,2283,1643,1633,1961.0,Upper Secondary,0.54,0.381,0.819,4,4,5,375.311,598.563,524.958,5,5,776.374,783.242,3.0,0.7,0.728,0.86,0.7,0.636,0.992,1,10
1050,1943,118,76,4,F,725.564,9,11,"[1, 6, 9]","['0.44', '0.726', '0.962']",479.0,2176,2244,2267,1730,1736,1982.0,Lower Tertiary,0.44,0.726,0.962,4,3,4,432.315,346.496,200.417,3,4,31.733,133.467,5.0,0.42,0.032,0.73,0.48,0.15,0.737,1,10
1051,1944,97,34,4,F,22.226,8,10,"[7, 3, 8]","['0.68', '0.018', '0.994']",496.0,2237,,,1641,1600,1940.0,Lower Tertiary,0.68,0.018,0.994,2,,,68.431,,,4,5,29.671,353.066,4.0,0.76,0.02,0.508,0.75,0.287,0.879,1,10
1052,1945,113,66,1,F,11.258,9,11,"[4, 4, 10]","['0.14', '0.01', '0.99']",493.0,,,,1709,1702,1865.0,Primary,0.14,0.01,0.99,,,,,,,3,1,514.627,419.657,1.0,0.42,0.354,0.864,0.16,0.315,0.99,1,10
1053,1946,113,66,5,F,759.341,9,11,"[6, 8, 4]","['0.8', '0.854', '0.99']",494.0,2239,2304,2376,1774,1812,1978.0,Upper Tertiary,0.8,0.854,0.99,5,4,4,787.553,792.156,781.985,1,1,788.336,706.686,5.0,0.13,0.591,0.615,0.19,0.751,0.984,1,10
1054,1947,98,36,5,F,700.521,8,10,"[10, 2, 9]","['1.0', '0.525', '0.866']",432.0,,,,1642,1630,1963.0,Upper Tertiary,1.0,0.525,0.866,,,,,,,4,3,66.238,212.89,5.0,0.64,0.083,0.659,0.6,0.253,0.654,1,10
1055,1948,97,34,5,M,647.651,8,10,"[5, 1, 7]","['0.75', '0.445', '0.996']",494.0,2224,,,1685,1670,1958.0,Upper Tertiary,0.75,0.445,0.996,3,,,3.718,,,4,4,651.822,713.612,4.0,0.6,0.57,0.784,0.64,0.847,0.73,1,10
1056,1949,100,40,5,F,750.15,9,10,"[10, 8, 3]","['1.0', '0.844', '0.859']",427.0,2192,2223,,1713,1690,1922.0,Upper Tertiary,1.0,0.844,0.859,5,5,,651.749,703.161,,2,2,10.78,724.153,5.0,0.26,0.007,0.976,0.3,0.905,0.816,1,10
1057,195,1,48,2,M,376.695,1,1,"[5, 4, 9]","['0.3', '0.33', '0.859']",403.0,,,,,,136.0,Lower Secondary,0.3,0.33,0.859,,,,,,,,,,,2.0,,,,,,,1,10
1058,1950,98,36,1,M,646.649,9,10,"[7, 7, 6]","['0.17', '0.687', '0.918']",457.0,2215,2308,2311,1658,1613,1960.0,Primary,0.17,0.687,0.918,4,3,3,728.719,717.269,562.347,5,5,761.309,527.308,3.0,0.75,0.714,0.99,0.75,0.593,0.966,1,10
1059,1951,100,40,5,F,645.812,8,10,"[2, 9, 9]","['0.6', '0.767', '0.8']",399.0,2180,2204,,1639,1627,1980.0,Upper Tertiary,0.6,0.767,0.8,3,5,,738.31,724.202,,5,4,740.206,797.088,3.0,0.7,0.648,0.425,0.76,0.797,0.6,1,10
1060,1952,113,66,5,F,672.462,9,11,"[2, 5, 5]","['0.6', '0.63', '0.75']",375.0,2160,2206,2294,1783,1807,1964.0,Upper Tertiary,0.6,0.63,0.75,3,3,3,38.556,164.104,277.785,5,5,731.166,535.548,4.0,0.65,0.594,0.939,0.65,0.536,0.949,1,10
1061,1953,112,64,4,M,294.271,9,11,"[1, 3, 6]","['0.44', '0.239', '0.75']",375.0,2163,,,1715,1738,1967.0,Lower Tertiary,0.44,0.239,0.75,5,,,265.17,,,4,4,18.366,344.436,3.0,0.52,0.015,0.921,0.44,0.28,0.946,1,10
1062,1954,115,70,4,F,194.264,9,11,"[10, 1, 1]","['0.8', '0.134', '0.904']",452.0,2288,2358,,1708,1696,1931.0,Lower Tertiary,0.8,0.134,0.904,5,5,,292.217,450.686,,3,3,149.4,310.764,5.0,0.33,0.103,0.97,0.36,0.311,0.916,1,10
1063,1955,97,34,5,M,630.72,9,10,"[2, 9, 9]","['0.6', '0.749', '0.918']",459.0,2185,2240,,1612,1581,1924.0,Upper Tertiary,0.6,0.749,0.918,3,3,,778.669,739.794,,4,3,787.654,523.453,5.0,0.56,0.738,0.775,0.57,0.556,0.872,1,10
1064,1956,98,36,5,M,313.641,8,10,"[7, 6, 9]","['0.85', '0.314', '0.695']",347.0,2211,2236,,1726,1733,1997.0,Upper Tertiary,0.85,0.314,0.695,5,5,,480.438,453.047,,4,4,554.203,468.732,5.0,0.68,0.416,0.866,0.76,0.439,0.736,1,10
1065,1957,100,40,2,F,670.465,8,10,"[10, 10, 3]","['0.4', '0.838', '0.531']",265.0,2241,,,1629,1583,1941.0,Lower Secondary,0.4,0.838,0.531,4,,,793.393,,,3,3,682.266,693.535,3.0,0.45,0.81,0.996,0.36,0.563,0.976,1,10
1066,1958,101,42,4,F,284.219,9,10,"[7, 6, 4]","['0.68', '0.284', '0.946']",473.0,2224,,,1585,1590,1948.0,Lower Tertiary,0.68,0.284,0.946,3,,,3.718,,,5,5,629.33,751.37,5.0,0.85,0.669,0.912,0.85,0.657,0.922,1,10
1067,1959,113,66,5,M,790.698,9,11,"[7, 10, 7]","['0.85', '0.988', '0.95']",475.0,2202,2226,2259,1752,1762,1926.0,Upper Tertiary,0.85,0.988,0.95,3,1,4,796.48,799.785,799.351,5,5,681.891,356.345,5.0,0.75,0.469,0.94,0.7,0.401,0.914,1,10
1068,196,14,59,2,F,442.805,1,2,"[4, 9, 10]","['0.28', '0.526', '0.794']",394.0,624,,,,,431.0,Lower Secondary,0.28,0.526,0.794,2,,,597.175,,,,,,,2.0,,,,,,,1,10
1069,1960,112,64,3,F,749.128,9,11,"[1, 4, 3]","['0.33', '0.655', '0.938']",467.0,2215,2308,2311,1753,1779,1950.0,Upper Secondary,0.33,0.655,0.938,4,3,3,728.719,717.269,562.347,3,3,687.355,610.191,1.0,0.57,0.859,0.451,0.54,0.648,0.494,1,10
1070,1961,117,74,3,F,354.867,9,11,"[9, 6, 1]","['0.57', '0.355', '0.99']",494.0,2183,2209,2283,1725,1734,1942.0,Upper Secondary,0.57,0.355,0.99,4,4,5,375.311,598.563,524.958,5,4,796.535,774.419,3.0,0.55,0.747,0.972,0.48,0.581,0.864,1,10
1071,1962,98,36,3,M,18.337,8,10,"[3, 7, 3]","['0.39', '0.019', '0.684']",342.0,,,,1602,1587,1974.0,Upper Secondary,0.39,0.019,0.684,,,,,,,4,4,639.145,372.536,3.0,0.52,0.559,0.39,0.52,0.396,0.824,1,10
1072,1963,112,64,5,M,447.179,11,13,"[10, 3, 3]","['1.0', '0.363', '0.906']",452.0,,,,1731,1735,1947.0,Upper Tertiary,1.0,0.363,0.906,,,,,,,5,5,673.187,772.519,5.0,1.0,0.589,0.896,0.75,0.724,0.886,1,10
1073,1964,114,68,4,M,738.593,9,11,"[5, 4, 2]","['0.6', '0.646', '0.873']",433.0,2160,2206,2294,1692,1661,1952.0,Lower Tertiary,0.6,0.646,0.873,3,3,3,38.556,164.104,277.785,2,5,1.672,522.063,5.0,0.26,0.001,0.741,0.7,0.653,0.898,1,10
1074,1965,113,66,2,F,445.087,9,11,"[5, 7, 10]","['0.3', '0.473', '0.932']",463.0,2367,2385,2413,1727,1718,1853.0,Lower Secondary,0.3,0.473,0.932,5,3,4,755.293,684.999,688.596,2,2,339.163,704.31,1.0,0.24,0.276,0.998,0.32,0.66,0.753,1,10
1075,1966,112,64,4,F,786.449,9,11,"[1, 3, 1]","['0.44', '0.639', '0.751']",374.0,2188,2284,2355,1572,1561,1919.0,Lower Tertiary,0.44,0.639,0.751,5,4,4,745.123,671.192,630.843,3,2,603.75,799.482,3.0,0.6,0.641,0.952,0.38,0.75,0.904,1,10
1076,1967,101,42,3,F,792.988,9,10,"[4, 1, 8]","['0.42', '0.545', '0.786']",392.0,2163,,,1729,1717,1953.0,Upper Secondary,0.42,0.545,0.786,5,,,265.17,,,5,5,746.827,630.492,4.0,0.6,0.934,0.804,0.65,0.591,0.733,1,10
1077,1968,99,38,4,M,616.286,8,10,"[7, 2, 6]","['0.68', '0.462', '0.188']",94.0,2190,2249,2298,1720,1699,1934.0,Lower Tertiary,0.68,0.462,0.188,4,4,5,469.227,91.273,574.098,4,3,577.736,470.225,5.0,0.44,0.469,0.874,0.33,0.588,0.906,1,10
1078,1969,114,68,4,F,128.314,10,11,"[1, 5, 2]","['0.44', '0.12', '0.982']",491.0,2178,2233,2342,1775,1756,1935.0,Lower Tertiary,0.44,0.12,0.982,5,2,5,593.272,54.681,476.388,4,5,462.673,504.083,3.0,0.6,0.434,0.908,0.65,0.473,0.639,1,10
1079,197,10,55,2,M,285.214,1,2,"[9, 4, 10]","['0.38', '0.25', '0.865']",410.0,,,,,,53.0,Lower Secondary,0.38,0.25,0.865,,,,,,,,,,,3.0,,,,,,,1,10
1080,1970,98,36,3,F,616.642,8,10,"[2, 2, 1]","['0.36', '0.462', '0.85']",425.0,2164,2225,,1555,1542,1937.0,Upper Secondary,0.36,0.462,0.85,5,3,,793.822,364.898,,2,3,525.537,65.326,2.0,0.22,0.361,0.854,0.39,0.069,0.928,1,10
1081,1971,113,66,2,F,796.196,9,11,"[8, 4, 10]","['0.36', '0.697', '0.619']",309.0,2189,2208,2222,1591,1578,1925.0,Lower Secondary,0.36,0.697,0.619,4,5,4,582.329,668.22,672.051,1,1,407.362,794.932,2.0,0.15,0.458,0.814,0.15,0.845,0.804,1,10
1082,1972,102,44,4,F,338.19,8,10,"[8, 5, 8]","['0.72', '0.317', '0.986']",493.0,2171,2227,,1667,1608,1998.0,Lower Tertiary,0.72,0.317,0.986,4,3,,347.513,147.306,,5,3,495.766,657.068,3.0,0.85,0.496,0.084,0.36,0.452,0.998,1,10
1083,1973,113,66,5,F,465.351,10,12,"[8, 1, 8]","['0.9', '0.32', '0.98']",489.0,2157,2235,2279,1773,1786,1938.0,Upper Tertiary,0.9,0.32,0.98,5,5,5,722.475,658.657,648.583,5,5,565.635,779.615,5.0,0.6,0.389,0.95,0.6,0.682,0.918,1,10
1084,1974,97,34,3,F,66.949,8,10,"[1, 4, 9]","['0.33', '0.059', '0.742']",371.0,,,,1700,1694,1962.0,Upper Secondary,0.33,0.059,0.742,,,,,,,4,4,47.311,626.321,3.0,0.44,0.038,0.962,0.44,0.665,0.802,1,10
1085,1975,97,34,5,M,786.2,8,10,"[8, 3, 7]","['0.9', '0.639', '0.862']",431.0,2217,2256,2286,1558,1546,1993.0,Upper Tertiary,0.9,0.639,0.862,4,5,4,790.49,791.267,795.342,2,3,666.274,200.858,5.0,0.3,0.458,0.89,0.48,0.213,0.968,1,10
1086,1976,112,64,4,M,689.506,9,11,"[9, 3, 3]","['0.76', '0.56', '0.86']",430.0,2122,2162,2306,1766,1740,1918.0,Lower Tertiary,0.76,0.56,0.86,5,5,5,653.752,780.21,710.142,4,5,278.189,331.14,4.0,0.8,0.348,0.956,0.7,0.269,0.942,1,10
1087,1977,112,64,2,M,34.312,9,11,"[1, 3, 4]","['0.22', '0.028', '0.878']",439.0,,,,1634,1635,1979.0,Lower Secondary,0.22,0.028,0.878,,,,,,,3,2,799.579,603.455,2.0,0.45,0.7,0.741,0.4,0.453,0.96,1,10
1088,1978,114,68,5,M,769.756,9,11,"[7, 10, 3]","['0.85', '0.962', '0.516']",258.0,2239,2304,2376,1739,1785,1946.0,Upper Tertiary,0.85,0.962,0.516,5,4,4,787.553,792.156,781.985,3,4,585.275,432.698,5.0,0.36,0.476,0.804,0.44,0.379,0.961,1,10
1089,1979,114,66,2,F,28.691,9,11,"[3, 6, 9]","['0.26', '0.029', '0.892']",444.0,,,,1704,1687,1977.0,Lower Secondary,0.26,0.029,0.892,,,,,,,4,3,226.195,780.242,2.0,0.8,0.212,0.938,0.36,0.634,0.966,1,10
1090,198,11,57,4,F,481.173,1,2,"[3, 6, 6]","['0.52', '0.481', '0.518']",257.0,572,654,682,,,429.0,Lower Tertiary,0.52,0.481,0.518,3,4,5,365.58,698.832,761.937,,,,,3.0,,,,,,,1,10
1091,1980,98,34,3,M,796.643,9,10,"[9, 4, 8]","['0.57', '0.697', '0.904']",451.0,2180,2204,,1723,1693,1951.0,Upper Secondary,0.57,0.697,0.904,3,5,,738.31,724.202,,3,3,569.349,772.017,5.0,0.45,0.427,0.812,0.42,0.627,0.84,1,10
1092,1981,117,72,2,M,6.274,10,12,"[5, 8, 10]","['0.3', '0.007', '0.641']",320.0,2247,,,1782,1747,1983.0,Lower Secondary,0.3,0.007,0.641,4,,,733.975,,,4,5,593.991,534.983,4.0,0.8,0.557,0.884,1.0,0.401,0.998,1,10
1093,1982,116,70,5,M,719.437,9,11,"[3, 4, 10]","['0.65', '0.63', '0.9']",450.0,2176,2244,2267,1705,1697,1943.0,Upper Tertiary,0.65,0.63,0.9,4,3,4,432.315,346.496,200.417,5,3,592.878,750.042,4.0,0.8,0.593,0.764,0.39,0.75,0.998,1,10
1094,1983,98,34,4,F,712.896,9,10,"[3, 5, 8]","['0.52', '0.668', '0.894']",447.0,2247,,,1770,1769,1981.0,Lower Tertiary,0.52,0.668,0.894,4,,,733.975,,,3,2,775.533,759.413,2.0,0.33,0.63,0.748,0.3,0.854,0.842,1,10
1095,1984,112,62,5,F,513.255,9,11,"[3, 8, 8]","['0.65', '0.577', '0.984']",491.0,2242,2300,2373,1757,1755,1930.0,Upper Tertiary,0.65,0.577,0.984,3,1,2,179.822,359.353,145.421,4,4,42.382,107.804,4.0,0.6,0.045,0.896,0.52,0.074,0.48,1,10
1096,1985,117,72,5,F,722.982,9,11,"[10, 4, 10]","['1.0', '0.633', '0.668']",334.0,2254,2309,2338,1724,1748,1999.0,Upper Tertiary,1.0,0.633,0.668,5,5,5,722.492,799.398,686.755,1,3,780.758,480.488,5.0,0.12,0.634,0.812,0.54,0.541,0.78,1,10
1097,1986,113,64,3,F,109.005,9,11,"[5, 5, 4]","['0.45', '0.102', '0.906']",453.0,2205,2216,2299,1677,1668,1927.0,Upper Secondary,0.45,0.102,0.906,5,3,2,237.919,267.474,705.499,3,2,162.486,144.757,1.0,0.6,0.122,0.956,0.24,0.127,0.96,1,10
1098,1987,97,32,5,F,620.991,8,10,"[4, 4, 7]","['0.7', '0.543', '0.93']",465.0,,,,1720,1699,1929.0,Upper Tertiary,0.7,0.543,0.93,,,,,,,4,3,577.736,470.225,5.0,0.44,0.469,0.874,0.33,0.588,0.906,1,10
1099,1988,100,38,3,F,595.669,8,10,"[6, 7, 6]","['0.48', '0.633', '0.994']",497.0,,,,1599,1566,2003.0,Upper Secondary,0.48,0.633,0.994,,,,,,,5,2,337.218,477.761,4.0,0.55,0.422,0.782,0.38,0.448,0.968,1,10
