,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1764,2586,143,56,4,F,799.094,14,15,"[3, 5, 7]","['0.52', '0.749', '0.825']",376.0,2733,2763,2435,2395,2542.0,Lower Tertiary,0.52,0.749,0.825,4,4,190.637,168.908,5,5,349.015,767.742,0.65,0.349,0.731,0.7,0.96,0.892,2,7
1765,2587,143,56,3,F,745.819,14,15,"[7, 4, 7]","['0.51', '0.653', '0.972']",444.0,2740,2757,2408,2386,2547.0,Upper Secondary,0.51,0.653,0.972,3,2,69.053,281.346,4,3,43.537,389.242,0.56,0.054,0.983,0.48,0.414,0.97,2,7
1766,2588,148,66,3,M,62.787,14,16,"[3, 3, 7]","['0.39', '0.051', '0.688']",315.0,2777,2783,2431,2387,2620.0,Upper Secondary,0.39,0.051,0.688,5,3,568.029,41.42,4,1,444.695,745.846,0.56,0.389,0.888,0.15,0.653,0.989,2,7
1767,2589,141,52,1,M,571.176,14,15,"[3, 1, 10]","['0.13', '0.393', '0.671']",308.0,2758,2774,2415,2400,2610.0,Primary,0.13,0.393,0.671,3,5,159.47,654.354,2,4,597.135,564.964,0.32,0.672,0.987,0.68,0.636,0.981,2,7
1768,259,12,57,5,M,642.637,1,2,"[2, 4, 4]","['0.6', '0.562', '0.434']",197.0,,,,,474.0,Upper Tertiary,0.6,0.562,0.434,,,,,,,,,,,,,,,2,7
1769,2590,142,54,2,F,106.452,14,15,"[4, 5, 2]","['0.28', '0.1', '0.95']",437.0,2745,2752,2446,2380,2568.0,Lower Secondary,0.28,0.1,0.95,5,5,764.386,466.382,4,4,501.961,798.802,0.44,0.376,0.996,0.64,0.649,0.996,2,7
1770,2591,142,54,4,M,292.204,14,15,"[4, 1, 9]","['0.56', '0.201', '0.709']",326.0,2776,2784,2436,2412,2622.0,Lower Tertiary,0.56,0.201,0.709,4,4,258.259,94.947,2,5,744.366,407.288,0.4,0.837,0.863,0.6,0.331,0.83,2,7
1771,2592,142,54,4,M,193.534,14,15,"[7, 9, 3]","['0.68', '0.23', '0.774']",357.0,2748,2778,2421,2404,2611.0,Lower Tertiary,0.68,0.23,0.774,4,4,609.02,653.364,5,5,659.189,161.865,0.65,0.494,0.885,0.8,0.192,0.966,2,7
1772,2593,142,54,4,M,623.262,14,15,"[6, 3, 7]","['0.64', '0.506', '0.937']",433.0,2769,2771,2437,2417,2612.0,Lower Tertiary,0.64,0.506,0.937,5,5,768.042,670.086,5,4,666.022,796.069,0.65,0.749,0.981,0.64,0.547,0.974,2,7
1773,2594,144,58,4,F,751.028,14,15,"[1, 10, 8]","['0.44', '0.939', '0.516']",239.0,2732,2753,2416,2403,2572.0,Lower Tertiary,0.44,0.939,0.516,5,5,780.055,793.386,4,4,32.616,796.434,0.72,0.027,0.983,0.52,0.946,0.887,2,7
1774,2595,144,58,5,M,671.959,14,15,"[6, 10, 7]","['0.8', '0.84', '0.92']",427.0,2785,2802,2444,2411,2621.0,Upper Tertiary,0.8,0.84,0.92,5,5,748.806,747.343,5,5,696.041,799.798,0.65,0.74,0.759,0.85,0.8,0.834,2,7
1775,2596,142,54,4,M,784.386,14,15,"[5, 9, 3]","['0.6', '0.931', '0.989']",460.0,2767,2790,2433,2428,2605.0,Lower Tertiary,0.6,0.931,0.989,1,1,534.695,692.929,2,4,797.65,253.491,0.28,0.598,0.979,0.6,0.285,0.881,2,7
1776,2597,150,70,4,F,557.698,14,16,"[5, 7, 8]","['0.6', '0.593', '0.615']",286.0,2743,2768,2420,2362,2598.0,Lower Tertiary,0.6,0.593,0.615,5,3,595.939,414.983,4,3,406.457,361.42,0.52,0.432,0.936,0.57,0.294,0.972,2,7
1777,2598,144,58,4,M,219.013,14,15,"[2, 6, 8]","['0.48', '0.219', '0.852']",397.0,2743,2768,2440,2396,2597.0,Lower Tertiary,0.48,0.219,0.852,5,3,595.939,414.983,5,4,527.848,791.298,0.75,0.396,0.998,0.8,0.94,0.521,2,7
1778,2599,149,66,2,M,787.558,15,16,"[7, 4, 10]","['0.34', '0.689', '0.921']",430.0,2810,2827,2463,2456,2651.0,Lower Secondary,0.34,0.689,0.921,5,5,556.853,782.987,4,3,749.931,757.745,0.44,0.937,0.976,0.36,0.9,0.815,2,7
1779,26,22,63,5,M,572.891,1,3,"[10, 8, 7]","['1.0', '0.645', '0.111']",54.0,714,722,,,27.0,Upper Tertiary,1.0,0.645,0.111,5,5,464.483,791.108,,,,,,,,,,,2,7
1780,260,14,65,4,F,565.359,1,2,"[1, 6, 1]","['0.44', '0.565', '0.585']",288.0,564,700,,,217.0,Lower Tertiary,0.44,0.565,0.585,5,4,524.604,625.144,,,,,,,,,,,2,7
1781,2600,142,52,4,M,760.218,14,15,"[4, 4, 5]","['0.56', '0.665', '0.724']",339.0,2793,2795,2441,2425,2633.0,Lower Tertiary,0.56,0.665,0.724,4,5,446.919,791.586,5,5,687.611,776.319,0.85,0.559,0.968,0.85,0.922,0.873,2,7
1782,2601,144,56,5,F,656.117,14,15,"[9, 1, 3]","['0.95', '0.451', '0.921']",432.0,2749,2786,2438,2422,2576.0,Upper Tertiary,0.95,0.451,0.921,5,5,415.287,500.733,5,3,796.955,798.838,0.95,0.847,0.985,0.33,0.799,0.743,2,7
1783,2602,142,52,3,F,797.076,14,15,"[9, 6, 6]","['0.57', '0.797', '0.853']",401.0,2760,2809,2434,2358,2570.0,Upper Secondary,0.57,0.797,0.853,3,4,276.804,717.527,5,5,792.805,714.143,0.9,0.991,0.975,0.55,0.759,0.998,2,7
1784,2603,146,60,1,M,15.947,14,15,"[9, 2, 4]","['0.19', '0.012', '0.89']",419.0,2761,2775,2446,2380,2613.0,Primary,0.19,0.012,0.89,4,4,63.621,12.825,4,4,501.961,798.802,0.44,0.376,0.996,0.64,0.649,0.996,2,7
1785,2604,144,56,5,F,576.169,14,15,"[4, 10, 2]","['0.7', '0.72', '0.82']",387.0,2750,2782,2460,2432,2579.0,Upper Tertiary,0.7,0.72,0.82,5,5,799.455,791.723,2,4,779.284,743.137,0.24,0.584,0.908,0.8,0.604,0.998,2,7
1786,2605,142,52,4,F,790.38,14,15,"[5, 2, 2]","['0.6', '0.593', '0.968']",458.0,2767,2790,2452,2426,2596.0,Lower Tertiary,0.6,0.593,0.968,1,1,534.695,692.929,3,5,232.807,709.56,0.45,0.218,0.769,0.65,0.887,0.938,2,7
1787,2606,148,64,4,F,20.305,15,16,"[7, 5, 3]","['0.68', '0.019', '0.838']",397.0,2762,2779,2462,2459,2578.0,Lower Tertiary,0.68,0.019,0.838,3,3,97.139,165.721,5,4,442.764,68.923,1.0,0.498,0.998,0.76,0.052,0.969,2,7
1788,2607,142,52,3,F,761.576,14,15,"[9, 8, 2]","['0.57', '0.857', '0.884']",420.0,2756,2781,2439,2359,2580.0,Upper Secondary,0.57,0.857,0.884,4,5,731.887,757.938,2,1,21.335,787.765,0.24,0.025,0.922,0.17,0.739,0.957,2,7
1789,2608,141,50,4,M,726.644,14,15,"[3, 2, 7]","['0.52', '0.545', '0.937']",445.0,2808,2828,2429,2394,2649.0,Lower Tertiary,0.52,0.545,0.937,1,2,251.905,234.757,4,5,782.979,742.006,0.6,0.93,0.851,0.55,0.696,0.829,2,7
1790,2609,141,50,5,M,709.558,14,15,"[1, 2, 3]","['0.55', '0.532', '0.971']",462.0,2803,2831,2433,2428,2639.0,Upper Tertiary,0.55,0.532,0.971,5,5,575.995,698.501,2,4,797.65,253.491,0.28,0.598,0.979,0.6,0.285,0.881,2,7
1791,261,13,62,1,M,427.542,1,2,"[10, 6, 7]","['0.2', '0.428', '0.868']",427.0,513,623,,,294.0,Primary,0.2,0.428,0.868,2,4,713.056,338.656,,,,,,,,,,,2,7
1792,2610,149,66,5,F,408.628,14,16,"[3, 3, 1]","['0.65', '0.332', '0.851']",406.0,2758,2774,2431,2387,2589.0,Upper Tertiary,0.65,0.332,0.851,3,5,159.47,654.354,4,1,444.695,745.846,0.56,0.389,0.888,0.15,0.653,0.989,2,7
1793,2611,142,52,4,F,4.538,14,15,"[9, 2, 7]","['0.76', '0.003', '0.837']",400.0,2748,2778,2440,2396,2592.0,Lower Tertiary,0.76,0.003,0.837,4,4,609.02,653.364,5,4,527.848,791.298,0.75,0.396,0.998,0.8,0.94,0.521,2,7
1794,2612,148,64,5,F,625.351,15,16,"[4, 3, 8]","['0.7', '0.508', '0.983']",471.0,2769,2771,2448,2424,2593.0,Upper Tertiary,0.7,0.508,0.983,5,5,768.042,670.086,5,3,320.886,16.802,0.95,0.261,0.919,0.57,0.021,0.771,2,7
1795,2613,145,58,5,F,663.637,14,15,"[7, 4, 10]","['0.85', '0.581', '0.498']",239.0,2761,2775,2444,2411,2603.0,Upper Tertiary,0.85,0.581,0.498,4,4,63.621,12.825,5,5,696.041,799.798,0.65,0.74,0.759,0.85,0.8,0.834,2,7
1796,2614,147,62,5,F,790.548,14,15,"[6, 7, 4]","['0.8', '0.84', '0.973']",468.0,2765,2780,2435,2395,2574.0,Upper Tertiary,0.8,0.84,0.973,5,4,782.109,660.609,5,5,349.015,767.742,0.65,0.349,0.731,0.7,0.96,0.892,2,7
1797,2615,142,52,5,M,666.35,14,15,"[7, 2, 5]","['0.85', '0.5', '0.892']",430.0,2755,2772,2437,2417,2616.0,Upper Tertiary,0.85,0.5,0.892,5,5,602.526,573.164,5,4,666.022,796.069,0.65,0.749,0.981,0.64,0.547,0.974,2,7
1798,2616,141,50,5,F,641.135,14,15,"[6, 1, 4]","['0.8', '0.441', '0.959']",463.0,2755,2772,2458,2376,2615.0,Upper Tertiary,0.8,0.441,0.959,5,5,602.526,573.164,4,5,392.666,639.617,0.72,0.319,0.953,0.95,0.6,0.909,2,7
1799,2617,143,54,3,M,37.695,14,15,"[1, 9, 9]","['0.33', '0.045', '0.789']",382.0,2773,2800,2436,2412,2626.0,Upper Secondary,0.33,0.045,0.789,4,3,516.26,690.221,2,5,744.366,407.288,0.4,0.837,0.863,0.6,0.331,0.83,2,7
1800,2618,142,52,5,M,743.714,14,15,"[5, 1, 9]","['0.75', '0.511', '0.755']",366.0,2791,2799,2447,2401,2631.0,Upper Tertiary,0.75,0.511,0.755,5,4,526.504,297.054,5,4,551.175,687.495,0.95,0.62,0.963,0.76,0.473,0.727,2,7
1801,2619,150,68,5,M,249.462,15,16,"[5, 7, 7]","['0.75', '0.265', '0.632']",307.0,2798,2807,2451,2409,2645.0,Upper Tertiary,0.75,0.265,0.632,4,4,316.091,652.116,5,3,694.906,710.698,0.7,0.565,0.783,0.39,0.533,0.494,2,7
1802,262,13,59,4,M,469.758,1,2,"[8, 1, 3]","['0.72', '0.323', '0.629']",305.0,632,655,,,398.0,Lower Tertiary,0.72,0.323,0.629,4,4,687.267,493.337,,,,,,,,,,,2,7
1803,2620,145,56,4,F,484.177,14,15,"[7, 4, 9]","['0.68', '0.424', '0.994']",484.0,2777,2783,2460,2432,2588.0,Lower Tertiary,0.68,0.424,0.994,5,3,568.029,41.42,2,4,779.284,743.137,0.24,0.584,0.908,0.8,0.604,0.998,2,7
1804,2621,142,50,5,F,740.42,14,15,"[10, 3, 6]","['1.0', '0.602', '0.869']",424.0,2785,2802,2452,2426,2595.0,Upper Tertiary,1.0,0.602,0.869,5,5,748.806,747.343,3,5,232.807,709.56,0.45,0.218,0.769,0.65,0.887,0.938,2,7
1805,2622,151,68,5,F,693.888,15,16,"[8, 7, 10]","['0.9', '0.737', '0.867']",424.0,2776,2784,2467,2430,2591.0,Upper Tertiary,0.9,0.737,0.867,4,4,258.259,94.947,5,4,652.976,517.795,0.65,0.531,0.931,0.56,0.647,0.979,2,7
1806,2623,144,54,5,M,746.503,14,15,"[6, 9, 9]","['0.8', '0.886', '0.771']",378.0,2792,2815,2458,2376,2634.0,Upper Tertiary,0.8,0.886,0.771,5,4,722.656,143.868,4,5,392.666,639.617,0.72,0.319,0.953,0.95,0.6,0.909,2,7
1807,2624,149,64,5,M,536.48,15,17,"[3, 2, 9]","['0.65', '0.402', '0.969']",476.0,2839,2862,2470,2455,2683.0,Upper Tertiary,0.65,0.402,0.969,2,2,668.206,665.705,5,3,582.74,701.653,0.95,0.473,0.558,0.45,0.658,0.874,2,7
1808,2625,152,70,4,M,599.198,15,16,"[7, 7, 9]","['0.68', '0.637', '0.992']",488.0,2788,2796,2465,2369,2636.0,Lower Tertiary,0.68,0.637,0.992,2,1,91.501,194.204,5,5,670.578,743.79,0.7,0.671,0.951,0.75,0.744,0.97,2,7
1809,2626,151,68,1,F,210.566,15,16,"[2, 6, 9]","['0.12', '0.211', '0.903']",445.0,2773,2800,2462,2459,2617.0,Primary,0.12,0.211,0.903,4,3,516.26,690.221,5,4,442.764,68.923,1.0,0.498,0.998,0.76,0.052,0.969,2,7
1810,2627,149,64,2,M,321.184,15,16,"[5, 6, 3]","['0.3', '0.321', '0.919']",454.0,2801,2816,2466,2413,2640.0,Lower Secondary,0.3,0.321,0.919,2,3,674.986,704.621,4,2,791.207,633.526,0.48,0.742,0.99,0.22,0.515,0.948,2,7
1811,2628,149,64,5,M,741.839,15,17,"[1, 3, 3]","['0.55', '0.603', '0.806']",399.0,2821,2843,2472,2449,2670.0,Upper Tertiary,0.55,0.603,0.806,5,5,718.207,748.017,3,5,761.458,792.703,0.57,0.761,0.97,0.65,0.743,0.956,2,7
1812,2629,149,64,5,M,677.423,15,16,"[7, 9, 10]","['0.85', '0.804', '0.23']",114.0,2841,2861,2451,2409,2681.0,Upper Tertiary,0.85,0.804,0.23,5,4,793.175,695.623,5,3,694.906,710.698,0.7,0.565,0.783,0.39,0.533,0.494,2,7
1813,263,0,46,3,F,550.947,1,1,"[10, 9, 2]","['0.6', '0.654', '0']",,,,,,,Upper Secondary,0.6,0.654,0,,,,,,,,,,,,,,,2,7
1814,2630,150,66,4,F,772.349,15,16,"[10, 3, 6]","['0.8', '0.628', '0.968']",481.0,2770,2787,2463,2456,2575.0,Lower Tertiary,0.8,0.628,0.968,4,4,741.032,574.116,4,3,749.931,757.745,0.44,0.937,0.976,0.36,0.9,0.815,2,7
1815,2631,150,64,5,F,755.741,15,16,"[6, 4, 7]","['0.8', '0.661', '0.861']",429.0,2791,2799,2475,2464,2618.0,Upper Tertiary,0.8,0.661,0.861,5,4,526.504,297.054,4,4,798.009,541.528,0.52,0.698,0.998,0.72,0.609,0.471,2,7
1816,2632,152,68,1,M,217.537,15,16,"[7, 10, 5]","['0.17', '0.272', '0.974']",486.0,2794,2805,2466,2413,2643.0,Primary,0.17,0.272,0.974,4,5,792.275,789.128,4,2,791.207,633.526,0.48,0.742,0.99,0.22,0.515,0.948,2,7
1817,2633,151,66,5,F,725.002,15,16,"[5, 7, 9]","['0.75', '0.77', '0.866']",433.0,2793,2795,2465,2369,2600.0,Upper Tertiary,0.75,0.77,0.866,4,5,446.919,791.586,5,5,670.578,743.79,0.7,0.671,0.951,0.75,0.744,0.97,2,7
1818,2634,151,64,3,F,747.762,15,16,"[10, 2, 5]","['0.6', '0.561', '0.926']",461.0,2792,2815,2484,2410,2623.0,Upper Secondary,0.6,0.561,0.926,5,4,722.656,143.868,5,5,733.189,774.752,0.7,0.825,0.941,0.55,0.678,0.998,2,7
1819,2635,156,74,5,F,788.329,15,17,"[10, 9, 8]","['1.0', '0.936', '0.944']",471.0,2789,2804,2470,2455,2637.0,Upper Tertiary,1.0,0.936,0.944,5,5,742.644,733.443,5,3,582.74,701.653,0.95,0.473,0.558,0.45,0.658,0.874,2,7
1820,2636,157,76,4,F,691.149,15,17,"[4, 4, 4]","['0.56', '0.605', '0.974']",486.0,2788,2796,2473,2461,2625.0,Lower Tertiary,0.56,0.605,0.974,2,1,91.501,194.204,4,3,616.705,731.887,0.72,0.578,0.982,0.42,0.732,0.825,2,7
1821,2637,151,64,5,M,332.852,14,16,"[2, 3, 7]","['0.6', '0.27', '0.44']",220.0,2789,2804,2479,2457,2635.0,Upper Tertiary,0.6,0.27,0.44,5,5,742.644,733.443,5,2,752.817,745.636,0.95,0.565,0.968,0.34,0.559,0.984,2,7
1822,2638,151,62,5,M,240.503,14,16,"[5, 1, 7]","['0.75', '0.165', '0.692']",346.0,2806,2818,2479,2457,2658.0,Upper Tertiary,0.75,0.165,0.692,5,5,508.435,785.036,5,2,752.817,745.636,0.95,0.565,0.968,0.34,0.559,0.984,2,7
1823,2639,155,70,5,F,621.856,15,17,"[9, 8, 6]","['0.95', '0.7', '0.794']",397.0,2803,2831,2472,2449,2609.0,Upper Tertiary,0.95,0.7,0.794,5,5,575.995,698.501,3,5,761.458,792.703,0.57,0.761,0.97,0.65,0.743,0.956,2,7
1824,264,0,46,1,F,94.103,1,1,"[6, 7, 8]","['0.16', '0.1', '0']",,,,,,,Primary,0.16,0.1,0,,,,,,,,,,,,,,,2,7
1825,2640,151,62,3,F,771.72,14,16,"[3, 7, 1]","['0.39', '0.82', '0.818']",409.0,2801,2816,2489,2486,2627.0,Upper Secondary,0.39,0.82,0.818,2,3,674.986,704.621,1,3,680.734,252.677,0.16,0.468,0.926,0.33,0.3,0.902,2,7
1826,2641,153,66,4,M,484.89,15,16,"[4, 7, 7]","['0.56', '0.515', '0.986']",492.0,2813,2830,2477,2407,2656.0,Lower Tertiary,0.56,0.515,0.986,4,4,613.923,578.762,3,4,279.862,417.172,0.48,0.28,0.802,0.6,0.339,0.959,2,7
1827,2642,151,62,4,M,684.914,15,16,"[10, 1, 1]","['0.8', '0.471', '0.896']",447.0,2812,2826,2475,2464,2655.0,Lower Tertiary,0.8,0.471,0.896,4,4,489.697,389.848,4,4,798.009,541.528,0.52,0.698,0.998,0.72,0.609,0.471,2,7
1828,2643,154,68,5,F,771.654,15,17,"[6, 10, 2]","['0.8', '0.965', '0.938']",469.0,2794,2805,2496,2476,2632.0,Upper Tertiary,0.8,0.965,0.938,4,5,792.275,789.128,2,5,643.714,704.874,0.3,0.603,0.493,0.95,0.881,0.852,2,7
1829,2644,151,62,5,M,640.657,15,16,"[6, 7, 4]","['0.8', '0.681', '0.956']",478.0,2822,2838,2501,2469,2672.0,Upper Tertiary,0.8,0.681,0.956,4,4,293.396,418.673,5,4,745.352,796.275,0.55,0.559,0.958,0.68,0.697,0.74,2,7
1830,2645,151,62,4,F,389.672,15,16,"[5, 6, 5]","['0.6', '0.39', '0.998']",499.0,2798,2807,2494,2454,2619.0,Lower Tertiary,0.6,0.39,0.998,4,4,316.091,652.116,3,4,162.783,216.93,0.51,0.203,0.824,0.44,0.244,0.854,2,7
1831,2646,151,62,4,M,635.141,15,16,"[8, 8, 1]","['0.72', '0.715', '0.878']",439.0,2797,2811,2484,2410,2647.0,Lower Tertiary,0.72,0.715,0.878,4,4,728.021,791.958,5,5,733.189,774.752,0.7,0.825,0.941,0.55,0.678,0.998,2,7
1832,2647,151,62,5,F,797.602,14,16,"[8, 6, 6]","['0.9', '0.798', '0.998']",498.0,2797,2811,2483,2443,2646.0,Upper Tertiary,0.9,0.798,0.998,4,4,728.021,791.958,2,5,539.679,799.597,0.4,0.472,0.941,0.7,0.95,0.935,2,7
1833,2648,151,62,1,M,512.068,15,16,"[9, 10, 4]","['0.19', '0.64', '0.944']",472.0,2817,2845,2500,2474,2673.0,Primary,0.19,0.64,0.944,5,3,798.982,798.804,3,4,310.841,545.425,0.45,0.33,0.998,0.48,0.648,0.994,2,7
1834,2649,152,64,4,F,742.54,15,17,"[7, 4, 7]","['0.68', '0.65', '0.992']",496.0,2808,2828,2473,2461,2608.0,Lower Tertiary,0.68,0.65,0.992,1,2,251.905,234.757,4,3,616.705,731.887,0.72,0.578,0.982,0.42,0.732,0.825,2,7
1835,265,14,65,4,F,471.097,1,2,"[3, 4, 2]","['0.52', '0.412', '0.615']",287.0,674,,,,215.0,Lower Tertiary,0.52,0.412,0.615,5,,378.005,,,,,,,,,,,,2,7
1836,2650,150,58,3,M,106.402,15,16,"[2, 10, 4]","['0.36', '0.133', '0.624']",312.0,2824,2840,2501,2469,2662.0,Upper Secondary,0.36,0.133,0.624,5,5,799.432,799.899,5,4,745.352,796.275,0.55,0.559,0.958,0.68,0.697,0.74,2,7
1837,2651,153,64,5,F,578.634,14,16,"[9, 1, 7]","['0.95', '0.398', '0.998']",499.0,2810,2827,2511,2499,2599.0,Upper Tertiary,0.95,0.398,0.998,5,5,556.853,782.987,5,5,798.506,799.614,1.0,0.799,0.785,0.85,0.7,0.857,2,7
1838,2652,150,58,1,M,506.028,15,16,"[9, 4, 10]","['0.19', '0.443', '0.44']",220.0,2814,2823,2500,2474,2660.0,Primary,0.19,0.443,0.44,5,5,592.832,777.175,3,4,310.841,545.425,0.45,0.33,0.998,0.48,0.648,0.994,2,7
1839,2653,153,64,5,M,657.828,15,16,"[3, 2, 3]","['0.65', '0.493', '0.44']",220.0,2820,2852,2514,2487,2663.0,Upper Tertiary,0.65,0.493,0.44,4,3,378.619,75.708,4,5,322.182,695.439,0.8,0.322,0.807,0.6,0.739,0.987,2,7
1840,2654,152,62,2,M,350.193,14,16,"[5, 8, 5]","['0.3', '0.394', '0.42']",209.0,2854,2863,2489,2486,2684.0,Lower Secondary,0.3,0.394,0.42,2,4,710.586,778.631,1,3,680.734,252.677,0.16,0.468,0.926,0.33,0.3,0.902,2,7
1841,2655,154,66,5,F,739.733,15,17,"[2, 8, 3]","['0.6', '0.832', '0.337']",168.0,2812,2826,2496,2476,2642.0,Upper Tertiary,0.6,0.832,0.337,4,4,489.697,389.848,2,5,643.714,704.874,0.3,0.603,0.493,0.95,0.881,0.852,2,7
1842,2656,152,62,5,F,740.383,15,16,"[6, 6, 7]","['0.8', '0.74', '0.616']",306.0,2813,2830,2507,2442,2641.0,Upper Tertiary,0.8,0.74,0.616,4,4,613.923,578.762,1,5,669.741,735.638,0.12,0.67,0.989,0.75,0.782,0.918,2,7
1843,2657,151,60,4,M,286.705,15,16,"[6, 4, 3]","['0.64', '0.251', '0.612']",305.0,2819,2849,2508,2495,2671.0,Lower Tertiary,0.64,0.251,0.612,5,3,463.74,226.355,1,4,649.988,168.955,0.12,0.569,0.962,0.48,0.137,0.885,2,7
1844,2658,151,60,5,F,488.028,15,16,"[10, 8, 5]","['1.0', '0.549', '0.641']",320.0,2806,2818,2503,2498,2638.0,Upper Tertiary,1.0,0.549,0.641,5,5,508.435,785.036,4,4,785.75,797.821,0.44,0.737,0.987,0.64,0.798,0.848,2,7
1845,2659,152,62,5,M,779.664,14,16,"[5, 3, 8]","['0.75', '0.633', '0.892']",446.0,2836,2870,2490,2453,2704.0,Upper Tertiary,0.75,0.633,0.892,4,4,115.002,409.871,4,5,596.562,647.249,0.72,0.746,0.956,0.6,0.445,0.694,2,7
1846,266,0,54,4,F,681.36,1,1,"[1, 2, 7]","['0.44', '0.511', '0']",,,,,,,Lower Tertiary,0.44,0.511,0,,,,,,,,,,,,,,,2,7
1847,2660,152,62,5,F,391.313,15,16,"[1, 10, 10]","['0.55', '0.489', '0.99']",494.0,2814,2823,2492,2485,2652.0,Upper Tertiary,0.55,0.489,0.99,5,5,592.832,777.175,5,5,647.887,798.371,0.65,0.526,0.998,1.0,0.549,0.863,2,7
1848,2661,154,64,5,M,707.066,15,16,"[9, 1, 4]","['0.95', '0.486', '0.709']",354.0,2832,2857,2491,2482,2702.0,Upper Tertiary,0.95,0.486,0.709,5,5,657.291,735.206,3,5,652.908,438.937,0.39,0.49,0.934,0.6,0.521,0.706,2,7
1849,2662,154,64,5,F,799.241,14,16,"[9, 3, 9]","['0.95', '0.649', '0.836']",418.0,2824,2840,2490,2453,2650.0,Upper Tertiary,0.95,0.649,0.836,5,5,799.432,799.899,4,5,596.562,647.249,0.72,0.746,0.956,0.6,0.445,0.694,2,7
1850,2663,157,70,4,F,229.507,15,17,"[4, 6, 5]","['0.56', '0.23', '0.982']",488.0,2820,2852,2532,2517,2653.0,Lower Tertiary,0.56,0.23,0.982,4,3,378.619,75.708,5,5,634.456,772.475,0.7,0.515,0.937,0.9,0.676,0.947,2,7
1851,2664,154,64,4,F,649.014,15,16,"[5, 4, 6]","['0.6', '0.568', '0.988']",492.0,2829,2853,2536,2518,2561.0,Lower Tertiary,0.6,0.568,0.988,4,3,322.485,6.985,4,4,753.921,461.119,0.64,0.848,0.913,0.6,0.346,0.984,2,7
1852,2665,155,66,5,M,540.014,15,17,"[4, 9, 2]","['0.7', '0.641', '0.617']",308.0,2834,2859,2510,2509,2685.0,Upper Tertiary,0.7,0.641,0.617,5,5,748.584,744.936,1,4,24.307,592.77,0.16,0.021,0.982,0.8,0.408,0.89,2,7
1853,2666,151,58,3,M,753.966,15,16,"[3, 4, 1]","['0.39', '0.66', '0.864']",432.0,2837,2874,2467,2430,2694.0,Upper Secondary,0.39,0.66,0.864,4,5,684.136,534.433,5,4,652.976,517.795,0.65,0.531,0.931,0.56,0.647,0.979,2,7
1854,2667,152,60,4,M,416.354,15,16,"[9, 3, 6]","['0.76', '0.338', '0.95']",474.0,2846,2860,2531,2505,2693.0,Lower Tertiary,0.76,0.338,0.95,5,4,136.894,597.134,5,4,797.566,771.059,0.8,0.648,0.93,0.44,0.819,0.682,2,7
1855,2668,151,58,3,M,12.909,15,16,"[9, 8, 10]","['0.57', '0.015', '0.867']",429.0,2842,2876,2477,2407,2691.0,Upper Secondary,0.57,0.015,0.867,3,5,798.748,354.994,3,4,279.862,417.172,0.48,0.28,0.802,0.6,0.339,0.959,2,7
1856,2669,156,68,3,F,775.425,15,16,"[9, 5, 2]","['0.57', '0.727', '0.978']",481.0,2825,2844,2523,2478,2584.0,Upper Secondary,0.57,0.727,0.978,3,4,120.716,409.082,4,4,193.806,438.204,0.56,0.242,0.905,0.44,0.548,0.904,2,7
1857,267,0,54,3,F,664.084,1,1,"[7, 10, 3]","['0.51', '0.83', '0']",,,,,,,Upper Secondary,0.51,0.83,0,,,,,,,,,,,,,,,2,7
1858,2670,154,64,5,F,750.776,14,16,"[8, 9, 10]","['0.9', '0.892', '0.837']",412.0,2821,2843,2483,2443,2628.0,Upper Tertiary,0.9,0.892,0.837,5,5,718.207,748.017,2,5,539.679,799.597,0.4,0.472,0.941,0.7,0.95,0.935,2,7
1859,2671,150,56,5,F,597.427,15,16,"[3, 3, 9]","['0.65', '0.485', '0.436']",215.0,2819,2849,2527,2512,2657.0,Upper Tertiary,0.65,0.485,0.436,5,3,463.74,226.355,3,4,753.358,723.486,0.33,0.612,0.998,0.6,0.543,0.848,2,7
1860,2672,151,58,5,F,373.768,15,16,"[8, 3, 10]","['0.9', '0.304', '0.941']",463.0,2822,2838,2492,2485,2644.0,Upper Tertiary,0.9,0.304,0.941,4,4,293.396,418.673,5,5,647.887,798.371,0.65,0.526,0.998,1.0,0.549,0.863,2,7
1861,2673,153,62,4,F,796.369,15,16,"[6, 5, 7]","['0.64', '0.747', '0.932']",452.0,2817,2845,2480,2445,2648.0,Lower Tertiary,0.64,0.747,0.932,5,3,798.982,798.804,5,4,384.36,795.089,0.9,0.48,0.996,0.52,0.795,0.86,2,7
1862,2674,151,58,3,M,678.54,15,16,"[3, 1, 4]","['0.39', '0.466', '0.815']",393.0,2848,2866,2494,2454,2709.0,Upper Secondary,0.39,0.466,0.815,5,4,657.794,139.022,3,4,162.783,216.93,0.51,0.203,0.824,0.44,0.244,0.854,2,7
1863,2675,152,60,3,M,168.201,15,16,"[5, 10, 4]","['0.45', '0.21', '0.89']",429.0,2835,2856,2515,2488,2706.0,Upper Secondary,0.45,0.21,0.89,4,5,589.602,433.347,4,4,310.034,518.158,0.64,0.213,0.959,0.6,0.486,0.256,2,7
