,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
698,1626,99,64,1,M,664.321,8,10,"[6, 7, 3]","['0.16', '0.706', '0.385']",153.0,1782,1824,1496,1471,1651.0,Primary,0.16,0.706,0.385,1,1,603.592,716.052,1,1,766.786,775.034,1.0,0.17,0.863,0.747,0.2,0.533,0.815,1,9
699,1627,96,58,1,M,765.129,8,10,"[9, 7, 5]","['0.19', '0.813', '0.95']",377.0,1777,1826,1477,1412,1643.0,Primary,0.19,0.813,0.95,1,1,721.725,783.544,1,1,414.539,761.888,1.0,0.19,0.518,0.221,0.18,0.857,0.998,1,9
700,1628,96,58,1,M,467.112,8,10,"[1, 7, 9]","['0.11', '0.496', '0.47']",187.0,1792,1823,1439,1429,1660.0,Primary,0.11,0.496,0.47,1,1,662.167,763.465,1,2,628.686,687.533,1.0,0.12,0.472,0.944,0.26,0.816,0.821,1,9
701,1629,97,60,1,M,529.518,9,10,"[6, 10, 1]","['0.16', '0.662', '0.494']",197.0,1748,1788,1448,1360,1633.0,Primary,0.16,0.662,0.494,1,1,799.936,799.944,1,1,732.731,467.144,1.0,0.19,0.779,0.493,0.19,0.496,0.21,1,9
702,163,12,54,4,M,399.68,1,2,"[3, 1, 4]","['0.52', '0.275', '0.783']",376.0,,,,,279.0,Lower Tertiary,0.52,0.275,0.783,,,,,,,,,2.0,,,,,,,1,9
703,1630,94,54,1,M,783.543,8,10,"[2, 10, 1]","['0.12', '0.979', '0.92']",367.0,1815,1844,1442,1369,1673.0,Primary,0.12,0.979,0.92,1,1,788.766,787.277,1,1,720.347,689.7,1.0,0.17,0.63,0.312,0.19,0.603,0.932,1,9
704,1631,100,66,1,F,49.204,8,10,"[10, 3, 2]","['0.2', '0.04', '0.927']",369.0,1764,1802,1438,1404,1579.0,Primary,0.2,0.04,0.927,1,1,419.849,442.749,1,2,722.108,748.472,1.0,0.12,0.677,0.836,0.26,0.561,0.533,1,9
705,1632,94,54,1,M,298.643,8,10,"[5, 2, 4]","['0.15', '0.224', '0.677']",270.0,1800,1812,1461,1416,1650.0,Primary,0.15,0.224,0.677,1,1,231.595,273.282,1,2,748.875,790.43,1.0,0.17,0.655,0.85,0.24,0.741,0.786,1,9
706,1633,94,54,1,F,799.914,8,10,"[2, 3, 4]","['0.12', '0.65', '0.78']",312.0,1748,1788,1478,1451,1629.0,Primary,0.12,0.65,0.78,1,1,799.936,799.944,1,2,799.789,562.015,1.0,0.11,1.0,0.714,0.36,0.457,0.937,1,9
707,1634,95,56,1,M,245.036,8,10,"[3, 3, 1]","['0.13', '0.199', '0.963']",385.0,1875,1889,1444,1422,1726.0,Primary,0.13,0.199,0.963,1,1,767.412,479.887,1,1,791.076,724.821,1.0,0.2,0.643,0.895,0.16,0.589,0.863,1,9
708,1635,94,54,1,F,540.156,8,10,"[3, 5, 7]","['0.13', '0.506', '0.793']",318.0,1771,1799,1457,1374,1602.0,Primary,0.13,0.506,0.793,1,1,430.584,746.675,1,1,642.897,550.266,1.0,0.2,0.683,0.597,0.17,0.516,0.807,1,9
709,1636,103,70,1,F,558.424,9,11,"[10, 1, 3]","['0.2', '0.384', '0.923']",371.0,1793,1814,1514,1425,1584.0,Primary,0.2,0.384,0.923,1,1,707.277,788.723,1,1,366.021,722.243,1.0,0.11,0.389,0.769,0.12,0.677,0.342,1,9
710,1637,100,64,1,F,629.784,9,11,"[4, 4, 4]","['0.14', '0.551', '0.844']",340.0,1776,1820,1503,1465,1619.0,Primary,0.14,0.551,0.844,1,1,642.076,561.619,1,1,662.741,771.004,1.0,0.2,0.663,0.931,0.16,0.867,0.877,1,9
711,1638,96,56,1,F,753.524,8,10,"[8, 2, 5]","['0.18', '0.565', '0.557']",225.0,1778,1810,1496,1471,1614.0,Primary,0.18,0.565,0.557,1,1,690.522,704.217,1,1,766.786,775.034,1.0,0.17,0.863,0.747,0.2,0.533,0.815,1,9
712,1639,94,52,1,M,780.655,8,10,"[1, 5, 2]","['0.11', '0.732', '0.815']",330.0,1853,1857,1493,1358,1706.0,Primary,0.11,0.732,0.815,1,1,660.131,723.44,1,1,719.209,741.686,1.0,0.18,0.899,0.993,0.17,0.881,0.764,1,9
713,164,2,57,3,F,605.472,1,1,"[1, 4, 7]","['0.33', '0.53', '0.788']",361.0,,,,,,Upper Secondary,0.33,0.53,0.788,,,,,,,,,,,,,,,,1,9
714,1640,96,56,1,M,702.634,8,10,"[10, 6, 6]","['0.2', '0.703', '0.865']",351.0,1795,1816,1507,1454,1655.0,Primary,0.2,0.703,0.865,1,1,704.466,763.081,1,1,735.147,606.585,1.0,0.12,0.551,0.922,0.12,0.569,0.965,1,9
715,1641,94,52,1,F,674.936,8,10,"[4, 6, 10]","['0.14', '0.675', '0.941']",381.0,1786,1817,1480,1428,1612.0,Primary,0.14,0.675,0.941,1,1,534.966,681.303,1,1,658.226,647.609,1.0,0.18,0.741,0.792,0.2,0.567,0.304,1,9
716,1642,94,52,1,M,661.72,8,10,"[7, 5, 5]","['0.17', '0.62', '0.943']",383.0,1809,1837,1510,1455,1664.0,Primary,0.17,0.62,0.943,1,1,688.638,765.966,1,1,691.497,745.927,1.0,0.11,0.691,0.253,0.16,0.513,0.345,1,9
717,1643,96,56,1,F,718.855,8,10,"[10, 9, 8]","['0.2', '0.854', '0.907']",369.0,1777,1826,1484,1419,1627.0,Primary,0.2,0.854,0.907,1,1,721.725,783.544,1,1,754.386,253.009,1.0,0.19,0.896,0.856,0.11,0.269,0.738,1,9
718,1644,94,52,1,M,758.061,9,10,"[3, 1, 8]","['0.13', '0.521', '0.814']",332.0,1917,1959,1481,1456,1791.0,Primary,0.13,0.521,0.814,1,1,612.264,535.635,1,1,458.513,781.756,1.0,0.18,0.544,0.679,0.2,0.733,0.703,1,9
719,1645,94,52,1,M,737.691,8,10,"[1, 7, 3]","['0.11', '0.784', '0.917']",374.0,1829,1848,1502,1468,1697.0,Primary,0.11,0.784,0.917,1,1,771.378,756.071,1,1,293.076,183.085,1.0,0.19,0.366,0.878,0.12,0.126,0.749,1,9
720,1646,94,52,1,M,729.245,8,10,"[6, 9, 1]","['0.16', '0.866', '0.939']",384.0,1821,1832,1472,1463,1665.0,Primary,0.16,0.866,0.939,1,1,799.894,799.951,1,1,768.843,571.029,1.0,0.17,0.913,0.998,0.2,0.464,0.809,1,9
721,1647,94,52,1,M,685.425,8,10,"[9, 4, 1]","['0.19', '0.6', '0.998']",409.0,1822,1838,1483,1447,1675.0,Primary,0.19,0.6,0.998,1,1,619.99,776.609,1,1,562.394,744.592,1.0,0.14,0.633,0.663,0.11,0.838,0.642,1,9
722,1648,95,54,1,F,440.634,9,10,"[4, 7, 8]","['0.14', '0.468', '0.815']",335.0,1804,1818,1509,1466,1605.0,Primary,0.14,0.468,0.815,1,1,698.84,621.344,1,1,699.605,429.003,1.0,0.11,0.656,0.911,0.16,0.375,0.736,1,9
723,1649,102,68,1,F,258.786,9,11,"[5, 6, 5]","['0.15', '0.259', '0.944']",389.0,1781,1807,1490,1443,1616.0,Primary,0.15,0.259,0.944,1,1,552.515,461.609,1,1,699.371,629.387,1.0,0.16,0.481,0.898,0.12,0.433,0.476,1,9
724,165,23,62,2,M,240.533,1,3,"[8, 5, 6]","['0.36', '0.225', '0.898']",422.0,792,829,,,516.0,Lower Secondary,0.36,0.225,0.898,3,1,792.57,422.788,,,,,3.0,,,,,,,1,9
725,1650,94,52,1,F,724.727,8,10,"[8, 1, 2]","['0.18', '0.498', '0.91']",374.0,1800,1812,1511,1473,1632.0,Primary,0.18,0.498,0.91,1,1,231.595,273.282,2,1,768.605,781.682,1.0,0.3,0.865,0.9,0.2,0.928,0.709,1,9
726,1651,94,52,1,F,435.729,9,10,"[9, 9, 4]","['0.19', '0.517', '0.91']",374.0,1782,1824,1501,1500,1626.0,Primary,0.19,0.517,0.91,1,1,603.592,716.052,1,1,588.113,792.335,1.0,0.15,0.478,0.973,0.15,0.644,0.673,1,9
727,1652,97,58,1,F,799.993,8,10,"[5, 4, 1]","['0.15', '0.7', '0.91']",375.0,1794,1811,1478,1451,1610.0,Primary,0.15,0.7,0.91,1,1,788.807,777.419,1,2,799.789,562.015,1.0,0.11,1.0,0.714,0.36,0.457,0.937,1,9
728,1653,99,62,1,M,784.043,8,10,"[9, 4, 6]","['0.19', '0.686', '0.959']",396.0,1789,1808,1494,1415,1661.0,Primary,0.19,0.686,0.959,2,1,591.446,141.387,1,1,697.085,778.968,2.0,0.12,0.871,0.941,0.11,0.73,0.289,1,9
729,1654,95,54,1,M,661.416,8,10,"[3, 10, 5]","['0.13', '0.827', '0.952']",393.0,1825,1831,1487,1400,1681.0,Primary,0.13,0.827,0.952,1,1,761.291,790.99,1,1,538.528,798.87,1.0,0.15,0.539,0.918,0.19,0.699,0.364,1,9
730,1655,96,56,1,F,527.162,9,10,"[9, 9, 10]","['0.19', '0.626', '0.611']",253.0,1795,1816,1517,1497,1640.0,Primary,0.19,0.626,0.611,1,1,704.466,763.081,1,1,547.914,764.662,1.0,0.19,0.479,0.568,0.19,0.621,0.824,1,9
731,1656,94,52,1,M,735.893,8,10,"[6, 8, 7]","['0.16', '0.828', '0.251']",104.0,1870,1873,1508,1489,1719.0,Primary,0.16,0.828,0.251,1,2,706.261,633.47,1,1,799.506,657.965,1.0,0.19,0.6,0.931,0.11,0.617,0.922,1,9
732,1657,94,52,1,M,763.916,8,10,"[7, 1, 6]","['0.17', '0.525', '0.786']",327.0,1876,1888,1477,1412,1739.0,Primary,0.17,0.525,0.786,1,1,627.848,600.761,1,1,414.539,761.888,1.0,0.19,0.518,0.221,0.18,0.857,0.998,1,9
733,1658,97,58,1,F,548.068,8,10,"[3, 7, 6]","['0.13', '0.582', '0.906']",378.0,1801,1813,1479,1449,1613.0,Primary,0.13,0.582,0.906,1,1,560.523,699.121,1,1,642.814,607.994,1.0,0.15,0.562,0.7,0.18,0.684,0.908,1,9
734,1659,101,66,1,M,632.064,9,11,"[7, 10, 4]","['0.17', '0.79', '0.88']",368.0,1827,1830,1492,1370,1662.0,Primary,0.17,0.79,0.88,1,1,788.598,767.591,1,1,421.42,380.114,1.0,0.12,0.395,0.491,0.19,0.285,0.698,1,9
735,166,25,67,5,M,273.947,1,3,"[9, 2, 9]","['0.95', '0.205', '0.847']",409.0,733,782,,,504.0,Upper Tertiary,0.95,0.205,0.847,1,5,23.516,152.901,,,,,2.0,,,,,,,1,9
736,1660,95,54,1,F,751.023,8,10,"[4, 2, 7]","['0.14', '0.563', '0.158']",66.0,1792,1823,1485,1361,1628.0,Primary,0.14,0.563,0.158,1,1,662.167,763.465,1,1,698.55,541.697,1.0,0.13,0.873,0.767,0.12,0.542,0.901,1,9
737,1661,95,54,2,F,701.118,8,10,"[9, 5, 3]","['0.38', '0.657', '0.831']",349.0,1789,1808,1519,1505,1653.0,Lower Secondary,0.38,0.657,0.831,2,1,591.446,141.387,2,1,722.506,792.098,1.0,0.4,0.497,0.707,0.15,0.891,0.998,1,9
738,1662,94,50,1,F,710.248,9,10,"[5, 3, 10]","['0.15', '0.577', '0.283']",119.0,1827,1830,1501,1500,1659.0,Primary,0.15,0.577,0.283,1,1,788.598,767.591,1,1,588.113,792.335,1.0,0.15,0.478,0.973,0.15,0.644,0.673,1,9
739,1663,97,56,1,M,617.96,8,10,"[1, 2, 3]","['0.11', '0.463', '0.488']",206.0,1877,1887,1507,1454,1731.0,Primary,0.11,0.463,0.488,1,1,540.04,465.762,1,1,735.147,606.585,1.0,0.12,0.551,0.922,0.12,0.569,0.965,1,9
740,1664,106,74,1,F,116.857,9,11,"[1, 1, 6]","['0.11', '0.08', '0.908']",384.0,1809,1837,1521,1516,1642.0,Primary,0.11,0.08,0.908,1,1,688.638,765.966,2,1,221.844,775.359,1.0,0.24,0.236,0.949,0.17,0.63,0.943,1,9
741,1665,101,64,1,F,799.877,9,11,"[9, 10, 2]","['0.19', '1.0', '0.679']",288.0,1821,1832,1540,1475,1646.0,Primary,0.19,1.0,0.679,1,1,799.894,799.951,1,1,687.171,795.885,1.0,0.12,0.859,0.92,0.13,0.796,0.91,1,9
742,1666,94,50,1,M,542.3,8,10,"[4, 4, 6]","['0.14', '0.475', '0.953']",405.0,1841,1856,1502,1468,1695.0,Primary,0.14,0.475,0.953,1,1,549.604,380.335,1,1,293.076,183.085,1.0,0.19,0.366,0.878,0.12,0.126,0.749,1,9
743,1667,97,56,1,M,778.642,8,10,"[4, 3, 4]","['0.14', '0.633', '0.732']",312.0,1855,1860,1511,1473,1705.0,Primary,0.14,0.633,0.732,1,1,391.557,522.601,2,1,768.605,781.682,1.0,0.3,0.865,0.9,0.2,0.928,0.709,1,9
744,1668,96,54,1,F,680.436,8,10,"[2, 2, 5]","['0.12', '0.51', '0.958']",409.0,1819,1842,1510,1455,1606.0,Primary,0.12,0.51,0.958,1,1,334.769,474.751,1,1,691.497,745.927,1.0,0.11,0.691,0.253,0.16,0.513,0.345,1,9
745,1669,96,54,1,M,784.45,8,10,"[3, 7, 2]","['0.13', '0.833', '0.946']",405.0,1845,1858,1508,1489,1702.0,Primary,0.13,0.833,0.946,1,1,649.859,742.849,1,1,799.506,657.965,1.0,0.19,0.6,0.931,0.11,0.617,0.922,1,9
746,167,6,69,3,M,324.072,1,1,"[6, 2, 1]","['0.48', '0.243', '0.831']",375.0,,,,,,Upper Secondary,0.48,0.243,0.831,,,,,,,,,,,,,,,,1,9
747,1670,95,52,1,M,349.958,9,10,"[9, 4, 9]","['0.19', '0.306', '0.893']",383.0,1843,1854,1517,1497,1700.0,Primary,0.19,0.306,0.893,1,1,553.809,449.285,1,1,547.914,764.662,1.0,0.19,0.479,0.568,0.19,0.621,0.824,1,9
748,1671,98,58,1,M,722.78,9,10,"[2, 9, 3]","['0.12', '0.858', '0.564']",242.0,1866,1882,1534,1437,1721.0,Primary,0.12,0.858,0.564,1,1,795.261,737.302,1,1,797.915,799.303,1.0,0.17,0.549,0.829,0.19,0.949,0.908,1,9
749,1672,97,56,1,F,577.688,8,10,"[1, 4, 7]","['0.11', '0.505', '0.895']",385.0,1828,1833,1522,1474,1620.0,Primary,0.11,0.505,0.895,1,1,532.075,602.972,1,1,583.949,470.241,1.0,0.11,0.474,0.772,0.12,0.47,0.716,1,9
750,1673,101,64,1,F,657.278,9,11,"[10, 7, 8]","['0.2', '0.698', '0.658']",283.0,1815,1844,1503,1465,1630.0,Primary,0.2,0.698,0.658,1,1,788.766,787.277,1,1,662.741,771.004,1.0,0.2,0.663,0.931,0.16,0.867,0.877,1,9
751,1674,104,70,1,M,752.763,9,11,"[2, 9, 2]","['0.12', '0.894', '0.903']",389.0,1851,1859,1525,1491,1708.0,Primary,0.12,0.894,0.903,1,1,698.314,769.125,1,2,631.676,797.155,1.0,0.15,0.632,0.796,0.3,0.847,0.854,1,9
752,1675,95,52,1,F,673.723,8,10,"[1, 9, 6]","['0.11', '0.8', '0.975']",421.0,1822,1838,1520,1445,1647.0,Primary,0.11,0.8,0.975,1,1,619.99,776.609,1,1,789.9,782.29,1.0,0.16,0.79,0.911,0.14,0.88,0.852,1,9
753,1676,101,64,1,M,431.41,9,11,"[8, 1, 1]","['0.18', '0.297', '0.808']",349.0,,,1538,1498,,Primary,0.18,0.297,0.808,,,,,1,1,614.468,602.112,,0.12,0.653,0.581,0.11,0.64,0.985,1,9
754,1677,96,54,1,M,651.35,8,10,"[7, 8, 7]","['0.17', '0.733', '0.577']",250.0,1834,1847,1526,1410,1689.0,Primary,0.17,0.733,0.577,1,1,640.178,644.393,1,1,337.271,614.498,1.0,0.15,0.401,0.913,0.18,0.768,0.362,1,9
755,1678,99,60,1,M,442.978,8,10,"[10, 10, 4]","['0.2', '0.554', '0.901']",390.0,1835,1850,1529,1512,1690.0,Primary,0.2,0.554,0.901,1,1,777.024,798.441,1,1,656.814,510.729,1.0,0.17,0.493,0.866,0.17,0.415,0.656,1,9
756,1679,95,52,1,M,518.734,8,10,"[8, 9, 7]","['0.18', '0.616', '0.977']",423.0,,,1519,1505,,Primary,0.18,0.616,0.977,,,,,2,1,722.506,792.098,,0.4,0.497,0.707,0.15,0.891,0.998,1,9
757,168,1,52,1,M,728.724,1,1,"[9, 3, 8]","['0.19', '0.592', '0.873']",397.0,,,,,,Primary,0.19,0.592,0.873,,,,,,,,,,,,,,,,1,9
758,1680,97,56,1,M,419.823,9,10,"[3, 6, 4]","['0.13', '0.42', '0.187']",81.0,1865,1869,1509,1466,1712.0,Primary,0.13,0.42,0.187,1,1,707.604,738.654,1,1,699.605,429.003,1.0,0.11,0.656,0.911,0.16,0.375,0.736,1,9
759,1681,102,66,1,F,753.313,9,11,"[9, 8, 8]","['0.19', '0.847', '0.83']",361.0,1825,1831,1514,1425,1654.0,Primary,0.19,0.847,0.83,1,1,761.291,790.99,1,1,366.021,722.243,1.0,0.11,0.389,0.769,0.12,0.677,0.342,1,9
760,1682,101,64,1,M,710.816,9,11,"[8, 5, 7]","['0.18', '0.666', '0.966']",421.0,1839,1852,1537,1458,1699.0,Primary,0.18,0.666,0.966,1,1,782.871,574.81,1,1,215.741,670.842,1.0,0.15,0.256,0.847,0.11,0.839,0.797,1,9
761,1683,98,58,1,M,770.771,9,10,"[10, 6, 4]","['0.2', '0.771', '0.84']",367.0,1893,1931,1539,1531,1775.0,Primary,0.2,0.771,0.84,1,1,688.652,622.422,1,1,705.865,668.694,2.0,0.13,0.485,0.788,0.12,0.669,0.542,1,9
762,1684,102,64,1,M,518.271,9,11,"[2, 2, 5]","['0.12', '0.389', '0.998']",436.0,1861,1862,1543,1504,1709.0,Primary,0.12,0.389,0.998,1,1,595.722,538.211,1,1,98.672,99.641,1.0,0.11,0.093,0.993,0.15,0.093,0.949,1,9
763,1685,102,64,1,M,585.359,9,11,"[4, 9, 7]","['0.14', '0.695', '0.936']",409.0,1872,1895,1538,1498,1724.0,Primary,0.14,0.695,0.936,1,1,758.266,773.162,1,1,614.468,602.112,1.0,0.12,0.653,0.581,0.11,0.64,0.985,1,9
764,1686,105,70,1,M,686.535,9,11,"[2, 5, 6]","['0.12', '0.644', '0.922']",402.0,1948,1977,1537,1458,1809.0,Primary,0.12,0.644,0.922,1,1,724.577,751.497,1,1,215.741,670.842,1.0,0.15,0.256,0.847,0.11,0.839,0.797,1,9
765,1687,102,64,1,M,664.199,9,11,"[1, 3, 4]","['0.11', '0.54', '0.959']",418.0,1901,1925,1550,1488,1768.0,Primary,0.11,0.54,0.959,1,1,504.992,483.497,1,1,444.058,646.899,1.0,0.18,0.555,0.836,0.16,0.485,0.896,1,9
766,1688,104,68,1,M,723.994,9,10,"[4, 1, 8]","['0.14', '0.498', '0.908']",397.0,1836,1846,1548,1536,1696.0,Primary,0.14,0.498,0.908,1,1,799.568,799.569,1,2,796.953,242.518,1.0,0.2,0.897,0.556,0.22,0.273,0.894,1,9
767,1689,104,68,1,F,797.395,9,11,"[5, 2, 3]","['0.15', '0.598', '0.913']",400.0,1834,1847,1540,1475,1677.0,Primary,0.15,0.598,0.913,1,1,640.178,644.393,1,1,687.171,795.885,1.0,0.12,0.859,0.92,0.13,0.796,0.91,1,9
768,169,0,57,2,F,328.729,1,1,"[7, 5, 6]","['0.34', '0.308', '0']",,,,,,,Lower Secondary,0.34,0.308,0,,,,,,,,,,,,,,,,1,9
769,1690,95,50,1,F,742.165,8,10,"[7, 8, 4]","['0.17', '0.835', '0.253']",111.0,1835,1850,1526,1410,1678.0,Primary,0.17,0.835,0.253,1,1,777.024,798.441,1,1,337.271,614.498,1.0,0.15,0.401,0.913,0.18,0.768,0.362,1,9
770,1691,102,64,1,M,704.389,9,11,"[5, 9, 10]","['0.15', '0.836', '0.884']",389.0,1871,1902,1551,1528,1735.0,Primary,0.15,0.836,0.884,1,1,796.164,726.769,1,1,682.338,645.644,1.0,0.14,0.597,0.694,0.15,0.646,0.54,1,9
771,1692,94,48,1,M,726.389,8,10,"[4, 1, 6]","['0.14', '0.499', '0.909']",401.0,1930,1953,1549,1533,1788.0,Primary,0.14,0.499,0.909,1,1,799.953,799.988,1,1,679.507,366.688,1.0,0.19,0.595,0.947,0.12,0.413,0.887,1,9
772,1693,94,48,1,M,527.263,9,10,"[2, 9, 8]","['0.12', '0.626', '0.921']",407.0,1863,1864,1539,1531,1711.0,Primary,0.12,0.626,0.921,1,1,646.467,740.928,1,1,705.865,668.694,1.0,0.13,0.485,0.788,0.12,0.669,0.542,1,9
773,1694,104,68,1,M,479.243,9,11,"[8, 3, 7]","['0.18', '0.389', '0.932']",413.0,1879,1904,1521,1516,1732.0,Primary,0.18,0.389,0.932,1,1,426.386,600.055,2,1,221.844,775.359,1.0,0.24,0.236,0.949,0.17,0.63,0.943,1,9
774,1695,94,48,1,F,401.856,8,10,"[8, 6, 4]","['0.18', '0.402', '0.955']",424.0,1841,1856,1522,1474,1666.0,Primary,0.18,0.402,0.955,1,1,549.604,380.335,1,1,583.949,470.241,1.0,0.11,0.474,0.772,0.12,0.47,0.716,1,9
775,1696,94,48,1,F,799.551,9,10,"[3, 10, 2]","['0.13', '0.999', '0.667']",297.0,1836,1846,1534,1437,1688.0,Primary,0.13,0.999,0.667,1,1,799.568,799.569,1,1,797.915,799.303,1.0,0.17,0.549,0.829,0.19,0.949,0.908,1,9
776,1697,103,66,1,F,680.37,9,11,"[3, 10, 1]","['0.13', '0.85', '0.969']",432.0,1829,1848,1525,1491,1645.0,Primary,0.13,0.85,0.969,1,1,771.378,756.071,1,2,631.676,797.155,1.0,0.15,0.632,0.796,0.3,0.847,0.854,1,9
777,1698,107,74,1,F,418.286,9,11,"[8, 10, 8]","['0.18', '0.523', '0.904']",403.0,1840,1849,1546,1513,1603.0,Primary,0.18,0.523,0.904,1,1,798.215,794.535,1,1,719.052,785.979,1.0,0.11,0.539,0.987,0.19,0.688,0.985,1,9
778,1699,95,50,1,F,660.031,8,10,"[10, 8, 6]","['0.2', '0.743', '0.911']",407.0,1839,1852,1520,1445,1682.0,Primary,0.2,0.743,0.911,1,1,782.871,574.81,1,1,789.9,782.29,1.0,0.16,0.79,0.911,0.14,0.88,0.852,1,9
779,17,13,61,3,F,595.24,1,2,"[4, 7, 8]","['0.42', '0.632', '0.619']",288.0,609,701,,,461.0,Upper Secondary,0.42,0.632,0.619,1,3,696.68,448.513,,,,,3.0,,,,,,,1,9
780,170,0,55,2,F,330.775,1,1,"[10, 7, 3]","['0.4', '0.351', '0']",,,,,,,Lower Secondary,0.4,0.351,0,,,,,,,,,,,,,,,,1,9
781,1700,94,48,1,F,654.505,8,10,"[4, 6, 4]","['0.14', '0.655', '0.531']",238.0,1843,1854,1529,1512,1670.0,Primary,0.14,0.655,0.531,1,1,553.809,449.285,1,1,656.814,510.729,1.0,0.17,0.493,0.866,0.17,0.415,0.656,1,9
782,1701,103,64,1,M,683.077,9,11,"[10, 2, 7]","['0.2', '0.512', '0.88']",395.0,1878,1898,1550,1488,1742.0,Primary,0.2,0.512,0.88,1,1,616.996,718.788,1,1,444.058,646.899,1.0,0.18,0.555,0.836,0.16,0.485,0.896,1,9
783,1702,96,50,1,F,752.957,8,10,"[4, 1, 1]","['0.14', '0.518', '0.973']",438.0,1845,1858,1554,1552,1669.0,Primary,0.14,0.518,0.973,1,1,649.859,742.849,1,1,647.475,749.8,1.0,0.17,0.445,0.762,0.15,0.797,0.937,1,9
784,1703,103,64,1,M,238.264,9,11,"[7, 7, 2]","['0.17', '0.253', '0.933']",421.0,1868,1881,1543,1504,1716.0,Primary,0.17,0.253,0.933,1,1,693.898,539.078,1,1,98.672,99.641,1.0,0.11,0.093,0.993,0.15,0.093,0.949,1,9
785,1704,94,46,1,M,780.408,9,10,"[6, 5, 5]","['0.16', '0.732', '0.973']",438.0,1892,1916,1548,1536,1772.0,Primary,0.16,0.732,0.973,1,1,614.787,396.339,1,2,796.953,242.518,1.0,0.2,0.897,0.556,0.22,0.273,0.894,1,9
786,1705,103,64,1,F,564.617,9,11,"[6, 5, 6]","['0.16', '0.529', '0.829']",374.0,1855,1860,1551,1528,1667.0,Primary,0.16,0.529,0.829,1,1,391.557,522.601,1,1,682.338,645.644,1.0,0.14,0.597,0.694,0.15,0.646,0.54,1,9
787,1706,94,46,1,F,787.507,8,10,"[4, 5, 5]","['0.14', '0.738', '0.584']",264.0,1853,1857,1549,1533,1639.0,Primary,0.14,0.738,0.584,1,1,660.131,723.44,1,1,679.507,366.688,1.0,0.19,0.595,0.947,0.12,0.413,0.887,1,9
788,1707,104,66,1,M,478.107,9,11,"[7, 10, 7]","['0.17', '0.598', '0.812']",367.0,1867,1874,1546,1513,1717.0,Primary,0.17,0.598,0.812,1,1,680.15,671.484,1,1,719.052,785.979,1.0,0.11,0.539,0.987,0.19,0.688,0.985,1,9
789,1708,101,60,1,F,358.06,8,10,"[1, 3, 1]","['0.11', '0.291', '0.328']",148.0,1851,1859,1553,1482,1674.0,Primary,0.11,0.291,0.328,1,1,698.314,769.125,1,1,573.792,573.709,1.0,0.12,0.502,0.863,0.19,0.43,0.841,1,9
790,1709,96,48,1,F,583.839,8,10,"[10, 9, 4]","['0.2', '0.693', '0.911']",411.0,1861,1862,1554,1552,1684.0,Primary,0.2,0.693,0.911,1,1,595.722,538.211,1,1,647.475,749.8,1.0,0.17,0.445,0.762,0.15,0.797,0.937,1,9
791,171,15,61,5,M,594.494,1,2,"[7, 10, 10]","['0.85', '0.743', '0.106']",49.0,573,670,,,223.0,Upper Tertiary,0.85,0.743,0.106,1,4,655.135,660.954,,,,,4.0,,,,,,,1,9
792,1710,95,46,1,M,373.905,8,10,"[9, 9, 6]","['0.19', '0.444', '0.922']",416.0,1900,1920,1553,1482,1752.0,Primary,0.19,0.444,0.922,1,1,774.457,720.658,1,1,573.792,573.709,1.0,0.12,0.502,0.863,0.19,0.43,0.841,1,9
793,1711,110,74,1,F,706.154,9,11,"[6, 8, 8]","['0.16', '0.794', '0.774']",350.0,1863,1864,1557,1535,1693.0,Primary,0.16,0.794,0.774,1,1,646.467,740.928,1,1,779.193,646.56,1.0,0.15,0.779,0.896,0.16,0.727,0.308,1,9
794,1712,106,64,1,F,728.899,9,11,"[4, 8, 6]","['0.14', '0.82', '0.929']",420.0,1865,1869,1559,1532,1680.0,Primary,0.14,0.82,0.929,1,1,707.604,738.654,1,1,613.279,797.189,1.0,0.11,0.728,0.241,0.13,0.947,0.889,1,9
795,1713,108,68,1,M,764.698,10,11,"[6, 5, 8]","['0.16', '0.717', '0.32']",145.0,1883,1909,1558,1541,1745.0,Primary,0.16,0.717,0.32,1,1,505.959,640.567,1,1,571.543,675.122,1.0,0.18,0.429,0.954,0.17,0.802,0.987,1,9
796,1714,106,64,1,M,660.939,9,11,"[5, 9, 1]","['0.15', '0.785', '0.918']",416.0,1880,1891,1557,1535,1729.0,Primary,0.15,0.785,0.918,1,1,729.768,709.396,1,1,779.193,646.56,1.0,0.15,0.779,0.896,0.16,0.727,0.308,1,9
797,1715,109,68,1,M,794.566,9,11,"[6, 4, 2]","['0.16', '0.695', '0.471']",214.0,1890,1915,1561,1518,1753.0,Primary,0.16,0.695,0.471,1,1,755.628,712.083,1,1,729.317,780.55,1.0,0.15,0.912,0.899,0.15,0.878,0.889,1,9
