,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3383,4042,285,62,4,F,207.83,28,29,"[9, 10, 4]","['0.76', '0.26', '0.844']",313.0,4133,4138,3933,3925,4022.0,Lower Tertiary,0.76,0.26,0.844,4,4,481.889,518.51,5,5,755.895,653.631,0.8,0.756,0.885,0.8,0.572,0.783,3,3
3384,4043,283,58,5,M,650.332,28,29,"[6, 6, 9]","['0.8', '0.65', '0.691']",257.0,4139,4159,3927,3912,4056.0,Upper Tertiary,0.8,0.65,0.691,4,4,715.684,586.106,5,4,551.61,328.251,0.9,0.517,0.717,0.68,0.308,0.683,3,3
3385,4044,283,58,2,F,90.887,28,29,"[8, 6, 2]","['0.36', '0.091', '0.767']",286.0,4127,4137,3944,3932,4015.0,Lower Secondary,0.36,0.091,0.767,5,5,594.96,401.565,3,2,115.019,88.299,0.39,0.108,0.961,0.32,0.094,0.989,3,3
3386,4045,286,64,4,F,640.141,27,29,"[7, 8, 10]","['0.68', '0.72', '0.984']",368.0,4134,4140,3948,3917,4030.0,Lower Tertiary,0.68,0.72,0.984,2,4,751.562,766.038,1,5,642.691,455.864,0.2,0.603,0.961,0.8,0.541,0.962,3,3
3387,4046,283,56,5,M,743.706,28,29,"[4, 4, 10]","['0.7', '0.651', '0.96']",360.0,4163,4174,3945,3931,4075.0,Upper Tertiary,0.7,0.651,0.96,5,4,366.36,121.492,5,4,730.519,48.518,0.95,0.548,0.927,0.64,0.058,0.71,3,3
3388,4047,283,56,5,M,791.419,28,29,"[1, 8, 3]","['0.55', '0.89', '0.721']",271.0,4158,4164,3942,3937,4063.0,Upper Tertiary,0.55,0.89,0.721,5,5,678.102,682.158,5,5,676.291,561.538,0.95,0.719,0.78,0.6,0.667,0.551,3,3
3389,4048,283,56,5,F,485.871,28,29,"[1, 3, 4]","['0.55', '0.395', '0.801']",302.0,4146,4150,3959,3947,4036.0,Upper Tertiary,0.55,0.395,0.801,3,3,6.598,100.909,3,5,356.854,306.816,0.36,0.357,0.803,0.7,0.211,0.984,3,3
3390,4049,289,68,2,F,271.472,28,29,"[5, 1, 3]","['0.3', '0.187', '0.989']",372.0,4148,4156,3953,3935,4035.0,Lower Secondary,0.3,0.187,0.989,3,2,459.441,436.544,5,3,717.6,132.639,0.65,0.673,0.974,0.45,0.099,0.997,3,3
3391,405,10,54,4,F,651.978,1,2,"[3, 5, 8]","['0.52', '0.611', '0.413']",193.0,643,,,,416.0,Lower Tertiary,0.52,0.611,0.413,4,,760.722,,,,,,,,,,,,3,3
3392,4050,284,58,2,M,483.312,28,29,"[3, 1, 1]","['0.26', '0.332', '0.883']",332.0,4167,4170,3944,3932,4072.0,Lower Secondary,0.26,0.332,0.883,4,4,152.806,471.969,3,2,115.019,88.299,0.39,0.108,0.961,0.32,0.094,0.989,3,3
3393,4051,283,56,5,F,752.766,28,29,"[1, 8, 5]","['0.55', '0.847', '0.822']",310.0,4144,4151,3952,3962,4031.0,Upper Tertiary,0.55,0.847,0.822,5,4,664.293,570.265,5,5,767.553,745.421,0.8,0.911,0.99,0.95,0.606,0.834,3,3
3394,4052,284,58,3,M,472.761,28,29,"[4, 6, 2]","['0.42', '0.473', '0.326']",123.0,4172,4180,3938,3923,4086.0,Upper Secondary,0.42,0.473,0.326,4,5,672.104,635.704,5,4,455.573,72.361,0.55,0.569,0.992,0.48,0.054,0.984,3,3
3395,4053,285,60,4,F,472.53,28,29,"[10, 9, 8]","['0.8', '0.561', '0.68']",257.0,4142,4155,3950,3934,4037.0,Lower Tertiary,0.8,0.561,0.68,5,4,581.145,641.337,4,3,148.413,398.073,0.56,0.148,0.971,0.57,0.398,0.446,3,3
3396,4054,284,58,4,M,26.493,28,29,"[10, 4, 6]","['0.8', '0.023', '0.755']",286.0,4188,4194,3943,3926,4096.0,Lower Tertiary,0.8,0.023,0.755,4,4,228.595,276.111,5,4,771.085,787.573,0.7,0.675,0.929,0.56,0.837,0.971,3,3
3397,4055,286,62,5,F,481.53,28,29,"[1, 1, 6]","['0.55', '0.331', '0.894']",338.0,4147,4152,3951,3949,4029.0,Upper Tertiary,0.55,0.331,0.894,4,4,102.662,38.607,5,4,783.344,405.859,0.55,0.783,0.935,0.48,0.304,0.948,3,3
3398,4056,285,60,3,F,27.514,28,29,"[7, 8, 7]","['0.51', '0.031', '0.649']",244.0,4139,4159,3961,3939,4043.0,Upper Secondary,0.51,0.031,0.649,4,4,715.684,586.106,5,2,362.096,37.021,0.7,0.272,0.997,0.3,0.035,0.843,3,3
3399,4057,283,56,3,F,131.923,28,29,"[2, 10, 6]","['0.36', '0.165', '0.95']",358.0,4143,4153,3946,3936,4021.0,Upper Secondary,0.36,0.165,0.95,2,5,782.654,772.173,4,5,740.245,717.122,0.52,0.694,0.99,0.9,0.672,0.997,3,3
3400,4058,286,62,5,M,501.264,28,29,"[3, 4, 6]","['0.65', '0.439', '0.884']",334.0,4166,4173,3941,3924,4079.0,Upper Tertiary,0.65,0.439,0.884,2,1,590.642,782.995,5,2,548.668,212.301,0.65,0.446,0.937,0.38,0.226,0.946,3,3
3401,4059,287,64,5,F,683.772,28,29,"[3, 3, 10]","['0.65', '0.556', '0.953']",361.0,4141,4154,3940,3918,4024.0,Upper Tertiary,0.65,0.556,0.953,5,4,374.558,82.617,5,2,747.025,73.605,0.8,0.56,0.929,0.28,0.064,0.957,3,3
3402,406,11,49,5,M,713.933,1,2,"[4, 3, 8]","['0.7', '0.58', '0.25']",115.0,677,738,,,483.0,Upper Tertiary,0.7,0.58,0.25,5,4,628.705,123.768,,,,,,,,,,,3,3
3403,4060,285,60,5,M,660.794,27,29,"[8, 10, 1]","['0.9', '0.826', '0.847']",322.0,4160,4162,3948,3917,4065.0,Upper Tertiary,0.9,0.826,0.847,4,5,686.771,756.877,1,5,642.691,455.864,0.2,0.603,0.961,0.8,0.541,0.962,3,3
3404,4061,283,56,4,M,197.621,28,29,"[3, 5, 7]","['0.52', '0.185', '0.843']",321.0,4157,4165,3933,3925,4069.0,Lower Tertiary,0.52,0.185,0.843,4,4,696.272,618.979,5,5,755.895,653.631,0.8,0.756,0.885,0.8,0.572,0.783,3,3
3405,4062,283,56,5,M,418.761,28,29,"[9, 1, 1]","['0.95', '0.288', '0.77']",294.0,4189,4192,3954,3930,4099.0,Upper Tertiary,0.95,0.288,0.77,5,5,455.939,284.196,5,5,794.179,699.143,1.0,0.596,0.899,1.0,0.655,0.847,3,3
3406,4063,283,54,4,F,390.189,28,29,"[8, 4, 8]","['0.72', '0.341', '0.821']",311.0,4158,4164,3951,3949,4047.0,Lower Tertiary,0.72,0.341,0.821,5,5,678.102,682.158,5,4,783.344,405.859,0.55,0.783,0.935,0.48,0.304,0.948,3,3
3407,4064,283,54,5,M,274.777,28,29,"[1, 8, 4]","['0.55', '0.309', '0.913']",346.0,4187,4191,3959,3947,4095.0,Upper Tertiary,0.55,0.309,0.913,5,5,693.474,736.539,3,5,356.854,306.816,0.36,0.357,0.803,0.7,0.211,0.984,3,3
3408,4065,287,62,2,F,323.044,28,29,"[5, 7, 1]","['0.3', '0.343', '0.828']",313.0,4160,4162,3953,3935,4060.0,Lower Secondary,0.3,0.343,0.828,4,5,686.771,756.877,5,3,717.6,132.639,0.65,0.673,0.974,0.45,0.099,0.997,3,3
3409,4066,284,56,3,M,52.556,28,29,"[10, 8, 1]","['0.6', '0.059', '0.749']",283.0,4241,4259,3961,3939,4145.0,Upper Secondary,0.6,0.059,0.749,4,5,72.658,577.898,5,2,362.096,37.021,0.7,0.272,0.997,0.3,0.035,0.843,3,3
3410,4067,284,56,5,M,755.63,28,29,"[10, 4, 10]","['1.0', '0.661', '0.796']",300.0,4215,4234,3966,3957,4132.0,Upper Tertiary,1.0,0.661,0.796,5,5,563.636,412.58,3,5,199.536,546.948,0.57,0.249,0.849,0.6,0.479,0.695,3,3
3411,4068,284,56,5,M,725.286,28,29,"[2, 1, 8]","['0.6', '0.499', '0.966']",365.0,4169,4178,3969,3956,4080.0,Upper Tertiary,0.6,0.499,0.966,4,5,576.496,797.085,4,5,212.116,717.689,0.68,0.186,0.927,0.95,0.897,0.949,3,3
3412,4069,285,58,5,F,691.77,28,29,"[6, 7, 6]","['0.8', '0.735', '0.73']",276.0,4157,4165,3952,3962,4061.0,Upper Tertiary,0.8,0.735,0.73,4,4,696.272,618.979,5,5,767.553,745.421,0.8,0.911,0.99,0.95,0.606,0.834,3,3
3413,407,12,61,3,F,404.49,1,2,"[9, 3, 2]","['0.57', '0.329', '0.655']",291.0,646,,,,309.0,Upper Secondary,0.57,0.329,0.655,3,,599.071,,,,,,,,,,,,3,3
3414,4070,286,60,5,M,489.521,28,29,"[10, 2, 5]","['1.0', '0.367', '0.694']",263.0,4238,4252,3954,3930,4142.0,Upper Tertiary,1.0,0.367,0.694,5,5,478.113,419.136,5,5,794.179,699.143,1.0,0.596,0.899,1.0,0.655,0.847,3,3
3415,4071,288,64,4,M,546.956,28,29,"[7, 1, 10]","['0.68', '0.376', '0.814']",307.0,4198,4205,3950,3934,4113.0,Lower Tertiary,0.68,0.376,0.814,4,5,66.504,733.409,4,3,148.413,398.073,0.56,0.148,0.971,0.57,0.398,0.446,3,3
3416,4072,284,54,5,F,754.489,28,29,"[8, 7, 9]","['0.9', '0.802', '0.723']",271.0,4167,4170,3969,3956,4050.0,Upper Tertiary,0.9,0.802,0.723,4,4,152.806,471.969,4,5,212.116,717.689,0.68,0.186,0.927,0.95,0.897,0.949,3,3
3417,4073,285,56,4,M,697.324,28,29,"[8, 7, 5]","['0.72', '0.741', '0.599']",224.0,4237,4255,3966,3957,4141.0,Lower Tertiary,0.72,0.741,0.599,4,4,792.381,711.484,3,5,199.536,546.948,0.57,0.249,0.849,0.6,0.479,0.695,3,3
3418,4074,285,56,4,M,590.252,28,29,"[6, 10, 2]","['0.64', '0.738', '0.929']",341.0,4177,4183,3984,3973,4081.0,Lower Tertiary,0.64,0.738,0.929,5,5,798.632,781.134,5,4,647.808,315.735,0.85,0.688,0.817,0.64,0.296,0.716,3,3
3419,4075,286,58,3,F,43.535,28,29,"[6, 4, 1]","['0.48', '0.038', '0.929']",338.0,4163,4174,3982,3963,4046.0,Upper Secondary,0.48,0.038,0.929,5,4,366.36,121.492,3,5,799.788,726.186,0.48,0.95,0.921,0.55,0.499,0.939,3,3
3420,4076,284,54,5,M,751.252,28,29,"[9, 9, 1]","['0.95', '0.892', '0.975']",355.0,4199,4204,3977,3974,4117.0,Upper Tertiary,0.95,0.892,0.975,5,5,725.383,760.905,4,5,388.445,796.723,0.8,0.461,0.91,0.8,0.697,0.537,3,3
3421,4077,293,72,5,F,431.411,28,30,"[4, 5, 7]","['0.7', '0.404', '0.973']",355.0,4161,4168,3980,3955,4078.0,Upper Tertiary,0.7,0.404,0.973,4,2,712.881,673.962,4,5,83.36,783.583,0.6,0.078,0.688,0.9,0.588,0.938,3,3
3422,4078,284,54,4,M,719.558,28,29,"[2, 7, 2]","['0.48', '0.765', '0.91']",333.0,4161,4168,3978,3965,4077.0,Lower Tertiary,0.48,0.765,0.91,4,2,712.881,673.962,5,3,757.065,3.3,0.8,0.899,0.9,0.39,0.003,0.995,3,3
3423,4079,290,66,4,F,512.092,28,30,"[3, 8, 2]","['0.52', '0.576', '0.989']",363.0,4166,4173,3975,3967,4058.0,Lower Tertiary,0.52,0.576,0.989,2,1,590.642,782.995,5,1,495.354,102.29,0.7,0.557,0.876,0.17,0.109,0.879,3,3
3424,408,11,56,4,M,438.218,1,2,"[8, 10, 1]","['0.72', '0.548', '0.279']",130.0,635,699,,,133.0,Lower Tertiary,0.72,0.548,0.279,5,5,695.336,700.552,,,,,,,,,,,3,3
3425,4080,283,50,5,F,760.438,28,29,"[8, 9, 5]","['0.9', '0.903', '0.818']",301.0,4169,4178,3982,3963,4068.0,Upper Tertiary,0.9,0.903,0.818,4,5,576.496,797.085,3,5,799.788,726.186,0.48,0.95,0.921,0.55,0.499,0.939,3,3
3426,4081,283,50,5,F,777.505,28,29,"[4, 8, 1]","['0.7', '0.875', '0.731']",269.0,4177,4183,3977,3974,4074.0,Upper Tertiary,0.7,0.875,0.731,5,5,798.632,781.134,4,5,388.445,796.723,0.8,0.461,0.91,0.8,0.697,0.537,3,3
3427,4082,290,64,4,F,715.25,28,29,"[7, 4, 4]","['0.68', '0.626', '0.967']",357.0,4171,4185,3984,3973,4026.0,Lower Tertiary,0.68,0.626,0.967,5,5,785.961,406.719,5,4,647.808,315.735,0.85,0.688,0.817,0.64,0.296,0.716,3,3
3428,4083,292,68,4,M,83.209,28,30,"[2, 9, 1]","['0.48', '0.099', '0.986']",365.0,4212,4243,3980,3955,4129.0,Lower Tertiary,0.48,0.099,0.986,5,5,617.858,455.746,4,5,83.36,783.583,0.6,0.078,0.688,0.9,0.588,0.938,3,3
3429,4084,284,52,5,F,464.982,28,29,"[8, 1, 1]","['0.9', '0.32', '0.823']",302.0,4176,4184,3985,3958,4032.0,Upper Tertiary,0.9,0.32,0.823,5,5,500.052,564.208,5,5,457.22,648.58,0.85,0.4,0.892,0.95,0.608,0.941,3,3
3430,4085,296,76,5,M,530.665,28,30,"[7, 9, 3]","['0.85', '0.63', '0.788']",290.0,4179,4186,3975,3967,4093.0,Upper Tertiary,0.85,0.63,0.788,4,5,786.862,732.194,5,1,495.354,102.29,0.7,0.557,0.876,0.17,0.109,0.879,3,3
3431,4086,284,52,5,F,773.696,28,29,"[5, 6, 10]","['0.75', '0.774', '0.56']",205.0,4172,4180,3978,3965,4052.0,Upper Tertiary,0.75,0.774,0.56,4,5,672.104,635.704,5,3,757.065,3.3,0.8,0.899,0.9,0.39,0.003,0.995,3,3
3432,4087,291,66,4,F,441.417,28,30,"[6, 7, 10]","['0.64', '0.469', '0.973']",356.0,4175,4182,3986,3979,4039.0,Lower Tertiary,0.64,0.469,0.973,3,3,551.891,769.556,4,5,571.254,791.568,0.68,0.428,0.899,0.85,0.94,0.772,3,3
3433,4088,291,64,5,M,784.216,28,30,"[1, 7, 1]","['0.55', '0.833', '0.981']",358.0,4220,4233,3986,3979,4134.0,Upper Tertiary,0.55,0.833,0.981,2,2,107.969,322.318,4,5,571.254,791.568,0.68,0.428,0.899,0.85,0.94,0.772,3,3
3434,4089,291,64,5,M,547.208,29,30,"[4, 8, 10]","['0.7', '0.616', '0.951']",347.0,4200,4202,3991,3990,4116.0,Upper Tertiary,0.7,0.616,0.951,4,2,28.663,264.532,4,1,272.267,12.484,0.8,0.306,0.938,0.13,0.009,0.917,3,3
3435,409,0,55,5,M,568.28,1,1,"[9, 6, 6]","['0.95', '0.568', '0']",,,,,,,Upper Tertiary,0.95,0.568,0,,,,,,,,,,,,,,,3,3
3436,4090,291,64,3,F,783.813,28,30,"[5, 9, 4]","['0.45', '0.931', '0.934']",339.0,4181,4190,3993,3987,4040.0,Upper Secondary,0.45,0.931,0.934,5,5,745.123,754.024,5,3,662.282,798.24,0.85,0.786,0.95,0.48,0.748,0.997,3,3
3437,4091,283,48,5,M,713.07,28,29,"[2, 9, 1]","['0.6', '0.847', '0.755']",274.0,4224,4230,3992,3971,4130.0,Upper Tertiary,0.6,0.847,0.755,4,3,782.78,790.797,3,5,523.182,655.423,0.39,0.425,0.997,0.75,0.778,0.626,3,3
3438,4092,284,50,5,M,673.667,28,29,"[1, 3, 10]","['0.55', '0.547', '0.438']",155.0,4206,4226,3985,3958,4120.0,Upper Tertiary,0.55,0.547,0.438,5,4,358.954,252.228,5,5,457.22,648.58,0.85,0.4,0.892,0.95,0.608,0.941,3,3
3439,4093,291,64,4,F,658.041,28,30,"[3, 9, 4]","['0.52', '0.781', '0.98']",344.0,4179,4186,3994,3968,4085.0,Lower Tertiary,0.52,0.781,0.98,4,5,786.862,732.194,4,3,766.307,737.095,0.76,0.814,0.844,0.57,0.691,0.87,3,3
3440,4094,292,64,5,M,527.552,28,30,"[5, 7, 4]","['0.75', '0.561', '0.683']",239.0,4211,4214,3997,3989,4122.0,Upper Tertiary,0.75,0.561,0.683,5,5,564.275,582.604,4,5,713.305,725.078,0.6,0.758,0.984,0.9,0.725,0.91,3,3
3441,4095,293,66,5,F,556.751,29,30,"[9, 7, 8]","['0.95', '0.592', '0.991']",348.0,4187,4191,3995,3988,4064.0,Upper Tertiary,0.95,0.592,0.991,5,5,693.474,736.539,5,4,545.121,111.648,0.75,0.477,0.838,0.44,0.091,0.985,3,3
3442,4096,292,64,5,F,790.904,28,30,"[8, 6, 4]","['0.9', '0.791', '0.71']",250.0,4188,4194,3994,3968,4054.0,Upper Tertiary,0.9,0.791,0.71,4,4,228.595,276.111,4,3,766.307,737.095,0.76,0.814,0.844,0.57,0.691,0.87,3,3
3443,4097,292,64,4,M,18.963,28,30,"[5, 5, 2]","['0.6', '0.018', '0.946']",334.0,4210,4222,4000,3972,4124.0,Lower Tertiary,0.6,0.018,0.946,4,3,513.22,494.62,4,5,449.275,583.308,0.76,0.337,0.827,0.9,0.474,0.883,3,3
3444,4098,293,66,1,M,790.186,28,30,"[5, 4, 10]","['0.15', '0.691', '0.997']",353.0,4217,4229,3993,3987,4128.0,Primary,0.15,0.691,0.997,2,4,111.812,726.236,5,3,662.282,798.24,0.85,0.786,0.95,0.48,0.748,0.997,3,3
3445,4099,293,66,4,F,790.34,29,30,"[2, 3, 6]","['0.48', '0.642', '0.689']",242.0,4189,4192,3991,3990,4062.0,Lower Tertiary,0.48,0.642,0.689,5,5,455.939,284.196,4,1,272.267,12.484,0.8,0.306,0.938,0.13,0.009,0.917,3,3
3446,41,0,45,1,F,268.708,1,1,"[10, 2, 3]","['0.2', '0.202', '0']",,,,,,,Primary,0.2,0.202,0,,,,,,,,,,,,,,,3,3
3447,410,10,51,5,M,538.02,1,2,"[6, 8, 10]","['0.8', '0.605', '0.186']",87.0,550,,,,218.0,Upper Tertiary,0.8,0.605,0.186,4,,491.475,,,,,,,,,,,,3,3
3448,4100,293,66,5,M,501.831,28,29,"[8, 5, 1]","['0.9', '0.47', '0.972']",342.0,4218,4228,4001,3960,4135.0,Upper Tertiary,0.9,0.47,0.972,2,4,80.246,230.244,4,5,482.521,717.611,0.68,0.452,0.771,0.85,0.493,0.98,3,3
3449,4101,285,50,5,M,796.973,28,29,"[1, 7, 6]","['0.55', '0.847', '0.731']",256.0,4195,4201,3992,3971,4118.0,Upper Tertiary,0.55,0.847,0.731,5,5,669.905,667.214,3,5,523.182,655.423,0.39,0.425,0.997,0.75,0.778,0.626,3,3
3450,4102,285,48,4,M,187.138,28,29,"[3, 5, 7]","['0.52', '0.175', '0.954']",334.0,4242,4250,4001,3960,4137.0,Lower Tertiary,0.52,0.175,0.954,5,5,477.471,686.939,4,5,482.521,717.611,0.68,0.452,0.771,0.85,0.493,0.98,3,3
3451,4103,294,66,5,M,586.792,28,30,"[9, 7, 2]","['0.95', '0.623', '0.969']",340.0,4240,4251,4000,3972,4139.0,Upper Tertiary,0.95,0.623,0.969,5,5,747.669,785.392,4,5,449.275,583.308,0.76,0.337,0.827,0.9,0.474,0.883,3,3
3452,4104,295,68,4,M,799.842,28,30,"[2, 5, 5]","['0.48', '0.75', '0.817']",286.0,4207,4223,3997,3989,4119.0,Lower Tertiary,0.48,0.75,0.817,5,4,776.5,758.847,4,5,713.305,725.078,0.6,0.758,0.984,0.9,0.725,0.91,3,3
3453,4105,293,64,4,M,755.2,28,30,"[1, 9, 10]","['0.44', '0.897', '0.889']",312.0,4208,4227,4008,3998,4126.0,Lower Tertiary,0.44,0.897,0.889,2,4,2.973,754.028,3,5,512.928,731.861,0.54,0.513,0.981,0.55,0.915,0.927,3,3
3454,4106,294,66,5,M,689.942,29,30,"[8, 5, 10]","['0.9', '0.647', '0.94']",331.0,4216,4245,4007,3999,4133.0,Upper Tertiary,0.9,0.647,0.94,4,1,116.887,86.868,4,5,265.327,530.014,0.56,0.282,0.856,0.95,0.629,0.607,3,3
3455,4107,295,68,3,M,675.981,29,30,"[5, 10, 9]","['0.45', '0.845', '0.608']",214.0,4196,4209,4009,4004,4111.0,Upper Secondary,0.45,0.845,0.608,5,5,768.115,690.188,3,5,393.585,587.325,0.51,0.492,0.961,0.55,0.551,0.965,3,3
3456,4108,294,66,4,M,697.443,29,30,"[5, 2, 3]","['0.6', '0.523', '0.753']",265.0,4225,4244,4005,3981,4127.0,Lower Tertiary,0.6,0.523,0.753,5,4,313.696,33.772,5,1,750.171,238.125,0.9,0.75,0.911,0.19,0.283,0.88,3,3
3457,4109,296,70,4,F,47.108,29,30,"[6, 8, 5]","['0.64', '0.053', '0.759']",267.0,4193,4197,3995,3988,4038.0,Lower Tertiary,0.64,0.053,0.759,3,3,411.365,249.787,5,4,545.121,111.648,0.75,0.477,0.838,0.44,0.091,0.985,3,3
3458,411,9,54,1,F,611.456,1,2,"[5, 5, 7]","['0.15', '0.573', '0.918']",404.0,574,,,,128.0,Primary,0.15,0.573,0.918,4,,702.206,,,,,,,,,,,,3,3
3459,4110,296,70,5,M,753.895,29,30,"[1, 6, 2]","['0.55', '0.754', '0.304']",107.0,4235,4257,4003,3983,4143.0,Upper Tertiary,0.55,0.754,0.304,3,4,449.506,423.179,5,2,765.424,145.365,1.0,0.622,0.93,0.26,0.173,0.779,3,3
3460,4111,297,70,4,F,245.874,29,30,"[10, 1, 2]","['0.8', '0.169', '0.635']",224.0,4196,4209,4014,4002,4107.0,Lower Tertiary,0.8,0.169,0.635,5,5,768.115,690.188,4,5,332.035,517.475,0.76,0.353,0.89,0.55,0.42,0.954,3,3
3461,4112,294,64,5,M,597.816,29,30,"[7, 2, 6]","['0.85', '0.448', '0.694']",245.0,4203,4213,4016,4010,4125.0,Upper Tertiary,0.85,0.448,0.694,5,5,691.044,556.141,5,5,684.055,704.019,0.85,0.727,0.842,0.55,0.616,0.743,3,3
3462,4113,295,66,5,F,648.017,29,30,"[2, 2, 5]","['0.6', '0.486', '0.788']",279.0,4198,4205,4007,3999,4071.0,Upper Tertiary,0.6,0.486,0.788,4,5,66.504,733.409,4,5,265.327,530.014,0.56,0.282,0.856,0.95,0.629,0.607,3,3
3463,4114,297,70,5,M,542.01,29,30,"[7, 6, 10]","['0.85', '0.542', '0.912']",323.0,4221,4231,4017,4012,4131.0,Upper Tertiary,0.85,0.542,0.912,5,5,480.975,446.423,5,4,716.658,778.859,0.6,0.627,0.655,0.6,0.779,0.152,3,3
3464,4115,298,72,5,M,761.005,29,30,"[1, 4, 8]","['0.55', '0.666', '0.918']",326.0,4219,4239,4003,3983,4136.0,Upper Tertiary,0.55,0.666,0.918,4,4,37.391,173.541,5,2,765.424,145.365,1.0,0.622,0.93,0.26,0.173,0.779,3,3
3465,4116,296,68,5,F,751.585,29,30,"[6, 2, 8]","['0.8', '0.564', '0.997']",354.0,4200,4202,4005,3981,4089.0,Upper Tertiary,0.8,0.564,0.997,4,2,28.663,264.532,5,1,750.171,238.125,0.9,0.75,0.911,0.19,0.283,0.88,3,3
3466,4117,295,66,5,F,672.956,29,30,"[5, 3, 5]","['0.75', '0.547', '0.801']",285.0,4199,4204,4009,4004,4076.0,Upper Tertiary,0.75,0.547,0.801,5,5,725.383,760.905,3,5,393.585,587.325,0.51,0.492,0.961,0.55,0.551,0.965,3,3
3467,4118,295,66,4,F,754.05,28,30,"[6, 5, 7]","['0.64', '0.707', '0.969']",346.0,4195,4201,4008,3998,4101.0,Lower Tertiary,0.64,0.707,0.969,5,5,669.905,667.214,3,5,512.928,731.861,0.54,0.513,0.981,0.55,0.915,0.927,3,3
3468,4119,295,64,5,F,773.725,29,30,"[2, 7, 9]","['0.6', '0.822', '0.992']",352.0,4207,4223,4019,4013,4104.0,Upper Tertiary,0.6,0.822,0.992,5,4,776.5,758.847,5,4,553.333,619.874,0.95,0.45,0.95,0.68,0.581,0.829,3,3
3469,412,1,45,5,M,419.147,1,1,"[9, 10, 2]","['0.95', '0.524', '0.233']",103.0,561,718,,,230.0,Upper Tertiary,0.95,0.524,0.233,5,5,661.936,578.282,,,,,,,,,,,3,3
3470,4120,294,62,5,F,729.693,29,30,"[3, 4, 2]","['0.65', '0.638', '0.983']",349.0,4206,4226,4020,4006,4092.0,Upper Tertiary,0.65,0.638,0.983,5,4,358.954,252.228,4,5,725.72,622.53,0.44,0.726,0.49,0.9,0.778,0.976,3,3
3471,4121,295,64,5,M,636.289,29,30,"[9, 9, 6]","['0.95', '0.756', '0.902']",321.0,4246,4248,4023,4011,4140.0,Upper Tertiary,0.95,0.756,0.902,5,5,778.46,780.227,3,5,190.796,612.688,0.54,0.203,0.83,0.9,0.536,0.975,3,3
3472,4122,297,68,4,F,790.503,29,30,"[10, 1, 1]","['0.8', '0.543', '0.806']",287.0,4211,4214,4025,4018,4094.0,Lower Tertiary,0.8,0.543,0.806,5,5,564.275,582.604,4,5,24.815,778.794,0.48,0.031,0.875,0.75,0.681,0.967,3,3
3473,4123,295,64,5,M,601.715,29,30,"[2, 3, 10]","['0.6', '0.489', '0.947']",337.0,4232,4256,4016,4010,4146.0,Upper Tertiary,0.6,0.489,0.947,3,3,83.881,2.35,5,5,684.055,704.019,0.85,0.727,0.842,0.55,0.616,0.743,3,3
3474,4124,296,66,4,F,334.498,29,30,"[2, 9, 6]","['0.48', '0.397', '0.933']",333.0,4210,4222,4014,4002,4097.0,Lower Tertiary,0.48,0.397,0.933,4,3,513.22,494.62,4,5,332.035,517.475,0.76,0.353,0.89,0.55,0.42,0.954,3,3
3475,4125,294,62,3,F,94.277,29,30,"[3, 9, 7]","['0.39', '0.112', '0.721']",258.0,4203,4213,4017,4012,4112.0,Upper Secondary,0.39,0.112,0.721,5,5,691.044,556.141,5,4,716.658,778.859,0.6,0.627,0.655,0.6,0.779,0.152,3,3
3476,4126,294,62,2,F,427.872,29,30,"[6, 1, 8]","['0.32', '0.294', '0.88']",316.0,4208,4227,4027,3996,4105.0,Lower Secondary,0.32,0.294,0.88,2,4,2.973,754.028,4,5,82.214,798.489,0.76,0.098,0.997,0.85,0.599,0.997,3,3
3477,4127,294,60,5,F,594.96,29,30,"[5, 1, 1]","['0.75', '0.409', '0.855']",307.0,4225,4244,4044,4015,4108.0,Upper Tertiary,0.75,0.409,0.855,5,4,313.696,33.772,2,5,90.887,530.698,0.36,0.091,0.767,1.0,0.531,0.496,3,3
3478,4128,294,60,4,F,43.156,29,30,"[2, 6, 7]","['0.48', '0.043', '0.646']",232.0,4217,4229,4041,4028,4098.0,Lower Tertiary,0.48,0.043,0.646,2,4,111.812,726.236,5,2,465.933,20.633,0.75,0.495,0.773,0.32,0.018,0.718,3,3
3479,4129,293,58,5,F,446.913,29,30,"[9, 8, 10]","['0.95', '0.503', '0.682']",245.0,4212,4243,4019,4013,4083.0,Upper Tertiary,0.95,0.503,0.682,5,5,617.858,455.746,5,4,553.333,619.874,0.95,0.45,0.95,0.68,0.581,0.829,3,3
3480,413,4,57,1,M,186.111,1,1,"[2, 10, 6]","['0.12', '0.233', '0.998']",497.0,619,,,,382.0,Primary,0.12,0.233,0.998,1,,797.439,,,,,,,,,,,,3,3
3481,4130,295,62,5,F,797.144,29,30,"[1, 6, 7]","['0.55', '0.797', '0.586']",211.0,4224,4230,4025,4018,4091.0,Upper Tertiary,0.55,0.797,0.586,4,3,782.78,790.797,4,5,24.815,778.794,0.48,0.031,0.875,0.75,0.681,0.967,3,3
