,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1766,2588,157,62,1,M,730.413,16,17,"[2, 1, 1]","['0.12', '0.502', '0.878']",404.0,2692,2723,2431,2438,2568.0,Primary,0.12,0.502,0.878,1,1,732.149,775.536,1,1,760.44,736.555,1.0,0.11,0.713,0.964,0.14,0.829,0.976,2,4
1767,2589,158,64,1,M,572.917,16,18,"[10, 10, 3]","['0.2', '0.716', '0.989']",455.0,2680,2688,2421,2440,2529.0,Primary,0.2,0.716,0.989,1,1,786.598,737.895,1,1,279.474,780.844,1.0,0.18,0.245,0.869,0.15,0.781,0.487,2,4
1768,259,11,49,3,M,322.705,1,2,"[2, 8, 8]","['0.36', '0.363', '0.851']",383.0,572,663,,,462.0,Upper Secondary,0.36,0.363,0.851,1,1,101.211,226.369,,,,,4.0,,,,,,,2,4
1769,2590,158,64,1,M,456.207,16,18,"[3, 1, 3]","['0.13', '0.314', '0.891']",409.0,2730,2754,2442,2467,2581.0,Primary,0.13,0.314,0.891,1,1,783.85,619.121,1,1,459.346,641.264,1.0,0.12,0.373,0.958,0.17,0.641,0.974,2,4
1770,2591,160,68,1,F,762.687,16,17,"[3, 6, 6]","['0.13', '0.763', '0.687']",316.0,2719,2747,2428,2446,2608.0,Primary,0.13,0.763,0.687,1,1,771.958,747.552,1,1,699.74,797.137,1.0,0.19,0.743,0.982,0.18,0.797,0.968,2,4
1771,2592,160,68,1,M,708.333,16,18,"[6, 4, 6]","['0.16', '0.62', '0.321']",148.0,2677,2698,2441,2448,2527.0,Primary,0.16,0.62,0.321,1,1,739.033,719.805,1,1,456.913,614.012,1.0,0.11,0.485,0.982,0.11,0.537,0.874,2,4
1772,2593,162,70,1,F,556.478,16,18,"[6, 9, 6]","['0.16', '0.661', '0.95']",437.0,2744,2771,2464,2558,2623.0,Primary,0.16,0.661,0.95,1,1,794.623,714.414,1,1,672.789,747.356,1.0,0.2,0.631,0.978,0.18,0.654,0.998,2,4
1773,2594,160,66,1,M,621.201,16,18,"[1, 8, 10]","['0.11', '0.699', '0.933']",430.0,2662,2708,2441,2448,2544.0,Primary,0.11,0.699,0.933,1,1,731.487,797.873,1,1,456.913,614.012,1.0,0.11,0.485,0.982,0.11,0.537,0.874,2,4
1774,2595,157,60,1,F,354.126,16,17,"[3, 1, 1]","['0.13', '0.243', '0.108']",50.0,2749,2763,2443,2461,2628.0,Primary,0.13,0.243,0.108,1,1,424.503,717.212,1,1,787.434,709.183,1.0,0.2,0.591,0.923,0.2,0.576,0.555,2,4
1775,2596,160,66,1,F,777.305,16,18,"[8, 3, 9]","['0.18', '0.632', '0.95']",439.0,,,2465,2537,,Primary,0.18,0.632,0.95,,,,,1,1,756.353,672.046,,0.19,0.851,0.826,0.11,0.63,0.859,2,4
1776,2597,160,66,1,F,784.217,16,18,"[4, 5, 3]","['0.14', '0.735', '0.981']",454.0,2738,2766,2460,2472,2717.0,Primary,0.14,0.735,0.981,1,1,639.033,598.844,1,1,541.963,590.924,1.0,0.14,0.677,0.949,0.2,0.665,0.424,2,4
1777,2598,161,68,1,M,576.321,16,18,"[1, 3, 7]","['0.11', '0.468', '0.366']",170.0,2717,2753,2469,2482,2583.0,Primary,0.11,0.468,0.366,1,1,670.842,627.199,1,1,456.331,663.434,1.0,0.2,0.371,0.97,0.17,0.581,0.939,2,4
1778,2599,160,66,1,F,702.204,17,18,"[4, 5, 4]","['0.14', '0.658', '0.998']",464.0,2758,2774,2466,2514,2616.0,Primary,0.14,0.658,0.998,1,1,790.826,795.843,1,1,758.441,326.696,1.0,0.15,0.521,0.947,0.13,0.245,0.95,2,4
1779,26,11,54,4,M,215.284,1,2,"[8, 8, 4]","['0.72', '0.242', '0.806']",365.0,649,,,,61.0,Lower Tertiary,0.72,0.242,0.806,1,,757.622,,,,,,4.0,,,,,,,2,4
1780,260,14,65,3,F,337.005,1,2,"[7, 5, 6]","['0.51', '0.316', '0.744']",349.0,540,,,,276.0,Upper Secondary,0.51,0.316,0.744,1,,610.919,,,,,,3.0,,,,,,,2,4
1781,2600,159,64,1,F,493.45,17,18,"[2, 9, 4]","['0.12', '0.586', '0.397']",185.0,2740,2775,2453,2451,2689.0,Primary,0.12,0.586,0.397,1,1,722.026,697.821,1,1,660.494,770.301,1.0,0.16,0.495,0.996,0.15,0.626,0.915,2,4
1782,2601,159,64,1,F,639.12,16,18,"[8, 7, 5]","['0.18', '0.679', '0.923']",430.0,2745,2773,2442,2467,2657.0,Primary,0.18,0.679,0.923,1,1,674.034,777.642,1,1,459.346,641.264,1.0,0.12,0.373,0.958,0.17,0.641,0.974,2,4
1783,2602,160,66,1,M,548.418,18,19,"[2, 2, 7]","['0.12', '0.411', '0.792']",370.0,2732,2756,2471,2512,2580.0,Primary,0.12,0.411,0.792,1,1,659.904,623.645,1,1,775.379,715.654,1.0,0.13,0.582,0.813,0.12,0.537,0.813,2,4
1784,2603,161,68,1,F,604.341,16,18,"[10, 7, 8]","['0.2', '0.642', '0.903']",421.0,2750,2767,2457,2477,2679.0,Primary,0.2,0.642,0.903,1,1,755.545,689.092,1,1,589.553,400.129,1.0,0.12,0.663,0.669,0.18,0.425,0.976,2,4
1785,2604,156,58,1,M,778.857,16,17,"[3, 8, 10]","['0.13', '0.876', '0.617']",288.0,2734,2742,2463,2454,2575.0,Primary,0.13,0.876,0.617,1,1,747.551,782.004,1,1,777.746,709.143,1.0,0.15,0.924,0.915,0.17,0.886,0.916,2,4
1786,2605,162,70,1,F,468.825,18,19,"[3, 1, 6]","['0.13', '0.322', '0.981']",459.0,2739,2777,2478,2520,2617.0,Primary,0.13,0.322,0.981,1,1,794.29,770.518,1,1,773.767,417.672,1.0,0.17,0.725,0.97,0.17,0.418,0.303,2,4
1787,2606,163,72,1,M,504.784,17,18,"[4, 2, 8]","['0.14', '0.379', '0.525']",246.0,2659,2687,2445,2459,2539.0,Primary,0.14,0.379,0.525,1,1,684.989,797.362,1,1,705.461,700.364,1.0,0.11,0.529,0.896,0.12,0.744,0.89,2,4
1788,2607,161,68,1,M,618.51,17,18,"[3, 7, 8]","['0.13', '0.657', '0.29']",136.0,2736,2755,2447,2468,2585.0,Primary,0.13,0.657,0.29,1,1,639.802,779.666,1,1,720.626,766.482,1.0,0.15,0.586,0.805,0.13,0.766,0.815,2,4
1789,2608,162,70,1,M,645.509,17,18,"[1, 9, 9]","['0.11', '0.767', '0.953']",448.0,2719,2747,2475,2545,2591.0,Primary,0.11,0.767,0.953,1,1,771.958,747.552,1,1,789.984,795.592,1.0,0.11,0.642,0.462,0.14,0.796,0.433,2,4
1790,2609,160,66,1,F,698.503,17,18,"[5, 2, 10]","['0.15', '0.524', '0.996']",468.0,2757,2772,2462,2458,2630.0,Primary,0.15,0.524,0.996,1,1,694.34,556.563,1,1,752.488,670.783,1.0,0.13,0.517,0.508,0.18,0.671,0.675,2,4
1791,261,1,59,1,M,333.153,1,1,"[4, 6, 3]","['0.14', '0.333', '0.968']",451.0,,,,,,Primary,0.14,0.333,0.968,,,,,,,,,,,,,,,,2,4
1792,2610,164,74,1,F,717.23,17,18,"[5, 9, 1]","['0.15', '0.852', '0.991']",466.0,2741,2770,2470,2504,2646.0,Primary,0.15,0.852,0.991,1,1,704.847,704.562,1,1,798.238,531.39,1.0,0.13,0.798,0.988,0.16,0.465,0.97,2,4
1793,2611,161,68,1,M,600.547,17,18,"[2, 5, 4]","['0.12', '0.563', '0.981']",460.0,2694,2716,2473,2522,2562.0,Primary,0.12,0.563,0.981,1,1,731.685,792.342,1,1,659.931,662.351,1.0,0.16,0.536,0.762,0.12,0.787,0.771,2,4
1794,2612,159,64,1,F,794.82,16,18,"[8, 6, 7]","['0.18', '0.795', '0.983']",462.0,2759,2764,2452,2456,2615.0,Primary,0.18,0.795,0.983,1,1,795.897,796.158,1,1,793.821,777.305,1.0,0.11,0.992,0.944,0.12,0.923,0.926,2,4
1795,2613,160,66,1,F,665.907,16,18,"[8, 3, 7]","['0.18', '0.541', '0.981']",462.0,2760,2762,2474,2479,2672.0,Primary,0.18,0.541,0.981,1,1,727.391,713.939,1,1,576.131,640.911,1.0,0.17,0.684,0.978,0.15,0.601,0.976,2,4
1796,2614,160,64,1,M,488.065,17,18,"[9, 2, 4]","['0.19', '0.366', '0.944']",441.0,2706,2727,2466,2514,2550.0,Primary,0.19,0.366,0.944,1,1,603.795,784.188,1,1,758.441,326.696,1.0,0.15,0.521,0.947,0.13,0.245,0.95,2,4
1797,2615,162,68,1,M,755.111,17,18,"[2, 10, 1]","['0.12', '0.944', '0.951']",445.0,2759,2764,2480,2506,2612.0,Primary,0.12,0.944,0.951,1,1,795.897,796.158,1,1,774.657,762.615,1.0,0.15,0.533,0.992,0.12,0.906,0.787,2,4
1798,2616,158,60,1,M,790.158,16,17,"[3, 10, 7]","['0.13', '0.988', '0.821']",385.0,2758,2774,2481,2488,2599.0,Primary,0.13,0.988,0.821,1,1,790.826,795.843,1,1,651.838,409.597,1.0,0.16,0.774,0.972,0.18,0.358,0.968,2,4
1799,2617,160,64,1,M,766.143,18,19,"[3, 10, 8]","['0.13', '0.958', '0.81']",380.0,2739,2777,2483,2509,2605.0,Primary,0.13,0.958,0.81,1,1,794.29,770.518,1,1,420.417,799.484,1.0,0.15,0.394,0.531,0.19,0.949,0.908,2,4
1800,2618,161,66,1,M,756.218,16,18,"[2, 4, 2]","['0.12', '0.662', '0.961']",449.0,2718,2752,2474,2479,2578.0,Primary,0.12,0.662,0.961,1,1,732.772,568.902,1,1,576.131,640.911,1.0,0.17,0.684,0.978,0.15,0.601,0.976,2,4
1801,2619,164,72,1,F,473.563,16,18,"[5, 6, 2]","['0.15', '0.474', '0.938']",439.0,2768,2783,2464,2558,2716.0,Primary,0.15,0.474,0.938,1,1,672.096,794.095,1,1,672.789,747.356,1.0,0.2,0.631,0.978,0.18,0.654,0.998,2,4
1802,262,0,57,2,M,196.864,1,1,"[10, 2, 1]","['0.4', '0.148', '0']",,,,,,,Lower Secondary,0.4,0.148,0,,,,,,,,,,,,,,,,2,4
1803,2620,162,68,1,F,662.527,16,18,"[8, 7, 1]","['0.18', '0.704', '0.68']",319.0,2761,2786,2465,2537,2720.0,Primary,0.18,0.704,0.68,1,1,555.116,751.201,1,1,756.353,672.046,1.0,0.19,0.851,0.826,0.11,0.63,0.859,2,4
1804,2621,162,68,1,M,555.832,18,19,"[8, 4, 4]","['0.18', '0.486', '0.979']",460.0,2733,2751,2478,2520,2584.0,Primary,0.18,0.486,0.979,1,1,684.746,708.949,1,1,773.767,417.672,1.0,0.17,0.725,0.97,0.17,0.418,0.303,2,4
1805,2622,164,72,1,F,783.408,16,17,"[5, 4, 7]","['0.15', '0.685', '0.994']",468.0,2776,2780,2463,2454,2651.0,Primary,0.15,0.685,0.994,1,1,644.518,628.212,1,1,777.746,709.143,1.0,0.15,0.924,0.915,0.17,0.886,0.916,2,4
1806,2623,160,64,1,M,781.516,17,18,"[3, 5, 4]","['0.13', '0.733', '0.229']",108.0,2744,2771,2473,2522,2593.0,Primary,0.13,0.733,0.229,1,1,794.623,714.414,1,1,659.931,662.351,1.0,0.16,0.536,0.762,0.12,0.787,0.771,2,4
1807,2624,160,64,1,M,790.003,17,18,"[3, 1, 6]","['0.13', '0.543', '0.359']",169.0,2737,2743,2475,2545,2582.0,Primary,0.13,0.543,0.359,1,1,567.577,336.999,1,1,789.984,795.592,1.0,0.11,0.642,0.462,0.14,0.796,0.433,2,4
1808,2625,162,68,1,F,390.275,16,18,"[6, 8, 3]","['0.16', '0.439', '0.773']",364.0,2769,2778,2469,2482,2652.0,Primary,0.16,0.439,0.773,1,1,738.855,757.576,1,1,456.331,663.434,1.0,0.2,0.371,0.97,0.17,0.581,0.939,2,4
1809,2626,160,64,1,F,668.532,17,18,"[1, 8, 9]","['0.11', '0.752', '0.594']",280.0,2765,2784,2470,2504,2734.0,Primary,0.11,0.752,0.594,1,1,646.236,673.052,1,1,798.238,531.39,1.0,0.13,0.798,0.988,0.16,0.465,0.97,2,4
1810,2627,161,66,1,M,190.94,18,19,"[8, 9, 2]","['0.18', '0.227', '0.994']",468.0,2693,2724,2471,2512,2548.0,Primary,0.18,0.227,0.994,1,1,425.228,747.72,1,1,775.379,715.654,1.0,0.13,0.582,0.813,0.12,0.537,0.813,2,4
1811,2628,163,68,1,M,458.576,18,19,"[7, 8, 2]","['0.17', '0.516', '0.934']",439.0,2749,2763,2485,2526,2595.0,Primary,0.17,0.516,0.934,1,1,424.503,717.212,1,1,781.492,629.033,1.0,0.19,0.684,0.31,0.11,0.55,0.514,2,4
1812,2629,157,56,1,F,650.864,16,17,"[6, 4, 9]","['0.16', '0.57', '0.955']",450.0,2785,2787,2481,2488,2659.0,Primary,0.16,0.57,0.955,1,1,278.147,566.208,1,1,651.838,409.597,1.0,0.16,0.774,0.972,0.18,0.358,0.968,2,4
1813,263,8,60,1,M,238.003,1,1,"[9, 10, 10]","['0.19', '0.298', '0.936']",422.0,618,,,,294.0,Primary,0.19,0.298,0.936,1,,701.699,,,,,,4.0,,,,,,,2,4
1814,2630,161,64,1,M,493.019,17,18,"[2, 5, 6]","['0.12', '0.462', '0.983']",464.0,2757,2772,2486,2492,2609.0,Primary,0.12,0.462,0.983,1,1,694.34,556.563,1,1,777.442,555.532,1.0,0.17,0.729,0.992,0.12,0.417,0.985,2,4
1815,2631,161,64,1,F,748.728,17,18,"[4, 10, 9]","['0.14', '0.936', '0.913']",432.0,2782,2792,2480,2506,2708.0,Primary,0.14,0.936,0.913,1,1,799.382,799.484,1,1,774.657,762.615,1.0,0.15,0.533,0.992,0.12,0.906,0.787,2,4
1816,2632,161,64,1,F,413.101,17,18,"[1, 6, 3]","['0.11', '0.413', '0.979']",459.0,2781,2793,2484,2503,2714.0,Primary,0.11,0.413,0.979,1,1,461.766,584.845,1,1,456.259,750.988,1.0,0.2,0.314,0.99,0.18,0.704,0.632,2,4
1817,2633,161,64,1,M,791.095,17,18,"[4, 8, 3]","['0.14', '0.89', '0.921']",431.0,2702,2728,2487,2511,2556.0,Primary,0.14,0.89,0.921,1,1,705.027,663.136,1,1,723.047,734.381,1.0,0.18,0.813,0.781,0.17,0.597,0.418,2,4
1818,2634,161,64,1,F,736.248,18,19,"[1, 10, 2]","['0.11', '0.92', '0.991']",462.0,2779,2790,2483,2509,2656.0,Primary,0.11,0.92,0.991,1,1,779.405,762.156,1,1,420.417,799.484,1.0,0.15,0.394,0.531,0.19,0.949,0.908,2,4
1819,2635,163,66,1,F,606.521,18,19,"[2, 4, 9]","['0.12', '0.531', '0.953']",445.0,2788,2795,2485,2526,2648.0,Primary,0.12,0.531,0.953,1,1,600.156,481.763,1,1,781.492,629.033,1.0,0.19,0.684,0.31,0.11,0.55,0.514,2,4
1820,2636,163,66,1,M,644.944,17,18,"[5, 10, 6]","['0.15', '0.806', '0.925']",432.0,2704,2722,2487,2511,2565.0,Primary,0.15,0.806,0.925,1,1,790.081,779.105,1,1,723.047,734.381,1.0,0.18,0.813,0.781,0.17,0.597,0.418,2,4
1821,2637,163,66,1,F,648.939,17,18,"[4, 4, 9]","['0.14', '0.568', '0.879']",407.0,2789,2796,2484,2503,2702.0,Primary,0.14,0.568,0.879,1,1,633.366,426.134,1,1,456.259,750.988,1.0,0.2,0.314,0.99,0.18,0.704,0.632,2,4
1822,2638,164,68,1,F,568.599,17,18,"[1, 6, 9]","['0.11', '0.569', '0.567']",261.0,2791,2794,2486,2492,2641.0,Primary,0.11,0.569,0.567,1,1,783.319,727.63,1,1,777.442,555.532,1.0,0.17,0.729,0.992,0.12,0.417,0.985,2,4
1823,2639,169,74,1,F,764.12,17,18,"[7, 7, 3]","['0.17', '0.812', '0.938']",420.0,2799,2804,2489,2513,2731.0,Primary,0.17,0.812,0.938,1,1,672.42,726.678,1,1,786.41,481.204,1.0,0.19,0.786,0.96,0.16,0.571,0.907,2,4
1824,264,12,50,4,M,467.432,1,2,"[5, 2, 3]","['0.6', '0.351', '0.672']",314.0,601,733,,,151.0,Lower Tertiary,0.6,0.351,0.672,3,2,63.867,99.221,,,,,4.0,,,,,,,2,4
1825,2640,164,64,1,M,663.397,16,18,"[2, 10, 4]","['0.12', '0.829', '0.666']",299.0,2714,2746,2491,2500,2573.0,Primary,0.12,0.829,0.666,1,1,759.804,735.907,1,1,767.852,718.74,1.0,0.19,0.672,0.975,0.14,0.719,0.893,2,4
1826,2641,164,64,1,M,799.602,17,18,"[10, 9, 8]","['0.2', '0.95', '0.846']",379.0,2791,2794,2490,2502,2638.0,Primary,0.2,0.95,0.846,1,1,783.319,727.63,1,1,790.307,197.912,1.0,0.2,0.988,0.58,0.16,0.247,0.285,2,4
1827,2642,175,86,1,F,798.817,17,18,"[6, 5, 7]","['0.16', '0.749', '0.962']",429.0,2797,2807,2494,2495,2653.0,Primary,0.16,0.749,0.962,1,1,754.769,795.484,1,1,733.829,798.213,1.0,0.18,0.642,0.976,0.19,0.998,0.978,2,4
1828,2643,164,64,1,F,653.671,18,19,"[5, 8, 3]","['0.15', '0.735', '0.982']",439.0,2798,2801,2493,2555,2683.0,Primary,0.15,0.735,0.982,1,1,697.538,770.361,1,1,766.418,582.373,1.0,0.2,0.623,0.86,0.13,0.582,0.887,2,4
1829,2644,172,78,1,F,797.659,18,19,"[10, 2, 9]","['0.2', '0.598', '0.516']",231.0,2800,2823,2496,2551,2706.0,Primary,0.2,0.598,0.516,1,1,367.074,602.175,1,1,710.108,721.85,1.0,0.18,0.799,0.974,0.16,0.587,0.945,2,4
1830,2645,169,72,1,M,654.929,18,19,"[2, 3, 1]","['0.12', '0.532', '0.766']",344.0,2701,2726,2493,2555,2572.0,Primary,0.12,0.532,0.766,1,1,730.112,793.719,1,1,766.418,582.373,1.0,0.2,0.623,0.86,0.13,0.582,0.887,2,4
1831,2646,169,72,1,M,757.798,16,18,"[2, 7, 9]","['0.12', '0.805', '0.953']",429.0,2741,2770,2508,2530,2610.0,Primary,0.12,0.805,0.953,1,1,704.847,704.562,1,1,587.505,270.361,1.0,0.16,0.514,0.807,0.12,0.203,0.974,2,4
1832,2647,167,68,1,F,775.32,17,18,"[7, 5, 1]","['0.17', '0.727', '0.996']",449.0,2809,2825,2515,2542,2663.0,Primary,0.17,0.727,0.996,1,1,581.661,470.411,1,1,734.885,701.335,1.0,0.11,0.735,0.52,0.2,0.877,0.92,2,4
1833,2648,165,64,1,M,773.695,18,19,"[6, 1, 5]","['0.16', '0.532', '0.956']",432.0,2788,2795,2505,2543,2635.0,Primary,0.16,0.532,0.956,1,1,600.156,481.763,1,1,799.325,729.988,1.0,0.16,0.899,0.858,0.12,0.639,0.981,2,4
1834,2649,166,66,1,F,474.91,17,18,"[10, 8, 3]","['0.2', '0.534', '0.777']",352.0,2806,2821,2498,2532,2691.0,Primary,0.2,0.534,0.777,1,1,694.93,685.108,1,1,751.104,654.092,1.0,0.16,0.704,0.933,0.2,0.572,0.974,2,4
1835,265,11,51,2,M,440.126,1,2,"[3, 6, 9]","['0.26', '0.44', '0.868']",393.0,599,700,,,20.0,Lower Secondary,0.26,0.44,0.868,1,1,571.094,723.31,,,,,2.0,,,,,,,2,4
1836,2650,167,68,1,F,748.411,17,18,"[10, 3, 6]","['0.2', '0.608', '0.963']",437.0,2805,2824,2489,2513,2669.0,Primary,0.2,0.608,0.963,1,1,698.497,373.03,1,1,786.41,481.204,1.0,0.19,0.786,0.96,0.16,0.571,0.907,2,4
1837,2651,165,64,1,M,661.985,16,18,"[1, 7, 7]","['0.11', '0.703', '0.989']",450.0,2776,2780,2491,2500,2622.0,Primary,0.11,0.703,0.989,1,1,644.518,628.212,1,1,767.852,718.74,1.0,0.19,0.672,0.975,0.14,0.719,0.893,2,4
1838,2652,168,70,1,M,667.357,17,18,"[2, 2, 5]","['0.12', '0.501', '0.785']",358.0,2769,2778,2507,2518,2625.0,Primary,0.12,0.501,0.785,1,1,738.855,757.576,1,1,777.851,563.666,1.0,0.14,0.875,0.549,0.15,0.423,0.814,2,4
1839,2653,165,64,1,M,798.879,17,18,"[6, 2, 10]","['0.16', '0.599', '0.851']",389.0,2797,2807,2490,2502,2642.0,Primary,0.16,0.599,0.851,1,1,754.769,795.484,1,1,790.307,197.912,1.0,0.2,0.988,0.58,0.16,0.247,0.285,2,4
1840,2654,169,72,1,F,720.841,18,19,"[9, 6, 10]","['0.19', '0.721', '0.664']",304.0,2802,2811,2501,2523,2685.0,Primary,0.19,0.721,0.664,1,1,599.468,743.929,1,1,678.047,770.87,1.0,0.19,0.593,0.976,0.13,0.867,0.95,2,4
1841,2655,175,84,1,F,757.868,17,18,"[6, 4, 2]","['0.16', '0.663', '0.806']",370.0,2803,2812,2497,2533,2662.0,Primary,0.16,0.663,0.806,1,1,344.777,577.146,1,1,513.624,739.161,1.0,0.2,0.417,0.813,0.11,0.878,0.976,2,4
1842,2656,171,76,1,M,568.317,17,18,"[7, 8, 9]","['0.17', '0.639', '0.985']",452.0,2779,2790,2499,2517,2634.0,Primary,0.17,0.639,0.985,1,1,779.405,762.156,1,1,708.143,722.17,1.0,0.12,0.487,0.95,0.11,0.767,0.834,2,4
1843,2657,168,70,1,M,432.893,18,19,"[1, 2, 9]","['0.11', '0.325', '0.996']",458.0,2745,2773,2510,2531,2601.0,Primary,0.11,0.325,0.996,1,1,674.034,777.642,1,1,256.632,335.043,1.0,0.19,0.176,0.92,0.19,0.293,0.47,2,4
1844,2658,165,64,1,F,798.49,17,18,"[4, 10, 1]","['0.14', '0.998', '0.705']",325.0,2808,2820,2494,2495,2681.0,Primary,0.14,0.998,0.705,1,1,798.527,799.389,1,1,733.829,798.213,1.0,0.18,0.642,0.976,0.19,0.998,0.978,2,4
1845,2659,167,66,1,M,684.989,18,19,"[10, 1, 4]","['0.2', '0.471', '0.978']",451.0,2785,2787,2539,2606,2629.0,Primary,0.2,0.471,0.978,1,1,278.147,566.208,1,1,771.145,504.784,1.0,0.11,0.819,0.751,0.14,0.379,0.525,2,4
1846,266,2,52,2,F,375.936,1,1,"[4, 10, 5]","['0.28', '0.47', '0.857']",385.0,,,,,,Lower Secondary,0.28,0.47,0.857,,,,,,,,,,,,,,,,2,4
1847,2660,168,68,1,F,539.966,17,18,"[8, 10, 10]","['0.18', '0.675', '0.991']",458.0,2905,2937,2516,2549,2719.0,Primary,0.18,0.675,0.991,1,1,796.194,772.692,1,1,798.329,751.412,1.0,0.16,0.549,0.395,0.2,0.751,0.465,2,4
1848,2661,167,66,1,F,788.301,17,19,"[2, 10, 8]","['0.12', '0.985', '0.896']",415.0,2822,2843,2536,2574,2739.0,Primary,0.12,0.985,0.896,1,1,794.54,796.791,1,1,439.455,726.372,1.0,0.15,0.357,0.915,0.11,0.863,0.978,2,4
1849,2662,167,66,1,M,731.487,19,20,"[1, 4, 7]","['0.11', '0.64', '0.261']",121.0,2803,2812,2544,2594,2655.0,Primary,0.11,0.64,0.261,1,1,344.777,577.146,1,1,796.177,621.201,1.0,0.12,0.697,0.81,0.11,0.699,0.933,2,4
1850,2663,167,66,1,M,609.174,19,20,"[5, 4, 3]","['0.15', '0.533', '0.25']",116.0,2809,2825,2519,2567,2647.0,Primary,0.15,0.533,0.25,1,1,581.661,470.411,1,1,752.01,714.585,1.0,0.16,0.846,0.978,0.18,0.759,0.143,2,4
1851,2664,168,68,1,F,609.615,17,18,"[4, 7, 6]","['0.14', '0.648', '0.617']",287.0,2810,2842,2499,2517,2762.0,Primary,0.14,0.648,0.617,1,1,755.684,703.957,1,1,708.143,722.17,1.0,0.12,0.487,0.95,0.11,0.767,0.834,2,4
1852,2665,166,64,1,F,755.928,18,19,"[4, 2, 1]","['0.14', '0.567', '0.886']",413.0,2815,2841,2496,2551,2707.0,Primary,0.14,0.567,0.886,1,1,381.514,291.362,1,1,710.108,721.85,1.0,0.18,0.799,0.974,0.16,0.587,0.945,2,4
1853,2666,169,70,1,M,707.319,17,18,"[2, 3, 6]","['0.12', '0.575', '0.854']",399.0,2690,2729,2498,2532,2564.0,Primary,0.12,0.575,0.854,1,1,707.353,768.398,1,1,751.104,654.092,1.0,0.16,0.704,0.933,0.2,0.572,0.974,2,4
1854,2667,166,64,1,M,795.762,18,19,"[5, 9, 9]","['0.15', '0.945', '0.998']",467.0,2712,2715,2534,2569,2560.0,Primary,0.15,0.945,0.998,1,1,732.786,765.457,1,1,745.225,790.283,1.0,0.12,0.932,0.924,0.2,0.642,0.913,2,4
1855,2668,166,64,1,F,712.421,17,18,"[5, 8, 2]","['0.15', '0.801', '0.998']",468.0,2813,2833,2497,2533,2712.0,Primary,0.15,0.801,0.998,1,1,713.236,649.022,1,1,513.624,739.161,1.0,0.2,0.417,0.813,0.11,0.878,0.976,2,4
1856,2669,167,66,1,M,792.66,17,18,"[10, 1, 6]","['0.2', '0.545', '0.938']",441.0,2805,2824,2515,2542,2650.0,Primary,0.2,0.545,0.938,1,1,698.497,373.03,1,1,734.885,701.335,1.0,0.11,0.735,0.52,0.2,0.877,0.92,2,4
1857,267,1,61,3,F,603.401,1,1,"[3, 9, 7]","['0.39', '0.717', '0.63']",303.0,,,,,,Upper Secondary,0.39,0.717,0.63,,,,,,,,,,,,,,,,2,4
1858,2670,167,66,1,F,764.406,19,20,"[8, 2, 5]","['0.18', '0.573', '0.403']",190.0,2819,2844,2538,2559,2703.0,Primary,0.18,0.573,0.403,1,1,799.935,799.833,1,1,456.845,740.898,1.0,0.12,0.571,0.892,0.19,0.648,0.974,2,4
1859,2671,166,64,1,F,670.234,17,19,"[4, 4, 4]","['0.14', '0.586', '0.782']",369.0,2827,2847,2525,2557,2694.0,Primary,0.14,0.586,0.782,1,1,699.391,583.37,1,1,799.084,623.509,1.0,0.2,0.599,0.921,0.13,0.624,0.669,2,4
1860,2672,169,70,1,M,732.5,18,19,"[7, 8, 7]","['0.17', '0.824', '0.996']",471.0,2760,2762,2505,2543,2613.0,Primary,0.17,0.824,0.996,1,1,727.391,713.939,1,1,799.325,729.988,1.0,0.16,0.899,0.858,0.12,0.639,0.981,2,4
1861,2673,166,64,1,F,662.708,18,19,"[6, 4, 3]","['0.16', '0.58', '0.998']",473.0,2830,2891,2501,2523,2695.0,Primary,0.16,0.58,0.998,1,1,730.473,580.956,1,1,678.047,770.87,1.0,0.19,0.593,0.976,0.13,0.867,0.95,2,4
1862,2674,169,70,1,F,762.752,16,18,"[9, 1, 10]","['0.19', '0.524', '0.956']",454.0,2817,2869,2508,2530,2753.0,Primary,0.19,0.524,0.956,1,1,719.47,710.463,1,1,587.505,270.361,1.0,0.16,0.514,0.807,0.12,0.203,0.974,2,4
1863,2675,166,64,1,F,510.514,17,18,"[1, 7, 2]","['0.11', '0.542', '0.91']",433.0,2816,2829,2528,2571,2736.0,Primary,0.11,0.542,0.91,1,1,664.37,770.038,1,1,748.701,714.824,1.0,0.17,0.608,0.796,0.17,0.491,0.942,2,4
1864,2676,167,66,1,F,573.982,17,19,"[3, 9, 10]","['0.13', '0.682', '0.975']",465.0,2856,2908,2524,2552,2690.0,Primary,0.13,0.682,0.975,1,1,789.645,746.108,1,1,713.756,511.542,1.0,0.12,0.625,0.247,0.14,0.448,0.312,2,4
1865,2677,166,64,1,F,739.033,17,19,"[6, 7, 9]","['0.16', '0.785', '0.996']",476.0,2826,2838,2527,2592,2687.0,Primary,0.16,0.785,0.996,1,1,629.64,728.088,1,1,552.083,708.333,1.0,0.11,0.656,0.809,0.16,0.62,0.321,2,4
