,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
912,1819,111,64,4,F,123.542,11,13,"[9, 8, 10]","['0.76', '0.139', '0.855']",420.0,1933,1952,1706,1656,1806.0,Lower Tertiary,0.76,0.139,0.855,4,4,29.812,507.995,4,5,276.56,645.241,0.64,0.19,0.733,0.6,0.726,0.834,3,1
913,182,0,52,1,F,587.28,1,1,"[4, 10, 6]","['0.14', '0.734', '0']",,,,,,,Primary,0.14,0.734,0,,,,,,,,,,,,,,,3,1
914,1820,113,68,3,M,46.348,11,13,"[9, 4, 7]","['0.57', '0.041', '0.988']",486.0,1966,1983,1701,1674,1857.0,Upper Secondary,0.57,0.041,0.988,5,5,560.749,567.493,3,4,181.77,79.115,0.33,0.136,0.676,0.6,0.084,0.77,3,1
915,1821,116,74,1,F,799.743,11,13,"[4, 5, 7]","['0.14', '0.75', '0.937']",462.0,1939,1956,1692,1684,1803.0,Primary,0.14,0.75,0.937,5,5,759.492,666.87,1,4,95.629,798.016,0.19,0.12,0.947,0.76,0.848,0.978,3,1
916,1822,111,64,5,M,679.701,11,13,"[5, 1, 10]","['0.75', '0.467', '0.822']",405.0,1987,2007,1689,1680,1884.0,Upper Tertiary,0.75,0.467,0.822,4,5,32.589,303.785,4,5,280.707,171.443,0.68,0.228,0.829,0.85,0.204,0.894,3,1
917,1823,105,52,5,F,734.214,11,12,"[6, 7, 8]","['0.8', '0.78', '0.803']",396.0,1935,1954,1699,1702,1752.0,Upper Tertiary,0.8,0.78,0.803,5,5,740.017,749.342,5,4,709.974,310.294,0.9,0.843,0.815,0.6,0.272,0.983,3,1
918,1824,112,66,4,M,798.192,11,13,"[5, 6, 4]","['0.6', '0.798', '0.911']",450.0,,,1700,1627,,Lower Tertiary,0.6,0.798,0.911,,,,,3,5,244.735,799.155,0.39,0.291,0.911,0.7,0.849,0.924,3,1
919,1825,115,72,4,F,712.502,11,13,"[2, 1, 10]","['0.48', '0.49', '0.866']",428.0,1942,1958,1679,1632,1792.0,Lower Tertiary,0.48,0.49,0.866,5,5,787.309,789.762,3,5,210.64,424.603,0.45,0.263,0.903,0.8,0.478,0.968,3,1
920,1826,112,66,5,F,728.558,12,14,"[4, 10, 2]","['0.7', '0.911', '0.762']",377.0,1934,1955,1704,1685,1788.0,Upper Tertiary,0.7,0.911,0.762,4,5,743.726,784.23,5,3,697.413,610.913,0.55,0.654,0.783,0.48,0.725,0.699,3,1
921,1827,111,64,5,M,719.646,11,13,"[2, 7, 3]","['0.6', '0.765', '0.745']",369.0,1989,1996,1693,1654,1877.0,Upper Tertiary,0.6,0.765,0.745,5,5,604.023,665.767,4,3,666.379,787.395,0.72,0.791,0.618,0.36,0.837,0.844,3,1
922,1828,111,64,5,M,705.733,11,13,"[6, 4, 6]","['0.8', '0.618', '0.946']",469.0,1961,1985,1696,1671,1862.0,Upper Tertiary,0.8,0.618,0.946,5,5,712.104,748.69,5,4,477.526,603.742,0.9,0.597,0.943,0.56,0.641,0.641,3,1
923,1829,117,76,5,F,695.805,12,14,"[6, 5, 2]","['0.8', '0.652', '0.801']",398.0,1937,1960,1697,1668,1776.0,Upper Tertiary,0.8,0.652,0.801,4,4,776.829,696.013,3,5,789.683,703.824,0.54,0.543,0.993,0.8,0.704,0.812,3,1
924,183,0,48,3,F,404.614,1,1,"[3, 5, 5]","['0.39', '0.379', '0']",,,,,,,Upper Secondary,0.39,0.379,0,,,,,,,,,,,,,,,3,1
925,1830,111,64,5,F,646.932,11,13,"[7, 10, 4]","['0.85', '0.809', '0.92']",458.0,1941,1947,1677,1672,1759.0,Upper Tertiary,0.85,0.809,0.92,5,4,700.215,687.373,5,5,636.215,780.541,0.75,0.716,0.671,0.8,0.585,0.471,3,1
926,1831,113,68,4,M,781.256,11,13,"[1, 10, 10]","['0.44', '0.977', '0.954']",475.0,1980,2008,1682,1664,1886.0,Lower Tertiary,0.44,0.977,0.954,4,5,787.35,798.307,5,4,592.949,692.163,0.85,0.593,0.681,0.72,0.865,0.911,3,1
927,1832,105,52,5,M,639.927,10,12,"[10, 2, 4]","['1.0', '0.48', '0.884']",441.0,1950,1973,1688,1646,1833.0,Upper Tertiary,1.0,0.48,0.884,5,5,748.324,665.831,4,5,765.926,703.553,0.6,0.862,0.857,1.0,0.616,0.959,3,1
928,1833,113,66,3,F,20.668,11,13,"[7, 5, 2]","['0.51', '0.019', '0.935']",463.0,1950,1973,1701,1674,1832.0,Upper Secondary,0.51,0.019,0.935,5,5,748.324,665.831,3,4,181.77,79.115,0.33,0.136,0.676,0.6,0.084,0.77,3,1
929,1834,112,64,5,M,761.816,12,14,"[7, 5, 3]","['0.85', '0.714', '0.784']",389.0,1971,1981,1697,1668,1850.0,Upper Tertiary,0.85,0.714,0.784,5,5,775.604,757.514,3,5,789.683,703.824,0.54,0.543,0.993,0.8,0.704,0.812,3,1
930,1835,105,50,5,F,788.779,10,12,"[4, 9, 2]","['0.7', '0.937', '0.718']",356.0,1959,1974,1688,1646,1744.0,Upper Tertiary,0.7,0.937,0.718,4,4,793.61,799.578,4,5,765.926,703.553,0.6,0.862,0.857,1.0,0.616,0.959,3,1
931,1836,114,68,5,M,786.234,11,13,"[5, 5, 2]","['0.75', '0.737', '0.956']",475.0,,,1708,1691,,Upper Tertiary,0.75,0.737,0.956,,,,,4,5,769.432,650.147,0.56,0.962,0.943,0.55,0.691,0.827,3,1
932,1837,114,68,4,M,191.468,11,13,"[4, 8, 3]","['0.56', '0.215', '0.976']",486.0,1994,2011,1736,1713,1897.0,Lower Tertiary,0.56,0.215,0.976,1,2,658.412,748.277,5,5,772.556,776.626,0.9,0.676,0.706,0.7,0.534,0.998,3,1
933,1838,115,70,5,F,532.925,11,13,"[1, 6, 5]","['0.55', '0.533', '0.904']",451.0,1949,1963,1706,1656,1763.0,Upper Tertiary,0.55,0.533,0.904,3,5,771.502,773.26,4,5,276.56,645.241,0.64,0.19,0.733,0.6,0.726,0.834,3,1
934,1839,113,66,4,F,119.086,11,13,"[10, 5, 4]","['0.8', '0.112', '0.89']",443.0,1951,1964,1723,1703,1815.0,Lower Tertiary,0.8,0.112,0.89,5,5,694.988,490.023,2,5,303.069,705.695,0.22,0.227,0.925,0.55,0.529,0.865,3,1
935,184,9,51,3,M,223.305,1,2,"[2, 6, 7]","['0.36', '0.223', '0.883']",393.0,,,,,481.0,Upper Secondary,0.36,0.223,0.883,,,,,,,,,,,,,,,3,1
936,1840,110,60,5,F,789.24,11,12,"[4, 10, 1]","['0.7', '0.987', '0.459']",228.0,1957,1972,1699,1702,1762.0,Upper Tertiary,0.7,0.987,0.459,4,4,791.207,795.241,5,4,709.974,310.294,0.9,0.843,0.815,0.6,0.272,0.983,3,1
937,1841,106,52,5,M,767.079,10,12,"[9, 1, 1]","['0.95', '0.527', '0.737']",365.0,2003,2010,1710,1705,1902.0,Upper Tertiary,0.95,0.527,0.737,5,5,628.965,582.488,4,5,790.777,520.828,0.68,0.84,0.808,0.75,0.488,0.905,3,1
938,1842,109,58,5,M,675.053,11,12,"[1, 9, 2]","['0.55', '0.802', '0.992']",492.0,1993,2015,1727,1695,1896.0,Upper Tertiary,0.55,0.802,0.992,1,2,774.143,766.608,2,3,144.631,304.15,0.22,0.136,0.701,0.45,0.228,0.692,3,1
939,1843,113,66,5,M,778.079,11,13,"[6, 2, 2]","['0.8', '0.584', '0.998']",495.0,2020,2022,1693,1654,1913.0,Upper Tertiary,0.8,0.584,0.998,4,5,275.264,698.421,4,3,666.379,787.395,0.72,0.791,0.618,0.36,0.837,0.844,3,1
940,1844,112,64,4,M,60.331,12,14,"[6, 6, 3]","['0.64', '0.06', '0.954']",474.0,2038,2040,1687,1683,1930.0,Lower Tertiary,0.64,0.06,0.954,4,5,97.066,738.105,4,5,659.727,654.806,0.8,0.454,0.938,0.8,0.573,0.818,3,1
941,1845,116,72,5,F,780.777,11,13,"[5, 10, 7]","['0.75', '0.976', '0.857']",427.0,1946,1970,1722,1678,1817.0,Upper Tertiary,0.75,0.976,0.857,5,5,787.299,786.639,5,4,618.295,776.402,0.6,0.502,0.951,0.44,0.971,0.9,3,1
942,1846,113,66,4,F,779.876,11,13,"[7, 3, 3]","['0.68', '0.634', '0.898']",448.0,1953,1965,1700,1627,1767.0,Lower Tertiary,0.68,0.634,0.898,4,4,46.841,217.802,3,5,244.735,799.155,0.39,0.291,0.911,0.7,0.849,0.924,3,1
943,1847,116,72,5,M,765.593,11,13,"[1, 1, 7]","['0.55', '0.526', '0.996']",498.0,1976,1995,1696,1671,1883.0,Upper Tertiary,0.55,0.526,0.996,1,1,449.868,16.824,5,4,477.526,603.742,0.9,0.597,0.943,0.56,0.641,0.641,3,1
944,1848,109,58,3,F,794.656,10,12,"[6, 9, 8]","['0.48', '0.944', '0.952']",476.0,1945,1962,1686,1681,1778.0,Upper Secondary,0.48,0.944,0.952,3,3,732.085,765.316,4,3,665.722,774.46,0.64,0.832,0.993,0.36,0.629,0.804,3,1
945,1849,114,66,5,M,414.929,11,13,"[5, 2, 2]","['0.75', '0.311', '0.749']",373.0,2037,2046,1738,1732,1931.0,Upper Tertiary,0.75,0.311,0.749,4,5,92.405,201.645,4,5,52.067,762.456,0.56,0.039,0.973,0.7,0.667,0.966,3,1
946,185,10,55,4,F,489.984,1,2,"[3, 3, 5]","['0.52', '0.398', '0.634']",312.0,631,,,,97.0,Lower Tertiary,0.52,0.398,0.634,4,,4.475,,,,,,,,,,,,3,1
947,1850,113,64,4,F,696.552,11,13,"[1, 9, 10]","['0.44', '0.827', '0.92']",458.0,1971,1981,1755,1712,1834.0,Lower Tertiary,0.44,0.827,0.92,5,5,775.604,757.514,5,2,665.391,48.472,0.95,0.541,0.998,0.24,0.061,0.996,3,1
948,1851,113,64,3,F,787.043,11,13,"[6, 6, 7]","['0.48', '0.787', '0.705']",352.0,1968,1991,1722,1678,1812.0,Upper Secondary,0.48,0.787,0.705,5,5,724.202,643.19,5,4,618.295,776.402,0.6,0.502,0.951,0.44,0.971,0.9,3,1
949,1852,113,64,1,M,777.898,12,14,"[8, 7, 5]","['0.18', '0.827', '0.934']",465.0,2005,2016,1748,1729,1893.0,Primary,0.18,0.827,0.934,2,1,781.241,789.972,3,1,796.682,782.722,0.45,0.946,0.963,0.17,0.832,0.966,3,1
950,1853,113,64,4,M,22.712,12,14,"[4, 8, 5]","['0.56', '0.026', '0.643']",321.0,,,1745,1709,1875.0,Lower Tertiary,0.56,0.026,0.643,,,,,5,4,719.118,684.655,0.8,0.674,0.952,0.68,0.513,0.945,3,1
951,1854,119,76,3,F,799.586,11,13,"[6, 1, 3]","['0.48', '0.55', '0.782']",391.0,1969,1984,1692,1684,1783.0,Upper Secondary,0.48,0.55,0.782,5,5,799.86,799.929,1,4,95.629,798.016,0.19,0.12,0.947,0.76,0.848,0.978,3,1
952,1855,104,46,4,M,315.988,11,12,"[10, 7, 7]","['0.8', '0.336', '0.812']",405.0,2053,2071,1727,1695,1947.0,Lower Tertiary,0.8,0.336,0.812,5,4,757.098,753.873,2,3,144.631,304.15,0.22,0.136,0.701,0.45,0.228,0.692,3,1
953,1856,115,68,3,M,94.614,11,13,"[9, 10, 5]","['0.57', '0.118', '0.99']",494.0,,,1723,1703,,Upper Secondary,0.57,0.118,0.99,,,,,2,5,303.069,705.695,0.22,0.227,0.925,0.55,0.529,0.865,3,1
954,1857,113,64,5,F,624.133,12,14,"[9, 8, 6]","['0.95', '0.702', '0.806']",403.0,1966,1983,1714,1690,1820.0,Upper Tertiary,0.95,0.702,0.806,5,5,560.749,567.493,5,4,717.32,778.408,0.95,0.762,0.937,0.56,0.535,0.902,3,1
955,1858,104,46,5,F,674.391,11,12,"[9, 1, 8]","['0.95', '0.464', '0.93']",464.0,1967,1978,1718,1717,1771.0,Upper Tertiary,0.95,0.464,0.93,5,5,519.964,743.649,5,4,499.564,284.61,0.95,0.531,0.687,0.8,0.356,0.758,3,1
956,1859,114,66,2,M,49.683,11,13,"[6, 5, 7]","['0.32', '0.047', '0.69']",345.0,1982,1992,1747,1721,1889.0,Lower Secondary,0.32,0.047,0.69,5,5,649.125,575.777,3,1,712.185,55.861,0.48,0.579,0.936,0.16,0.063,0.807,3,1
957,186,2,46,4,F,365.302,1,1,"[9, 3, 10]","['0.76', '0.297', '0.687']",320.0,,,,,277.0,Lower Tertiary,0.76,0.297,0.687,,,,,,,,,,,,,,,3,1
958,1860,108,54,3,M,142.976,11,12,"[8, 9, 7]","['0.54', '0.17', '0.98']",488.0,2043,2058,1743,1720,1939.0,Upper Secondary,0.54,0.17,0.98,4,5,741.911,770.956,4,2,619.747,448.217,0.52,0.504,0.782,0.38,0.364,0.701,3,1
959,1861,113,64,5,M,796.405,11,13,"[5, 4, 7]","['0.75', '0.697', '0.818']",408.0,1988,1998,1758,1725,1873.0,Upper Tertiary,0.75,0.697,0.818,5,4,372.491,32.973,4,5,771.269,679.97,0.6,0.964,0.778,1.0,0.68,0.934,3,1
960,1862,113,64,4,F,127.68,12,14,"[4, 1, 6]","['0.56', '0.088', '0.647']",323.0,1961,1985,1756,1735,1828.0,Lower Tertiary,0.56,0.088,0.647,5,5,712.104,748.69,5,5,739.73,539.696,0.8,0.509,0.836,0.55,0.54,0.695,3,1
961,1863,119,76,5,M,519.876,11,13,"[4, 4, 1]","['0.7', '0.455', '0.78']",386.0,1979,1999,1742,1711,1891.0,Upper Tertiary,0.7,0.455,0.78,5,4,585.03,248.557,5,4,462.946,169.285,0.7,0.55,0.692,0.76,0.212,0.895,3,1
962,1864,114,66,5,M,588.601,11,13,"[8, 1, 7]","['0.9', '0.405', '0.935']",464.0,2050,2065,1689,1680,1948.0,Upper Tertiary,0.9,0.405,0.935,4,5,106.28,674.073,4,5,280.707,171.443,0.68,0.228,0.829,0.85,0.204,0.894,3,1
963,1865,109,56,5,M,675.405,10,12,"[9, 5, 1]","['0.95', '0.633', '0.95']",472.0,2025,2028,1710,1705,1914.0,Upper Tertiary,0.95,0.633,0.95,2,2,38.704,287.173,4,5,790.777,520.828,0.68,0.84,0.808,0.75,0.488,0.905,3,1
964,1866,113,64,4,M,794.422,12,14,"[8, 8, 9]","['0.72', '0.894', '0.93']",462.0,1986,2004,1704,1685,1881.0,Lower Tertiary,0.72,0.894,0.93,5,5,794.564,796.203,5,3,697.413,610.913,0.55,0.654,0.783,0.48,0.725,0.699,3,1
965,1867,113,64,5,F,462.718,11,13,"[10, 4, 4]","['1.0', '0.405', '0.945']",467.0,1975,1977,1741,1719,1809.0,Upper Tertiary,1.0,0.405,0.945,5,5,638.59,669.679,4,5,733.204,798.84,0.56,0.55,0.877,0.95,0.599,0.946,3,1
966,1868,113,64,2,M,19.232,11,13,"[4, 1, 6]","['0.28', '0.013', '0.701']",345.0,2061,2090,1698,1663,1973.0,Lower Secondary,0.28,0.013,0.701,5,5,797.398,612.0,3,5,415.378,788.761,0.6,0.363,0.987,0.95,0.542,0.972,3,1
967,1869,114,66,3,M,798.465,11,13,"[8, 5, 10]","['0.54', '0.749', '0.463']",227.0,2052,2066,1708,1691,1956.0,Upper Secondary,0.54,0.749,0.463,3,5,799.016,798.647,4,5,769.432,650.147,0.56,0.962,0.943,0.55,0.691,0.827,3,1
968,187,9,52,5,F,481.583,1,2,"[4, 1, 7]","['0.7', '0.331', '0.661']",294.0,557,697,,,391.0,Upper Tertiary,0.7,0.331,0.661,4,4,12.29,191.472,,,,,,,,,,,3,1
969,1870,105,46,5,M,736.94,11,12,"[6, 3, 8]","['0.8', '0.599', '0.872']",428.0,2000,2012,1718,1717,1901.0,Upper Tertiary,0.8,0.599,0.872,4,4,691.17,785.574,5,4,499.564,284.61,0.95,0.531,0.687,0.8,0.356,0.758,3,1
970,1871,114,64,5,M,794.724,13,15,"[2, 8, 7]","['0.6', '0.894', '0.743']",365.0,2019,2024,1765,1737,1911.0,Upper Tertiary,0.6,0.894,0.743,4,5,133.517,640.51,5,4,747.46,796.05,0.65,0.888,0.904,0.52,0.846,0.756,3,1
971,1872,127,90,1,M,773.829,11,13,"[2, 2, 7]","['0.12', '0.58', '0.898']",442.0,2036,2044,1755,1712,1928.0,Primary,0.12,0.58,0.898,5,5,526.791,562.999,5,2,665.391,48.472,0.95,0.541,0.998,0.24,0.061,0.996,3,1
972,1873,114,64,5,F,792.859,11,13,"[7, 3, 2]","['0.85', '0.644', '0.768']",378.0,1988,1998,1761,1754,1861.0,Upper Tertiary,0.85,0.644,0.768,5,4,372.491,32.973,4,5,774.351,500.967,0.76,0.968,0.944,0.9,0.376,0.852,3,1
973,1874,114,64,3,M,378.644,12,14,"[7, 8, 9]","['0.51', '0.426', '0.606']",298.0,2031,2033,1760,1733,1918.0,Upper Secondary,0.51,0.426,0.606,3,4,354.189,465.27,4,5,688.357,781.485,0.48,0.86,0.825,0.65,0.537,0.679,3,1
974,1875,117,70,4,F,54.798,12,14,"[5, 10, 8]","['0.6', '0.068', '0.864']",421.0,,,1756,1735,1853.0,Lower Tertiary,0.6,0.068,0.864,,,,,5,5,739.73,539.696,0.8,0.509,0.836,0.55,0.54,0.695,3,1
975,1876,114,64,4,M,216.38,11,13,"[10, 1, 8]","['0.8', '0.149', '0.905']",440.0,2054,2064,1736,1713,1955.0,Lower Tertiary,0.8,0.149,0.905,5,5,492.772,498.798,5,5,772.556,776.626,0.9,0.676,0.706,0.7,0.534,0.998,3,1
976,1877,115,66,5,F,515.336,12,14,"[9, 8, 8]","['0.95', '0.58', '0.739']",360.0,1989,1996,1745,1709,1827.0,Upper Tertiary,0.95,0.58,0.739,5,5,604.023,665.767,5,4,719.118,684.655,0.8,0.674,0.952,0.68,0.513,0.945,3,1
977,1878,114,64,5,M,607.282,11,13,"[3, 8, 5]","['0.65', '0.683', '0.414']",202.0,2032,2034,1750,1730,1919.0,Upper Tertiary,0.65,0.683,0.414,4,4,773.196,767.406,5,5,690.566,607.083,0.85,0.647,0.99,1.0,0.645,0.703,3,1
978,1879,117,70,5,M,792.762,11,13,"[7, 6, 4]","['0.85', '0.793', '0.838']",410.0,2023,2030,1758,1725,1916.0,Upper Tertiary,0.85,0.793,0.838,5,5,650.111,655.696,4,5,771.269,679.97,0.6,0.964,0.778,1.0,0.68,0.934,3,1
979,188,1,46,2,F,211.776,1,1,"[3, 10, 7]","['0.26', '0.265', '0.904']",422.0,,,,,353.0,Lower Secondary,0.26,0.265,0.904,,,,,,,,,,,,,,,3,1
980,1880,115,66,5,M,557.513,12,14,"[10, 9, 3]","['1.0', '0.662', '0.865']",424.0,1997,2009,1714,1690,1900.0,Upper Tertiary,1.0,0.662,0.865,5,5,702.525,687.099,5,4,717.32,778.408,0.95,0.762,0.937,0.56,0.535,0.902,3,1
981,1881,114,64,2,F,765.943,12,14,"[4, 10, 5]","['0.28', '0.957', '0.811']",398.0,1986,2004,1748,1729,1866.0,Lower Secondary,0.28,0.957,0.811,5,5,794.564,796.203,3,1,796.682,782.722,0.45,0.946,0.963,0.17,0.832,0.966,3,1
982,1882,117,70,4,M,580.694,13,15,"[3, 10, 7]","['0.52', '0.726', '0.869']",426.0,,,1753,1715,,Lower Tertiary,0.52,0.726,0.869,,,,,4,3,395.152,234.431,0.52,0.494,0.996,0.45,0.176,0.767,3,1
983,1883,114,64,5,F,362.757,11,13,"[6, 10, 8]","['0.8', '0.453', '0.988']",483.0,1976,1995,1738,1732,1847.0,Upper Tertiary,0.8,0.453,0.988,1,1,449.868,16.824,4,5,52.067,762.456,0.56,0.039,0.973,0.7,0.667,0.966,3,1
984,1884,114,64,5,F,776.663,11,13,"[2, 2, 4]","['0.6', '0.582', '0.792']",388.0,1987,2007,1751,1734,1822.0,Upper Tertiary,0.6,0.582,0.792,4,5,32.589,303.785,5,1,743.786,343.187,0.75,0.558,0.774,0.13,0.408,0.981,3,1
985,1885,106,48,5,M,636.296,11,12,"[9, 9, 7]","['0.95', '0.756', '0.922']",452.0,2086,2097,1743,1720,1991.0,Upper Tertiary,0.95,0.756,0.922,5,5,662.636,735.021,4,2,619.747,448.217,0.52,0.504,0.782,0.38,0.364,0.701,3,1
986,1886,115,66,5,F,593.401,12,14,"[4, 6, 4]","['0.7', '0.593', '0.868']",426.0,1980,2008,1772,1716,1831.0,Upper Tertiary,0.7,0.593,0.868,4,5,787.35,798.307,5,4,570.893,594.557,1.0,0.678,0.772,0.56,0.557,0.935,3,1
987,1887,115,66,4,F,557.355,11,13,"[10, 7, 7]","['0.8', '0.592', '0.87']",428.0,1990,2006,1742,1711,1769.0,Lower Tertiary,0.8,0.592,0.87,5,5,652.174,566.549,5,4,462.946,169.285,0.7,0.55,0.692,0.76,0.212,0.895,3,1
988,1888,115,66,4,M,74.083,11,13,"[3, 5, 3]","['0.52', '0.069', '0.98']",483.0,2085,2105,1724,1726,1984.0,Lower Tertiary,0.52,0.069,0.98,1,3,799.959,799.953,4,5,19.372,717.293,0.48,0.015,0.891,0.7,0.493,0.856,3,1
989,1889,115,66,5,F,224.704,11,13,"[1, 10, 2]","['0.55', '0.281', '0.959']",472.0,1982,1992,1741,1719,1859.0,Upper Tertiary,0.55,0.281,0.959,5,5,649.125,575.777,4,5,733.204,798.84,0.56,0.55,0.877,0.95,0.599,0.946,3,1
990,189,8,54,4,M,380.934,1,2,"[1, 1, 1]","['0.44', '0.262', '0.82']",365.0,,,,,386.0,Lower Tertiary,0.44,0.262,0.82,,,,,,,,,,,,,,,3,1
991,1890,117,70,5,M,545.711,11,13,"[1, 10, 2]","['0.55', '0.682', '0.876']",431.0,2045,2055,1766,1740,1934.0,Upper Tertiary,0.55,0.682,0.876,4,4,649.629,670.858,5,5,742.677,762.312,0.85,0.603,0.881,0.65,0.715,0.54,3,1
992,1891,115,66,5,F,634.878,11,13,"[4, 5, 4]","['0.7', '0.595', '0.783']",386.0,1979,1999,1747,1721,1863.0,Upper Tertiary,0.7,0.595,0.783,5,4,585.03,248.557,3,1,712.185,55.861,0.48,0.579,0.936,0.16,0.063,0.807,3,1
993,1892,115,64,5,M,358.426,12,14,"[5, 6, 10]","['0.75', '0.358', '0.831']",408.0,,,1774,1757,,Upper Tertiary,0.75,0.358,0.831,,,,,4,4,602.122,709.658,0.44,0.527,0.959,0.72,0.621,0.916,3,1
994,1893,117,68,4,F,297.517,11,13,"[7, 10, 10]","['0.68', '0.372', '0.98']",479.0,2005,2016,1751,1734,1852.0,Lower Tertiary,0.68,0.372,0.98,2,1,781.241,789.972,5,1,743.786,343.187,0.75,0.558,0.774,0.13,0.408,0.981,3,1
995,1894,115,64,4,F,138.502,11,13,"[6, 1, 1]","['0.64', '0.095', '0.642']",314.0,2002,2013,1724,1726,1775.0,Lower Tertiary,0.64,0.095,0.642,5,5,373.801,215.558,4,5,19.372,717.293,0.48,0.015,0.891,0.7,0.493,0.856,3,1
996,1895,115,64,3,M,731.771,13,15,"[9, 5, 8]","['0.57', '0.686', '0.698']",342.0,,,1765,1737,,Upper Secondary,0.57,0.686,0.698,,,,,5,4,747.46,796.05,0.65,0.888,0.904,0.52,0.846,0.756,3,1
997,1896,116,66,3,F,448.745,13,15,"[10, 7, 9]","['0.6', '0.477', '0.963']",473.0,1993,2015,1753,1715,1842.0,Upper Secondary,0.6,0.477,0.963,1,2,774.143,766.608,4,3,395.152,234.431,0.52,0.494,0.996,0.45,0.176,0.767,3,1
998,1897,117,68,4,F,777.447,11,13,"[4, 4, 3]","['0.56', '0.68', '0.931']",457.0,1994,2011,1761,1754,1837.0,Lower Tertiary,0.56,0.68,0.931,1,2,658.412,748.277,4,5,774.351,500.967,0.76,0.968,0.944,0.9,0.376,0.852,3,1
999,1898,115,64,5,F,638.99,11,13,"[9, 8, 5]","['0.95', '0.719', '0.99']",482.0,2001,2014,1766,1740,1818.0,Upper Tertiary,0.95,0.719,0.99,5,5,644.388,658.043,5,5,742.677,762.312,0.85,0.603,0.881,0.65,0.715,0.54,3,1
1000,1899,116,66,5,M,785.856,11,13,"[2, 8, 7]","['0.6', '0.884', '0.971']",465.0,2026,2029,1750,1730,1917.0,Upper Tertiary,0.6,0.884,0.971,2,3,669.045,780.449,5,5,690.566,607.083,0.85,0.647,0.99,1.0,0.645,0.703,3,1
1001,19,15,68,3,M,729.839,1,2,"[4, 6, 1]","['0.42', '0.73', '0.548']",262.0,533,632,,,85.0,Upper Secondary,0.42,0.73,0.548,4,5,705.078,491.823,,,,,,,,,,,3,1
1002,190,3,62,2,F,145.698,1,1,"[8, 6, 9]","['0.36', '0.146', '0.941']",418.0,,,,,,Lower Secondary,0.36,0.146,0.941,,,,,,,,,,,,,,,3,1
1003,1900,115,64,5,F,749.082,12,14,"[6, 7, 2]","['0.8', '0.796', '0.685']",328.0,1997,2009,1782,1739,1880.0,Upper Tertiary,0.8,0.796,0.685,5,5,702.525,687.099,1,5,797.149,407.616,0.18,0.947,0.466,0.9,0.408,0.825,3,1
1004,1901,116,66,5,F,630.708,12,14,"[7, 9, 3]","['0.85', '0.749', '0.9']",432.0,2000,2012,1772,1716,1870.0,Upper Tertiary,0.85,0.749,0.9,4,4,691.17,785.574,5,4,570.893,594.557,1.0,0.678,0.772,0.56,0.557,0.935,3,1
1005,1902,116,66,5,F,798.808,12,14,"[9, 7, 2]","['0.95', '0.849', '0.902']",432.0,2003,2010,1760,1733,1841.0,Upper Tertiary,0.95,0.849,0.902,5,5,628.965,582.488,4,5,688.357,781.485,0.48,0.86,0.825,0.65,0.537,0.679,3,1
1006,1903,118,68,5,M,760.448,12,14,"[9, 1, 7]","['0.95', '0.523', '0.958']",460.0,2041,2057,1782,1739,1938.0,Upper Tertiary,0.95,0.523,0.958,2,5,67.383,645.406,1,5,797.149,407.616,0.18,0.947,0.466,0.9,0.408,0.825,3,1
1007,1904,116,64,5,M,674.031,13,15,"[10, 8, 6]","['1.0', '0.758', '0.794']",381.0,2018,2027,1790,1749,1909.0,Upper Tertiary,1.0,0.758,0.794,5,5,684.339,677.506,4,5,765.55,712.869,0.56,0.718,0.935,1.0,0.713,0.891,3,1
1008,1905,117,66,5,M,473.847,12,14,"[9, 7, 6]","['0.95', '0.503', '0.998']",477.0,2080,2109,1774,1757,1989.0,Upper Tertiary,0.95,0.503,0.998,1,3,734.829,781.473,4,4,602.122,709.658,0.44,0.527,0.959,0.72,0.621,0.916,3,1
1009,1906,115,62,3,M,780.997,11,13,"[10, 4, 1]","['0.6', '0.683', '0.662']",315.0,2069,2084,1784,1773,1962.0,Upper Secondary,0.6,0.683,0.662,4,5,659.376,770.631,3,3,138.914,778.127,0.6,0.174,0.974,0.48,0.681,0.939,3,1
1010,1907,118,68,1,M,737.315,11,13,"[4, 9, 5]","['0.14', '0.876', '0.941']",446.0,2039,2048,1787,1780,1942.0,Primary,0.14,0.876,0.941,5,5,760.568,765.356,3,4,257.729,164.669,0.42,0.29,0.967,0.48,0.206,0.965,3,1
1011,1908,116,64,5,M,794.428,11,13,"[8, 9, 10]","['0.9', '0.943', '0.944']",442.0,,,1789,1768,,Upper Tertiary,0.9,0.943,0.944,,,,,5,5,734.981,422.066,0.85,0.919,0.994,0.9,0.422,0.239,3,1
1012,1909,114,58,1,F,793.187,11,13,"[10, 4, 3]","['0.2', '0.694', '0.923']",429.0,2018,2027,1784,1773,1904.0,Primary,0.2,0.694,0.923,5,5,684.339,677.506,3,3,138.914,778.127,0.6,0.174,0.974,0.48,0.681,0.939,3,1
