,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
595,1533,82,52,2,M,643.961,7,9,"[9, 5, 10]","['0.38', '0.604', '0.488']",225.0,1688,1712,1344,1345,1563.0,Lower Secondary,0.38,0.604,0.488,2,1,690.96,731.179,2,1,651.466,530.465,1.0,0.36,0.774,0.712,0.14,0.398,0.542,3,1
596,1534,90,68,1,M,122.528,8,10,"[1, 9, 7]","['0.11', '0.146', '0.786']",361.0,1656,1678,1341,1351,1539.0,Primary,0.11,0.146,0.786,1,1,275.901,722.429,2,1,429.531,175.169,1.0,0.22,0.295,0.716,0.14,0.186,0.723,3,1
597,1535,82,52,1,F,580.154,7,9,"[2, 4, 5]","['0.12', '0.508', '0.837']",385.0,1655,1692,1378,1397,1478.0,Primary,0.12,0.508,0.837,2,1,798.48,659.466,1,1,400.523,607.031,2.0,0.19,0.451,0.246,0.17,0.569,0.292,3,1
598,1536,88,64,1,F,785.135,8,10,"[1, 10, 8]","['0.11', '0.981', '0.785']",362.0,1653,1694,1350,1354,1454.0,Primary,0.11,0.981,0.785,1,1,796.948,796.428,1,1,564.998,607.416,2.0,0.15,0.706,0.609,0.11,0.645,0.608,3,1
599,1537,83,54,1,M,534.549,8,9,"[1, 5, 3]","['0.11', '0.501', '0.83']",382.0,1693,1695,1367,1363,1540.0,Primary,0.11,0.501,0.83,1,1,751.132,622.144,1,1,330.587,402.317,1.0,0.16,0.227,0.5,0.16,0.277,0.35,3,1
600,1538,89,66,1,F,778.093,8,10,"[7, 8, 3]","['0.17', '0.875', '0.408']",188.0,1647,1679,1372,1336,1527.0,Primary,0.17,0.875,0.408,1,1,795.656,790.376,1,1,457.204,678.08,1.0,0.2,0.543,0.612,0.13,0.593,0.671,3,1
601,1539,90,68,1,F,130.21,8,10,"[6, 6, 7]","['0.16', '0.13', '0.792']",366.0,1656,1678,1383,1403,1534.0,Primary,0.16,0.13,0.792,1,1,275.901,722.429,1,2,290.599,622.737,1.0,0.19,0.291,0.972,0.24,0.467,0.77,3,1
602,154,2,49,3,F,594.564,1,1,"[5, 6, 5]","['0.45', '0.595', '0.58']",265.0,,,,,493.0,Upper Secondary,0.45,0.595,0.58,,,,,,,,,4.0,,,,,,,3,1
603,1540,89,64,1,F,296.113,8,10,"[6, 3, 9]","['0.16', '0.241', '0.894']",414.0,1693,1695,1361,1339,1537.0,Primary,0.16,0.241,0.894,1,1,751.132,622.144,2,1,471.325,701.292,1.0,0.22,0.56,0.806,0.17,0.526,0.655,3,1
604,1541,81,48,1,M,765.483,7,9,"[7, 3, 2]","['0.17', '0.622', '0.39']",181.0,1677,1707,1366,1399,1570.0,Primary,0.17,0.622,0.39,1,1,799.845,799.912,1,2,599.322,664.178,1.0,0.12,0.599,0.437,0.26,0.664,0.512,3,1
605,1542,89,64,2,M,785.258,8,10,"[9, 5, 7]","['0.38', '0.736', '0.654']",304.0,1757,1768,1426,1384,1632.0,Lower Secondary,0.38,0.736,0.654,2,1,483.112,305.697,2,1,525.104,336.195,1.0,0.36,0.558,0.73,0.17,0.252,0.57,3,1
606,1543,82,50,1,F,690.345,8,9,"[8, 7, 1]","['0.18', '0.733', '0.495']",230.0,1675,1711,1377,1343,1509.0,Primary,0.18,0.733,0.495,1,1,726.344,701.226,1,1,648.39,774.236,1.0,0.16,0.608,0.691,0.12,0.677,0.88,3,1
607,1544,92,70,2,F,531.418,8,10,"[8, 6, 8]","['0.36', '0.531', '0.549']",256.0,1683,1698,1385,1359,1486.0,Lower Secondary,0.36,0.531,0.549,2,2,524.165,685.807,1,2,37.904,510.936,1.0,0.17,0.031,0.537,0.32,0.575,0.561,3,1
608,1545,90,66,1,M,696.454,9,11,"[3, 5, 1]","['0.13', '0.653', '0.792']",370.0,1740,1746,1382,1357,1613.0,Primary,0.13,0.653,0.792,1,1,775.96,711.008,1,1,557.99,610.54,2.0,0.19,0.663,0.575,0.18,0.649,0.409,3,1
609,1546,85,56,1,F,496.588,7,9,"[7, 3, 8]","['0.17', '0.403', '0.612']",284.0,1682,1700,1378,1397,1519.0,Primary,0.17,0.403,0.612,1,1,570.437,776.391,1,1,400.523,607.031,1.0,0.19,0.451,0.246,0.17,0.569,0.292,3,1
610,1547,88,62,1,F,612.903,8,10,"[3, 10, 6]","['0.13', '0.766', '0.391']",182.0,1687,1702,1372,1336,1531.0,Primary,0.13,0.766,0.391,1,1,784.735,782.318,1,1,457.204,678.08,1.0,0.2,0.543,0.612,0.13,0.593,0.671,3,1
611,1548,89,64,1,M,520.103,8,10,"[7, 3, 2]","['0.17', '0.423', '0.699']",325.0,1710,1722,1386,1413,1587.0,Primary,0.17,0.423,0.699,1,1,533.844,780.197,1,2,779.042,608.493,1.0,0.2,0.682,0.079,0.24,0.647,0.729,3,1
612,1549,89,64,1,M,740.367,8,10,"[2, 1, 9]","['0.12', '0.509', '0.796']",371.0,,,1374,1364,,Primary,0.12,0.509,0.796,,,,,1,1,51.055,119.267,,0.18,0.048,0.191,0.15,0.097,0.189,3,1
613,155,10,46,1,F,148.942,1,2,"[10, 1, 7]","['0.2', '0.102', '0.978']",481.0,558,731,,,454.0,Primary,0.2,0.102,0.978,1,1,107.039,60.768,,,,,2.0,,,,,,,3,1
614,1550,90,66,1,F,482.39,8,10,"[4, 9, 9]","['0.14', '0.573', '0.948']",442.0,1669,1705,1425,1423,1498.0,Primary,0.14,0.573,0.948,2,2,762.736,759.995,1,1,533.823,177.952,2.0,0.2,0.434,0.92,0.13,0.178,0.926,3,1
615,1551,81,48,1,M,121.527,7,9,"[4, 9, 5]","['0.14', '0.144', '0.738']",343.0,1739,1745,1379,1352,1607.0,Primary,0.14,0.144,0.738,1,1,799.84,741.138,2,1,651.293,747.424,1.0,0.28,0.448,0.762,0.19,0.701,0.528,3,1
616,1552,89,64,1,F,576.547,8,10,"[4, 3, 10]","['0.14', '0.468', '0.756']",351.0,1673,1708,1417,1395,1484.0,Primary,0.14,0.468,0.756,1,1,330.205,19.074,1,1,620.288,628.602,2.0,0.14,0.737,0.754,0.13,0.589,0.774,3,1
617,1553,85,56,1,F,410.991,8,9,"[4, 6, 10]","['0.14', '0.411', '0.705']",328.0,1676,1696,1408,1371,1530.0,Primary,0.14,0.411,0.705,2,2,688.94,591.216,1,1,657.331,590.016,2.0,0.13,0.452,0.682,0.2,0.406,0.609,3,1
618,1554,81,48,1,M,399.023,8,9,"[6, 6, 6]","['0.16', '0.399', '0.536']",250.0,1797,1812,1367,1363,1689.0,Primary,0.16,0.399,0.536,1,1,791.354,783.164,1,1,330.587,402.317,1.0,0.16,0.227,0.5,0.16,0.277,0.35,3,1
619,1555,88,62,1,M,587.275,8,10,"[7, 5, 3]","['0.17', '0.551', '0.456']",213.0,1760,1765,1365,1389,1638.0,Primary,0.17,0.551,0.456,1,1,553.804,516.257,1,1,383.949,569.479,1.0,0.13,0.408,0.795,0.16,0.392,0.724,3,1
620,1556,81,48,1,M,774.109,7,9,"[2, 6, 4]","['0.12', '0.774', '0.746']",349.0,1731,1734,1396,1393,1603.0,Primary,0.12,0.774,0.746,1,1,110.964,202.635,1,1,755.997,478.474,2.0,0.2,0.661,0.2,0.12,0.568,0.079,3,1
621,1557,88,62,1,M,746.99,8,10,"[10, 8, 9]","['0.2', '0.84', '0.821']",385.0,1703,1719,1390,1427,1583.0,Primary,0.2,0.84,0.821,1,1,732.205,684.207,1,2,772.344,773.799,1.0,0.18,0.917,0.538,0.32,0.822,0.76,3,1
622,1558,90,66,1,M,712.631,8,10,"[2, 1, 10]","['0.12', '0.49', '0.695']",326.0,1713,1718,1387,1381,1577.0,Primary,0.12,0.49,0.695,1,1,697.679,241.415,1,1,375.054,778.822,1.0,0.12,0.352,0.941,0.17,0.584,0.909,3,1
623,1559,92,70,1,M,657.067,8,10,"[8, 5, 9]","['0.18', '0.616', '0.885']",416.0,1699,1724,1412,1420,1581.0,Primary,0.18,0.616,0.885,1,1,662.34,781.565,1,1,740.388,718.739,1.0,0.14,0.833,0.83,0.15,0.809,0.554,3,1
624,156,2,49,2,F,294.647,1,1,"[8, 2, 7]","['0.36', '0.221', '0.882']",397.0,,,,,,Lower Secondary,0.36,0.221,0.882,,,,,,,,,,,,,,,,3,1
625,1560,88,62,1,M,309.17,8,10,"[1, 7, 6]","['0.11', '0.328', '0.234']",110.0,1775,1792,1373,1414,1664.0,Primary,0.11,0.328,0.234,1,1,577.402,586.601,1,1,183.932,261.42,1.0,0.12,0.161,0.804,0.12,0.18,0.644,3,1
626,1561,80,46,1,M,493.788,7,9,"[10, 8, 6]","['0.2', '0.556', '0.656']",309.0,1761,1771,1392,1360,1643.0,Primary,0.2,0.556,0.656,1,1,772.387,786.719,2,1,573.301,780.652,1.0,0.3,0.645,0.527,0.2,0.537,0.869,3,1
627,1562,91,68,1,M,788.717,8,10,"[6, 9, 2]","['0.16', '0.937', '0.585']",276.0,1717,1727,1401,1362,1595.0,Primary,0.16,0.937,0.585,1,1,773.629,733.351,1,1,629.682,517.618,1.0,0.12,0.787,0.47,0.15,0.647,0.423,3,1
628,1563,88,62,1,F,246.923,8,10,"[8, 8, 10]","['0.18', '0.278', '0.721']",341.0,1688,1712,1375,1394,1533.0,Primary,0.18,0.278,0.721,2,1,690.96,731.179,1,2,582.971,680.859,2.0,0.12,0.583,0.388,0.38,0.468,0.63,3,1
629,1564,93,72,1,M,292.299,8,10,"[6, 6, 2]","['0.16', '0.292', '0.175']",83.0,1729,1738,1383,1403,1599.0,Primary,0.16,0.292,0.175,1,1,782.103,790.482,1,2,290.599,622.737,1.0,0.19,0.291,0.972,0.24,0.467,0.77,3,1
630,1565,84,54,1,M,787.465,7,9,"[10, 9, 8]","['0.2', '0.935', '0.735']",346.0,1709,1721,1415,1370,1588.0,Primary,0.2,0.935,0.735,1,1,714.541,787.268,1,1,743.724,596.776,1.0,0.13,0.744,0.702,0.11,0.746,0.739,3,1
631,1566,90,66,1,F,786.047,8,10,"[10, 6, 1]","['0.2', '0.786', '0.476']",224.0,1684,1701,1411,1410,1506.0,Primary,0.2,0.786,0.476,1,1,720.951,775.457,1,1,727.666,721.364,1.0,0.14,0.5,0.998,0.17,0.857,0.564,3,1
632,1567,89,64,1,F,715.516,9,11,"[6, 8, 2]","['0.16', '0.805', '0.807']",381.0,1674,1706,1416,1398,1522.0,Primary,0.16,0.805,0.807,1,1,769.318,740.071,1,1,764.587,770.203,1.0,0.2,0.812,0.32,0.18,0.866,0.569,3,1
633,1568,89,64,2,M,798.282,8,10,"[1, 5, 6]","['0.22', '0.748', '0.75']",354.0,1744,1750,1405,1358,1619.0,Lower Secondary,0.22,0.748,0.75,1,1,314.077,155.107,2,1,795.988,210.051,1.0,0.38,0.796,0.443,0.18,0.263,0.563,3,1
634,1569,88,62,1,M,600.236,8,10,"[7, 10, 6]","['0.17', '0.75', '0.964']",456.0,1754,1780,1404,1391,1644.0,Primary,0.17,0.75,0.964,1,1,752.124,767.244,1,1,767.474,769.524,1.0,0.2,0.576,0.522,0.13,0.625,0.485,3,1
635,157,2,57,5,M,387.03,1,1,"[7, 2, 10]","['0.85', '0.29', '0.678']",310.0,,,,,,Upper Tertiary,0.85,0.29,0.678,,,,,,,,,,,,,,,,3,1
636,1570,90,66,1,F,799.571,8,10,"[9, 10, 9]","['0.19', '0.999', '0.312']",148.0,1677,1707,1356,1388,1541.0,Primary,0.19,0.999,0.312,1,1,799.845,799.912,1,1,558.395,799.552,1.0,0.12,0.698,0.589,0.12,0.7,0.727,3,1
637,1571,81,48,1,F,678.051,8,9,"[8, 7, 6]","['0.18', '0.72', '0.939']",446.0,1668,1704,1421,1380,1458.0,Primary,0.18,0.72,0.939,1,1,515.889,795.271,1,1,285.517,362.183,1.0,0.13,0.357,0.754,0.19,0.362,0.756,3,1
638,1572,89,62,1,M,308.027,8,10,"[9, 7, 10]","['0.19', '0.327', '0.67']",317.0,1749,1755,1432,1409,1623.0,Primary,0.19,0.327,0.67,1,1,515.941,719.192,1,1,499.631,410.157,1.0,0.13,0.343,0.876,0.17,0.385,0.356,3,1
639,1573,90,64,1,M,674.749,8,10,"[1, 10, 7]","['0.11', '0.843', '0.66']",312.0,1814,1838,1412,1420,1710.0,Primary,0.11,0.843,0.66,1,1,755.181,748.97,1,1,740.388,718.739,1.0,0.14,0.833,0.83,0.15,0.809,0.554,3,1
640,1574,81,46,1,M,747.134,7,9,"[1, 7, 1]","['0.11', '0.794', '0.809']",381.0,,,1415,1370,,Primary,0.11,0.794,0.809,,,,,1,1,743.724,596.776,,0.13,0.744,0.702,0.11,0.746,0.739,3,1
641,1575,89,62,1,M,786.091,8,10,"[9, 9, 4]","['0.19', '0.933', '0.448']",211.0,1730,1742,1435,1419,1604.0,Primary,0.19,0.933,0.448,1,1,716.555,727.287,1,1,760.653,777.864,1.0,0.13,0.713,0.535,0.13,0.972,0.486,3,1
642,1576,81,46,1,M,720.279,8,9,"[2, 8, 2]","['0.12', '0.81', '0.629']",297.0,1715,1728,1444,1418,1590.0,Primary,0.12,0.81,0.629,1,1,790.34,694.508,1,1,664.096,729.667,1.0,0.14,0.789,0.718,0.16,0.821,0.7,3,1
643,1577,90,64,1,F,435.087,8,10,"[1, 3, 4]","['0.11', '0.354', '0.677']",320.0,1713,1718,1434,1402,1558.0,Primary,0.11,0.354,0.677,1,1,697.679,241.415,1,1,377.794,347.06,1.0,0.14,0.378,0.782,0.17,0.347,0.96,3,1
644,1578,92,68,2,M,410.8,8,10,"[10, 5, 7]","['0.4', '0.385', '0.795']",377.0,1736,1747,1426,1384,1608.0,Lower Secondary,0.4,0.385,0.795,1,1,304.679,198.573,2,1,525.104,336.195,1.0,0.36,0.558,0.73,0.17,0.252,0.57,3,1
645,1579,91,66,2,M,799.159,8,10,"[5, 3, 7]","['0.3', '0.649', '0.743']",352.0,1752,1762,1405,1358,1625.0,Lower Secondary,0.3,0.649,0.743,1,2,749.307,788.172,2,1,795.988,210.051,2.0,0.38,0.796,0.443,0.18,0.263,0.563,3,1
646,158,0,59,3,M,456.239,1,1,"[4, 6, 8]","['0.42', '0.456', '0']",,,,,,,Upper Secondary,0.42,0.456,0,,,,,,,,,,,,,,,,3,1
647,1580,88,60,1,M,753.678,8,10,"[9, 1, 7]","['0.19', '0.518', '0.425']",201.0,1783,1806,1411,1410,1654.0,Primary,0.19,0.518,0.425,1,1,271.537,199.487,1,1,727.666,721.364,1.0,0.14,0.5,0.998,0.17,0.857,0.564,3,1
648,1581,89,62,1,F,626.085,8,10,"[3, 9, 4]","['0.13', '0.743', '0.66']",313.0,1699,1724,1417,1395,1559.0,Primary,0.13,0.743,0.66,1,1,662.34,781.565,1,1,620.288,628.602,1.0,0.14,0.737,0.754,0.13,0.589,0.774,3,1
649,1582,92,68,1,M,510.785,8,10,"[8, 5, 1]","['0.18', '0.479', '0.564']",268.0,,,1425,1423,,Primary,0.18,0.479,0.564,,,,,1,1,533.823,177.952,,0.2,0.434,0.92,0.13,0.178,0.926,3,1
650,1583,95,74,1,F,722.515,8,10,"[3, 9, 10]","['0.13', '0.858', '0.248']",118.0,1703,1719,1401,1362,1557.0,Primary,0.13,0.858,0.248,1,1,732.205,684.207,1,1,629.682,517.618,1.0,0.12,0.787,0.47,0.15,0.647,0.423,3,1
651,1584,81,46,1,M,711.711,8,9,"[3, 3, 3]","['0.13', '0.578', '0.803']",382.0,1723,1725,1421,1380,1594.0,Primary,0.13,0.578,0.803,1,1,358.241,717.581,1,1,285.517,362.183,1.0,0.13,0.357,0.754,0.19,0.362,0.756,3,1
652,1585,96,76,1,F,774.567,8,10,"[8, 9, 10]","['0.18', '0.92', '0.742']",354.0,1714,1716,1443,1407,1473.0,Primary,0.18,0.92,0.742,1,1,784.352,783.595,1,1,117.126,298.058,1.0,0.16,0.117,0.554,0.16,0.373,0.661,3,1
653,1586,90,64,1,F,717.584,9,11,"[3, 7, 3]","['0.13', '0.762', '0.412']",197.0,1697,1720,1416,1398,1479.0,Primary,0.13,0.762,0.412,1,1,764.86,701.336,1,1,764.587,770.203,1.0,0.2,0.812,0.32,0.18,0.866,0.569,3,1
654,1587,90,64,1,F,242.727,8,10,"[3, 8, 8]","['0.13', '0.273', '0.428']",205.0,1710,1722,1404,1391,1548.0,Primary,0.13,0.273,0.428,1,1,533.844,780.197,1,1,767.474,769.524,1.0,0.2,0.576,0.522,0.13,0.625,0.485,3,1
655,1588,83,50,1,F,523.572,8,9,"[2, 9, 7]","['0.12', '0.622', '0.783']",376.0,1709,1721,1408,1371,1565.0,Primary,0.12,0.622,0.783,1,1,714.541,787.268,1,1,657.331,590.016,1.0,0.13,0.452,0.682,0.2,0.406,0.609,3,1
656,1589,88,60,1,M,382.328,8,10,"[10, 2, 1]","['0.2', '0.287', '0.715']",344.0,1794,1822,1441,1422,1683.0,Primary,0.2,0.287,0.715,2,1,770.431,28.605,1,1,687.775,763.578,2.0,0.18,0.645,0.834,0.17,0.62,0.815,3,1
657,159,11,44,3,M,384.859,1,2,"[1, 5, 3]","['0.33', '0.361', '0.818']",372.0,575,680,,,289.0,Upper Secondary,0.33,0.361,0.818,2,2,122.042,2.654,,,,,2.0,,,,,,,3,1
658,1590,90,62,1,F,779.578,8,10,"[2, 7, 5]","['0.12', '0.828', '0.933']",446.0,1715,1728,1435,1419,1576.0,Primary,0.12,0.828,0.933,1,1,790.34,694.508,1,1,760.653,777.864,1.0,0.13,0.713,0.535,0.13,0.972,0.486,3,1
659,1591,88,58,1,M,666.148,8,10,"[8, 2, 3]","['0.18', '0.5', '0.377']",180.0,1773,1800,1447,1437,1666.0,Primary,0.18,0.5,0.377,1,1,700.162,406.178,1,1,446.61,718.396,1.0,0.16,0.53,0.678,0.11,0.853,0.216,3,1
660,1592,90,62,1,M,506.721,8,10,"[10, 3, 2]","['0.2', '0.412', '0.651']",311.0,,,1432,1409,,Primary,0.2,0.412,0.651,,,,,1,1,499.631,410.157,,0.13,0.343,0.876,0.17,0.385,0.356,3,1
661,1593,93,68,1,M,793.347,8,10,"[4, 5, 8]","['0.14', '0.744', '0.43']",205.0,1737,1743,1443,1407,1614.0,Primary,0.14,0.744,0.43,1,1,682.084,735.755,1,1,117.126,298.058,1.0,0.16,0.117,0.554,0.16,0.373,0.661,3,1
662,1594,82,46,1,F,718.091,8,9,"[4, 4, 9]","['0.14', '0.628', '0.462']",221.0,1723,1725,1444,1418,1584.0,Primary,0.14,0.628,0.462,1,1,358.241,717.581,1,1,664.096,729.667,1.0,0.14,0.789,0.718,0.16,0.821,0.7,3,1
663,1595,91,64,1,F,555.616,8,10,"[5, 8, 9]","['0.15', '0.625', '0.255']",122.0,1717,1727,1434,1402,1562.0,Primary,0.15,0.625,0.255,1,1,773.629,733.351,1,1,377.794,347.06,1.0,0.14,0.378,0.782,0.17,0.347,0.96,3,1
664,1596,88,58,1,M,772.921,8,10,"[9, 6, 6]","['0.19', '0.773', '0.745']",357.0,,,1441,1422,,Primary,0.19,0.773,0.745,,,,,1,1,687.775,763.578,,0.18,0.645,0.834,0.17,0.62,0.815,3,1
665,1597,88,56,1,M,695.728,8,10,"[2, 4, 6]","['0.12', '0.609', '0.754']",361.0,1784,1801,1447,1437,1665.0,Primary,0.12,0.609,0.754,1,1,689.937,787.23,1,1,446.61,718.396,1.0,0.16,0.53,0.678,0.11,0.853,0.216,3,1
666,1598,89,58,1,F,617.551,8,10,"[6, 3, 8]","['0.16', '0.502', '0.613']",294.0,1726,1732,1455,1433,1526.0,Primary,0.16,0.502,0.613,1,1,629.654,799.846,1,1,86.033,792.838,1.0,0.14,0.086,0.621,0.12,0.644,0.695,3,1
667,1599,93,64,1,F,777.114,9,11,"[3, 9, 8]","['0.13', '0.923', '0.839']",402.0,1729,1738,1463,1450,1564.0,Primary,0.13,0.923,0.839,1,1,782.103,790.482,1,1,752.733,772.875,1.0,0.11,0.941,0.694,0.17,0.58,0.41,3,1
668,16,1,57,3,M,502.026,1,1,"[10, 2, 1]","['0.6', '0.377', '0.598']",274.0,,,,,,Upper Secondary,0.6,0.377,0.598,,,,,,,,,,,,,,,,3,1
669,160,11,52,4,F,275.952,1,2,"[6, 9, 7]","['0.64', '0.328', '0.651']",298.0,555,715,,,431.0,Lower Tertiary,0.64,0.328,0.651,2,2,687.346,396.946,,,,,1.0,,,,,,,3,1
670,1600,88,54,1,M,764.527,8,10,"[2, 9, 9]","['0.12', '0.908', '0.733']",352.0,,,1464,1442,,Primary,0.12,0.908,0.733,,,,,1,1,623.777,6.137,,0.17,0.663,0.63,0.15,0.006,0.87,3,1
671,1601,89,56,1,M,671.714,8,10,"[7, 1, 8]","['0.17', '0.462', '0.683']",328.0,1741,1748,1466,1452,1615.0,Primary,0.17,0.462,0.683,1,1,592.217,797.262,1,1,97.841,744.229,1.0,0.14,0.116,0.744,0.19,0.884,0.568,3,1
672,1602,89,56,1,M,551.286,8,10,"[5, 1, 5]","['0.15', '0.379', '0.657']",316.0,1766,1785,1455,1433,1648.0,Primary,0.15,0.379,0.657,1,1,679.766,745.904,1,1,86.033,792.838,1.0,0.14,0.086,0.621,0.12,0.644,0.695,3,1
673,1603,89,56,2,F,338.061,8,10,"[7, 3, 7]","['0.34', '0.275', '0.826']",398.0,1731,1734,1462,1430,1556.0,Lower Secondary,0.34,0.275,0.826,1,1,110.964,202.635,2,1,788.165,403.584,1.0,0.3,0.591,0.728,0.16,0.277,0.575,3,1
674,1604,89,56,1,F,41.332,8,10,"[9, 2, 3]","['0.19', '0.031', '0.7']",338.0,1730,1742,1457,1439,1575.0,Primary,0.19,0.031,0.7,1,1,716.555,727.287,1,2,541.501,147.337,1.0,0.17,0.474,0.723,0.22,0.101,0.09,3,1
675,1605,94,66,2,F,779.353,8,10,"[3, 5, 10]","['0.26', '0.731', '0.638']",308.0,1733,1735,1460,1448,1467.0,Lower Secondary,0.26,0.731,0.638,1,1,749.74,674.741,2,1,399.782,774.389,1.0,0.32,0.5,0.966,0.19,0.823,0.772,3,1
676,1606,93,64,1,M,795.33,9,11,"[10, 5, 1]","['0.2', '0.746', '0.676']",327.0,1763,1778,1465,1440,1641.0,Primary,0.2,0.746,0.676,1,1,651.569,794.297,1,1,789.957,171.156,1.0,0.11,0.987,0.862,0.16,0.128,0.613,3,1
677,1607,91,58,1,F,742.924,8,10,"[3, 6, 9]","['0.13', '0.743', '0.899']",434.0,1739,1745,1469,1461,1551.0,Primary,0.13,0.743,0.899,1,1,799.84,741.138,1,1,154.386,141.568,1.0,0.15,0.116,0.666,0.15,0.168,0.563,3,1
678,1608,89,54,1,F,716.218,8,10,"[1, 3, 8]","['0.11', '0.582', '0.793']",384.0,1736,1747,1466,1452,1578.0,Primary,0.11,0.582,0.793,1,1,304.679,198.573,1,1,97.841,744.229,2.0,0.14,0.116,0.744,0.19,0.884,0.568,3,1
679,1609,98,72,1,M,791.638,9,11,"[1, 4, 7]","['0.11', '0.693', '0.819']",397.0,1767,1802,1465,1440,1659.0,Primary,0.11,0.693,0.819,1,1,789.084,726.557,1,1,789.957,171.156,1.0,0.11,0.987,0.862,0.16,0.128,0.613,3,1
680,161,0,41,1,M,434.971,1,1,"[1, 5, 7]","['0.11', '0.408', '0']",,,,,,,Primary,0.11,0.408,0,,,,,,,,,,,,,,,,3,1
681,1610,90,56,1,M,76.168,8,10,"[5, 2, 8]","['0.15', '0.057', '0.327']",159.0,1753,1764,1457,1439,1620.0,Primary,0.15,0.057,0.327,1,1,264.732,799.489,1,2,541.501,147.337,1.0,0.17,0.474,0.723,0.22,0.101,0.09,3,1
682,1611,94,64,1,M,788.348,9,11,"[4, 8, 1]","['0.14', '0.887', '0.955']",465.0,,,1463,1450,,Primary,0.14,0.887,0.955,,,,,1,1,752.733,772.875,,0.11,0.941,0.694,0.17,0.58,0.41,3,1
683,1612,99,74,2,M,461.511,9,11,"[8, 10, 1]","['0.36', '0.577', '0.549']",268.0,1756,1774,1468,1438,1633.0,Lower Secondary,0.36,0.577,0.549,2,1,709.828,789.769,2,2,659.465,650.447,1.0,0.4,0.618,0.688,0.36,0.65,0.721,3,1
684,1613,81,38,2,F,748.463,8,9,"[6, 8, 6]","['0.32', '0.842', '0.869']",424.0,1740,1746,1470,1431,1545.0,Lower Secondary,0.32,0.842,0.869,1,1,775.96,711.008,2,1,750.621,789.323,1.0,0.36,0.844,0.844,0.13,0.839,0.634,3,1
685,1614,91,58,1,F,728.153,8,10,"[5, 7, 5]","['0.15', '0.774', '0.734']",359.0,1737,1743,1464,1442,1593.0,Primary,0.15,0.774,0.734,1,1,682.084,735.755,1,1,623.777,6.137,1.0,0.17,0.663,0.63,0.15,0.006,0.87,3,1
686,1615,89,54,1,F,797.288,8,10,"[7, 6, 10]","['0.17', '0.797', '0.755']",370.0,1741,1748,1460,1448,1601.0,Primary,0.17,0.797,0.755,1,1,592.217,797.262,2,1,399.782,774.389,1.0,0.32,0.5,0.966,0.19,0.823,0.772,3,1
687,1616,88,52,1,M,51.315,8,10,"[8, 3, 5]","['0.18', '0.042', '0.376']",184.0,1776,1790,1462,1430,1657.0,Primary,0.18,0.042,0.376,1,1,531.944,535.912,2,1,788.165,403.584,1.0,0.3,0.591,0.728,0.16,0.277,0.575,3,1
688,1617,100,74,2,M,453.502,9,11,"[2, 6, 6]","['0.24', '0.454', '0.415']",204.0,1787,1824,1468,1438,1671.0,Lower Secondary,0.24,0.454,0.415,1,1,407.524,471.633,2,2,659.465,650.447,1.0,0.4,0.618,0.688,0.36,0.65,0.721,3,1
689,1618,90,54,1,M,330.817,8,10,"[8, 7, 9]","['0.18', '0.351', '0.998']",490.0,1777,1807,1469,1461,1667.0,Primary,0.18,0.351,0.998,1,1,620.492,579.496,1,1,154.386,141.568,2.0,0.15,0.116,0.666,0.15,0.168,0.563,3,1
690,1619,80,34,1,F,762.901,8,9,"[9, 2, 3]","['0.19', '0.572', '0.896']",441.0,1744,1750,1470,1431,1568.0,Primary,0.19,0.572,0.896,1,1,314.077,155.107,2,1,750.621,789.323,2.0,0.36,0.844,0.844,0.13,0.839,0.634,3,1
691,162,0,48,5,M,626.262,1,1,"[6, 3, 1]","['0.8', '0.509', '0']",,,,,,,Upper Tertiary,0.8,0.509,0,,,,,,,,,,,,,,,,3,1
692,1620,89,50,1,F,637.32,8,10,"[5, 2, 10]","['0.15', '0.478', '0.815']",400.0,1753,1764,1477,1459,1610.0,Primary,0.15,0.478,0.815,1,1,264.732,799.489,1,2,489.08,793.01,1.0,0.15,0.55,0.662,0.26,0.694,0.54,3,1
693,1621,89,50,1,M,33.032,8,10,"[3, 4, 9]","['0.13', '0.029', '0.392']",193.0,1759,1782,1490,1471,1642.0,Primary,0.13,0.029,0.392,1,1,670.106,541.352,1,2,676.82,754.653,1.0,0.14,0.508,0.798,0.26,0.519,0.936,3,1
694,1622,96,64,1,F,745.866,9,11,"[8, 8, 6]","['0.18', '0.839', '0.848']",418.0,1751,1758,1489,1446,1501.0,Primary,0.18,0.839,0.848,1,1,710.038,720.972,2,1,713.015,561.783,1.0,0.22,0.891,0.854,0.18,0.632,0.679,3,1
695,1623,90,52,1,F,597.165,8,10,"[1, 8, 3]","['0.11', '0.672', '0.739']",365.0,1749,1755,1475,1400,1572.0,Primary,0.11,0.672,0.739,1,1,515.941,719.192,1,1,607.049,703.499,1.0,0.13,0.683,0.68,0.16,0.791,0.678,3,1
