,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1582,2421,145,56,3,M,778.72,12,14,"[2, 8, 2]","['0.36', '0.876', '0.94']",452.0,2563,2574,2265,2244,2374.0,Upper Secondary,0.36,0.876,0.94,4,3,704.997,673.944,2,1,739.825,776.568,0.24,0.925,0.984,0.15,0.971,0.952,2,10
1583,2422,149,64,5,M,449.247,13,14,"[7, 7, 1]","['0.85', '0.477', '0.871']",418.0,2584,2613,2250,2232,2390.0,Upper Tertiary,0.85,0.477,0.871,5,5,623.392,501.666,5,5,492.112,797.095,0.65,0.4,0.817,0.7,0.747,0.896,2,10
1584,2423,152,70,1,F,6.719,12,14,"[4, 3, 9]","['0.14', '0.005', '0.981']",471.0,2612,2671,2298,2318,2494.0,Primary,0.14,0.005,0.981,4,4,375.223,762.367,5,5,732.87,636.039,0.55,0.55,0.992,0.7,0.596,0.968,2,10
1585,2424,142,50,5,F,631.626,12,14,"[9, 1, 10]","['0.95', '0.434', '0.796']",382.0,2607,2643,2255,2213,2416.0,Upper Tertiary,0.95,0.434,0.796,5,5,692.177,512.93,5,5,702.89,795.092,1.0,0.747,0.822,0.95,0.596,0.764,2,10
1586,2425,143,52,4,M,314.896,12,14,"[8, 3, 9]","['0.72', '0.256', '0.858']",412.0,2571,2595,2278,2242,2419.0,Lower Tertiary,0.72,0.256,0.858,5,4,773.508,587.494,5,5,695.098,453.721,0.7,0.565,0.942,0.6,0.425,0.808,2,10
1587,2426,143,52,1,F,738.749,13,14,"[5, 9, 7]","['0.15', '0.877', '0.796']",383.0,2605,2665,2214,2210,2444.0,Primary,0.15,0.877,0.796,4,2,783.729,727.877,5,5,394.159,517.398,0.55,0.443,0.952,0.65,0.517,0.984,2,10
1588,2427,144,54,5,M,771.685,13,14,"[10, 6, 7]","['1.0', '0.772', '0.973']",465.0,2549,2555,2303,2284,2365.0,Upper Tertiary,1.0,0.772,0.973,5,5,753.684,718.702,5,5,554.952,792.593,0.95,0.52,0.908,0.95,0.842,0.956,2,10
1589,2428,143,52,5,F,680.579,13,14,"[3, 8, 8]","['0.65', '0.766', '0.891']",426.0,2625,2668,2287,2324,2493.0,Upper Tertiary,0.65,0.766,0.891,3,5,218.386,631.658,4,4,635.44,313.022,0.48,0.437,0.872,0.76,0.254,0.938,2,10
1590,2429,148,62,4,F,683.557,13,14,"[6, 2, 9]","['0.64', '0.513', '0.964']",459.0,2590,2653,2295,2308,2483.0,Lower Tertiary,0.64,0.513,0.964,4,2,498.017,71.378,4,4,626.36,105.423,0.76,0.509,0.835,0.76,0.099,0.95,2,10
1591,243,2,53,3,F,368.015,1,1,"[5, 5, 9]","['0.45', '0.345', '0.716']",338.0,,,,,413.0,Upper Secondary,0.45,0.345,0.716,,,,,,,,,,,,,,,2,10
1592,2430,143,52,4,F,751.471,13,14,"[1, 4, 4]","['0.44', '0.658', '0.909']",432.0,2589,2672,2293,2314,2478.0,Lower Tertiary,0.44,0.658,0.909,5,5,398.69,433.669,5,5,572.404,401.688,0.85,0.644,0.95,0.75,0.477,0.972,2,10
1593,2431,144,54,5,M,569.177,13,14,"[2, 6, 3]","['0.6', '0.569', '0.945']",450.0,2572,2609,2264,2245,2406.0,Upper Tertiary,0.6,0.569,0.945,3,5,236.677,372.918,5,5,636.73,685.974,0.8,0.716,0.902,0.65,0.729,0.915,2,10
1594,2432,142,50,3,F,773.264,13,14,"[4, 2, 9]","['0.42', '0.58', '0.956']",456.0,2620,2673,2302,2320,2509.0,Upper Secondary,0.42,0.58,0.956,4,2,785.702,465.106,4,4,44.467,771.638,0.64,0.056,0.986,0.68,0.916,0.7,2,10
1595,2433,142,50,4,F,182.1,13,14,"[8, 9, 7]","['0.72', '0.216', '0.906']",433.0,2602,2655,2299,2305,2468.0,Lower Tertiary,0.72,0.216,0.906,4,4,791.901,619.581,5,5,695.96,795.32,0.75,0.609,0.994,0.85,0.547,0.986,2,10
1596,2434,143,52,5,F,745.937,13,14,"[10, 8, 2]","['1.0', '0.839', '0.966']",461.0,2606,2669,2246,2292,2473.0,Upper Tertiary,1.0,0.839,0.966,5,5,685.33,781.542,3,4,298.521,481.366,0.39,0.336,0.873,0.8,0.391,0.978,2,10
1597,2435,143,52,1,F,795.551,13,14,"[10, 8, 10]","['0.2', '0.895', '0.667']",319.0,2617,2662,2279,2249,2461.0,Primary,0.2,0.895,0.667,2,5,663.121,655.428,4,5,786.208,703.446,0.72,0.884,0.992,0.75,0.879,0.926,2,10
1598,2436,142,50,4,F,642.088,13,14,"[2, 6, 1]","['0.48', '0.642', '0.95']",455.0,2623,2641,2291,2304,2481.0,Lower Tertiary,0.48,0.642,0.95,3,1,654.244,515.811,5,5,625.131,712.674,0.9,0.625,0.998,0.85,0.757,0.95,2,10
1599,2437,144,54,5,F,799.863,13,14,"[5, 3, 10]","['0.75', '0.65', '0.831']",399.0,2624,2666,2276,2254,2399.0,Upper Tertiary,0.75,0.65,0.831,5,4,751.034,337.353,4,4,799.708,799.675,0.76,0.95,0.889,0.76,1.0,0.718,2,10
1600,2438,145,56,5,F,559.724,13,14,"[6, 7, 9]","['0.8', '0.595', '0.975']",468.0,2594,2639,2251,2234,2472.0,Upper Tertiary,0.8,0.595,0.975,4,5,56.76,653.367,5,5,749.553,568.532,0.6,0.562,0.813,0.95,0.391,0.878,2,10
1601,2439,147,60,2,F,26.845,13,14,"[3, 10, 7]","['0.26', '0.034', '0.919']",442.0,,,2268,2228,2464.0,Lower Secondary,0.26,0.034,0.919,,,,,3,3,314.935,104.026,0.48,0.236,0.97,0.51,0.078,0.938,2,10
1602,244,1,50,5,M,492.981,1,1,"[8, 2, 5]","['0.9', '0.37', '0.489']",235.0,,,,,280.0,Upper Tertiary,0.9,0.37,0.489,,,,,,,,,,,,,,,2,10
1603,2440,142,50,4,F,566.803,12,14,"[9, 10, 6]","['0.76', '0.709', '0.992']",478.0,2619,2658,2196,2081,2466.0,Lower Tertiary,0.76,0.709,0.992,1,1,597.035,671.14,2,5,673.825,499.685,0.4,0.59,0.774,0.85,0.562,0.852,2,10
1604,2441,145,56,5,F,519.997,13,14,"[9, 2, 9]","['0.95', '0.39', '0.99']",477.0,2601,2638,2267,2222,2479.0,Upper Tertiary,0.95,0.39,0.99,3,3,27.371,311.122,5,5,524.704,283.689,0.7,0.525,0.928,0.65,0.248,0.406,2,10
1605,2442,146,58,5,M,627.353,13,14,"[4, 7, 9]","['0.7', '0.667', '0.679']",328.0,2582,2631,2281,2259,2417.0,Upper Tertiary,0.7,0.667,0.679,4,5,607.621,582.492,4,4,615.179,647.018,0.76,0.615,0.934,0.8,0.526,0.954,2,10
1606,2443,143,52,3,F,758.132,13,14,"[1, 6, 5]","['0.33', '0.758', '0.99']",478.0,2599,2652,2272,2296,2489.0,Upper Secondary,0.33,0.758,0.99,1,3,622.437,614.884,1,5,423.984,662.054,0.14,0.344,0.683,0.55,0.786,0.992,2,10
1607,2444,153,72,2,M,786.286,13,14,"[4, 4, 6]","['0.28', '0.688', '0.911']",441.0,2605,2665,2217,2195,2426.0,Lower Secondary,0.28,0.688,0.911,4,2,783.729,727.877,2,2,752.683,59.111,0.36,0.612,0.978,0.32,0.074,0.877,2,10
1608,2445,142,50,3,F,284.985,13,14,"[6, 4, 3]","['0.48', '0.249', '0.707']",343.0,2600,2654,2301,2316,2477.0,Upper Secondary,0.48,0.249,0.707,2,2,16.029,99.113,4,4,538.372,657.071,0.56,0.37,0.793,0.68,0.698,0.809,2,10
1609,2446,143,52,4,M,388.441,13,14,"[4, 5, 5]","['0.56', '0.364', '0.967']",470.0,2588,2618,2207,2194,2400.0,Lower Tertiary,0.56,0.364,0.967,4,4,403.275,464.709,5,4,521.556,262.118,0.8,0.522,0.756,0.76,0.262,0.798,2,10
1610,2447,146,58,4,F,419.636,12,14,"[5, 2, 5]","['0.6', '0.315', '0.899']",437.0,2597,2646,2236,2200,2488.0,Lower Tertiary,0.6,0.315,0.899,3,3,219.175,115.056,4,4,465.748,412.939,0.48,0.349,0.844,0.56,0.49,0.852,2,10
1611,2448,143,52,3,M,514.946,13,14,"[3, 3, 1]","['0.39', '0.418', '0.965']",470.0,2585,2633,2311,2288,2403.0,Upper Secondary,0.39,0.418,0.965,4,5,613.296,426.662,4,5,507.037,500.526,0.44,0.539,0.998,0.9,0.563,0.954,2,10
1612,2449,143,52,5,M,708.007,13,14,"[9, 1, 7]","['0.95', '0.487', '0.637']",311.0,2583,2611,2225,2151,2409.0,Upper Tertiary,0.95,0.487,0.637,5,5,787.325,733.375,5,5,655.966,653.831,1.0,0.738,0.905,0.85,0.776,0.784,2,10
1613,245,3,50,3,M,197.859,1,1,"[9, 8, 4]","['0.57', '0.223', '0.846']",401.0,573,659,,,120.0,Upper Secondary,0.57,0.223,0.846,5,3,731.145,721.567,,,,,,,,,,,2,10
1614,2450,143,52,5,F,155.913,13,14,"[6, 7, 8]","['0.8', '0.166', '0.959']",468.0,2622,2644,2263,2220,2458.0,Upper Tertiary,0.8,0.166,0.959,5,4,556.454,303.144,5,5,519.17,482.439,0.75,0.357,0.93,0.75,0.332,0.782,2,10
1615,2451,143,52,5,F,601.555,13,14,"[9, 6, 8]","['0.95', '0.602', '0.959']",469.0,2603,2649,2238,2205,2454.0,Upper Tertiary,0.95,0.602,0.959,4,3,382.546,174.604,5,5,769.897,785.424,0.85,0.722,0.994,0.55,0.835,0.864,2,10
1616,2452,143,52,5,F,724.119,13,14,"[9, 2, 7]","['0.95', '0.543', '0.928']",454.0,2610,2657,2275,2300,2498.0,Upper Tertiary,0.95,0.543,0.928,5,5,779.049,755.098,4,4,637.831,712.39,0.6,0.678,0.855,0.44,0.89,0.942,2,10
1617,2453,142,50,5,M,670.445,13,14,"[4, 2, 9]","['0.7', '0.503', '0.924']",452.0,2573,2593,2306,2315,2415.0,Upper Tertiary,0.7,0.503,0.924,5,4,653.56,40.994,3,4,90.897,317.422,0.54,0.091,0.936,0.76,0.218,0.964,2,10
1618,2454,143,52,5,M,744.22,13,14,"[8, 4, 2]","['0.9', '0.651', '0.992']",486.0,2603,2649,2260,2257,2451.0,Upper Tertiary,0.9,0.651,0.992,4,3,382.546,174.604,5,5,718.16,672.677,0.95,0.898,0.849,0.95,0.673,0.891,2,10
1619,2455,144,54,3,M,104.36,13,14,"[6, 5, 2]","['0.48', '0.098', '0.865']",423.0,2570,2596,2240,2253,2405.0,Upper Secondary,0.48,0.098,0.865,2,2,399.477,179.568,4,4,787.894,763.075,0.6,0.689,0.894,0.72,0.811,0.994,2,10
1620,2456,143,52,4,M,25.568,13,14,"[6, 8, 6]","['0.64', '0.029', '0.659']",323.0,,,2261,2294,2463.0,Lower Tertiary,0.64,0.029,0.659,,,,,4,5,39.766,443.118,0.56,0.032,0.926,0.85,0.36,0.972,2,10
1621,2457,148,62,4,F,790.011,13,14,"[9, 2, 9]","['0.76', '0.593', '0.957']",469.0,2632,2664,2230,2235,2491.0,Lower Tertiary,0.76,0.593,0.957,1,4,575.081,792.857,4,5,676.043,780.298,0.68,0.845,0.952,0.8,0.878,0.71,2,10
1622,2458,143,52,5,M,321.728,13,14,"[3, 7, 6]","['0.65', '0.342', '0.978']",480.0,2622,2644,2258,2215,2450.0,Upper Tertiary,0.65,0.342,0.978,5,4,556.454,303.144,4,4,689.103,798.536,0.64,0.56,0.827,0.76,0.599,0.874,2,10
1623,2459,143,52,3,M,714.21,13,14,"[1, 2, 9]","['0.33', '0.536', '0.967']",473.0,2567,2626,2256,2297,2418.0,Upper Secondary,0.33,0.536,0.967,2,5,148.019,684.924,4,4,656.017,241.64,0.52,0.82,0.812,0.52,0.287,0.938,2,10
1624,246,4,55,2,F,398.076,1,1,"[6, 6, 8]","['0.32', '0.398', '0.785']",387.0,,,,,414.0,Lower Secondary,0.32,0.398,0.785,,,,,,,,,,,,,,,2,10
1625,2460,145,56,4,M,799.725,13,14,"[7, 8, 5]","['0.68', '0.9', '0.963']",472.0,2587,2592,2280,2282,2407.0,Lower Tertiary,0.68,0.9,0.963,1,2,764.811,712.679,5,5,795.797,734.714,0.75,0.945,0.844,0.75,0.918,0.936,2,10
1626,2461,145,56,4,M,705.469,13,14,"[1, 8, 8]","['0.44', '0.794', '0.669']",328.0,2617,2662,2310,2309,2435.0,Lower Tertiary,0.44,0.794,0.669,2,5,663.121,655.428,5,5,552.417,664.044,0.6,0.656,0.812,0.85,0.664,0.932,2,10
1627,2462,144,54,5,F,777.251,13,14,"[3, 4, 2]","['0.65', '0.68', '0.758']",372.0,2614,2651,2290,2307,2467.0,Upper Tertiary,0.65,0.68,0.758,5,4,725.322,194.941,3,3,685.27,799.729,0.33,0.771,0.94,0.42,0.75,0.915,2,10
1628,2463,144,54,4,F,107.172,13,14,"[4, 5, 1]","['0.56', '0.1', '0.857']",421.0,,,2262,2289,2456.0,Lower Tertiary,0.56,0.1,0.857,,,,,3,5,250.216,434.375,0.6,0.25,0.88,0.9,0.407,0.693,2,10
1629,2464,145,56,4,M,45.639,13,14,"[1, 6, 4]","['0.44', '0.046', '0.851']",418.0,,,2252,2211,2439.0,Lower Tertiary,0.44,0.046,0.851,,,,,4,5,217.443,483.642,0.52,0.163,0.943,0.7,0.363,0.992,2,10
1630,2465,142,50,5,F,751.597,13,14,"[6, 9, 2]","['0.8', '0.893', '0.953']",469.0,2615,2648,2247,2274,2470.0,Upper Tertiary,0.8,0.893,0.953,4,5,736.187,754.684,3,3,483.32,679.487,0.48,0.544,0.91,0.57,0.552,0.901,2,10
1631,2466,143,52,4,M,443.091,13,14,"[7, 8, 2]","['0.68', '0.498', '0.988']",487.0,2619,2658,2243,2273,2440.0,Lower Tertiary,0.68,0.498,0.988,1,1,597.035,671.14,3,5,427.519,795.395,0.54,0.481,0.704,0.7,0.646,0.78,2,10
1632,2467,144,54,5,M,652.748,13,14,"[3, 2, 7]","['0.65', '0.49', '0.972']",479.0,2614,2651,2206,2182,2462.0,Upper Tertiary,0.65,0.49,0.972,5,4,725.322,194.941,5,5,521.762,761.034,0.85,0.359,0.954,0.9,0.856,0.61,2,10
1633,2468,145,56,4,M,540.286,12,14,"[6, 2, 9]","['0.64', '0.405', '0.901']",445.0,2602,2655,2204,2126,2433.0,Lower Tertiary,0.64,0.405,0.901,4,4,791.901,619.581,4,4,623.725,373.096,0.44,0.585,0.998,0.8,0.42,0.862,2,10
1634,2469,143,52,5,F,664.696,13,14,"[9, 7, 4]","['0.95', '0.706', '0.771']",380.0,2604,2656,2270,2277,2476.0,Upper Tertiary,0.95,0.706,0.771,5,5,751.096,775.458,2,4,623.735,795.159,0.26,0.429,0.862,0.52,0.696,0.863,2,10
1635,247,4,51,5,M,508.139,1,1,"[4, 5, 6]","['0.7', '0.476', '0.378']",182.0,,,,,212.0,Upper Tertiary,0.7,0.476,0.378,,,,,,,,,,,,,,,2,10
1636,2470,143,52,5,M,798.364,13,14,"[7, 9, 8]","['0.85', '0.948', '0.731']",361.0,2615,2648,2239,2283,2465.0,Upper Tertiary,0.85,0.948,0.731,4,5,736.187,754.684,3,5,787.695,681.021,0.6,0.788,0.902,0.7,0.851,0.942,2,10
1637,2471,143,52,4,F,795.868,13,14,"[3, 2, 2]","['0.52', '0.597', '0.99']",489.0,2628,2634,2248,2269,2487.0,Lower Tertiary,0.52,0.597,0.99,3,5,543.026,559.879,4,4,794.513,293.76,0.56,0.745,0.605,0.64,0.367,0.844,2,10
1638,2472,142,50,5,M,767.395,13,14,"[5, 4, 6]","['0.75', '0.671', '0.949']",468.0,2594,2639,2237,2224,2438.0,Upper Tertiary,0.75,0.671,0.949,4,5,56.76,653.367,4,5,747.259,715.856,0.44,0.701,0.956,0.65,0.716,0.909,2,10
1639,2473,142,48,5,M,773.797,13,14,"[8, 8, 8]","['0.9', '0.871', '0.888']",437.0,2606,2669,2302,2320,2434.0,Upper Tertiary,0.9,0.871,0.888,5,5,685.33,781.542,4,4,44.467,771.638,0.64,0.056,0.986,0.68,0.916,0.7,2,10
1640,2474,145,54,5,F,625.404,13,14,"[6, 5, 10]","['0.8', '0.586', '0.783']",386.0,2661,2700,2313,2330,2508.0,Upper Tertiary,0.8,0.586,0.783,4,4,164.931,115.256,5,5,765.943,694.24,1.0,0.862,0.786,0.55,0.694,0.866,2,10
1641,2475,144,52,4,F,641.425,13,14,"[8, 2, 3]","['0.72', '0.481', '0.263']",130.0,2635,2678,2240,2253,2605.0,Lower Tertiary,0.72,0.481,0.263,4,4,786.79,793.735,4,4,787.894,763.075,0.6,0.689,0.894,0.72,0.811,0.994,2,10
1642,2476,147,58,5,M,785.264,13,14,"[7, 1, 6]","['0.85', '0.54', '0.952']",471.0,2604,2656,2325,2329,2469.0,Upper Tertiary,0.85,0.54,0.952,5,5,751.096,775.458,5,3,775.979,778.072,1.0,0.533,0.802,0.42,0.973,0.864,2,10
1643,2477,143,50,3,M,288.465,12,14,"[5, 5, 9]","['0.45', '0.27', '0.819']",406.0,2600,2654,2298,2318,2445.0,Upper Secondary,0.45,0.27,0.819,2,2,16.029,99.113,5,5,732.87,636.039,0.55,0.55,0.992,0.7,0.596,0.968,2,10
1644,2478,142,48,4,M,585.066,13,14,"[5, 2, 7]","['0.6', '0.439', '0.883']",439.0,2589,2672,2281,2259,2430.0,Lower Tertiary,0.6,0.439,0.883,5,5,398.69,433.669,4,4,615.179,647.018,0.76,0.615,0.934,0.8,0.526,0.954,2,10
1645,2479,143,50,5,M,676.56,13,14,"[8, 5, 5]","['0.9', '0.634', '0.992']",494.0,2601,2638,2301,2316,2441.0,Upper Tertiary,0.9,0.634,0.992,3,3,27.371,311.122,4,4,538.372,657.071,0.56,0.37,0.793,0.68,0.698,0.809,2,10
1646,248,0,48,1,F,501.139,1,1,"[1, 8, 4]","['0.11', '0.564', '0']",,,,,,,Primary,0.11,0.564,0,,,,,,,,,,,,,,,2,10
1647,2480,142,48,4,F,596.365,13,14,"[9, 5, 2]","['0.76', '0.559', '0.968']",480.0,2640,2675,2258,2215,2505.0,Lower Tertiary,0.76,0.559,0.968,1,2,248.355,152.795,4,4,689.103,798.536,0.64,0.56,0.827,0.76,0.599,0.874,2,10
1648,2481,148,60,4,M,502.774,13,14,"[8, 7, 6]","['0.72', '0.534', '0.97']",482.0,2623,2641,2306,2315,2436.0,Lower Tertiary,0.72,0.534,0.97,3,1,654.244,515.811,3,4,90.897,317.422,0.54,0.091,0.936,0.76,0.218,0.964,2,10
1649,2482,143,50,5,F,723.021,13,14,"[8, 8, 5]","['0.9', '0.813', '0.99']",493.0,2647,2722,2321,2326,2500.0,Upper Tertiary,0.9,0.813,0.99,5,5,714.171,783.202,4,5,52.241,614.058,0.8,0.056,0.962,0.65,0.499,0.866,2,10
1650,2483,148,60,4,M,612.152,13,14,"[9, 4, 8]","['0.76', '0.536', '0.968']",482.0,2590,2653,2317,2344,2429.0,Lower Tertiary,0.76,0.536,0.968,4,2,498.017,71.378,4,4,362.052,296.853,0.72,0.294,0.811,0.72,0.371,0.915,2,10
1651,2484,144,52,3,F,660.959,13,14,"[7, 4, 8]","['0.51', '0.578', '0.911']",451.0,2660,2690,2256,2297,2518.0,Upper Secondary,0.51,0.578,0.911,5,3,791.138,595.209,4,4,656.017,241.64,0.52,0.82,0.812,0.52,0.287,0.938,2,10
1652,2485,142,48,5,F,729.732,13,14,"[1, 9, 1]","['0.55', '0.867', '0.952']",471.0,2667,2682,2310,2309,2548.0,Upper Tertiary,0.55,0.867,0.952,4,3,714.518,705.793,5,5,552.417,664.044,0.6,0.656,0.812,0.85,0.664,0.932,2,10
1653,2486,142,48,1,F,798.045,13,14,"[1, 10, 1]","['0.11', '0.998', '0.905']",449.0,2663,2677,2319,2333,2521.0,Primary,0.11,0.998,0.905,4,4,799.316,799.709,5,5,795.834,749.586,1.0,0.995,0.986,0.6,0.89,0.98,2,10
1654,2487,145,54,4,M,796.931,13,14,"[4, 7, 6]","['0.56', '0.847', '0.776']",385.0,2628,2634,2280,2282,2471.0,Lower Tertiary,0.56,0.847,0.776,3,5,543.026,559.879,5,5,795.797,734.714,0.75,0.945,0.844,0.75,0.918,0.936,2,10
1655,2488,142,48,4,M,19.618,12,14,"[6, 7, 1]","['0.64', '0.021', '0.901']",448.0,2597,2646,2278,2242,2447.0,Lower Tertiary,0.64,0.021,0.901,3,3,219.175,115.056,5,5,695.098,453.721,0.7,0.565,0.942,0.6,0.425,0.808,2,10
1656,2489,145,54,5,M,571.219,13,14,"[1, 8, 1]","['0.55', '0.643', '0.996']",495.0,2599,2652,2312,2345,2443.0,Upper Tertiary,0.55,0.643,0.996,1,3,622.437,614.884,5,5,731.221,799.378,0.95,0.594,0.806,0.95,0.699,0.962,2,10
1657,249,16,59,4,F,496.796,1,2,"[6, 1, 1]","['0.64', '0.342', '0.625']",295.0,523,603,,,202.0,Lower Tertiary,0.64,0.342,0.625,3,3,8.122,47.292,,,,,,,,,,,2,10
1658,2490,143,50,5,F,428.817,13,14,"[4, 7, 7]","['0.7', '0.456', '0.976']",485.0,2659,2706,2263,2220,2511.0,Upper Tertiary,0.7,0.456,0.976,2,4,614.794,536.181,5,5,519.17,482.439,0.75,0.357,0.93,0.75,0.332,0.782,2,10
1659,2491,143,50,4,M,797.661,13,14,"[6, 9, 10]","['0.64', '0.947', '0.99']",493.0,2632,2664,2295,2308,2457.0,Lower Tertiary,0.64,0.947,0.99,1,4,575.081,792.857,4,4,626.36,105.423,0.76,0.509,0.835,0.76,0.099,0.95,2,10
1660,2492,144,52,4,F,721.762,13,14,"[7, 1, 10]","['0.68', '0.496', '0.731']",364.0,2642,2679,2293,2314,2516.0,Lower Tertiary,0.68,0.496,0.731,5,5,746.594,745.661,5,5,572.404,401.688,0.85,0.644,0.95,0.75,0.477,0.972,2,10
1661,2493,146,56,3,M,298.862,13,14,"[2, 3, 8]","['0.36', '0.243', '0.476']",236.0,2625,2668,2237,2224,2428.0,Upper Secondary,0.36,0.243,0.476,3,5,218.386,631.658,4,5,747.259,715.856,0.44,0.701,0.956,0.65,0.716,0.909,2,10
1662,2494,153,70,4,M,635.988,13,14,"[3, 3, 7]","['0.52', '0.517', '0.938']",466.0,2612,2671,2287,2324,2423.0,Lower Tertiary,0.52,0.517,0.938,4,4,375.223,762.367,4,4,635.44,313.022,0.48,0.437,0.872,0.76,0.254,0.938,2,10
1663,2495,146,56,4,F,790.364,12,14,"[8, 1, 7]","['0.72', '0.543', '0.986']",489.0,2650,2687,2265,2244,2514.0,Lower Tertiary,0.72,0.543,0.986,3,5,257.827,684.493,2,1,739.825,776.568,0.24,0.925,0.984,0.15,0.971,0.952,2,10
1664,2496,144,52,4,F,782.001,13,14,"[9, 6, 2]","['0.76', '0.782', '0.74']",368.0,2645,2680,2275,2300,2525.0,Lower Tertiary,0.76,0.782,0.74,5,5,732.323,602.564,4,4,637.831,712.39,0.6,0.678,0.855,0.44,0.89,0.942,2,10
1665,2497,145,54,3,F,683.034,13,14,"[8, 8, 7]","['0.54', '0.768', '0.994']",494.0,2670,2676,2290,2307,2568.0,Upper Secondary,0.54,0.768,0.994,3,4,775.999,773.856,3,3,685.27,799.729,0.33,0.771,0.94,0.42,0.75,0.915,2,10
1666,2498,145,54,5,M,615.94,13,14,"[3, 7, 1]","['0.65', '0.654', '0.739']",368.0,2610,2657,2303,2284,2452.0,Upper Tertiary,0.65,0.654,0.739,5,5,779.049,755.098,5,5,554.952,792.593,0.95,0.52,0.908,0.95,0.842,0.956,2,10
1667,2499,149,62,3,F,277.002,13,14,"[7, 8, 6]","['0.51', '0.312', '0.94']",469.0,2637,2681,2299,2305,2520.0,Upper Secondary,0.51,0.312,0.94,1,2,329.592,435.363,5,5,695.96,795.32,0.75,0.609,0.994,0.85,0.547,0.986,2,10
1668,25,0,45,2,M,477.79,1,1,"[10, 3, 3]","['0.4', '0.388', '0']",,,,,,,Lower Secondary,0.4,0.388,0,,,,,,,,,,,,,,,2,10
1669,250,23,63,5,M,297.547,1,3,"[10, 2, 9]","['1.0', '0.223', '0.806']",366.0,877,938,,,512.0,Upper Tertiary,1.0,0.223,0.806,5,5,525.37,783.379,,,,,,,,,,,2,10
1670,2500,143,50,2,M,135.037,13,14,"[1, 2, 7]","['0.22', '0.101', '0.62']",310.0,2647,2722,2323,2332,2482.0,Lower Secondary,0.22,0.101,0.62,5,5,714.171,783.202,4,1,791.018,307.817,0.48,0.643,0.968,0.17,0.231,0.771,2,10
1671,2501,142,48,5,F,785.132,13,14,"[7, 10, 8]","['0.85', '0.981', '0.938']",469.0,2636,2702,2322,2331,2558.0,Upper Tertiary,0.85,0.981,0.938,4,5,796.178,792.688,4,4,760.808,284.544,0.72,0.951,0.817,0.48,0.213,0.948,2,10
1672,2502,144,50,2,F,21.795,13,14,"[9, 6, 10]","['0.38', '0.022', '0.982']",491.0,2688,2726,2334,2338,2538.0,Lower Secondary,0.38,0.022,0.982,4,1,242.873,151.191,1,4,795.087,788.623,0.19,0.795,0.737,0.44,0.591,0.93,2,10
1673,2503,151,64,5,F,789.604,14,15,"[9, 7, 8]","['0.95', '0.839', '0.464']",232.0,2674,2707,2328,2350,2561.0,Upper Tertiary,0.95,0.839,0.464,5,5,762.993,677.605,4,5,51.546,603.181,0.44,0.064,0.988,0.75,0.603,0.834,2,10
1674,2504,151,64,3,F,8.257,14,15,"[10, 8, 1]","['0.6', '0.009', '0.994']",497.0,,,2327,2387,2539.0,Upper Secondary,0.6,0.009,0.994,,,,,4,5,631.691,648.682,0.68,0.553,0.862,0.55,0.649,0.876,2,10
1675,2505,149,60,4,M,463.601,13,14,"[8, 2, 7]","['0.72', '0.348', '0.984']",492.0,2640,2675,2317,2344,2480.0,Lower Tertiary,0.72,0.348,0.984,1,2,248.355,152.795,4,4,362.052,296.853,0.72,0.294,0.811,0.72,0.371,0.915,2,10
1676,2506,145,52,4,F,569.312,13,14,"[7, 9, 1]","['0.68', '0.676', '0.76']",380.0,2696,2721,2291,2304,2536.0,Lower Tertiary,0.68,0.676,0.76,5,5,680.014,693.82,5,5,625.131,712.674,0.9,0.625,0.998,0.85,0.757,0.95,2,10
1677,2507,145,52,5,F,706.334,13,14,"[10, 5, 8]","['1.0', '0.662', '0.85']",425.0,2683,2695,2313,2330,2598.0,Upper Tertiary,1.0,0.662,0.85,5,5,505.201,761.037,5,5,765.943,694.24,1.0,0.862,0.786,0.55,0.694,0.866,2,10
1678,2508,146,54,5,M,687.988,13,14,"[1, 6, 9]","['0.55', '0.688', '0.918']",457.0,2661,2700,2312,2345,2474.0,Upper Tertiary,0.55,0.688,0.918,4,4,164.931,115.256,5,5,731.221,799.378,0.95,0.594,0.806,0.95,0.699,0.962,2,10
1679,2509,143,48,2,M,568.385,13,14,"[8, 7, 10]","['0.36', '0.604', '0.972']",484.0,2620,2673,2311,2288,2432.0,Lower Secondary,0.36,0.604,0.972,4,2,785.702,465.106,4,5,507.037,500.526,0.44,0.539,0.998,0.9,0.563,0.954,2,10
1680,251,4,50,4,F,200.958,1,1,"[10, 4, 4]","['0.8', '0.176', '0.888']",403.0,,,,,350.0,Lower Tertiary,0.8,0.176,0.888,,,,,,,,,,,,,,,2,10
1681,2510,148,58,5,F,775.417,13,14,"[2, 10, 8]","['0.6', '0.969', '0.903']",449.0,2704,2715,2322,2331,2519.0,Upper Tertiary,0.6,0.969,0.903,3,5,795.253,779.391,4,4,760.808,284.544,0.72,0.951,0.817,0.48,0.213,0.948,2,10
