,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2045,2839,180,60,3,M,129.71,17,19,"[8, 9, 5]","['0.54', '0.154', '0.908']",406.0,3033,3036,2693,2682,2912.0,Upper Secondary,0.54,0.154,0.908,4,5,610.13,373.139,2,5,714.86,725.75,0.36,0.715,0.964,0.6,0.68,0.998,1,7
2046,284,17,51,2,F,412.789,1,3,"[2, 4, 2]","['0.24', '0.361', '0.885']",392.0,583,725,,,161.0,Lower Secondary,0.24,0.361,0.885,1,1,746.292,596.558,,,,,,,,,,,1,7
2047,2840,181,62,5,M,707.36,17,19,"[10, 7, 7]","['1.0', '0.752', '0.998']",447.0,2968,2990,2689,2641,2852.0,Upper Tertiary,1.0,0.752,0.998,5,5,745.816,793.292,2,5,744.925,533.203,0.34,0.605,0.622,0.75,0.633,0.669,1,7
2048,2841,184,68,5,M,711.52,17,19,"[9, 1, 10]","['0.95', '0.489', '0.889']",399.0,2965,2984,2678,2669,2855.0,Upper Tertiary,0.95,0.489,0.889,5,5,424.524,691.466,5,1,770.144,738.85,0.7,0.915,0.982,0.11,0.831,0.535,1,7
2049,2842,186,72,4,F,666.692,17,19,"[10, 3, 7]","['0.8', '0.542', '0.844']",380.0,2942,2976,2697,2691,2775.0,Lower Tertiary,0.8,0.542,0.844,4,5,97.496,733.275,2,4,257.367,192.903,0.28,0.177,0.887,0.44,0.193,0.823,1,7
2050,2843,183,66,2,M,773.405,17,19,"[3, 5, 7]","['0.26', '0.725', '0.936']",422.0,,,2700,2696,,Lower Secondary,0.26,0.725,0.936,,,,,5,5,762.857,645.937,0.85,0.954,0.996,0.85,0.565,0.993,1,7
2051,2844,181,62,3,F,473.04,17,19,"[5, 3, 10]","['0.45', '0.384', '0.69']",312.0,2945,2956,2684,2673,2789.0,Upper Secondary,0.45,0.384,0.69,5,4,712.114,451.035,5,5,542.124,526.602,0.6,0.542,0.705,0.55,0.592,0.977,1,7
2052,2845,181,62,5,F,194.439,17,19,"[5, 5, 8]","['0.75', '0.182', '0.993']",448.0,2953,2957,2706,2710,2811.0,Upper Tertiary,0.75,0.182,0.993,4,1,237.395,15.215,3,5,156.165,463.087,0.48,0.117,0.978,0.75,0.376,0.456,1,7
2053,2846,181,62,3,M,672.734,17,19,"[4, 8, 3]","['0.42', '0.757', '0.942']",426.0,3040,3046,2686,2667,2919.0,Upper Secondary,0.42,0.757,0.942,5,3,749.058,702.186,4,5,634.49,663.345,0.68,0.555,0.995,0.6,0.829,0.991,1,7
2054,2847,181,60,3,F,762.181,17,19,"[2, 7, 9]","['0.36', '0.81', '0.974']",441.0,2964,2989,2745,2732,2825.0,Upper Secondary,0.36,0.81,0.974,1,2,792.104,799.177,4,4,701.767,601.132,0.44,0.702,0.934,0.48,0.676,0.84,1,7
2055,2848,181,60,5,M,471.345,17,19,"[5, 3, 6]","['0.75', '0.383', '0.817']",371.0,3049,3051,2706,2710,2924.0,Upper Tertiary,0.75,0.383,0.817,5,4,405.004,94.463,3,5,156.165,463.087,0.48,0.117,0.978,0.75,0.376,0.456,1,7
2056,2849,182,62,4,M,18.313,17,19,"[1, 5, 2]","['0.44', '0.017', '0.951']",429.0,3000,3011,2703,2681,2893.0,Lower Tertiary,0.44,0.017,0.951,4,4,767.553,641.132,5,4,689.302,414.741,0.7,0.56,0.982,0.64,0.467,0.902,1,7
2057,285,9,49,5,M,586.755,1,2,"[7, 10, 3]","['0.85', '0.733', '0.106']",45.0,635,662,,,18.0,Upper Tertiary,0.85,0.733,0.106,5,5,704.763,773.849,,,,,,,,,,,1,7
2058,2850,181,60,5,F,738.086,17,19,"[6, 3, 7]","['0.8', '0.6', '0.695']",314.0,2971,2988,2724,2699,2804.0,Upper Tertiary,0.8,0.6,0.695,5,5,312.037,677.34,5,5,767.806,757.021,0.8,0.912,0.88,0.95,0.852,0.98,1,7
2059,2851,181,60,5,M,516.501,17,19,"[2, 6, 3]","['0.6', '0.517', '0.651']",295.0,3002,3018,2737,2717,2888.0,Upper Tertiary,0.6,0.517,0.651,5,5,634.832,729.519,5,4,796.759,223.346,0.65,0.697,0.913,0.8,0.181,0.661,1,7
2060,2852,181,60,5,F,526.405,17,19,"[6, 4, 6]","['0.8', '0.461', '0.872']",395.0,2968,2990,2719,2677,2840.0,Upper Tertiary,0.8,0.461,0.872,5,5,745.816,793.292,4,5,407.653,531.217,0.72,0.28,0.935,1.0,0.631,0.479,1,7
2061,2853,181,60,2,M,795.578,17,19,"[4, 3, 2]","['0.28', '0.646', '0.724']",328.0,2998,3010,2707,2692,2892.0,Lower Secondary,0.28,0.646,0.724,5,5,508.693,646.068,3,1,776.023,727.573,0.36,0.97,0.776,0.15,0.637,0.949,1,7
2062,2854,181,60,5,F,634.487,17,19,"[1, 6, 3]","['0.55', '0.634', '0.993']",448.0,2967,2979,2741,2725,2799.0,Upper Tertiary,0.55,0.634,0.993,3,2,78.208,37.455,5,5,718.727,656.678,0.75,0.584,0.787,0.95,0.616,0.983,1,7
2063,2855,181,60,4,F,798.738,17,19,"[7, 2, 7]","['0.68', '0.599', '0.821']",371.0,2965,2984,2730,2716,2841.0,Lower Tertiary,0.68,0.599,0.821,5,5,424.524,691.466,5,4,789.016,37.994,0.85,0.641,0.972,0.68,0.047,0.362,1,7
2064,2856,182,62,5,F,491.496,17,19,"[2, 8, 1]","['0.6', '0.553', '0.687']",311.0,2960,2982,2713,2683,2783.0,Upper Tertiary,0.6,0.553,0.687,3,4,708.08,788.689,5,5,191.657,539.142,1.0,0.144,0.961,0.95,0.472,0.852,1,7
2065,2857,181,60,2,M,759.664,17,19,"[6, 4, 8]","['0.32', '0.665', '0.965']",438.0,2983,3001,2722,2711,2872.0,Lower Secondary,0.32,0.665,0.965,5,3,451.992,397.635,5,4,780.468,687.664,0.6,0.878,0.994,0.64,0.645,0.98,1,7
2066,2858,183,64,5,M,453.827,17,19,"[4, 9, 10]","['0.7', '0.539', '0.745']",339.0,3056,3066,2748,2702,2950.0,Upper Tertiary,0.7,0.539,0.745,5,5,688.516,627.923,5,4,775.307,799.942,0.7,0.727,0.817,0.64,0.6,0.658,1,7
2067,2859,184,66,4,F,653.492,17,19,"[3, 8, 7]","['0.52', '0.735', '0.961']",438.0,2975,2985,2736,2721,2769.0,Lower Tertiary,0.52,0.735,0.961,4,5,736.132,623.738,4,4,192.375,138.353,0.76,0.204,0.703,0.56,0.095,0.95,1,7
2068,286,0,50,3,F,235.649,1,1,"[9, 10, 10]","['0.57', '0.295', '0']",,,,,,,Upper Secondary,0.57,0.295,0,,,,,,,,,,,,,,,1,7
2069,2860,181,60,4,M,542.744,17,19,"[6, 4, 6]","['0.64', '0.475', '0.862']",394.0,3017,3023,2731,2705,2898.0,Lower Tertiary,0.64,0.475,0.862,3,4,314.74,643.554,3,1,709.772,370.98,0.54,0.577,0.94,0.18,0.394,0.752,1,7
2070,2861,181,60,5,F,766.468,17,19,"[1, 10, 2]","['0.55', '0.958', '0.84']",384.0,2974,2994,2738,2712,2740.0,Upper Tertiary,0.55,0.958,0.84,5,5,780.261,773.003,4,5,50.496,574.27,0.56,0.054,0.943,0.95,0.431,0.959,1,7
2071,2862,182,62,3,M,441.355,17,19,"[2, 10, 4]","['0.36', '0.552', '0.974']",443.0,3055,3083,2708,2676,2936.0,Upper Secondary,0.36,0.552,0.974,5,3,799.549,795.732,3,3,468.731,530.872,0.57,0.352,0.912,0.45,0.465,0.794,1,7
2072,2863,182,62,5,F,799.883,17,19,"[7, 9, 1]","['0.85', '0.95', '0.851']",388.0,2977,2986,2739,2709,2830.0,Upper Tertiary,0.85,0.95,0.851,5,5,721.79,778.62,5,5,537.35,797.428,0.55,0.672,0.973,0.7,0.797,0.978,1,7
2073,2864,180,58,5,F,659.469,17,19,"[2, 4, 4]","['0.6', '0.577', '0.952']",435.0,2959,2981,2742,2726,2791.0,Upper Tertiary,0.6,0.577,0.952,5,4,568.365,348.688,4,3,759.657,601.796,0.6,0.617,0.92,0.42,0.639,0.914,1,7
2074,2865,183,64,4,M,19.778,17,19,"[1, 8, 3]","['0.44', '0.022', '0.766']",351.0,2991,2999,2714,2690,2880.0,Lower Tertiary,0.44,0.022,0.766,5,5,693.723,790.75,5,5,526.168,799.931,0.75,0.362,0.985,1.0,0.65,0.987,1,7
2075,2866,180,58,3,M,290.417,17,19,"[3, 7, 2]","['0.39', '0.309', '0.939']",431.0,2980,3005,2701,2680,2883.0,Upper Secondary,0.39,0.309,0.939,5,5,479.653,720.217,5,5,794.204,769.73,0.55,0.844,0.936,0.55,0.577,0.76,1,7
2076,2867,181,60,3,F,624.06,17,19,"[4, 7, 4]","['0.42', '0.663', '0.952']",435.0,2962,2987,2727,2679,2805.0,Upper Secondary,0.42,0.663,0.952,5,4,794.902,798.926,3,5,781.502,774.485,0.54,0.83,0.998,0.7,0.774,0.993,1,7
2077,2868,181,60,4,M,588.317,17,19,"[2, 2, 9]","['0.48', '0.441', '0.902']",413.0,3077,3100,2715,2687,2976.0,Lower Tertiary,0.48,0.441,0.902,5,5,344.663,654.551,4,5,363.596,483.561,0.52,0.364,0.969,0.7,0.574,0.973,1,7
2078,2869,181,58,4,M,794.127,17,19,"[10, 4, 9]","['0.8', '0.695', '0.838']",384.0,3044,3062,2730,2716,2928.0,Lower Tertiary,0.8,0.695,0.838,4,4,8.611,210.095,5,4,789.016,37.994,0.85,0.641,0.972,0.68,0.047,0.362,1,7
2079,287,17,49,5,M,432.961,1,3,"[5, 2, 7]","['0.75', '0.325', '0.611']",281.0,752,781,,,506.0,Upper Tertiary,0.75,0.325,0.611,5,5,772.632,689.668,,,,,,,,,,,1,7
2080,2870,188,72,5,M,642.45,17,19,"[5, 8, 1]","['0.75', '0.723', '0.902']",413.0,3038,3047,2753,2749,2918.0,Upper Tertiary,0.75,0.723,0.902,4,5,183.891,797.689,5,5,516.379,760.398,0.95,0.516,0.924,1.0,0.665,0.979,1,7
2081,2871,181,58,5,M,547.443,17,19,"[1, 5, 10]","['0.55', '0.513', '0.704']",323.0,3014,3024,2737,2717,2897.0,Upper Tertiary,0.55,0.513,0.704,5,4,600.405,144.078,5,4,796.759,223.346,0.65,0.697,0.913,0.8,0.181,0.661,1,7
2082,2872,182,60,3,F,458.945,17,19,"[7, 2, 3]","['0.51', '0.344', '0.852']",387.0,2983,3001,2742,2726,2857.0,Upper Secondary,0.51,0.344,0.852,5,3,451.992,397.635,4,3,759.657,601.796,0.6,0.617,0.92,0.42,0.639,0.914,1,7
2083,2873,182,60,5,M,362.645,17,19,"[3, 3, 2]","['0.65', '0.295', '0.903']",410.0,3012,3026,2741,2725,2902.0,Upper Tertiary,0.65,0.295,0.903,5,5,512.099,602.961,5,5,718.727,656.678,0.75,0.584,0.787,0.95,0.616,0.983,1,7
2084,2874,182,60,4,F,644.448,17,19,"[1, 7, 6]","['0.44', '0.685', '0.952']",432.0,2992,3006,2745,2732,2828.0,Lower Tertiary,0.44,0.685,0.952,3,4,420.118,463.847,4,4,701.767,601.132,0.44,0.702,0.934,0.48,0.676,0.84,1,7
2085,2875,182,60,5,M,752.078,17,19,"[5, 6, 10]","['0.75', '0.752', '0.897']",408.0,3039,3045,2765,2754,2914.0,Upper Tertiary,0.75,0.752,0.897,5,5,648.732,630.322,5,5,718.848,764.98,0.85,0.719,0.998,0.95,0.717,0.869,1,7
2086,2876,181,58,5,M,677.466,17,19,"[4, 5, 3]","['0.7', '0.635', '0.985']",449.0,2993,2996,2731,2705,2884.0,Upper Tertiary,0.7,0.635,0.985,1,4,697.643,679.069,3,1,709.772,370.98,0.54,0.577,0.94,0.18,0.394,0.752,1,7
2087,2877,184,64,4,M,338.118,17,19,"[7, 2, 8]","['0.68', '0.254', '0.77']",352.0,3013,3028,2748,2702,2900.0,Lower Tertiary,0.68,0.254,0.77,4,4,175.461,185.954,5,4,775.307,799.942,0.7,0.727,0.817,0.64,0.6,0.658,1,7
2088,2878,184,64,5,M,793.328,17,19,"[10, 1, 9]","['1.0', '0.545', '0.823']",377.0,2995,3015,2755,2718,2894.0,Upper Tertiary,1.0,0.545,0.823,5,5,160.529,679.738,5,1,730.843,712.237,1.0,0.594,0.998,0.17,0.89,0.809,1,7
2089,2879,182,60,4,M,703.796,17,19,"[10, 9, 9]","['0.8', '0.836', '0.825']",377.0,3072,3103,2736,2721,2957.0,Lower Tertiary,0.8,0.836,0.825,5,4,791.96,764.634,4,4,192.375,138.353,0.76,0.204,0.703,0.56,0.095,0.95,1,7
2090,288,0,43,1,M,104.707,1,1,"[6, 9, 2]","['0.16', '0.124', '0']",,,,,,,Primary,0.16,0.124,0,,,,,,,,,,,,,,,1,7
2091,2880,180,56,5,F,748.963,17,19,"[10, 9, 9]","['1.0', '0.889', '0.862']",394.0,2991,2999,2738,2712,2865.0,Upper Tertiary,1.0,0.889,0.862,5,5,693.723,790.75,4,5,50.496,574.27,0.56,0.054,0.943,0.95,0.431,0.959,1,7
2092,2881,181,58,4,F,798.62,17,19,"[10, 3, 2]","['0.8', '0.649', '0.919']",421.0,2978,3007,2739,2709,2766.0,Lower Tertiary,0.8,0.649,0.919,2,3,234.344,466.169,5,5,537.35,797.428,0.55,0.672,0.973,0.7,0.797,0.978,1,7
2093,2882,181,58,4,M,183.524,17,19,"[10, 5, 3]","['0.8', '0.172', '0.945']",433.0,3003,3016,2761,2734,2891.0,Lower Tertiary,0.8,0.172,0.945,5,5,578.556,639.636,5,5,797.614,695.534,0.75,0.598,0.964,0.6,0.565,0.913,1,7
2094,2883,181,58,5,F,637.425,17,19,"[10, 3, 6]","['1.0', '0.518', '0.461']",207.0,2980,3005,2757,2729,2866.0,Upper Tertiary,1.0,0.518,0.461,5,5,479.653,720.217,1,5,715.777,780.639,0.2,0.492,0.949,0.85,0.537,0.786,1,7
2095,2884,182,60,5,F,465.644,17,19,"[7, 8, 8]","['0.85', '0.524', '0.989']",445.0,2993,2996,2758,2744,2876.0,Upper Tertiary,0.85,0.524,0.989,1,4,697.643,679.069,4,5,731.776,718.384,0.68,0.503,0.961,0.7,0.629,0.681,1,7
2096,2885,181,56,5,F,514.487,17,19,"[7, 4, 2]","['0.85', '0.45', '0.776']",350.0,3008,3009,2774,2704,2831.0,Upper Tertiary,0.85,0.45,0.776,4,5,705.117,783.771,4,4,53.358,739.427,0.56,0.053,0.879,0.44,0.693,0.98,1,7
2097,2886,188,70,3,F,6.152,17,19,"[10, 7, 8]","['0.6', '0.007', '0.873']",392.0,3004,3019,2773,2720,2815.0,Upper Secondary,0.6,0.007,0.873,3,4,672.209,631.469,4,3,71.891,307.336,0.64,0.049,0.97,0.33,0.211,0.89,1,7
2098,2887,181,56,5,M,760.112,17,19,"[5, 7, 2]","['0.75', '0.808', '0.866']",389.0,3053,3063,2755,2718,2946.0,Upper Tertiary,0.75,0.808,0.866,4,5,772.29,799.962,5,1,730.843,712.237,1.0,0.594,0.998,0.17,0.89,0.809,1,7
2099,2888,181,56,5,F,134.846,17,19,"[9, 9, 1]","['0.95', '0.16', '0.738']",332.0,3002,3018,2757,2729,2851.0,Upper Tertiary,0.95,0.16,0.738,5,5,634.832,729.519,1,5,715.777,780.639,0.2,0.492,0.949,0.85,0.537,0.786,1,7
2100,2889,181,56,5,M,544.999,17,19,"[2, 2, 2]","['0.6', '0.409', '0.652']",294.0,3021,3032,2753,2749,2906.0,Upper Tertiary,0.6,0.409,0.652,5,5,608.324,560.109,5,5,516.379,760.398,0.95,0.516,0.924,1.0,0.665,0.979,1,7
2101,289,0,59,2,F,237.423,1,1,"[9, 3, 4]","['0.38', '0.193', '0']",,,,,,,Lower Secondary,0.38,0.193,0,,,,,,,,,,,,,,,1,7
2102,2890,183,60,5,F,746.126,17,19,"[5, 9, 2]","['0.75', '0.886', '0.913']",408.0,2997,3020,2765,2754,2835.0,Upper Tertiary,0.75,0.886,0.913,4,4,768.75,708.736,5,5,718.848,764.98,0.85,0.719,0.998,0.95,0.717,0.869,1,7
2103,2891,181,56,5,F,429.721,17,19,"[10, 10, 7]","['1.0', '0.537', '0.839']",371.0,3003,3016,2758,2744,2882.0,Upper Tertiary,1.0,0.537,0.839,5,5,578.556,639.636,4,5,731.776,718.384,0.68,0.503,0.961,0.7,0.629,0.681,1,7
2104,2892,180,54,5,F,636.809,17,19,"[6, 3, 8]","['0.8', '0.517', '0.934']",410.0,2998,3010,2777,2743,2853.0,Upper Tertiary,0.8,0.517,0.934,5,5,508.693,646.068,4,5,4.196,548.429,0.52,0.004,0.795,0.75,0.686,0.994,1,7
2105,2893,184,62,3,F,382.969,17,19,"[9, 6, 7]","['0.57', '0.383', '0.984']",424.0,3000,3011,2768,2747,2849.0,Upper Secondary,0.57,0.383,0.984,4,4,767.553,641.132,4,1,310.698,95.805,0.56,0.369,0.881,0.15,0.114,0.937,1,7
2106,2894,180,54,5,F,352.262,17,19,"[9, 1, 8]","['0.95', '0.242', '0.884']",374.0,2995,3015,2761,2734,2878.0,Upper Tertiary,0.95,0.242,0.884,5,5,160.529,679.738,5,5,797.614,695.534,0.75,0.598,0.964,0.6,0.565,0.913,1,7
2107,2895,180,52,5,M,752.942,17,19,"[2, 9, 5]","['0.6', '0.894', '0.739']",309.0,3037,3050,2774,2704,2916.0,Upper Tertiary,0.6,0.894,0.739,3,3,761.753,692.66,4,4,53.358,739.427,0.56,0.053,0.879,0.44,0.693,0.98,1,7
2108,2896,181,54,5,M,702.226,17,19,"[10, 7, 2]","['1.0', '0.746', '0.812']",338.0,3034,3035,2784,2763,2911.0,Upper Tertiary,1.0,0.746,0.812,5,5,525.104,520.341,5,4,762.421,485.61,1.0,0.905,0.677,0.8,0.486,0.882,1,7
2109,2897,180,52,5,F,594.402,17,19,"[6, 6, 6]","['0.8', '0.594', '0.969']",403.0,3014,3024,2781,2776,2871.0,Upper Tertiary,0.8,0.594,0.969,5,4,600.405,144.078,4,5,165.245,556.658,0.8,0.145,0.934,1.0,0.557,0.67,1,7
2110,2898,182,56,3,F,230.375,17,19,"[10, 7, 2]","['0.6', '0.245', '0.853']",355.0,3017,3023,2786,2750,2860.0,Upper Secondary,0.6,0.245,0.853,3,4,314.74,643.554,4,4,83.891,757.885,0.56,0.094,0.65,0.68,0.568,0.971,1,7
2111,2899,185,62,3,M,699.61,17,19,"[7, 3, 5]","['0.51', '0.568', '0.87']",361.0,3025,3030,2768,2747,2904.0,Upper Secondary,0.51,0.568,0.87,5,5,569.257,760.666,4,1,310.698,95.805,0.56,0.369,0.881,0.15,0.114,0.937,1,7
2112,29,7,59,1,F,261.262,1,1,"[4, 8, 1]","['0.14', '0.294', '0.971']",432.0,,,,,411.0,Primary,0.14,0.294,0.971,,,,,,,,,,,,,,,1,7
2113,290,2,61,1,M,433.155,1,1,"[4, 2, 5]","['0.14', '0.325', '0.969']",433.0,,,,,,Primary,0.14,0.325,0.969,,,,,,,,,,,,,,,1,7
2114,2900,182,56,5,F,763.331,17,19,"[1, 5, 2]","['0.55', '0.716', '0.99']",410.0,3013,3028,2787,2767,2877.0,Upper Tertiary,0.55,0.716,0.99,4,4,175.461,185.954,5,4,618.582,736.397,0.9,0.735,0.717,0.8,0.92,0.26,1,7
2115,2901,181,54,5,M,370.443,17,19,"[9, 7, 5]","['0.95', '0.394', '0.618']",256.0,3048,3052,2773,2720,2927.0,Upper Tertiary,0.95,0.394,0.618,5,5,756.371,757.887,4,3,71.891,307.336,0.64,0.049,0.97,0.33,0.211,0.89,1,7
2116,2902,181,54,5,F,549.975,17,19,"[6, 6, 5]","['0.8', '0.55', '0.794']",327.0,3012,3026,2777,2743,2873.0,Upper Tertiary,0.8,0.55,0.794,5,5,512.099,602.961,4,5,4.196,548.429,0.52,0.004,0.795,0.75,0.686,0.994,1,7
2117,2903,184,60,3,M,77.001,17,19,"[3, 8, 9]","['0.39', '0.087', '0.915']",376.0,3059,3064,2779,2770,2939.0,Upper Secondary,0.39,0.087,0.915,5,2,348.672,127.827,1,4,25.414,771.341,0.2,0.024,0.978,0.52,0.53,0.981,1,7
2118,2904,181,52,5,F,787.729,17,19,"[9, 7, 2]","['0.95', '0.837', '0.874']",360.0,3025,3030,2784,2763,2899.0,Upper Tertiary,0.95,0.837,0.874,5,5,569.257,760.666,5,4,762.421,485.61,1.0,0.905,0.677,0.8,0.486,0.882,1,7
2119,2905,181,52,5,F,782.409,17,19,"[6, 5, 8]","['0.8', '0.734', '0.582']",239.0,3022,3029,2787,2767,2833.0,Upper Tertiary,0.8,0.734,0.582,5,5,779.379,775.333,5,4,618.582,736.397,0.9,0.735,0.717,0.8,0.92,0.26,1,7
2120,2906,181,52,3,F,18.439,17,19,"[1, 10, 5]","['0.33', '0.023', '0.794']",327.0,3021,3032,2779,2770,2889.0,Upper Secondary,0.33,0.023,0.794,5,5,608.324,560.109,1,4,25.414,771.341,0.2,0.024,0.978,0.52,0.53,0.981,1,7
2121,2907,181,52,5,M,664.337,17,19,"[6, 4, 10]","['0.8', '0.581', '0.993']",410.0,3041,3042,2786,2750,2917.0,Upper Tertiary,0.8,0.581,0.993,1,1,253.856,422.766,4,4,83.891,757.885,0.56,0.094,0.65,0.68,0.568,0.971,1,7
2122,2908,181,52,5,F,524.594,17,19,"[6, 5, 6]","['0.8', '0.492', '0.94']",389.0,3027,3031,2781,2776,2836.0,Upper Tertiary,0.8,0.492,0.94,4,5,23.945,361.765,4,5,165.245,556.658,0.8,0.145,0.934,1.0,0.557,0.67,1,7
2123,2909,188,62,4,M,791.125,18,20,"[1, 8, 5]","['0.44', '0.89', '0.717']",281.0,3101,3115,2797,2723,2980.0,Lower Tertiary,0.44,0.89,0.717,5,5,660.707,672.115,2,5,41.354,784.774,0.24,0.049,0.838,0.8,0.883,0.991,1,7
2124,291,16,47,2,M,195.432,1,3,"[7, 6, 3]","['0.34', '0.195', '0.915']",432.0,513,608,,,482.0,Lower Secondary,0.34,0.195,0.915,5,2,687.214,520.228,,,,,,,,,,,1,7
2125,2910,191,68,4,M,136.443,18,20,"[3, 3, 8]","['0.52', '0.111', '0.763']",297.0,3043,3060,2794,2728,2922.0,Lower Tertiary,0.52,0.111,0.763,4,4,655.982,687.156,4,5,733.029,799.453,0.44,0.596,0.983,0.6,0.849,0.715,1,7
2126,2911,191,68,5,F,375.546,18,20,"[4, 1, 4]","['0.7', '0.258', '0.979']",382.0,3034,3035,2796,2782,2896.0,Upper Tertiary,0.7,0.258,0.979,5,5,525.104,520.341,5,5,654.841,786.735,0.65,0.573,0.819,1.0,0.59,0.943,1,7
2127,2912,188,62,3,F,179.271,18,20,"[9, 8, 4]","['0.57', '0.202', '0.99']",387.0,3033,3036,2795,2756,2839.0,Upper Secondary,0.57,0.202,0.99,4,5,610.13,373.139,5,3,378.32,278.69,0.55,0.426,0.671,0.39,0.192,0.816,1,7
2128,2913,189,62,1,M,466.72,18,20,"[4, 9, 8]","['0.14', '0.554', '0.908']",356.0,3092,3109,2803,2735,2988.0,Primary,0.14,0.554,0.908,4,5,707.338,747.023,5,5,787.279,757.327,0.55,0.787,0.993,0.6,0.663,0.815,1,7
2129,2914,190,64,5,F,574.487,18,20,"[10, 4, 5]","['1.0', '0.503', '0.941']",370.0,3039,3045,2796,2782,2875.0,Upper Tertiary,1.0,0.503,0.941,5,5,648.732,630.322,5,5,654.841,786.735,0.65,0.573,0.819,1.0,0.59,0.943,1,7
2130,2915,191,66,5,M,655.421,18,20,"[9, 6, 3]","['0.95', '0.655', '0.967']",381.0,3057,3074,2794,2728,2935.0,Upper Tertiary,0.95,0.655,0.967,5,5,519.175,537.796,4,5,733.029,799.453,0.44,0.596,0.983,0.6,0.849,0.715,1,7
2131,2916,189,62,1,F,739.204,18,20,"[1, 8, 4]","['0.11', '0.832', '0.985']",389.0,3037,3050,2797,2723,2895.0,Primary,0.11,0.832,0.985,3,3,761.753,692.66,2,5,41.354,784.774,0.24,0.049,0.838,0.8,0.883,0.991,1,7
2132,2917,189,62,3,F,530.249,18,20,"[7, 7, 4]","['0.51', '0.563', '0.859']",340.0,3041,3042,2798,2759,2907.0,Upper Secondary,0.51,0.563,0.859,1,1,253.856,422.766,3,1,673.073,39.091,0.45,0.673,0.448,0.13,0.029,0.671,1,7
2133,2918,191,66,4,F,395.144,18,20,"[2, 1, 6]","['0.48', '0.272', '0.722']",286.0,3038,3047,2801,2788,2870.0,Lower Tertiary,0.48,0.272,0.722,4,5,183.891,797.689,5,4,615.927,795.677,0.65,0.577,0.936,0.68,0.746,0.93,1,7
2134,2919,188,60,4,F,162.737,18,20,"[3, 10, 3]","['0.52', '0.203', '0.681']",269.0,3040,3046,2795,2756,2846.0,Lower Tertiary,0.52,0.203,0.681,5,3,749.058,702.186,5,3,378.32,278.69,0.55,0.426,0.671,0.39,0.192,0.816,1,7
2135,292,10,46,5,M,497.342,1,2,"[6, 4, 7]","['0.8', '0.435', '0.404']",182.0,601,706,,,340.0,Upper Tertiary,0.8,0.435,0.404,4,4,15.672,67.095,,,,,,,,,,,1,7
2136,2920,191,66,4,M,98.964,18,20,"[5, 8, 1]","['0.6', '0.111', '0.99']",391.0,3054,3080,2800,2778,2938.0,Lower Tertiary,0.6,0.111,0.99,2,2,643.71,724.95,3,5,759.985,766.085,0.42,0.665,0.905,0.85,0.814,0.952,1,7
2137,2921,189,60,5,M,712.521,18,20,"[8, 7, 10]","['0.9', '0.757', '0.975']",386.0,3058,3079,2813,2752,2952.0,Upper Tertiary,0.9,0.757,0.975,5,5,638.337,776.99,3,4,750.746,690.558,0.48,0.61,0.903,0.72,0.777,0.461,1,7
2138,2922,189,60,3,F,785.669,18,20,"[4, 5, 4]","['0.42', '0.737', '0.607']",241.0,3043,3060,2814,2762,2910.0,Upper Secondary,0.42,0.737,0.607,4,4,655.982,687.156,3,5,428.289,752.205,0.36,0.348,0.926,0.55,0.94,0.814,1,7
2139,2923,189,60,5,M,799.566,18,20,"[1, 4, 1]","['0.55', '0.7', '0.806']",320.0,3093,3107,2817,2751,2982.0,Upper Tertiary,0.55,0.7,0.806,3,5,676.714,690.686,5,5,717.234,782.011,0.9,0.583,0.942,0.95,0.978,0.96,1,7
2140,2924,189,60,3,F,380.05,18,20,"[2, 7, 2]","['0.36', '0.404', '0.98']",390.0,3049,3051,2801,2788,2848.0,Upper Secondary,0.36,0.404,0.98,5,4,405.004,94.463,5,4,615.927,795.677,0.65,0.577,0.936,0.68,0.746,0.93,1,7
2141,2925,189,60,3,M,505.44,18,20,"[8, 9, 5]","['0.54', '0.6', '0.99']",394.0,3078,3096,2823,2780,2968.0,Upper Secondary,0.54,0.6,0.99,1,2,674.102,784.416,3,4,556.741,597.337,0.36,0.487,0.991,0.64,0.672,0.675,1,7
2142,2926,189,60,1,M,666.422,18,20,"[2, 1, 1]","['0.12', '0.458', '0.94']",375.0,3082,3097,2810,2760,2960.0,Primary,0.12,0.458,0.94,3,3,519.456,799.838,3,3,780.565,782.888,0.45,0.585,0.981,0.39,0.93,0.97,1,7
2143,2927,189,60,5,F,752.395,18,20,"[5, 10, 7]","['0.75', '0.94', '0.958']",383.0,3048,3052,2808,2793,2901.0,Upper Tertiary,0.75,0.94,0.958,5,5,756.371,757.887,5,4,751.989,760.916,0.8,0.893,0.911,0.72,0.666,0.867,1,7
2144,2928,188,58,5,F,571.218,18,20,"[7, 5, 6]","['0.85', '0.536', '0.215']",86.0,3044,3062,2812,2792,2869.0,Upper Tertiary,0.85,0.536,0.215,4,4,8.611,210.095,5,5,793.386,730.265,1.0,0.744,0.902,0.9,0.776,0.983,1,7
