,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4907,5414,295,58,5,F,793.254,26,28,"[3, 10, 1]","['0.65', '0.992', '0.986']",489.0,,,,5206,5252,5500.0,Upper Tertiary,0.65,0.992,0.986,,,,,,,5,5,502.782,666.831,4.0,1.0,0.346,0.964,0.65,0.5,0.432,2,4
4908,5415,294,56,3,F,601.283,26,28,"[4, 2, 5]","['0.42', '0.451', '0.968']",481.0,5632,5735,,5030,5072,5483.0,Upper Secondary,0.42,0.451,0.968,5,4,,224.587,156.652,,5,2,519.359,439.368,4.0,0.65,0.39,0.721,0.24,0.549,0.994,2,4
4909,5416,286,40,5,M,607.188,25,27,"[7, 1, 10]","['0.85', '0.417', '0.815']",405.0,5629,5705,,5140,5179,5357.0,Upper Tertiary,0.85,0.417,0.815,5,5,,696.389,681.871,,5,4,732.277,504.85,2.0,0.95,0.778,0.755,0.44,0.536,0.606,2,4
4910,5417,299,66,5,M,535.239,27,29,"[6, 10, 7]","['0.8', '0.669', '0.659']",328.0,5574,5669,,5210,5346,5378.0,Upper Tertiary,0.8,0.669,0.659,5,4,,780.74,624.281,,4,5,497.905,777.802,4.0,0.76,0.498,0.944,0.95,0.583,0.834,2,4
4911,5418,293,54,3,M,216.637,26,28,"[5, 4, 3]","['0.45', '0.19', '0.827']",412.0,5494,5516,5590,5178,5339,5291.0,Upper Secondary,0.45,0.19,0.827,5,5,4,710.058,413.109,13.937,4,2,799.747,324.661,5.0,0.52,0.75,0.899,0.28,0.223,0.745,2,4
4912,5419,284,36,4,F,792.593,25,27,"[1, 6, 3]","['0.44', '0.793', '0.99']",494.0,5640,,,5169,5237,5530.0,Lower Tertiary,0.44,0.793,0.99,2,,,789.971,,,4,5,122.949,789.685,3.0,0.8,0.154,0.98,0.7,0.839,0.95,2,4
4913,542,39,74,3,M,619.86,2,4,"[3, 7, 1]","['0.39', '0.659', '0.923']",422.0,752,797,904,30,65,507.0,Upper Secondary,0.39,0.659,0.923,3,3,2,752.974,620.259,767.722,3,3,541.367,532.75,3.0,0.51,0.575,0.488,0.57,0.666,0.385,2,4
4914,5420,295,58,3,F,174.97,26,28,"[9, 4, 9]","['0.57', '0.153', '0.998']",499.0,,,,5200,5256,,Upper Secondary,0.57,0.153,0.998,,,,,,,4,2,796.888,419.086,,0.64,0.847,0.988,0.38,0.341,0.934,2,4
4915,5421,298,64,3,M,26.833,27,29,"[4, 2, 4]","['0.42', '0.02', '0.904']",452.0,5651,5777,,5187,5225,5385.0,Upper Secondary,0.42,0.02,0.904,5,5,,283.777,751.373,,4,4,316.695,685.087,4.0,0.56,0.218,0.558,0.68,0.471,0.984,2,4
4916,5422,298,64,3,F,269.901,26,28,"[8, 7, 7]","['0.54', '0.287', '0.838']",419.0,,,,5116,5276,,Upper Secondary,0.54,0.287,0.838,,,,,,,4,4,780.24,113.238,,0.64,0.585,0.7,0.64,0.127,0.922,2,4
4917,5423,299,66,5,F,749.282,27,29,"[9, 4, 9]","['0.95', '0.656', '0.976']",487.0,5752,5755,,5151,5333,5489.0,Upper Tertiary,0.95,0.656,0.976,5,5,,760.112,732.792,,4,4,280.918,792.959,4.0,0.72,0.263,0.998,0.48,0.942,0.459,2,4
4918,5424,295,58,4,M,710.104,26,28,"[5, 1, 4]","['0.6', '0.488', '0.992']",496.0,5626,5697,5795,5177,5340,5353.0,Lower Tertiary,0.6,0.488,0.992,4,4,5,163.695,65.918,740.787,4,4,788.981,60.182,5.0,0.56,0.69,0.893,0.72,0.071,0.821,2,4
4919,5425,293,54,4,M,199.75,26,28,"[7, 4, 7]","['0.68', '0.175', '0.956']",478.0,5576,5642,5650,5057,5094,5364.0,Lower Tertiary,0.68,0.175,0.956,5,4,5,707.917,679.275,732.217,5,4,696.137,758.017,4.0,0.8,0.609,0.912,0.72,0.521,0.908,2,4
4920,5426,298,64,3,M,28.584,27,29,"[3, 6, 2]","['0.39', '0.029', '0.996']",497.0,,,,5139,5334,5384.0,Upper Secondary,0.39,0.029,0.996,,,,,,,5,5,765.656,688.942,4.0,0.6,0.574,0.838,0.6,0.474,0.826,2,4
4921,5427,293,54,4,M,92.157,26,28,"[7, 9, 6]","['0.68', '0.109', '0.794']",397.0,,,,4992,5028,5396.0,Lower Tertiary,0.68,0.109,0.794,,,,,,,5,4,446.235,239.213,5.0,0.7,0.39,0.992,0.8,0.239,0.834,2,4
4922,5428,284,36,3,F,170.142,25,27,"[1, 10, 5]","['0.33', '0.213', '0.968']",484.0,5649,5668,,5150,5172,5478.0,Upper Secondary,0.33,0.213,0.968,5,5,,631.474,716.141,,5,5,711.293,716.327,5.0,0.55,0.578,0.95,0.65,0.537,0.944,2,4
4923,5429,303,74,3,M,744.871,27,29,"[9, 2, 5]","['0.57', '0.559', '0.996']",498.0,5518,5568,5758,5198,5304,5321.0,Upper Secondary,0.57,0.559,0.996,3,4,5,756.586,694.89,797.294,3,1,769.462,782.891,3.0,0.51,0.914,0.898,0.14,0.734,0.914,2,4
4924,543,27,50,5,F,775.948,2,3,"[10, 5, 4]","['1.0', '0.727', '0.991']",454.0,765,836,863,443,319,623.0,Upper Tertiary,1.0,0.727,0.991,3,1,5,140.701,14.311,696.246,4,4,677.342,770.401,5.0,0.68,0.847,0.217,0.72,0.674,0.227,2,4
4925,5430,287,42,4,M,663.644,25,27,"[10, 3, 5]","['0.8', '0.539', '0.922']",461.0,5582,5614,,5181,5283,5375.0,Lower Tertiary,0.8,0.539,0.922,1,2,,453.658,420.523,,5,4,691.719,638.574,2.0,0.9,0.821,0.895,0.68,0.639,0.942,2,4
4926,5431,296,60,4,F,198.505,26,28,"[3, 2, 10]","['0.52', '0.149', '0.996']",498.0,,,,5073,5122,,Lower Tertiary,0.52,0.149,0.996,,,,,,,5,3,738.07,796.681,,0.6,0.554,0.978,0.42,0.647,0.93,2,4
4927,5432,294,56,1,F,742.548,26,28,"[1, 9, 7]","['0.11', '0.882', '0.988']",494.0,,,,5207,5347,,Primary,0.11,0.882,0.988,,,,,,,4,4,160.505,621.067,,0.44,0.201,0.986,0.44,0.621,0.99,2,4
4928,5433,293,54,4,F,570.26,26,28,"[4, 7, 1]","['0.56', '0.606', '0.942']",471.0,5751,5788,,5002,5059,5517.0,Lower Tertiary,0.56,0.606,0.942,5,5,,739.052,535.637,,5,3,563.317,437.767,5.0,0.8,0.669,0.946,0.45,0.52,0.838,2,4
4929,5434,285,38,5,M,546.122,25,27,"[4, 7, 3]","['0.7', '0.58', '0.922']",461.0,5552,5659,5737,5197,5257,5295.0,Upper Tertiary,0.7,0.58,0.922,1,4,1,728.876,717.643,783.155,4,3,698.585,121.236,5.0,0.68,0.568,0.966,0.57,0.129,0.95,2,4
4930,5435,296,60,5,M,595.522,26,28,"[4, 4, 4]","['0.7', '0.521', '0.94']",470.0,5441,5460,,4997,5031,5222.0,Upper Tertiary,0.7,0.521,0.94,5,5,,564.464,638.521,,5,5,563.169,757.143,5.0,0.6,0.422,0.626,0.85,0.615,0.94,2,4
4931,5436,294,56,5,F,413.527,26,28,"[2, 4, 8]","['0.6', '0.362', '0.884']",442.0,5653,5684,5719,5035,5142,5501.0,Upper Tertiary,0.6,0.362,0.884,5,5,5,547.781,662.898,690.564,5,1,415.593,208.525,5.0,0.8,0.416,0.972,0.15,0.143,0.903,2,4
4932,5437,296,60,5,F,792.433,26,28,"[7, 7, 9]","['0.85', '0.842', '0.77']",385.0,5710,5789,,5033,5205,5454.0,Upper Tertiary,0.85,0.842,0.77,5,5,,713.593,778.567,,3,5,790.374,152.402,5.0,0.33,0.988,0.866,0.9,0.105,0.87,2,4
4933,5438,294,56,5,M,511.716,26,28,"[7, 1, 10]","['0.85', '0.352', '0.976']",488.0,5520,5600,5631,5149,5193,5265.0,Upper Tertiary,0.85,0.352,0.976,4,4,4,143.718,36.575,269.416,5,4,638.92,519.696,5.0,1.0,0.719,0.824,0.72,0.585,0.853,2,4
4934,5439,293,52,2,M,792.694,26,28,"[7, 10, 7]","['0.34', '0.991', '0.8']",400.0,5535,5616,5657,5119,5233,5300.0,Lower Secondary,0.34,0.991,0.8,5,3,5,792.979,793.722,797.526,2,1,743.768,770.765,5.0,0.34,0.93,0.996,0.17,0.674,0.891,2,4
4935,544,27,50,4,F,770.047,2,3,"[8, 6, 3]","['0.72', '0.77', '0.697']",320.0,852,874,946,200,498,665.0,Lower Tertiary,0.72,0.77,0.697,4,4,4,125.391,0.394,355.281,4,4,522.775,521.977,5.0,0.68,0.653,0.258,0.76,0.652,0.215,2,4
4936,5440,300,66,3,M,711.582,27,29,"[7, 6, 6]","['0.51', '0.712', '0.908']",454.0,5533,5581,5647,5231,5282,5306.0,Upper Secondary,0.51,0.712,0.908,4,4,3,750.39,688.348,798.501,1,1,101.911,747.907,4.0,0.19,0.121,0.984,0.13,0.795,0.908,2,4
4937,5441,300,66,5,M,564.464,27,29,"[5, 4, 2]","['0.75', '0.494', '0.88']",439.0,5599,5724,,5222,5435,5368.0,Upper Tertiary,0.75,0.494,0.88,5,4,,324.559,170.43,,5,5,385.827,595.522,5.0,0.8,0.434,0.976,0.7,0.521,0.94,2,4
4938,5442,284,34,5,F,499.881,25,27,"[5, 10, 7]","['0.75', '0.625', '0.946']",473.0,,,,5109,5182,5617.0,Upper Tertiary,0.75,0.625,0.946,,,,,,,2,3,752.02,773.496,5.0,0.3,0.517,0.992,0.39,0.532,0.906,2,4
4939,5443,299,64,4,M,537.458,27,29,"[5, 8, 7]","['0.6', '0.605', '0.942']",471.0,,,,5217,5247,5226.0,Lower Tertiary,0.6,0.605,0.942,,,,,,,2,1,530.71,798.456,3.0,0.28,0.398,0.974,0.2,0.649,0.824,2,4
4940,5444,283,32,5,M,781.825,25,27,"[8, 7, 8]","['0.9', '0.831', '0.846']",423.0,5554,5575,,5136,5168,5272.0,Upper Tertiary,0.9,0.831,0.846,4,5,,754.314,621.422,,1,2,799.702,285.706,5.0,0.12,0.65,0.918,0.36,0.339,0.94,2,4
4941,5445,284,34,4,F,795.019,25,27,"[10, 6, 1]","['0.8', '0.795', '0.852']",426.0,,,,5169,5237,,Lower Tertiary,0.8,0.795,0.852,,,,,,,4,5,122.949,789.685,,0.8,0.154,0.98,0.7,0.839,0.95,2,4
4942,5446,300,66,5,M,717.159,27,29,"[4, 7, 1]","['0.7', '0.762', '0.998']",499.0,5603,5635,5754,5151,5333,5409.0,Upper Tertiary,0.7,0.762,0.998,3,4,4,467.611,174.331,373.306,4,4,280.918,792.959,5.0,0.72,0.263,0.998,0.48,0.942,0.459,2,4
4943,5447,286,38,5,F,799.495,25,27,"[5, 9, 5]","['0.75', '0.949', '0.94']",470.0,,,,5084,5100,5494.0,Upper Tertiary,0.75,0.949,0.94,,,,,,,5,2,762.14,153.881,5.0,0.9,0.762,0.274,0.22,0.135,0.998,2,4
4944,5448,294,54,3,F,641.776,26,28,"[7, 3, 6]","['0.51', '0.521', '0.756']",378.0,5641,5747,5782,5212,5244,5561.0,Upper Secondary,0.51,0.521,0.756,4,4,3,114.62,201.683,6.544,5,3,579.404,314.503,5.0,0.65,0.688,0.996,0.39,0.315,0.948,2,4
4945,5449,293,52,3,F,793.498,26,28,"[7, 9, 1]","['0.51', '0.942', '0.918']",458.0,5630,5666,5681,5219,5315,5540.0,Upper Secondary,0.51,0.942,0.918,3,3,3,798.469,795.876,795.469,2,4,326.086,763.18,5.0,0.3,0.265,0.868,0.64,0.954,0.862,2,4
4946,545,34,64,5,F,186.78,3,4,"[9, 4, 1]","['0.95', '0.163', '0.911']",419.0,,,,415,516,595.0,Upper Tertiary,0.95,0.163,0.911,,,,,,,4,5,434.723,488.132,5.0,0.6,0.353,0.629,0.6,0.366,0.672,2,4
4947,5450,284,34,5,M,391.393,25,27,"[5, 10, 2]","['0.75', '0.489', '0.964']",482.0,5637,,,5051,5091,5350.0,Upper Tertiary,0.75,0.489,0.964,4,,,725.477,,,5,1,352.037,430.396,2.0,0.95,0.33,0.992,0.19,0.43,0.528,2,4
4948,5451,299,64,5,M,717.199,27,29,"[10, 4, 5]","['1.0', '0.628', '0.632']",316.0,5685,5725,5781,5232,5348,5380.0,Upper Tertiary,1.0,0.628,0.632,5,5,5,740.735,593.356,533.653,3,5,775.607,527.248,2.0,0.51,0.727,0.96,0.8,0.626,0.992,2,4
4949,5452,298,62,5,F,766.868,26,28,"[6, 6, 6]","['0.8', '0.767', '0.944']",472.0,5655,5707,5809,5196,5366,5526.0,Upper Tertiary,0.8,0.767,0.944,5,5,5,742.7,785.684,510.115,4,4,479.461,509.709,5.0,0.76,0.36,0.924,0.6,0.478,0.791,2,4
4950,5453,284,34,4,F,24.651,25,27,"[9, 2, 7]","['0.76', '0.018', '0.964']",482.0,5622,,,5077,5082,5455.0,Lower Tertiary,0.76,0.018,0.964,5,,,661.792,,,4,5,751.94,796.242,5.0,0.64,0.517,0.994,0.8,0.597,0.956,2,4
4951,5454,289,44,5,M,693.058,25,27,"[10, 9, 2]","['1.0', '0.823', '0.428']",214.0,5710,5789,,5140,5179,5437.0,Upper Tertiary,1.0,0.823,0.428,5,5,,713.593,778.567,,5,4,732.277,504.85,5.0,0.95,0.778,0.755,0.44,0.536,0.606,2,4
4952,5455,301,66,5,M,734.025,27,29,"[5, 3, 2]","['0.75', '0.596', '0.37']",185.0,5622,,,5246,5336,5453.0,Upper Tertiary,0.75,0.596,0.37,5,,,661.792,,,4,5,33.892,679.071,4.0,0.68,0.038,0.988,0.95,0.849,0.866,2,4
4953,5456,294,52,2,F,552.252,26,28,"[8, 6, 5]","['0.36', '0.552', '0.89']",445.0,5677,5745,5764,5212,5244,5479.0,Lower Secondary,0.36,0.552,0.89,2,3,2,569.64,663.028,501.531,5,3,579.404,314.503,4.0,0.65,0.688,0.996,0.39,0.315,0.948,2,4
4954,5457,302,68,5,F,354.02,27,29,"[3, 1, 5]","['0.65', '0.243', '0.946']",473.0,,,,5139,5334,,Upper Tertiary,0.65,0.243,0.946,,,,,,,5,5,765.656,688.942,,0.6,0.574,0.838,0.6,0.474,0.826,2,4
4955,5458,294,52,5,M,553.032,26,28,"[4, 3, 5]","['0.7', '0.449', '0.876']",437.0,5571,5750,5778,5096,5129,5388.0,Upper Tertiary,0.7,0.449,0.876,4,5,5,61.352,211.197,578.532,5,5,353.318,767.4,3.0,0.9,0.243,0.888,0.9,0.815,0.996,2,4
4956,5459,303,70,5,F,726.403,27,29,"[7, 1, 3]","['0.85', '0.499', '0.94']",470.0,5776,5805,5817,5137,5203,5516.0,Upper Tertiary,0.85,0.499,0.94,4,4,5,18.69,68.633,292.568,3,3,99.123,491.273,5.0,0.36,0.118,0.976,0.6,0.43,0.834,2,4
4957,546,25,46,5,F,461.951,2,3,"[10, 8, 10]","['1.0', '0.52', '0.959']",442.0,809,882,,115,17,620.0,Upper Tertiary,1.0,0.52,0.959,1,3,,540.28,647.703,,2,2,428.069,478.315,5.0,0.26,0.508,0.831,0.3,0.508,0.819,2,4
4958,5460,302,68,5,F,638.521,27,29,"[8, 6, 3]","['0.9', '0.639', '0.938']",469.0,,,,5222,5435,,Upper Tertiary,0.9,0.639,0.938,,,,,,,5,5,385.827,595.522,,0.8,0.434,0.976,0.7,0.521,0.94,2,4
4959,5461,300,64,4,M,104.868,27,29,"[3, 6, 1]","['0.52', '0.105', '0.724']",362.0,5525,5595,5604,5259,5332,5296.0,Lower Tertiary,0.52,0.105,0.724,5,4,3,721.848,556.649,295.455,3,5,466.764,730.569,1.0,0.6,0.35,0.982,0.75,0.776,0.913,2,4
4960,5462,299,62,4,F,694.054,26,28,"[7, 1, 10]","['0.68', '0.477', '0.896']",448.0,5652,5662,5774,5046,5236,5511.0,Lower Tertiary,0.68,0.477,0.896,5,4,5,650.648,332.983,571.379,4,3,117.734,429.685,5.0,0.44,0.096,0.745,0.51,0.403,0.865,2,4
4961,5463,297,58,4,M,481.169,26,28,"[7, 2, 2]","['0.68', '0.361', '0.772']",386.0,5670,,,5178,5339,5367.0,Lower Tertiary,0.68,0.361,0.772,5,,,470.012,,,4,2,799.747,324.661,5.0,0.52,0.75,0.899,0.28,0.223,0.745,2,4
4962,5464,293,50,5,M,672.414,26,28,"[2, 2, 10]","['0.6', '0.504', '0.916']",458.0,5537,5593,5639,4978,5040,5342.0,Upper Tertiary,0.6,0.504,0.916,4,4,3,131.486,301.152,109.084,5,5,670.334,792.434,3.0,0.9,0.754,0.974,0.8,0.644,0.954,2,4
4963,5465,286,34,5,M,625.84,25,27,"[8, 9, 6]","['0.9', '0.743', '0.99']",495.0,5591,5621,,5087,5146,5393.0,Upper Tertiary,0.9,0.743,0.99,4,3,,769.14,569.048,,5,3,643.694,733.371,3.0,0.6,0.684,0.752,0.51,0.688,0.97,2,4
4964,5466,294,50,5,F,791.939,26,28,"[4, 4, 7]","['0.7', '0.693', '0.926']",463.0,5823,,,5149,5193,5484.0,Upper Tertiary,0.7,0.693,0.926,4,,,408.582,,,5,4,638.92,519.696,5.0,1.0,0.719,0.824,0.72,0.585,0.853,2,4
4965,5467,293,48,5,F,448.162,26,28,"[5, 1, 2]","['0.75', '0.308', '0.994']",497.0,,,,5126,5320,,Upper Tertiary,0.75,0.308,0.994,,,,,,,5,1,169.276,413.815,,1.0,0.19,0.928,0.18,0.31,0.963,2,4
4966,5468,301,64,4,F,798.926,27,29,"[5, 3, 4]","['0.6', '0.649', '0.402']",201.0,5709,5793,,5209,5228,5496.0,Lower Tertiary,0.6,0.649,0.402,5,5,,757.704,452.175,,5,1,743.998,776.87,5.0,0.85,0.93,0.848,0.18,0.631,0.982,2,4
4967,5469,294,50,5,M,561.073,26,28,"[7, 2, 9]","['0.85', '0.421', '0.872']",436.0,5544,5645,,4989,5022,5338.0,Upper Tertiary,0.85,0.421,0.872,4,5,,69.848,675.795,,5,5,754.83,513.725,5.0,0.9,0.802,0.982,1.0,0.482,0.914,2,4
4968,547,25,46,3,M,291.835,2,3,"[1, 5, 6]","['0.33', '0.274', '0.846']",391.0,808,855,928,381,318,659.0,Upper Secondary,0.33,0.274,0.846,5,4,2,388.817,352.968,37.754,4,4,636.001,399.354,1.0,0.64,0.437,0.476,0.64,0.424,0.501,2,4
4969,5470,301,64,4,F,195.869,27,29,"[3, 10, 6]","['0.52', '0.245', '0.872']",436.0,5699,5706,,5125,5288,5515.0,Lower Tertiary,0.52,0.245,0.872,3,5,,767.592,749.072,,3,5,798.206,575.334,1.0,0.39,0.698,0.942,0.85,0.396,0.994,2,4
4970,5471,296,52,4,F,124.803,26,28,"[9, 2, 1]","['0.76', '0.094', '0.892']",446.0,5654,5658,5749,5159,5204,5480.0,Lower Tertiary,0.76,0.094,0.892,5,5,4,674.572,509.144,576.294,4,5,73.293,316.158,4.0,0.44,0.05,0.998,0.75,0.316,0.902,2,4
4971,5472,302,64,3,F,34.673,27,29,"[6, 2, 3]","['0.48', '0.026', '0.386']",193.0,5675,5779,5820,5138,5248,5502.0,Upper Secondary,0.48,0.026,0.386,5,4,4,799.861,612.173,787.976,2,4,309.425,726.473,4.0,0.32,0.309,0.998,0.56,0.59,0.832,2,4
4972,5473,295,50,2,F,95.618,26,28,"[8, 10, 7]","['0.36', '0.12', '0.806']",403.0,5743,5763,5841,5157,5160,5525.0,Lower Secondary,0.36,0.12,0.806,4,5,4,755.908,764.23,772.031,3,3,180.428,736.798,5.0,0.33,0.135,0.763,0.48,0.691,0.962,2,4
4973,5474,302,64,5,F,792.912,27,29,"[3, 10, 1]","['0.65', '0.991', '0.95']",475.0,5744,5785,,5188,5325,5546.0,Upper Tertiary,0.65,0.991,0.95,5,5,,799.945,797.914,,3,5,668.285,737.048,4.0,0.51,0.501,0.819,1.0,0.645,0.85,2,4
4974,5475,285,30,4,F,223.874,25,27,"[5, 4, 5]","['0.6', '0.196', '0.998']",499.0,,,,5156,5174,5488.0,Lower Tertiary,0.6,0.196,0.998,,,,,,,4,5,688.376,783.073,4.0,0.8,0.473,0.986,0.75,0.636,0.988,2,4
4975,5476,306,70,5,F,767.538,27,29,"[6, 1, 6]","['0.8', '0.528', '0.88']",440.0,5695,5811,5816,5137,5203,5569.0,Upper Tertiary,0.8,0.528,0.88,5,5,5,705.57,649.019,544.296,3,3,99.123,491.273,5.0,0.36,0.118,0.976,0.6,0.43,0.834,2,4
4976,5477,303,64,3,F,769.349,27,29,"[5, 5, 1]","['0.45', '0.721', '0.646']",323.0,5690,5822,,5198,5304,5539.0,Upper Secondary,0.45,0.721,0.646,3,4,,81.92,455.837,,3,1,769.462,782.891,4.0,0.51,0.914,0.898,0.14,0.734,0.914,2,4
4977,5478,298,54,5,M,598.76,26,28,"[7, 9, 8]","['0.85', '0.711', '0.83']",415.0,5649,5668,,5097,5114,5428.0,Upper Tertiary,0.85,0.711,0.83,5,5,,631.474,716.141,,5,5,511.146,500.396,3.0,0.6,0.607,0.914,0.9,0.438,0.984,2,4
4978,5479,295,48,4,M,789.73,26,28,"[9, 6, 7]","['0.76', '0.79', '0.998']",499.0,5677,5745,5764,5219,5315,5456.0,Lower Tertiary,0.76,0.79,0.998,2,3,2,569.64,663.028,501.531,2,4,326.086,763.18,2.0,0.3,0.265,0.868,0.64,0.954,0.862,2,4
4979,548,25,46,2,M,561.403,2,3,"[4, 7, 10]","['0.28', '0.596', '0.284']",131.0,803,860,,117,152,510.0,Lower Secondary,0.28,0.596,0.284,1,5,,765.979,789.323,,3,3,364.63,357.86,2.0,0.42,0.387,0.695,0.39,0.403,0.725,2,4
4980,5480,311,78,4,M,792.879,28,30,"[9, 4, 6]","['0.76', '0.694', '0.98']",490.0,5654,5658,5749,5230,5354,5471.0,Lower Tertiary,0.76,0.694,0.98,5,5,4,674.572,509.144,576.294,5,4,791.067,152.589,4.0,0.7,0.989,0.828,0.72,0.143,0.842,2,4
4981,5481,306,68,4,F,712.828,27,29,"[4, 10, 7]","['0.56', '0.891', '0.786']",393.0,5727,5775,5881,5198,5304,5542.0,Lower Tertiary,0.56,0.891,0.786,5,4,5,770.181,749.719,732.757,3,1,769.462,782.891,2.0,0.51,0.914,0.898,0.14,0.734,0.914,2,4
4982,5482,304,64,4,M,796.997,27,29,"[5, 1, 3]","['0.6', '0.548', '0.726']",363.0,5638,,,5173,5275,5412.0,Lower Tertiary,0.6,0.548,0.726,3,,,107.72,,,3,5,687.808,795.153,2.0,0.54,0.86,0.39,0.85,0.895,0.984,2,4
4983,5483,302,58,4,M,718.578,26,28,"[9, 2, 5]","['0.76', '0.539', '0.836']",418.0,5632,5735,,5177,5340,5415.0,Lower Tertiary,0.76,0.539,0.836,5,4,,224.587,156.652,,4,4,788.981,60.182,3.0,0.56,0.69,0.893,0.72,0.071,0.821,2,4
4984,5484,305,64,5,M,166.801,27,29,"[8, 6, 2]","['0.9', '0.167', '0.904']",452.0,5823,,,5183,5365,5466.0,Upper Tertiary,0.9,0.167,0.904,4,,,408.582,,,5,4,784.102,798.837,5.0,0.9,0.588,0.868,0.52,0.599,0.973,2,4
4985,5485,295,44,5,F,430.44,26,28,"[1, 9, 7]","['0.55', '0.511', '0.968']",483.0,5693,5702,,5178,5339,5545.0,Upper Tertiary,0.55,0.511,0.968,5,4,,702.673,687.071,,4,2,799.747,324.661,4.0,0.52,0.75,0.899,0.28,0.223,0.745,2,4
4986,5486,306,66,5,F,481.183,27,29,"[5, 8, 2]","['0.75', '0.541', '0.984']",492.0,,,,5218,5318,,Upper Tertiary,0.75,0.541,0.984,,,,,,,3,4,788.451,728.336,,0.33,0.739,0.93,0.64,0.683,0.892,2,4
4987,5487,296,46,5,F,475.886,26,28,"[4, 10, 8]","['0.7', '0.595', '0.912']",455.0,5708,,,5195,5270,5636.0,Upper Tertiary,0.7,0.595,0.912,5,,,793.189,,,1,4,747.888,526.306,5.0,0.18,0.561,0.986,0.76,0.362,0.994,2,4
4988,5488,307,68,4,M,25.669,27,29,"[9, 5, 4]","['0.76', '0.024', '0.982']",490.0,,,,5290,5317,5475.0,Lower Tertiary,0.76,0.024,0.982,,,,,,,5,4,429.631,593.864,4.0,0.75,0.295,0.724,0.64,0.408,0.996,2,4
4989,5489,305,64,4,M,288.472,27,29,"[2, 3, 7]","['0.48', '0.234', '0.788']",394.0,5752,5755,,5235,5343,5423.0,Lower Tertiary,0.48,0.234,0.788,5,5,,760.112,732.792,,2,5,384.908,706.657,5.0,0.24,0.409,0.998,0.7,0.53,0.954,2,4
4990,549,27,50,1,F,721.227,2,3,"[3, 5, 2]","['0.13', '0.676', '0.981']",454.0,751,959,,264,53,667.0,Primary,0.13,0.676,0.981,1,1,,757.506,770.097,,1,1,301.098,228.886,1.0,0.11,0.301,0.998,0.17,0.243,0.952,2,4
4991,5490,305,64,3,M,798.208,27,29,"[6, 9, 9]","['0.48', '0.948', '0.665']",332.0,5566,5625,,5240,5373,5355.0,Upper Secondary,0.48,0.948,0.665,5,5,,789.057,785.433,,3,1,797.795,753.689,5.0,0.42,0.848,0.85,0.19,0.848,0.846,2,4
4992,5491,295,44,3,F,759.376,26,28,"[9, 10, 7]","['0.57', '0.949', '0.974']",486.0,,,,5123,5271,5596.0,Upper Secondary,0.57,0.949,0.974,,,,,,,5,2,776.695,799.846,4.0,0.55,0.874,0.58,0.26,0.95,0.996,2,4
4993,5492,305,64,4,M,527.229,27,29,"[5, 1, 7]","['0.6', '0.362', '0.97']",479.0,5644,5701,5784,5281,5330,5410.0,Lower Tertiary,0.6,0.362,0.97,5,5,4,654.348,778.219,691.93,2,4,55.2,107.089,1.0,0.34,0.055,0.842,0.44,0.094,0.998,2,4
4994,5493,305,64,4,M,753.171,27,29,"[9, 2, 1]","['0.76', '0.565', '0.913']",452.0,,,,5232,5348,5369.0,Lower Tertiary,0.76,0.565,0.913,,,,,,,3,5,775.607,527.248,4.0,0.51,0.727,0.96,0.8,0.626,0.992,2,4
4995,5494,305,64,5,M,710.058,27,29,"[8, 5, 5]","['0.9', '0.666', '0.84']",415.0,,,,5291,5418,5447.0,Upper Tertiary,0.9,0.666,0.84,,,,,,,5,3,744.806,216.637,5.0,0.7,0.698,0.736,0.45,0.19,0.827,2,4
4996,5495,296,46,4,F,205.567,26,28,"[9, 1, 10]","['0.76', '0.141', '0.8']",395.0,,,,5213,5263,,Lower Tertiary,0.76,0.141,0.8,,,,,,,4,4,304.875,6.385,,0.68,0.21,0.994,0.76,0.005,0.846,2,4
4997,5496,305,64,5,M,750.505,27,29,"[10, 5, 5]","['1.0', '0.704', '0.828']",410.0,5709,5793,,5260,5392,5468.0,Upper Tertiary,1.0,0.704,0.828,5,5,,757.704,452.175,,5,5,748.715,710.906,4.0,0.65,0.702,0.932,0.95,0.8,0.817,2,4
4998,5497,293,40,1,F,641.771,26,28,"[10, 10, 3]","['0.2', '0.802', '0.982']",484.0,,,,5207,5347,,Primary,0.2,0.802,0.982,,,,,,,4,4,160.505,621.067,,0.44,0.201,0.986,0.44,0.621,0.99,2,4
4999,5498,297,48,3,F,792.249,26,28,"[1, 5, 4]","['0.33', '0.743', '0.831']",409.0,,,,5219,5315,5564.0,Upper Secondary,0.33,0.743,0.831,,,,,,,2,4,326.086,763.18,4.0,0.3,0.265,0.868,0.64,0.954,0.862,2,4
