,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
326,1291,70,56,1,F,768.5,6,8,"[6, 10, 9]","['0.16', '0.961', '0.768']",321.0,1445,1462,1093,1061,1240.0,Primary,0.16,0.961,0.768,1,1,794.204,793.87,1,1,603.076,587.399,1.0,0.19,0.716,0.895,0.19,0.477,0.548,2,3
327,1292,59,34,1,F,638.702,6,7,"[7, 9, 9]","['0.17', '0.758', '0.512']",212.0,1441,1460,1099,1074,1218.0,Primary,0.17,0.758,0.512,1,1,690.657,764.855,1,1,743.607,275.859,1.0,0.2,0.837,0.77,0.15,0.241,0.379,2,3
328,1293,77,68,1,M,703.762,6,8,"[7, 7, 2]","['0.17', '0.748', '0.857']",349.0,1477,1510,1148,1129,1339.0,Primary,0.17,0.748,0.857,1,1,695.903,709.884,1,1,756.441,756.504,1.0,0.12,0.851,0.939,0.12,0.898,0.677,2,3
329,1294,71,56,1,M,752.279,6,8,"[10, 8, 3]","['0.2', '0.846', '0.885']",361.0,1475,1530,1109,1104,1343.0,Primary,0.2,0.846,0.885,1,1,736.195,798.676,1,1,775.327,730.791,1.0,0.19,0.824,0.88,0.14,0.868,0.885,2,3
330,1295,71,56,1,M,754.953,6,8,"[7, 1, 4]","['0.17', '0.519', '0.768']",314.0,1478,1538,1146,1120,1352.0,Primary,0.17,0.519,0.768,1,1,569.474,537.831,1,1,786.23,588.214,1.0,0.18,0.934,0.273,0.2,0.515,0.316,2,3
331,1296,73,60,2,F,756.964,6,8,"[5, 6, 9]","['0.3', '0.757', '0.988']",400.0,1451,1488,1098,1092,1269.0,Lower Secondary,0.3,0.757,0.988,2,2,587.287,719.331,3,2,738.69,791.164,1.0,0.51,0.877,0.814,0.34,0.742,0.363,2,3
332,1297,72,58,1,M,720.18,6,8,"[5, 4, 7]","['0.15', '0.63', '0.795']",322.0,1578,1582,1159,1097,1423.0,Primary,0.15,0.63,0.795,1,1,790.064,777.203,1,1,675.302,622.232,1.0,0.2,0.591,0.859,0.14,0.661,0.716,2,3
333,1298,70,54,1,M,707.368,6,8,"[2, 5, 9]","['0.12', '0.663', '0.795']",322.0,1485,1548,1113,1051,1334.0,Primary,0.12,0.663,0.795,1,1,682.136,647.62,1,1,672.959,650.45,1.0,0.14,0.715,0.566,0.12,0.732,0.54,2,3
334,1299,59,32,1,F,693.103,6,7,"[10, 7, 2]","['0.2', '0.736', '0.852']",346.0,1458,1503,1099,1074,1282.0,Primary,0.2,0.736,0.852,1,1,732.788,559.725,1,1,743.607,275.859,1.0,0.2,0.837,0.77,0.15,0.241,0.379,2,3
335,13,11,45,1,F,32.594,1,2,"[4, 8, 4]","['0.14', '0.037', '0.996']",472.0,,,,,498.0,Primary,0.14,0.037,0.996,,,,,,,,,1.0,,,,,,,2,3
336,130,20,56,3,M,463.243,1,3,"[8, 3, 5]","['0.54', '0.376', '0.658']",312.0,506,717,,,309.0,Upper Secondary,0.54,0.376,0.658,1,2,19.439,72.628,,,,,3.0,,,,,,,2,3
337,1300,70,54,1,M,571.784,6,8,"[4, 7, 2]","['0.14', '0.608', '0.803']",327.0,1491,1520,1119,1149,1363.0,Primary,0.14,0.608,0.803,1,1,729.431,661.647,1,1,652.013,468.11,1.0,0.11,0.489,0.865,0.16,0.468,0.854,2,3
338,1301,73,60,1,F,705.666,6,8,"[10, 10, 3]","['0.2', '0.882', '0.919']",375.0,1455,1483,1123,1100,1288.0,Primary,0.2,0.882,0.919,1,1,747.595,770.511,1,1,744.805,754.711,1.0,0.11,0.838,0.221,0.15,0.849,0.431,2,3
339,1302,70,54,1,M,767.217,6,8,"[8, 5, 4]","['0.18', '0.719', '0.929']",379.0,1514,1569,1101,1065,1386.0,Primary,0.18,0.719,0.929,1,1,610.158,720.736,1,1,52.394,759.829,1.0,0.14,0.065,0.718,0.2,0.95,0.799,2,3
340,1303,78,70,1,M,86.522,6,8,"[1, 6, 1]","['0.11', '0.087', '0.606']",248.0,1487,1539,1171,1154,1350.0,Primary,0.11,0.087,0.606,1,1,189.957,214.999,1,2,785.213,779.974,1.0,0.16,0.736,0.687,0.28,0.634,0.766,2,3
341,1304,72,58,1,F,782.39,6,8,"[9, 1, 1]","['0.19', '0.538', '0.755']",308.0,1450,1495,1114,1080,1273.0,Primary,0.19,0.538,0.755,1,1,793.602,793.159,1,1,789.791,692.277,1.0,0.12,0.79,0.803,0.17,0.519,0.492,2,3
342,1305,72,58,1,M,752.984,6,8,"[3, 5, 3]","['0.13', '0.706', '0.983']",397.0,1474,1513,1141,1169,1355.0,Primary,0.13,0.706,0.983,1,1,711.765,623.553,1,1,642.105,676.51,1.0,0.2,0.441,0.997,0.17,0.55,0.969,2,3
343,1306,71,56,1,F,559.94,6,8,"[5, 2, 2]","['0.15', '0.42', '0.723']",293.0,1466,1481,1134,1103,1258.0,Primary,0.15,0.42,0.723,1,1,758.133,543.127,1,1,702.926,747.896,1.0,0.14,0.483,0.754,0.17,0.748,0.593,2,3
344,1307,72,58,1,F,452.117,6,8,"[9, 4, 6]","['0.19', '0.396', '0.352']",143.0,1456,1482,1156,1170,1271.0,Primary,0.19,0.396,0.352,1,1,791.07,711.42,1,1,385.857,529.917,1.0,0.11,0.362,0.696,0.12,0.397,0.769,2,3
345,1308,73,60,1,M,699.796,6,8,"[3, 4, 10]","['0.13', '0.612', '0.334']",136.0,1473,1517,1161,1163,1328.0,Primary,0.13,0.612,0.334,1,1,668.418,786.267,1,1,748.88,312.362,1.0,0.14,0.562,0.328,0.13,0.234,0.391,2,3
346,1309,71,56,1,F,702.058,6,8,"[1, 7, 7]","['0.11', '0.746', '0.735']",300.0,1459,1472,1108,1086,1274.0,Primary,0.11,0.746,0.735,1,1,635.556,749.213,1,1,799.539,579.281,1.0,0.12,0.7,0.811,0.19,0.615,0.801,2,3
347,131,21,61,4,F,234.615,1,3,"[5, 8, 10]","['0.6', '0.264', '0.751']",356.0,614,688,,,231.0,Lower Tertiary,0.6,0.264,0.751,2,3,17.746,166.247,,,,,4.0,,,,,,,2,3
348,1310,70,54,2,M,624.554,6,8,"[9, 9, 8]","['0.38', '0.742', '0.527']",215.0,1501,1546,1128,1096,1337.0,Lower Secondary,0.38,0.742,0.527,2,1,763.6,768.285,2,2,733.171,792.646,1.0,0.38,0.733,0.886,0.22,0.594,0.399,2,3
349,1311,72,58,1,F,673.274,6,8,"[2, 9, 7]","['0.12', '0.8', '0.882']",360.0,1465,1476,1168,1102,1253.0,Primary,0.12,0.8,0.882,1,1,755.43,787.533,1,1,764.934,740.184,1.0,0.11,0.861,0.809,0.15,0.555,0.808,2,3
350,1312,71,56,1,M,531.809,6,8,"[6, 7, 10]","['0.16', '0.565', '0.875']",357.0,1498,1531,1124,1106,1364.0,Primary,0.16,0.565,0.875,1,1,565.346,397.439,1,1,496.1,254.663,1.0,0.2,0.341,0.264,0.15,0.286,0.354,2,3
351,1313,71,56,1,M,398.913,6,8,"[9, 3, 5]","['0.19', '0.324', '0.897']",364.0,1537,1573,1112,1111,1368.0,Primary,0.19,0.324,0.897,1,1,479.365,660.188,1,1,786.019,724.509,1.0,0.14,0.688,0.992,0.15,0.679,0.869,2,3
352,1314,75,64,2,F,647.313,6,8,"[6, 4, 3]","['0.32', '0.566', '0.98']",397.0,1464,1479,1121,1110,1278.0,Lower Secondary,0.32,0.566,0.98,2,1,368.832,270.854,1,2,737.337,791.52,2.0,0.2,0.83,0.935,0.36,0.792,0.687,2,3
353,1315,76,66,1,F,514.794,6,8,"[9, 1, 9]","['0.19', '0.354', '0.589']",239.0,1463,1492,1118,1084,1216.0,Primary,0.19,0.354,0.589,2,2,753.984,690.52,1,1,626.654,453.427,2.0,0.14,0.431,0.957,0.19,0.368,0.998,2,3
354,1316,70,54,2,M,667.552,6,8,"[4, 4, 6]","['0.28', '0.584', '0.909']",370.0,1497,1544,1105,1046,1335.0,Lower Secondary,0.28,0.584,0.909,1,1,371.522,469.656,2,2,676.86,587.443,1.0,0.32,0.465,0.641,0.3,0.514,0.394,2,3
355,1317,78,70,1,F,501.779,6,8,"[5, 8, 4]","['0.15', '0.565', '0.77']",314.0,1453,1484,1126,1167,1190.0,Primary,0.15,0.565,0.77,1,1,792.271,781.567,1,1,561.117,662.367,1.0,0.13,0.561,0.951,0.11,0.455,0.904,2,3
356,1318,70,54,1,M,765.764,6,8,"[9, 1, 8]","['0.19', '0.526', '0.581']",236.0,1490,1505,1138,1073,1326.0,Primary,0.19,0.526,0.581,1,1,270.393,297.431,1,1,416.829,325.306,1.0,0.17,0.313,0.784,0.14,0.305,0.772,2,3
357,1319,70,54,1,M,763.456,6,8,"[5, 8, 3]","['0.15', '0.859', '0.619']",252.0,1489,1541,1107,1116,1357.0,Primary,0.15,0.859,0.619,1,1,642.249,720.747,1,1,619.12,525.975,1.0,0.14,0.464,0.775,0.18,0.625,0.571,2,3
358,132,24,65,3,M,256.634,1,3,"[8, 5, 8]","['0.54', '0.241', '0.798']",376.0,510,601,,,54.0,Upper Secondary,0.54,0.241,0.798,1,2,106.587,8.622,,,,,3.0,,,,,,,2,3
359,1320,70,54,1,F,799.767,6,8,"[2, 5, 4]","['0.12', '0.75', '0.924']",375.0,1469,1471,1157,1150,1284.0,Primary,0.12,0.75,0.924,1,1,675.216,688.702,1,1,799.178,701.458,1.0,0.2,0.949,0.995,0.18,0.877,0.798,2,3
360,1321,70,54,1,M,452.626,6,8,"[10, 2, 9]","['0.2', '0.339', '0.511']",208.0,1532,1574,1155,1122,1397.0,Primary,0.2,0.339,0.511,1,1,488.591,404.449,1,1,657.961,497.393,1.0,0.16,0.452,0.856,0.15,0.373,0.916,2,3
361,1322,70,54,1,M,737.055,6,8,"[9, 3, 10]","['0.19', '0.599', '0.931']",380.0,1542,1552,1137,1094,1370.0,Primary,0.19,0.599,0.931,1,1,521.371,340.159,1,1,230.673,16.198,1.0,0.15,0.159,0.769,0.14,0.014,0.867,2,3
362,1323,71,56,1,M,628.355,6,8,"[5, 5, 5]","['0.15', '0.589', '0.961']",393.0,,,1164,1131,,Primary,0.15,0.589,0.961,,,,,1,1,799.838,605.538,,0.14,0.75,0.956,0.14,0.643,0.901,2,3
363,1324,73,60,1,F,605.26,6,8,"[6, 5, 7]","['0.16', '0.567', '0.905']",371.0,1468,1502,1145,1115,1237.0,Primary,0.16,0.567,0.905,2,1,566.476,111.086,1,1,499.831,430.637,2.0,0.15,0.531,0.741,0.18,0.511,0.755,2,3
364,1325,72,58,2,M,144.419,6,8,"[6, 2, 2]","['0.32', '0.108', '0.701']",288.0,1470,1528,1117,1143,1360.0,Lower Secondary,0.32,0.108,0.701,2,2,558.136,427.782,3,1,785.583,686.012,1.0,0.54,0.589,0.997,0.15,0.557,0.973,2,3
365,1326,73,58,1,F,667.751,6,8,"[10, 3, 9]","['0.2', '0.543', '0.811']",334.0,1490,1505,1205,1135,1318.0,Primary,0.2,0.543,0.811,1,1,270.393,297.431,1,1,334.22,487.293,1.0,0.12,0.292,0.759,0.14,0.548,0.724,2,3
366,1327,72,56,1,M,741.835,6,8,"[3, 6, 9]","['0.13', '0.742', '0.869']",359.0,1648,1659,1148,1129,1501.0,Primary,0.13,0.742,0.869,1,2,793.114,781.554,1,1,756.441,756.504,2.0,0.12,0.851,0.939,0.12,0.898,0.677,2,3
367,1328,70,52,1,F,741.676,6,8,"[7, 9, 8]","['0.17', '0.881', '0.628']",260.0,1473,1517,1188,1151,1308.0,Primary,0.17,0.881,0.628,1,1,668.418,786.267,1,1,796.646,430.932,1.0,0.14,0.747,0.452,0.15,0.404,0.476,2,3
368,1329,71,54,1,M,342.712,6,8,"[3, 8, 5]","['0.13', '0.386', '0.188']",78.0,1572,1581,1211,1166,1407.0,Primary,0.13,0.386,0.188,1,1,560.302,755.577,1,1,534.135,378.955,1.0,0.19,0.401,0.855,0.12,0.332,0.868,2,3
369,133,10,46,4,M,594.574,1,2,"[6, 8, 6]","['0.64', '0.669', '0.279']",130.0,593,671,,,382.0,Lower Tertiary,0.64,0.669,0.279,1,2,605.994,584.223,,,,,4.0,,,,,,,2,3
370,1330,77,66,1,M,426.72,6,8,"[6, 2, 2]","['0.16', '0.32', '0.414']",172.0,1524,1563,1156,1170,1369.0,Primary,0.16,0.32,0.414,1,1,636.137,712.233,1,1,385.857,529.917,1.0,0.11,0.362,0.696,0.12,0.397,0.769,2,3
371,1331,70,52,1,M,623.13,6,8,"[1, 8, 1]","['0.11', '0.701', '0.877']",365.0,1527,1556,1180,1147,1367.0,Primary,0.11,0.701,0.877,1,1,684.337,749.665,1,1,545.293,593.055,1.0,0.16,0.477,0.753,0.12,0.667,0.591,2,3
372,1332,73,58,1,M,535.69,6,8,"[1, 3, 8]","['0.11', '0.435', '0.854']",356.0,1521,1570,1210,1125,1385.0,Primary,0.11,0.435,0.854,1,1,308.808,375.258,1,1,525.406,577.817,1.0,0.2,0.624,0.757,0.11,0.686,0.652,2,3
373,1333,70,52,1,M,252.865,6,8,"[6, 3, 5]","['0.16', '0.205', '0.192']",80.0,1508,1571,1171,1154,1396.0,Primary,0.16,0.205,0.192,1,1,665.154,190.367,1,2,785.213,779.974,1.0,0.16,0.736,0.687,0.28,0.634,0.766,2,3
374,1334,70,52,1,F,479.236,6,8,"[5, 6, 6]","['0.15', '0.479', '0.658']",275.0,1485,1548,1137,1094,1298.0,Primary,0.15,0.479,0.658,1,1,682.136,647.62,1,1,230.673,16.198,1.0,0.15,0.159,0.769,0.14,0.014,0.867,2,3
375,1335,71,54,1,F,721.75,6,8,"[8, 7, 2]","['0.18', '0.767', '0.959']",402.0,1497,1544,1209,1162,1316.0,Primary,0.18,0.767,0.959,1,1,371.522,469.656,1,1,798.939,580.653,2.0,0.2,0.849,0.897,0.13,0.69,0.379,2,3
376,1336,72,56,1,M,780.19,6,8,"[3, 1, 7]","['0.13', '0.536', '0.998']",419.0,1518,1555,1185,1140,1392.0,Primary,0.13,0.536,0.998,1,1,647.282,658.776,1,1,757.992,602.593,1.0,0.13,0.947,0.792,0.15,0.565,0.568,2,3
377,1337,72,56,1,F,155.772,6,8,"[3, 5, 3]","['0.13', '0.146', '0.834']",351.0,1501,1546,1179,1133,1310.0,Primary,0.13,0.146,0.834,2,1,763.6,768.285,2,2,573.166,542.146,2.0,0.38,0.466,0.762,0.24,0.576,0.332,2,3
378,1338,71,54,1,M,560.849,6,8,"[2, 9, 10]","['0.12', '0.666', '0.765']",323.0,1536,1567,1203,1158,1390.0,Primary,0.12,0.666,0.765,1,1,500.866,27.837,1,1,798.932,237.931,2.0,0.15,0.799,0.998,0.12,0.238,0.546,2,3
379,1339,73,58,1,F,750.833,6,8,"[8, 2, 8]","['0.18', '0.563', '0.924']",390.0,1477,1510,1146,1120,1293.0,Primary,0.18,0.563,0.924,1,1,695.903,709.884,1,1,786.23,588.214,1.0,0.18,0.934,0.273,0.2,0.515,0.316,2,3
380,134,2,46,2,M,120.392,1,1,"[5, 2, 4]","['0.3', '0.09', '0.968']",454.0,694,,,,409.0,Lower Secondary,0.3,0.09,0.968,2,,473.408,,,,,,2.0,,,,,,,2,3
381,1340,70,52,1,M,327.887,6,8,"[2, 10, 1]","['0.12', '0.41', '0.998']",422.0,1512,1568,1174,1130,1372.0,Primary,0.12,0.41,0.998,1,1,474.533,416.68,1,4,613.216,674.051,1.0,0.2,0.422,0.612,0.52,0.8,0.124,2,3
382,1341,71,54,1,F,691.079,6,8,"[8, 7, 1]","['0.18', '0.734', '0.749']",317.0,1493,1529,1134,1103,1266.0,Primary,0.18,0.734,0.749,1,1,772.463,611.906,1,1,702.926,747.896,1.0,0.14,0.483,0.754,0.17,0.748,0.593,2,3
383,1342,70,52,1,M,474.324,6,8,"[4, 10, 9]","['0.14', '0.593', '0.819']",345.0,1565,1577,1159,1097,1406.0,Primary,0.14,0.593,0.819,1,1,754.438,777.824,1,1,675.302,622.232,1.0,0.2,0.591,0.859,0.14,0.661,0.716,2,3
384,1343,71,54,1,F,11.591,6,8,"[3, 8, 4]","['0.13', '0.013', '0.815']",344.0,1475,1530,1176,1132,1294.0,Primary,0.13,0.013,0.815,1,1,736.195,798.676,1,2,400.195,9.843,1.0,0.14,0.3,0.779,0.24,0.009,0.733,2,3
385,1344,71,54,1,M,606.849,6,8,"[9, 1, 7]","['0.19', '0.417', '0.809']",342.0,1506,1554,1195,1139,1379.0,Primary,0.19,0.417,0.809,1,1,466.672,618.207,1,1,370.53,662.322,1.0,0.12,0.278,0.739,0.2,0.662,0.623,2,3
386,1345,75,62,1,M,485.359,6,8,"[4, 2, 3]","['0.14', '0.364', '0.939']",398.0,1522,1558,1126,1167,1375.0,Primary,0.14,0.364,0.939,1,1,370.074,429.482,1,1,561.117,662.367,1.0,0.13,0.561,0.951,0.11,0.455,0.904,2,3
387,1346,72,56,1,M,754.873,6,8,"[6, 3, 2]","['0.16', '0.613', '0.588']",250.0,1523,1561,1123,1100,1384.0,Primary,0.16,0.613,0.588,1,1,627.814,504.038,1,1,744.805,754.711,1.0,0.11,0.838,0.221,0.15,0.849,0.431,2,3
388,1347,72,56,1,M,713.179,6,8,"[6, 10, 2]","['0.16', '0.891', '0.138']",59.0,1535,1557,1168,1102,1389.0,Primary,0.16,0.891,0.138,1,1,790.778,789.996,1,1,764.934,740.184,1.0,0.11,0.861,0.809,0.15,0.555,0.808,2,3
389,1348,71,54,1,F,554.544,6,8,"[4, 8, 2]","['0.14', '0.624', '0.833']",353.0,1499,1509,1219,1153,1289.0,Primary,0.14,0.624,0.833,1,1,658.843,713.694,1,1,373.864,797.305,1.0,0.14,0.304,0.825,0.18,0.698,0.745,2,3
390,1349,70,52,1,F,173.307,6,8,"[7, 8, 10]","['0.17', '0.195', '0.896']",381.0,1480,1526,1161,1163,1239.0,Primary,0.17,0.195,0.896,1,1,302.139,731.181,1,1,748.88,312.362,1.0,0.14,0.562,0.328,0.13,0.234,0.391,2,3
391,135,2,49,1,F,199.623,1,1,"[10, 7, 7]","['0.2', '0.212', '0.944']",459.0,,,,,191.0,Primary,0.2,0.212,0.944,,,,,,,,,5.0,,,,,,,2,3
392,1350,70,52,1,F,88.326,6,8,"[8, 3, 7]","['0.18', '0.072', '0.758']",322.0,1487,1539,1189,1160,1303.0,Primary,0.18,0.072,0.758,1,1,189.957,214.999,2,2,782.101,506.67,1.0,0.28,0.733,0.639,0.28,0.443,0.572,2,3
393,1351,71,54,2,F,534.897,6,8,"[5, 1, 1]","['0.3', '0.368', '0.934']",398.0,1494,1545,1128,1096,1281.0,Lower Secondary,0.3,0.368,0.934,2,2,41.728,67.213,2,2,733.171,792.646,3.0,0.38,0.733,0.886,0.22,0.594,0.399,2,3
394,1352,72,56,1,F,739.626,6,8,"[10, 1, 8]","['0.2', '0.508', '0.82']",350.0,1478,1538,1124,1106,1295.0,Primary,0.2,0.508,0.82,1,1,569.474,537.831,1,1,496.1,254.663,1.0,0.2,0.341,0.264,0.15,0.286,0.354,2,3
395,1353,71,54,1,M,627.634,6,8,"[10, 2, 8]","['0.2', '0.471', '0.972']",414.0,1534,1559,1164,1131,1371.0,Primary,0.2,0.471,0.972,1,1,788.483,708.957,1,1,799.838,605.538,1.0,0.14,0.75,0.956,0.14,0.643,0.901,2,3
396,1354,71,54,1,F,799.779,6,8,"[9, 7, 8]","['0.19', '0.85', '0.859']",366.0,1486,1525,1157,1150,1177.0,Primary,0.19,0.85,0.859,1,1,799.968,799.893,1,1,799.178,701.458,1.0,0.2,0.949,0.995,0.18,0.877,0.798,2,3
397,1355,70,52,1,F,764.863,6,8,"[8, 8, 8]","['0.18', '0.86', '0.998']",426.0,1474,1513,1193,1165,1305.0,Primary,0.18,0.86,0.998,1,1,711.765,623.553,1,1,672.828,756.151,1.0,0.11,0.799,0.321,0.11,0.898,0.457,2,3
398,1356,71,54,1,M,442.785,6,8,"[1, 10, 4]","['0.11', '0.553', '0.902']",386.0,1543,1560,1181,1144,1399.0,Primary,0.11,0.553,0.902,1,1,791.721,795.541,1,1,237.551,400.454,1.0,0.11,0.267,0.899,0.19,0.3,0.735,2,3
399,1357,75,62,1,F,728.752,6,8,"[7, 7, 7]","['0.17', '0.774', '0.96']",412.0,1489,1541,1197,1127,1319.0,Primary,0.17,0.774,0.96,1,1,642.249,720.747,1,1,657.52,763.108,1.0,0.17,0.781,0.754,0.18,0.62,0.678,2,3
400,1358,74,60,1,F,743.537,6,8,"[4, 1, 10]","['0.14', '0.511', '0.207']",89.0,1504,1540,1173,1182,1215.0,Primary,0.14,0.511,0.207,1,1,305.687,390.688,2,2,216.546,685.901,1.0,0.26,0.257,0.804,0.36,0.815,0.806,2,3
401,1359,73,58,2,F,788.429,6,8,"[1, 10, 7]","['0.22', '0.986', '0.529']",228.0,1500,1515,1202,1136,1257.0,Lower Secondary,0.22,0.986,0.529,2,1,792.798,789.332,2,2,547.529,786.491,2.0,0.4,0.445,0.831,0.34,0.983,0.687,2,3
402,136,9,50,3,F,277.984,1,2,"[9, 1, 5]","['0.57', '0.191', '0.856']",403.0,571,701,,,95.0,Upper Secondary,0.57,0.191,0.856,2,2,41.427,53.079,,,,,3.0,,,,,,,2,3
403,1360,78,68,1,F,403.881,6,8,"[6, 5, 5]","['0.16', '0.379', '0.903']",389.0,1470,1528,1155,1122,1325.0,Primary,0.16,0.379,0.903,2,2,558.136,427.782,1,1,657.961,497.393,2.0,0.16,0.452,0.856,0.15,0.373,0.916,2,3
404,1361,72,56,1,M,347.713,6,8,"[6, 10, 5]","['0.16', '0.435', '0.718']",310.0,1533,1575,1138,1073,1366.0,Primary,0.16,0.435,0.718,1,1,761.272,646.194,1,1,416.829,325.306,1.0,0.17,0.313,0.784,0.14,0.305,0.772,2,3
405,1362,73,58,1,F,799.644,6,8,"[5, 1, 6]","['0.15', '0.55', '0.924']",400.0,1496,1519,1145,1115,1262.0,Primary,0.15,0.55,0.924,2,1,507.575,324.066,1,1,499.831,430.637,2.0,0.15,0.531,0.741,0.18,0.511,0.755,2,3
406,1363,72,56,1,F,771.547,6,8,"[3, 2, 10]","['0.13', '0.579', '0.984']",426.0,1491,1520,1141,1169,1300.0,Primary,0.13,0.579,0.984,1,1,729.431,661.647,1,1,642.105,676.51,1.0,0.2,0.441,0.997,0.17,0.55,0.969,2,3
407,1364,71,54,1,F,464.744,6,8,"[2, 3, 3]","['0.12', '0.378', '0.727']",315.0,1498,1531,1194,1142,1312.0,Primary,0.12,0.378,0.727,1,1,565.346,397.439,1,1,790.484,799.549,1.0,0.19,0.692,0.99,0.12,0.65,0.755,2,3
408,1365,71,52,1,F,727.734,6,8,"[1, 10, 3]","['0.11', '0.91', '0.76']",329.0,1511,1566,1180,1147,1277.0,Primary,0.11,0.91,0.76,1,1,774.504,794.602,1,1,545.293,593.055,1.0,0.16,0.477,0.753,0.12,0.667,0.591,2,3
409,1366,71,52,1,F,624.175,6,8,"[6, 5, 4]","['0.16', '0.585', '0.597']",259.0,1533,1575,1210,1125,1361.0,Primary,0.16,0.585,0.597,1,1,761.272,646.194,1,1,525.406,577.817,1.0,0.2,0.624,0.757,0.11,0.686,0.652,2,3
410,1367,71,52,1,F,772.488,6,8,"[4, 5, 10]","['0.14', '0.724', '0.88']",383.0,1527,1556,1228,1198,1331.0,Primary,0.14,0.724,0.88,1,1,684.337,749.665,1,1,571.303,566.281,1.0,0.17,0.393,0.807,0.11,0.566,0.796,2,3
411,1368,71,52,1,F,497.777,6,8,"[10, 9, 6]","['0.2', '0.591', '0.874']",381.0,1537,1573,1203,1158,1313.0,Primary,0.2,0.591,0.874,1,1,479.365,660.188,1,1,798.932,237.931,1.0,0.15,0.799,0.998,0.12,0.238,0.546,2,3
412,1369,71,52,1,F,714.11,6,8,"[3, 3, 2]","['0.13', '0.58', '0.431']",188.0,1524,1563,1225,1200,1330.0,Primary,0.13,0.58,0.431,1,1,636.137,712.233,1,1,633.396,584.782,1.0,0.19,0.673,0.229,0.16,0.512,0.891,2,3
413,137,11,44,1,F,548.289,1,2,"[5, 4, 7]","['0.15', '0.48', '0.947']",446.0,550,695,,,78.0,Primary,0.15,0.48,0.947,3,1,163.81,105.25,,,,,5.0,,,,,,,2,3
414,1370,71,52,1,F,778.584,6,8,"[9, 3, 7]","['0.19', '0.633', '0.986']",431.0,1542,1552,1231,1204,1322.0,Primary,0.19,0.633,0.986,1,1,521.371,340.159,1,1,320.575,763.169,1.0,0.17,0.401,0.299,0.13,0.859,0.645,2,3
415,1371,74,58,1,F,645.225,6,8,"[8, 9, 1]","['0.18', '0.766', '0.941']",412.0,1534,1559,1223,1196,1353.0,Primary,0.18,0.766,0.941,1,1,788.483,708.957,1,1,596.33,337.672,1.0,0.19,0.671,0.923,0.15,0.422,0.589,2,3
416,1372,82,74,1,F,363.429,6,8,"[7, 10, 10]","['0.17', '0.454', '0.795']",349.0,1512,1568,1221,1206,1340.0,Primary,0.17,0.454,0.795,1,1,474.533,416.68,1,1,569.746,408.362,1.0,0.12,0.499,0.449,0.16,0.281,0.659,2,3
417,1373,70,50,2,F,737.005,6,8,"[3, 2, 6]","['0.26', '0.553', '0.827']",364.0,1516,1564,1173,1182,1283.0,Lower Secondary,0.26,0.553,0.827,1,1,103.293,414.217,2,2,216.546,685.901,1.0,0.26,0.257,0.804,0.36,0.815,0.806,2,3
418,1374,72,54,1,F,723.135,6,8,"[6, 5, 7]","['0.16', '0.678', '0.678']",299.0,1547,1551,1209,1162,1285.0,Primary,0.16,0.678,0.678,1,1,795.379,782.632,1,1,798.939,580.653,1.0,0.2,0.849,0.897,0.13,0.69,0.379,2,3
419,1375,71,52,1,F,593.572,6,8,"[5, 1, 3]","['0.15', '0.408', '0.821']",363.0,1522,1558,1219,1153,1345.0,Primary,0.15,0.408,0.821,1,1,370.074,429.482,1,1,373.864,797.305,1.0,0.14,0.304,0.825,0.18,0.698,0.745,2,3
420,1376,71,52,2,M,601.023,6,8,"[7, 7, 5]","['0.34', '0.639', '0.761']",337.0,1663,1704,1233,1191,1511.0,Lower Secondary,0.34,0.639,0.761,2,1,724.768,94.61,1,2,344.061,725.676,1.0,0.15,0.323,0.818,0.4,0.635,0.793,2,3
421,1377,70,50,1,M,514.338,6,8,"[5, 3, 5]","['0.15', '0.418', '0.718']",319.0,1588,1593,1226,1207,1435.0,Primary,0.15,0.418,0.718,1,1,590.188,706.233,1,1,297.635,498.955,1.0,0.15,0.242,0.851,0.2,0.624,0.678,2,3
422,1378,71,52,1,M,476.641,6,8,"[2, 1, 10]","['0.12', '0.328', '0.475']",210.0,1549,1576,1242,1214,1413.0,Primary,0.12,0.328,0.475,1,1,545.827,698.426,1,1,648.411,651.951,1.0,0.11,0.648,0.291,0.19,0.489,0.831,2,3
423,1379,70,50,1,F,577.167,6,8,"[9, 3, 9]","['0.19', '0.469', '0.887']",393.0,1506,1554,1236,1192,1344.0,Primary,0.19,0.469,0.887,1,1,466.672,618.207,1,1,478.562,722.799,1.0,0.11,0.389,0.251,0.17,0.678,0.504,2,3
424,138,9,53,3,M,299.599,1,2,"[10, 10, 6]","['0.6', '0.374', '0.613']",296.0,511,595,,,493.0,Upper Secondary,0.6,0.374,0.613,1,3,156.778,700.054,,,,,3.0,,,,,,,2,3
425,1380,71,52,1,M,789.193,6,8,"[2, 5, 2]","['0.12', '0.74', '0.964']",428.0,1625,1688,1185,1140,1472.0,Primary,0.12,0.74,0.964,1,1,452.158,627.541,1,1,757.992,602.593,1.0,0.13,0.947,0.792,0.15,0.565,0.568,2,3
