,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1417,2273,137,56,5,M,773.412,11,13,"[5, 8, 2]","['0.75', '0.87', '0.855']",424.0,2464,2560,,2048,2013,2251.0,Upper Tertiary,0.75,0.87,0.855,5,4,,768.046,698.648,,5,5,778.623,632.975,5.0,1.0,0.584,0.882,0.6,0.435,0.77,2,5
1418,2274,139,60,2,F,628.325,11,13,"[1, 7, 6]","['0.22', '0.668', '0.926']",460.0,2516,,,2054,2002,2297.0,Lower Secondary,0.22,0.668,0.926,5,,,762.529,,,5,5,798.968,534.767,1.0,0.9,0.749,0.998,0.65,0.568,0.984,2,5
1419,2275,136,54,5,F,749.14,11,13,"[9, 4, 3]","['0.95', '0.655', '0.936']",466.0,2454,2470,2592,1957,1940,2294.0,Upper Tertiary,0.95,0.655,0.936,1,5,2,161.26,760.417,5.042,3,3,592.956,601.803,5.0,0.33,0.63,0.75,0.33,0.715,0.932,2,5
1420,2276,139,60,2,M,344.158,11,13,"[7, 8, 4]","['0.34', '0.387', '0.841']",419.0,2453,2527,2543,1989,2005,2255.0,Lower Secondary,0.34,0.387,0.841,5,2,4,579.163,422.094,720.36,1,2,40.094,241.043,2.0,0.2,0.033,0.835,0.22,0.286,0.836,2,5
1421,2277,138,58,4,M,738.0,11,13,"[4, 1, 7]","['0.56', '0.507', '0.564']",281.0,2485,2555,2634,2017,2036,2283.0,Lower Tertiary,0.56,0.507,0.564,3,3,4,107.142,129.563,628.824,1,1,465.812,790.13,4.0,0.19,0.32,0.881,0.2,0.79,0.926,2,5
1422,2278,137,56,4,M,653.59,11,13,"[3, 5, 9]","['0.52', '0.613', '0.998']",497.0,2518,2546,2572,2000,1991,2272.0,Lower Tertiary,0.52,0.613,0.998,1,1,2,307.5,69.84,223.826,3,3,43.322,787.721,4.0,0.54,0.032,0.835,0.42,0.738,0.77,2,5
1423,2279,139,60,4,F,476.611,11,13,"[10, 10, 10]","['0.8', '0.596', '0.443']",221.0,2475,2522,2595,2120,2129,2292.0,Lower Tertiary,0.8,0.596,0.443,5,5,4,707.777,791.073,700.492,3,3,759.427,291.49,2.0,0.48,0.57,0.839,0.6,0.291,0.908,2,5
1424,228,0,40,4,F,642.75,1,1,"[2, 9, 10]","['0.48', '0.763', '0']",,,,,,,,Lower Tertiary,0.48,0.763,0,,,,,,,,,,,,,,,,,,2,5
1425,2280,137,56,5,M,671.642,11,13,"[4, 1, 9]","['0.7', '0.462', '0.906']",453.0,2434,2508,,2098,2109,2265.0,Upper Tertiary,0.7,0.462,0.906,5,4,,580.921,32.478,,5,5,707.477,768.387,5.0,0.95,0.752,0.982,1.0,0.816,0.896,2,5
1426,2281,136,54,5,M,721.367,11,13,"[10, 2, 3]","['1.0', '0.541', '0.806']",403.0,2479,2589,,2077,2070,2257.0,Upper Tertiary,1.0,0.541,0.806,5,5,,778.238,781.667,,5,4,686.161,155.094,5.0,1.0,0.558,0.806,0.8,0.194,0.89,2,5
1427,2282,129,40,2,M,742.34,11,12,"[9, 7, 3]","['0.38', '0.789', '0.928']",464.0,2507,2569,2597,2115,2123,2268.0,Lower Secondary,0.38,0.789,0.928,5,2,3,783.823,613.063,525.378,4,4,687.516,725.652,2.0,0.6,0.773,0.986,0.56,0.726,0.984,2,5
1428,2283,139,60,4,F,385.946,11,13,"[4, 6, 3]","['0.56', '0.386', '0.706']",353.0,2485,2555,2634,1980,2021,2277.0,Lower Tertiary,0.56,0.386,0.706,3,3,4,107.142,129.563,628.824,4,4,557.749,705.113,4.0,0.8,0.383,0.938,0.6,0.661,0.966,2,5
1429,2284,130,42,5,M,447.495,10,12,"[3, 5, 2]","['0.65', '0.42', '0.942']",471.0,2593,,,1964,1995,2269.0,Upper Tertiary,0.65,0.42,0.942,5,,,733.905,,,5,5,565.362,434.996,5.0,1.0,0.459,0.76,0.75,0.299,0.891,2,5
1430,2285,145,70,5,M,791.546,12,14,"[2, 1, 6]","['0.6', '0.544', '0.996']",498.0,2497,2624,,2186,2206,2262.0,Upper Tertiary,0.6,0.544,0.996,5,5,,583.201,657.978,,4,4,521.277,670.25,5.0,0.72,0.586,0.92,0.76,0.67,0.898,2,5
1431,2286,142,64,3,M,723.306,12,14,"[8, 5, 4]","['0.54', '0.678', '0.922']",461.0,2445,2484,2523,2163,2156,2267.0,Upper Secondary,0.54,0.678,0.922,3,5,3,339.003,488.893,66.386,4,4,698.352,799.574,4.0,0.6,0.786,0.72,0.64,0.75,0.495,2,5
1432,2287,130,40,5,M,795.086,11,12,"[5, 4, 6]","['0.75', '0.696', '0.948']",474.0,2451,2505,,2059,2062,2247.0,Upper Tertiary,0.75,0.696,0.948,5,4,,617.639,139.757,,4,4,701.303,792.896,4.0,0.8,0.877,0.898,0.8,0.743,0.664,2,5
1433,2288,138,56,5,F,795.957,11,13,"[7, 9, 2]","['0.85', '0.945', '0.828']",414.0,2481,2513,2556,1967,1996,2320.0,Upper Tertiary,0.85,0.945,0.828,5,5,4,799.383,796.995,767.689,5,5,586.952,794.762,5.0,1.0,0.734,0.918,1.0,0.944,0.926,2,5
1434,2289,138,56,2,F,728.813,11,13,"[4, 6, 5]","['0.28', '0.729', '0.984']",492.0,2490,2538,2567,2073,2064,2301.0,Lower Secondary,0.28,0.729,0.984,1,4,3,676.554,700.819,689.252,1,2,605.869,93.171,1.0,0.11,0.682,0.858,0.28,0.07,0.778,2,5
1435,229,20,68,3,M,546.108,1,2,"[9, 10, 7]","['0.57', '0.683', '0.437']",190.0,,,,,,361.0,Upper Secondary,0.57,0.683,0.437,,,,,,,,,,,3.0,,,,,,,2,5
1436,2290,145,70,5,M,682.392,11,13,"[5, 7, 3]","['0.75', '0.725', '0.77']",385.0,2571,2616,,1961,1942,2271.0,Upper Tertiary,0.75,0.725,0.77,4,4,,670.156,722.881,,5,5,649.084,613.405,4.0,0.7,0.811,0.868,0.6,0.46,0.904,2,5
1437,2291,136,52,2,F,74.745,11,13,"[6, 2, 3]","['0.32', '0.056', '0.922']",461.0,2524,2582,2663,2172,2154,2346.0,Lower Secondary,0.32,0.056,0.922,4,3,5,265.877,291.989,627.16,3,3,169.672,504.62,2.0,0.39,0.191,0.942,0.42,0.347,0.986,2,5
1438,2292,136,52,2,M,693.993,11,13,"[5, 3, 1]","['0.3', '0.564', '0.447']",223.0,2475,2522,2595,1962,1947,2279.0,Lower Secondary,0.3,0.564,0.447,5,5,4,707.777,791.073,700.492,3,3,558.003,64.004,4.0,0.42,0.558,0.98,0.45,0.068,0.864,2,5
1439,2293,143,66,3,M,91.376,11,13,"[3, 5, 7]","['0.39', '0.086', '0.88']",439.0,,,,2082,2079,2266.0,Upper Secondary,0.39,0.086,0.88,,,,,,,4,4,782.027,790.279,2.0,0.72,0.782,0.842,0.76,0.593,0.99,2,5
1440,2294,136,52,5,M,739.597,11,13,"[9, 2, 3]","['0.95', '0.555', '0.982']",491.0,2454,2470,2592,2077,2070,2275.0,Upper Tertiary,0.95,0.555,0.982,1,5,2,161.26,760.417,5.042,5,4,686.161,155.094,5.0,1.0,0.558,0.806,0.8,0.194,0.89,2,5
1441,2295,138,56,2,M,23.33,11,13,"[7, 8, 8]","['0.34', '0.026', '0.922']",460.0,2465,2547,2585,2133,2142,2254.0,Lower Secondary,0.34,0.026,0.922,2,3,3,417.531,379.386,714.577,3,3,26.65,167.415,2.0,0.33,0.018,0.598,0.48,0.136,0.804,2,5
1442,2296,137,54,4,F,552.386,11,13,"[9, 4, 2]","['0.76', '0.483', '0.91']",455.0,2493,2549,2601,2017,2036,2344.0,Lower Tertiary,0.76,0.483,0.91,4,4,5,453.025,491.806,452.495,1,1,465.812,790.13,4.0,0.19,0.32,0.881,0.2,0.79,0.926,2,5
1443,2297,139,58,1,M,731.724,11,13,"[1, 2, 3]","['0.11', '0.549', '0.884']",442.0,2516,,,2098,2109,2274.0,Primary,0.11,0.549,0.884,5,,,762.529,,,5,5,707.477,768.387,2.0,0.95,0.752,0.982,1.0,0.816,0.896,2,5
1444,2298,138,56,5,F,766.545,11,13,"[10, 3, 8]","['1.0', '0.623', '0.772']",386.0,2515,2552,2587,2097,2159,2337.0,Upper Tertiary,1.0,0.623,0.772,5,5,5,783.656,576.27,360.665,5,5,655.859,687.929,5.0,0.65,0.779,0.616,0.65,0.645,0.992,2,5
1445,2299,137,54,3,F,588.208,11,13,"[7, 10, 4]","['0.51', '0.735', '0.978']",489.0,2509,2532,2577,2084,2086,2308.0,Upper Secondary,0.51,0.735,0.978,3,5,4,764.368,777.716,763.761,3,2,385.569,765.229,3.0,0.6,0.337,0.838,0.36,0.765,0.908,2,5
1446,23,18,63,5,F,427.313,1,2,"[10, 8, 5]","['1.0', '0.481', '0.316']",149.0,514,590,734,,,325.0,Upper Tertiary,1.0,0.481,0.316,5,5,5,771.823,695.92,798.5,,,,,5.0,,,,,,,2,5
1447,230,1,60,2,M,183.531,1,1,"[9, 9, 6]","['0.38', '0.218', '0.897']",426.0,,,,,,,Lower Secondary,0.38,0.218,0.897,,,,,,,,,,,,,,,,,,2,5
1448,2300,136,52,5,F,695.236,11,13,"[8, 8, 8]","['0.9', '0.782', '0.836']",417.0,2495,2574,2650,2015,2051,2332.0,Upper Tertiary,0.9,0.782,0.836,5,5,5,664.71,642.558,699.297,3,4,601.272,588.327,5.0,0.48,0.676,0.881,0.68,0.699,0.592,2,5
1449,2301,137,54,1,M,795.107,11,13,"[5, 6, 3]","['0.15', '0.795', '0.636']",318.0,2490,2538,2567,1969,2034,2289.0,Primary,0.15,0.795,0.636,1,4,3,676.554,700.819,689.252,2,2,621.642,354.561,2.0,0.26,0.738,0.934,0.3,0.377,0.998,2,5
1450,2302,137,54,5,F,792.933,11,13,"[8, 2, 3]","['0.9', '0.595', '0.846']",423.0,2496,2510,2637,1952,1954,2340.0,Upper Tertiary,0.9,0.595,0.846,4,4,5,706.405,573.397,782.076,4,4,312.138,759.306,5.0,0.72,0.371,0.994,0.48,0.759,0.746,2,5
1451,2303,137,54,5,F,552.928,11,13,"[9, 3, 6]","['0.95', '0.449', '0.974']",487.0,2489,2561,2576,2139,2164,2334.0,Upper Tertiary,0.95,0.449,0.974,5,5,5,527.824,629.061,764.333,5,5,780.762,379.162,5.0,1.0,0.732,0.726,0.95,0.355,0.868,2,5
1452,2304,136,52,4,F,794.791,11,13,"[10, 3, 1]","['0.8', '0.646', '0.521']",260.0,2504,2531,2603,2058,2060,2326.0,Lower Tertiary,0.8,0.646,0.521,5,4,5,784.139,792.612,767.892,5,5,748.371,742.932,4.0,0.6,0.935,0.856,0.7,0.882,0.956,2,5
1453,2305,138,56,3,F,246.697,11,13,"[10, 8, 1]","['0.6', '0.278', '0.986']",492.0,2487,2651,,2189,2174,2309.0,Upper Secondary,0.6,0.278,0.986,3,3,,326.454,384.825,,3,3,265.089,148.327,4.0,0.57,0.298,0.88,0.39,0.158,0.536,2,5
1454,2306,132,44,4,F,723.804,10,12,"[10, 8, 2]","['0.8', '0.814', '0.87']",434.0,2478,2563,2617,2020,1973,2341.0,Lower Tertiary,0.8,0.814,0.87,4,5,4,625.694,782.642,703.527,4,4,796.458,555.497,4.0,0.76,0.597,0.949,0.68,0.66,0.533,2,5
1455,2307,132,44,4,M,591.009,10,12,"[8, 6, 6]","['0.72', '0.591', '0.892']",446.0,2362,2400,2441,1948,1916,2245.0,Lower Tertiary,0.72,0.591,0.892,4,5,5,670.799,688.927,601.926,3,4,664.324,696.296,4.0,0.36,0.457,0.968,0.72,0.74,0.666,2,5
1456,2308,137,54,3,M,712.016,11,13,"[5, 7, 1]","['0.45', '0.757', '0.79']",395.0,2509,2532,2577,2175,2171,2299.0,Upper Secondary,0.45,0.757,0.79,3,5,4,764.368,777.716,763.761,5,2,623.139,634.659,3.0,0.65,0.662,0.888,0.24,0.674,0.956,2,5
1457,2309,142,64,4,M,153.83,12,14,"[6, 9, 10]","['0.64', '0.183', '0.994']",497.0,2487,2651,,2087,2076,2305.0,Lower Tertiary,0.64,0.183,0.994,3,3,,326.454,384.825,,5,5,339.594,756.448,3.0,0.7,0.276,0.982,0.8,0.662,0.83,2,5
1458,231,13,63,2,F,232.558,1,2,"[10, 8, 3]","['0.4', '0.262', '0.871']",386.0,584,672,692,,,326.0,Lower Secondary,0.4,0.262,0.871,4,5,5,477.365,626.843,711.319,,,,,2.0,,,,,,,2,5
1459,2310,137,54,5,F,754.319,11,13,"[1, 6, 2]","['0.55', '0.754', '0.98']",490.0,2606,,,2089,2092,2345.0,Upper Tertiary,0.55,0.754,0.98,3,,,787.178,,,3,4,331.5,557.497,5.0,0.42,0.29,0.688,0.76,0.697,0.54,2,5
1460,2311,137,54,3,F,12.451,11,13,"[7, 5, 10]","['0.51', '0.012', '0.618']",309.0,2502,2578,2596,2011,1987,2322.0,Upper Secondary,0.51,0.012,0.618,3,3,3,605.25,687.419,277.223,5,5,799.998,694.654,3.0,0.65,0.7,0.784,0.6,0.564,0.896,2,5
1461,2312,138,56,4,M,799.863,11,13,"[2, 6, 8]","['0.48', '0.8', '0.87']",435.0,2480,2564,2647,2018,2045,2316.0,Lower Tertiary,0.48,0.8,0.87,4,4,4,742.186,742.818,760.069,2,4,300.553,799.547,4.0,0.36,0.376,0.97,0.44,0.6,0.918,2,5
1462,2313,143,66,5,F,189.014,12,14,"[8, 9, 5]","['0.9', '0.224', '0.774']",386.0,,,,2202,2229,2318.0,Upper Tertiary,0.9,0.224,0.774,,,,,,,5,4,721.172,264.552,5.0,1.0,0.541,0.91,0.44,0.198,0.9,2,5
1463,2314,137,54,5,F,551.036,11,13,"[2, 6, 5]","['0.6', '0.551', '0.646']",323.0,2494,2611,2657,2069,2053,2317.0,Upper Tertiary,0.6,0.551,0.646,5,5,3,724.47,589.279,330.142,5,5,503.155,589.863,5.0,0.7,0.566,0.898,0.75,0.627,0.67,2,5
1464,2315,137,54,5,F,326.639,11,13,"[1, 2, 2]","['0.55', '0.245', '0.992']",496.0,2526,2619,,1960,1946,2327.0,Upper Tertiary,0.55,0.245,0.992,1,3,,42.053,333.156,,4,4,139.843,646.651,5.0,0.8,0.122,0.91,0.8,0.485,0.582,2,5
1465,2316,142,64,4,F,726.841,11,13,"[10, 9, 8]","['0.8', '0.863', '0.784']",392.0,2480,2564,2647,2118,2116,2312.0,Lower Tertiary,0.8,0.863,0.784,4,4,4,742.186,742.818,760.069,4,4,8.716,747.154,4.0,0.76,0.006,0.755,0.6,0.747,0.728,2,5
1466,2317,137,54,5,M,799.418,11,13,"[3, 2, 1]","['0.65', '0.6', '0.84']",420.0,2494,2611,2657,2080,2078,2314.0,Upper Tertiary,0.65,0.6,0.84,5,5,3,724.47,589.279,330.142,3,3,336.354,798.881,5.0,0.33,0.42,0.904,0.45,0.799,0.636,2,5
1467,2318,142,64,5,M,450.734,12,14,"[9, 5, 6]","['0.95', '0.423', '0.878']",438.0,,,,2157,2134,2313.0,Upper Tertiary,0.95,0.423,0.878,,,,,,,4,4,761.617,728.307,5.0,0.52,0.666,0.918,0.52,0.501,0.87,2,5
1468,2319,141,62,5,F,614.967,11,13,"[7, 3, 9]","['0.85', '0.5', '0.992']",495.0,2519,,,2183,2217,2328.0,Upper Tertiary,0.85,0.5,0.992,4,,,10.46,,,5,5,603.045,683.161,5.0,0.6,0.528,0.984,0.95,0.811,0.892,2,5
1469,232,21,67,1,F,142.6,1,2,"[2, 9, 2]","['0.12', '0.169', '0.996']",486.0,613,,,,,209.0,Primary,0.12,0.169,0.996,1,,,414.4,,,,,,,1.0,,,,,,,2,5
1470,2320,137,54,5,M,797.977,11,13,"[3, 8, 2]","['0.65', '0.898', '0.661']",330.0,2481,2513,2556,2204,2224,2288.0,Upper Tertiary,0.65,0.898,0.661,5,5,4,799.383,796.995,767.689,5,5,782.873,733.582,5.0,0.85,0.979,0.822,0.65,0.825,0.982,2,5
1471,2321,135,50,5,F,580.445,10,12,"[4, 10, 8]","['0.7', '0.726', '0.99']",495.0,2488,2501,2544,2137,2170,2350.0,Upper Tertiary,0.7,0.726,0.99,5,2,1,745.308,697.821,773.518,5,3,772.344,722.881,5.0,0.95,0.724,0.982,0.57,0.723,0.91,2,5
1472,2322,138,56,3,M,227.975,11,13,"[2, 4, 7]","['0.36', '0.199', '0.65']",325.0,2502,2578,2596,2188,2213,2311.0,Upper Secondary,0.36,0.199,0.65,3,3,3,605.25,687.419,277.223,5,5,653.291,658.393,3.0,0.95,0.572,0.994,0.75,0.576,0.972,2,5
1473,2323,137,54,1,M,56.121,11,13,"[1, 7, 3]","['0.11', '0.06', '0.97']",485.0,2550,2591,2673,1980,2021,2330.0,Primary,0.11,0.06,0.97,4,3,3,328.203,236.771,228.468,4,4,557.749,705.113,3.0,0.8,0.383,0.938,0.6,0.661,0.966,2,5
1474,2324,140,60,5,F,387.854,11,13,"[10, 8, 1]","['1.0', '0.436', '0.918']",459.0,2486,2525,2680,2107,2153,2325.0,Upper Tertiary,1.0,0.436,0.918,5,5,5,780.707,676.971,699.411,5,5,752.44,691.934,5.0,0.95,0.564,0.782,0.6,0.519,0.978,2,5
1475,2325,143,66,5,M,733.431,12,14,"[9, 3, 6]","['0.95', '0.596', '0.962']",481.0,2486,2525,2680,2179,2201,2324.0,Upper Tertiary,0.95,0.596,0.962,5,5,5,780.707,676.971,699.411,5,5,638.068,636.241,5.0,1.0,0.798,0.647,0.9,0.517,0.721,2,5
1476,2326,137,52,4,M,357.972,11,13,"[10, 9, 9]","['0.8', '0.425', '0.916']",458.0,2504,2531,2603,2014,2043,2304.0,Lower Tertiary,0.8,0.425,0.916,5,4,5,784.139,792.612,767.892,2,4,209.427,112.83,4.0,0.32,0.236,0.966,0.56,0.099,0.91,2,5
1477,2327,134,46,5,M,797.135,10,12,"[2, 5, 9]","['0.6', '0.747', '0.982']",491.0,2526,2619,,2031,2032,2315.0,Upper Tertiary,0.6,0.747,0.982,1,3,,42.053,333.156,,5,5,740.59,796.147,5.0,0.7,0.926,0.644,0.8,0.896,0.83,2,5
1478,2328,137,52,5,M,628.522,11,13,"[6, 6, 6]","['0.8', '0.629', '0.836']",418.0,2519,,,2189,2174,2319.0,Upper Tertiary,0.8,0.629,0.836,4,,,10.46,,,3,3,265.089,148.327,5.0,0.57,0.298,0.88,0.39,0.158,0.536,2,5
1479,2329,137,52,4,F,642.99,11,13,"[8, 10, 4]","['0.72', '0.804', '0.838']",419.0,,,,2015,2051,2366.0,Lower Tertiary,0.72,0.804,0.838,,,,,,,3,4,601.272,588.327,4.0,0.48,0.676,0.881,0.68,0.699,0.592,2,5
1480,233,19,69,4,F,364.605,1,2,"[2, 2, 3]","['0.48', '0.273', '0.806']",387.0,544,711,,,,363.0,Lower Tertiary,0.48,0.273,0.806,4,3,,247.039,84.057,,,,,,4.0,,,,,,,2,5
1481,2330,140,58,3,F,155.383,11,13,"[4, 2, 1]","['0.42', '0.117', '0.91']",455.0,2550,2591,2673,2133,2142,2323.0,Upper Secondary,0.42,0.117,0.91,4,3,3,328.203,236.771,228.468,3,3,26.65,167.415,1.0,0.33,0.018,0.598,0.48,0.136,0.804,2,5
1482,2331,143,64,5,F,707.575,12,14,"[1, 3, 8]","['0.55', '0.575', '0.712']",356.0,2573,2714,,2163,2156,2352.0,Upper Tertiary,0.55,0.575,0.712,4,4,,129.107,201.916,,4,4,698.352,799.574,4.0,0.6,0.786,0.72,0.64,0.75,0.495,2,5
1483,2332,137,52,5,M,624.459,11,13,"[9, 8, 8]","['0.95', '0.703', '0.716']",358.0,2495,2574,2650,2195,2208,2300.0,Upper Tertiary,0.95,0.703,0.716,5,5,5,664.71,642.558,699.297,1,4,787.315,466.062,5.0,0.16,0.541,0.76,0.56,0.466,0.682,2,5
1484,2333,143,64,4,F,292.903,12,14,"[8, 4, 1]","['0.72', '0.256', '0.838']",419.0,2559,2614,2670,2209,2232,2360.0,Lower Tertiary,0.72,0.256,0.838,4,5,4,757.084,442.9,591.948,4,4,163.267,658.894,4.0,0.8,0.133,0.926,0.8,0.577,0.962,2,5
1485,2334,137,52,5,M,693.581,11,13,"[10, 6, 5]","['1.0', '0.694', '0.942']",471.0,2489,2561,2576,2106,2144,2303.0,Upper Tertiary,1.0,0.694,0.942,5,5,5,527.824,629.061,764.333,5,5,720.439,799.077,5.0,0.7,0.765,0.652,0.55,0.699,0.79,2,5
1486,2335,145,68,5,F,732.649,12,14,"[7, 8, 3]","['0.85', '0.824', '0.886']",443.0,2520,2583,2599,2220,2248,2357.0,Upper Tertiary,0.85,0.824,0.886,5,4,5,789.2,772.738,794.632,5,3,798.298,656.127,4.0,0.6,0.699,0.99,0.57,0.779,0.79,2,5
1487,2336,137,52,4,M,794.231,11,13,"[3, 2, 7]","['0.52', '0.596', '0.82']",409.0,2541,2581,,2204,2224,2348.0,Lower Tertiary,0.52,0.596,0.82,3,4,,75.399,694.504,,5,5,782.873,733.582,4.0,0.85,0.979,0.822,0.65,0.825,0.982,2,5
1488,2337,136,50,5,M,695.74,11,13,"[10, 4, 4]","['1.0', '0.609', '0.902']",451.0,2515,2552,2587,2183,2217,2298.0,Upper Tertiary,1.0,0.609,0.902,5,5,5,783.656,576.27,360.665,5,5,603.045,683.161,5.0,0.6,0.528,0.984,0.95,0.811,0.892,2,5
1489,2338,144,66,1,M,592.834,12,14,"[1, 2, 4]","['0.11', '0.445', '0.93']",465.0,2558,2665,2704,2040,2003,2369.0,Primary,0.11,0.445,0.93,4,1,2,778.159,304.132,408.14,3,3,784.801,675.619,1.0,0.33,0.54,0.99,0.54,0.76,0.958,2,5
1490,2339,136,50,2,M,794.488,11,13,"[2, 2, 8]","['0.24', '0.596', '0.882']",441.0,2512,2539,,2148,2130,2355.0,Lower Secondary,0.24,0.596,0.882,3,2,,594.925,219.991,,1,1,786.668,792.826,1.0,0.13,0.983,0.808,0.2,0.793,0.956,2,5
1491,234,0,49,4,F,348.262,1,1,"[5, 10, 8]","['0.6', '0.435', '0']",,,,,,,,Lower Tertiary,0.6,0.435,0,,,,,,,,,,,,,,,,,,2,5
1492,2340,140,58,5,M,490.996,11,13,"[4, 9, 3]","['0.7', '0.583', '0.874']",437.0,2496,2510,2637,2118,2116,2302.0,Upper Tertiary,0.7,0.583,0.874,4,4,5,706.405,573.397,782.076,4,4,8.716,747.154,5.0,0.76,0.006,0.755,0.6,0.747,0.728,2,5
1493,2341,136,50,4,M,473.069,11,13,"[6, 7, 3]","['0.64', '0.503', '0.946']",472.0,2478,2563,2617,1985,1982,2306.0,Lower Tertiary,0.64,0.503,0.946,4,5,4,625.694,782.642,703.527,4,4,500.51,489.787,4.0,0.56,0.532,0.898,0.6,0.52,0.992,2,5
1494,2342,138,54,4,M,739.031,11,13,"[1, 7, 6]","['0.44', '0.785', '0.794']",397.0,2534,,,2084,2086,2356.0,Lower Tertiary,0.44,0.785,0.794,4,,,644.709,,,3,2,385.569,765.229,5.0,0.6,0.337,0.838,0.36,0.765,0.908,2,5
1495,2343,143,64,3,M,384.43,12,14,"[5, 2, 5]","['0.45', '0.288', '0.884']",442.0,2557,2652,2682,2102,2149,2365.0,Upper Secondary,0.45,0.288,0.884,3,2,3,60.802,120.591,67.561,5,5,704.694,659.716,4.0,0.75,0.705,0.994,0.65,0.536,0.978,2,5
1496,2344,137,52,4,M,199.19,11,13,"[9, 3, 3]","['0.76', '0.162', '0.974']",487.0,2493,2549,2601,2011,1987,2296.0,Lower Tertiary,0.76,0.162,0.974,4,4,5,453.025,491.806,452.495,5,5,799.998,694.654,4.0,0.65,0.7,0.784,0.6,0.564,0.896,2,5
1497,2345,137,52,5,M,673.934,11,13,"[1, 10, 5]","['0.55', '0.842', '0.808']",404.0,2606,,,2006,2030,2310.0,Upper Tertiary,0.55,0.842,0.808,3,,,787.178,,,5,5,647.82,702.946,5.0,0.95,0.567,0.906,0.7,0.571,0.95,2,5
1498,2346,138,54,2,M,95.55,11,13,"[8, 8, 8]","['0.36', '0.107', '0.838']",419.0,2524,2582,2663,2093,2117,2291.0,Lower Secondary,0.36,0.107,0.838,4,3,5,265.877,291.989,627.16,5,5,497.827,587.236,2.0,0.9,0.498,0.932,0.75,0.44,0.986,2,5
1499,2347,143,64,5,F,679.971,12,14,"[4, 10, 6]","['0.7', '0.85', '0.962']",481.0,2517,2649,,2179,2201,2362.0,Upper Tertiary,0.7,0.85,0.962,4,3,,763.259,795.088,,5,5,638.068,636.241,4.0,1.0,0.798,0.647,0.9,0.517,0.721,2,5
1500,2348,134,46,4,F,763.595,11,12,"[1, 7, 7]","['0.44', '0.811', '0.858']",429.0,2541,2581,,2035,2001,2336.0,Lower Tertiary,0.44,0.811,0.858,3,4,,75.399,694.504,,3,3,620.606,750.116,4.0,0.54,0.776,0.34,0.51,0.609,0.425,2,5
1501,2349,137,52,5,F,778.25,11,13,"[2, 1, 5]","['0.6', '0.535', '0.986']",492.0,2530,2660,,2139,2164,2364.0,Upper Tertiary,0.6,0.535,0.986,5,3,,700.942,425.375,,5,5,780.762,379.162,5.0,1.0,0.732,0.726,0.95,0.355,0.868,2,5
1502,235,0,59,3,M,203.985,1,1,"[2, 8, 6]","['0.36', '0.229', '0']",,,,,,,,Upper Secondary,0.36,0.229,0,,,,,,,,,,,,,,,,,,2,5
1503,2350,146,70,5,M,639.525,12,14,"[9, 10, 10]","['0.95', '0.799', '0.986']",493.0,2488,2501,2544,2166,2184,2321.0,Upper Tertiary,0.95,0.799,0.986,5,2,1,745.308,697.821,773.518,4,5,732.009,581.368,5.0,0.72,0.778,0.986,0.75,0.654,0.847,2,5
1504,2351,139,56,5,F,528.804,11,13,"[6, 6, 7]","['0.8', '0.529', '0.908']",453.0,2584,2675,,2069,2053,2354.0,Upper Tertiary,0.8,0.529,0.908,4,4,,89.471,123.929,,5,5,503.155,589.863,5.0,0.7,0.566,0.898,0.75,0.627,0.67,2,5
1505,2352,140,58,4,M,799.905,11,13,"[8, 3, 8]","['0.72', '0.65', '0.576']",288.0,2573,2714,,2018,2045,2331.0,Lower Tertiary,0.72,0.65,0.576,4,4,,129.107,201.916,,2,4,300.553,799.547,5.0,0.36,0.376,0.97,0.44,0.6,0.918,2,5
1506,2353,137,52,4,F,312.468,11,13,"[8, 9, 10]","['0.72', '0.371', '0.824']",412.0,,,,2016,2039,2367.0,Lower Tertiary,0.72,0.371,0.824,,,,,,,4,4,532.541,137.934,2.0,0.72,0.366,0.998,0.6,0.129,0.462,2,5
1507,2354,143,64,5,M,319.003,12,14,"[4, 1, 10]","['0.7', '0.219', '0.96']",480.0,2584,2675,,2119,2152,2351.0,Upper Tertiary,0.7,0.219,0.96,4,4,,89.471,123.929,,4,4,786.665,629.807,5.0,0.44,0.541,0.742,0.56,0.551,0.706,2,5
1508,2355,143,64,1,F,746.733,12,14,"[2, 2, 3]","['0.12', '0.56', '0.882']",440.0,2512,2539,,2228,2246,2339.0,Primary,0.12,0.56,0.882,3,2,,594.925,219.991,,5,5,685.251,585.588,2.0,0.75,0.814,0.992,0.8,0.695,0.93,2,5
1509,2356,140,58,5,F,710.533,11,13,"[3, 8, 10]","['0.65', '0.799', '0.944']",472.0,2534,,,2218,2225,2342.0,Upper Tertiary,0.65,0.799,0.944,4,,,644.709,,,5,5,655.54,663.384,4.0,0.75,0.615,0.912,0.7,0.829,0.918,2,5
