,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2734,3459,173,54,5,F,799.078,16,17,"[3, 3, 4]","['0.65', '0.649', '0.902']",394.0,3691,3745,,3256,3135,3375.0,Upper Tertiary,0.65,0.649,0.902,5,3,,717.547,306.302,,5,3,799.077,650.71,4.0,0.7,0.899,0.968,0.42,0.813,0.657,3,8
2735,346,3,47,2,M,152.888,1,1,"[3, 10, 2]","['0.26', '0.191', '0.95']",435.0,573,,,,,26.0,Lower Secondary,0.26,0.191,0.95,5,,,650.644,,,,,,,3.0,,,,,,,3,8
2736,3460,171,50,4,M,774.676,16,17,"[5, 6, 4]","['0.6', '0.775', '0.959']",420.0,3716,3751,3772,3122,2971,3505.0,Lower Tertiary,0.6,0.775,0.959,1,3,2,790.322,773.873,699.911,4,1,711.907,444.064,3.0,0.8,0.623,0.581,0.18,0.333,0.722,3,8
2737,3461,179,66,2,M,43.839,17,19,"[4, 5, 4]","['0.28', '0.041', '0.97']",426.0,,,,3216,3023,3537.0,Lower Secondary,0.28,0.041,0.97,,,,,,,4,5,141.478,498.94,4.0,0.56,0.097,0.98,1.0,0.468,0.972,3,8
2738,3462,173,54,4,F,712.3,16,17,"[1, 2, 3]","['0.44', '0.534', '0.745']",328.0,3644,3718,,3159,3083,3412.0,Lower Tertiary,0.44,0.534,0.745,4,4,,108.723,40.601,,3,4,524.11,687.467,5.0,0.45,0.491,0.986,0.76,0.816,0.698,3,8
2739,3463,171,50,5,M,334.161,15,17,"[3, 7, 7]","['0.65', '0.355', '0.859']",378.0,3607,3752,3814,3238,3134,3564.0,Upper Tertiary,0.65,0.355,0.859,4,4,4,615.408,662.468,765.98,5,5,630.566,559.113,5.0,0.65,0.434,0.985,1.0,0.454,0.851,3,8
2740,3464,178,64,5,M,591.478,15,17,"[5, 3, 2]","['0.75', '0.481', '0.888']",390.0,3660,3677,3736,3231,3154,3528.0,Upper Tertiary,0.75,0.481,0.888,4,4,5,94.123,158.657,769.543,5,5,773.127,670.775,4.0,0.8,0.725,0.672,0.95,0.461,0.847,3,8
2741,3465,171,50,3,F,560.374,15,17,"[8, 6, 8]","['0.54', '0.56', '0.998']",439.0,3584,3651,3726,3241,3109,3401.0,Upper Secondary,0.54,0.56,0.998,4,4,4,370.81,794.149,574.818,4,4,786.307,692.828,2.0,0.6,0.885,0.957,0.48,0.52,0.641,3,8
2742,3466,172,52,5,M,587.479,15,17,"[3, 1, 2]","['0.65', '0.404', '0.95']",418.0,3620,3682,3789,3174,3140,3526.0,Upper Tertiary,0.65,0.404,0.95,5,4,3,275.116,108.166,59.76,5,5,691.953,702.362,4.0,1.0,0.519,0.977,0.65,0.746,0.914,3,8
2743,3467,172,52,4,F,655.405,15,17,"[7, 9, 2]","['0.68', '0.778', '0.932']",411.0,3661,3720,3777,3210,3177,3419.0,Lower Tertiary,0.68,0.778,0.932,4,4,4,700.565,797.715,776.059,2,4,636.941,24.31,5.0,0.32,0.756,0.92,0.64,0.017,0.527,3,8
2744,3468,173,54,5,F,185.357,15,17,"[7, 4, 10]","['0.85', '0.162', '0.975']",431.0,3655,3666,3787,3173,3059,3394.0,Upper Tertiary,0.85,0.162,0.975,4,4,4,211.416,4.295,279.131,2,4,477.463,760.382,4.0,0.34,0.358,0.626,0.72,0.523,0.89,3,8
2745,3469,179,66,5,M,675.752,16,18,"[10, 5, 9]","['1.0', '0.634', '0.926']",410.0,3641,3706,3747,3227,3124,3568.0,Upper Tertiary,1.0,0.634,0.926,5,5,5,379.895,762.246,427.621,5,4,717.726,737.492,4.0,0.8,0.718,0.876,0.56,0.553,0.981,3,8
2746,347,0,57,5,M,441.079,1,1,"[2, 6, 4]","['0.6', '0.441', '0']",,,,,,,,Upper Tertiary,0.6,0.441,0,,,,,,,,,,,,,,,,,,3,8
2747,3470,178,64,5,M,539.128,16,18,"[10, 9, 6]","['1.0', '0.64', '0.842']",373.0,3663,3731,,3187,2988,3530.0,Upper Tertiary,1.0,0.64,0.842,5,5,,535.105,503.558,,5,2,205.952,320.976,3.0,0.65,0.245,0.861,0.38,0.301,0.81,3,8
2748,3471,176,60,5,M,794.926,15,17,"[8, 2, 7]","['0.9', '0.596', '0.892']",396.0,3631,3788,,3165,3088,3510.0,Upper Tertiary,0.9,0.596,0.892,5,4,,748.587,83.538,,5,5,738.787,773.316,3.0,0.85,0.646,0.977,0.85,0.677,0.912,3,8
2749,3472,171,50,4,M,226.133,16,17,"[2, 1, 3]","['0.48', '0.155', '0.96']",427.0,,,,3242,3178,,Lower Tertiary,0.48,0.155,0.96,,,,,,,1,3,739.009,583.279,,0.18,0.508,0.963,0.6,0.437,0.977,3,8
2750,3473,174,56,4,F,778.768,16,17,"[10, 3, 10]","['0.8', '0.633', '0.932']",414.0,,,,3221,3157,3393.0,Lower Tertiary,0.8,0.633,0.932,,,,,,,5,3,770.91,264.827,3.0,0.9,0.819,0.884,0.6,0.314,0.977,3,8
2751,3474,171,50,5,F,671.781,15,17,"[8, 4, 9]","['0.9', '0.588', '0.946']",421.0,3654,,,3234,3175,3406.0,Upper Tertiary,0.9,0.588,0.946,4,,,747.7,,,3,5,38.6,679.176,5.0,0.33,0.043,0.998,1.0,0.552,0.787,3,8
2752,3475,174,56,5,F,612.651,16,17,"[3, 6, 2]","['0.65', '0.613', '0.901']",401.0,3614,3686,,3116,2973,3333.0,Upper Tertiary,0.65,0.613,0.901,3,3,,449.732,67.279,,5,3,750.941,724.252,3.0,0.95,0.845,0.988,0.48,0.588,0.892,3,8
2753,3476,172,52,4,F,737.961,15,17,"[5, 1, 1]","['0.6', '0.507', '0.809']",360.0,3798,,,3211,3180,3380.0,Lower Tertiary,0.6,0.507,0.809,5,,,791.023,,,4,5,738.549,791.685,5.0,0.64,0.692,0.488,0.75,0.94,0.986,3,8
2754,3477,170,48,1,M,49.978,16,17,"[6, 6, 8]","['0.16', '0.05', '0.742']",331.0,3604,3803,3816,3258,3243,3527.0,Primary,0.16,0.05,0.742,3,4,3,487.041,681.877,569.674,4,5,709.302,761.127,3.0,0.48,0.576,0.994,0.65,0.666,0.972,3,8
2755,3478,173,54,5,F,798.781,16,17,"[10, 10, 6]","['1.0', '0.998', '0.94']",420.0,3606,3680,,3194,3117,3389.0,Upper Tertiary,1.0,0.998,0.94,5,5,,798.977,798.872,,5,5,763.036,796.08,4.0,0.8,0.954,0.661,0.7,0.846,0.634,3,8
2756,3479,172,52,4,M,233.028,15,17,"[5, 5, 9]","['0.6', '0.218', '0.663']",297.0,3581,3715,,3170,3003,3499.0,Lower Tertiary,0.6,0.218,0.663,4,4,,737.378,504.221,,2,5,112.607,697.82,3.0,0.24,0.127,0.932,0.85,0.523,0.916,3,8
2757,348,1,51,1,F,179.585,1,1,"[4, 1, 5]","['0.14', '0.123', '0.989']",447.0,,,,,,,Primary,0.14,0.123,0.989,,,,,,,,,,,,,,,,,,3,8
2758,3480,171,50,4,M,714.484,15,17,"[8, 7, 9]","['0.72', '0.759', '0.944']",424.0,3723,3807,,3220,3044,3549.0,Lower Tertiary,0.72,0.759,0.944,4,5,,621.311,763.373,,2,5,123.145,525.254,4.0,0.32,0.139,0.698,0.75,0.657,0.836,3,8
2759,3481,172,52,2,M,710.229,16,17,"[10, 5, 9]","['0.4', '0.666', '0.962']",433.0,,,,3198,3015,3545.0,Lower Secondary,0.4,0.666,0.962,,,,,,,4,3,605.696,63.378,5.0,0.56,0.681,0.964,0.57,0.075,0.968,3,8
2760,3482,175,58,5,M,310.035,15,17,"[3, 4, 9]","['0.65', '0.271', '0.991']",447.0,3658,3662,,3260,3100,3521.0,Upper Tertiary,0.65,0.271,0.991,2,1,,275.273,320.69,,5,3,575.181,309.396,3.0,0.95,0.503,0.977,0.45,0.251,0.966,3,8
2761,3483,173,54,5,M,794.328,16,17,"[6, 10, 1]","['0.8', '0.993', '0.998']",451.0,3647,3729,,3213,3167,3529.0,Upper Tertiary,0.8,0.993,0.998,4,1,,795.108,796.934,,5,5,762.419,514.529,4.0,0.8,0.762,0.705,1.0,0.611,0.95,3,8
2762,3484,173,54,5,F,584.518,15,17,"[2, 3, 3]","['0.6', '0.475', '0.94']",424.0,3730,3796,,3118,3082,3317.0,Upper Tertiary,0.6,0.475,0.94,5,5,,561.838,704.527,,2,4,31.37,355.326,5.0,0.38,0.031,0.992,0.56,0.378,0.802,3,8
2763,3485,173,54,5,M,627.56,16,17,"[8, 1, 10]","['0.9', '0.431', '0.837']",376.0,,,,3226,3041,,Upper Tertiary,0.9,0.431,0.837,,,,,,,5,2,740.638,399.918,,0.8,0.555,0.365,0.3,0.45,0.804,3,8
2764,3486,171,50,5,F,691.629,16,17,"[8, 1, 4]","['0.9', '0.475', '0.824']",371.0,3657,3799,,3208,3121,3413.0,Upper Tertiary,0.9,0.475,0.824,5,4,,642.684,375.923,,4,5,326.425,665.15,4.0,0.56,0.388,0.938,0.7,0.457,0.904,3,8
2765,3487,172,52,4,M,67.787,15,17,"[3, 10, 3]","['0.52', '0.085', '0.681']",307.0,,,,3137,3035,,Lower Tertiary,0.52,0.085,0.681,,,,,,,5,2,662.877,428.894,,0.75,0.456,0.964,0.36,0.483,0.994,3,8
2766,3488,171,50,4,F,708.297,15,17,"[5, 10, 5]","['0.6', '0.885', '0.52']",235.0,3633,3702,3753,3236,3184,3430.0,Lower Tertiary,0.6,0.885,0.52,4,4,4,771.527,799.322,748.437,4,3,505.177,136.601,1.0,0.68,0.474,0.898,0.6,0.171,0.937,3,8
2767,3489,173,54,5,M,332.373,16,17,"[7, 6, 5]","['0.85', '0.332', '0.967']",438.0,3625,3712,,3201,3075,3540.0,Upper Tertiary,0.85,0.332,0.967,1,2,,774.54,751.571,,5,3,707.327,16.734,2.0,0.9,0.619,0.699,0.57,0.012,0.624,3,8
2768,349,23,63,4,M,574.712,1,3,"[2, 9, 5]","['0.48', '0.682', '0.535']",254.0,755,,,,,506.0,Lower Tertiary,0.48,0.682,0.535,2,,,622.949,,,,,,,3.0,,,,,,,3,8
2769,3490,174,56,1,M,139.631,15,17,"[10, 8, 2]","['0.2', '0.157', '0.976']",442.0,3707,,,3169,3098,3507.0,Primary,0.2,0.157,0.976,3,,,750.123,,,5,4,666.188,526.0,4.0,0.7,0.833,0.977,0.44,0.362,0.984,3,8
2770,3491,178,64,5,M,743.928,16,18,"[2, 7, 6]","['0.6', '0.79', '0.843']",382.0,3693,3748,,3163,3070,3544.0,Upper Tertiary,0.6,0.79,0.843,3,5,,441.807,700.086,,5,5,694.636,489.164,4.0,0.7,0.651,0.533,0.95,0.581,0.932,3,8
2771,3492,179,64,5,F,763.887,16,17,"[2, 3, 3]","['0.6', '0.621', '0.998']",453.0,3708,3808,3817,3213,3167,3423.0,Upper Tertiary,0.6,0.621,0.998,3,1,1,52.033,40.275,252.563,5,5,762.419,514.529,5.0,0.8,0.762,0.705,1.0,0.611,0.95,3,8
2772,3493,171,48,5,F,576.337,15,17,"[2, 9, 10]","['0.6', '0.684', '0.888']",404.0,3615,3683,,3236,3184,3398.0,Upper Tertiary,0.6,0.684,0.888,5,5,,604.495,734.664,,4,3,505.177,136.601,4.0,0.68,0.474,0.898,0.6,0.171,0.937,3,8
2773,3494,172,50,4,F,644.242,15,17,"[9, 9, 10]","['0.76', '0.765', '0.963']",439.0,3809,3815,,3265,3249,3441.0,Lower Tertiary,0.76,0.765,0.963,4,4,,719.327,783.598,,4,5,679.551,587.121,5.0,0.56,0.68,0.926,0.55,0.587,0.961,3,8
2774,3495,181,68,5,M,668.738,16,18,"[4, 2, 5]","['0.7', '0.502', '0.67']",306.0,3650,,,3147,3066,3551.0,Upper Tertiary,0.7,0.502,0.67,4,,,328.257,,,3,5,75.43,737.206,3.0,0.33,0.057,0.998,0.7,0.553,0.848,3,8
2775,3496,173,52,5,F,619.628,15,17,"[1, 9, 7]","['0.55', '0.736', '0.745']",341.0,,,,3156,3017,3446.0,Upper Tertiary,0.55,0.736,0.745,,,,,,,5,4,642.854,566.6,3.0,0.8,0.683,0.972,0.76,0.425,0.919,3,8
2776,3497,171,48,5,M,409.93,15,17,"[2, 6, 2]","['0.6', '0.41', '0.887']",407.0,,,,3260,3100,,Upper Tertiary,0.6,0.41,0.887,,,,,,,5,3,575.181,309.396,,0.95,0.503,0.977,0.45,0.251,0.966,3,8
2777,3498,172,50,4,M,262.922,16,17,"[3, 3, 10]","['0.52', '0.214', '0.861']",396.0,,,,3201,3075,,Lower Tertiary,0.52,0.214,0.861,,,,,,,5,3,707.327,16.734,,0.9,0.619,0.699,0.57,0.012,0.624,3,8
2778,3499,172,50,3,F,794.047,15,17,"[4, 6, 6]","['0.42', '0.794', '0.839']",386.0,3581,3715,,3168,3058,3479.0,Upper Secondary,0.42,0.794,0.839,4,4,,737.378,504.221,,5,3,652.147,360.805,4.0,0.6,0.815,0.995,0.57,0.451,0.596,3,8
2779,35,0,54,4,M,220.337,1,1,"[9, 8, 2]","['0.76', '0.248', '0']",,,,,,,,Lower Tertiary,0.76,0.248,0,,,,,,,,,,,,,,,,,,3,8
2780,350,24,64,4,F,463.771,1,3,"[9, 2, 8]","['0.76', '0.348', '0.606']",299.0,609,749,848,,,240.0,Lower Tertiary,0.76,0.348,0.606,4,4,5,237.001,112.078,638.411,,,,,5.0,,,,,,,3,8
2781,3500,172,50,5,M,717.694,15,17,"[6, 6, 2]","['0.8', '0.718', '0.829']",382.0,,,,3211,3180,,Upper Tertiary,0.8,0.718,0.829,,,,,,,4,5,738.549,791.685,,0.64,0.692,0.488,0.75,0.94,0.986,3,8
2782,3501,172,50,5,M,734.149,16,17,"[2, 8, 6]","['0.6', '0.826', '0.933']",431.0,,,,3208,3121,,Upper Tertiary,0.6,0.826,0.933,,,,,,,4,5,326.425,665.15,,0.56,0.388,0.938,0.7,0.457,0.904,3,8
2783,3502,171,48,4,F,799.564,16,17,"[1, 5, 8]","['0.44', '0.75', '0.981']",454.0,3626,3727,,3256,3135,3458.0,Lower Tertiary,0.44,0.75,0.981,5,4,,610.572,292.336,,5,3,799.077,650.71,5.0,0.7,0.899,0.968,0.42,0.813,0.657,3,8
2784,3503,175,56,3,M,74.913,15,17,"[9, 8, 2]","['0.57', '0.084', '0.685']",317.0,,,,3210,3177,,Upper Secondary,0.57,0.084,0.685,,,,,,,2,4,636.941,24.31,,0.32,0.756,0.92,0.64,0.017,0.527,3,8
2785,3504,174,54,5,M,461.687,15,17,"[8, 2, 4]","['0.9', '0.346', '0.784']",363.0,,,,3166,3126,,Upper Tertiary,0.9,0.346,0.784,,,,,,,5,4,220.759,505.039,,0.65,0.262,0.95,0.52,0.41,0.584,3,8
2786,3505,172,50,3,F,573.126,15,17,"[6, 9, 10]","['0.48', '0.681', '0.961']",446.0,3716,3751,3772,3160,3142,3460.0,Upper Secondary,0.48,0.681,0.961,1,3,2,790.322,773.873,699.911,3,2,679.747,109.13,4.0,0.33,0.51,0.993,0.22,0.095,0.622,3,8
2787,3506,173,52,4,F,299.042,16,17,"[7, 1, 3]","['0.68', '0.206', '0.994']",461.0,3623,3664,,3226,3041,3428.0,Lower Tertiary,0.68,0.206,0.994,5,5,,705.63,747.534,,5,2,740.638,399.918,5.0,0.8,0.555,0.365,0.3,0.45,0.804,3,8
2788,3507,171,48,4,F,319.254,15,17,"[1, 8, 9]","['0.44', '0.359', '0.944']",439.0,3707,,,3268,3139,3490.0,Lower Tertiary,0.44,0.359,0.944,3,,,750.123,,,3,5,618.57,688.573,1.0,0.54,0.541,0.361,0.65,0.732,0.944,3,8
2789,3508,171,48,5,M,602.976,16,17,"[10, 5, 4]","['1.0', '0.565', '0.933']",435.0,,,,3150,3138,,Upper Tertiary,1.0,0.565,0.933,,,,,,,5,5,324.937,654.017,,0.75,0.386,0.659,0.6,0.736,0.993,3,8
2790,3509,171,48,3,M,564.308,15,17,"[7, 10, 9]","['0.51', '0.705', '0.884']",413.0,,,,3192,3051,,Upper Secondary,0.51,0.705,0.884,,,,,,,5,1,641.718,49.139,,0.6,0.722,0.582,0.18,0.049,0.938,3,8
2791,351,1,42,2,F,228.199,1,1,"[6, 3, 5]","['0.32', '0.185', '0.937']",431.0,,,,,,54.0,Lower Secondary,0.32,0.185,0.937,,,,,,,,,,,3.0,,,,,,,3,8
2792,3510,173,52,3,F,368.769,16,17,"[10, 3, 8]","['0.6', '0.3', '0.976']",457.0,3631,3788,,3296,3224,3471.0,Upper Secondary,0.6,0.3,0.976,5,4,,748.587,83.538,,3,5,121.401,267.869,5.0,0.57,0.152,0.958,0.6,0.234,0.897,3,8
2793,3511,171,48,1,M,243.027,15,17,"[10, 1, 7]","['0.2', '0.167', '0.889']",417.0,,,,3188,3027,,Primary,0.2,0.167,0.889,,,,,,,5,4,776.367,686.267,,0.55,0.97,0.991,0.56,0.472,0.916,3,8
2794,3512,172,50,5,M,780.737,15,17,"[9, 5, 8]","['0.95', '0.732', '0.732']",344.0,,,,3279,3183,,Upper Tertiary,0.95,0.732,0.732,,,,,,,5,5,721.412,753.123,,1.0,0.857,0.862,0.8,0.847,0.837,3,8
2795,3513,171,48,1,M,576.846,16,17,"[4, 7, 6]","['0.14', '0.613', '0.798']",376.0,3766,3791,3821,3198,3015,3574.0,Primary,0.14,0.613,0.798,4,4,5,606.524,769.571,709.733,4,3,605.696,63.378,4.0,0.56,0.681,0.964,0.57,0.075,0.968,3,8
2796,3514,171,48,5,F,371.938,16,17,"[4, 2, 10]","['0.7', '0.279', '0.729']",344.0,,,,3235,3127,3433.0,Upper Tertiary,0.7,0.279,0.729,,,,,,,3,5,564.35,258.088,4.0,0.54,0.423,0.985,1.0,0.21,0.925,3,8
2797,3515,172,50,5,F,670.455,15,17,"[4, 4, 6]","['0.7', '0.587', '0.797']",377.0,3578,3646,3783,3241,3109,3435.0,Upper Tertiary,0.7,0.587,0.797,4,4,4,110.76,94.959,151.211,4,4,786.307,692.828,5.0,0.6,0.885,0.957,0.48,0.52,0.641,3,8
2798,3516,171,48,5,M,349.758,15,17,"[3, 10, 5]","['0.65', '0.437', '0.968']",459.0,,,,3273,3172,,Upper Tertiary,0.65,0.437,0.968,,,,,,,3,5,1.135,544.43,,0.51,0.001,0.865,0.6,0.442,0.836,3,8
2799,3517,172,50,5,M,556.987,16,17,"[9, 4, 7]","['0.95', '0.487', '0.861']",409.0,,,,3212,3008,,Upper Tertiary,0.95,0.487,0.861,,,,,,,5,5,578.614,395.564,,0.95,0.434,0.732,0.7,0.346,0.876,3,8
2800,3518,170,46,5,F,769.384,16,17,"[8, 7, 7]","['0.9', '0.817', '0.869']",413.0,,,,3284,3217,3451.0,Upper Tertiary,0.9,0.817,0.869,,,,,,,4,5,698.69,692.421,4.0,0.8,0.83,0.836,0.75,0.736,0.949,3,8
2801,3519,181,68,5,F,135.532,16,18,"[6, 8, 3]","['0.8', '0.152', '0.832']",396.0,3639,3760,3800,3230,3152,3297.0,Upper Tertiary,0.8,0.152,0.832,4,5,5,147.624,719.646,716.154,2,4,74.265,101.934,5.0,0.28,0.07,0.865,0.68,0.096,0.674,3,8
2802,352,0,59,1,M,219.963,1,1,"[8, 2, 10]","['0.18', '0.165', '0']",,,,,,,,Primary,0.18,0.165,0,,,,,,,,,,,,,,,,,,3,8
2803,3520,170,46,5,M,528.815,15,17,"[5, 6, 4]","['0.75', '0.529', '0.969']",462.0,,,,3253,3096,,Upper Tertiary,0.75,0.529,0.969,,,,,,,1,5,389.408,489.049,,0.17,0.438,0.974,0.65,0.397,0.666,3,8
2804,3521,182,70,3,F,576.071,17,19,"[2, 6, 3]","['0.36', '0.576', '0.994']",475.0,3658,3662,,3301,3225,3482.0,Upper Secondary,0.36,0.576,0.994,2,1,,275.273,320.69,,4,5,59.67,751.86,5.0,0.48,0.06,0.988,0.85,0.799,0.985,3,8
2805,3522,170,46,4,F,744.611,15,17,"[6, 9, 3]","['0.64', '0.884', '0.889']",426.0,3719,,,3220,3044,3424.0,Lower Tertiary,0.64,0.884,0.889,5,,,683.799,,,2,5,123.145,525.254,5.0,0.32,0.139,0.698,0.75,0.657,0.836,3,8
2806,3523,175,56,4,F,713.731,16,17,"[4, 7, 8]","['0.56', '0.758', '0.998']",479.0,3634,,,3221,3157,3440.0,Lower Tertiary,0.56,0.758,0.998,3,,,759.497,,,5,3,770.91,264.827,3.0,0.9,0.819,0.884,0.6,0.314,0.977,3,8
2807,3524,175,56,5,M,531.347,15,17,"[5, 2, 4]","['0.75', '0.399', '0.938']",450.0,3778,3825,,3165,3088,3569.0,Upper Tertiary,0.75,0.399,0.938,5,4,,409.078,201.357,,5,5,738.787,773.316,4.0,0.85,0.646,0.977,0.85,0.677,0.912,3,8
2808,3525,180,66,5,F,791.32,16,18,"[4, 6, 9]","['0.7', '0.791', '0.909']",437.0,3624,3713,,3163,3070,3422.0,Upper Tertiary,0.7,0.791,0.909,4,4,,348.289,242.727,,5,5,694.636,489.164,1.0,0.7,0.651,0.533,0.95,0.581,0.932,3,8
2809,3526,175,56,4,F,703.122,15,17,"[7, 3, 8]","['0.68', '0.571', '0.898']",433.0,3620,3682,3789,3232,3179,3466.0,Lower Tertiary,0.68,0.571,0.898,5,4,3,275.116,108.166,59.76,5,4,741.172,744.75,5.0,0.7,0.88,0.998,0.6,0.652,0.786,3,8
2810,3527,174,54,3,F,798.274,16,17,"[9, 1, 6]","['0.57', '0.549', '0.637']",307.0,3604,3803,3816,3277,3146,3477.0,Upper Secondary,0.57,0.549,0.637,3,4,3,487.041,681.877,569.674,4,3,679.755,787.405,1.0,0.44,0.85,0.895,0.39,0.591,0.44,3,8
2811,3528,171,48,4,F,577.079,15,17,"[8, 7, 6]","['0.72', '0.613', '0.892']",431.0,3660,3677,3736,3209,3158,3464.0,Lower Tertiary,0.72,0.613,0.892,4,4,5,94.123,158.657,769.543,4,1,789.201,678.853,5.0,0.52,0.641,0.864,0.14,0.509,0.5,3,8
2812,3529,170,46,4,F,771.444,15,17,"[9, 8, 9]","['0.76', '0.868', '0.971']",470.0,3647,3729,,3244,3112,3483.0,Lower Tertiary,0.76,0.868,0.971,4,1,,795.108,796.934,,2,5,702.45,764.329,5.0,0.4,0.79,0.957,0.9,0.955,0.975,3,8
2813,353,0,45,2,M,330.144,1,1,"[2, 9, 9]","['0.24', '0.392', '0']",,,,,,,,Lower Secondary,0.24,0.392,0,,,,,,,,,,,,,,,,,,3,8
2814,3530,172,50,3,F,352.372,16,17,"[4, 6, 2]","['0.42', '0.352', '0.864']",419.0,3663,3731,,3280,3046,3470.0,Upper Secondary,0.42,0.352,0.864,5,5,,535.105,503.558,,3,2,463.597,481.285,5.0,0.42,0.493,0.856,0.38,0.361,0.788,3,8
2815,3531,171,48,5,F,652.568,15,17,"[9, 10, 6]","['0.95', '0.816', '0.807']",392.0,3622,3697,3769,3229,3113,3455.0,Upper Tertiary,0.95,0.816,0.807,5,5,5,654.769,685.246,742.847,2,4,248.631,607.585,4.0,0.34,0.233,0.83,0.56,0.532,0.998,3,8
2816,3532,179,64,5,M,383.1,17,19,"[5, 10, 10]","['0.75', '0.479', '0.918']",447.0,,,,3216,3023,,Upper Tertiary,0.75,0.479,0.918,,,,,,,4,5,141.478,498.94,,0.56,0.097,0.98,1.0,0.468,0.972,3,8
2817,3533,171,48,4,F,798.616,15,17,"[1, 6, 10]","['0.44', '0.799', '0.873']",426.0,3762,,,3173,3059,3445.0,Lower Tertiary,0.44,0.799,0.873,4,,,496.95,,,2,4,477.463,760.382,4.0,0.34,0.358,0.626,0.72,0.523,0.89,3,8
2818,3534,171,48,5,F,758.454,15,17,"[9, 8, 1]","['0.95', '0.853', '0.883']",432.0,3598,,,3238,3134,3456.0,Upper Tertiary,0.95,0.853,0.883,5,,,794.606,,,5,5,630.566,559.113,4.0,0.65,0.434,0.985,1.0,0.454,0.851,3,8
2819,3535,170,46,4,M,289.281,15,17,"[9, 9, 1]","['0.76', '0.344', '0.778']",381.0,3583,3673,,3170,3003,3555.0,Lower Tertiary,0.76,0.344,0.778,4,4,,762.851,770.561,,2,5,112.607,697.82,3.0,0.24,0.127,0.932,0.85,0.523,0.916,3,8
2820,3536,171,48,4,M,697.88,15,17,"[6, 3, 5]","['0.64', '0.567', '0.823']",404.0,3617,3820,,3200,3181,3553.0,Lower Tertiary,0.64,0.567,0.823,3,4,,160.557,95.472,,2,5,646.314,719.341,5.0,0.4,0.767,0.725,0.55,0.854,0.615,3,8
2821,3537,171,48,4,F,313.312,15,17,"[7, 9, 9]","['0.68', '0.372', '0.89']",438.0,,,,3190,3057,3461.0,Lower Tertiary,0.68,0.372,0.89,,,,,,,4,5,762.272,774.361,2.0,0.72,0.715,0.982,0.8,0.678,0.89,3,8
2822,3538,171,48,1,M,96.54,16,17,"[1, 5, 8]","['0.11', '0.091', '0.872']",430.0,,,,3254,3119,,Primary,0.11,0.091,0.872,,,,,,,5,2,761.426,21.45,,0.65,0.523,0.989,0.4,0.021,0.962,3,8
2823,3539,172,50,3,M,645.191,15,17,"[6, 10, 5]","['0.48', '0.806', '0.955']",472.0,,,,3186,3129,,Upper Secondary,0.48,0.806,0.955,,,,,,,4,5,716.377,393.824,,0.8,0.716,0.95,0.85,0.418,0.987,3,8
2824,354,11,53,3,M,554.423,1,2,"[9, 5, 9]","['0.57', '0.52', '0.522']",236.0,611,674,,,,110.0,Upper Secondary,0.57,0.52,0.522,4,3,,247.54,83.582,,,,,,5.0,,,,,,,3,8
2825,3540,170,46,2,F,528.447,15,17,"[9, 10, 7]","['0.38', '0.661', '0.978']",484.0,3625,3712,,3245,3176,3489.0,Lower Secondary,0.38,0.661,0.978,1,2,,774.54,751.571,,5,5,598.701,790.948,5.0,0.7,0.636,0.964,0.7,0.544,0.991,3,8
2826,3541,171,48,1,F,7.039,15,17,"[3, 10, 1]","['0.13', '0.009', '0.569']",282.0,3688,3759,3812,3199,3133,3351.0,Primary,0.13,0.009,0.569,5,5,5,716.427,710.569,679.559,4,5,570.728,559.084,5.0,0.76,0.392,0.982,0.95,0.489,0.98,3,8
2827,3542,171,48,3,F,340.829,16,17,"[6, 6, 5]","['0.48', '0.341', '0.998']",496.0,3695,3728,,3242,3178,3427.0,Upper Secondary,0.48,0.341,0.998,3,1,,185.371,223.964,,1,3,739.009,583.279,5.0,0.18,0.508,0.963,0.6,0.437,0.977,3,8
2828,3543,174,54,4,M,663.737,15,17,"[9, 8, 2]","['0.76', '0.747', '0.932']",464.0,3648,3743,3819,3223,3053,3566.0,Lower Tertiary,0.76,0.747,0.932,5,5,4,688.109,732.755,782.217,5,3,291.163,101.029,4.0,0.9,0.273,0.943,0.48,0.107,0.938,3,8
2829,3544,171,48,4,F,787.34,15,17,"[5, 3, 7]","['0.6', '0.64', '0.894']",446.0,3693,3748,,3189,3128,3491.0,Lower Tertiary,0.6,0.64,0.894,3,5,,441.807,700.086,,5,5,786.622,753.516,5.0,1.0,0.934,0.966,0.9,0.848,0.987,3,8
2830,3545,171,48,5,F,731.166,16,17,"[5, 7, 6]","['0.75', '0.777', '0.648']",324.0,,,,3262,3196,3481.0,Upper Tertiary,0.75,0.777,0.648,,,,,,,5,4,722.301,727.389,2.0,0.85,0.767,0.873,0.64,0.818,0.961,3,8
2831,3546,170,46,5,M,455.441,15,17,"[2, 1, 7]","['0.6', '0.313', '0.97']",485.0,,,,3185,3001,,Upper Tertiary,0.6,0.313,0.97,,,,,,,4,4,789.848,65.638,,0.64,0.691,0.886,0.72,0.049,0.957,3,8
