,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
387,1346,68,58,4,M,584.169,7,8,"[9, 6, 2]","['0.76', '0.584', '0.602']",240.0,1489,1512,1138,1142,1319.0,Lower Tertiary,0.76,0.584,0.602,5,4,445.526,303.027,4,5,794.398,643.707,5.0,0.6,0.794,0.588,0.75,0.684,0.905,5,10
388,1347,66,54,4,F,729.724,6,8,"[10, 10, 2]","['0.8', '0.912', '0.746']",293.0,1548,1551,1144,1154,1342.0,Lower Tertiary,0.8,0.912,0.746,4,5,795.747,777.456,4,3,791.225,753.627,5.0,0.68,0.94,0.72,0.57,0.707,0.769,5,10
389,1348,66,54,3,M,425.091,6,8,"[3, 3, 2]","['0.39', '0.345', '0.746']",294.0,1462,1498,1135,1151,1300.0,Upper Secondary,0.39,0.345,0.746,5,5,536.474,615.483,4,5,27.438,756.277,5.0,0.68,0.027,0.992,0.65,0.52,0.943,5,10
390,1349,66,52,3,M,764.499,6,8,"[10, 8, 6]","['0.6', '0.86', '0.972']",379.0,1533,1545,1144,1154,1339.0,Upper Secondary,0.6,0.86,0.972,4,4,751.257,761.085,4,3,791.225,753.627,5.0,0.68,0.94,0.72,0.57,0.707,0.769,5,10
391,135,1,56,3,M,634.22,1,1,"[1, 3, 1]","['0.33', '0.515', '0.777']",355.0,570,,,,422.0,Upper Secondary,0.33,0.515,0.777,4,,654.094,,,,,,2.0,,,,,,,5,10
392,1350,57,34,5,F,778.733,5,7,"[1, 6, 10]","['0.55', '0.779', '0.835']",323.0,1552,1555,1143,1146,1432.0,Upper Tertiary,0.55,0.779,0.835,5,4,468.479,171.716,5,4,739.292,755.524,2.0,1.0,0.554,0.964,0.76,0.803,0.982,5,10
393,1351,65,46,5,M,748.367,7,8,"[5, 9, 5]","['0.75', '0.889', '0.962']",357.0,1549,1553,1149,1199,1345.0,Upper Tertiary,0.75,0.889,0.962,5,4,735.262,740.187,5,4,796.746,669.34,4.0,0.95,0.946,0.853,0.56,0.711,0.997,5,10
394,1352,67,50,5,F,753.204,7,8,"[5, 9, 2]","['0.75', '0.894', '0.992']",368.0,1557,1577,1153,1191,1360.0,Upper Tertiary,0.75,0.894,0.992,4,5,743.706,679.43,4,5,660.849,588.882,4.0,0.76,0.785,0.614,0.7,0.662,0.724,5,10
395,1353,66,48,5,F,484.486,7,8,"[8, 6, 5]","['0.9', '0.484', '0.949']",353.0,1558,1569,1156,1164,1477.0,Upper Tertiary,0.9,0.484,0.949,5,4,583.387,679.337,5,3,556.761,170.121,4.0,0.9,0.452,0.766,0.33,0.159,0.624,5,10
396,1354,75,66,2,F,737.816,6,8,"[2, 1, 2]","['0.24', '0.507', '0.94']",347.0,1559,1568,1159,1197,1365.0,Lower Secondary,0.24,0.507,0.94,4,5,792.167,743.011,4,2,789.5,539.02,4.0,0.48,0.641,0.971,0.32,0.64,0.997,5,10
397,1355,66,48,5,M,761.19,6,8,"[2, 10, 7]","['0.6', '0.951', '0.827']",306.0,1565,1599,1162,1171,1361.0,Upper Tertiary,0.6,0.951,0.827,5,5,779.643,793.913,5,4,624.017,689.026,4.0,0.8,0.507,0.891,0.56,0.689,0.911,5,10
398,1356,56,28,5,F,770.852,6,7,"[7, 10, 5]","['0.85', '0.964', '0.76']",282.0,1556,1576,1150,1160,1425.0,Upper Tertiary,0.85,0.964,0.76,4,4,778.961,778.143,4,5,616.117,694.869,4.0,0.8,0.732,0.997,0.55,0.869,0.923,5,10
399,1357,67,50,5,M,525.487,7,8,"[9, 3, 6]","['0.95', '0.427', '0.981']",365.0,1570,1603,1155,1167,1373.0,Upper Tertiary,0.95,0.427,0.981,5,3,263.899,6.088,5,3,653.607,40.161,4.0,1.0,0.572,0.753,0.6,0.04,0.944,5,10
400,1358,66,48,4,F,144.349,7,8,"[4, 7, 2]","['0.56', '0.153', '0.914']",341.0,1560,1582,1158,1161,1382.0,Lower Tertiary,0.56,0.153,0.914,5,3,581.895,162.933,5,4,475.106,795.586,5.0,0.7,0.475,0.991,0.56,0.547,0.703,5,10
401,1359,65,46,5,M,793.149,6,8,"[8, 5, 9]","['0.9', '0.744', '0.166']",62.0,1562,1598,1157,1195,1367.0,Upper Tertiary,0.9,0.744,0.166,5,4,560.836,40.458,5,4,785.496,758.439,4.0,1.0,0.982,0.879,0.68,0.806,0.629,5,10
402,136,0,41,1,M,364.64,1,1,"[10, 9, 7]","['0.2', '0.433', '0']",,589,678,,,,Primary,0.2,0.433,0,5,1,747.619,589.368,,,,,,,,,,,,5,10
403,1360,67,48,4,M,674.963,6,8,"[1, 5, 1]","['0.44', '0.633', '0.682']",255.0,1557,1577,1178,1213,1352.0,Lower Tertiary,0.44,0.633,0.682,4,5,743.706,679.43,4,5,244.705,585.423,5.0,0.76,0.306,0.945,0.7,0.439,0.908,5,10
404,1361,66,46,4,F,774.404,6,8,"[8, 8, 9]","['0.72', '0.871', '0.837']",313.0,1565,1599,1173,1147,1355.0,Lower Tertiary,0.72,0.871,0.837,5,5,779.643,793.913,4,5,693.437,773.607,5.0,0.6,0.867,0.872,0.7,0.822,0.963,5,10
405,1362,74,62,5,M,795.022,7,8,"[5, 2, 2]","['0.75', '0.596', '0.973']",365.0,1564,1617,1192,1249,1380.0,Upper Tertiary,0.75,0.596,0.973,4,5,180.442,468.968,5,2,533.716,440.055,4.0,1.0,0.567,0.743,0.4,0.413,0.915,5,10
406,1363,66,46,4,F,106.608,6,8,"[8, 8, 1]","['0.72', '0.12', '0.957']",359.0,1563,1584,1165,1206,1412.0,Lower Tertiary,0.72,0.12,0.957,2,3,192.707,51.446,4,5,656.385,777.825,5.0,0.72,0.574,0.952,0.65,0.583,0.932,5,10
407,1364,68,50,5,F,799.995,7,8,"[8, 8, 4]","['0.9', '0.9', '0.939']",353.0,1590,1685,1203,1200,1569.0,Upper Tertiary,0.9,0.9,0.939,5,4,737.575,766.157,4,5,730.082,799.876,4.0,0.76,0.913,0.966,0.75,0.95,0.804,5,10
408,1365,66,46,4,M,110.604,7,8,"[3, 9, 3]","['0.52', '0.131', '0.941']",354.0,1559,1568,1158,1161,1354.0,Lower Tertiary,0.52,0.131,0.941,4,5,792.167,743.011,5,4,475.106,795.586,2.0,0.7,0.475,0.991,0.56,0.547,0.703,5,10
409,1366,66,46,5,F,797.621,6,8,"[10, 1, 6]","['1.0', '0.548', '0.857']",323.0,,,1157,1195,,Upper Tertiary,1.0,0.548,0.857,,,,,5,4,785.496,758.439,,1.0,0.982,0.879,0.68,0.806,0.629,5,10
410,1367,67,48,4,F,8.18,6,8,"[9, 3, 6]","['0.76', '0.007', '0.717']",271.0,1562,1598,1163,1236,1359.0,Lower Tertiary,0.76,0.007,0.717,5,4,560.836,40.458,5,4,319.228,553.883,5.0,0.8,0.239,0.783,0.72,0.415,0.291,5,10
411,1368,65,44,5,F,447.679,7,8,"[2, 6, 7]","['0.6', '0.448', '0.794']",301.0,1572,1606,1156,1164,1442.0,Upper Tertiary,0.6,0.448,0.794,4,5,409.763,707.984,5,3,556.761,170.121,4.0,0.9,0.452,0.766,0.33,0.159,0.624,5,10
412,1369,66,46,4,M,742.82,7,8,"[2, 3, 8]","['0.48', '0.604', '0.955']",363.0,1420,1465,1153,1191,1220.0,Lower Tertiary,0.48,0.604,0.955,5,5,249.739,372.386,4,5,660.849,588.882,5.0,0.76,0.785,0.614,0.7,0.662,0.724,5,10
413,137,2,50,1,M,130.652,1,1,"[5, 8, 1]","['0.15', '0.147', '0.978']",488.0,,,,,441.0,Primary,0.15,0.147,0.978,,,,,,,,,3.0,,,,,,,5,10
414,1370,66,46,5,M,723.33,7,8,"[10, 4, 7]","['1.0', '0.633', '0.564']",215.0,1607,1634,1193,1207,1411.0,Upper Tertiary,1.0,0.633,0.564,5,5,690.501,787.514,5,4,638.831,706.939,4.0,0.85,0.799,0.899,0.8,0.884,0.534,5,10
415,1371,65,44,5,M,776.137,7,8,"[2, 4, 1]","['0.6', '0.679', '0.832']",318.0,1567,1609,1149,1199,1383.0,Upper Tertiary,0.6,0.679,0.832,3,4,329.075,82.75,5,4,796.746,669.34,4.0,0.95,0.946,0.853,0.56,0.711,0.997,5,10
416,1372,66,46,1,M,716.717,6,8,"[5, 7, 3]","['0.15', '0.762', '0.984']",377.0,1458,1501,1159,1197,1273.0,Primary,0.15,0.762,0.984,5,5,743.336,787.453,4,2,789.5,539.02,5.0,0.48,0.641,0.971,0.32,0.64,0.997,5,10
417,1373,66,46,4,F,257.721,6,8,"[9, 5, 2]","['0.76', '0.242', '0.93']",357.0,1570,1603,1180,1233,1357.0,Lower Tertiary,0.76,0.242,0.93,5,3,263.899,6.088,3,5,694.426,643.054,5.0,0.57,0.651,0.792,0.65,0.603,0.927,5,10
418,1374,69,52,5,F,677.916,7,8,"[10, 5, 1]","['1.0', '0.636', '0.69']",265.0,1561,1619,1201,1202,1415.0,Upper Tertiary,1.0,0.636,0.69,5,5,514.342,458.367,1,3,434.343,361.752,3.0,0.19,0.434,0.82,0.33,0.43,0.615,5,10
419,1375,66,46,5,F,354.865,6,8,"[4, 4, 8]","['0.7', '0.311', '0.977']",376.0,1579,1585,1187,1240,1460.0,Upper Tertiary,0.7,0.311,0.977,4,4,77.099,106.189,5,4,701.929,539.851,4.0,0.75,0.658,0.846,0.68,0.472,0.906,5,10
420,1376,60,34,5,F,766.874,6,7,"[2, 9, 2]","['0.6', '0.911', '0.982']",379.0,1571,1587,1150,1160,1431.0,Upper Tertiary,0.6,0.911,0.982,2,3,711.254,723.153,4,5,616.117,694.869,4.0,0.8,0.732,0.997,0.55,0.869,0.923,5,10
421,1377,67,48,5,F,763.239,7,8,"[3, 1, 5]","['0.65', '0.525', '0.845']",327.0,1580,1620,1198,1185,1446.0,Upper Tertiary,0.65,0.525,0.845,4,5,284.298,466.34,5,4,797.944,148.957,4.0,0.9,0.698,0.837,0.56,0.168,0.799,5,10
422,1378,66,46,5,M,499.552,7,8,"[8, 10, 8]","['0.9', '0.624', '0.982']",381.0,1573,1610,1172,1253,1384.0,Upper Tertiary,0.9,0.624,0.982,2,2,797.766,797.303,5,2,799.346,743.912,4.0,0.8,0.799,0.819,0.28,0.651,0.876,5,10
423,1379,65,44,5,F,464.76,7,8,"[1, 5, 3]","['0.55', '0.436', '0.845']",328.0,,,1179,1215,,Upper Tertiary,0.55,0.436,0.845,,,,,5,3,140.97,30.259,,0.7,0.115,0.896,0.42,0.023,0.952,5,10
424,138,2,63,2,M,488.791,1,1,"[9, 1, 6]","['0.38', '0.336', '0.77']",374.0,,,,,,Lower Secondary,0.38,0.336,0.77,,,,,,,,,,,,,,,,5,10
425,1380,65,44,4,F,799.69,7,8,"[7, 5, 2]","['0.68', '0.75', '0.897']",349.0,1564,1617,1190,1212,1362.0,Lower Tertiary,0.68,0.75,0.897,4,5,180.442,468.968,5,2,725.04,712.836,5.0,0.7,0.816,0.892,0.34,0.891,0.928,5,10
426,1381,65,44,4,F,643.079,7,8,"[1, 4, 5]","['0.44', '0.563', '0.731']",285.0,1575,1596,1183,1218,1418.0,Lower Tertiary,0.44,0.563,0.731,5,5,365.084,418.775,5,3,725.847,260.185,5.0,0.85,0.68,0.885,0.45,0.293,0.699,5,10
427,1382,68,50,5,M,783.028,7,8,"[1, 1, 6]","['0.55', '0.538', '0.91']",356.0,1560,1582,1155,1167,1358.0,Upper Tertiary,0.55,0.538,0.91,5,3,581.895,162.933,5,3,653.607,40.161,4.0,1.0,0.572,0.753,0.6,0.04,0.944,5,10
428,1383,65,44,4,F,774.507,6,8,"[7, 5, 5]","['0.68', '0.726', '0.378']",148.0,1567,1609,1182,1189,1371.0,Lower Tertiary,0.68,0.726,0.378,3,4,329.075,82.75,2,1,313.216,234.427,5.0,0.3,0.352,0.995,0.2,0.264,0.62,5,10
429,1384,65,44,4,F,790.054,6,8,"[1, 2, 7]","['0.44', '0.593', '0.944']",371.0,1573,1610,1188,1225,1378.0,Lower Tertiary,0.44,0.593,0.944,2,2,797.766,797.303,4,5,728.866,778.81,5.0,0.48,0.911,0.614,0.75,0.925,0.781,5,10
430,1385,66,46,5,F,731.456,7,8,"[3, 5, 4]","['0.65', '0.686', '0.911']",359.0,1574,1614,1177,1223,1421.0,Upper Tertiary,0.65,0.686,0.911,4,5,678.274,791.842,4,5,773.265,660.426,4.0,0.68,0.628,0.705,0.75,0.578,0.66,5,10
431,1386,66,46,5,F,582.488,6,8,"[1, 5, 5]","['0.55', '0.546', '0.977']",386.0,1581,1608,1166,1226,1392.0,Upper Tertiary,0.55,0.546,0.977,5,3,704.771,732.139,5,1,701.559,382.328,4.0,0.55,0.702,0.705,0.17,0.43,0.921,5,10
432,1387,69,52,5,F,700.873,6,8,"[3, 9, 5]","['0.65', '0.832', '0.861']",341.0,1566,1588,1194,1208,1416.0,Upper Tertiary,0.65,0.832,0.861,1,3,763.954,710.643,4,5,356.344,385.465,4.0,0.72,0.267,0.83,0.8,0.41,0.819,5,10
433,1388,67,48,5,F,411.954,6,8,"[5, 7, 5]","['0.75', '0.438', '0.874']",347.0,1578,1583,1181,1170,1401.0,Upper Tertiary,0.75,0.438,0.874,4,5,267.535,773.283,4,2,127.434,54.085,4.0,0.64,0.104,0.669,0.3,0.044,0.818,5,10
434,1389,65,44,5,M,527.37,6,8,"[7, 7, 1]","['0.85', '0.56', '0.842']",335.0,1589,1635,1162,1171,1398.0,Upper Tertiary,0.85,0.56,0.842,4,4,325.597,219.675,5,4,624.017,689.026,4.0,0.8,0.507,0.891,0.56,0.689,0.911,5,10
435,139,3,52,5,M,567.94,1,1,"[10, 1, 7]","['1.0', '0.39', '0.464']",213.0,,,,,,Upper Tertiary,1.0,0.39,0.464,,,,,,,,,,,,,,,,5,10
436,1390,66,44,2,M,94.499,7,8,"[6, 1, 10]","['0.32', '0.065', '0.542']",215.0,1486,1530,1244,1176,1322.0,Lower Secondary,0.32,0.065,0.542,3,4,72.001,61.771,3,1,237.961,115.256,5.0,0.36,0.253,0.993,0.13,0.079,0.983,5,10
437,1391,66,44,3,M,136.236,7,8,"[10, 6, 10]","['0.6', '0.136', '0.992']",395.0,1509,1515,1227,1269,1324.0,Upper Secondary,0.6,0.136,0.992,3,4,339.726,387.897,5,2,711.578,710.756,5.0,0.9,0.801,0.998,0.26,0.577,0.923,5,10
438,1392,76,64,4,M,779.307,8,9,"[5, 9, 8]","['0.6', '0.925', '0.822']",328.0,1581,1608,1237,1175,1386.0,Lower Tertiary,0.6,0.925,0.822,5,3,704.771,732.139,4,5,585.561,561.922,5.0,0.56,0.732,0.668,0.85,0.632,0.945,5,10
439,1393,67,46,5,F,672.984,6,8,"[7, 7, 10]","['0.85', '0.715', '0.975']",390.0,1592,1640,1234,1235,1437.0,Upper Tertiary,0.85,0.715,0.975,4,4,565.055,791.085,5,2,798.12,71.053,4.0,0.75,0.798,0.869,0.38,0.058,0.578,5,10
440,1394,69,50,5,M,527.347,7,8,"[9, 6, 4]","['0.95', '0.527', '0.903']",362.0,1764,1779,1179,1215,1574.0,Upper Tertiary,0.95,0.527,0.903,5,5,715.975,769.987,5,3,140.97,30.259,4.0,0.7,0.115,0.896,0.42,0.023,0.952,5,10
441,1395,66,44,5,M,648.003,6,8,"[8, 9, 2]","['0.9', '0.77', '0.823']",331.0,1652,1691,1166,1226,1447.0,Upper Tertiary,0.9,0.77,0.823,5,5,672.798,601.274,5,1,701.559,382.328,4.0,0.55,0.702,0.705,0.17,0.43,0.921,5,10
442,1396,67,46,4,F,59.22,6,8,"[3, 4, 9]","['0.52', '0.052', '0.881']",355.0,1615,1633,1180,1233,1408.0,Lower Tertiary,0.52,0.052,0.881,5,5,640.623,764.474,3,5,694.426,643.054,5.0,0.57,0.651,0.792,0.65,0.603,0.927,5,10
443,1397,66,44,5,F,760.481,6,8,"[6, 1, 7]","['0.8', '0.523', '0.963']",389.0,1611,1641,1219,1174,1476.0,Upper Tertiary,0.8,0.523,0.963,4,4,233.605,523.452,4,5,294.14,517.678,4.0,0.68,0.368,0.944,1.0,0.356,0.992,5,10
444,1398,67,46,4,F,740.868,7,8,"[9, 2, 9]","['0.76', '0.556', '0.827']",335.0,1589,1635,1183,1218,1389.0,Lower Tertiary,0.76,0.556,0.827,4,4,325.597,219.675,5,3,725.847,260.185,5.0,0.85,0.68,0.885,0.45,0.293,0.699,5,10
445,1399,65,42,3,M,77.831,7,8,"[8, 10, 10]","['0.54', '0.097', '0.818']",332.0,1518,1537,1248,1247,1334.0,Upper Secondary,0.54,0.097,0.818,5,5,796.83,793.246,5,3,744.221,141.604,5.0,0.65,0.558,0.965,0.48,0.097,0.789,5,10
446,14,16,59,5,F,452.851,1,2,"[6, 2, 8]","['0.8', '0.34', '0.582']",281.0,502,640,,,223.0,Upper Tertiary,0.8,0.34,0.582,4,5,109.995,726.405,,,,,4.0,,,,,,,5,10
447,140,1,55,3,F,395.023,1,1,"[2, 3, 1]","['0.36', '0.321', '0.808']",379.0,,,,,,Upper Secondary,0.36,0.321,0.808,,,,,,,,,,,,,,,,5,10
448,1400,66,44,5,M,461.145,7,8,"[10, 4, 7]","['1.0', '0.404', '0.447']",182.0,1629,1705,1239,1292,1473.0,Upper Tertiary,1.0,0.404,0.447,5,5,262.415,480.081,5,3,373.956,745.992,2.0,0.75,0.304,0.973,0.48,0.653,0.655,5,10
449,1401,67,46,4,M,749.654,7,8,"[8, 3, 10]","['0.72', '0.609', '0.912']",372.0,1578,1583,1190,1212,1388.0,Lower Tertiary,0.72,0.609,0.912,4,5,267.535,773.283,5,2,725.04,712.836,5.0,0.7,0.816,0.892,0.34,0.891,0.928,5,10
450,1402,65,42,4,F,31.525,6,8,"[4, 3, 3]","['0.56', '0.026', '0.978']",400.0,1601,1621,1165,1206,1404.0,Lower Tertiary,0.56,0.026,0.978,3,5,125.416,324.625,4,5,656.385,777.825,5.0,0.72,0.574,0.952,0.65,0.583,0.932,5,10
451,1403,65,42,3,F,272.866,7,8,"[10, 6, 2]","['0.6', '0.273', '0.946']",388.0,1594,1647,1209,1169,1429.0,Upper Secondary,0.6,0.273,0.946,3,3,507.116,587.706,4,5,393.143,772.048,4.0,0.52,0.491,0.918,0.65,0.531,0.958,5,10
452,1404,66,44,5,M,784.834,7,8,"[10, 1, 4]","['1.0', '0.54', '0.998']",410.0,1601,1621,1224,1204,1402.0,Upper Tertiary,1.0,0.54,0.998,3,5,125.416,324.625,4,5,787.828,768.543,4.0,0.8,0.788,0.918,0.9,0.576,0.841,5,10
453,1405,66,44,5,F,609.123,7,8,"[4, 4, 10]","['0.7', '0.533', '0.954']",393.0,1593,1628,1252,1284,1487.0,Upper Tertiary,0.7,0.533,0.954,5,5,362.822,671.796,4,5,84.246,327.511,3.0,0.48,0.068,0.998,0.7,0.389,0.947,5,10
454,1406,66,44,4,M,65.565,6,8,"[7, 6, 8]","['0.68', '0.066', '0.584']",241.0,1441,1496,1245,1293,1287.0,Lower Tertiary,0.68,0.066,0.584,5,5,776.028,798.761,1,5,785.669,754.921,5.0,0.12,0.687,0.862,0.65,0.708,0.882,5,10
455,1407,66,44,4,F,301.066,6,8,"[4, 9, 9]","['0.56', '0.358', '0.93']",385.0,1602,1639,1228,1326,1426.0,Lower Tertiary,0.56,0.358,0.93,1,1,715.67,724.799,5,4,680.83,111.965,5.0,0.9,0.638,0.76,0.52,0.077,0.807,5,10
456,1408,65,42,5,M,722.854,7,8,"[4, 4, 9]","['0.7', '0.632', '0.841']",349.0,1615,1633,1193,1207,1396.0,Upper Tertiary,0.7,0.632,0.841,5,5,640.623,764.474,5,4,638.831,706.939,4.0,0.85,0.799,0.899,0.8,0.884,0.534,5,10
457,1409,66,44,4,F,799.877,7,8,"[6, 2, 6]","['0.64', '0.6', '0.998']",415.0,1604,1623,1203,1200,1433.0,Lower Tertiary,0.64,0.6,0.998,1,3,150.714,86.491,4,5,730.082,799.876,5.0,0.76,0.913,0.966,0.75,0.95,0.804,5,10
458,141,23,62,3,F,114.08,1,3,"[1, 5, 9]","['0.33', '0.107', '0.963']",465.0,766,813,,,286.0,Upper Secondary,0.33,0.107,0.963,1,1,24.453,23.018,,,,,2.0,,,,,,,5,10
459,1410,67,46,2,F,444.707,6,8,"[9, 10, 4]","['0.38', '0.556', '0.791']",330.0,1591,1648,1182,1189,1424.0,Lower Secondary,0.38,0.556,0.791,4,3,734.632,707.324,2,1,313.216,234.427,5.0,0.3,0.352,0.995,0.2,0.264,0.62,5,10
460,1411,69,50,4,F,743.056,6,8,"[7, 6, 2]","['0.68', '0.743', '0.907']",379.0,1607,1634,1217,1266,1370.0,Lower Tertiary,0.68,0.743,0.907,5,5,690.501,787.514,3,5,739.152,726.099,5.0,0.33,0.785,0.987,0.7,0.862,0.984,5,10
461,1412,78,68,5,M,465.984,7,9,"[9, 1, 7]","['0.95', '0.32', '0.998']",418.0,1563,1584,1246,1216,1363.0,Upper Tertiary,0.95,0.32,0.998,2,3,192.707,51.446,3,5,183.088,397.823,4.0,0.54,0.16,0.99,0.95,0.373,0.873,5,10
462,1413,66,44,5,M,633.484,6,8,"[3, 9, 5]","['0.65', '0.752', '0.905']",380.0,1649,1656,1261,1196,1443.0,Upper Tertiary,0.65,0.752,0.905,2,1,583.034,755.55,4,5,789.294,785.046,3.0,0.76,0.888,0.965,0.85,0.883,0.897,5,10
463,1414,66,44,5,M,741.047,6,8,"[4, 1, 3]","['0.7', '0.509', '0.565']",238.0,1625,1663,1263,1250,1453.0,Upper Tertiary,0.7,0.509,0.565,5,4,615.997,195.087,3,5,260.767,444.903,4.0,0.57,0.179,0.748,0.65,0.501,0.955,5,10
464,1415,68,48,3,M,185.914,7,8,"[4, 2, 9]","['0.42', '0.139', '0.853']",360.0,1561,1619,1255,1184,1374.0,Upper Secondary,0.42,0.139,0.853,5,5,514.342,458.367,4,5,152.546,733.573,5.0,0.8,0.124,0.848,0.95,0.504,0.978,5,10
465,1416,71,54,4,M,776.377,6,8,"[8, 9, 9]","['0.72', '0.922', '0.995']",420.0,1566,1588,1173,1147,1387.0,Lower Tertiary,0.72,0.922,0.995,1,3,763.954,710.643,4,5,693.437,773.607,5.0,0.6,0.867,0.872,0.7,0.822,0.963,5,10
466,1417,65,42,5,F,628.437,6,8,"[10, 4, 8]","['1.0', '0.55', '0.998']",422.0,1586,1637,1178,1213,1509.0,Upper Tertiary,1.0,0.55,0.998,5,3,340.67,99.366,4,5,244.705,585.423,3.0,0.76,0.306,0.945,0.7,0.439,0.908,5,10
467,1418,72,56,5,M,789.687,7,8,"[6, 2, 9]","['0.8', '0.592', '0.844']",358.0,1575,1596,1229,1262,1381.0,Upper Tertiary,0.8,0.592,0.844,5,5,365.084,418.775,5,2,784.712,679.243,4.0,0.9,0.981,0.764,0.28,0.849,0.731,5,10
468,1419,66,44,5,F,482.091,7,8,"[1, 5, 3]","['0.55', '0.452', '0.995']",423.0,1613,1631,1177,1223,1545.0,Upper Tertiary,0.55,0.452,0.995,4,3,343.44,346.001,4,5,773.265,660.426,4.0,0.68,0.628,0.705,0.75,0.578,0.66,5,10
469,142,3,51,1,F,184.926,1,1,"[10, 8, 5]","['0.2', '0.208', '0.949']",465.0,,,,,475.0,Primary,0.2,0.208,0.949,,,,,,,,,2.0,,,,,,,5,10
470,1420,76,64,5,F,249.739,8,9,"[7, 8, 9]","['0.85', '0.281', '0.986']",420.0,1595,1636,1220,1369,1546.0,Upper Tertiary,0.85,0.281,0.986,4,4,8.93,562.537,5,4,673.689,742.82,3.0,0.75,0.463,0.957,0.48,0.604,0.955,5,10
471,1421,71,54,4,M,770.947,7,8,"[9, 7, 8]","['0.76', '0.819', '0.836']",357.0,1574,1614,1198,1185,1385.0,Lower Tertiary,0.76,0.819,0.836,4,5,678.274,791.842,5,4,797.944,148.957,5.0,0.9,0.698,0.837,0.56,0.168,0.799,5,10
472,1422,65,42,3,M,1.652,6,8,"[3, 5, 1]","['0.39', '0.002', '0.965']",413.0,1550,1554,1181,1170,1344.0,Upper Secondary,0.39,0.002,0.965,4,2,92.612,223.63,4,2,127.434,54.085,5.0,0.64,0.104,0.669,0.3,0.044,0.818,5,10
473,1423,67,46,5,F,590.784,6,8,"[3, 3, 6]","['0.65', '0.48', '0.988']",424.0,1618,1642,1264,1211,1469.0,Upper Tertiary,0.65,0.48,0.988,4,4,66.866,50.106,4,5,506.255,627.596,4.0,0.76,0.506,0.947,0.85,0.51,0.804,5,10
474,1424,66,44,5,M,626.457,6,8,"[2, 3, 2]","['0.6', '0.509', '0.747']",321.0,1591,1648,1254,1260,1410.0,Upper Tertiary,0.6,0.509,0.747,4,3,734.632,707.324,5,1,753.999,25.1,2.0,1.0,0.848,0.829,0.15,0.019,0.848,5,10
475,1425,66,44,4,M,609.968,7,8,"[7, 7, 6]","['0.68', '0.648', '0.845']",364.0,1556,1576,1232,1257,1356.0,Lower Tertiary,0.68,0.648,0.845,4,4,778.961,778.143,3,5,707.355,663.541,5.0,0.33,0.752,0.8,0.7,0.622,0.937,5,10
476,1426,68,48,5,M,775.273,6,8,"[6, 8, 10]","['0.8', '0.872', '0.986']",426.0,1602,1639,1258,1294,1407.0,Upper Tertiary,0.8,0.872,0.986,1,1,715.67,724.799,5,4,703.233,86.605,4.0,1.0,0.483,0.998,0.48,0.103,0.8,5,10
477,1427,66,44,4,F,25.577,7,8,"[10, 3, 8]","['0.8', '0.021', '0.926']",401.0,1616,1651,1251,1291,1448.0,Lower Tertiary,0.8,0.021,0.926,4,4,168.341,165.894,5,4,545.364,530.519,5.0,0.7,0.409,0.869,0.76,0.597,0.95,5,10
478,1428,68,48,5,M,785.004,7,8,"[7, 4, 7]","['0.85', '0.687', '0.613']",266.0,1612,1632,1256,1290,1435.0,Upper Tertiary,0.85,0.687,0.613,4,4,136.372,250.741,5,1,799.84,683.448,4.0,1.0,0.55,0.935,0.17,0.598,0.742,5,10
479,1429,65,42,4,M,17.419,6,8,"[3, 9, 3]","['0.52', '0.021', '0.485']",211.0,1594,1647,1194,1208,1403.0,Lower Tertiary,0.52,0.021,0.485,3,3,507.116,587.706,4,5,356.344,385.465,3.0,0.72,0.267,0.83,0.8,0.41,0.819,5,10
480,143,2,52,1,F,209.975,1,1,"[2, 10, 10]","['0.12', '0.262', '0.992']",483.0,,,,,,Primary,0.12,0.262,0.992,,,,,,,,,,,,,,,,5,10
481,1430,67,46,5,F,781.104,6,8,"[8, 3, 10]","['0.9', '0.635', '0.8']",349.0,1597,1646,1188,1225,1478.0,Upper Tertiary,0.9,0.635,0.8,5,4,669.444,262.731,4,5,728.866,778.81,2.0,0.48,0.911,0.614,0.75,0.925,0.781,5,10
482,1431,65,42,4,M,755.358,6,8,"[3, 5, 2]","['0.52', '0.708', '0.959']",419.0,1571,1587,1221,1280,1376.0,Lower Tertiary,0.52,0.708,0.959,2,3,711.254,723.153,5,3,765.315,366.353,5.0,0.6,0.717,0.774,0.36,0.435,0.878,5,10
483,1432,73,58,2,M,735.719,7,8,"[10, 5, 4]","['0.4', '0.69', '0.861']",377.0,1552,1555,1201,1202,1350.0,Lower Secondary,0.4,0.69,0.861,5,4,468.479,171.716,1,3,434.343,361.752,5.0,0.19,0.434,0.82,0.33,0.43,0.615,5,10
484,1433,66,44,5,M,564.155,6,8,"[1, 4, 4]","['0.55', '0.494', '0.986']",432.0,1604,1623,1163,1236,1409.0,Upper Tertiary,0.55,0.494,0.986,1,3,150.714,86.491,5,4,319.228,553.883,4.0,0.8,0.239,0.783,0.72,0.415,0.291,5,10
