,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
975,1876,110,66,1,F,777.201,10,12,"[10, 9, 7]","['0.2', '0.923', '0.992']",478.0,2098,2123,1721,1698,1899.0,Primary,0.2,0.923,0.992,1,1,728.605,793.826,1,1,795.906,787.708,1.0,0.12,0.945,0.968,0.12,0.935,0.932,2,2
976,1877,109,64,1,M,764.441,11,13,"[2, 4, 3]","['0.12', '0.669', '0.963']",465.0,2005,2031,1684,1752,1861.0,Primary,0.12,0.669,0.963,1,1,781.52,447.497,1,1,786.732,766.152,1.0,0.12,0.885,0.768,0.12,0.91,0.944,2,2
977,1878,113,70,1,F,799.527,10,12,"[4, 10, 2]","['0.14', '0.999', '0.498']",241.0,2045,2070,1688,1680,1868.0,Primary,0.14,0.999,0.498,1,1,799.81,799.75,1,1,775.107,799.472,1.0,0.17,0.969,0.462,0.16,0.849,0.229,2,2
978,1879,115,74,1,F,718.369,11,13,"[7, 7, 3]","['0.17', '0.763', '0.986']",478.0,2039,2082,1693,1748,1873.0,Primary,0.17,0.763,0.986,2,2,785.903,790.487,1,1,797.486,666.113,2.0,0.2,0.548,0.546,0.19,0.583,0.727,2,2
979,188,9,48,4,F,562.889,1,2,"[6, 5, 10]","['0.64', '0.528', '0.412']",194.0,546,,,,189.0,Lower Tertiary,0.64,0.528,0.412,3,,25.523,,,,,,4.0,,,,,,,2,2
980,1880,110,64,1,M,728.279,11,12,"[9, 8, 1]","['0.19', '0.819', '0.969']",471.0,2118,2138,1701,1731,1857.0,Primary,0.19,0.819,0.969,1,1,687.985,675.196,1,1,724.47,796.93,1.0,0.15,0.86,0.815,0.12,0.648,0.873,2,2
981,1881,111,66,1,F,771.856,10,12,"[1, 3, 1]","['0.11', '0.627', '0.873']",425.0,2073,2089,1753,1793,1853.0,Primary,0.11,0.627,0.873,1,1,781.615,629.539,1,1,711.33,636.152,1.0,0.11,0.845,0.904,0.18,0.755,0.946,2,2
982,1882,110,64,1,M,792.116,11,13,"[5, 3, 4]","['0.15', '0.644', '0.998']",487.0,1994,2021,1742,1769,1859.0,Primary,0.15,0.644,0.998,1,1,773.72,653.697,1,1,733.976,699.832,1.0,0.19,0.55,0.881,0.17,0.875,0.869,2,2
983,1883,111,66,2,M,321.442,11,13,"[10, 5, 5]","['0.4', '0.301', '0.809']",395.0,2019,2025,1695,1664,1888.0,Lower Secondary,0.4,0.301,0.809,2,1,463.118,713.186,1,1,780.315,705.826,1.0,0.18,0.683,0.032,0.11,0.573,0.168,2,2
984,1884,110,64,1,M,715.826,11,13,"[8, 9, 6]","['0.18', '0.85', '0.83']",406.0,2003,2030,1729,1765,1875.0,Primary,0.18,0.85,0.83,1,1,700.576,752.388,1,1,240.853,624.041,1.0,0.11,0.286,0.933,0.16,0.624,0.924,2,2
985,1885,110,64,1,F,608.268,10,12,"[3, 1, 4]","['0.13', '0.418', '0.894']",438.0,2081,2110,1699,1738,1902.0,Primary,0.13,0.418,0.894,1,1,720.521,600.834,1,1,753.464,563.569,1.0,0.15,0.801,0.606,0.17,0.599,0.333,2,2
986,1886,111,66,1,F,788.526,10,12,"[10, 5, 1]","['0.2', '0.739', '0.79']",388.0,2035,2057,1721,1698,1903.0,Primary,0.2,0.739,0.79,1,1,450.588,788.354,1,1,795.906,787.708,1.0,0.12,0.945,0.968,0.12,0.935,0.932,2,2
987,1887,111,66,1,F,411.526,10,12,"[7, 4, 6]","['0.17', '0.36', '0.395']",194.0,2029,2046,1726,1760,1900.0,Primary,0.17,0.36,0.395,1,1,541.587,243.218,1,1,767.707,598.597,1.0,0.13,0.528,0.902,0.19,0.524,0.88,2,2
988,1888,112,68,1,F,377.927,11,13,"[4, 10, 8]","['0.14', '0.472', '0.646']",318.0,2019,2025,1711,1768,1883.0,Primary,0.14,0.472,0.646,2,1,463.118,713.186,1,1,681.536,798.922,2.0,0.19,0.469,0.869,0.19,0.549,0.788,2,2
989,1889,110,64,1,F,700.463,10,12,"[9, 10, 8]","['0.19', '0.876', '0.951']",468.0,2024,2071,1708,1713,1855.0,Primary,0.19,0.876,0.951,1,1,770.524,718.388,1,1,785.677,11.745,1.0,0.11,0.687,0.886,0.15,0.012,0.46,2,2
990,189,10,52,4,M,395.387,1,2,"[3, 6, 2]","['0.52', '0.395', '0.617']",287.0,546,,,,188.0,Lower Tertiary,0.52,0.395,0.617,3,,25.523,,,,,,4.0,,,,,,,2,2
991,1890,112,68,3,M,785.983,11,13,"[8, 5, 5]","['0.54', '0.737', '0.963']",475.0,2032,2048,1703,1679,1911.0,Upper Secondary,0.54,0.737,0.963,1,2,747.758,728.076,1,1,242.096,81.759,5.0,0.15,0.287,0.146,0.14,0.087,0.175,2,2
992,1891,110,64,1,F,539.123,11,13,"[6, 1, 2]","['0.16', '0.371', '0.919']",454.0,2012,2116,1717,1735,1849.0,Primary,0.16,0.371,0.919,1,1,86.049,191.334,1,1,790.811,703.509,1.0,0.17,0.544,0.573,0.13,0.704,0.931,2,2
993,1892,111,66,1,F,754.111,10,12,"[10, 10, 9]","['0.2', '0.943', '0.766']",379.0,2049,2074,1750,1757,1906.0,Primary,0.2,0.943,0.766,1,1,792.356,799.234,1,1,720.359,793.899,1.0,0.12,0.81,0.936,0.12,0.645,0.884,2,2
994,1893,116,76,1,M,788.783,11,13,"[2, 8, 2]","['0.12', '0.887', '0.938']",465.0,2006,2037,1736,1740,1854.0,Primary,0.12,0.887,0.938,1,1,782.676,715.985,1,1,486.736,765.776,1.0,0.14,0.608,0.663,0.12,0.718,0.293,2,2
995,1894,114,72,1,F,751.454,11,12,"[1, 3, 10]","['0.11', '0.611', '0.241']",120.0,2051,2061,1697,1720,1874.0,Primary,0.11,0.611,0.241,5,3,611.247,693.766,1,1,26.453,344.183,1.0,0.12,0.026,0.99,0.2,0.258,0.98,2,2
996,1895,105,54,1,M,748.053,10,11,"[3, 5, 7]","['0.13', '0.701', '0.958']",477.0,2062,2104,1718,1724,1897.0,Primary,0.13,0.701,0.958,1,1,760.062,597.535,1,1,757.799,751.117,1.0,0.16,0.9,0.883,0.18,0.892,0.823,2,2
997,1896,115,74,1,M,717.596,11,12,"[5, 9, 3]","['0.15', '0.852', '0.794']",396.0,2001,2023,1694,1722,1842.0,Primary,0.15,0.852,0.794,1,1,666.388,772.815,1,1,679.466,798.149,1.0,0.17,0.722,0.943,0.19,0.698,0.681,2,2
998,1897,109,62,1,F,786.591,11,12,"[3, 7, 4]","['0.13', '0.836', '0.842']",420.0,2062,2104,1749,1744,1895.0,Primary,0.13,0.836,0.842,1,1,760.062,597.535,2,2,589.046,531.024,1.0,0.22,0.736,0.946,0.28,0.597,0.81,2,2
999,1898,110,64,1,M,691.953,11,12,"[7, 6, 2]","['0.17', '0.692', '0.964']",482.0,2000,2088,1687,1662,1847.0,Primary,0.17,0.692,0.964,1,1,590.801,540.844,2,2,578.715,664.075,1.0,0.26,0.723,0.639,0.26,0.789,0.491,2,2
1000,1899,110,64,1,M,798.541,10,12,"[8, 6, 7]","['0.18', '0.799', '0.938']",468.0,2098,2123,1714,1719,1876.0,Primary,0.18,0.799,0.938,1,1,728.605,793.826,1,1,783.193,664.448,1.0,0.12,0.93,0.875,0.18,0.623,0.815,2,2
1001,19,10,58,5,F,590.131,1,2,"[5, 8, 5]","['0.75', '0.664', '0.219']",104.0,582,656,,,176.0,Upper Tertiary,0.75,0.664,0.219,3,2,489.698,784.73,,,,,5.0,,,,,,,2,2
1002,190,1,60,3,F,332.968,1,1,"[5, 5, 8]","['0.45', '0.312', '0.755']",375.0,,,,,141.0,Upper Secondary,0.45,0.312,0.755,,,,,,,,,3.0,,,,,,,2,2
1003,1900,110,64,1,M,410.894,10,12,"[7, 1, 5]","['0.17', '0.282', '0.31']",155.0,2029,2046,1686,1723,1887.0,Primary,0.17,0.282,0.31,1,1,541.587,243.218,1,1,610.732,624.078,1.0,0.16,0.573,0.761,0.14,0.507,0.75,2,2
1004,1901,115,74,1,M,714.244,10,12,"[3, 9, 2]","['0.13', '0.848', '0.866']",433.0,2033,2043,1732,1755,1872.0,Primary,0.13,0.848,0.866,1,1,796.716,799.112,1,1,528.604,788.069,1.0,0.17,0.595,0.812,0.18,0.591,0.478,2,2
1005,1902,112,68,1,M,428.367,10,12,"[1, 1, 5]","['0.11', '0.295', '0.928']",464.0,2081,2110,1712,1728,1885.0,Primary,0.11,0.295,0.928,1,1,720.521,600.834,1,1,530.954,672.104,1.0,0.2,0.431,0.78,0.19,0.462,0.85,2,2
1006,1903,115,74,1,M,315.414,10,12,"[9, 1, 7]","['0.19', '0.217', '0.776']",388.0,2035,2057,1746,1762,1886.0,Primary,0.19,0.217,0.776,1,1,450.588,788.354,1,1,655.505,766.873,1.0,0.15,0.451,0.978,0.18,0.623,0.87,2,2
1007,1904,111,64,1,F,704.731,10,12,"[5, 9, 6]","['0.15', '0.837', '0.994']",496.0,2058,2114,1750,1757,1930.0,Primary,0.15,0.837,0.994,1,1,727.095,754.029,1,1,720.359,793.899,1.0,0.12,0.81,0.936,0.12,0.645,0.884,2,2
1008,1905,110,62,1,M,491.614,10,12,"[2, 7, 7]","['0.12', '0.522', '0.826']",413.0,2042,2069,1726,1760,1927.0,Primary,0.12,0.522,0.826,1,1,670.979,582.254,1,1,767.707,598.597,1.0,0.13,0.528,0.902,0.19,0.524,0.88,2,2
1009,1906,115,72,1,M,777.172,11,13,"[5, 6, 6]","['0.15', '0.777', '0.97']",484.0,2049,2074,1742,1769,1892.0,Primary,0.15,0.777,0.97,1,1,792.356,799.234,1,1,733.976,699.832,1.0,0.19,0.55,0.881,0.17,0.875,0.869,2,2
1010,1907,110,62,1,M,754.887,11,12,"[8, 2, 4]","['0.18', '0.566', '0.926']",462.0,2034,2095,1737,1767,1918.0,Primary,0.18,0.566,0.926,1,1,404.411,372.743,1,1,798.194,66.507,1.0,0.15,0.649,0.726,0.16,0.079,0.679,2,2
1011,1908,113,68,1,M,796.55,11,12,"[8, 2, 2]","['0.18', '0.597', '0.094']",47.0,2056,2060,1749,1744,1915.0,Primary,0.18,0.597,0.094,1,1,481.96,669.741,2,2,589.046,531.024,1.0,0.22,0.736,0.946,0.28,0.597,0.81,2,2
1012,1909,110,62,1,M,493.695,10,12,"[2, 10, 9]","['0.12', '0.617', '0.962']",480.0,2067,2083,1715,1730,1922.0,Primary,0.12,0.617,0.962,1,1,624.124,588.814,1,1,269.263,481.128,1.0,0.19,0.185,0.689,0.13,0.361,0.571,2,2
1013,191,1,45,1,F,57.647,1,1,"[6, 8, 9]","['0.16', '0.065', '0.992']",467.0,,,,,334.0,Primary,0.16,0.065,0.992,,,,,,,,,1.0,,,,,,,2,2
1014,1910,117,76,1,F,577.481,10,12,"[9, 2, 10]","['0.19', '0.433', '0.962']",480.0,2026,2041,1706,1733,1916.0,Primary,0.19,0.433,0.962,1,1,356.752,332.163,1,1,776.755,756.47,1.0,0.16,0.777,0.657,0.14,0.662,0.702,2,2
1015,1911,112,66,5,F,727.26,11,13,"[7, 9, 3]","['0.85', '0.864', '0.954']",475.0,2032,2048,1692,1725,1890.0,Upper Tertiary,0.85,0.864,0.954,1,2,747.758,728.076,1,1,782.443,718.405,3.0,0.13,0.685,0.4,0.13,0.763,0.346,2,2
1016,1912,121,84,1,M,728.477,11,13,"[6, 4, 4]","['0.16', '0.637', '0.745']",372.0,2044,2072,1704,1727,1914.0,Primary,0.16,0.637,0.745,1,1,744.644,428.085,2,1,799.285,777.528,1.0,0.4,0.799,0.94,0.14,0.875,0.925,2,2
1017,1913,110,62,1,M,409.852,10,12,"[3, 6, 1]","['0.13', '0.41', '0.81']",405.0,2066,2086,1746,1762,1917.0,Primary,0.13,0.41,0.81,1,1,746.158,657.698,1,1,655.505,766.873,1.0,0.15,0.451,0.978,0.18,0.623,0.87,2,2
1018,1914,113,68,1,F,788.005,11,13,"[9, 5, 8]","['0.19', '0.739', '0.651']",325.0,2044,2072,1736,1740,1912.0,Primary,0.19,0.739,0.651,1,1,744.644,428.085,1,1,486.736,765.776,1.0,0.14,0.608,0.663,0.12,0.718,0.293,2,2
1019,1915,112,66,1,F,751.973,11,13,"[9, 4, 4]","['0.19', '0.658', '0.601']",300.0,2056,2060,1751,1761,1908.0,Primary,0.19,0.658,0.601,1,1,481.96,669.741,1,1,230.181,719.475,1.0,0.12,0.23,0.694,0.11,0.809,0.58,2,2
1020,1916,116,74,1,M,746.557,11,13,"[8, 4, 4]","['0.18', '0.653', '0.98']",490.0,2026,2041,1764,1772,1910.0,Primary,0.18,0.653,0.98,1,1,356.752,332.163,1,1,745.344,726.676,1.0,0.2,0.885,0.998,0.15,0.545,0.988,2,2
1021,1917,112,66,1,F,595.749,11,13,"[5, 2, 8]","['0.15', '0.447', '0.884']",442.0,2066,2086,1729,1765,1913.0,Primary,0.15,0.447,0.884,1,1,746.158,657.698,1,1,240.853,624.041,1.0,0.11,0.286,0.933,0.16,0.624,0.924,2,2
1022,1918,111,64,1,F,641.813,10,12,"[10, 4, 9]","['0.2', '0.562', '0.892']",446.0,2034,2095,1753,1793,1907.0,Primary,0.2,0.562,0.892,1,1,404.411,372.743,1,1,711.33,636.152,1.0,0.11,0.845,0.904,0.18,0.755,0.946,2,2
1023,1919,112,66,1,M,530.768,11,13,"[6, 4, 10]","['0.16', '0.464', '0.346']",173.0,2075,2090,1709,1734,1935.0,Primary,0.16,0.464,0.346,1,1,684.477,558.875,1,1,639.197,474.166,1.0,0.19,0.479,0.944,0.11,0.445,0.837,2,2
1024,192,25,66,4,F,611.836,1,3,"[5, 5, 6]","['0.6', '0.574', '0.431']",213.0,643,742,,,157.0,Lower Tertiary,0.6,0.574,0.431,3,3,662.238,631.104,,,,,4.0,,,,,,,2,2
1025,1920,114,70,1,M,749.936,11,13,"[3, 4, 10]","['0.13', '0.656', '0.9']",448.0,2094,2124,1756,1771,1933.0,Primary,0.13,0.656,0.9,1,1,692.043,561.693,1,1,734.927,782.412,1.0,0.16,0.873,0.698,0.14,0.831,0.509,2,2
1026,1921,110,62,1,M,541.24,11,12,"[10, 8, 4]","['0.2', '0.609', '0.413']",206.0,2050,2103,1683,1741,1929.0,Primary,0.2,0.609,0.413,1,1,584.87,753.713,1,1,539.762,418.048,1.0,0.18,0.675,0.691,0.12,0.496,0.688,2,2
1027,1922,112,66,1,F,588.419,11,13,"[9, 4, 9]","['0.19', '0.515', '0.962']",481.0,2067,2083,1766,1797,1909.0,Primary,0.19,0.515,0.962,1,1,624.124,588.814,1,1,574.617,764.143,1.0,0.16,0.431,0.89,0.12,0.525,0.894,2,2
1028,1923,115,70,1,M,770.287,11,13,"[9, 7, 3]","['0.19', '0.818', '0.956']",478.0,2040,2059,1776,1802,1932.0,Primary,0.19,0.818,0.956,1,1,702.872,693.344,1,1,696.954,725.842,1.0,0.17,0.479,0.942,0.15,0.59,0.976,2,2
1029,1924,116,72,1,M,726.996,10,12,"[9, 9, 3]","['0.19', '0.863', '0.924']",461.0,2191,2198,1739,1754,2034.0,Primary,0.19,0.863,0.924,1,1,711.738,776.112,1,1,703.556,667.743,1.0,0.14,0.879,0.725,0.11,0.793,0.617,2,2
1030,1925,112,64,1,F,758.43,11,13,"[10, 5, 8]","['0.2', '0.711', '0.95']",473.0,2047,2087,1763,1770,1938.0,Primary,0.2,0.711,0.95,1,1,793.157,777.568,1,1,606.356,743.777,1.0,0.11,0.72,0.827,0.11,0.837,0.884,2,2
1031,1926,115,70,1,F,753.141,12,13,"[10, 10, 2]","['0.2', '0.941', '0.982']",489.0,2076,2108,1784,1804,1942.0,Primary,0.2,0.941,0.982,1,1,784.511,780.692,1,1,798.903,799.988,1.0,0.14,0.949,0.693,0.11,0.75,0.763,2,2
1032,1927,115,70,1,F,730.982,11,13,"[5, 3, 5]","['0.15', '0.594', '0.962']",477.0,2042,2069,1756,1771,1905.0,Primary,0.15,0.594,0.962,1,1,670.979,582.254,1,1,734.927,782.412,1.0,0.16,0.873,0.698,0.14,0.831,0.509,2,2
1033,1928,114,68,1,M,658.943,11,13,"[7, 4, 5]","['0.17', '0.577', '0.978']",484.0,2065,2091,1781,1783,1936.0,Primary,0.17,0.577,0.978,1,1,732.327,718.484,1,1,438.07,799.362,1.0,0.17,0.301,0.912,0.12,0.799,0.727,2,2
1034,1929,115,70,1,F,568.343,11,13,"[2, 4, 2]","['0.12', '0.497', '0.552']",273.0,2050,2103,1766,1797,1921.0,Primary,0.12,0.497,0.552,1,1,584.87,753.713,1,1,574.617,764.143,1.0,0.16,0.431,0.89,0.12,0.525,0.894,2,2
1035,193,1,58,1,M,608.032,1,1,"[10, 3, 9]","['0.2', '0.494', '0.858']",388.0,,,,,,Primary,0.2,0.494,0.858,,,,,,,,,,,,,,,,2,2
1036,1930,111,62,1,M,755.656,10,12,"[5, 7, 3]","['0.15', '0.803', '0.988']",490.0,2058,2114,1777,1810,1904.0,Primary,0.15,0.803,0.988,1,1,727.095,754.029,1,1,589.464,527.799,1.0,0.13,0.442,0.908,0.11,0.495,0.358,2,2
1037,1931,114,68,1,M,734.156,11,13,"[7, 4, 10]","['0.17', '0.642', '0.548']",272.0,2052,2084,1702,1747,1950.0,Primary,0.17,0.642,0.548,1,1,748.813,781.963,1,1,663.896,796.982,1.0,0.14,0.456,0.956,0.11,0.697,0.97,2,2
1038,1932,114,68,1,F,723.831,11,12,"[4, 7, 6]","['0.14', '0.769', '0.99']",492.0,2040,2059,1737,1767,1923.0,Primary,0.14,0.769,0.99,1,1,702.872,693.344,1,1,798.194,66.507,1.0,0.15,0.649,0.726,0.16,0.079,0.679,2,2
1039,1933,111,62,1,F,785.674,10,12,"[10, 4, 1]","['0.2', '0.687', '0.857']",427.0,2094,2124,1785,1796,1920.0,Primary,0.2,0.687,0.857,1,1,692.043,561.693,1,1,690.76,780.253,1.0,0.17,0.863,0.902,0.2,0.829,0.339,2,2
1040,1934,113,66,1,M,759.479,11,13,"[3, 6, 2]","['0.13', '0.759', '0.356']",177.0,2077,2101,1684,1752,1969.0,Primary,0.13,0.759,0.356,1,1,470.397,754.499,1,1,786.732,766.152,1.0,0.12,0.885,0.768,0.12,0.91,0.944,2,2
1041,1935,110,60,1,F,732.198,10,12,"[5, 7, 7]","['0.15', '0.778', '0.554']",276.0,2075,2090,1775,1778,1919.0,Primary,0.15,0.778,0.554,1,1,684.477,558.875,1,1,529.479,751.609,1.0,0.18,0.496,0.372,0.17,0.517,0.53,2,2
1042,1936,112,64,1,F,517.177,11,13,"[6, 9, 3]","['0.16', '0.614', '0.992']",494.0,2065,2091,1780,1782,1928.0,Primary,0.16,0.614,0.992,1,1,732.327,718.484,1,1,772.231,594.099,1.0,0.2,0.724,0.988,0.13,0.594,0.952,2,2
1043,1937,112,64,1,F,446.863,11,13,"[5, 4, 7]","['0.15', '0.391', '0.89']",443.0,2038,2092,1759,1773,1941.0,Primary,0.15,0.391,0.89,1,1,190.748,786.952,1,1,499.979,427.933,1.0,0.14,0.406,0.976,0.15,0.455,0.918,2,2
1044,1938,113,66,1,M,665.797,11,13,"[8, 7, 7]","['0.18', '0.707', '0.896']",447.0,2047,2087,1751,1761,1925.0,Primary,0.18,0.707,0.896,1,1,793.157,777.568,1,1,230.181,719.475,1.0,0.12,0.23,0.694,0.11,0.809,0.58,2,2
1045,1939,112,64,1,M,533.748,11,13,"[8, 4, 5]","['0.18', '0.467', '0.821']",409.0,2093,2099,1788,1794,1961.0,Primary,0.18,0.467,0.821,1,1,263.041,378.364,1,1,361.491,484.66,1.0,0.16,0.384,0.956,0.18,0.576,0.904,2,2
1046,194,23,65,3,M,507.306,1,3,"[5, 5, 1]","['0.45', '0.476', '0.618']",272.0,554,734,,,26.0,Upper Secondary,0.45,0.476,0.618,2,3,646.515,477.667,,,,,4.0,,,,,,,2,2
1047,1940,112,64,1,M,676.042,10,12,"[6, 10, 4]","['0.16', '0.845', '0.399']",199.0,2085,2113,1732,1755,1943.0,Primary,0.16,0.845,0.399,1,1,797.581,793.931,1,1,528.604,788.069,1.0,0.17,0.595,0.812,0.18,0.591,0.478,2,2
1048,1941,109,58,1,M,305.586,11,12,"[5, 2, 2]","['0.15', '0.229', '0.988']",494.0,2038,2092,1743,1758,1937.0,Primary,0.15,0.229,0.988,1,1,190.748,786.952,1,1,681.409,676.792,1.0,0.14,0.596,0.933,0.13,0.592,0.952,2,2
1049,1942,112,64,1,M,780.29,11,13,"[8, 8, 7]","['0.18', '0.878', '0.952']",476.0,2076,2108,1764,1772,1926.0,Primary,0.18,0.878,0.952,1,1,784.511,780.692,1,1,745.344,726.676,1.0,0.2,0.885,0.998,0.15,0.545,0.988,2,2
1050,1943,113,64,1,F,788.434,11,13,"[10, 1, 9]","['0.2', '0.542', '0.808']",404.0,2085,2113,1788,1794,1940.0,Primary,0.2,0.542,0.808,1,1,797.581,793.931,1,1,361.491,484.66,1.0,0.16,0.384,0.956,0.18,0.576,0.904,2,2
1051,1944,113,64,1,M,785.42,12,13,"[2, 9, 8]","['0.12', '0.933', '0.942']",471.0,2115,2127,1784,1804,1981.0,Primary,0.12,0.933,0.942,1,1,775.873,743.418,1,1,798.903,799.988,1.0,0.14,0.949,0.693,0.11,0.75,0.763,2,2
1052,1945,111,60,1,M,735.473,10,12,"[5, 6, 3]","['0.15', '0.735', '0.804']",401.0,2100,2130,1707,1745,1970.0,Primary,0.15,0.735,0.804,1,1,770.904,767.2,1,1,519.971,640.746,1.0,0.14,0.617,0.934,0.15,0.521,0.808,2,2
1053,1946,118,74,1,M,556.66,11,13,"[2, 4, 2]","['0.12', '0.487', '0.716']",358.0,2142,2154,1789,1806,1999.0,Primary,0.12,0.487,0.716,1,1,510.259,788.364,1,1,415.578,672.833,1.0,0.2,0.416,0.974,0.19,0.631,0.727,2,2
1054,1947,110,58,1,M,636.026,10,12,"[8, 2, 4]","['0.18', '0.477', '0.473']",236.0,2102,2128,1787,1799,1954.0,Primary,0.18,0.477,0.473,1,1,597.885,460.498,1,1,795.308,561.517,1.0,0.13,0.795,0.946,0.14,0.421,0.691,2,2
1055,1948,114,66,1,M,736.429,11,13,"[6, 1, 10]","['0.16', '0.506', '0.838']",418.0,2149,2161,1780,1782,2004.0,Primary,0.16,0.506,0.838,1,1,571.822,558.908,1,1,772.231,594.099,1.0,0.2,0.724,0.988,0.13,0.594,0.952,2,2
1056,1949,110,58,1,M,789.077,10,12,"[9, 9, 5]","['0.19', '0.937', '0.786']",392.0,2054,2068,1785,1796,1953.0,Primary,0.19,0.937,0.786,1,1,746.372,729.516,1,1,690.76,780.253,1.0,0.17,0.863,0.902,0.2,0.829,0.339,2,2
1057,195,0,57,3,M,612.883,1,1,"[2, 6, 9]","['0.36', '0.613', '0']",,,,,,,Upper Secondary,0.36,0.613,0,,,,,,,,,,,,,,,,2,2
1058,1950,119,76,1,F,499.829,11,13,"[6, 3, 2]","['0.16', '0.406', '0.998']",499.0,2052,2084,1790,1779,1931.0,Primary,0.16,0.406,0.998,1,1,748.813,781.963,1,1,512.023,215.386,1.0,0.19,0.448,0.729,0.11,0.256,0.457,2,2
1059,1951,113,64,1,M,700.041,11,13,"[6, 7, 10]","['0.16', '0.744', '0.938']",469.0,2109,2129,1795,1800,1957.0,Primary,0.16,0.744,0.938,1,1,751.462,714.251,1,1,621.947,788.702,1.0,0.19,0.7,0.866,0.16,0.69,0.486,2,2
1060,1952,110,58,1,M,704.577,11,12,"[1, 4, 3]","['0.11', '0.617', '0.617']",308.0,2078,2120,1743,1758,1973.0,Primary,0.11,0.617,0.617,1,1,507.92,362.149,1,1,681.409,676.792,1.0,0.14,0.596,0.933,0.13,0.592,0.952,2,2
1061,1953,114,66,1,F,591.539,11,13,"[7, 2, 6]","['0.17', '0.444', '0.988']",494.0,2054,2068,1781,1783,1949.0,Primary,0.17,0.444,0.988,1,1,746.372,729.516,1,1,438.07,799.362,1.0,0.17,0.301,0.912,0.12,0.799,0.727,2,2
1062,1954,114,64,1,F,760.263,11,13,"[10, 6, 6]","['0.2', '0.76', '0.886']",442.0,2102,2128,1763,1770,1947.0,Primary,0.2,0.76,0.886,1,1,597.885,460.498,1,1,606.356,743.777,1.0,0.11,0.72,0.827,0.11,0.837,0.884,2,2
1063,1955,115,66,1,M,632.475,11,13,"[8, 7, 3]","['0.18', '0.672', '0.749']",374.0,2135,2168,1795,1800,1998.0,Primary,0.18,0.672,0.749,1,1,560.623,575.433,1,1,621.947,788.702,1.0,0.19,0.7,0.866,0.16,0.69,0.486,2,2
1064,1956,114,64,1,M,538.132,11,13,"[8, 6, 7]","['0.18', '0.538', '0.99']",493.0,2162,2192,1790,1779,2029.0,Primary,0.18,0.538,0.99,1,1,359.015,559.485,1,1,512.023,215.386,1.0,0.19,0.448,0.729,0.11,0.256,0.457,2,2
1065,1957,112,60,1,F,621.445,10,12,"[3, 2, 10]","['0.13', '0.466', '0.968']",483.0,2109,2129,1798,1808,1951.0,Primary,0.13,0.466,0.968,1,1,751.462,714.251,1,1,577.998,606.052,1.0,0.13,0.722,0.84,0.16,0.53,0.491,2,2
1066,1958,115,66,1,M,667.98,11,13,"[8, 8, 8]","['0.18', '0.751', '0.958']",479.0,2096,2107,1791,1786,1978.0,Primary,0.18,0.751,0.958,1,1,784.636,549.113,1,1,797.632,669.103,1.0,0.16,0.548,0.164,0.17,0.544,0.432,2,2
1067,1959,115,66,1,M,640.431,11,13,"[1, 5, 2]","['0.11', '0.6', '0.828']",413.0,2134,2187,1789,1806,2006.0,Primary,0.11,0.6,0.828,1,1,555.923,530.643,1,1,415.578,672.833,1.0,0.2,0.416,0.974,0.19,0.631,0.727,2,2
1068,196,17,55,3,F,391.686,1,2,"[5, 3, 10]","['0.45', '0.318', '0.745']",372.0,576,,,,22.0,Upper Secondary,0.45,0.318,0.745,1,,78.985,,,,,,3.0,,,,,,,2,2
1069,1960,116,68,1,M,780.164,11,13,"[5, 5, 9]","['0.15', '0.731', '0.91']",454.0,2111,2119,1776,1802,1977.0,Primary,0.15,0.731,0.91,1,1,798.848,757.994,1,1,696.954,725.842,1.0,0.17,0.479,0.942,0.15,0.59,0.976,2,2
1070,1961,114,64,1,F,500.875,11,13,"[10, 3, 8]","['0.2', '0.407', '0.382']",191.0,2093,2099,1759,1773,1939.0,Primary,0.2,0.407,0.382,1,1,263.041,378.364,1,1,499.979,427.933,1.0,0.14,0.406,0.976,0.15,0.455,0.918,2,2
1071,1962,110,56,1,M,776.522,10,12,"[2, 7, 10]","['0.12', '0.825', '0.307']",153.0,2144,2193,1739,1754,1997.0,Primary,0.12,0.825,0.307,1,1,120.784,474.967,1,1,703.556,667.743,2.0,0.14,0.879,0.725,0.11,0.793,0.617,2,2
1072,1963,114,64,1,M,685.723,10,12,"[5, 3, 1]","['0.15', '0.557', '0.719']",359.0,2125,2148,1787,1799,1983.0,Primary,0.15,0.557,0.719,1,1,651.173,760.344,1,1,795.308,561.517,1.0,0.13,0.795,0.946,0.14,0.421,0.691,2,2
1073,1964,114,64,1,M,664.923,11,13,"[6, 5, 2]","['0.16', '0.623', '0.974']",487.0,2133,2153,1774,1792,2008.0,Primary,0.16,0.623,0.974,1,1,710.381,507.394,1,1,656.248,770.877,1.0,0.18,0.656,0.88,0.19,0.53,0.946,2,2
