,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2203,2981,204,64,5,F,670.762,19,20,"[3, 1, 8]","['0.65', '0.461', '0.459']",157.0,3069,3086,2866,2875,2973.0,Upper Tertiary,0.65,0.461,0.459,3,4,465.168,408.393,4,5,796.226,788.972,0.8,0.796,0.972,1.0,0.789,0.882,3,5
2204,2982,205,66,5,M,765.641,19,20,"[10, 9, 6]","['1.0', '0.909', '0.968']",332.0,3095,3104,2886,2907,2996.0,Upper Tertiary,1.0,0.909,0.968,5,5,747.173,708.467,5,4,759.734,730.246,0.55,0.855,0.988,0.76,0.867,0.959,3,5
2205,2983,208,72,4,M,733.859,19,20,"[10, 8, 9]","['0.8', '0.826', '0.988']",340.0,3092,3114,2864,2877,2994.0,Lower Tertiary,0.8,0.826,0.988,2,3,374.6,190.782,3,5,712.376,711.264,0.54,0.846,0.766,0.65,0.711,0.574,3,5
2206,2984,203,62,5,F,661.893,19,20,"[5, 1, 7]","['0.75', '0.455', '0.884']",305.0,3064,3080,2899,2885,2972.0,Upper Tertiary,0.75,0.455,0.884,5,5,471.298,296.97,5,4,682.335,614.792,0.65,0.512,0.886,0.56,0.576,0.858,3,5
2207,2985,205,66,5,M,721.967,19,20,"[2, 10, 2]","['0.6', '0.902', '0.919']",318.0,3102,3127,2858,2871,3019.0,Upper Tertiary,0.6,0.902,0.919,5,5,792.592,759.032,5,4,677.662,799.073,0.55,0.805,0.981,0.64,0.849,0.817,3,5
2208,2986,206,68,4,F,50.679,19,20,"[10, 8, 10]","['0.8', '0.057', '0.968']",336.0,3077,3090,2884,2870,2964.0,Lower Tertiary,0.8,0.057,0.968,5,5,706.976,187.845,3,5,768.032,613.46,0.6,0.528,0.964,0.85,0.46,0.972,3,5
2209,2987,204,64,4,F,97.763,19,20,"[4, 3, 4]","['0.56', '0.079', '0.406']",141.0,3065,3088,2887,2900,2969.0,Lower Tertiary,0.56,0.079,0.406,4,4,338.736,304.687,4,5,667.685,405.93,0.72,0.501,0.844,0.7,0.33,0.892,3,5
2210,2988,205,66,5,F,680.576,19,20,"[7, 9, 8]","['0.85', '0.808', '0.532']",185.0,3070,3097,2867,2878,2957.0,Upper Tertiary,0.85,0.808,0.532,4,5,716.721,790.718,2,5,799.673,592.843,0.3,0.65,0.87,0.6,0.63,0.97,3,5
2211,2989,211,78,2,F,797.453,19,20,"[9, 10, 8]","['0.38', '0.997', '0.923']",322.0,3073,3091,2894,2882,2971.0,Lower Secondary,0.38,0.997,0.923,5,5,797.866,798.311,4,1,570.656,799.344,0.56,0.499,0.994,0.19,0.899,0.988,3,5
2212,299,5,63,3,M,316.786,1,1,"[3, 3, 8]","['0.39', '0.257', '0.847']",399.0,,,,,,Upper Secondary,0.39,0.257,0.847,,,,,,,,,,,,,,,3,5
2213,2990,204,64,2,M,22.237,19,20,"[1, 1, 9]","['0.22', '0.015', '0.92']",321.0,3087,3113,2857,2855,3012.0,Lower Secondary,0.22,0.015,0.92,5,5,394.222,736.199,3,4,796.744,799.022,0.39,0.647,0.965,0.44,0.699,0.978,3,5
2214,2991,204,64,1,F,19.034,19,20,"[6, 4, 9]","['0.16', '0.017', '0.74']",259.0,3063,3085,2863,2874,2950.0,Primary,0.16,0.017,0.74,2,2,68.513,64.528,3,4,700.533,251.883,0.6,0.569,0.969,0.68,0.189,0.994,3,5
2215,2992,205,66,4,F,190.134,19,20,"[1, 9, 9]","['0.44', '0.226', '0.96']",337.0,3071,3093,2895,2897,2974.0,Lower Tertiary,0.44,0.226,0.96,2,4,80.513,650.246,5,4,526.21,654.875,0.85,0.395,0.782,0.8,0.532,0.88,3,5
2216,2993,203,62,5,M,791.473,19,20,"[4, 7, 8]","['0.7', '0.841', '0.909']",318.0,3082,3110,2883,2891,2998.0,Upper Tertiary,0.7,0.841,0.909,5,5,796.584,798.196,5,4,774.654,481.08,0.7,0.581,0.938,0.8,0.571,0.953,3,5
2217,2994,206,66,5,F,727.66,19,20,"[7, 2, 8]","['0.85', '0.546', '0.886']",303.0,3092,3114,2922,2917,2983.0,Upper Tertiary,0.85,0.546,0.886,2,3,374.6,190.782,5,3,291.253,271.044,0.95,0.291,0.845,0.36,0.237,0.866,3,5
2218,2995,203,60,5,M,758.557,19,20,"[5, 10, 2]","['0.75', '0.948', '0.918']",312.0,3107,3123,2905,2928,3014.0,Upper Tertiary,0.75,0.948,0.918,5,5,797.837,789.243,5,4,642.054,741.878,0.8,0.803,0.572,0.76,0.742,0.979,3,5
2219,2996,204,62,4,F,193.875,19,20,"[7, 3, 3]","['0.68', '0.158', '0.968']",330.0,3095,3104,2920,2902,2982.0,Lower Tertiary,0.68,0.158,0.968,5,5,747.173,708.467,5,1,689.676,646.159,0.9,0.474,0.279,0.17,0.767,0.862,3,5
2220,2997,204,62,5,M,714.541,19,20,"[4, 7, 8]","['0.7', '0.759', '0.982']",336.0,3108,3122,2886,2907,3015.0,Upper Tertiary,0.7,0.759,0.982,5,5,714.315,508.254,5,4,759.734,730.246,0.55,0.855,0.988,0.76,0.867,0.959,3,5
2221,2998,208,70,5,F,625.779,19,20,"[6, 10, 9]","['0.8', '0.782', '0.648']",221.0,3082,3110,2916,2881,2993.0,Upper Tertiary,0.8,0.782,0.648,5,5,796.584,798.196,4,3,160.003,354.439,0.64,0.2,0.945,0.39,0.244,0.884,3,5
2222,2999,205,64,5,F,760.8,19,20,"[7, 1, 2]","['0.85', '0.523', '0.804']",275.0,3081,3112,2924,2913,2978.0,Upper Tertiary,0.85,0.523,0.804,4,4,263.227,568.215,5,5,722.394,330.368,0.7,0.677,0.962,0.7,0.351,0.904,3,5
2223,3,5,59,3,F,284.852,1,1,"[4, 5, 7]","['0.42', '0.267', '0.816']",387.0,,,,,226.0,Upper Secondary,0.42,0.267,0.816,,,,,,,,,,,,,,,3,5
2224,30,14,65,4,M,504.468,1,2,"[2, 9, 3]","['0.48', '0.599', '0.572']",257.0,550,,,,447.0,Lower Tertiary,0.48,0.599,0.572,5,,610.576,,,,,,,,,,,,3,5
2225,300,1,60,5,M,243.324,1,1,"[8, 7, 2]","['0.9', '0.259', '0.731']",339.0,,,,,,Upper Tertiary,0.9,0.259,0.731,,,,,,,,,,,,,,,3,5
2226,3000,205,64,5,F,665.134,19,20,"[9, 2, 10]","['0.95', '0.499', '0.865']",295.0,3084,3109,2914,2879,3003.0,Upper Tertiary,0.95,0.499,0.865,5,5,343.944,617.551,4,5,503.381,790.104,0.8,0.378,0.813,1.0,0.839,0.474,3,5
2227,3001,204,62,4,M,37.289,19,20,"[4, 1, 9]","['0.56', '0.026', '0.886']",303.0,3079,3116,2884,2870,3011.0,Lower Tertiary,0.56,0.026,0.886,5,3,223.834,63.397,3,5,768.032,613.46,0.6,0.528,0.964,0.85,0.46,0.972,3,5
2228,3002,204,62,5,M,792.161,19,20,"[2, 8, 9]","['0.6', '0.891', '0.967']",327.0,3100,3119,2910,2893,3020.0,Upper Tertiary,0.6,0.891,0.967,4,3,678.137,643.094,4,5,415.808,783.447,0.8,0.52,0.924,0.6,0.979,0.933,3,5
2229,3003,204,62,5,M,766.772,19,20,"[9, 4, 7]","['0.95', '0.671', '0.991']",335.0,3084,3109,2895,2897,3000.0,Upper Tertiary,0.95,0.671,0.991,5,5,343.944,617.551,5,4,526.21,654.875,0.85,0.395,0.782,0.8,0.532,0.88,3,5
2230,3004,208,70,4,F,630.869,19,20,"[2, 4, 1]","['0.48', '0.552', '0.778']",263.0,3078,3105,2896,2876,2906.0,Lower Tertiary,0.48,0.552,0.778,4,4,145.867,251.819,5,3,576.677,694.363,0.7,0.685,0.586,0.6,0.564,0.903,3,5
2231,3005,204,62,4,M,133.897,19,20,"[9, 4, 8]","['0.76', '0.117', '0.601']",202.0,3106,3118,2887,2900,3018.0,Lower Tertiary,0.76,0.117,0.601,5,5,611.004,747.581,4,5,667.685,405.93,0.72,0.501,0.844,0.7,0.33,0.892,3,5
2232,3006,204,62,5,M,793.356,19,20,"[3, 9, 1]","['0.65', '0.942', '0.973']",328.0,3101,3121,2883,2891,3016.0,Upper Tertiary,0.65,0.942,0.973,3,5,772.755,750.811,5,4,774.654,481.08,0.7,0.581,0.938,0.8,0.571,0.953,3,5
2233,3007,204,62,5,F,613.974,19,20,"[5, 2, 3]","['0.75', '0.46', '0.896']",301.0,3096,3117,2921,2918,2947.0,Upper Tertiary,0.75,0.46,0.896,3,2,191.342,16.983,1,2,33.537,139.744,0.15,0.031,0.777,0.4,0.114,0.89,3,5
2234,3008,204,62,2,F,769.019,19,20,"[9, 5, 7]","['0.38', '0.721', '0.988']",330.0,3089,3111,2894,2882,2931.0,Lower Secondary,0.38,0.721,0.988,3,1,208.345,254.89,4,1,570.656,799.344,0.56,0.499,0.994,0.19,0.899,0.988,3,5
2235,3009,204,62,4,M,414.789,19,20,"[5, 7, 4]","['0.6', '0.441', '0.982']",324.0,3099,3126,2919,2888,3017.0,Lower Tertiary,0.6,0.441,0.982,2,2,612.973,792.366,5,4,613.341,63.348,0.9,0.422,0.788,0.64,0.075,0.988,3,5
2236,301,1,60,1,F,124.418,1,1,"[8, 4, 8]","['0.18', '0.109', '0.981']",458.0,,,,,,Primary,0.18,0.109,0.981,,,,,,,,,,,,,,,3,5
2237,3010,205,64,5,F,583.428,19,20,"[6, 10, 4]","['0.8', '0.729', '0.973']",321.0,3083,3103,2899,2885,3022.0,Upper Tertiary,0.8,0.729,0.973,5,4,637.094,240.52,5,4,682.335,614.792,0.65,0.512,0.886,0.56,0.576,0.858,3,5
2238,3011,204,62,5,F,752.851,19,20,"[3, 1, 2]","['0.65', '0.518', '0.943']",312.0,3079,3116,2909,2898,3001.0,Upper Tertiary,0.65,0.518,0.943,5,3,223.834,63.397,4,5,347.998,251.083,0.64,0.239,0.7,1.0,0.298,0.939,3,5
2239,3012,203,60,5,F,625.636,19,20,"[5, 3, 8]","['0.75', '0.508', '0.858']",284.0,3087,3113,2908,2890,2990.0,Upper Tertiary,0.75,0.508,0.858,5,5,394.222,736.199,5,4,742.469,407.704,0.7,0.51,0.904,0.76,0.408,0.921,3,5
2240,3013,206,64,5,M,650.971,19,20,"[10, 6, 9]","['1.0', '0.651', '0.967']",319.0,3124,3132,2940,2936,3030.0,Upper Tertiary,1.0,0.651,0.967,5,5,598.169,454.764,5,3,420.435,83.431,0.55,0.315,0.943,0.36,0.089,0.982,3,5
2241,3014,205,62,4,F,557.564,19,20,"[4, 7, 5]","['0.56', '0.592', '0.822']",272.0,3107,3123,2924,2913,2995.0,Lower Tertiary,0.56,0.592,0.822,5,5,797.837,789.243,5,5,722.394,330.368,0.7,0.677,0.962,0.7,0.351,0.904,3,5
2242,3015,204,60,4,F,176.776,19,20,"[7, 3, 7]","['0.68', '0.144', '0.898']",298.0,3108,3122,2930,2915,2997.0,Lower Tertiary,0.68,0.144,0.898,5,5,714.315,508.254,5,4,106.114,408.083,0.9,0.086,0.652,0.68,0.383,0.942,3,5
2243,3016,204,60,4,F,796.111,19,20,"[5, 3, 9]","['0.6', '0.647', '0.864']",287.0,3101,3121,2905,2928,3006.0,Lower Tertiary,0.6,0.647,0.864,3,5,772.755,750.811,5,4,642.054,741.878,0.8,0.803,0.572,0.76,0.742,0.979,3,5
2244,3017,204,60,5,F,283.51,19,20,"[1, 10, 1]","['0.55', '0.354', '0.964']",320.0,3099,3126,2922,2917,3009.0,Upper Tertiary,0.55,0.354,0.964,2,2,612.973,792.366,5,3,291.253,271.044,0.95,0.291,0.845,0.36,0.237,0.866,3,5
2245,3018,207,66,5,F,461.785,19,20,"[2, 10, 9]","['0.6', '0.577', '0.792']",263.0,3106,3118,2908,2890,3005.0,Upper Tertiary,0.6,0.577,0.792,5,5,611.004,747.581,5,4,742.469,407.704,0.7,0.51,0.904,0.76,0.408,0.921,3,5
2246,3019,204,60,5,F,748.049,19,20,"[8, 7, 1]","['0.9', '0.795', '0.97']",322.0,3102,3127,2909,2898,2985.0,Upper Tertiary,0.9,0.795,0.97,5,5,792.592,759.032,4,5,347.998,251.083,0.64,0.239,0.7,1.0,0.298,0.939,3,5
2247,302,5,67,2,F,382.604,1,1,"[2, 9, 4]","['0.24', '0.454', '0.885']",402.0,,,,,,Lower Secondary,0.24,0.454,0.885,,,,,,,,,,,,,,,3,5
2248,3020,208,68,5,F,752.405,19,20,"[5, 4, 6]","['0.75', '0.658', '0.985']",327.0,3100,3119,2920,2902,3002.0,Upper Tertiary,0.75,0.658,0.985,4,3,678.137,643.094,5,1,689.676,646.159,0.9,0.474,0.279,0.17,0.767,0.862,3,5
2249,3021,206,64,3,M,155.329,19,20,"[3, 2, 3]","['0.39', '0.116', '0.991']",329.0,3120,3133,2938,2926,3031.0,Upper Secondary,0.39,0.116,0.991,2,3,96.364,60.368,5,5,604.728,587.485,0.6,0.643,0.849,0.65,0.404,0.973,3,5
2250,3022,203,58,2,M,461.063,19,20,"[5, 1, 1]","['0.3', '0.317', '0.928']",309.0,3083,3103,2921,2918,3010.0,Lower Secondary,0.3,0.317,0.928,5,4,637.094,240.52,1,2,33.537,139.744,0.15,0.031,0.777,0.4,0.114,0.89,3,5
2251,3023,206,64,4,M,548.441,19,20,"[5, 1, 6]","['0.6', '0.377', '0.873']",288.0,3130,3131,2916,2881,3034.0,Lower Tertiary,0.6,0.377,0.873,3,5,188.344,410.158,4,3,160.003,354.439,0.64,0.2,0.945,0.39,0.244,0.884,3,5
2252,3024,205,62,5,M,797.713,19,20,"[5, 7, 7]","['0.75', '0.848', '0.666']",219.0,3115,3129,2910,2893,3027.0,Upper Tertiary,0.75,0.848,0.666,4,5,770.268,720.173,4,5,415.808,783.447,0.8,0.52,0.924,0.6,0.979,0.933,3,5
2253,3025,204,60,5,M,702.877,19,20,"[1, 5, 7]","['0.55', '0.659', '0.97']",319.0,3128,3134,2929,2904,3035.0,Upper Tertiary,0.55,0.659,0.97,1,2,767.868,762.406,4,5,65.207,574.566,0.6,0.057,0.877,0.65,0.575,0.779,3,5
2254,3026,205,62,5,M,762.429,19,20,"[5, 7, 2]","['0.75', '0.81', '0.875']",288.0,3125,3135,2939,2933,3033.0,Upper Tertiary,0.75,0.81,0.875,4,4,315.664,388.236,5,5,776.792,578.587,0.7,0.874,0.807,0.95,0.542,0.946,3,5
2255,3027,204,60,5,F,659.983,19,20,"[4, 9, 2]","['0.7', '0.784', '0.961']",317.0,3115,3129,2914,2879,3024.0,Upper Tertiary,0.7,0.784,0.961,4,5,770.268,720.173,4,5,503.381,790.104,0.8,0.378,0.813,1.0,0.839,0.474,3,5
2256,3028,204,60,4,M,82.141,19,20,"[5, 7, 6]","['0.6', '0.087', '0.81']",268.0,3138,3145,2919,2888,3045.0,Lower Tertiary,0.6,0.087,0.81,4,4,320.156,323.549,5,4,613.341,63.348,0.9,0.422,0.788,0.64,0.075,0.988,3,5
2257,3029,209,68,5,M,783.64,19,20,"[7, 7, 8]","['0.85', '0.833', '0.776']",256.0,3140,3149,2945,2927,3043.0,Upper Tertiary,0.85,0.833,0.776,4,4,715.511,727.011,5,5,689.358,783.119,0.75,0.862,0.706,0.75,0.783,0.967,3,5
2258,303,0,57,4,F,382.528,1,1,"[3, 5, 6]","['0.52', '0.359', '0']",,,,,,,Lower Tertiary,0.52,0.359,0,,,,,,,,,,,,,,,3,5
2259,3030,204,58,3,F,189.525,19,20,"[2, 6, 8]","['0.36', '0.19', '0.973']",322.0,3124,3132,2929,2904,3013.0,Upper Secondary,0.36,0.19,0.973,5,5,598.169,454.764,4,5,65.207,574.566,0.6,0.057,0.877,0.65,0.575,0.779,3,5
2260,3031,207,64,4,F,65.834,19,20,"[7, 9, 8]","['0.68', '0.078', '0.991']",329.0,3120,3133,2930,2915,3021.0,Lower Tertiary,0.68,0.078,0.991,2,3,96.364,60.368,5,4,106.114,408.083,0.9,0.086,0.652,0.68,0.383,0.942,3,5
2261,3032,206,62,5,M,766.996,19,20,"[2, 10, 4]","['0.6', '0.959', '0.921']",305.0,3137,3143,2939,2933,3037.0,Upper Tertiary,0.6,0.959,0.921,5,5,799.481,799.965,5,5,776.792,578.587,0.7,0.874,0.807,0.95,0.542,0.946,3,5
2262,3033,204,58,4,F,116.248,19,20,"[3, 1, 4]","['0.52', '0.08', '0.717']",238.0,3125,3135,2938,2926,3026.0,Lower Tertiary,0.52,0.08,0.717,4,4,315.664,388.236,5,5,604.728,587.485,0.6,0.643,0.849,0.65,0.404,0.973,3,5
2263,3034,204,58,4,F,180.691,19,20,"[7, 6, 5]","['0.68', '0.181', '0.913']",303.0,3130,3131,2940,2936,3023.0,Lower Tertiary,0.68,0.181,0.913,3,5,188.344,410.158,5,3,420.435,83.431,0.55,0.315,0.943,0.36,0.089,0.982,3,5
2264,3035,207,64,1,F,789.272,19,20,"[1, 9, 8]","['0.11', '0.937', '0.991']",330.0,3128,3134,2944,2903,3025.0,Primary,0.11,0.937,0.991,1,2,767.868,762.406,5,5,602.483,230.696,0.95,0.753,0.988,0.85,0.173,0.994,3,5
2265,3036,203,54,4,M,736.525,19,20,"[5, 4, 8]","['0.6', '0.644', '0.985']",324.0,3136,3141,2944,2903,3040.0,Lower Tertiary,0.6,0.644,0.985,2,1,756.055,749.66,5,5,602.483,230.696,0.95,0.753,0.988,0.85,0.173,0.994,3,5
2266,3037,204,56,4,F,797.564,19,20,"[7, 7, 9]","['0.68', '0.847', '0.762']",250.0,3137,3143,2945,2927,3032.0,Lower Tertiary,0.68,0.847,0.762,5,5,799.481,799.965,5,5,689.358,783.119,0.75,0.862,0.706,0.75,0.783,0.967,3,5
2267,3038,204,56,5,M,620.081,19,20,"[4, 3, 10]","['0.7', '0.504', '0.964']",317.0,3142,3148,2948,2923,3044.0,Upper Tertiary,0.7,0.504,0.964,5,5,785.958,569.11,5,5,474.295,618.495,1.0,0.534,0.948,0.8,0.734,0.959,3,5
2268,3039,206,60,4,M,165.849,19,20,"[3, 9, 5]","['0.52', '0.197', '0.924']",302.0,3139,3147,2949,2942,3042.0,Lower Tertiary,0.52,0.197,0.924,4,4,767.17,711.414,5,5,784.008,765.988,0.85,0.784,0.182,0.85,0.574,0.946,3,5
2269,304,1,59,4,M,350.19,1,1,"[9, 6, 9]","['0.76', '0.35', '0.562']",255.0,,,,,,Lower Tertiary,0.76,0.35,0.562,,,,,,,,,,,,,,,3,5
2270,3040,208,64,5,F,746.562,19,21,"[9, 8, 10]","['0.95', '0.84', '0.991']",324.0,3136,3141,2946,2941,3036.0,Upper Tertiary,0.95,0.84,0.991,2,1,756.055,749.66,3,4,796.131,727.803,0.42,0.647,0.854,0.72,0.864,0.964,3,5
2271,3041,210,66,4,M,7.38,19,21,"[2, 8, 6]","['0.48', '0.008', '0.847']",276.0,3146,3150,2951,2934,3046.0,Lower Tertiary,0.48,0.008,0.847,4,4,304.035,464.649,5,3,179.534,690.45,0.7,0.123,0.914,0.48,0.475,0.994,3,5
2272,3042,210,66,4,F,638.358,19,21,"[10, 8, 7]","['0.8', '0.718', '0.416']",136.0,3139,3147,2952,2932,3039.0,Lower Tertiary,0.8,0.718,0.416,4,4,767.17,711.414,3,3,45.477,219.429,0.45,0.031,0.523,0.36,0.261,0.877,3,5
2273,3043,204,54,4,F,260.107,19,20,"[1, 9, 4]","['0.44', '0.309', '0.835']",274.0,3140,3149,2949,2942,3029.0,Lower Tertiary,0.44,0.309,0.835,4,4,715.511,727.011,5,5,784.008,765.988,0.85,0.784,0.182,0.85,0.574,0.946,3,5
2274,3044,209,64,5,F,772.769,19,21,"[10, 3, 7]","['1.0', '0.628', '0.915']",301.0,3142,3148,2946,2941,3038.0,Upper Tertiary,1.0,0.628,0.915,5,5,785.958,569.11,3,4,796.131,727.803,0.42,0.647,0.854,0.72,0.864,0.964,3,5
2275,3045,204,54,5,F,687.723,19,20,"[8, 1, 3]","['0.9', '0.473', '0.964']",318.0,3138,3145,2948,2923,3028.0,Upper Tertiary,0.9,0.473,0.964,4,4,320.156,323.549,5,5,474.295,618.495,1.0,0.534,0.948,0.8,0.734,0.959,3,5
2276,3046,212,68,4,F,332.748,19,21,"[8, 4, 1]","['0.72', '0.291', '0.883']",288.0,3146,3150,2952,2932,3041.0,Lower Tertiary,0.72,0.291,0.883,4,4,304.035,464.649,3,3,45.477,219.429,0.45,0.031,0.523,0.36,0.261,0.877,3,5
2277,3047,210,64,5,F,416.49,19,21,"[5, 6, 4]","['0.75', '0.416', '0.872']",285.0,3144,3152,2951,2934,3048.0,Upper Tertiary,0.75,0.416,0.872,5,5,381.508,621.481,5,3,179.534,690.45,0.7,0.123,0.914,0.48,0.475,0.994,3,5
2278,3048,211,64,4,M,332.177,19,21,"[2, 8, 3]","['0.48', '0.374', '0.917']",297.0,3144,3152,2956,2943,3047.0,Lower Tertiary,0.48,0.374,0.917,5,5,381.508,621.481,3,4,596.826,387.216,0.39,0.522,0.889,0.68,0.363,0.94,3,5
2279,3049,211,64,5,F,788.981,19,21,"[7, 7, 4]","['0.85', '0.838', '0.871']",283.0,3151,3154,2955,2937,3050.0,Upper Tertiary,0.85,0.838,0.871,5,4,681.103,51.29,5,4,749.017,355.652,0.65,0.562,0.972,0.72,0.356,0.922,3,5
2280,305,12,51,4,M,443.826,1,2,"[2, 6, 6]","['0.48', '0.444', '0.645']",292.0,619,647,,,358.0,Lower Tertiary,0.48,0.444,0.645,5,3,717.49,610.428,,,,,,,,,,,3,5
2281,3050,211,64,5,M,587.265,19,21,"[7, 1, 6]","['0.85', '0.404', '0.865']",282.0,3151,3154,2954,2935,3049.0,Upper Tertiary,0.85,0.404,0.865,5,4,681.103,51.29,5,4,714.338,18.546,1.0,0.714,0.679,0.48,0.021,0.949,3,5
2282,3051,212,64,5,M,701.496,19,21,"[10, 3, 1]","['1.0', '0.57', '0.997']",325.0,3172,3192,2955,2937,3070.0,Upper Tertiary,1.0,0.57,0.997,1,3,188.985,86.401,5,4,749.017,355.652,0.65,0.562,0.972,0.72,0.356,0.922,3,5
2283,3052,212,64,4,M,792.635,19,21,"[5, 2, 9]","['0.6', '0.594', '0.85']",278.0,3153,3155,2959,2925,3054.0,Lower Tertiary,0.6,0.594,0.85,3,3,453.427,196.246,4,5,751.825,647.468,0.52,0.94,0.939,0.9,0.567,0.941,3,5
2284,3053,212,64,3,M,74.689,19,21,"[3, 4, 3]","['0.39', '0.065', '0.96']",315.0,3156,3169,2956,2943,3055.0,Upper Secondary,0.39,0.065,0.96,4,4,501.806,494.202,3,4,596.826,387.216,0.39,0.522,0.889,0.68,0.363,0.94,3,5
2285,3054,212,64,5,F,796.423,19,21,"[2, 7, 1]","['0.6', '0.846', '0.726']",239.0,3153,3155,2954,2935,3052.0,Upper Tertiary,0.6,0.846,0.726,3,3,453.427,196.246,5,4,714.338,18.546,1.0,0.714,0.679,0.48,0.021,0.949,3,5
2286,3055,213,64,5,F,792.338,19,21,"[4, 7, 4]","['0.7', '0.842', '0.924']",305.0,3156,3169,2975,2962,3053.0,Upper Tertiary,0.7,0.842,0.924,4,4,501.806,494.202,3,4,114.123,783.892,0.54,0.136,0.973,0.48,0.882,0.964,3,5
2287,3056,214,66,4,M,199.16,20,21,"[2, 1, 3]","['0.48', '0.137', '0.955']",315.0,3157,3170,2966,2960,3061.0,Lower Tertiary,0.48,0.137,0.955,4,3,449.754,37.916,5,5,491.451,689.925,0.8,0.369,0.94,0.6,0.604,0.835,3,5
2288,3057,212,62,4,M,143.389,20,21,"[7, 8, 2]","['0.68', '0.161', '0.979']",324.0,3159,3175,2970,2953,3064.0,Lower Tertiary,0.68,0.161,0.979,5,5,506.754,690.984,1,5,50.186,595.107,0.11,0.035,0.97,0.85,0.484,0.889,3,5
2289,3058,212,62,4,M,794.163,20,21,"[6, 9, 10]","['0.64', '0.943', '0.991']",329.0,3158,3160,2965,2958,3060.0,Lower Tertiary,0.64,0.943,0.991,1,3,493.348,342.198,5,3,691.22,629.278,0.8,0.864,0.916,0.36,0.59,0.326,3,5
2290,3059,217,72,4,M,789.148,19,21,"[7, 6, 2]","['0.68', '0.789', '0.828']",274.0,3168,3179,2959,2925,3067.0,Lower Tertiary,0.68,0.789,0.828,4,3,618.01,94.939,4,5,751.825,647.468,0.52,0.94,0.939,0.9,0.567,0.941,3,5
2291,306,1,45,4,F,445.093,1,1,"[7, 6, 6]","['0.68', '0.445', '0.436']",210.0,,,,,220.0,Lower Tertiary,0.68,0.445,0.436,,,,,,,,,,,,,,,3,5
2292,3060,212,62,5,F,770.782,20,21,"[3, 1, 5]","['0.65', '0.53', '0.952']",316.0,3158,3160,2977,2963,3058.0,Upper Tertiary,0.65,0.53,0.952,1,3,493.348,342.198,4,4,316.317,787.486,0.8,0.336,0.782,0.8,0.738,0.785,3,5
2293,3061,212,62,2,F,71.241,20,21,"[5, 3, 2]","['0.3', '0.058', '0.979']",325.0,3157,3170,2968,2961,3056.0,Lower Secondary,0.3,0.058,0.979,4,3,449.754,37.916,3,4,652.787,69.199,0.54,0.571,0.994,0.44,0.048,0.963,3,5
2294,3062,212,60,4,M,24.618,20,21,"[7, 2, 3]","['0.68', '0.018', '0.967']",321.0,3177,3207,2966,2960,3084.0,Lower Tertiary,0.68,0.018,0.967,3,4,117.316,59.256,5,5,491.451,689.925,0.8,0.369,0.94,0.6,0.604,0.835,3,5
2295,3063,211,58,2,M,68.513,20,21,"[7, 6, 4]","['0.34', '0.069', '0.958']",319.0,3181,3200,2991,2950,3089.0,Lower Secondary,0.34,0.069,0.958,4,5,356.035,490.136,1,3,19.034,794.507,0.16,0.017,0.74,0.36,0.745,0.982,3,5
2296,3064,212,60,5,F,471.298,20,21,"[4, 3, 6]","['0.7', '0.383', '0.961']",320.0,3159,3175,2984,2972,3057.0,Upper Tertiary,0.7,0.383,0.961,5,5,506.754,690.984,5,5,661.893,501.445,0.75,0.455,0.884,1.0,0.376,0.97,3,5
2297,3065,214,64,4,F,338.736,20,21,"[8, 9, 9]","['0.72', '0.402', '0.97']",324.0,3164,3174,2987,2969,3087.0,Lower Tertiary,0.72,0.402,0.97,5,5,643.38,406.681,4,5,97.763,787.913,0.56,0.079,0.406,0.85,0.739,0.164,3,5
2298,3066,212,60,4,M,337.201,20,21,"[10, 2, 6]","['0.8', '0.253', '0.612']",205.0,3161,3188,2979,2967,3068.0,Lower Tertiary,0.8,0.253,0.612,5,4,229.305,85.788,5,3,649.087,727.586,0.85,0.446,0.912,0.48,0.773,0.919,3,5
2299,3067,213,62,3,F,220.785,20,21,"[2, 2, 8]","['0.36', '0.166', '0.991']",333.0,3168,3179,2968,2961,3059.0,Upper Secondary,0.36,0.166,0.991,4,3,618.01,94.939,3,4,652.787,69.199,0.54,0.571,0.994,0.44,0.048,0.963,3,5
2300,3068,212,60,5,F,774.29,20,21,"[7, 2, 3]","['0.85', '0.581', '0.798']",268.0,3161,3188,2965,2958,3066.0,Upper Tertiary,0.85,0.581,0.798,5,4,229.305,85.788,5,3,691.22,629.278,0.8,0.864,0.916,0.36,0.59,0.326,3,5
2301,3069,222,80,3,M,465.168,20,21,"[8, 8, 10]","['0.54', '0.523', '0.801']",270.0,3166,3187,2981,2973,3074.0,Upper Secondary,0.54,0.523,0.801,5,5,737.765,585.173,5,5,670.762,785.416,0.65,0.461,0.459,0.65,0.933,0.839,3,5
2302,307,23,62,4,F,374.131,1,3,"[8, 9, 10]","['0.72', '0.444', '0.429']",197.0,549,660,,,178.0,Lower Tertiary,0.72,0.444,0.429,4,4,304.991,200.658,,,,,,,,,,,3,5
