,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2294,3062,178,54,2,M,3.6,15,17,"[5, 2, 5]","['0.3', '0.003', '0.99']",495.0,3229,3266,3305,2784,2801,3095.0,Lower Secondary,0.3,0.003,0.99,1,1,2,73.324,93.838,45.765,3,4,175.664,21.584,3.0,0.39,0.143,0.968,0.44,0.015,0.892,2,2
2295,3063,184,64,4,M,605.476,15,17,"[3, 9, 10]","['0.52', '0.719', '0.94']",470.0,3255,3308,3346,2690,2761,3092.0,Lower Tertiary,0.52,0.719,0.94,4,3,3,799.543,799.881,799.425,5,5,580.421,670.022,4.0,0.8,0.689,0.918,0.9,0.796,0.86,2,2
2296,3064,185,66,3,F,81.102,16,18,"[9, 5, 5]","['0.57', '0.076', '0.918']",459.0,3311,,,2798,2803,3052.0,Upper Secondary,0.57,0.076,0.918,5,,,794.797,,,1,4,783.366,717.296,4.0,0.2,0.539,0.91,0.44,0.628,0.928,2,2
2297,3065,178,52,3,M,300.262,15,17,"[5, 3, 2]","['0.45', '0.244', '0.908']",453.0,3371,3389,,2816,2812,3089.0,Upper Secondary,0.45,0.244,0.908,2,4,,51.428,240.684,,4,4,658.441,771.579,3.0,0.44,0.576,0.958,0.56,0.675,0.964,2,2
2298,3066,179,54,5,F,798.414,16,17,"[10, 4, 9]","['1.0', '0.699', '0.978']",489.0,3330,,,2732,2751,3034.0,Upper Tertiary,1.0,0.699,0.978,5,,,638.868,,,1,5,729.845,796.535,4.0,0.11,0.912,0.894,0.6,0.797,0.666,2,2
2299,3067,178,52,4,M,465.098,15,17,"[6, 8, 9]","['0.64', '0.523', '0.95']",474.0,3278,3327,3363,2775,2800,3133.0,Lower Tertiary,0.64,0.523,0.95,4,4,3,577.786,622.408,127.449,4,4,617.792,799.87,4.0,0.44,0.579,0.904,0.52,0.7,0.962,2,2
2300,3068,189,74,3,F,36.05,15,17,"[8, 3, 7]","['0.54', '0.029', '0.741']",370.0,3259,,,2784,2801,2985.0,Upper Secondary,0.54,0.029,0.741,5,,,733.682,,,3,4,175.664,21.584,5.0,0.39,0.143,0.968,0.44,0.015,0.892,2,2
2301,3069,179,54,5,M,644.828,15,17,"[8, 2, 9]","['0.9', '0.484', '0.822']",411.0,3290,3325,,2786,2787,3114.0,Upper Tertiary,0.9,0.484,0.822,5,4,,545.817,176.631,,5,4,516.697,711.46,5.0,1.0,0.549,0.706,0.68,0.489,0.982,2,2
2302,307,14,57,4,M,388.412,1,2,"[2, 6, 1]","['0.48', '0.388', '0.696']",321.0,703,,,,,488.0,Lower Tertiary,0.48,0.388,0.696,5,,,791.759,,,,,,,4.0,,,,,,,2,2
2303,3070,184,64,2,F,496.238,16,18,"[7, 10, 2]","['0.34', '0.62', '0.633']",315.0,3239,3274,,2864,2867,2979.0,Lower Secondary,0.34,0.62,0.633,4,5,,740.56,790.836,,1,1,57.767,457.262,5.0,0.14,0.054,0.927,0.13,0.314,0.978,2,2
2304,3071,178,52,5,F,592.783,15,17,"[2, 4, 4]","['0.6', '0.519', '0.902']",450.0,3247,3286,3366,2795,2802,3046.0,Upper Tertiary,0.6,0.519,0.902,3,4,5,228.379,93.79,539.535,5,5,586.346,561.489,5.0,0.55,0.623,0.97,0.65,0.597,0.612,2,2
2305,3072,178,52,1,F,50.006,15,17,"[1, 6, 8]","['0.11', '0.05', '0.726']",363.0,3283,3302,3358,2910,2833,3053.0,Primary,0.11,0.05,0.726,2,1,4,754.187,343.536,452.993,4,4,232.22,171.739,1.0,0.48,0.189,0.998,0.48,0.15,0.982,2,2
2306,3073,181,58,4,F,750.132,15,17,"[6, 5, 4]","['0.64', '0.703', '0.916']",458.0,3285,3318,,2749,2764,3011.0,Lower Tertiary,0.64,0.703,0.916,5,4,,516.746,382.681,,4,4,707.699,157.037,5.0,0.48,0.487,0.426,0.52,0.186,0.718,2,2
2307,3074,187,70,4,M,418.597,16,18,"[2, 1, 5]","['0.48', '0.288', '0.944']",472.0,,,,2838,2826,3109.0,Lower Tertiary,0.48,0.288,0.944,,,,,,,2,2,735.446,725.746,5.0,0.34,0.552,0.945,0.38,0.635,0.622,2,2
2308,3075,181,58,4,M,1.299,15,17,"[10, 10, 8]","['0.8', '0.002', '0.91']",454.0,3364,3454,3493,2831,2901,3177.0,Lower Tertiary,0.8,0.002,0.91,4,5,4,753.936,793.822,762.28,5,5,619.955,336.91,5.0,0.9,0.426,0.844,0.9,0.232,0.906,2,2
2309,3076,184,64,4,M,271.375,16,18,"[6, 3, 8]","['0.64', '0.22', '0.958']",475.0,3256,3295,,2848,2875,3093.0,Lower Tertiary,0.64,0.22,0.958,3,4,,78.676,291.57,,5,5,792.276,767.131,4.0,0.6,0.644,0.984,0.55,0.863,0.944,2,2
2310,3077,165,26,4,M,775.282,15,16,"[4, 5, 7]","['0.56', '0.727', '0.606']",301.0,3430,,,2808,2807,3158.0,Lower Tertiary,0.56,0.727,0.606,5,,,478.197,,,4,4,796.188,580.099,4.0,0.8,0.697,0.952,0.44,0.689,0.954,2,2
2311,3078,190,76,4,M,764.15,16,18,"[3, 7, 5]","['0.52', '0.812', '0.922']",459.0,3484,3491,,2817,2825,3164.0,Lower Tertiary,0.52,0.812,0.922,5,5,,654.125,719.369,,3,4,749.713,780.142,5.0,0.45,0.843,0.802,0.44,0.78,0.996,2,2
2312,3079,184,64,4,M,704.0,17,19,"[8, 6, 2]","['0.72', '0.704', '0.918']",458.0,3300,3374,3483,2822,2866,3151.0,Lower Tertiary,0.72,0.704,0.918,5,5,4,727.683,597.473,223.498,5,5,786.242,735.227,5.0,0.85,0.737,0.994,0.9,0.827,0.992,2,2
2313,308,25,66,4,F,551.574,1,3,"[1, 10, 10]","['0.44', '0.689', '0.578']",270.0,552,746,880,,,361.0,Lower Tertiary,0.44,0.689,0.578,4,2,3,795.39,716.927,618.656,,,,,4.0,,,,,,,2,2
2314,3080,184,64,4,M,357.233,16,18,"[6, 2, 2]","['0.64', '0.268', '0.532']",266.0,,,,2899,2872,,Lower Tertiary,0.64,0.268,0.532,,,,,,,3,1,589.355,714.335,,0.42,0.516,0.99,0.16,0.625,0.303,2,2
2315,3081,191,78,4,M,411.756,17,19,"[2, 4, 6]","['0.48', '0.36', '0.904']",452.0,3284,3324,3386,2914,2923,3128.0,Lower Tertiary,0.48,0.36,0.904,4,4,4,421.328,663.718,645.458,2,2,704.845,399.341,4.0,0.34,0.573,0.994,0.26,0.349,0.926,2,2
2316,3082,185,66,2,M,93.961,16,18,"[6, 2, 6]","['0.32', '0.07', '0.962']",481.0,3321,3354,3393,2904,2871,3131.0,Lower Secondary,0.32,0.07,0.962,2,3,1,768.263,773.349,771.944,4,4,561.65,146.838,4.0,0.76,0.421,0.946,0.76,0.101,0.994,2,2
2317,3083,187,70,5,M,732.996,16,18,"[1, 7, 8]","['0.55', '0.779', '0.716']",358.0,3317,3349,3395,2813,2854,3137.0,Upper Tertiary,0.55,0.779,0.716,3,5,5,321.81,702.866,662.471,5,5,787.81,661.55,5.0,0.9,0.689,0.81,0.95,0.786,0.865,2,2
2318,3084,185,66,5,M,561.731,17,19,"[1, 10, 10]","['0.55', '0.702', '0.902']",451.0,3238,3336,,2790,2794,3112.0,Upper Tertiary,0.55,0.702,0.902,4,4,,795.435,798.367,,5,5,463.344,229.821,3.0,0.85,0.55,0.992,0.9,0.201,0.934,2,2
2319,3085,190,76,5,M,752.232,17,19,"[7, 5, 1]","['0.85', '0.705', '0.678']",339.0,3272,3342,,2819,2830,3090.0,Upper Tertiary,0.85,0.705,0.678,4,5,,256.078,559.566,,4,4,646.498,762.827,5.0,0.8,0.727,0.702,0.6,0.715,0.644,2,2
2320,3086,187,70,5,M,747.605,16,18,"[3, 5, 4]","['0.65', '0.701', '0.978']",489.0,3488,3535,,2920,2840,3208.0,Upper Tertiary,0.65,0.701,0.978,4,5,,201.545,779.034,,5,5,780.046,720.248,4.0,0.85,0.585,0.882,0.85,0.855,0.58,2,2
2321,3087,185,66,5,M,778.957,17,19,"[9, 4, 6]","['0.95', '0.682', '0.788']",394.0,3320,3474,,2912,2890,3146.0,Upper Tertiary,0.95,0.682,0.788,5,5,,752.274,682.972,,3,3,33.873,311.545,5.0,0.6,0.034,0.888,0.48,0.331,0.925,2,2
2322,3088,180,56,5,M,794.764,15,17,"[8, 1, 6]","['0.9', '0.546', '0.924']",462.0,3331,3380,3403,2791,2797,3153.0,Upper Tertiary,0.9,0.546,0.924,4,4,5,233.399,294.649,619.584,5,5,790.356,579.494,2.0,1.0,0.543,0.908,0.9,0.724,0.956,2,2
2323,3089,179,52,3,F,211.25,15,17,"[4, 5, 10]","['0.42', '0.198', '0.958']",479.0,3371,3389,,2775,2800,3065.0,Upper Secondary,0.42,0.198,0.958,2,4,,51.428,240.684,,4,4,617.792,799.87,3.0,0.44,0.579,0.904,0.52,0.7,0.962,2,2
2324,309,12,50,4,M,478.125,1,2,"[1, 9, 8]","['0.44', '0.568', '0.604']",281.0,603,656,,,,367.0,Lower Tertiary,0.44,0.568,0.604,4,3,,714.543,513.726,,,,,,4.0,,,,,,,2,2
2325,3090,185,64,5,F,736.931,17,19,"[8, 5, 1]","['0.9', '0.691', '0.936']",468.0,3272,3342,,2815,2837,3085.0,Upper Tertiary,0.9,0.691,0.936,4,5,,256.078,559.566,,4,4,25.455,134.166,5.0,0.68,0.024,0.878,0.6,0.126,0.861,2,2
2326,3091,180,54,4,M,714.935,15,17,"[2, 10, 3]","['0.48', '0.894', '0.745']",372.0,3390,3442,,2788,2793,3165.0,Lower Tertiary,0.48,0.894,0.745,5,5,,765.931,776.375,,5,2,798.562,729.076,5.0,0.6,0.898,0.988,0.4,0.82,0.744,2,2
2327,3092,178,50,4,F,799.396,16,17,"[4, 10, 1]","['0.56', '0.999', '0.888']",444.0,3255,3308,3346,2732,2751,3063.0,Lower Tertiary,0.56,0.999,0.888,4,3,3,799.543,799.881,799.425,1,5,729.845,796.535,4.0,0.11,0.912,0.894,0.6,0.797,0.666,2,2
2328,3093,187,68,4,F,735.324,16,18,"[3, 1, 6]","['0.52', '0.506', '0.904']",452.0,3256,3295,,2874,2843,3076.0,Lower Tertiary,0.52,0.506,0.904,3,4,,78.676,291.57,,5,5,708.425,798.042,4.0,0.6,0.841,0.968,0.7,0.798,0.911,2,2
2329,3094,189,72,4,F,376.896,18,20,"[3, 3, 1]","['0.52', '0.306', '0.976']",488.0,3261,3307,,2777,2789,3056.0,Lower Tertiary,0.52,0.306,0.976,4,5,,419.506,311.948,,5,2,730.373,403.467,3.0,0.75,0.776,0.832,0.3,0.277,0.982,2,2
2330,3095,180,54,3,F,506.982,15,17,"[5, 2, 4]","['0.45', '0.38', '0.924']",462.0,3229,3266,3305,2734,2745,3062.0,Upper Secondary,0.45,0.38,0.924,1,1,2,73.324,93.838,45.765,2,3,195.413,121.582,2.0,0.24,0.22,0.716,0.6,0.091,0.744,2,2
2331,3096,185,64,2,M,569.051,17,19,"[9, 2, 9]","['0.38', '0.427', '0.942']",471.0,3383,,,2856,2884,3118.0,Lower Secondary,0.38,0.427,0.942,4,,,38.277,,,2,2,314.284,656.258,5.0,0.22,0.314,0.939,0.38,0.574,0.723,2,2
2332,3097,185,64,1,F,78.768,16,18,"[4, 3, 8]","['0.14', '0.064', '0.396']",198.0,3316,3343,3372,2904,2871,3049.0,Primary,0.14,0.064,0.396,5,5,4,596.462,595.783,283.367,4,4,561.65,146.838,5.0,0.76,0.421,0.946,0.76,0.101,0.994,2,2
2333,3098,179,52,5,M,656.579,15,17,"[4, 4, 6]","['0.7', '0.575', '0.924']",462.0,3254,,,2786,2787,3121.0,Upper Tertiary,0.7,0.575,0.924,4,,,236.484,,,5,4,516.697,711.46,4.0,1.0,0.549,0.706,0.68,0.489,0.982,2,2
2334,3099,186,66,2,M,153.862,16,18,"[5, 7, 3]","['0.3', '0.163', '0.709']",354.0,3404,3472,,2899,2872,3149.0,Lower Secondary,0.3,0.163,0.709,3,3,,695.977,448.771,,3,1,589.355,714.335,4.0,0.42,0.516,0.99,0.16,0.625,0.303,2,2
2335,31,22,63,5,F,397.368,1,3,"[2, 2, 9]","['0.6', '0.298', '0.72']",347.0,549,666,,,,437.0,Upper Tertiary,0.6,0.298,0.72,4,3,,157.349,125.063,,,,,,5.0,,,,,,,2,2
2336,310,2,58,5,M,581.421,1,1,"[1, 5, 2]","['0.55', '0.545', '0.436']",213.0,,,,,,,Upper Tertiary,0.55,0.545,0.436,,,,,,,,,,,,,,,,,,2,2
2337,3100,186,66,3,F,362.117,17,19,"[3, 3, 9]","['0.39', '0.294', '0.976']",488.0,3258,3337,,2718,2731,3029.0,Upper Secondary,0.39,0.294,0.976,2,4,,191.587,534.945,,5,5,639.168,712.922,3.0,0.6,0.799,0.936,0.85,0.49,0.996,2,2
2338,3101,182,58,5,M,709.001,16,17,"[7, 10, 1]","['0.85', '0.886', '0.94']",470.0,3413,3458,,2881,2876,3138.0,Upper Tertiary,0.85,0.886,0.94,4,4,,718.328,779.283,,4,4,103.971,198.16,1.0,0.68,0.117,0.809,0.64,0.186,0.847,2,2
2339,3102,193,78,4,M,491.493,17,19,"[6, 8, 7]","['0.64', '0.553', '0.818']",408.0,3267,3303,3347,2912,2890,3126.0,Lower Tertiary,0.64,0.553,0.818,5,4,3,719.221,754.184,687.957,3,3,33.873,311.545,4.0,0.6,0.034,0.888,0.48,0.331,0.925,2,2
2340,3103,186,64,3,M,378.283,16,18,"[4, 1, 3]","['0.42', '0.26', '0.858']",428.0,3263,3385,,2835,2860,3120.0,Upper Secondary,0.42,0.26,0.858,4,2,,380.573,101.38,,4,4,286.982,295.051,2.0,0.48,0.323,0.96,0.48,0.369,0.615,2,2
2341,3104,178,48,2,M,31.415,15,17,"[9, 2, 10]","['0.38', '0.024', '0.88']",440.0,3333,,,2784,2801,3170.0,Lower Secondary,0.38,0.024,0.88,4,,,57.213,,,3,4,175.664,21.584,5.0,0.39,0.143,0.968,0.44,0.015,0.892,2,2
2342,3105,188,68,4,M,728.965,16,18,"[3, 8, 4]","['0.52', '0.82', '0.674']",337.0,3296,3373,3420,2874,2843,3141.0,Lower Tertiary,0.52,0.82,0.674,4,5,4,612.517,645.163,773.061,5,5,708.425,798.042,2.0,0.6,0.841,0.968,0.7,0.798,0.911,2,2
2343,3106,189,70,3,M,28.984,16,18,"[8, 10, 5]","['0.54', '0.036', '0.886']",443.0,3328,3377,3459,2848,2875,3162.0,Upper Secondary,0.54,0.036,0.886,5,3,4,687.223,757.453,783.874,5,5,792.276,767.131,1.0,0.6,0.644,0.984,0.55,0.863,0.944,2,2
2344,3107,179,50,5,M,242.513,16,17,"[1, 4, 8]","['0.55', '0.212', '0.76']",379.0,3353,3381,3391,2881,2876,3186.0,Upper Tertiary,0.55,0.212,0.76,5,5,5,719.893,668.096,584.068,4,4,103.971,198.16,5.0,0.68,0.117,0.809,0.64,0.186,0.847,2,2
2345,3108,187,66,2,M,456.528,16,18,"[10, 3, 4]","['0.4', '0.371', '0.928']",464.0,3411,,,2864,2867,3181.0,Lower Secondary,0.4,0.371,0.928,5,,,776.068,,,1,1,57.767,457.262,5.0,0.14,0.054,0.927,0.13,0.314,0.978,2,2
2346,3109,186,64,5,F,782.658,17,19,"[7, 2, 6]","['0.85', '0.587', '0.996']",498.0,,,,2914,2923,3074.0,Upper Tertiary,0.85,0.587,0.996,,,,,,,2,2,704.845,399.341,4.0,0.34,0.573,0.994,0.26,0.349,0.926,2,2
2347,311,1,53,1,F,116.913,1,1,"[7, 4, 8]","['0.17', '0.102', '0.978']",442.0,,,,,,,Primary,0.17,0.102,0.978,,,,,,,,,,,,,,,,,,2,2
2348,3110,187,66,3,M,446.145,15,17,"[1, 4, 10]","['0.33', '0.39', '0.418']",209.0,3299,3375,3392,2735,2744,3140.0,Upper Secondary,0.33,0.39,0.418,4,4,4,100.137,231.891,46.003,4,4,678.415,579.111,5.0,0.76,0.551,0.996,0.8,0.615,0.992,2,2
2349,3111,190,72,5,M,785.142,17,19,"[8, 7, 5]","['0.9', '0.834', '0.824']",411.0,3293,3332,3365,2844,2850,3115.0,Upper Tertiary,0.9,0.834,0.824,4,5,4,719.503,685.13,691.326,4,4,625.744,689.95,4.0,0.44,0.587,0.974,0.8,0.647,0.979,2,2
2350,3112,188,68,3,F,794.66,16,18,"[2, 6, 3]","['0.36', '0.795', '0.942']",471.0,3238,3336,,2957,2889,3084.0,Upper Secondary,0.36,0.795,0.942,4,4,,795.435,798.367,,3,3,793.166,593.358,5.0,0.57,0.793,0.93,0.6,0.742,0.992,2,2
2351,3113,186,64,4,M,14.486,16,18,"[10, 5, 4]","['0.8', '0.014', '0.76']",380.0,3312,3414,3424,2879,2888,3129.0,Lower Tertiary,0.8,0.014,0.76,4,4,4,632.145,657.116,717.418,5,5,491.922,799.774,5.0,0.7,0.338,0.82,0.75,0.75,0.915,2,2
2352,3114,187,66,5,F,735.064,17,19,"[5, 6, 9]","['0.75', '0.735', '0.886']",442.0,3290,3325,,2814,2809,3069.0,Upper Tertiary,0.75,0.735,0.886,5,4,,545.817,176.631,,5,5,763.681,362.504,5.0,0.95,0.525,0.964,0.9,0.43,0.918,2,2
2353,3115,187,64,4,F,782.494,17,19,"[5, 8, 10]","['0.6', '0.88', '0.798']",398.0,3293,3332,3365,2856,2884,3111.0,Lower Tertiary,0.6,0.88,0.798,4,5,4,719.503,685.13,691.326,2,2,314.284,656.258,5.0,0.22,0.314,0.939,0.38,0.574,0.723,2,2
2354,3116,189,68,5,M,655.274,16,18,"[6, 8, 7]","['0.8', '0.737', '0.198']",99.0,3360,3436,3465,2948,2896,3192.0,Upper Tertiary,0.8,0.737,0.198,4,5,5,296.84,727.324,774.985,5,5,733.57,488.158,4.0,1.0,0.734,0.932,0.55,0.549,0.954,2,2
2355,3117,187,64,3,M,47.61,17,19,"[5, 4, 6]","['0.45', '0.042', '0.946']",473.0,3434,,,2964,2939,3222.0,Upper Secondary,0.45,0.042,0.946,5,,,676.061,,,4,5,48.938,403.212,5.0,0.6,0.052,0.834,0.65,0.302,0.984,2,2
2356,3118,188,66,5,F,527.222,16,18,"[2, 6, 3]","['0.6', '0.527', '0.942']",470.0,3383,,,2938,2898,3096.0,Upper Tertiary,0.6,0.527,0.942,4,,,38.277,,,5,5,759.496,684.508,2.0,0.85,0.522,0.879,0.8,0.513,0.899,2,2
2357,3119,189,68,5,M,797.058,17,19,"[1, 8, 6]","['0.55', '0.897', '0.844']",422.0,3397,,,2908,2861,3214.0,Upper Tertiary,0.55,0.897,0.844,3,,,731.952,,,5,5,780.966,705.41,5.0,1.0,0.879,0.755,0.55,0.882,0.874,2,2
2358,312,13,56,4,M,439.112,1,2,"[9, 10, 7]","['0.76', '0.549', '0.298']",134.0,563,,,,,212.0,Lower Tertiary,0.76,0.549,0.298,5,,,672.781,,,,,,,4.0,,,,,,,2,2
2359,3120,183,56,2,F,174.725,15,17,"[2, 3, 4]","['0.24', '0.142', '0.842']",421.0,3263,3385,,2805,2834,3103.0,Lower Secondary,0.24,0.142,0.842,4,2,,380.573,101.38,,4,4,564.653,799.964,3.0,0.8,0.423,0.99,0.8,0.65,0.944,2,2
2360,3121,187,64,4,F,760.201,17,19,"[1, 3, 2]","['0.44', '0.618', '0.89']",445.0,3254,,,2828,2847,3098.0,Lower Tertiary,0.44,0.618,0.89,4,,,236.484,,,1,1,43.896,195.228,5.0,0.12,0.044,0.919,0.17,0.232,0.933,2,2
2361,3122,178,46,3,M,259.782,15,17,"[4, 4, 1]","['0.42', '0.227', '0.996']",498.0,3359,,,2779,2781,3175.0,Upper Secondary,0.42,0.227,0.996,4,,,62.531,,,2,5,795.504,773.22,5.0,0.34,0.696,0.994,0.6,0.628,0.992,2,2
2362,3123,190,70,3,F,385.442,16,18,"[1, 9, 2]","['0.33', '0.458', '0.82']",410.0,3250,,,2838,2826,3059.0,Upper Secondary,0.33,0.458,0.82,4,,,778.566,,,2,2,735.446,725.746,3.0,0.34,0.552,0.945,0.38,0.635,0.622,2,2
2363,3124,189,68,2,M,516.907,17,19,"[10, 5, 9]","['0.4', '0.485', '0.976']",487.0,3478,3507,3540,2914,2923,3215.0,Lower Secondary,0.4,0.485,0.976,4,5,3,132.403,452.068,25.584,2,2,704.845,399.341,5.0,0.34,0.573,0.994,0.26,0.349,0.926,2,2
2364,3125,188,66,5,M,779.101,16,18,"[3, 3, 1]","['0.65', '0.633', '0.604']",302.0,3369,3549,,2934,2907,3209.0,Upper Tertiary,0.65,0.633,0.604,5,5,,653.966,527.955,,5,5,714.895,799.901,5.0,0.65,0.849,0.964,0.8,0.75,0.769,2,2
2365,3126,188,66,4,F,687.567,16,18,"[2, 10, 1]","['0.48', '0.859', '0.68']",340.0,3267,3303,3347,2959,2928,3102.0,Lower Tertiary,0.48,0.859,0.68,5,4,3,719.221,754.184,687.957,5,1,435.844,72.238,4.0,0.8,0.49,0.525,0.13,0.072,0.824,2,2
2366,3127,178,46,4,M,54.465,15,17,"[5, 3, 9]","['0.6', '0.044', '0.782']",391.0,,,,2831,2901,,Lower Tertiary,0.6,0.044,0.782,,,,,,,5,5,619.955,336.91,,0.9,0.426,0.844,0.9,0.232,0.906,2,2
2367,3128,190,68,4,F,496.57,17,19,"[1, 7, 5]","['0.44', '0.528', '0.846']",423.0,3284,3324,3386,2905,2911,3081.0,Lower Tertiary,0.44,0.528,0.846,4,4,4,421.328,663.718,645.458,4,4,337.084,541.324,4.0,0.8,0.4,0.962,0.8,0.507,0.76,2,2
2368,3129,188,64,5,F,797.17,16,18,"[5, 7, 6]","['0.75', '0.847', '0.984']",492.0,3312,3414,3424,2813,2854,3113.0,Upper Tertiary,0.75,0.847,0.984,4,4,4,632.145,657.116,717.418,5,5,787.81,661.55,4.0,0.9,0.689,0.81,0.95,0.786,0.865,2,2
2369,313,12,61,3,M,701.587,1,2,"[9, 7, 2]","['0.57', '0.745', '0.361']",163.0,590,657,,,,466.0,Upper Secondary,0.57,0.745,0.361,3,3,,730.924,734.91,,,,,,3.0,,,,,,,2,2
2370,3130,196,80,5,M,670.005,17,19,"[2, 2, 10]","['0.6', '0.503', '0.978']",489.0,3479,3585,,2916,2942,3228.0,Upper Tertiary,0.6,0.503,0.978,2,1,,102.086,130.712,,4,4,658.726,379.556,1.0,0.6,0.576,0.976,0.68,0.403,0.96,2,2
2371,3131,190,68,4,F,757.183,17,19,"[5, 10, 1]","['0.6', '0.946', '0.972']",486.0,3321,3354,3393,2955,2940,3082.0,Lower Tertiary,0.6,0.946,0.972,2,3,1,768.263,773.349,771.944,4,4,789.23,429.96,2.0,0.76,0.543,0.98,0.48,0.349,0.966,2,2
2372,3132,188,64,4,F,782.577,17,19,"[9, 4, 2]","['0.76', '0.685', '0.968']",484.0,3289,3322,3357,2915,2852,3048.0,Lower Tertiary,0.76,0.685,0.968,3,2,3,118.883,10.446,297.768,4,4,782.996,752.391,2.0,0.8,0.783,0.87,0.64,0.846,0.877,2,2
2373,3133,189,66,4,F,543.33,16,18,"[2, 1, 1]","['0.48', '0.374', '0.736']",368.0,3278,3327,3363,2927,2919,3067.0,Lower Tertiary,0.48,0.374,0.736,4,4,3,577.786,622.408,127.449,4,4,621.767,597.691,4.0,0.8,0.427,0.922,0.72,0.523,0.605,2,2
2374,3134,178,44,5,M,540.352,16,17,"[5, 2, 6]","['0.75', '0.405', '0.972']",486.0,3429,3510,,2766,2778,3206.0,Upper Tertiary,0.75,0.405,0.972,1,1,,200.711,276.526,,4,5,200.045,756.878,3.0,0.6,0.2,0.752,0.95,0.568,0.692,2,2
2375,3135,179,46,5,M,790.988,15,17,"[2, 2, 6]","['0.6', '0.593', '0.938']",469.0,3421,,,2791,2797,3143.0,Upper Tertiary,0.6,0.593,0.938,4,,,385.301,,,5,5,790.356,579.494,2.0,1.0,0.543,0.908,0.9,0.724,0.956,2,2
2376,3136,193,74,4,M,651.436,17,19,"[8, 10, 6]","['0.72', '0.814', '0.95']",475.0,3445,,,2821,2810,3160.0,Lower Tertiary,0.72,0.814,0.95,3,,,50.928,,,2,2,423.431,290.028,3.0,0.22,0.291,0.867,0.32,0.344,0.98,2,2
2377,3137,188,64,5,F,303.653,17,19,"[2, 2, 2]","['0.6', '0.228', '0.95']",475.0,3317,3349,3395,2964,2939,3083.0,Upper Tertiary,0.6,0.228,0.95,3,5,5,321.81,702.866,662.471,4,5,48.938,403.212,5.0,0.6,0.052,0.834,0.65,0.302,0.984,2,2
2378,3138,189,64,1,F,21.472,17,19,"[2, 9, 5]","['0.12', '0.025', '0.34']",170.0,3413,3458,,2933,2892,3101.0,Primary,0.12,0.025,0.34,4,4,,718.328,779.283,,2,2,360.257,100.8,5.0,0.24,0.315,0.944,0.36,0.094,0.99,2,2
2379,3139,190,66,2,M,750.424,16,18,"[2, 10, 8]","['0.24', '0.938', '0.914']",457.0,3370,3384,3447,2817,2825,3224.0,Lower Secondary,0.24,0.938,0.914,5,5,5,769.282,779.475,751.776,3,4,749.713,780.142,5.0,0.45,0.843,0.802,0.44,0.78,0.996,2,2
2380,314,0,57,3,F,358.197,1,1,"[10, 6, 10]","['0.6', '0.358', '0']",,,,,,,,Upper Secondary,0.6,0.358,0,,,,,,,,,,,,,,,,,,2,2
2381,3140,190,66,5,F,733.414,17,18,"[4, 5, 1]","['0.7', '0.688', '0.914']",457.0,3299,3375,3392,2949,2891,3110.0,Upper Tertiary,0.7,0.688,0.914,4,4,4,100.137,231.891,46.003,5,4,718.17,138.157,3.0,0.6,0.673,0.96,0.48,0.173,0.812,2,2
2382,3141,190,66,2,F,282.614,17,19,"[6, 1, 6]","['0.32', '0.194', '0.87']",435.0,3296,3373,3420,2855,2883,3105.0,Lower Secondary,0.32,0.194,0.87,4,5,4,612.517,645.163,773.061,3,3,718.204,722.861,4.0,0.36,0.673,0.994,0.42,0.587,0.994,2,2
2383,3142,189,64,5,M,793.472,16,18,"[10, 2, 6]","['1.0', '0.595', '0.878']",438.0,3368,3480,,2957,2889,3157.0,Upper Tertiary,1.0,0.595,0.878,4,2,,242.157,30.232,,3,3,793.166,593.358,5.0,0.57,0.793,0.93,0.6,0.742,0.992,2,2
2384,3143,181,48,2,F,19.265,15,17,"[5, 8, 6]","['0.3', '0.022', '0.964']",482.0,3421,,,2910,2833,3135.0,Lower Secondary,0.3,0.022,0.964,4,,,385.301,,,4,4,232.22,171.739,5.0,0.48,0.189,0.998,0.48,0.15,0.982,2,2
2385,3144,189,64,1,M,398.139,17,19,"[3, 10, 7]","['0.13', '0.498', '0.74']",370.0,3352,3409,3417,2895,2878,3180.0,Primary,0.13,0.498,0.74,5,5,4,799.96,798.763,523.046,2,1,185.921,153.657,5.0,0.26,0.174,0.998,0.17,0.173,0.996,2,2
2386,3145,190,66,4,M,136.825,16,18,"[8, 5, 6]","['0.72', '0.128', '0.936']",468.0,3388,3423,3463,2920,2840,3171.0,Lower Tertiary,0.72,0.128,0.936,4,4,5,751.805,417.294,597.57,5,5,780.046,720.248,2.0,0.85,0.585,0.882,0.85,0.855,0.58,2,2
2387,3146,189,64,5,F,697.068,16,18,"[6, 5, 6]","['0.8', '0.654', '0.978']",489.0,3320,3474,,2975,2956,3087.0,Upper Tertiary,0.8,0.654,0.978,5,5,,752.274,682.972,,5,4,652.651,782.295,5.0,0.65,0.653,0.97,0.8,0.88,0.984,2,2
