,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
420,1376,56,34,2,F,416.406,5,6,"[3, 2, 3]","['0.26', '0.312', '0.666']",333.0,,,,1025,994,1403.0,Lower Secondary,0.26,0.312,0.666,,,,,,,1,2,39.365,441.148,4.0,0.17,0.027,0.968,0.36,0.469,0.969,3,3
421,1377,66,52,5,F,775.585,5,7,"[7, 6, 10]","['0.85', '0.776', '0.902']",451.0,1619,1645,,957,1001,1442.0,Upper Tertiary,0.85,0.776,0.902,5,5,,797.274,721.711,,2,1,263.925,205.935,4.0,0.26,0.198,0.869,0.18,0.257,0.438,3,3
422,1378,72,64,5,F,780.093,6,8,"[4, 3, 1]","['0.7', '0.634', '0.807']",402.0,1641,,,1178,1210,1448.0,Upper Tertiary,0.7,0.634,0.807,4,,,457.83,,,5,4,614.294,799.516,4.0,0.95,0.422,0.888,0.64,0.949,0.858,3,3
423,1379,65,50,1,F,85.933,5,7,"[10, 3, 5]","['0.2', '0.07', '0.97']",484.0,1601,1638,,1111,1135,1425.0,Primary,0.2,0.07,0.97,4,5,,424.229,477.805,,1,2,200.897,142.898,3.0,0.2,0.201,0.998,0.26,0.107,0.894,3,3
424,138,0,44,3,M,620.776,1,1,"[7, 3, 5]","['0.51', '0.504', '0']",,,,,,,,Upper Secondary,0.51,0.504,0,,,,,,,,,,,,,,,,,,3,3
425,1380,65,50,3,M,608.263,5,7,"[8, 10, 6]","['0.54', '0.76', '0.34']",170.0,1711,1740,1784,978,1054,1374.0,Upper Secondary,0.54,0.76,0.34,3,5,5,768.98,639.505,771.035,4,3,233.569,290.981,3.0,0.44,0.19,0.798,0.36,0.364,0.808,3,3
426,1381,55,30,3,F,799.386,5,6,"[4, 7, 5]","['0.42', '0.849', '0.958']",479.0,,,,1084,981,1570.0,Upper Secondary,0.42,0.849,0.958,,,,,,,5,3,777.687,795.987,5.0,0.55,0.924,0.68,0.39,0.995,0.85,3,3
427,1382,57,34,5,F,708.664,5,6,"[1, 5, 7]","['0.55', '0.664', '0.744']",372.0,,,,1081,1123,1393.0,Upper Tertiary,0.55,0.664,0.744,,,,,,,5,4,695.667,401.123,5.0,0.7,0.652,0.726,0.52,0.351,0.93,3,3
428,1383,58,36,5,M,411.23,5,6,"[10, 3, 8]","['1.0', '0.334', '0.98']",490.0,1583,1635,,1059,970,1348.0,Upper Tertiary,1.0,0.334,0.98,5,5,,799.032,621.056,,4,5,133.319,392.268,1.0,0.8,0.167,0.762,0.95,0.49,0.867,3,3
429,1384,57,34,5,M,595.038,5,6,"[8, 2, 10]","['0.9', '0.446', '0.436']",218.0,1539,1702,1750,1086,1103,1325.0,Upper Tertiary,0.9,0.446,0.436,4,5,4,166.319,502.377,275.708,5,1,721.076,152.553,3.0,0.55,0.721,0.892,0.17,0.124,0.8,3,3
430,1385,58,34,4,F,712.26,5,6,"[7, 1, 6]","['0.68', '0.49', '0.988']",494.0,1605,,,987,1072,1423.0,Lower Tertiary,0.68,0.49,0.988,5,,,453.903,,,4,5,683.179,530.637,5.0,0.64,0.854,0.827,0.6,0.663,0.917,3,3
431,1386,56,28,5,M,559.805,5,6,"[5, 6, 9]","['0.75', '0.56', '0.868']",434.0,1671,,,1134,1122,1360.0,Upper Tertiary,0.75,0.56,0.868,4,,,23.071,,,4,5,211.131,479.581,2.0,0.52,0.211,0.622,0.55,0.33,0.46,3,3
432,1387,55,26,5,F,751.142,5,6,"[10, 2, 2]","['1.0', '0.563', '0.998']",498.0,,,,1017,1002,1421.0,Upper Tertiary,1.0,0.563,0.998,,,,,,,4,5,791.558,733.978,4.0,0.8,0.891,0.928,0.95,0.688,0.986,3,3
433,1388,66,48,3,F,749.4,5,7,"[4, 7, 1]","['0.42', '0.796', '0.63']",315.0,1620,1675,1749,1077,1129,1409.0,Upper Secondary,0.42,0.796,0.63,5,3,3,673.171,762.634,676.603,1,2,284.333,372.75,1.0,0.19,0.355,0.783,0.22,0.373,0.476,3,3
434,1389,75,66,5,M,791.617,6,8,"[5, 6, 5]","['0.75', '0.792', '0.712']",356.0,1612,1662,1724,1178,1210,1354.0,Upper Tertiary,0.75,0.792,0.712,5,5,5,793.444,791.652,796.352,5,4,614.294,799.516,4.0,0.95,0.422,0.888,0.64,0.949,0.858,3,3
435,139,9,48,4,M,538.943,1,2,"[5, 7, 7]","['0.6', '0.573', '0.372']",177.0,519,557,,,,159.0,Lower Tertiary,0.6,0.573,0.372,5,4,,538.626,391.432,,,,,,3.0,,,,,,,3,3
436,1390,78,72,5,F,680.866,6,8,"[3, 10, 2]","['0.65', '0.851', '0.652']",326.0,1684,1744,,1183,1187,1454.0,Upper Tertiary,0.65,0.851,0.652,3,4,,794.576,798.019,,4,2,783.13,490.123,4.0,0.76,0.636,0.644,0.24,0.398,0.756,3,3
437,1391,67,50,2,M,147.315,6,7,"[10, 4, 2]","['0.4', '0.129', '0.972']",486.0,,,,1165,1214,1353.0,Lower Secondary,0.4,0.129,0.972,,,,,,,4,2,483.763,371.043,1.0,0.48,0.333,0.92,0.3,0.348,0.86,3,3
438,1392,64,44,5,F,764.469,5,7,"[5, 8, 3]","['0.75', '0.86', '0.926']",463.0,1672,,,1024,1094,1422.0,Upper Tertiary,0.75,0.86,0.926,5,,,748.462,,,5,2,589.127,761.631,4.0,0.7,0.7,0.742,0.34,0.524,0.804,3,3
439,1393,65,44,5,M,702.396,5,7,"[1, 2, 4]","['0.55', '0.527', '0.832']",416.0,,,,978,1054,1382.0,Upper Tertiary,0.55,0.527,0.832,,,,,,,4,3,233.569,290.981,5.0,0.44,0.19,0.798,0.36,0.364,0.808,3,3
440,1394,67,46,2,M,676.081,5,7,"[5, 8, 1]","['0.3', '0.761', '0.602']",301.0,1614,,,966,960,1345.0,Lower Secondary,0.3,0.761,0.602,4,,,605.85,,,2,3,780.794,797.733,4.0,0.32,0.83,0.61,0.39,0.848,0.697,3,3
441,1395,56,24,5,M,433.11,5,6,"[8, 3, 2]","['0.9', '0.352', '0.842']",421.0,1615,1660,1725,1043,1089,1372.0,Upper Tertiary,0.9,0.352,0.842,4,4,4,61.11,142.548,19.283,1,3,119.569,176.907,4.0,0.12,0.097,0.91,0.51,0.122,0.914,3,3
442,1396,56,24,5,M,707.684,5,6,"[7, 9, 8]","['0.85', '0.84', '0.552']",276.0,1478,1541,,990,975,1278.0,Upper Tertiary,0.85,0.84,0.552,5,5,,678.63,676.84,,4,2,187.53,140.565,3.0,0.48,0.129,0.592,0.22,0.123,0.465,3,3
443,1397,73,58,5,F,694.071,5,7,"[4, 8, 4]","['0.7', '0.781', '0.728']",364.0,1617,1783,,1141,1140,1413.0,Upper Tertiary,0.7,0.781,0.728,4,5,,739.388,629.441,,4,5,752.338,496.959,1.0,0.52,0.611,0.502,0.8,0.435,0.395,3,3
444,1398,66,44,3,M,5.118,5,7,"[3, 2, 3]","['0.39', '0.004', '0.908']",452.0,,,,1101,1087,1361.0,Upper Secondary,0.39,0.004,0.908,,,,,,,3,4,135.537,83.293,5.0,0.54,0.102,0.884,0.72,0.088,0.912,3,3
445,1399,66,44,5,M,590.016,5,7,"[3, 6, 1]","['0.65', '0.59', '0.839']",416.0,1501,1556,1577,1060,1046,1308.0,Upper Tertiary,0.65,0.59,0.839,3,4,4,291.478,6.07,207.519,5,4,585.675,456.979,4.0,0.75,0.695,0.877,0.72,0.314,0.938,3,3
446,14,0,51,2,F,342.508,1,1,"[2, 5, 10]","['0.24', '0.321', '0']",,,,,,,,Lower Secondary,0.24,0.321,0,,,,,,,,,,,,,,,,,,3,3
447,140,12,50,4,F,713.024,1,2,"[1, 6, 6]","['0.44', '0.713', '0.589']",269.0,522,590,,,,338.0,Lower Tertiary,0.44,0.713,0.589,3,3,,576.859,647.199,,,,,,1.0,,,,,,,3,3
448,1400,65,42,4,M,577.912,6,7,"[9, 5, 9]","['0.76', '0.542', '0.516']",256.0,,,,1165,1214,1375.0,Lower Tertiary,0.76,0.542,0.516,,,,,,,4,2,483.763,371.043,3.0,0.48,0.333,0.92,0.3,0.348,0.86,3,3
449,1401,66,44,2,F,263.93,5,7,"[6, 9, 3]","['0.32', '0.313', '0.681']",337.0,1676,1759,,993,1026,1445.0,Lower Secondary,0.32,0.313,0.681,5,4,,631.143,689.503,,3,5,567.071,698.362,3.0,0.57,0.567,0.906,0.65,0.567,0.932,3,3
450,1402,68,48,5,M,777.18,5,7,"[3, 3, 6]","['0.65', '0.631', '0.978']",479.0,1650,1741,,1031,996,1362.0,Upper Tertiary,0.65,0.631,0.978,2,1,,16.372,153.625,,3,2,779.756,670.655,5.0,0.54,0.731,0.832,0.3,0.713,0.819,3,3
451,1403,77,64,4,M,131.442,6,8,"[4, 3, 10]","['0.56', '0.107', '0.847']",414.0,,,,1225,1305,1376.0,Lower Tertiary,0.56,0.107,0.847,,,,,,,5,5,774.583,785.285,2.0,0.6,0.533,0.696,0.65,0.589,0.86,3,3
452,1404,68,46,5,M,786.585,6,7,"[2, 3, 2]","['0.6', '0.639', '0.829']",406.0,1466,1550,,1221,1287,1280.0,Upper Tertiary,0.6,0.639,0.829,3,5,,10.569,761.729,,5,5,627.005,236.494,3.0,0.9,0.509,0.345,0.9,0.251,0.106,3,3
453,1405,72,54,5,F,799.16,5,7,"[9, 10, 4]","['0.95', '0.999', '0.551']",269.0,,,,1016,985,1446.0,Upper Tertiary,0.95,0.999,0.551,,,,,,,3,4,251.457,207.057,5.0,0.39,0.22,0.63,0.56,0.194,0.532,3,3
454,1406,77,64,4,F,704.207,6,8,"[6, 4, 2]","['0.64', '0.616', '0.922']",451.0,1625,1736,1778,1217,1206,1491.0,Lower Tertiary,0.64,0.616,0.922,5,3,4,795.572,712.56,743.217,4,5,554.218,599.87,5.0,0.44,0.589,0.941,0.7,0.637,0.929,3,3
455,1407,78,66,5,M,730.534,6,8,"[9, 9, 3]","['0.95', '0.868', '0.873']",425.0,1640,1723,1755,1253,1289,1370.0,Upper Tertiary,0.95,0.868,0.873,5,5,5,788.042,778.673,717.266,1,5,685.985,741.078,4.0,0.13,0.729,0.817,0.75,0.695,0.756,3,3
456,1408,83,76,4,M,31.817,6,8,"[3, 8, 4]","['0.52', '0.036', '0.669']",325.0,1527,,,1222,1236,1300.0,Lower Tertiary,0.52,0.036,0.669,5,,,653.794,,,5,4,452.621,235.345,5.0,0.85,0.396,0.966,0.56,0.191,0.699,3,3
457,1409,65,40,1,M,530.373,6,7,"[1, 8, 1]","['0.11', '0.597', '0.655']",315.0,1620,1675,1749,1220,1251,1388.0,Primary,0.11,0.597,0.655,5,3,3,673.171,762.634,676.603,5,4,775.75,344.884,3.0,0.85,0.533,0.982,0.6,0.41,0.96,3,3
458,141,0,58,2,F,394.907,1,1,"[5, 5, 8]","['0.3', '0.37', '0']",,,,,,,,Lower Secondary,0.3,0.37,0,,,,,,,,,,,,,,,,,,3,3
459,1410,65,40,5,F,756.134,5,7,"[10, 6, 7]","['1.0', '0.756', '0.544']",259.0,1610,1691,1717,1095,1078,1470.0,Upper Tertiary,1.0,0.756,0.544,5,5,5,658.541,777.927,522.715,5,5,714.666,624.056,5.0,1.0,0.581,0.93,0.95,0.741,0.867,3,3
460,1411,66,42,5,F,668.968,5,7,"[10, 10, 7]","['1.0', '0.836', '0.941']",448.0,,,,1152,1170,,Upper Tertiary,1.0,0.836,0.941,,,,,,,5,3,762.721,693.548,,1.0,0.81,0.572,0.36,0.607,0.958,3,3
461,1412,77,64,5,F,614.695,6,8,"[2, 6, 8]","['0.6', '0.615', '0.92']",439.0,1624,1663,1715,1195,1211,1500.0,Upper Tertiary,0.6,0.615,0.92,3,5,4,799.417,799.449,799.635,4,5,355.107,786.473,4.0,0.72,0.333,0.689,0.95,0.688,0.591,3,3
462,1413,65,40,1,M,545.563,5,7,"[9, 6, 9]","['0.19', '0.546', '0.459']",219.0,1617,1783,,1125,1153,1397.0,Primary,0.19,0.546,0.459,4,5,,739.388,629.441,,3,4,277.307,222.284,5.0,0.51,0.347,0.846,0.72,0.264,0.938,3,3
463,1414,67,44,3,F,779.86,6,7,"[4, 10, 3]","['0.42', '0.975', '0.771']",368.0,,,,1247,1284,1483.0,Upper Secondary,0.42,0.975,0.771,,,,,,,5,5,701.785,770.824,4.0,0.55,0.57,0.941,0.6,0.964,0.79,3,3
464,1415,64,38,4,F,125.748,5,7,"[8, 10, 10]","['0.72', '0.157', '0.812']",388.0,1631,1669,1765,1237,1270,1489.0,Lower Tertiary,0.72,0.157,0.812,5,5,5,780.587,758.344,783.248,5,4,733.856,718.089,5.0,0.8,0.505,0.982,0.48,0.628,0.772,3,3
465,1416,65,40,5,M,648.75,5,7,"[9, 10, 7]","['0.95', '0.811', '0.722']",346.0,1667,1773,,1060,1046,1369.0,Upper Tertiary,0.95,0.811,0.722,5,5,,671.481,670.286,,5,4,585.675,456.979,5.0,0.75,0.695,0.877,0.72,0.314,0.938,3,3
466,1417,80,70,4,F,758.182,6,8,"[9, 3, 9]","['0.76', '0.616', '0.71']",341.0,1685,1739,1777,1218,1213,1459.0,Lower Tertiary,0.76,0.616,0.71,5,5,5,549.05,736.254,664.929,4,5,746.641,559.654,5.0,0.72,0.793,0.526,0.9,0.7,0.609,3,3
467,1418,64,38,4,F,157.506,5,7,"[8, 3, 5]","['0.72', '0.128', '0.869']",417.0,1789,,,1141,1140,1529.0,Lower Tertiary,0.72,0.128,0.869,4,,,2.806,,,4,5,752.338,496.959,5.0,0.52,0.611,0.502,0.8,0.435,0.395,3,3
468,1419,65,40,1,M,227.549,6,7,"[9, 7, 4]","['0.19', '0.242', '0.836']",402.0,1720,1758,,1185,1201,1363.0,Primary,0.19,0.242,0.836,3,2,,662.802,713.299,,5,3,483.027,795.07,2.0,0.75,0.423,0.936,0.51,0.547,0.923,3,3
469,142,11,47,3,M,171.953,1,2,"[4, 6, 7]","['0.42', '0.172', '0.915']",440.0,,,,,,406.0,Upper Secondary,0.42,0.172,0.915,,,,,,,,,,,1.0,,,,,,,3,3
470,1420,67,44,4,F,743.823,5,7,"[10, 1, 1]","['0.8', '0.511', '0.977']",471.0,1664,1727,1753,1159,1166,1475.0,Lower Tertiary,0.8,0.511,0.977,4,2,2,42.745,24.298,7.717,5,3,770.962,733.623,5.0,0.9,0.771,0.922,0.48,0.734,0.544,3,3
471,1421,65,40,4,M,790.554,5,7,"[9, 2, 3]","['0.76', '0.593', '0.582']",281.0,,,,1110,1148,1387.0,Lower Tertiary,0.76,0.593,0.582,,,,,,,1,4,441.497,330.668,5.0,0.16,0.524,0.732,0.56,0.372,0.716,3,3
472,1422,72,54,4,M,475.935,6,7,"[1, 9, 5]","['0.44', '0.565', '0.566']",274.0,1672,,,1254,1281,1392.0,Lower Tertiary,0.44,0.565,0.566,5,,,748.462,,,5,5,481.125,478.728,5.0,0.6,0.511,0.841,0.7,0.509,0.632,3,3
473,1423,65,40,5,M,782.824,6,7,"[7, 2, 3]","['0.85', '0.587', '0.852']",413.0,1605,,,1226,1272,1385.0,Upper Tertiary,0.85,0.587,0.852,5,,,453.903,,,5,4,769.993,367.155,4.0,0.95,0.77,0.829,0.76,0.321,0.466,3,3
474,1424,65,40,5,M,799.996,6,7,"[3, 3, 10]","['0.65', '0.65', '0.854']",415.0,1490,1599,,1216,1196,1267.0,Upper Tertiary,0.65,0.65,0.854,4,5,,167.973,439.548,,4,5,799.888,798.146,4.0,0.44,0.85,0.933,0.8,0.998,0.708,3,3
475,1425,77,64,3,M,648.635,6,8,"[3, 6, 1]","['0.39', '0.649', '0.778']",378.0,1601,1638,,1232,1296,1379.0,Upper Secondary,0.39,0.649,0.778,4,5,,424.229,477.805,,1,2,319.385,571.562,1.0,0.12,0.279,0.853,0.38,0.679,0.642,3,3
476,1426,66,42,5,M,231.859,5,7,"[5, 1, 2]","['0.75', '0.159', '0.967']",471.0,,,,968,1069,1349.0,Upper Tertiary,0.75,0.159,0.967,,,,,,,1,5,402.508,428.232,1.0,0.11,0.352,0.73,0.55,0.348,0.739,3,3
477,1427,65,40,5,F,484.245,5,7,"[2, 6, 7]","['0.6', '0.484', '0.825']",402.0,,,,1029,1004,1484.0,Upper Tertiary,0.6,0.484,0.825,,,,,,,4,3,491.538,24.795,4.0,0.6,0.338,0.831,0.54,0.029,0.812,3,3
478,1428,68,46,5,F,348.77,5,7,"[5, 9, 7]","['0.75', '0.414', '0.801']",390.0,,,,979,1053,,Upper Tertiary,0.75,0.414,0.801,,,,,,,3,4,233.669,77.44,,0.51,0.161,0.797,0.52,0.097,0.725,3,3
479,1429,65,40,5,M,334.477,5,7,"[7, 5, 8]","['0.85', '0.314', '0.752']",363.0,1696,1732,,1064,1106,1316.0,Upper Tertiary,0.85,0.314,0.752,5,5,,729.987,453.481,,4,5,247.662,460.176,3.0,0.48,0.263,0.909,1.0,0.316,0.802,3,3
480,143,3,52,2,F,166.65,1,1,"[3, 5, 2]","['0.26', '0.156', '0.939']",463.0,,,,,,451.0,Lower Secondary,0.26,0.156,0.939,,,,,,,,,,,3.0,,,,,,,3,3
481,1430,65,40,5,F,544.544,5,7,"[5, 5, 4]","['0.75', '0.511', '0.815']",393.0,1654,,,1077,1129,1496.0,Upper Tertiary,0.75,0.511,0.815,4,,,271.594,,,1,2,284.333,372.75,4.0,0.19,0.355,0.783,0.22,0.373,0.476,3,3
482,1431,77,64,5,F,799.893,6,8,"[9, 1, 3]","['0.95', '0.55', '0.988']",477.0,1653,1820,1866,1229,1282,1451.0,Upper Tertiary,0.95,0.55,0.988,1,1,4,19.209,22.403,24.841,5,4,710.802,799.816,4.0,0.95,0.889,0.877,0.44,0.8,0.834,3,3
483,1432,77,64,4,F,256.944,6,8,"[9, 4, 10]","['0.76', '0.225', '0.855']",412.0,1798,1883,,1252,1288,1528.0,Lower Tertiary,0.76,0.225,0.855,4,5,,34.075,779.193,,3,5,677.709,695.867,5.0,0.33,0.508,0.831,0.65,0.826,0.906,3,3
484,1433,77,64,4,M,797.349,6,8,"[6, 4, 4]","['0.64', '0.698', '0.925']",446.0,1698,,,1255,1274,1332.0,Lower Tertiary,0.64,0.698,0.925,1,,,31.733,,,5,1,496.17,797.272,3.0,0.65,0.62,0.778,0.18,0.997,0.85,3,3
485,1434,81,72,5,M,699.597,6,8,"[10, 2, 9]","['1.0', '0.525', '0.752']",363.0,1643,1754,1774,1199,1257,1436.0,Upper Tertiary,1.0,0.525,0.752,5,5,5,586.932,595.896,734.322,5,5,688.546,558.784,4.0,0.9,0.559,0.845,0.95,0.698,0.974,3,3
486,1435,77,64,5,F,782.528,6,8,"[4, 7, 10]","['0.7', '0.831', '0.902']",434.0,1674,1719,1794,1178,1210,1465.0,Upper Tertiary,0.7,0.831,0.902,4,4,5,177.975,187.593,561.459,5,4,614.294,799.516,3.0,0.95,0.422,0.888,0.64,0.949,0.858,3,3
487,1436,65,40,4,F,705.162,6,7,"[10, 3, 10]","['0.8', '0.573', '0.819']",393.0,1643,1754,1774,1175,1224,1434.0,Lower Tertiary,0.8,0.573,0.819,5,5,5,586.932,595.896,734.322,5,4,588.105,542.619,5.0,0.6,0.698,0.89,0.6,0.475,0.683,3,3
488,1437,80,70,5,F,726.03,6,8,"[9, 9, 2]","['0.95', '0.862', '0.933']",448.0,1626,1648,1809,1258,1324,1474.0,Upper Tertiary,0.95,0.862,0.933,2,3,1,690.682,762.531,729.519,2,5,52.218,249.441,5.0,0.26,0.052,0.901,0.8,0.249,0.836,3,3
489,1438,65,40,2,F,150.964,6,7,"[10, 8, 1]","['0.4', '0.17', '0.62']",298.0,1661,,,1238,1286,1553.0,Lower Secondary,0.4,0.17,0.62,3,,,445.735,,,4,2,620.945,778.825,4.0,0.44,0.466,0.892,0.22,0.633,0.803,3,3
490,1439,77,64,5,F,502.51,6,8,"[6, 4, 9]","['0.8', '0.44', '0.846']",405.0,1657,1721,1912,1246,1219,1501.0,Upper Tertiary,0.8,0.44,0.846,4,4,5,670.329,500.122,490.74,2,4,210.407,284.645,3.0,0.34,0.263,0.862,0.52,0.285,0.848,3,3
491,144,9,47,3,F,409.768,1,2,"[5, 8, 7]","['0.45', '0.461', '0.664']",303.0,535,604,,,,177.0,Upper Secondary,0.45,0.461,0.664,3,5,,198.196,576.38,,,,,,4.0,,,,,,,3,3
492,1440,77,64,5,M,618.992,6,8,"[6, 5, 4]","['0.8', '0.58', '0.819']",393.0,1514,1564,,1263,1208,1302.0,Upper Tertiary,0.8,0.58,0.819,4,5,,36.803,418.057,,4,5,289.05,706.795,4.0,0.8,0.235,0.804,1.0,0.574,0.925,3,3
493,1441,77,64,4,F,143.379,6,8,"[7, 8, 7]","['0.68', '0.161', '0.981']",472.0,1706,1852,1907,1243,1193,1455.0,Lower Tertiary,0.68,0.161,0.981,3,1,2,89.679,36.479,114.393,5,1,633.865,80.799,1.0,0.6,0.436,0.648,0.16,0.091,0.856,3,3
494,1442,67,44,4,M,30.294,5,7,"[8, 9, 3]","['0.72', '0.036', '0.837']",400.0,1619,1645,,1048,1062,1377.0,Lower Tertiary,0.72,0.036,0.837,5,5,,797.274,721.711,,3,5,770.966,743.046,5.0,0.42,0.578,0.869,0.8,0.697,0.918,3,3
495,1443,77,64,2,F,279.977,6,8,"[10, 8, 9]","['0.4', '0.315', '0.979']",468.0,,,,1264,1275,,Lower Secondary,0.4,0.315,0.979,,,,,,,4,1,683.447,172.325,,0.48,0.513,0.998,0.12,0.162,0.992,3,3
496,1444,79,68,5,F,608.062,6,8,"[1, 2, 2]","['0.55', '0.456', '0.975']",467.0,1692,1735,1807,1250,1295,1569.0,Upper Tertiary,0.55,0.456,0.975,5,4,5,772.649,165.806,613.003,1,5,715.213,744.943,2.0,0.14,0.715,0.998,1.0,0.652,0.716,3,3
497,1445,65,40,3,M,693.176,5,7,"[4, 3, 4]","['0.42', '0.563', '0.874']",417.0,1676,1759,,966,960,1401.0,Upper Secondary,0.42,0.563,0.874,5,4,,631.143,689.503,,2,3,780.794,797.733,2.0,0.32,0.83,0.61,0.39,0.848,0.697,3,3
498,1446,79,68,5,M,749.827,6,8,"[2, 8, 10]","['0.6', '0.844', '0.964']",461.0,,,,1190,1290,1405.0,Upper Tertiary,0.6,0.844,0.964,,,,,,,4,5,791.692,576.102,5.0,0.52,0.643,0.846,0.6,0.504,0.908,3,3
499,1447,66,42,3,F,31.27,5,7,"[6, 6, 4]","['0.48', '0.031', '0.657']",314.0,1786,,,993,1026,1584.0,Upper Secondary,0.48,0.031,0.657,5,,,527.284,,,3,5,567.071,698.362,5.0,0.57,0.567,0.906,0.65,0.567,0.932,3,3
500,1448,77,64,4,M,502.236,6,8,"[4, 8, 1]","['0.56', '0.565', '0.747']",358.0,1641,,,1200,1205,1378.0,Lower Tertiary,0.56,0.565,0.747,4,,,457.83,,,4,5,94.068,467.144,5.0,0.68,0.076,0.998,0.8,0.555,0.867,3,3
501,1449,77,64,4,M,724.363,6,8,"[3, 9, 8]","['0.52', '0.86', '0.816']",391.0,1523,,,1198,1303,1207.0,Lower Tertiary,0.52,0.86,0.816,4,,,776.491,,,5,4,761.388,744.297,5.0,0.55,0.761,0.667,0.72,0.791,0.968,3,3
502,145,0,48,1,F,502.322,1,1,"[4, 3, 10]","['0.14', '0.408', '0']",,,,,,,,Primary,0.14,0.408,0,,,,,,,,,,,,,,,,,,3,3
503,1450,69,48,4,M,299.928,5,7,"[4, 3, 8]","['0.56', '0.244', '0.971']",465.0,1518,,,1096,1115,1203.0,Lower Tertiary,0.56,0.244,0.971,1,,,757.366,,,4,5,357.049,566.604,5.0,0.52,0.29,0.918,0.7,0.602,0.808,3,3
504,1451,79,68,4,M,25.685,6,8,"[2, 1, 6]","['0.48', '0.018', '0.981']",470.0,1653,1820,1866,1194,1276,1431.0,Lower Tertiary,0.48,0.018,0.981,1,1,4,19.209,22.403,24.841,3,5,645.523,713.75,5.0,0.51,0.565,0.946,0.6,0.58,0.896,3,3
505,1452,84,78,4,M,783.141,6,8,"[4, 3, 10]","['0.56', '0.636', '0.762']",366.0,1606,1705,,1215,1271,1314.0,Lower Tertiary,0.56,0.636,0.762,4,3,,529.042,176.322,,4,1,490.865,744.247,2.0,0.44,0.614,0.266,0.17,0.558,0.586,3,3
506,1453,77,64,4,F,554.271,6,8,"[2, 3, 6]","['0.48', '0.45', '0.335']",161.0,,,,1202,1301,,Lower Tertiary,0.48,0.45,0.335,,,,,,,1,4,17.688,758.87,,0.2,0.017,0.786,0.76,0.759,0.799,3,3
507,1454,77,64,4,M,780.729,6,8,"[4, 2, 3]","['0.56', '0.586', '0.527']",254.0,1684,1744,,1242,1223,1390.0,Lower Tertiary,0.56,0.586,0.527,3,4,,794.576,798.019,,5,4,777.559,479.745,5.0,0.55,0.826,0.848,0.52,0.57,0.119,3,3
508,1455,67,44,1,M,17.844,6,7,"[5, 1, 9]","['0.15', '0.012', '0.969']",467.0,1706,1852,1907,1188,1328,1441.0,Primary,0.15,0.012,0.969,3,1,2,89.679,36.479,114.393,1,3,182.994,504.333,4.0,0.13,0.137,0.992,0.51,0.41,0.868,3,3
509,1456,84,78,4,M,751.213,6,8,"[9, 2, 10]","['0.76', '0.563', '0.605']",291.0,1491,1572,,1204,1234,1239.0,Lower Tertiary,0.76,0.563,0.605,5,4,,618.115,159.828,,3,5,730.968,223.609,5.0,0.42,0.594,0.348,0.55,0.28,0.376,3,3
510,1457,77,64,5,F,467.018,6,8,"[9, 8, 2]","['0.95', '0.525', '0.848']",408.0,1776,1843,1882,1212,1233,1531.0,Upper Tertiary,0.95,0.525,0.848,5,5,5,781.893,635.334,705.111,4,5,562.707,588.916,4.0,0.6,0.563,0.864,0.95,0.552,0.802,3,3
511,1458,78,66,3,F,719.855,6,8,"[8, 7, 9]","['0.54', '0.765', '0.881']",423.0,1688,1854,1901,1261,1240,1502.0,Upper Secondary,0.54,0.765,0.881,4,5,4,123.158,783.945,381.244,4,5,762.56,777.621,5.0,0.6,0.81,0.393,0.55,0.729,0.696,3,3
512,1459,66,42,5,M,704.311,5,7,"[10, 7, 3]","['1.0', '0.748', '0.186']",89.0,1685,1739,1777,1024,1094,1417.0,Upper Tertiary,1.0,0.748,0.186,5,5,5,549.05,736.254,664.929,5,2,589.127,761.631,4.0,0.7,0.7,0.742,0.34,0.524,0.804,3,3
513,146,23,61,5,F,404.87,1,3,"[1, 7, 9]","['0.55', '0.43', '0.598']",266.0,723,780,863,,,113.0,Upper Tertiary,0.55,0.43,0.598,5,4,4,640.678,372.228,724.549,,,,,4.0,,,,,,,3,3
514,1460,69,48,5,F,758.22,6,7,"[1, 2, 5]","['0.55', '0.569', '0.883']",423.0,1701,1769,,1249,1291,1490.0,Upper Tertiary,0.55,0.569,0.883,3,3,,63.984,88.319,,5,2,785.977,62.045,4.0,0.75,0.54,0.927,0.3,0.074,0.816,3,3
515,1461,65,40,5,F,789.756,6,7,"[7, 9, 3]","['0.85', '0.938', '0.738']",354.0,1686,1761,,1191,1227,1476.0,Upper Tertiary,0.85,0.938,0.738,4,5,,731.992,762.728,,5,5,788.114,623.194,5.0,0.95,0.837,0.657,0.95,0.779,0.785,3,3
516,1462,69,48,5,F,340.671,5,7,"[6, 3, 6]","['0.8', '0.277', '0.998']",479.0,,,,1057,1023,1609.0,Upper Tertiary,0.8,0.277,0.998,,,,,,,5,4,553.892,342.71,4.0,0.8,0.45,0.893,0.76,0.3,0.827,3,3
