,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
4220,4797,315,68,5,M,752.374,31,33,"[4, 7, 10]","['0.7', '0.799', '0.865']",391.0,4919,4924,4631,4657,4773.0,Upper Tertiary,0.7,0.799,0.865,5,4,777.634,121.604,4,3,711.681,768.628,0.56,0.667,0.913,0.45,0.913,0.87,2,1
4221,4798,313,64,3,F,299.876,32,34,"[8, 5, 8]","['0.54', '0.281', '0.998']",452.0,4930,4966,4622,4651,4813.0,Upper Secondary,0.54,0.281,0.998,3,2,411.559,584.094,4,3,44.382,586.65,0.68,0.053,0.986,0.6,0.44,0.968,2,1
4222,4799,315,68,4,F,122.767,31,33,"[8, 9, 5]","['0.72', '0.146', '0.956']",434.0,4939,4942,4626,4653,4819.0,Lower Tertiary,0.72,0.146,0.956,5,5,218.174,632.382,5,5,523.878,799.922,0.65,0.557,0.724,0.8,0.65,0.792,2,1
4223,48,12,53,4,F,561.769,1,2,"[7, 2, 8]","['0.68', '0.421', '0.511']",253.0,584,699,,,419.0,Lower Tertiary,0.68,0.421,0.511,4,5,719.084,538.734,,,,,,,,,,,2,1
4224,480,0,59,3,F,297.321,1,1,"[7, 3, 6]","['0.51', '0.242', '0']",,,,,,,Upper Secondary,0.51,0.242,0,,,,,,,,,,,,,,,2,1
4225,4800,313,64,3,M,527.054,32,34,"[8, 6, 5]","['0.54', '0.527', '0.837']",381.0,4916,4935,4650,4684,4774.0,Upper Secondary,0.54,0.527,0.837,4,5,753.644,628.973,3,4,793.734,495.497,0.45,0.843,0.95,0.56,0.341,0.439,2,1
4226,4801,319,76,5,M,774.791,31,33,"[3, 3, 4]","['0.65', '0.63', '0.963']",439.0,4897,4913,4666,4658,4768.0,Upper Tertiary,0.65,0.63,0.963,5,5,762.41,758.122,5,5,769.917,766.98,0.9,0.818,0.945,0.95,0.527,0.935,2,1
4227,4802,315,68,5,F,795.482,32,34,"[8, 4, 8]","['0.9', '0.696', '0.947']",433.0,4923,4948,4660,4712,4823.0,Upper Tertiary,0.9,0.696,0.947,3,3,259.119,350.084,4,5,362.105,478.288,0.44,0.339,0.824,0.65,0.598,0.855,2,1
4228,4803,317,72,3,F,153.728,32,34,"[5, 6, 5]","['0.45', '0.154', '0.991']",453.0,4929,4941,4636,4750,4804.0,Upper Secondary,0.45,0.154,0.991,2,4,337.508,381.849,5,4,599.741,799.952,0.6,0.562,0.631,0.52,0.65,0.849,2,1
4229,4804,314,66,5,M,653.26,32,33,"[7, 2, 7]","['0.85', '0.49', '0.93']",424.0,4929,4941,4643,4670,4803.0,Upper Tertiary,0.85,0.49,0.93,2,4,337.508,381.849,4,4,793.904,4.342,0.68,0.744,0.887,0.8,0.005,0.506,2,1
4230,4805,315,66,4,F,571.413,33,34,"[8, 6, 4]","['0.72', '0.571', '0.941']",428.0,4964,4985,4628,4732,4860.0,Lower Tertiary,0.72,0.571,0.941,5,5,505.894,687.359,4,4,730.944,239.871,0.8,0.731,0.885,0.6,0.225,0.817,2,1
4231,4806,314,64,5,F,705.165,32,34,"[1, 8, 6]","['0.55', '0.793', '0.996']",454.0,4944,4969,4696,4707,4855.0,Upper Tertiary,0.55,0.793,0.996,2,1,12.38,7.562,3,4,67.724,414.676,0.54,0.076,0.969,0.56,0.363,0.879,2,1
4232,4807,314,64,5,M,543.734,32,34,"[1, 6, 4]","['0.55', '0.544', '0.456']",208.0,4931,4965,4698,4735,4796.0,Upper Tertiary,0.55,0.544,0.456,4,4,560.79,411.214,4,5,759.332,751.653,0.64,0.807,0.765,0.8,0.611,0.988,2,1
4233,4808,317,70,4,F,610.091,32,34,"[1, 6, 3]","['0.44', '0.61', '0.989']",452.0,4946,4970,4699,4731,4850.0,Lower Tertiary,0.44,0.61,0.989,5,4,454.832,168.653,5,5,652.663,633.024,0.9,0.653,0.933,0.55,0.752,0.852,2,1
4234,4809,314,64,5,F,542.957,32,34,"[4, 9, 10]","['0.7', '0.645', '0.897']",411.0,4952,4968,4692,4726,4835.0,Upper Tertiary,0.7,0.645,0.897,4,5,790.599,756.237,5,5,598.212,686.253,0.6,0.598,0.927,0.95,0.558,0.814,2,1
4235,481,6,60,2,M,331.597,1,1,"[4, 9, 10]","['0.28', '0.394', '0.858']",404.0,,,,,,Lower Secondary,0.28,0.394,0.858,,,,,,,,,,,,,,,2,1
4236,4810,315,66,5,M,592.859,32,34,"[3, 2, 5]","['0.65', '0.445', '0.839']",385.0,4893,4900,4650,4684,4747.0,Upper Tertiary,0.65,0.445,0.839,4,4,306.734,131.554,3,4,793.734,495.497,0.45,0.843,0.95,0.56,0.341,0.439,2,1
4237,4811,315,66,3,M,88.379,32,34,"[5, 10, 7]","['0.45', '0.11', '0.976']",449.0,4914,4933,4655,4727,4769.0,Upper Secondary,0.45,0.11,0.976,1,2,666.147,737.369,5,4,793.325,454.909,0.6,0.645,0.612,0.48,0.313,0.845,2,1
4238,4812,314,64,4,M,690.642,33,35,"[8, 7, 8]","['0.72', '0.734', '0.709']",327.0,4928,4947,4676,4790,4793.0,Lower Tertiary,0.72,0.734,0.709,5,5,511.128,740.8,4,4,478.763,724.327,0.64,0.479,0.994,0.6,0.77,0.92,2,1
4239,4813,314,64,3,M,380.457,33,34,"[9, 8, 5]","['0.57', '0.428', '0.974']",450.0,4930,4966,4673,4777,4798.0,Upper Secondary,0.57,0.428,0.974,3,2,411.559,584.094,3,5,706.268,764.499,0.48,0.53,0.896,0.6,0.812,0.782,2,1
4240,4814,317,70,4,F,759.002,33,34,"[9, 7, 6]","['0.76', '0.806', '0.634']",293.0,4943,4977,4679,4719,4859.0,Lower Tertiary,0.76,0.806,0.634,4,4,799.308,772.982,4,2,719.45,95.661,0.76,0.585,0.914,0.26,0.12,0.456,2,1
4241,4815,316,68,4,F,626.629,32,33,"[4, 3, 5]","['0.56', '0.509', '0.38']",176.0,4958,4989,4643,4670,4901.0,Lower Tertiary,0.56,0.509,0.38,4,5,747.601,780.666,4,4,793.904,4.342,0.68,0.744,0.887,0.8,0.005,0.506,2,1
4242,4816,314,64,4,M,739.837,32,34,"[1, 7, 2]","['0.44', '0.786', '0.713']",331.0,4934,4963,4660,4712,4787.0,Lower Tertiary,0.44,0.786,0.713,3,5,681.02,687.871,4,5,362.105,478.288,0.44,0.339,0.824,0.65,0.598,0.855,2,1
4243,4817,314,64,4,M,799.603,32,33,"[1, 7, 4]","['0.44', '0.85', '0.884']",411.0,4932,4959,4638,4668,4795.0,Lower Tertiary,0.44,0.85,0.884,4,4,617.154,613.648,4,5,739.351,799.561,0.6,0.924,0.94,0.75,0.9,0.451,2,1
4244,4818,314,64,5,M,791.665,32,34,"[8, 7, 1]","['0.9', '0.841', '0.959']",447.0,4911,4925,4636,4750,4771.0,Upper Tertiary,0.9,0.841,0.959,5,5,599.737,776.61,5,4,599.741,799.952,0.6,0.562,0.631,0.52,0.65,0.849,2,1
4245,4819,314,64,4,M,141.96,32,33,"[4, 9, 6]","['0.56', '0.169', '0.876']",409.0,4939,4942,4635,4687,4799.0,Lower Tertiary,0.56,0.169,0.876,5,5,218.174,632.382,5,4,675.864,795.618,0.9,0.549,0.954,0.76,0.597,0.803,2,1
4246,482,1,50,2,F,229.794,1,1,"[10, 1, 9]","['0.4', '0.158', '0.933']",429.0,,,,,,Lower Secondary,0.4,0.158,0.933,,,,,,,,,,,,,,,2,1
4247,4820,314,64,5,M,757.921,32,34,"[2, 10, 7]","['0.6', '0.947', '0.792']",370.0,4922,4936,4664,4706,4779.0,Upper Tertiary,0.6,0.947,0.792,5,5,773.7,796.835,5,4,754.974,233.204,0.85,0.566,0.967,0.48,0.292,0.86,2,1
4248,4821,316,68,4,F,608.136,33,34,"[4, 4, 8]","['0.56', '0.532', '0.85']",398.0,4950,4986,4677,4762,4838.0,Lower Tertiary,0.56,0.532,0.85,5,4,655.106,716.844,4,4,764.486,751.183,0.68,0.621,0.831,0.44,0.657,0.889,2,1
4249,4822,314,64,5,F,706.417,32,34,"[9, 7, 9]","['0.95', '0.751', '0.887']",416.0,4955,4983,4632,4778,4858.0,Upper Tertiary,0.95,0.751,0.887,5,5,637.429,670.716,5,4,776.492,507.912,0.8,0.776,0.891,0.72,0.349,0.473,2,1
4250,4823,318,72,5,M,776.431,32,33,"[4, 5, 8]","['0.7', '0.728', '0.934']",439.0,4923,4948,4689,4717,4802.0,Upper Tertiary,0.7,0.728,0.934,3,3,259.119,350.084,3,5,169.728,769.858,0.54,0.212,0.627,1.0,0.674,0.755,2,1
4251,4824,315,66,5,F,425.867,33,34,"[4, 6, 10]","['0.7', '0.426', '0.684']",322.0,4953,4972,4665,4724,4852.0,Upper Tertiary,0.7,0.426,0.684,4,4,170.814,82.286,4,3,383.228,194.019,0.56,0.335,0.914,0.6,0.17,0.882,2,1
4252,4825,314,64,5,M,682.616,31,33,"[9, 10, 4]","['0.95', '0.853', '0.833']",393.0,4926,4962,4666,4658,4782.0,Upper Tertiary,0.95,0.853,0.833,5,5,798.772,795.251,5,5,769.917,766.98,0.9,0.818,0.945,0.95,0.527,0.935,2,1
4253,4826,315,66,5,M,753.958,33,35,"[9, 8, 4]","['0.95', '0.848', '0.839']",395.0,4846,4872,4663,4685,4683.0,Upper Tertiary,0.95,0.848,0.839,5,5,749.805,738.704,5,5,768.409,330.202,0.7,0.912,0.998,0.95,0.31,0.687,2,1
4254,4827,315,66,4,F,42.093,32,34,"[1, 10, 7]","['0.44', '0.053', '0.867']",409.0,4951,4980,4675,4705,4840.0,Lower Tertiary,0.44,0.053,0.867,4,4,794.652,745.812,5,3,774.449,770.706,0.65,0.581,0.994,0.54,0.723,0.886,2,1
4255,4828,318,72,4,F,35.596,32,34,"[8, 3, 1]","['0.72', '0.029', '0.994']",470.0,,,4693,4743,4841.0,Lower Tertiary,0.72,0.029,0.994,,,,,5,4,365.17,325.555,0.6,0.297,0.865,0.44,0.346,0.861,2,1
4256,4829,315,66,4,F,760.817,32,34,"[6, 6, 4]","['0.64', '0.761', '0.865']",409.0,4956,4988,4656,4728,4862.0,Lower Tertiary,0.64,0.761,0.865,3,3,458.737,692.837,3,5,727.88,556.715,0.57,0.864,0.937,0.75,0.487,0.963,2,1
4257,483,21,57,3,M,268.736,1,3,"[10, 10, 4]","['0.6', '0.336', '0.715']",333.0,724,760,,,515.0,Upper Secondary,0.6,0.336,0.715,3,3,647.949,555.208,,,,,,,,,,,2,1
4258,4830,316,68,3,M,768.602,32,33,"[9, 1, 1]","['0.57', '0.528', '0.941']",445.0,4937,4957,4641,4674,4785.0,Upper Secondary,0.57,0.528,0.941,3,5,419.34,690.905,4,5,788.075,745.382,0.56,0.788,0.953,0.6,0.885,0.795,2,1
4259,4831,315,66,4,M,798.855,31,33,"[8, 8, 5]","['0.72', '0.899', '0.954']",452.0,4899,4917,4642,4690,4760.0,Lower Tertiary,0.72,0.899,0.954,5,5,782.441,684.945,5,5,793.084,703.429,0.7,0.644,0.628,0.85,0.879,0.849,2,1
4260,4832,314,64,4,F,770.971,32,34,"[6, 8, 7]","['0.64', '0.867', '0.994']",472.0,4960,4982,4667,4715,4857.0,Lower Tertiary,0.64,0.867,0.994,4,5,718.911,793.743,4,5,233.54,522.811,0.76,0.248,0.986,0.55,0.621,0.426,2,1
4261,4833,315,66,3,F,737.843,32,34,"[4, 1, 9]","['0.42', '0.507', '0.998']",475.0,4945,4994,4669,4708,4836.0,Upper Secondary,0.42,0.507,0.998,2,2,379.546,188.255,3,4,674.328,379.561,0.36,0.801,0.935,0.56,0.474,0.988,2,1
4262,4834,315,66,3,F,15.976,32,34,"[5, 3, 9]","['0.45', '0.013', '0.394']",188.0,4954,4992,4649,4688,4853.0,Upper Secondary,0.45,0.013,0.394,3,3,71.181,21.127,5,3,349.287,39.927,0.55,0.306,0.792,0.54,0.032,0.726,2,1
4263,4835,314,64,5,M,726.809,31,33,"[8, 7, 1]","['0.9', '0.772', '0.734']",351.0,4952,4968,4631,4657,4809.0,Upper Tertiary,0.9,0.772,0.734,4,5,790.599,756.237,4,3,711.681,768.628,0.56,0.667,0.913,0.45,0.913,0.87,2,1
4264,4836,315,66,3,M,664.773,33,34,"[5, 6, 8]","['0.45', '0.665', '0.925']",443.0,4945,4994,4672,4720,4833.0,Upper Secondary,0.45,0.665,0.925,2,2,379.546,188.255,2,4,593.007,573.769,0.3,0.667,0.888,0.52,0.502,0.973,2,1
4265,4837,317,70,5,F,387.649,32,34,"[10, 5, 4]","['1.0', '0.363', '0.994']",475.0,4949,4990,4681,4729,4839.0,Upper Tertiary,1.0,0.363,0.994,5,5,508.897,578.792,1,1,758.761,202.973,0.12,0.711,0.671,0.18,0.19,0.858,2,1
4266,4838,314,64,4,M,751.958,32,34,"[1, 8, 3]","['0.44', '0.846', '0.979']",469.0,4950,4986,4697,4702,4821.0,Lower Tertiary,0.44,0.846,0.979,5,4,655.106,716.844,5,4,685.053,401.081,0.55,0.685,0.588,0.8,0.451,0.865,2,1
4267,4839,314,64,5,M,705.735,32,34,"[10, 1, 2]","['1.0', '0.485', '0.66']",317.0,4949,4990,4639,4671,4837.0,Upper Tertiary,1.0,0.485,0.66,5,5,508.897,578.792,4,5,36.041,460.143,0.72,0.029,0.899,0.9,0.489,0.802,2,1
4268,484,8,50,3,F,168.316,1,2,"[4, 8, 1]","['0.42', '0.189', '0.91']",444.0,593,678,,,66.0,Upper Secondary,0.42,0.189,0.91,2,2,345.486,302.205,,,,,,,,,,,2,1
4269,4840,319,72,4,M,724.158,33,34,"[9, 6, 3]","['0.76', '0.724', '0.95']",457.0,4951,4980,4679,4719,4827.0,Lower Tertiary,0.76,0.724,0.95,4,4,794.652,745.812,4,2,719.45,95.661,0.76,0.585,0.914,0.26,0.12,0.456,2,1
4270,4841,316,66,4,M,101.884,32,34,"[10, 1, 3]","['0.8', '0.07', '0.614']",296.0,,,4675,4705,4828.0,Lower Tertiary,0.8,0.07,0.614,,,,,5,3,774.449,770.706,0.65,0.581,0.994,0.54,0.723,0.886,2,1
4271,4842,315,64,4,F,744.429,32,34,"[4, 10, 6]","['0.56', '0.931', '0.906']",436.0,4981,4998,4700,4761,4877.0,Lower Tertiary,0.56,0.931,0.906,5,4,758.182,796.902,4,4,798.125,791.662,0.76,0.549,0.959,0.48,0.643,0.402,2,1
4272,4843,318,70,3,F,88.453,32,34,"[10, 5, 5]","['0.6', '0.083', '0.998']",481.0,4973,5015,4703,4718,4890.0,Upper Secondary,0.6,0.083,0.998,1,3,369.261,244.24,5,4,478.152,414.815,0.55,0.418,0.916,0.48,0.415,0.757,2,1
4273,4844,316,66,3,F,730.594,32,34,"[8, 9, 8]","['0.54', '0.868', '0.592']",286.0,4974,4996,4710,4723,4869.0,Upper Secondary,0.54,0.868,0.592,3,3,715.757,780.847,4,4,770.528,735.604,0.52,0.771,0.929,0.56,0.736,0.908,2,1
4274,4845,317,68,5,F,565.372,32,34,"[9, 1, 7]","['0.95', '0.389', '0.897']",434.0,4975,5008,4667,4715,4870.0,Upper Tertiary,0.95,0.389,0.897,5,5,660.449,738.502,4,5,233.54,522.811,0.76,0.248,0.986,0.55,0.621,0.426,2,1
4275,4846,315,64,5,F,749.805,34,36,"[10, 3, 10]","['1.0', '0.609', '0.718']",348.0,4987,5005,4683,4826,4866.0,Upper Tertiary,1.0,0.609,0.718,5,5,745.451,728.401,5,5,766.22,753.958,0.75,0.91,0.941,0.95,0.848,0.839,2,1
4276,4847,315,64,3,F,786.275,33,34,"[9, 6, 10]","['0.57', '0.786', '0.998']",485.0,4993,5003,4704,4755,4887.0,Upper Secondary,0.57,0.786,0.998,4,3,655.366,289.47,4,4,366.911,466.78,0.68,0.344,0.996,0.68,0.583,0.822,2,1
4277,4848,317,68,5,F,529.292,33,34,"[2, 7, 4]","['0.6', '0.562', '0.731']",356.0,4991,5013,4701,4730,4904.0,Upper Tertiary,0.6,0.562,0.731,4,5,493.667,604.587,5,5,490.649,790.486,0.8,0.368,0.957,0.75,0.79,0.84,2,1
4278,4849,316,66,5,F,628.564,32,34,"[2, 6, 5]","['0.6', '0.629', '0.619']",302.0,4978,5001,4699,4731,4888.0,Upper Tertiary,0.6,0.629,0.619,4,5,268.937,636.995,5,5,652.663,633.024,0.9,0.653,0.933,0.55,0.752,0.852,2,1
4279,485,10,44,1,M,118.059,1,2,"[9, 9, 8]","['0.19', '0.14', '0.961']",446.0,577,690,,,293.0,Primary,0.19,0.14,0.961,1,1,720.189,600.952,,,,,,,,,,,2,1
4280,4850,316,66,5,M,619.904,32,34,"[8, 4, 5]","['0.9', '0.542', '0.74']",361.0,4946,4970,4696,4707,4808.0,Upper Tertiary,0.9,0.542,0.74,5,4,454.832,168.653,3,4,67.724,414.676,0.54,0.076,0.969,0.56,0.363,0.879,2,1
4281,4851,315,64,5,F,791.07,32,33,"[1, 5, 4]","['0.55', '0.742', '0.928']",454.0,4984,5007,4689,4717,4864.0,Upper Tertiary,0.55,0.742,0.928,4,5,367.406,652.94,3,5,169.728,769.858,0.54,0.212,0.627,1.0,0.674,0.755,2,1
4282,4852,317,68,4,M,307.849,32,34,"[5, 1, 9]","['0.6', '0.212', '0.918']",450.0,4953,4972,4698,4735,4824.0,Lower Tertiary,0.6,0.212,0.918,4,4,170.814,82.286,4,5,759.332,751.653,0.64,0.807,0.765,0.8,0.611,0.988,2,1
4283,4853,317,68,5,M,572.5,33,35,"[1, 3, 9]","['0.55', '0.465', '0.882']",432.0,4954,4992,4711,4740,4834.0,Upper Tertiary,0.55,0.465,0.882,3,3,71.181,21.127,5,5,319.301,471.501,1.0,0.239,0.882,0.95,0.413,0.7,2,1
4284,4854,315,64,3,F,700.035,32,34,"[6, 7, 8]","['0.48', '0.744', '0.874']",429.0,4967,5009,4681,4729,4953.0,Upper Secondary,0.48,0.744,0.874,3,4,707.03,719.091,1,1,758.761,202.973,0.12,0.711,0.671,0.18,0.19,0.858,2,1
4285,4855,315,64,5,M,657.956,33,34,"[3, 1, 2]","['0.65', '0.452', '0.99']",487.0,4944,4969,4672,4720,4806.0,Upper Tertiary,0.65,0.452,0.99,2,1,12.38,7.562,2,4,593.007,573.769,0.3,0.667,0.888,0.52,0.502,0.973,2,1
4286,4856,316,66,4,F,745.056,33,35,"[1, 1, 3]","['0.44', '0.512', '0.852']",420.0,4971,4999,4676,4790,4872.0,Lower Tertiary,0.44,0.512,0.852,3,4,172.155,324.616,4,4,478.763,724.327,0.64,0.479,0.994,0.6,0.77,0.92,2,1
4287,4857,316,66,4,M,242.409,33,34,"[1, 9, 1]","['0.44', '0.288', '0.696']",343.0,4960,4982,4673,4777,4832.0,Lower Tertiary,0.44,0.288,0.696,4,5,718.911,793.743,3,5,706.268,764.499,0.48,0.53,0.896,0.6,0.812,0.782,2,1
4288,4858,321,76,3,M,226.115,32,34,"[5, 3, 4]","['0.45', '0.184', '0.971']",476.0,4955,4983,4693,4743,4822.0,Upper Secondary,0.45,0.184,0.971,5,5,637.429,670.716,5,4,365.17,325.555,0.6,0.297,0.865,0.44,0.346,0.861,2,1
4289,4859,319,72,2,M,797.034,32,34,"[5, 8, 5]","['0.3', '0.897', '0.538']",264.0,4943,4977,4713,4770,4814.0,Lower Secondary,0.3,0.897,0.538,4,4,799.308,772.982,5,3,794.335,531.496,0.9,0.993,0.996,0.36,0.432,0.998,2,1
4290,486,1,53,3,M,357.247,1,1,"[1, 10, 1]","['0.33', '0.447', '0.81']",376.0,,,,,,Upper Secondary,0.33,0.447,0.81,,,,,,,,,,,,,,,2,1
4291,4860,315,64,3,M,711.828,32,34,"[1, 4, 3]","['0.33', '0.623', '0.935']",460.0,4964,4985,4669,4708,4805.0,Upper Secondary,0.33,0.623,0.935,5,5,505.894,687.359,3,4,674.328,379.561,0.36,0.801,0.935,0.56,0.474,0.988,2,1
4292,4861,317,68,5,F,420.639,32,34,"[8, 2, 5]","['0.9', '0.315', '0.677']",334.0,4976,5010,4692,4726,4902.0,Upper Tertiary,0.9,0.315,0.677,5,5,608.514,436.632,5,5,598.212,686.253,0.6,0.598,0.927,0.95,0.558,0.814,2,1
4293,4862,316,66,4,M,568.579,33,34,"[5, 6, 10]","['0.6', '0.569', '0.791']",390.0,4956,4988,4677,4762,4829.0,Lower Tertiary,0.6,0.569,0.791,3,3,458.737,692.837,4,4,764.486,751.183,0.68,0.621,0.831,0.44,0.657,0.889,2,1
4294,4863,319,72,5,F,668.821,32,34,"[6, 9, 7]","['0.8', '0.794', '0.927']",458.0,4979,4997,4697,4702,4919.0,Upper Tertiary,0.8,0.794,0.927,5,5,724.05,754.54,5,4,685.053,401.081,0.55,0.685,0.588,0.8,0.451,0.865,2,1
4295,4864,316,64,5,M,589.222,32,34,"[2, 1, 7]","['0.6', '0.405', '0.814']",403.0,4984,5007,4710,4723,4851.0,Upper Tertiary,0.6,0.405,0.814,4,5,367.406,652.94,4,4,770.528,735.604,0.52,0.771,0.929,0.56,0.736,0.908,2,1
4296,4865,316,64,5,F,528.446,32,34,"[7, 8, 1]","['0.85', '0.595', '0.911']",451.0,4995,5012,4700,4761,4883.0,Upper Tertiary,0.85,0.595,0.911,4,4,664.77,604.09,4,4,798.125,791.662,0.76,0.549,0.959,0.48,0.643,0.402,2,1
4297,4866,317,66,5,M,517.907,33,34,"[10, 8, 7]","['1.0', '0.583', '0.839']",416.0,4987,5005,4701,4730,4846.0,Upper Tertiary,1.0,0.583,0.839,5,5,745.451,728.401,5,5,490.649,790.486,0.8,0.368,0.957,0.75,0.79,0.84,2,1
4298,4867,317,66,5,F,740.354,32,34,"[1, 8, 5]","['0.55', '0.833', '0.863']",428.0,5004,5020,4721,4751,4876.0,Upper Tertiary,0.55,0.833,0.863,4,3,694.768,649.777,5,3,734.468,24.07,0.7,0.551,0.731,0.6,0.017,0.953,2,1
4299,4868,316,64,5,F,643.125,32,34,"[7, 6, 8]","['0.85', '0.643', '0.994']",492.0,5000,5017,4703,4718,4926.0,Upper Tertiary,0.85,0.643,0.994,5,4,626.257,71.558,5,4,478.152,414.815,0.55,0.418,0.916,0.48,0.415,0.757,2,1
4300,4869,317,66,4,M,727.979,33,34,"[4, 8, 2]","['0.56', '0.819', '0.994']",493.0,4974,4996,4716,4734,4844.0,Lower Tertiary,0.56,0.819,0.994,3,3,715.757,780.847,3,5,11.213,468.58,0.45,0.014,0.884,0.9,0.498,0.938,2,1
4301,487,2,50,1,F,579.041,1,1,"[7, 4, 9]","['0.17', '0.507', '0.919']",432.0,,,,,200.0,Primary,0.17,0.507,0.919,,,,,,,,,,,,,,,2,1
4302,4870,316,64,4,M,797.076,32,34,"[1, 1, 7]","['0.44', '0.548', '0.93']",462.0,4975,5008,4713,4770,4845.0,Lower Tertiary,0.44,0.548,0.93,5,5,660.449,738.502,5,3,794.335,531.496,0.9,0.993,0.996,0.36,0.432,0.998,2,1
4303,4871,318,68,4,F,498.04,33,34,"[5, 1, 6]","['0.6', '0.342', '0.851']",424.0,5006,5018,4704,4755,4873.0,Lower Tertiary,0.6,0.342,0.851,5,5,749.43,618.154,4,4,366.911,466.78,0.68,0.344,0.996,0.68,0.583,0.822,2,1
4304,4872,316,64,5,M,738.704,34,36,"[4, 8, 5]","['0.7', '0.831', '0.996']",497.0,4971,4999,4683,4826,4856.0,Upper Tertiary,0.7,0.831,0.996,3,4,172.155,324.616,5,5,766.22,753.958,0.75,0.91,0.941,0.95,0.848,0.839,2,1
4305,4873,317,66,4,M,425.743,33,34,"[10, 9, 2]","['0.8', '0.506', '0.814']",406.0,5006,5018,4714,4742,4871.0,Lower Tertiary,0.8,0.506,0.814,5,5,749.43,618.154,5,5,763.901,534.782,0.9,0.812,0.841,0.85,0.368,0.877,2,1
4306,4874,317,66,5,F,699.833,33,35,"[9, 9, 6]","['0.95', '0.831', '0.868']",433.0,5002,5014,4711,4740,4933.0,Upper Tertiary,0.95,0.831,0.868,5,5,713.884,706.601,5,5,319.301,471.501,1.0,0.239,0.882,0.95,0.413,0.7,2,1
4307,4875,326,82,5,F,510.586,33,34,"[4, 8, 9]","['0.7', '0.574', '0.99']",492.0,5011,5022,4716,4734,4881.0,Upper Tertiary,0.7,0.574,0.99,5,4,478.183,283.252,3,5,11.213,468.58,0.45,0.014,0.884,0.9,0.498,0.938,2,1
4308,4876,322,74,4,M,765.231,32,33,"[7, 6, 7]","['0.68', '0.765', '0.972']",480.0,5004,5020,4725,4741,4867.0,Lower Tertiary,0.68,0.765,0.972,4,3,694.768,649.777,4,5,161.599,289.51,0.56,0.121,0.807,0.75,0.362,0.986,2,1
4309,4877,319,68,4,M,101.453,33,35,"[4, 8, 5]","['0.56', '0.114', '0.903']",445.0,4981,4998,4722,4772,4842.0,Lower Tertiary,0.56,0.114,0.903,5,4,758.182,796.902,5,1,777.076,144.954,0.9,0.583,0.841,0.19,0.127,0.473,2,1
4310,4878,321,72,5,F,163.899,32,34,"[4, 5, 3]","['0.7', '0.154', '0.761']",372.0,5016,5021,4721,4751,4893.0,Upper Tertiary,0.7,0.154,0.761,4,5,8.449,191.575,5,3,734.468,24.07,0.7,0.551,0.731,0.6,0.017,0.953,2,1
4311,4879,318,66,5,F,738.801,33,34,"[8, 2, 4]","['0.9', '0.554', '0.771']",377.0,5019,5023,4714,4742,4885.0,Upper Tertiary,0.9,0.554,0.771,4,5,474.34,789.545,5,5,763.901,534.782,0.9,0.812,0.841,0.85,0.368,0.877,2,1
4312,488,3,54,3,M,397.412,1,1,"[4, 9, 6]","['0.42', '0.472', '0.705']",341.0,639,710,,,452.0,Upper Secondary,0.42,0.472,0.705,5,4,563.412,580.39,,,,,,,,,,,2,1
4313,4880,322,72,5,F,496.063,32,33,"[2, 7, 5]","['0.6', '0.527', '0.898']",438.0,5024,5027,4725,4741,4898.0,Upper Tertiary,0.6,0.527,0.898,3,3,227.825,79.437,4,5,161.599,289.51,0.56,0.121,0.807,0.75,0.362,0.986,2,1
4314,4881,318,64,1,M,46.765,32,34,"[9, 3, 10]","['0.19', '0.038', '0.874']",416.0,5011,5022,4733,4746,4875.0,Primary,0.19,0.038,0.874,5,4,478.183,283.252,5,5,204.193,676.174,0.85,0.191,0.901,0.9,0.634,0.998,2,1
4315,4882,320,68,5,F,783.808,33,35,"[2, 1, 1]","['0.6', '0.539', '0.994']",473.0,5025,5029,4722,4772,4929.0,Upper Tertiary,0.6,0.539,0.994,1,3,427.256,182.251,5,1,777.076,144.954,0.9,0.583,0.841,0.19,0.127,0.473,2,1
4316,4883,319,64,4,M,450.93,32,34,"[4, 4, 10]","['0.56', '0.395', '0.486']",228.0,4995,5012,4744,4753,4865.0,Lower Tertiary,0.56,0.395,0.486,4,4,664.77,604.09,4,4,709.399,159.705,0.76,0.576,0.959,0.64,0.13,0.824,2,1
4317,4884,321,68,4,F,165.548,32,34,"[4, 8, 2]","['0.56', '0.186', '0.979']",457.0,5028,5033,4733,4746,4909.0,Lower Tertiary,0.56,0.186,0.979,3,3,771.227,664.82,5,5,204.193,676.174,0.85,0.191,0.901,0.9,0.634,0.998,2,1
4318,4885,324,74,5,M,658.398,32,34,"[8, 7, 5]","['0.9', '0.7', '0.698']",324.0,5019,5023,4738,4754,4879.0,Upper Tertiary,0.9,0.7,0.698,4,5,474.34,789.545,4,4,749.199,382.825,0.76,0.796,0.564,0.44,0.407,0.834,2,1
