,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1841,2655,159,60,5,F,799.993,14,16,"[2, 4, 1]","['0.6', '0.7', '0.751']",320.0,2801,2822,2491,2461,2658.0,Upper Tertiary,0.6,0.7,0.751,3,3,273.362,56.604,2,5,89.805,626.115,3.0,0.38,0.09,0.883,0.6,0.626,0.902,5,1
1842,2656,156,54,5,F,792.484,14,16,"[4, 5, 3]","['0.7', '0.743', '0.192']",82.0,2800,2814,2507,2484,2641.0,Upper Tertiary,0.7,0.743,0.192,5,5,597.185,590.493,5,4,789.147,619.833,4.0,0.9,0.888,0.937,0.56,0.775,0.97,5,1
1843,2657,154,50,5,M,740.217,14,16,"[7, 8, 2]","['0.85', '0.833', '0.913']",387.0,2847,2849,2481,2463,2699.0,Upper Tertiary,0.85,0.833,0.913,2,2,505.358,524.719,2,5,449.094,741.798,4.0,0.34,0.505,0.896,0.7,0.649,0.707,5,1
1844,2658,154,50,3,M,303.931,14,16,"[10, 2, 7]","['0.6', '0.228', '0.847']",359.0,2801,2822,2500,2476,2655.0,Upper Secondary,0.6,0.228,0.847,3,3,273.362,56.604,1,5,260.151,556.542,5.0,0.17,0.276,0.946,0.85,0.452,0.988,5,1
1845,2659,158,58,5,M,578.387,14,16,"[3, 7, 6]","['0.65', '0.615', '0.751']",319.0,2811,2840,2501,2495,2682.0,Upper Tertiary,0.65,0.615,0.751,5,4,644.606,651.35,5,4,622.079,381.366,4.0,0.95,0.661,0.85,0.72,0.453,0.978,5,1
1846,266,24,64,3,M,568.853,1,3,"[8, 4, 4]","['0.54', '0.498', '0.546']",250.0,521,647,,,276.0,Upper Secondary,0.54,0.498,0.546,3,3,54.938,27.697,,,,,5.0,,,,,,,5,1
1847,2660,155,52,5,M,778.272,14,16,"[8, 2, 5]","['0.9', '0.584', '0.998']",425.0,,,2493,2485,,Upper Tertiary,0.9,0.584,0.998,,,,,5,4,774.56,730.615,,0.75,0.871,0.911,0.64,0.868,0.924,5,1
1848,2661,154,50,5,M,413.346,14,16,"[3, 7, 6]","['0.65', '0.439', '0.857']",365.0,,,2506,2503,,Upper Tertiary,0.65,0.439,0.857,,,,,2,3,320.107,266.316,,0.34,0.32,0.898,0.48,0.333,0.666,5,1
1849,2662,154,48,3,M,775.555,14,16,"[8, 4, 7]","['0.54', '0.679', '0.958']",408.0,2816,2842,2522,2494,2685.0,Upper Secondary,0.54,0.679,0.958,5,3,756.882,693.114,4,5,237.405,726.123,5.0,0.56,0.237,0.932,0.55,0.908,0.918,5,1
1850,2663,154,48,5,F,651.16,14,16,"[9, 1, 2]","['0.95', '0.448', '0.932']",398.0,2808,2837,2518,2488,2650.0,Upper Tertiary,0.95,0.448,0.932,5,5,661.228,790.736,4,5,754.338,786.987,4.0,0.52,0.849,0.851,0.95,0.689,0.975,5,1
1851,2664,161,62,5,M,743.422,14,16,"[1, 7, 9]","['0.55', '0.79', '0.972']",416.0,,,2489,2480,,Upper Tertiary,0.55,0.79,0.972,,,,,4,5,677.365,403.596,,0.56,0.72,0.89,0.95,0.479,0.932,5,1
1852,2665,159,58,5,M,573.715,14,16,"[10, 8, 1]","['1.0', '0.645', '0.995']",427.0,2861,2868,2501,2495,2712.0,Upper Tertiary,1.0,0.645,0.995,3,3,755.822,721.182,5,4,622.079,381.366,4.0,0.95,0.661,0.85,0.72,0.453,0.978,5,1
1853,2666,155,50,4,M,792.618,14,16,"[4, 1, 2]","['0.56', '0.545', '0.907']",390.0,2815,2838,2507,2484,2675.0,Lower Tertiary,0.56,0.545,0.907,4,4,43.718,166.248,5,4,789.147,619.833,5.0,0.9,0.888,0.937,0.56,0.775,0.97,5,1
1854,2667,156,52,2,F,107.981,14,16,"[2, 5, 5]","['0.24', '0.101', '0.998']",430.0,2823,2834,2516,2467,2612.0,Lower Secondary,0.24,0.101,0.998,5,1,703.948,760.263,4,5,22.98,792.226,5.0,0.6,0.017,0.988,0.85,0.594,0.983,5,1
1855,2668,154,48,3,F,331.572,14,16,"[5, 7, 8]","['0.45', '0.352', '0.942']",407.0,2820,2833,2506,2503,2595.0,Upper Secondary,0.45,0.352,0.942,4,5,647.89,654.421,2,3,320.107,266.316,5.0,0.34,0.32,0.898,0.48,0.333,0.666,5,1
1856,2669,154,48,1,F,183.549,14,16,"[9, 5, 9]","['0.19', '0.172', '0.977']",423.0,2806,2843,2520,2471,2653.0,Primary,0.19,0.172,0.977,5,5,514.522,294.745,4,5,719.162,750.747,5.0,0.56,0.719,0.988,0.7,0.61,0.985,5,1
1857,267,1,52,3,M,286.358,1,1,"[9, 10, 3]","['0.57', '0.358', '0.686']",313.0,,,,,,Upper Secondary,0.57,0.358,0.686,,,,,,,,,,,,,,,,5,1
1858,2670,155,50,1,F,21.1,14,16,"[9, 9, 10]","['0.19', '0.025', '0.811']",352.0,2817,2845,2529,2525,2573.0,Primary,0.19,0.025,0.811,5,4,773.195,781.63,1,2,40.616,202.272,5.0,0.13,0.028,0.977,0.26,0.177,0.988,5,1
1859,2671,158,56,4,M,250.319,14,16,"[9, 2, 5]","['0.76', '0.188', '0.779']",339.0,2809,2824,2513,2526,2679.0,Lower Tertiary,0.76,0.188,0.779,4,4,158.205,414.176,3,1,154.709,335.278,5.0,0.39,0.106,0.851,0.11,0.251,0.923,5,1
1860,2672,155,50,3,F,760.957,14,16,"[3, 3, 9]","['0.39', '0.618', '0.867']",378.0,2812,2827,2491,2461,2651.0,Upper Secondary,0.39,0.618,0.867,2,5,19.085,766.736,2,5,89.805,626.115,1.0,0.38,0.09,0.883,0.6,0.626,0.902,5,1
1861,2673,155,50,4,M,710.232,14,16,"[1, 5, 7]","['0.44', '0.666', '0.622']",271.0,2846,2862,2521,2428,2688.0,Lower Tertiary,0.44,0.666,0.622,4,4,583.769,636.28,4,5,83.122,578.787,5.0,0.56,0.073,0.988,0.7,0.687,0.931,5,1
1862,2674,154,48,5,F,795.158,14,16,"[10, 10, 4]","['1.0', '0.994', '0.737']",322.0,2810,2836,2490,2469,2698.0,Upper Tertiary,1.0,0.994,0.737,5,5,798.021,799.276,2,5,85.879,769.817,4.0,0.24,0.097,0.953,1.0,0.529,0.983,5,1
1863,2675,157,54,5,F,512.912,14,16,"[2, 3, 4]","['0.6', '0.417', '0.984']",431.0,2815,2838,2502,2504,2666.0,Upper Tertiary,0.6,0.417,0.984,4,4,43.718,166.248,5,4,790.656,578.454,4.0,1.0,0.642,0.675,0.76,0.434,0.983,5,1
1864,2676,154,48,3,F,128.841,14,16,"[3, 9, 10]","['0.39', '0.153', '0.794']",347.0,2813,2826,2505,2458,2556.0,Upper Secondary,0.39,0.153,0.794,5,5,712.795,703.382,3,5,43.482,347.61,5.0,0.57,0.033,0.91,0.7,0.348,0.989,5,1
1865,2677,155,50,5,M,389.53,14,16,"[2, 7, 1]","['0.6', '0.414', '0.642']",281.0,2905,2908,2534,2498,2763.0,Upper Tertiary,0.6,0.414,0.642,4,3,395.341,721.795,5,4,747.861,744.033,4.0,0.75,0.514,0.411,0.68,0.698,0.97,5,1
1866,2678,155,50,5,M,712.553,14,16,"[4, 2, 9]","['0.7', '0.534', '0.587']",257.0,,,2530,2508,,Upper Tertiary,0.7,0.534,0.587,,,,,4,5,27.326,742.787,,0.52,0.022,0.861,0.8,0.836,0.751,5,1
1867,2679,158,56,5,F,716.074,14,16,"[5, 8, 7]","['0.75', '0.806', '0.706']",310.0,2809,2824,2527,2497,2671.0,Upper Tertiary,0.75,0.806,0.706,4,4,158.205,414.176,4,5,769.582,773.331,4.0,0.56,0.818,0.895,0.9,0.918,0.953,5,1
1868,268,13,51,5,M,772.11,1,2,"[2, 6, 4]","['0.6', '0.772', '0.362']",163.0,,,,,217.0,Upper Tertiary,0.6,0.772,0.362,,,,,,,,,3.0,,,,,,,5,1
1869,2680,160,60,2,M,573.449,14,16,"[3, 6, 2]","['0.26', '0.573', '0.993']",437.0,2835,2857,2515,2499,2687.0,Lower Secondary,0.26,0.573,0.993,5,4,722.238,656.528,1,4,337.323,663.077,5.0,0.18,0.379,0.988,0.44,0.746,0.983,5,1
1870,2681,155,50,5,F,618.147,14,16,"[10, 6, 1]","['1.0', '0.618', '0.83']",366.0,2819,2839,2510,2496,2691.0,Upper Tertiary,1.0,0.618,0.83,5,5,673.143,546.026,4,5,750.549,359.092,4.0,0.44,0.797,0.99,0.95,0.269,0.859,5,1
1871,2682,157,54,4,F,16.076,14,16,"[4, 5, 9]","['0.56', '0.015', '0.971']",428.0,2811,2840,2500,2476,2659.0,Lower Tertiary,0.56,0.015,0.971,5,4,644.606,651.35,1,5,260.151,556.542,5.0,0.17,0.276,0.946,0.85,0.452,0.988,5,1
1872,2683,156,52,4,M,476.827,14,16,"[8, 4, 5]","['0.72', '0.417', '0.839']",370.0,2832,2851,2492,2487,2695.0,Lower Tertiary,0.72,0.417,0.839,5,5,767.546,620.52,3,5,446.514,757.722,5.0,0.33,0.307,0.853,0.85,0.9,0.831,5,1
1873,2684,154,48,4,M,758.701,14,16,"[10, 1, 1]","['0.8', '0.522', '0.93']",411.0,2841,2867,2493,2485,2697.0,Lower Tertiary,0.8,0.522,0.93,4,4,606.02,734.584,5,4,774.56,730.615,5.0,0.75,0.871,0.911,0.64,0.868,0.924,5,1
1874,2685,154,48,5,F,780.633,14,16,"[2, 8, 10]","['0.6', '0.878', '0.993']",440.0,2816,2842,2533,2465,2662.0,Upper Tertiary,0.6,0.878,0.993,5,3,756.882,693.114,4,5,397.78,609.292,3.0,0.64,0.472,0.961,0.55,0.533,0.877,5,1
1875,2686,154,46,4,M,116.546,14,16,"[7, 10, 1]","['0.68', '0.146', '0.288']",128.0,2858,2880,2545,2519,2725.0,Lower Tertiary,0.68,0.146,0.288,5,5,562.691,575.048,5,4,363.055,14.948,5.0,0.7,0.34,0.982,0.68,0.01,0.96,5,1
1876,2687,154,46,5,F,572.799,14,16,"[3, 6, 9]","['0.65', '0.573', '0.762']",339.0,2835,2857,2510,2496,2680.0,Upper Tertiary,0.65,0.573,0.762,5,4,722.238,656.528,4,5,750.549,359.092,2.0,0.44,0.797,0.99,0.95,0.269,0.859,5,1
1877,2688,154,46,5,F,668.753,14,16,"[4, 8, 7]","['0.7', '0.752', '0.933']",415.0,2846,2862,2533,2465,2673.0,Upper Tertiary,0.7,0.752,0.933,4,4,583.769,636.28,4,5,397.78,609.292,4.0,0.64,0.472,0.961,0.55,0.533,0.877,5,1
1878,2689,158,54,5,M,636.176,14,16,"[1, 4, 2]","['0.55', '0.557', '0.691']",308.0,,,2518,2488,,Upper Tertiary,0.55,0.557,0.691,,,,,4,5,754.338,786.987,,0.52,0.849,0.851,0.95,0.689,0.975,5,1
1879,269,20,74,4,F,366.752,1,2,"[8, 8, 7]","['0.72', '0.413', '0.493']",233.0,632,710,,,277.0,Lower Tertiary,0.72,0.413,0.493,4,4,407.838,319.623,,,,,5.0,,,,,,,5,1
1880,2690,156,50,2,M,753.793,14,16,"[3, 2, 5]","['0.26', '0.565', '0.955']",427.0,2848,2869,2515,2499,2734.0,Lower Secondary,0.26,0.565,0.955,4,4,612.714,726.523,1,4,337.323,663.077,3.0,0.18,0.379,0.988,0.44,0.746,0.983,5,1
1881,2691,163,64,4,M,616.496,15,17,"[8, 8, 2]","['0.72', '0.694', '0.917']",411.0,2819,2839,2550,2514,2681.0,Lower Tertiary,0.72,0.694,0.917,5,5,673.143,546.026,4,5,526.438,660.313,5.0,0.48,0.461,0.721,0.9,0.743,0.974,5,1
1882,2692,161,60,5,M,548.666,14,16,"[9, 8, 9]","['0.95', '0.617', '0.935']",420.0,2911,2919,2513,2526,2781.0,Upper Tertiary,0.95,0.617,0.935,5,5,778.898,474.094,3,1,154.709,335.278,4.0,0.39,0.106,0.851,0.11,0.251,0.923,5,1
1883,2693,163,64,4,M,706.809,15,17,"[1, 7, 9]","['0.44', '0.751', '0.864']",389.0,2860,2874,2543,2528,2715.0,Lower Tertiary,0.44,0.751,0.864,5,5,668.324,585.097,1,5,232.528,631.585,5.0,0.18,0.218,0.847,0.7,0.75,0.747,5,1
1884,2694,165,68,5,F,642.242,15,17,"[10, 3, 6]","['1.0', '0.522', '0.987']",444.0,2844,2864,2551,2524,2711.0,Upper Tertiary,1.0,0.522,0.987,5,5,259.863,746.38,3,5,318.124,796.934,4.0,0.57,0.239,0.865,0.75,0.797,0.946,5,1
1885,2695,155,48,5,F,145.709,14,16,"[4, 10, 4]","['0.7', '0.182', '0.825']",372.0,2832,2851,2554,2544,2683.0,Upper Tertiary,0.7,0.182,0.825,5,5,767.546,620.52,2,3,81.802,115.128,4.0,0.3,0.077,0.928,0.57,0.101,0.07,5,1
1886,2696,155,48,4,M,93.417,14,16,"[2, 3, 10]","['0.48', '0.076', '0.372']",168.0,2829,2859,2546,2512,2704.0,Lower Tertiary,0.48,0.076,0.372,5,5,684.213,651.893,4,5,50.415,587.913,5.0,0.48,0.041,0.882,0.9,0.661,0.981,5,1
1887,2697,163,64,5,F,463.802,15,17,"[6, 10, 5]","['0.8', '0.58', '0.987']",447.0,2841,2867,2562,2509,2684.0,Upper Tertiary,0.8,0.58,0.987,4,4,606.02,734.584,5,4,467.7,641.851,4.0,0.8,0.438,0.869,0.52,0.481,0.811,5,1
1888,2698,166,70,4,M,796.746,15,17,"[3, 8, 5]","['0.52', '0.896', '0.643']",292.0,2810,2836,2539,2532,2674.0,Lower Tertiary,0.52,0.896,0.643,5,5,798.021,799.276,5,4,707.231,795.972,5.0,0.85,0.884,0.946,0.52,0.846,0.959,5,1
1889,2699,157,52,4,F,116.53,14,16,"[5, 1, 7]","['0.6', '0.08', '0.998']",454.0,2847,2849,2520,2471,2657.0,Lower Tertiary,0.6,0.08,0.998,2,2,505.358,524.719,4,5,719.162,750.747,5.0,0.56,0.719,0.988,0.7,0.61,0.985,5,1
1890,27,11,60,3,F,192.064,1,2,"[6, 7, 5]","['0.48', '0.204', '0.903']",410.0,605,667,,,165.0,Upper Secondary,0.48,0.204,0.903,3,5,372.622,465.948,,,,,1.0,,,,,,,5,1
1891,270,10,43,2,M,188.975,1,2,"[2, 4, 5]","['0.24', '0.165', '0.963']",444.0,,,,,403.0,Lower Secondary,0.24,0.165,0.963,,,,,,,,,1.0,,,,,,,5,1
1892,2700,155,48,5,M,797.058,14,16,"[10, 6, 1]","['1.0', '0.797', '0.471']",215.0,2854,2881,2522,2494,2722.0,Upper Tertiary,1.0,0.797,0.471,5,5,771.949,675.757,4,5,237.405,726.123,3.0,0.56,0.237,0.932,0.55,0.908,0.918,5,1
1893,2701,157,52,4,F,109.3,14,16,"[8, 4, 1]","['0.72', '0.096', '0.93']",425.0,2830,2863,2516,2467,2594.0,Lower Tertiary,0.72,0.096,0.93,4,4,312.06,267.784,4,5,22.98,792.226,5.0,0.6,0.017,0.988,0.85,0.594,0.983,5,1
1894,2702,156,50,4,F,787.148,14,16,"[8, 4, 3]","['0.72', '0.689', '0.943']",430.0,2825,2855,2527,2497,2634.0,Lower Tertiary,0.72,0.689,0.943,2,2,308.774,220.877,4,5,769.582,773.331,5.0,0.56,0.818,0.895,0.9,0.918,0.953,5,1
1895,2703,154,46,5,M,644.498,14,16,"[8, 2, 8]","['0.9', '0.483', '0.912']",417.0,,,2534,2498,,Upper Tertiary,0.9,0.483,0.912,,,,,5,4,747.861,744.033,,0.75,0.514,0.411,0.68,0.698,0.97,5,1
1896,2704,156,50,5,F,704.527,14,16,"[8, 8, 10]","['0.9', '0.793', '0.723']",331.0,2829,2859,2521,2428,2696.0,Upper Tertiary,0.9,0.793,0.723,5,5,684.213,651.893,4,5,83.122,578.787,4.0,0.56,0.073,0.988,0.7,0.687,0.931,5,1
1897,2705,158,54,1,M,3.163,14,16,"[1, 4, 7]","['0.11', '0.003', '0.854']",392.0,2831,2866,2529,2525,2709.0,Primary,0.11,0.003,0.854,4,4,540.237,622.707,1,2,40.616,202.272,3.0,0.13,0.028,0.977,0.26,0.177,0.988,5,1
1898,2706,158,54,4,F,772.242,14,16,"[7, 2, 3]","['0.68', '0.579', '0.924']",425.0,2828,2850,2536,2517,2647.0,Lower Tertiary,0.68,0.579,0.924,4,4,284.421,81.915,5,4,618.365,769.781,5.0,0.75,0.734,0.836,0.64,0.962,0.903,5,1
1899,2707,154,46,5,M,703.42,14,16,"[4, 3, 10]","['0.7', '0.572', '0.57']",263.0,2884,2889,2530,2508,2752.0,Upper Tertiary,0.7,0.572,0.57,4,5,250.476,619.078,4,5,27.326,742.787,4.0,0.52,0.022,0.861,0.8,0.836,0.751,5,1
1900,2708,163,64,2,M,168.337,15,17,"[4, 3, 7]","['0.28', '0.137', '0.444']",205.0,2865,2873,2537,2531,2716.0,Lower Secondary,0.28,0.137,0.444,5,5,574.936,660.549,5,4,794.487,547.312,5.0,0.85,0.546,0.975,0.64,0.616,0.998,5,1
1901,2709,164,66,3,F,243.846,15,17,"[8, 9, 4]","['0.54', '0.29', '0.762']",353.0,2831,2866,2552,2523,2705.0,Upper Secondary,0.54,0.29,0.762,4,4,540.237,622.707,5,4,796.395,789.657,1.0,0.75,0.597,0.989,0.48,0.691,0.902,5,1
1902,271,9,56,5,M,570.833,1,2,"[7, 8, 7]","['0.85', '0.642', '0.149']",69.0,,,,,402.0,Upper Tertiary,0.85,0.642,0.149,,,,,,,,,4.0,,,,,,,5,1
1903,2710,155,46,5,M,642.258,14,16,"[2, 6, 5]","['0.6', '0.642', '0.929']",431.0,2918,2932,2582,2563,2789.0,Upper Tertiary,0.6,0.642,0.929,5,5,543.517,492.148,5,4,639.155,508.129,4.0,0.75,0.559,0.946,0.44,0.476,0.923,5,1
1904,2711,161,58,4,M,790.75,14,16,"[8, 2, 9]","['0.72', '0.593', '0.865']",402.0,2844,2864,2536,2517,2694.0,Lower Tertiary,0.72,0.593,0.865,5,5,259.863,746.38,5,4,618.365,769.781,5.0,0.75,0.734,0.836,0.64,0.962,0.903,5,1
1905,2712,166,68,4,F,575.453,15,17,"[4, 5, 5]","['0.56', '0.539', '0.852']",397.0,2861,2868,2543,2528,2665.0,Lower Tertiary,0.56,0.539,0.852,3,3,755.822,721.182,1,5,232.528,631.585,5.0,0.18,0.218,0.847,0.7,0.75,0.747,5,1
1906,2713,164,64,4,M,167.542,15,17,"[6, 8, 9]","['0.64', '0.188', '0.842']",393.0,2872,2896,2551,2524,2744.0,Lower Tertiary,0.64,0.188,0.842,5,5,678.782,380.258,3,5,318.124,796.934,5.0,0.57,0.239,0.865,0.75,0.797,0.946,5,1
1907,2714,159,54,5,M,600.524,14,16,"[6, 7, 1]","['0.8', '0.638', '0.989']",463.0,2909,2923,2546,2512,2773.0,Upper Tertiary,0.8,0.638,0.989,2,4,428.213,649.879,4,5,50.415,587.913,2.0,0.48,0.041,0.882,0.9,0.661,0.981,5,1
1908,2715,172,80,5,F,782.938,15,17,"[9, 3, 7]","['0.95', '0.636', '0.853']",400.0,2860,2874,2581,2558,2693.0,Upper Tertiary,0.95,0.636,0.853,5,5,668.324,585.097,5,4,426.501,86.868,4.0,0.95,0.533,0.907,0.52,0.087,0.309,5,1
1909,2716,169,74,5,F,377.327,15,17,"[7, 4, 3]","['0.85', '0.33', '0.779']",366.0,2865,2873,2572,2541,2708.0,Upper Tertiary,0.85,0.33,0.779,5,5,574.936,660.549,4,5,149.719,731.502,2.0,0.6,0.122,0.979,0.65,0.594,0.851,5,1
1910,2717,156,48,4,M,187.727,14,16,"[1, 7, 6]","['0.44', '0.199', '0.955']",450.0,2877,2893,2554,2544,2743.0,Lower Tertiary,0.44,0.199,0.955,1,1,33.208,36.544,2,3,81.802,115.128,3.0,0.3,0.077,0.928,0.57,0.101,0.07,5,1
1911,2718,166,68,5,F,689.334,15,17,"[10, 9, 1]","['1.0', '0.819', '0.521']",246.0,2853,2885,2591,2557,2733.0,Upper Tertiary,1.0,0.819,0.521,5,5,709.652,768.411,4,5,19.678,675.465,4.0,0.72,0.025,0.99,0.9,0.507,0.78,5,1
1912,2719,165,66,4,F,716.644,15,17,"[4, 7, 4]","['0.56', '0.761', '0.968']",458.0,2856,2875,2596,2576,2598.0,Lower Tertiary,0.56,0.761,0.968,5,5,757.829,690.644,4,3,374.564,398.707,5.0,0.56,0.375,0.895,0.33,0.349,0.891,5,1
1913,272,10,45,5,F,737.111,1,2,"[2, 2, 10]","['0.6', '0.553', '0.424']",197.0,512,547,,,420.0,Upper Tertiary,0.6,0.553,0.424,4,4,70.246,118.909,,,,,3.0,,,,,,,5,1
1914,2720,157,50,4,M,175.282,14,16,"[8, 3, 3]","['0.72', '0.142', '0.869']",412.0,2878,2891,2545,2519,2750.0,Lower Tertiary,0.72,0.142,0.869,1,1,79.365,9.502,5,4,363.055,14.948,3.0,0.7,0.34,0.982,0.68,0.01,0.96,5,1
1915,2721,166,68,3,M,769.421,15,17,"[7, 5, 5]","['0.51', '0.721', '0.811']",385.0,2897,2901,2568,2565,2756.0,Upper Secondary,0.51,0.721,0.811,5,5,419.981,525.153,5,4,528.443,247.609,4.0,0.55,0.594,0.964,0.44,0.31,0.987,5,1
1916,2722,165,66,3,F,19.203,15,17,"[10, 6, 2]","['0.6', '0.019', '0.992']",472.0,2854,2881,2588,2559,2700.0,Upper Secondary,0.6,0.019,0.992,5,5,771.949,675.757,2,4,90.322,80.375,5.0,0.28,0.09,0.652,0.6,0.07,0.833,5,1
1917,2723,165,66,4,M,313.393,15,17,"[4, 8, 7]","['0.56', '0.353', '0.977']",465.0,2887,2899,2570,2548,2755.0,Lower Tertiary,0.56,0.353,0.977,2,3,755.038,626.544,5,4,723.255,586.187,5.0,0.8,0.768,0.894,0.44,0.403,0.944,5,1
1918,2724,174,84,5,F,796.362,15,17,"[10, 9, 10]","['1.0', '0.946', '0.878']",419.0,2852,2876,2539,2532,2736.0,Upper Tertiary,1.0,0.946,0.878,5,5,796.554,798.058,5,4,707.231,795.972,2.0,0.85,0.884,0.946,0.52,0.846,0.959,5,1
1919,2725,164,64,5,F,499.736,15,17,"[9, 1, 9]","['0.95', '0.344', '0.931']",445.0,2858,2880,2578,2535,2686.0,Upper Tertiary,0.95,0.344,0.931,5,5,562.691,575.048,3,5,140.965,712.641,4.0,0.54,0.15,0.562,0.75,0.757,0.68,5,1
1920,2726,166,68,5,M,783.93,15,17,"[10, 2, 5]","['1.0', '0.588', '0.787']",377.0,,,2569,2547,,Upper Tertiary,1.0,0.588,0.787,,,,,4,5,34.061,747.57,,0.48,0.043,0.854,0.95,0.888,0.775,5,1
1921,2727,166,68,5,M,795.877,15,17,"[9, 2, 8]","['0.95', '0.597', '0.994']",477.0,2886,2906,2575,2555,2760.0,Upper Tertiary,0.95,0.597,0.994,5,5,637.808,626.56,4,5,798.732,757.887,4.0,0.64,0.649,0.935,1.0,0.568,0.77,5,1
1922,2728,165,66,3,M,380.827,15,17,"[10, 1, 6]","['0.6', '0.262', '0.703']",338.0,2882,2888,2537,2531,2747.0,Upper Secondary,0.6,0.262,0.703,4,4,765.932,799.632,5,4,794.487,547.312,4.0,0.85,0.546,0.975,0.64,0.616,0.998,5,1
1923,2729,165,66,2,M,212.929,15,17,"[10, 4, 5]","['0.4', '0.186', '0.784']",378.0,2871,2894,2552,2523,2739.0,Lower Secondary,0.4,0.186,0.784,4,5,154.657,567.183,5,4,796.395,789.657,5.0,0.75,0.597,0.989,0.48,0.691,0.902,5,1
1924,273,6,59,5,M,590.511,1,1,"[10, 9, 8]","['1.0', '0.701', '0.07']",32.0,,,,,,Upper Tertiary,1.0,0.701,0.07,,,,,,,,,,,,,,,,5,1
1925,2730,168,72,3,M,274.743,15,17,"[2, 5, 1]","['0.36', '0.258', '0.646']",312.0,2883,2898,2597,2540,2753.0,Upper Secondary,0.36,0.258,0.646,5,5,783.888,767.559,5,4,783.99,736.022,4.0,0.55,0.735,0.775,0.64,0.736,0.821,5,1
1926,2731,167,70,5,M,356.715,15,17,"[6, 5, 1]","['0.8', '0.334', '0.948']",458.0,2938,2945,2562,2509,2804.0,Upper Tertiary,0.8,0.334,0.948,4,5,288.742,712.849,5,4,467.7,641.851,1.0,0.8,0.438,0.869,0.52,0.481,0.811,5,1
1927,2732,165,66,4,M,298.494,15,17,"[10, 3, 6]","['0.8', '0.243', '0.857']",415.0,2879,2895,2584,2542,2748.0,Lower Tertiary,0.8,0.243,0.857,5,5,629.842,576.759,1,5,148.045,669.416,5.0,0.12,0.139,0.99,0.9,0.586,0.667,5,1
1928,2733,166,68,4,M,610.492,15,17,"[9, 1, 3]","['0.76', '0.42', '0.897']",435.0,2853,2885,2550,2514,2718.0,Lower Tertiary,0.76,0.42,0.897,5,5,709.652,768.411,4,5,526.438,660.313,5.0,0.48,0.461,0.721,0.9,0.743,0.974,5,1
1929,2734,166,68,3,F,210.696,15,17,"[1, 5, 9]","['0.33', '0.198', '0.973']",473.0,2848,2869,2586,2553,2690.0,Upper Secondary,0.33,0.198,0.973,4,4,612.714,726.523,5,4,749.537,730.905,2.0,0.6,0.609,0.959,0.44,0.548,0.921,5,1
1930,2735,164,64,5,M,617.598,15,17,"[1, 1, 4]","['0.55', '0.425', '0.951']",463.0,2870,2890,2567,2538,2745.0,Upper Tertiary,0.55,0.425,0.951,4,5,36.233,335.91,4,5,188.269,710.167,4.0,0.8,0.2,0.994,0.6,0.71,0.709,5,1
1931,2736,165,66,2,M,740.958,15,17,"[1, 10, 10]","['0.22', '0.926', '0.725']",354.0,2852,2876,2587,2561,2724.0,Lower Secondary,0.22,0.926,0.725,5,5,796.554,798.058,4,5,679.364,362.922,5.0,0.44,0.552,0.992,0.85,0.454,0.998,5,1
1932,2737,164,62,5,M,652.93,15,17,"[2, 5, 2]","['0.6', '0.612', '0.953']",466.0,2943,2960,2588,2559,2822.0,Upper Tertiary,0.6,0.612,0.953,3,3,574.007,782.265,2,4,90.322,80.375,3.0,0.28,0.09,0.652,0.6,0.07,0.833,5,1
1933,2738,165,64,4,M,617.947,15,17,"[4, 2, 5]","['0.56', '0.463', '0.618']",303.0,2913,2915,2567,2538,2777.0,Lower Tertiary,0.56,0.463,0.618,4,4,7.246,26.632,4,5,188.269,710.167,5.0,0.8,0.2,0.994,0.6,0.71,0.709,5,1
1934,2739,166,66,5,F,421.397,15,17,"[7, 3, 5]","['0.85', '0.342', '0.827']",406.0,2871,2894,2572,2541,2729.0,Upper Tertiary,0.85,0.342,0.827,4,5,154.657,567.183,4,5,149.719,731.502,2.0,0.6,0.122,0.979,0.65,0.594,0.851,5,1
1935,274,0,52,3,F,524.642,1,1,"[7, 7, 1]","['0.51', '0.557', '0']",,,,,,,Upper Secondary,0.51,0.557,0,,,,,,,,,,,,,,,,5,1
1936,2740,155,44,4,M,150.04,14,16,"[2, 4, 2]","['0.48', '0.131', '0.91']",447.0,2924,2930,2582,2563,2792.0,Lower Tertiary,0.48,0.131,0.91,1,2,602.52,617.238,5,4,639.155,508.129,5.0,0.75,0.559,0.946,0.44,0.476,0.923,5,1
1937,2741,164,62,5,M,681.429,15,17,"[2, 5, 8]","['0.6', '0.639', '0.738']",363.0,2903,2914,2597,2540,2770.0,Upper Tertiary,0.6,0.639,0.738,5,3,790.022,783.9,5,4,783.99,736.022,4.0,0.55,0.735,0.775,0.64,0.736,0.821,5,1
1938,2742,164,62,5,M,544.057,15,17,"[2, 6, 8]","['0.6', '0.544', '0.842']",415.0,,,2575,2555,,Upper Tertiary,0.6,0.544,0.842,,,,,4,5,798.732,757.887,,0.64,0.649,0.935,1.0,0.568,0.77,5,1
