,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1558,240,1,57,1,M,172.866,1,1,"[7, 5, 1]","['0.17', '0.162', '0.968']",478.0,574,,,,191.0,Primary,0.17,0.162,0.968,1,,4.621,,,,,,,,,,,,3,8
1559,2400,162,64,1,M,108.652,16,18,"[9, 7, 10]","['0.19', '0.115', '0.821']",279.0,2548,2550,2311,2248,2454.0,Primary,0.19,0.115,0.821,4,5,480.24,541.177,3,4,214.184,91.854,0.48,0.187,0.997,0.44,0.098,0.948,3,8
1560,2401,163,66,5,M,450.108,16,18,"[2, 3, 7]","['0.6', '0.366', '0.921']",314.0,2498,2526,2315,2292,2412.0,Upper Tertiary,0.6,0.366,0.921,4,5,356.726,664.107,4,3,288.486,11.435,0.68,0.198,0.997,0.48,0.011,0.624,3,8
1561,2402,164,68,3,F,796.443,16,18,"[5, 3, 3]","['0.45', '0.647', '0.816']",279.0,2484,2510,2279,2260,2378.0,Upper Secondary,0.45,0.647,0.816,5,4,554.652,35.284,4,4,2.001,792.503,0.44,0.003,0.997,0.6,0.793,0.997,3,8
1562,2403,164,66,4,M,769.892,17,18,"[6, 6, 10]","['0.64', '0.77', '0.468']",160.0,2558,2602,2323,2298,2478.0,Lower Tertiary,0.64,0.77,0.468,3,4,278.675,120.051,2,3,262.883,595.08,0.28,0.296,0.918,0.48,0.521,0.972,3,8
1563,2404,166,70,5,M,782.925,16,18,"[9, 4, 6]","['0.95', '0.685', '0.982']",336.0,2506,2529,2322,2251,2424.0,Upper Tertiary,0.95,0.685,0.982,2,4,186.561,297.469,2,5,285.609,780.296,0.3,0.357,0.883,0.8,0.878,0.964,3,8
1564,2405,163,64,5,M,658.61,16,18,"[3, 9, 6]","['0.65', '0.782', '0.997']",339.0,2509,2516,2307,2235,2423.0,Upper Tertiary,0.65,0.782,0.997,2,4,179.943,671.327,2,4,772.935,777.641,0.26,0.58,0.821,0.56,0.729,0.847,3,8
1565,2406,164,66,5,F,770.089,17,18,"[8, 4, 6]","['0.9', '0.674', '0.645']",220.0,2515,2517,2328,2309,2396.0,Upper Tertiary,0.9,0.674,0.645,5,5,613.691,383.3,5,4,751.398,725.408,0.65,0.939,0.794,0.6,0.771,0.868,3,8
1566,2407,162,62,5,M,684.32,16,18,"[5, 8, 3]","['0.75', '0.77', '0.991']",338.0,2493,2519,2314,2284,2422.0,Upper Tertiary,0.75,0.77,0.991,5,4,769.853,628.717,4,5,772.568,663.533,0.56,0.531,0.957,0.9,0.664,0.839,3,8
1567,2408,162,62,4,F,790.744,17,18,"[7, 3, 3]","['0.68', '0.642', '0.997']",341.0,2503,2524,2304,2286,2361.0,Lower Tertiary,0.68,0.642,0.997,3,2,274.433,121.418,5,4,797.636,779.162,0.9,0.897,0.847,0.64,0.779,0.997,3,8
1568,2409,162,62,4,M,713.017,16,18,"[3, 9, 8]","['0.52', '0.847', '0.723']",248.0,2586,2608,2327,2256,2507.0,Lower Tertiary,0.52,0.847,0.723,3,5,687.476,703.369,3,4,791.238,199.21,0.54,0.593,0.815,0.8,0.199,0.961,3,8
1569,241,4,64,3,M,525.023,1,1,"[5, 9, 9]","['0.45', '0.623', '0.569']",268.0,,,,,,Upper Secondary,0.45,0.623,0.569,,,,,,,,,,,,,,,3,8
1570,2410,164,66,1,F,699.359,16,18,"[9, 8, 3]","['0.19', '0.787', '0.852']",293.0,2511,2520,2308,2290,2397.0,Primary,0.19,0.787,0.852,2,5,703.166,751.489,3,4,6.086,324.179,0.45,0.007,0.997,0.44,0.304,0.939,3,8
1571,2411,164,66,4,M,285.201,16,18,"[9, 6, 2]","['0.76', '0.285', '0.806']",278.0,2532,2538,2313,2264,2441.0,Lower Tertiary,0.76,0.285,0.806,4,4,779.304,786.532,3,2,340.792,319.07,0.36,0.362,0.928,0.4,0.279,0.962,3,8
1572,2412,164,66,4,F,407.023,16,18,"[8, 8, 7]","['0.72', '0.458', '0.824']",285.0,2498,2526,2302,2276,2401.0,Lower Tertiary,0.72,0.458,0.824,4,5,356.726,664.107,4,3,506.544,571.25,0.56,0.538,0.945,0.51,0.571,0.902,3,8
1573,2413,164,66,3,F,700.196,16,18,"[2, 6, 6]","['0.36', '0.7', '0.928']",321.0,2500,2528,2331,2294,2387.0,Upper Secondary,0.36,0.7,0.928,3,4,613.521,475.052,5,4,769.392,594.574,0.55,0.866,0.966,0.52,0.632,0.997,3,8
1574,2414,166,70,5,M,694.205,17,18,"[2, 1, 4]","['0.6', '0.477', '0.87']",301.0,2535,2539,2303,2285,2443.0,Upper Tertiary,0.6,0.477,0.87,5,4,788.966,54.407,3,2,29.049,467.548,0.33,0.033,0.926,0.3,0.438,0.857,3,8
1575,2415,162,62,5,M,302.166,16,18,"[4, 2, 5]","['0.7', '0.227', '0.942']",326.0,2491,2522,2325,2293,2426.0,Upper Tertiary,0.7,0.227,0.942,5,4,662.586,90.205,4,2,417.141,333.011,0.72,0.287,0.814,0.4,0.229,0.922,3,8
1576,2416,166,70,5,M,498.786,17,18,"[6, 3, 6]","['0.8', '0.405', '0.951']",330.0,2504,2518,2305,2268,2421.0,Upper Tertiary,0.8,0.405,0.951,5,5,614.953,678.563,5,4,556.789,725.241,0.7,0.383,0.967,0.72,0.544,0.762,3,8
1577,2417,163,64,5,M,797.99,16,18,"[5, 7, 3]","['0.75', '0.848', '0.911']",317.0,2523,2536,2299,2231,2430.0,Upper Tertiary,0.75,0.848,0.911,4,5,632.287,677.801,4,5,25.788,785.074,0.44,0.018,0.713,0.95,0.981,0.963,3,8
1578,2418,163,64,4,F,501.622,16,18,"[2, 3, 3]","['0.48', '0.408', '0.842']",293.0,2490,2525,2339,2306,2380.0,Lower Tertiary,0.48,0.408,0.842,4,5,142.003,172.114,4,4,498.011,180.883,0.56,0.342,0.752,0.8,0.215,0.905,3,8
1579,2419,167,72,5,F,721.578,16,18,"[2, 6, 4]","['0.6', '0.722', '0.997']",348.0,2505,2527,2312,2277,2363.0,Upper Tertiary,0.6,0.722,0.997,4,3,299.116,325.916,2,5,788.385,780.454,0.3,0.887,0.748,0.7,0.927,0.658,3,8
1580,242,0,52,4,F,413.416,1,1,"[7, 7, 5]","['0.68', '0.439', '0']",,,,,,,Lower Tertiary,0.68,0.439,0,,,,,,,,,,,,,,,3,8
1581,2420,164,66,3,F,143.947,17,18,"[8, 1, 7]","['0.54', '0.099', '0.991']",347.0,2514,2521,2338,2326,2394.0,Upper Secondary,0.54,0.099,0.991,3,3,23.687,38.786,3,4,696.766,779.412,0.57,0.479,0.833,0.56,0.926,0.728,3,8
1582,2421,165,68,2,F,66.229,17,18,"[4, 7, 1]","['0.28', '0.07', '0.943']",329.0,2504,2518,2297,2291,2416.0,Lower Secondary,0.28,0.07,0.943,5,5,614.953,678.563,1,4,799.885,106.344,0.16,0.55,0.787,0.48,0.08,0.85,3,8
1583,2422,162,62,5,F,366.564,16,18,"[7, 9, 1]","['0.85', '0.435', '0.452']",157.0,2493,2519,2319,2282,2407.0,Upper Tertiary,0.85,0.435,0.452,5,4,769.853,628.717,4,5,261.921,685.669,0.8,0.213,0.997,0.85,0.557,0.926,3,8
1584,2423,164,66,5,F,795.223,16,18,"[8, 1, 6]","['0.9', '0.547', '0.937']",326.0,2509,2516,2296,2227,2405.0,Upper Tertiary,0.9,0.547,0.937,2,4,179.943,671.327,5,4,665.451,789.868,0.65,0.457,0.715,0.76,0.987,0.924,3,8
1585,2424,162,62,4,F,408.347,16,18,"[6, 3, 5]","['0.64', '0.332', '0.994']",346.0,2506,2529,2315,2292,2404.0,Lower Tertiary,0.64,0.332,0.994,2,4,186.561,297.469,4,3,288.486,11.435,0.68,0.198,0.997,0.48,0.011,0.624,3,8
1586,2425,164,66,3,M,748.786,16,18,"[2, 6, 6]","['0.36', '0.749', '0.754']",263.0,2542,2546,2320,2316,2448.0,Upper Secondary,0.36,0.749,0.754,5,4,541.735,567.268,4,1,722.683,783.669,0.64,0.632,0.828,0.12,0.931,0.979,3,8
1587,2426,163,64,3,F,446.019,16,18,"[8, 6, 7]","['0.54', '0.446', '0.846']",296.0,2491,2522,2295,2266,2415.0,Upper Secondary,0.54,0.446,0.846,5,4,662.586,90.205,4,4,531.537,728.99,0.52,0.465,0.997,0.48,0.775,0.745,3,8
1588,2427,164,66,2,M,20.257,16,18,"[2, 4, 10]","['0.24', '0.018', '0.84']",295.0,2530,2531,2311,2248,2434.0,Lower Secondary,0.24,0.018,0.84,4,3,315.398,226.226,3,4,214.184,91.854,0.48,0.187,0.997,0.44,0.098,0.948,3,8
1589,2428,163,62,4,M,710.655,16,18,"[3, 5, 7]","['0.52', '0.666', '0.801']",282.0,2560,2578,2348,2318,2484.0,Lower Tertiary,0.52,0.666,0.801,5,4,655.573,102.324,4,5,788.175,724.375,0.64,0.936,0.997,0.85,0.679,0.854,3,8
1590,2429,163,62,5,M,495.965,17,18,"[10, 3, 2]","['1.0', '0.403', '0.867']",306.0,2567,2596,2323,2298,2471.0,Upper Tertiary,1.0,0.403,0.867,2,3,12.615,156.292,2,3,262.883,595.08,0.28,0.296,0.918,0.48,0.521,0.972,3,8
1591,243,0,44,3,F,523.741,1,1,"[5, 2, 2]","['0.45', '0.393', '0']",,,,,,,Upper Secondary,0.45,0.393,0,,,,,,,,,,,,,,,3,8
1592,2430,162,60,2,F,762.975,16,18,"[7, 6, 8]","['0.34', '0.763', '0.756']",267.0,2523,2536,2331,2294,2417.0,Lower Secondary,0.34,0.763,0.756,4,5,632.287,677.801,5,4,769.392,594.574,0.55,0.866,0.966,0.52,0.632,0.997,3,8
1593,2431,164,64,5,M,658.302,17,19,"[3, 5, 3]","['0.65', '0.617', '0.76']",269.0,2553,2566,2345,2310,2462.0,Upper Tertiary,0.65,0.617,0.76,5,5,449.062,598.712,4,5,438.862,409.728,0.76,0.439,0.937,1.0,0.384,0.919,3,8
1594,2432,163,62,5,M,644.366,16,18,"[3, 10, 6]","['0.65', '0.805', '0.811']",287.0,2551,2554,2327,2256,2456.0,Upper Tertiary,0.65,0.805,0.811,5,3,799.557,795.883,3,4,791.238,199.21,0.54,0.593,0.815,0.8,0.199,0.961,3,8
1595,2433,162,60,5,M,479.296,16,18,"[6, 7, 7]","['0.8', '0.509', '0.759']",267.0,2557,2562,2339,2306,2457.0,Upper Tertiary,0.8,0.509,0.759,5,4,698.028,708.561,4,4,498.011,180.883,0.56,0.342,0.752,0.8,0.215,0.905,3,8
1596,2434,162,60,5,F,792.559,16,18,"[3, 5, 1]","['0.65', '0.743', '0.989']",346.0,2530,2531,2322,2251,2427.0,Upper Tertiary,0.65,0.743,0.989,4,3,315.398,226.226,2,5,285.609,780.296,0.3,0.357,0.883,0.8,0.878,0.964,3,8
1597,2435,164,64,1,M,772.721,17,19,"[7, 4, 1]","['0.17', '0.676', '0.911']",319.0,2570,2580,2347,2336,2475.0,Primary,0.17,0.676,0.911,5,5,794.85,799.151,4,1,460.875,772.851,0.72,0.547,0.887,0.12,0.725,0.997,3,8
1598,2436,166,68,3,M,718.595,16,18,"[4, 2, 6]","['0.42', '0.539', '0.302']",106.0,2568,2590,2320,2316,2473.0,Upper Secondary,0.42,0.539,0.302,5,3,239.3,11.312,4,1,722.683,783.669,0.64,0.632,0.828,0.12,0.931,0.979,3,8
1599,2437,167,70,5,M,663.071,17,18,"[9, 3, 10]","['0.95', '0.539', '0.909']",319.0,2552,2565,2344,2300,2464.0,Upper Tertiary,0.95,0.539,0.909,3,3,121.604,381.116,5,5,764.059,486.266,0.55,0.812,0.775,1.0,0.547,0.879,3,8
1600,2438,162,60,4,M,718.626,17,18,"[10, 1, 4]","['0.8', '0.494', '0.807']",284.0,2540,2545,2338,2326,2449.0,Lower Tertiary,0.8,0.494,0.807,5,4,601.332,613.105,3,4,696.766,779.412,0.57,0.479,0.833,0.56,0.926,0.728,3,8
1601,2439,168,72,4,M,795.801,17,18,"[5, 2, 5]","['0.6', '0.597', '0.951']",332.0,2533,2543,2328,2309,2447.0,Lower Tertiary,0.6,0.597,0.951,4,4,428.839,348.38,5,4,751.398,725.408,0.65,0.939,0.794,0.6,0.771,0.868,3,8
1602,244,12,45,5,M,474.023,1,2,"[9, 7, 3]","['0.95', '0.504', '0.317']",146.0,,,,,207.0,Upper Tertiary,0.95,0.504,0.317,,,,,,,,,,,,,,,3,8
1603,2440,163,62,5,M,772.977,16,18,"[8, 1, 1]","['0.9', '0.531', '0.968']",338.0,2576,2621,2325,2293,2513.0,Upper Tertiary,0.9,0.531,0.968,5,5,751.339,662.14,4,2,417.141,333.011,0.72,0.287,0.814,0.4,0.229,0.922,3,8
1604,2441,169,72,3,F,753.538,17,19,"[1, 10, 8]","['0.33', '0.942', '0.933']",319.0,2532,2538,2347,2336,2411.0,Upper Secondary,0.33,0.942,0.933,4,4,779.304,786.532,4,1,460.875,772.851,0.72,0.547,0.887,0.12,0.725,0.997,3,8
1605,2442,165,64,3,M,666.313,17,18,"[3, 10, 1]","['0.39', '0.833', '0.906']",307.0,2544,2549,2353,2335,2452.0,Upper Secondary,0.39,0.833,0.906,5,4,693.566,740.744,3,2,716.162,52.86,0.6,0.806,0.842,0.36,0.053,0.709,3,8
1606,2443,166,66,5,F,770.684,17,19,"[6, 10, 4]","['0.8', '0.963', '0.844']",287.0,2535,2539,2352,2343,2414.0,Upper Tertiary,0.8,0.963,0.844,5,4,788.966,54.407,5,4,761.563,780.406,1.0,0.809,0.695,0.68,0.732,0.686,3,8
1607,2444,165,64,5,M,622.278,17,19,"[9, 9, 4]","['0.95', '0.739', '0.581']",198.0,2563,2583,2345,2310,2468.0,Upper Tertiary,0.95,0.739,0.581,5,5,777.587,715.772,4,5,438.862,409.728,0.76,0.439,0.937,1.0,0.384,0.919,3,8
1608,2445,167,68,3,M,86.688,17,19,"[5, 8, 3]","['0.45', '0.098', '0.648']",221.0,,,2349,2340,2480.0,Upper Secondary,0.45,0.098,0.648,,,,,2,5,20.002,604.925,0.28,0.016,0.895,0.55,0.454,0.763,3,8
1609,2446,168,70,4,F,711.9,16,18,"[4, 9, 1]","['0.56', '0.845', '0.764']",259.0,2534,2537,2348,2318,2388.0,Lower Tertiary,0.56,0.845,0.764,4,4,716.374,709.062,4,5,788.175,724.375,0.64,0.936,0.997,0.85,0.679,0.854,3,8
1610,2447,163,60,5,F,778.057,17,18,"[5, 6, 1]","['0.75', '0.778', '0.811']",275.0,2533,2543,2344,2300,2439.0,Upper Tertiary,0.75,0.778,0.811,4,4,428.839,348.38,5,5,764.059,486.266,0.55,0.812,0.775,1.0,0.547,0.879,3,8
1611,2448,164,60,4,F,577.837,17,18,"[3, 2, 1]","['0.52', '0.433', '0.755']",256.0,2542,2546,2353,2335,2425.0,Lower Tertiary,0.52,0.433,0.755,5,4,541.735,567.268,3,2,716.162,52.86,0.6,0.806,0.842,0.36,0.053,0.709,3,8
1612,2449,166,64,3,F,42.447,17,19,"[5, 7, 10]","['0.45', '0.045', '0.703']",239.0,2540,2545,2349,2340,2438.0,Upper Secondary,0.45,0.045,0.703,5,4,601.332,613.105,2,5,20.002,604.925,0.28,0.016,0.895,0.55,0.454,0.763,3,8
1613,245,20,74,1,M,658.948,1,2,"[9, 2, 10]","['0.19', '0.494', '0.889']",410.0,,,,,33.0,Primary,0.19,0.494,0.889,,,,,,,,,,,,,,,3,8
1614,2450,169,70,4,M,584.367,17,19,"[3, 2, 2]","['0.52', '0.438', '0.9']",306.0,2556,2574,2355,2332,2460.0,Lower Tertiary,0.52,0.438,0.9,4,3,347.105,504.572,5,4,717.618,463.467,0.9,0.762,0.684,0.72,0.463,0.662,3,8
1615,2451,167,66,5,F,789.003,17,19,"[7, 3, 8]","['0.85', '0.641', '0.54']",176.0,2541,2547,2352,2343,2384.0,Upper Tertiary,0.85,0.641,0.54,5,5,581.46,642.563,5,4,761.563,780.406,1.0,0.809,0.695,0.68,0.732,0.686,3,8
1616,2452,167,64,5,F,517.993,17,19,"[7, 4, 1]","['0.85', '0.453', '0.877']",286.0,2544,2549,2356,2329,2442.0,Upper Tertiary,0.85,0.453,0.877,5,4,693.566,740.744,5,4,645.984,280.257,0.95,0.646,0.886,0.52,0.298,0.85,3,8
1617,2453,167,64,4,M,647.217,17,19,"[1, 7, 1]","['0.44', '0.688', '0.907']",292.0,2571,2600,2355,2332,2489.0,Lower Tertiary,0.44,0.688,0.907,4,5,692.088,719.524,5,4,717.618,463.467,0.9,0.762,0.684,0.72,0.463,0.662,3,8
1618,2454,170,68,5,F,560.795,17,19,"[5, 6, 7]","['0.75', '0.561', '0.994']",306.0,2548,2550,2356,2329,2400.0,Upper Tertiary,0.75,0.561,0.994,4,5,480.24,541.177,5,4,645.984,280.257,0.95,0.646,0.886,0.52,0.298,0.85,3,8
1619,2455,170,64,5,M,648.123,17,19,"[7, 7, 8]","['0.85', '0.689', '0.431']",129.0,2591,2622,2358,2317,2500.0,Upper Tertiary,0.85,0.689,0.431,5,5,575.219,625.248,5,5,523.019,778.96,0.55,0.458,0.948,0.85,0.876,0.743,3,8
1620,2456,170,64,4,F,778.41,17,19,"[4, 8, 5]","['0.56', '0.876', '0.973']",291.0,2551,2554,2362,2354,2432.0,Lower Tertiary,0.56,0.876,0.973,5,3,799.557,795.883,5,4,752.174,754.656,0.95,0.799,0.98,0.8,0.755,0.997,3,8
1621,2457,174,70,5,F,769.227,17,19,"[6, 9, 4]","['0.8', '0.913', '0.84']",252.0,2557,2562,2371,2301,2433.0,Upper Tertiary,0.8,0.913,0.84,5,4,698.028,708.561,5,4,618.573,503.701,1.0,0.657,0.851,0.64,0.598,0.518,3,8
1622,2458,172,66,5,M,612.62,17,19,"[10, 10, 8]","['1.0', '0.766', '0.701']",211.0,2559,2575,2367,2360,2482.0,Upper Tertiary,1.0,0.766,0.701,5,5,657.04,796.633,4,5,790.029,795.95,0.64,0.543,0.929,0.75,0.547,0.977,3,8
1623,2459,172,66,5,M,686.084,17,19,"[3, 5, 8]","['0.65', '0.643', '0.997']",301.0,2569,2582,2373,2337,2472.0,Upper Tertiary,0.65,0.643,0.997,2,4,746.137,660.115,5,5,508.187,732.893,0.75,0.445,0.711,0.7,0.87,0.942,3,8
1624,246,22,60,4,F,511.932,1,3,"[2, 3, 8]","['0.48', '0.416', '0.66']",311.0,596,784,,,78.0,Lower Tertiary,0.48,0.416,0.66,5,3,602.418,530.092,,,,,,,,,,,3,8
1625,2460,174,70,5,F,351.51,17,19,"[4, 9, 9]","['0.7', '0.417', '0.987']",297.0,2556,2574,2375,2334,2450.0,Upper Tertiary,0.7,0.417,0.987,4,3,347.105,504.572,5,5,602.208,696.681,0.85,0.414,0.906,0.85,0.479,0.811,3,8
1626,2461,173,68,4,M,214.065,17,19,"[6, 7, 1]","['0.64', '0.227', '0.934']",282.0,2577,2611,2366,2341,2497.0,Lower Tertiary,0.64,0.227,0.934,2,1,742.157,439.602,5,5,792.718,793.248,0.85,0.595,0.945,0.85,0.793,0.997,3,8
1627,2462,172,66,3,F,748.342,17,19,"[6, 3, 6]","['0.48', '0.608', '0.888']",269.0,2553,2566,2362,2354,2431.0,Upper Secondary,0.48,0.608,0.888,5,5,449.062,598.712,5,4,752.174,754.656,0.95,0.799,0.98,0.8,0.755,0.997,3,8
1628,2463,170,62,5,M,781.717,17,19,"[9, 7, 4]","['0.95', '0.831', '0.987']",300.0,2564,2594,2365,2351,2470.0,Upper Tertiary,0.95,0.831,0.987,4,4,661.427,725.074,1,5,166.516,697.868,0.18,0.125,0.684,1.0,0.872,0.674,3,8
1629,2464,169,60,3,F,77.756,17,19,"[6, 7, 9]","['0.48', '0.083', '0.997']",304.0,2552,2565,2364,2359,2437.0,Upper Secondary,0.48,0.083,0.997,3,3,121.604,381.116,3,4,35.663,552.921,0.33,0.027,0.919,0.52,0.415,0.997,3,8
1630,2465,172,66,5,M,788.688,17,19,"[10, 7, 5]","['1.0', '0.838', '0.993']",304.0,2592,2609,2358,2317,2508.0,Upper Tertiary,1.0,0.838,0.993,1,4,771.927,749.103,5,5,523.019,778.96,0.55,0.458,0.948,0.85,0.876,0.743,3,8
1631,2466,170,62,5,F,694.956,17,19,"[2, 4, 6]","['0.6', '0.608', '0.961']",295.0,2555,2572,2368,2357,2385.0,Upper Tertiary,0.6,0.608,0.961,4,5,319.259,678.422,5,5,793.523,537.391,0.95,0.744,0.965,0.65,0.605,0.695,3,8
1632,2467,162,46,5,M,587.928,17,18,"[5, 5, 3]","['0.75', '0.551', '0.984']",303.0,2573,2597,2377,2324,2469.0,Upper Tertiary,0.75,0.551,0.984,4,5,242.884,437.485,5,1,443.556,64.188,1.0,0.36,0.848,0.19,0.08,0.918,3,8
1633,2468,171,62,5,F,791.259,17,19,"[2, 7, 4]","['0.6', '0.841', '0.861']",266.0,2563,2583,2399,2374,2444.0,Upper Tertiary,0.6,0.841,0.861,5,5,777.587,715.772,4,5,508.284,768.468,0.72,0.445,0.944,1.0,0.865,0.599,3,8
1634,2469,170,60,4,F,780.552,17,19,"[3, 5, 5]","['0.52', '0.732', '0.842']",261.0,2573,2597,2382,2369,2467.0,Lower Tertiary,0.52,0.732,0.842,4,5,242.884,437.485,3,5,12.67,684.992,0.39,0.014,0.997,0.6,0.599,0.818,3,8
1635,247,21,58,5,F,480.618,1,3,"[9, 7, 9]","['0.95', '0.511', '0.297']",140.0,541,699,,,354.0,Upper Tertiary,0.95,0.511,0.297,5,5,676.003,690.007,,,,,,,,,,,3,8
1636,2470,170,60,5,F,794.685,17,19,"[10, 8, 8]","['1.0', '0.894', '0.936']",291.0,2564,2594,2392,2376,2463.0,Upper Tertiary,1.0,0.894,0.936,4,4,661.427,725.074,5,4,777.022,777.318,0.8,0.631,0.832,0.6,0.972,0.779,3,8
1637,2471,170,60,2,F,266.333,17,19,"[3, 7, 2]","['0.26', '0.283', '0.997']",311.0,2567,2596,2366,2341,2429.0,Lower Secondary,0.26,0.283,0.997,2,3,12.615,156.292,5,5,792.718,793.248,0.85,0.595,0.945,0.85,0.793,0.997,3,8
1638,2472,171,62,5,F,739.891,17,19,"[7, 8, 5]","['0.85', '0.832', '0.863']",270.0,2569,2582,2365,2351,2459.0,Upper Tertiary,0.85,0.832,0.863,2,4,746.137,660.115,1,5,166.516,697.868,0.18,0.125,0.684,1.0,0.872,0.674,3,8
1639,2473,172,64,5,F,790.959,17,19,"[3, 3, 7]","['0.65', '0.643', '0.885']",278.0,2568,2590,2373,2337,2436.0,Upper Tertiary,0.65,0.643,0.885,5,3,239.3,11.312,5,5,508.187,732.893,0.75,0.445,0.711,0.7,0.87,0.942,3,8
1640,2474,170,60,5,M,685.497,17,19,"[3, 5, 10]","['0.65', '0.643', '0.876']",275.0,2561,2584,2371,2301,2483.0,Upper Tertiary,0.65,0.643,0.876,3,5,34.428,593.451,5,4,618.573,503.701,1.0,0.657,0.851,0.64,0.598,0.518,3,8
1641,2475,163,46,4,F,794.258,17,18,"[4, 10, 7]","['0.56', '0.993', '0.994']",313.0,2570,2580,2395,2346,2435.0,Lower Tertiary,0.56,0.993,0.994,5,5,794.85,799.151,3,4,719.82,670.438,0.36,0.72,0.893,0.56,0.796,0.99,3,8
1642,2476,170,60,5,M,454.058,17,19,"[8, 4, 10]","['0.9', '0.397', '0.797']",252.0,2598,2615,2390,2350,2505.0,Upper Tertiary,0.9,0.397,0.797,4,4,228.865,172.999,4,4,247.239,411.974,0.64,0.216,0.734,0.72,0.489,0.911,3,8
1643,2477,172,64,4,M,369.335,17,19,"[8, 1, 8]","['0.72', '0.254', '0.994']",314.0,2585,2620,2391,2370,2499.0,Lower Tertiary,0.72,0.254,0.994,5,4,693.215,199.491,2,3,352.299,12.599,0.24,0.352,0.816,0.42,0.016,0.8,3,8
1644,2478,176,72,5,F,682.457,17,19,"[3, 1, 1]","['0.65', '0.469', '0.874']",277.0,2558,2602,2367,2360,2403.0,Upper Tertiary,0.65,0.469,0.874,3,4,278.675,120.051,4,5,790.029,795.95,0.64,0.543,0.929,0.75,0.547,0.977,3,8
1645,2479,171,62,4,M,657.835,17,19,"[6, 3, 4]","['0.64', '0.534', '0.871']",277.0,2593,2610,2389,2330,2504.0,Lower Tertiary,0.64,0.534,0.871,3,3,151.652,196.03,5,3,719.12,789.57,0.75,0.719,0.958,0.42,0.839,0.79,3,8
1646,248,13,49,1,M,649.512,1,2,"[7, 10, 6]","['0.17', '0.812', '0.89']",429.0,514,637,,,202.0,Primary,0.17,0.812,0.89,5,5,761.227,758.062,,,,,,,,,,,3,8
1647,2480,170,60,2,F,8.314,18,19,"[6, 6, 8]","['0.32', '0.008', '0.893']",284.0,,,2398,2386,2445.0,Lower Secondary,0.32,0.008,0.893,,,,,4,2,117.587,376.536,0.48,0.118,0.994,0.24,0.259,0.893,3,8
1648,2481,165,50,5,M,630.546,17,18,"[9, 5, 10]","['0.95', '0.591', '0.68']",217.0,2604,2617,2377,2324,2506.0,Upper Tertiary,0.95,0.591,0.68,5,5,608.074,712.471,5,1,443.556,64.188,1.0,0.36,0.848,0.19,0.08,0.918,3,8
1649,2482,177,74,4,F,256.44,18,19,"[6, 1, 4]","['0.64', '0.176', '0.831']",266.0,2559,2575,2379,2342,2458.0,Lower Tertiary,0.64,0.176,0.831,5,5,657.04,796.633,5,5,742.683,734.517,0.55,0.789,0.808,0.7,0.643,0.824,3,8
1650,2483,171,62,1,F,101.699,17,19,"[8, 5, 10]","['0.18', '0.095', '0.894']",287.0,2561,2584,2364,2359,2474.0,Primary,0.18,0.095,0.894,3,5,34.428,593.451,3,4,35.663,552.921,0.33,0.027,0.919,0.52,0.415,0.997,3,8
1651,2484,175,70,5,F,554.652,17,19,"[4, 6, 4]","['0.7', '0.555', '0.997']",321.0,2560,2578,2402,2378,2428.0,Upper Tertiary,0.7,0.555,0.997,5,4,655.573,102.324,3,5,796.443,717.361,0.45,0.647,0.816,0.9,0.493,0.755,3,8
1652,2485,169,58,5,M,662.67,17,19,"[9, 4, 7]","['0.95', '0.58', '0.752']",243.0,2588,2619,2368,2357,2495.0,Upper Tertiary,0.95,0.58,0.752,5,5,728.293,324.865,5,5,793.523,537.391,0.95,0.744,0.965,0.65,0.605,0.695,3,8
1653,2486,169,58,5,M,675.084,17,19,"[4, 8, 4]","['0.7', '0.759', '0.821']",266.0,2581,2623,2381,2372,2491.0,Upper Tertiary,0.7,0.759,0.821,4,4,607.144,784.957,5,4,798.91,202.013,0.55,0.899,0.978,0.68,0.227,0.833,3,8
1654,2487,174,68,5,M,769.752,17,19,"[5, 5, 2]","['0.75', '0.722', '0.997']",323.0,2603,2607,2383,2321,2494.0,Upper Tertiary,0.75,0.722,0.997,4,2,654.227,580.644,5,5,796.493,566.243,0.95,0.647,0.951,0.9,0.531,0.792,3,8
1655,2488,174,68,3,M,212.377,17,19,"[10, 4, 8]","['0.6', '0.186', '0.991']",322.0,2589,2625,2393,2333,2498.0,Upper Secondary,0.6,0.186,0.991,3,3,11.415,21.906,5,3,504.194,379.337,0.75,0.378,0.88,0.33,0.356,0.997,3,8
1656,2489,176,72,5,F,323.11,17,19,"[5, 10, 7]","['0.75', '0.404', '0.709']",231.0,2571,2600,2375,2334,2453.0,Upper Tertiary,0.75,0.404,0.709,4,5,692.088,719.524,5,5,602.208,696.681,0.85,0.414,0.906,0.85,0.479,0.811,3,8
1657,249,2,49,5,M,552.23,1,1,"[6, 3, 6]","['0.8', '0.449', '0.436']",199.0,602,667,,,164.0,Upper Tertiary,0.8,0.449,0.436,4,4,198.175,120.227,,,,,,,,,,,3,8
