,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
487,1436,64,40,4,F,739.204,6,7,"[3, 10, 6]","['0.52', '0.924', '0.884']",442.0,1648,1703,,1066,1033,1470.0,Lower Tertiary,0.52,0.924,0.884,5,3,,762.785,750.449,,3,3,702.939,669.557,3.0,0.33,0.791,0.934,0.6,0.711,0.859,2,6
488,1437,66,44,4,F,508.047,5,7,"[6, 9, 3]","['0.64', '0.603', '0.851']",424.0,1685,1717,1761,1042,1078,1445.0,Lower Tertiary,0.64,0.603,0.851,5,4,3,777.772,776.642,73.449,3,3,641.27,656.502,4.0,0.54,0.641,0.961,0.51,0.533,0.878,2,6
489,1438,73,58,5,M,744.523,7,8,"[4, 10, 10]","['0.7', '0.931', '0.794']",396.0,1683,1726,1766,1269,1216,1433.0,Upper Tertiary,0.7,0.931,0.794,4,4,5,757.131,767.056,770.641,5,5,728.804,552.125,5.0,0.6,0.82,0.801,0.7,0.69,0.906,2,6
490,1439,74,60,5,M,787.656,6,8,"[1, 7, 3]","['0.55', '0.837', '0.706']",353.0,1557,1575,1612,1288,1293,1346.0,Upper Tertiary,0.55,0.837,0.706,5,3,5,728.178,314.57,621.338,5,5,745.049,169.975,5.0,0.7,0.931,0.998,0.95,0.138,0.951,2,6
491,144,13,61,4,M,357.004,1,2,"[7, 8, 6]","['0.68', '0.402', '0.556']",255.0,610,712,739,,,170.0,Lower Tertiary,0.68,0.402,0.556,4,3,5,765.111,368.187,421.305,,,,,4.0,,,,,,,2,6
492,1440,73,58,4,F,48.168,6,8,"[3, 8, 10]","['0.52', '0.054', '0.926']",463.0,1637,1746,1782,1330,1307,1454.0,Lower Tertiary,0.52,0.054,0.926,4,5,5,726.668,634.937,774.794,5,5,765.109,600.396,4.0,0.9,0.669,0.904,0.9,0.638,0.869,2,6
493,1441,65,42,3,M,171.144,5,7,"[6, 7, 1]","['0.48', '0.182', '0.98']",489.0,1675,1738,,1209,1215,1406.0,Upper Secondary,0.48,0.182,0.98,4,5,,514.163,662.36,,5,5,307.872,559.09,4.0,0.65,0.346,0.96,0.65,0.419,0.938,2,6
494,1442,73,58,5,F,754.012,6,8,"[10, 10, 1]","['1.0', '0.943', '0.914']",455.0,1684,1816,1837,1277,1299,1474.0,Upper Tertiary,1.0,0.943,0.914,5,5,5,783.912,789.457,783.249,3,3,558.245,790.698,5.0,0.6,0.663,0.867,0.33,0.642,0.567,2,6
495,1443,66,44,1,M,187.861,5,7,"[7, 8, 5]","['0.17', '0.211', '0.992']",495.0,1659,1745,,971,1032,1421.0,Primary,0.17,0.211,0.992,1,1,,741.094,409.657,,4,4,407.467,708.689,1.0,0.76,0.331,0.957,0.56,0.532,0.98,2,6
496,1444,63,38,5,M,763.534,6,7,"[10, 8, 8]","['1.0', '0.859', '0.726']",363.0,1670,,,1040,1039,1432.0,Upper Tertiary,1.0,0.859,0.726,5,,,796.967,,,5,5,782.102,771.67,5.0,0.7,0.929,0.781,0.7,0.579,0.808,2,6
497,1445,65,40,4,M,739.512,5,7,"[4, 1, 2]","['0.56', '0.508', '0.667']",333.0,1685,1717,1761,1187,1233,1437.0,Lower Tertiary,0.56,0.508,0.667,5,4,3,777.772,776.642,73.449,4,4,77.282,738.797,4.0,0.76,0.097,0.801,0.68,0.831,0.579,2,6
498,1446,65,40,5,M,735.439,6,7,"[2, 4, 4]","['0.6', '0.644', '0.992']",496.0,1669,1743,1854,1266,1264,1401.0,Upper Tertiary,0.6,0.644,0.992,3,4,4,182.563,186.573,248.411,2,1,706.074,759.633,5.0,0.26,0.662,0.685,0.18,0.617,0.81,2,6
499,1447,63,36,2,F,734.32,5,7,"[6, 6, 7]","['0.32', '0.734', '0.84']",420.0,1707,,,1123,1119,1505.0,Lower Secondary,0.32,0.734,0.84,4,,,708.554,,,3,3,799.781,128.212,3.0,0.45,0.7,0.851,0.45,0.152,0.526,2,6
500,1448,73,56,1,M,395.185,6,8,"[3, 7, 10]","['0.13', '0.42', '0.558']",279.0,1679,1694,,1312,1228,1405.0,Primary,0.13,0.42,0.558,3,3,,776.354,753.774,,5,5,742.464,734.179,4.0,0.55,0.835,0.988,0.65,0.505,0.989,2,6
501,1449,64,38,5,M,723.001,6,7,"[3, 10, 1]","['0.65', '0.904', '0.93']",465.0,1664,1744,1821,1203,1253,1394.0,Upper Tertiary,0.65,0.904,0.93,4,4,4,789.774,734.021,741.227,5,5,799.907,729.797,5.0,0.9,0.7,0.871,0.95,0.593,0.88,2,6
502,145,14,48,4,F,369.654,1,2,"[6, 5, 3]","['0.64', '0.347', '0.635']",312.0,635,737,744,,,390.0,Lower Tertiary,0.64,0.347,0.635,4,3,5,444.667,112.903,321.328,,,,,4.0,,,,,,,2,6
503,1450,74,58,2,F,236.602,6,8,"[8, 6, 4]","['0.36', '0.237', '0.936']",467.0,1800,1838,1931,1198,1242,1735.0,Lower Secondary,0.36,0.237,0.936,5,2,3,637.242,648.397,491.656,3,3,164.383,208.936,3.0,0.57,0.175,0.961,0.45,0.248,0.954,2,6
504,1451,63,36,4,F,465.524,5,7,"[5, 1, 3]","['0.6', '0.32', '0.908']",452.0,1736,,,1201,1199,1611.0,Lower Tertiary,0.6,0.32,0.908,1,,,51.916,,,4,3,121.978,134.14,4.0,0.72,0.137,0.985,0.54,0.101,0.838,2,6
505,1452,64,38,3,M,52.219,5,7,"[6, 2, 3]","['0.48', '0.039', '0.782']",390.0,1662,1733,,1209,1215,1428.0,Upper Secondary,0.48,0.039,0.782,5,4,,439.712,221.451,,5,5,307.872,559.09,5.0,0.65,0.346,0.96,0.65,0.419,0.938,2,6
506,1453,64,38,3,F,24.477,6,7,"[4, 7, 4]","['0.42', '0.026', '0.926']",463.0,1734,1771,,1028,1077,1598.0,Upper Secondary,0.42,0.026,0.926,5,5,,688.857,580.754,,4,5,694.619,603.87,5.0,0.64,0.651,0.961,0.65,0.491,0.79,2,6
507,1454,63,36,4,M,778.581,6,7,"[9, 1, 1]","['0.76', '0.535', '0.93']",465.0,1637,1746,1782,1145,1107,1440.0,Lower Tertiary,0.76,0.535,0.93,4,5,5,726.668,634.937,774.794,5,2,769.189,777.558,4.0,0.6,0.961,0.974,0.36,0.729,0.738,2,6
508,1455,74,58,5,M,621.44,6,8,"[5, 8, 9]","['0.75', '0.699', '0.996']",498.0,1668,1718,,1290,1320,1387.0,Upper Tertiary,0.75,0.699,0.996,2,1,,741.686,582.803,,3,5,611.785,566.901,5.0,0.51,0.612,0.862,0.75,0.461,0.734,2,6
509,1456,63,36,4,F,293.217,5,7,"[8, 5, 3]","['0.72', '0.275', '0.994']",497.0,1714,1772,,1007,977,1506.0,Lower Tertiary,0.72,0.275,0.994,4,2,,798.817,791.687,,5,5,747.825,373.46,4.0,0.9,0.514,0.881,0.9,0.42,0.851,2,6
510,1457,65,40,3,F,744.955,5,7,"[9, 1, 6]","['0.57', '0.512', '0.952']",476.0,1725,,,1059,1034,1569.0,Upper Secondary,0.57,0.512,0.952,4,,,91.462,,,3,3,709.849,479.705,5.0,0.57,0.754,0.903,0.36,0.6,0.79,2,6
511,1458,78,66,5,F,367.445,7,9,"[8, 10, 2]","['0.9', '0.459', '0.934']",466.0,1751,1874,,1251,1292,1503.0,Upper Tertiary,0.9,0.459,0.934,4,5,,657.203,730.43,,4,4,212.886,177.669,1.0,0.44,0.16,0.939,0.8,0.189,0.899,2,6
512,1459,65,40,5,F,659.003,5,7,"[1, 2, 9]","['0.55', '0.494', '0.998']",499.0,1731,1769,1777,1103,1138,1504.0,Upper Tertiary,0.55,0.494,0.998,4,5,5,428.469,632.886,663.134,4,4,568.822,641.264,5.0,0.52,0.604,0.857,0.44,0.441,0.934,2,6
513,146,13,61,3,F,270.575,1,2,"[2, 6, 2]","['0.36', '0.271', '0.894']",421.0,629,697,,,,441.0,Upper Secondary,0.36,0.271,0.894,5,5,,578.637,748.806,,,,,,3.0,,,,,,,2,6
514,1460,73,56,5,F,546.199,6,8,"[10, 4, 7]","['1.0', '0.478', '0.992']",496.0,1720,1818,1904,1291,1289,1531.0,Upper Tertiary,1.0,0.478,0.992,5,5,5,691.175,658.508,601.443,2,2,357.775,270.169,4.0,0.34,0.402,0.802,0.28,0.321,0.774,2,6
515,1461,71,52,4,F,793.718,5,7,"[2, 10, 8]","['0.48', '0.992', '0.736']",368.0,1716,,,1149,1106,1524.0,Lower Tertiary,0.48,0.992,0.736,4,,,799.371,,,5,3,790.889,549.576,3.0,0.9,0.989,0.976,0.51,0.687,0.911,2,6
516,1462,63,36,4,F,571.966,5,7,"[1, 7, 5]","['0.44', '0.608', '0.944']",472.0,1742,,,1181,1191,1497.0,Lower Tertiary,0.44,0.608,0.944,4,,,702.547,,,5,5,663.355,561.997,4.0,0.85,0.58,0.867,0.75,0.632,0.972,2,6
517,1463,77,64,5,M,375.133,7,9,"[8, 1, 10]","['0.9', '0.258', '0.998']",499.0,1640,1687,1820,1265,1323,1411.0,Upper Tertiary,0.9,0.258,0.998,4,2,3,170.747,129.486,63.886,4,5,0.449,176.856,5.0,0.76,0.0,0.927,0.7,0.21,0.79,2,6
518,1464,65,40,1,M,381.0,5,7,"[6, 9, 4]","['0.16', '0.452', '0.665']",332.0,1666,1732,,1273,1249,1409.0,Primary,0.16,0.452,0.665,5,5,,702.183,763.646,,1,1,144.878,14.628,2.0,0.12,0.118,0.921,0.17,0.017,0.965,2,6
519,1465,64,38,1,M,339.777,5,7,"[7, 2, 8]","['0.17', '0.255', '0.874']",437.0,1650,1700,,1178,1193,1393.0,Primary,0.17,0.255,0.874,1,4,,755.789,603.332,,2,4,794.015,736.076,1.0,0.34,0.893,0.878,0.48,0.598,0.985,2,6
520,1466,73,56,5,M,721.313,6,8,"[6, 10, 7]","['0.8', '0.902', '0.936']",468.0,1652,1747,,1223,1255,1408.0,Upper Tertiary,0.8,0.902,0.936,4,5,,798.452,794.154,,5,5,617.289,705.614,5.0,0.55,0.772,0.864,0.55,0.706,0.814,2,6
521,1467,73,56,3,F,799.811,6,8,"[8, 3, 3]","['0.54', '0.65', '0.976']",488.0,1690,1773,1926,1131,1090,1538.0,Upper Secondary,0.54,0.65,0.976,4,5,5,799.914,799.833,799.898,5,5,795.844,799.724,4.0,0.55,0.995,0.96,0.65,0.9,0.818,2,6
522,1468,74,58,2,F,731.907,6,8,"[6, 8, 5]","['0.32', '0.823', '0.873']",435.0,1739,1795,1851,1337,1339,1588.0,Lower Secondary,0.32,0.823,0.873,4,5,4,452.684,611.551,295.674,1,5,777.601,760.608,5.0,0.19,0.875,0.998,0.6,0.666,0.97,2,6
523,1469,63,36,5,M,640.413,5,7,"[8, 1, 8]","['0.9', '0.44', '0.89']",444.0,1678,1724,1770,1276,1256,1415.0,Upper Tertiary,0.9,0.44,0.89,5,4,5,786.387,111.623,684.931,4,4,733.753,692.018,5.0,0.44,0.688,0.867,0.52,0.779,0.83,2,6
524,147,11,48,4,M,706.922,1,2,"[8, 5, 7]","['0.72', '0.663', '0.251']",123.0,534,607,,,,193.0,Lower Tertiary,0.72,0.663,0.251,4,5,,746.446,707.963,,,,,,4.0,,,,,,,2,6
525,1470,64,38,3,M,182.606,5,7,"[3, 2, 5]","['0.39', '0.137', '0.607']",303.0,1648,1703,,1204,1200,1436.0,Upper Secondary,0.39,0.137,0.607,5,3,,762.785,750.449,,4,5,388.43,546.213,4.0,0.6,0.34,0.921,0.65,0.512,0.987,2,6
526,1471,63,36,4,F,553.611,5,7,"[1, 6, 4]","['0.44', '0.554', '0.98']",490.0,1730,1764,,1153,1148,1545.0,Lower Tertiary,0.44,0.554,0.98,2,1,,203.267,202.189,,5,3,770.848,797.932,1.0,0.65,0.915,0.938,0.45,0.549,0.696,2,6
527,1472,67,44,5,F,579.049,5,7,"[7, 2, 3]","['0.85', '0.434', '0.83']",415.0,1695,,,1155,1144,1518.0,Upper Tertiary,0.85,0.434,0.83,4,,,273.468,,,5,4,754.563,389.6,1.0,0.6,0.802,0.982,0.68,0.39,0.794,2,6
528,1473,74,58,5,M,719.542,6,8,"[3, 2, 6]","['0.65', '0.54', '0.712']",356.0,1654,1706,,1336,1420,1431.0,Upper Tertiary,0.65,0.54,0.712,4,3,,267.176,402.795,,5,5,678.837,771.708,2.0,0.7,0.764,0.836,0.55,0.82,0.86,2,6
529,1474,73,56,5,M,765.328,6,8,"[2, 8, 9]","['0.6', '0.861', '0.794']",397.0,1684,1816,1837,1334,1335,1442.0,Upper Tertiary,0.6,0.861,0.794,5,5,5,783.912,789.457,783.249,4,5,632.831,562.665,5.0,0.64,0.791,0.986,1.0,0.563,0.846,2,6
530,1475,64,38,4,M,687.651,6,7,"[8, 8, 9]","['0.72', '0.774', '0.994']",497.0,1647,,,1260,1229,1434.0,Lower Tertiary,0.72,0.774,0.994,1,,,761.102,,,4,4,613.385,642.317,4.0,0.72,0.728,0.909,0.8,0.723,0.218,2,6
531,1476,65,40,5,F,509.009,5,7,"[1, 10, 3]","['0.55', '0.636', '0.604']",302.0,1735,1748,,1080,1047,1517.0,Upper Tertiary,0.55,0.636,0.604,3,3,,621.151,659.779,,5,5,730.038,730.546,2.0,0.95,0.684,0.707,0.95,0.639,0.732,2,6
532,1477,78,66,4,F,559.735,7,9,"[8, 5, 9]","['0.72', '0.525', '0.998']",499.0,1719,1802,1846,1326,1366,1495.0,Lower Tertiary,0.72,0.525,0.998,5,5,5,450.401,515.023,493.283,4,4,47.059,790.495,5.0,0.76,0.05,0.964,0.8,0.543,0.916,2,6
533,1478,68,46,2,M,610.984,6,7,"[2, 8, 5]","['0.24', '0.687', '0.994']",497.0,1653,1691,1768,1186,1217,1422.0,Lower Secondary,0.24,0.687,0.994,3,3,5,786.608,725.466,713.901,2,2,620.067,382.292,4.0,0.4,0.659,0.97,0.38,0.311,0.898,2,6
534,1479,73,56,2,F,119.265,6,8,"[9, 5, 8]","['0.38', '0.112', '0.97']",484.0,1705,1750,1778,1300,1257,1508.0,Lower Secondary,0.38,0.112,0.97,4,3,2,596.626,297.877,217.091,3,1,202.286,239.045,1.0,0.57,0.202,0.982,0.13,0.224,0.998,2,6
535,148,2,51,5,F,599.536,1,1,"[10, 9, 8]","['1.0', '0.712', '0.093']",42.0,,,,,,407.0,Upper Tertiary,1.0,0.712,0.093,,,,,,,,,,,5.0,,,,,,,2,6
536,1480,67,44,4,F,574.244,5,7,"[4, 5, 6]","['0.56', '0.538', '0.824']",412.0,1710,1767,,1118,1133,1514.0,Lower Tertiary,0.56,0.538,0.824,4,4,,422.65,437.139,,5,2,666.996,190.989,1.0,0.6,0.459,0.884,0.28,0.239,0.571,2,6
537,1481,70,50,2,F,164.346,6,7,"[8, 3, 9]","['0.36', '0.134', '0.774']",387.0,1740,,,1270,1230,1491.0,Lower Secondary,0.36,0.134,0.774,2,,,733.507,,,3,3,348.235,407.316,2.0,0.36,0.326,0.998,0.42,0.356,0.804,2,6
538,1482,74,58,3,F,537.921,6,8,"[10, 5, 6]","['0.6', '0.504', '0.772']",385.0,1711,1857,,1285,1284,1488.0,Upper Secondary,0.6,0.504,0.772,5,5,,647.792,555.272,,4,5,705.614,627.324,5.0,0.68,0.75,0.682,0.65,0.667,0.863,2,6
539,1483,63,36,5,F,712.712,5,7,"[2, 5, 3]","['0.6', '0.668', '0.906']",453.0,1693,,,1053,1104,1544.0,Upper Tertiary,0.6,0.668,0.906,5,,,773.571,,,3,3,789.567,780.062,5.0,0.39,0.839,0.645,0.57,0.829,0.971,2,6
540,1484,64,38,4,F,25.519,5,7,"[3, 6, 5]","['0.52', '0.026', '0.578']",289.0,1688,1754,,1091,1055,1555.0,Lower Tertiary,0.52,0.026,0.578,4,5,,236.645,731.883,,5,5,603.345,648.868,5.0,0.85,0.453,0.787,0.85,0.487,0.876,2,6
541,1485,75,60,4,F,196.901,7,8,"[8, 9, 9]","['0.72', '0.234', '0.95']",475.0,1781,1865,1913,1315,1329,1493.0,Lower Tertiary,0.72,0.234,0.95,5,4,5,797.855,705.689,704.737,3,5,208.071,763.441,5.0,0.54,0.156,0.904,0.9,0.716,0.88,2,6
542,1486,72,54,5,F,777.94,6,8,"[6, 8, 6]","['0.8', '0.875', '0.832']",416.0,1737,1880,,1302,1310,1502.0,Upper Tertiary,0.8,0.875,0.832,5,4,,761.893,637.636,,4,5,540.932,498.282,4.0,0.68,0.473,0.736,0.75,0.343,0.579,2,6
543,1487,64,36,1,F,261.722,5,7,"[7, 6, 1]","['0.17', '0.262', '0.918']",457.0,1749,1758,,1178,1193,1551.0,Primary,0.17,0.262,0.918,3,5,,39.691,532.332,,2,4,794.015,736.076,5.0,0.34,0.893,0.878,0.48,0.598,0.985,2,6
544,1488,64,36,5,M,721.18,5,7,"[2, 5, 10]","['0.6', '0.676', '0.882']",440.0,1711,1857,,1206,1190,1482.0,Upper Tertiary,0.6,0.676,0.882,5,5,,647.792,555.272,,5,5,644.585,502.203,3.0,1.0,0.564,0.998,0.95,0.502,0.657,2,6
545,1489,77,62,5,F,630.581,6,8,"[7, 2, 1]","['0.85', '0.473', '0.978']",489.0,1755,1825,1890,1297,1240,1600.0,Upper Tertiary,0.85,0.473,0.978,5,5,4,297.735,599.175,46.874,5,5,546.1,345.494,4.0,0.55,0.512,0.704,0.65,0.324,0.678,2,6
546,149,0,40,1,F,380.291,1,1,"[5, 2, 8]","['0.15', '0.285', '0']",,,,,,,,Primary,0.15,0.285,0,,,,,,,,,,,,,,,,,,2,6
547,1490,63,34,4,F,566.231,5,7,"[1, 9, 1]","['0.44', '0.672', '0.916']",458.0,1763,1775,,1173,1168,1607.0,Lower Tertiary,0.44,0.672,0.916,5,4,,680.597,542.113,,4,4,126.396,591.702,4.0,0.72,0.126,0.938,0.72,0.703,0.862,2,6
548,1491,77,62,2,M,720.835,6,8,"[5, 10, 7]","['0.3', '0.901', '0.764']",382.0,1740,,,1298,1283,1481.0,Lower Secondary,0.3,0.901,0.764,2,,,733.507,,,2,2,640.186,375.952,2.0,0.32,0.64,0.978,0.38,0.423,0.721,2,6
549,1492,74,56,5,F,781.086,6,8,"[8, 5, 7]","['0.9', '0.732', '0.723']",361.0,1828,1916,,1343,1390,1559.0,Upper Tertiary,0.9,0.732,0.723,4,5,,783.197,764.394,,5,5,602.585,722.859,4.0,0.9,0.753,0.864,0.65,0.768,0.726,2,6
550,1493,74,56,5,M,688.213,6,8,"[1, 4, 1]","['0.55', '0.602', '0.85']",425.0,1781,1865,1913,1252,1227,1485.0,Upper Tertiary,0.55,0.602,0.85,5,4,5,797.855,705.689,704.737,5,5,570.481,529.36,4.0,1.0,0.499,0.849,0.9,0.496,0.829,2,6
551,1494,63,34,5,F,796.603,6,7,"[2, 4, 6]","['0.6', '0.697', '0.978']",488.0,,,,1136,1088,1633.0,Upper Tertiary,0.6,0.697,0.978,,,,,,,5,5,722.867,569.572,1.0,0.85,0.587,0.488,1.0,0.641,0.451,2,6
552,1495,63,34,5,M,298.565,5,7,"[4, 6, 2]","['0.7', '0.299', '0.738']",369.0,1719,1802,1846,1192,1220,1477.0,Upper Tertiary,0.7,0.299,0.738,5,5,5,450.401,515.023,493.283,4,4,338.58,44.365,4.0,0.8,0.296,0.28,0.8,0.05,0.883,2,6
553,1496,78,64,5,F,520.484,6,8,"[5, 6, 5]","['0.75', '0.52', '0.812']",406.0,1936,,,1222,1262,1543.0,Upper Tertiary,0.75,0.52,0.812,5,,,518.575,,,3,3,169.625,144.795,4.0,0.6,0.138,0.964,0.54,0.118,0.803,2,6
554,1497,73,54,4,M,656.106,6,8,"[5, 10, 4]","['0.6', '0.82', '0.906']",453.0,1742,,,1226,1237,1462.0,Lower Tertiary,0.6,0.82,0.906,4,,,702.547,,,5,5,727.572,770.646,4.0,0.8,0.819,0.973,0.85,0.819,0.774,2,6
555,1498,75,58,5,F,675.457,6,8,"[1, 4, 3]","['0.55', '0.591', '0.968']",484.0,1863,,,1208,1224,1609.0,Upper Tertiary,0.55,0.591,0.968,3,,,348.875,,,5,5,751.895,737.193,4.0,0.65,0.564,0.679,0.85,0.599,0.233,2,6
556,1499,73,54,4,M,102.996,6,8,"[2, 6, 10]","['0.48', '0.103', '0.657']",328.0,1663,,,1290,1320,1425.0,Lower Tertiary,0.48,0.103,0.657,2,,,749.504,,,3,5,611.785,566.901,2.0,0.51,0.612,0.862,0.75,0.461,0.734,2,6
557,15,13,56,2,M,312.641,1,2,"[4, 6, 3]","['0.28', '0.313', '0.922']",423.0,,,,,,498.0,Lower Secondary,0.28,0.313,0.922,,,,,,,,,,,2.0,,,,,,,2,6
558,150,1,50,1,F,137.364,1,1,"[4, 1, 2]","['0.14', '0.094', '0.989']",461.0,,,,,,318.0,Primary,0.14,0.094,0.989,,,,,,,,,,,1.0,,,,,,,2,6
559,1500,65,38,4,F,519.122,5,7,"[1, 5, 5]","['0.44', '0.487', '0.5']",250.0,1759,1765,,1169,1157,1683.0,Lower Tertiary,0.44,0.487,0.5,5,4,,516.505,622.586,,5,5,792.136,729.463,4.0,0.75,0.842,0.856,0.85,0.638,0.99,2,6
560,1501,76,60,3,F,299.015,7,8,"[1, 10, 3]","['0.33', '0.374', '0.97']",485.0,1834,,,1344,1369,1520.0,Upper Secondary,0.33,0.374,0.97,3,,,653.276,,,4,4,691.138,779.508,3.0,0.56,0.605,0.986,0.6,0.633,0.994,2,6
561,1502,64,36,4,M,776.475,5,7,"[3, 5, 9]","['0.52', '0.728', '0.986']",492.0,1737,1880,,1151,1141,1486.0,Lower Tertiary,0.52,0.728,0.986,5,4,,761.893,637.636,,3,3,782.775,48.222,5.0,0.51,0.93,0.998,0.54,0.051,0.83,2,6
562,1503,67,42,1,M,622.09,6,7,"[6, 3, 7]","['0.16', '0.505', '0.874']",437.0,1751,1874,,1319,1305,1458.0,Primary,0.16,0.505,0.874,4,5,,657.203,730.43,,1,1,282.641,104.182,5.0,0.19,0.318,0.91,0.16,0.117,0.927,2,6
563,1504,74,56,5,M,759.981,7,8,"[5, 8, 1]","['0.75', '0.855', '0.928']",464.0,1731,1769,1777,1331,1345,1459.0,Upper Tertiary,0.75,0.855,0.928,4,5,5,428.469,632.886,663.134,4,4,701.09,88.009,5.0,0.72,0.57,0.79,0.48,0.105,0.962,2,6
564,1505,73,54,3,M,122.878,6,8,"[2, 2, 2]","['0.36', '0.092', '0.596']",298.0,1707,,,1225,1281,1447.0,Upper Secondary,0.36,0.092,0.596,4,,,708.554,,,4,4,558.48,570.901,2.0,0.6,0.489,0.85,0.6,0.571,0.931,2,6
565,1506,64,36,4,M,603.759,6,7,"[7, 10, 4]","['0.68', '0.755', '0.998']",499.0,1714,1772,,1166,1161,1456.0,Lower Tertiary,0.68,0.755,0.998,4,2,,798.817,791.687,,5,4,768.854,215.354,4.0,0.7,0.769,0.872,0.8,0.229,0.962,2,6
566,1507,74,56,3,F,380.901,6,8,"[4, 7, 4]","['0.42', '0.405', '0.862']",431.0,1757,1877,,1280,1282,1596.0,Upper Secondary,0.42,0.405,0.862,5,4,,726.338,762.59,,4,4,665.133,763.846,4.0,0.68,0.707,0.941,0.6,0.621,0.994,2,6
567,1508,64,36,1,M,228.265,5,7,"[8, 1, 5]","['0.18', '0.157', '0.597']",298.0,1705,1750,1778,1209,1215,1479.0,Primary,0.18,0.157,0.597,4,3,2,596.626,297.877,217.091,5,5,307.872,559.09,2.0,0.65,0.346,0.96,0.65,0.419,0.938,2,6
568,1509,64,36,2,F,608.305,6,7,"[1, 1, 10]","['0.22', '0.418', '0.842']",421.0,,,,1186,1217,1613.0,Lower Secondary,0.22,0.418,0.842,,,,,,,2,2,620.067,382.292,4.0,0.4,0.659,0.97,0.38,0.311,0.898,2,6
569,151,1,47,2,F,445.82,1,1,"[1, 1, 10]","['0.22', '0.307', '0.938']",437.0,,,,,,11.0,Lower Secondary,0.22,0.307,0.938,,,,,,,,,,,2.0,,,,,,,2,6
570,1510,65,38,3,F,414.932,5,7,"[9, 5, 4]","['0.57', '0.389', '0.878']",437.0,,,,1197,1210,1522.0,Upper Secondary,0.57,0.389,0.878,,,,,,,4,5,377.252,390.707,1.0,0.52,0.472,0.993,0.85,0.464,0.991,2,6
571,1511,64,36,4,F,684.532,6,7,"[2, 7, 8]","['0.48', '0.727', '0.878']",438.0,,,,1069,1129,1539.0,Lower Tertiary,0.48,0.727,0.878,,,,,,,3,3,726.222,705.699,5.0,0.54,0.817,0.827,0.39,0.573,0.826,2,6
572,1512,63,34,5,F,642.65,5,7,"[5, 8, 8]","['0.75', '0.723', '0.8']",400.0,,,,1127,1097,1535.0,Upper Tertiary,0.75,0.723,0.8,,,,,,,5,5,518.774,701.373,5.0,1.0,0.519,0.816,1.0,0.526,0.819,2,6
573,1513,65,38,4,F,579.788,5,7,"[5, 7, 10]","['0.6', '0.616', '0.928']",464.0,1762,,,1134,1147,1536.0,Lower Tertiary,0.6,0.616,0.928,5,,,797.164,,,4,4,582.787,601.148,5.0,0.8,0.619,0.998,0.52,0.488,0.818,2,6
574,1514,64,36,1,M,704.187,5,7,"[10, 6, 5]","['0.2', '0.704', '0.774']",387.0,1710,1767,,1273,1249,1480.0,Primary,0.2,0.704,0.774,4,4,,422.65,437.139,,1,1,144.878,14.628,4.0,0.12,0.118,0.921,0.17,0.017,0.965,2,6
575,1515,76,60,5,F,740.471,6,8,"[3, 7, 8]","['0.65', '0.787', '0.754']",377.0,1841,1914,,1277,1299,1620.0,Upper Tertiary,0.65,0.787,0.754,5,5,,665.102,730.747,,3,3,558.245,790.698,5.0,0.6,0.663,0.867,0.33,0.642,0.567,2,6
576,1516,66,40,1,M,256.83,5,7,"[2, 7, 4]","['0.12', '0.273', '0.998']",498.0,1639,1701,,1212,1261,1399.0,Primary,0.12,0.273,0.998,1,2,,742.213,751.257,,2,2,679.111,512.114,5.0,0.24,0.764,0.853,0.26,0.384,0.831,2,6
577,1517,75,58,2,M,109.431,6,8,"[2, 3, 9]","['0.24', '0.089', '0.992']",496.0,1735,1748,,1300,1257,1476.0,Lower Secondary,0.24,0.089,0.992,3,3,,621.151,659.779,,3,1,202.286,239.045,5.0,0.57,0.202,0.982,0.13,0.224,0.998,2,6
578,1518,73,54,1,M,24.663,6,8,"[7, 7, 6]","['0.17', '0.026', '0.864']",432.0,1695,,,1318,1308,1472.0,Primary,0.17,0.026,0.864,4,,,273.468,,,2,2,15.871,168.335,5.0,0.28,0.019,0.98,0.28,0.116,0.978,2,6
579,1519,80,68,4,F,701.323,7,9,"[2, 6, 4]","['0.48', '0.701', '0.922']",461.0,1788,1927,,1342,1351,1521.0,Lower Tertiary,0.48,0.701,0.922,5,3,,729.423,634.473,,4,4,799.473,693.812,5.0,0.68,0.899,0.972,0.64,0.65,0.888,2,6
580,152,0,54,2,M,196.814,1,1,"[8, 8, 3]","['0.36', '0.221', '0']",,,,,,,,Lower Secondary,0.36,0.221,0,,,,,,,,,,,,,,,,,,2,6
581,1520,73,52,3,M,592.327,6,8,"[8, 10, 9]","['0.54', '0.74', '0.98']",490.0,1834,,,1298,1283,1501.0,Upper Secondary,0.54,0.74,0.98,3,,,653.276,,,2,2,640.186,375.952,3.0,0.32,0.64,0.978,0.38,0.423,0.721,2,6
582,1521,79,64,5,M,131.58,7,9,"[2, 8, 8]","['0.6', '0.148', '0.824']",412.0,1788,1927,,1348,1412,1519.0,Upper Tertiary,0.6,0.148,0.824,5,3,,729.423,634.473,,5,5,548.908,591.743,4.0,0.9,0.412,0.812,1.0,0.407,0.992,2,6
