,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
6038,6432,353,64,4,M,780.545,31,33,"[7, 3, 7]","['0.68', '0.634', '0.854']",427.0,6527,6613,,6193,6310,6391.0,Lower Tertiary,0.68,0.634,0.854,5,4,,797.958,797.46,,2,2,768.563,301.635,4.0,0.3,0.576,0.974,0.24,0.32,0.913,2,7
6039,6433,346,50,3,M,547.084,30,32,"[2, 4, 9]","['0.36', '0.479', '0.854']",427.0,6517,6586,6651,6121,6213,6403.0,Upper Secondary,0.36,0.479,0.854,4,5,3,779.552,790.38,735.504,5,4,678.089,790.105,4.0,0.65,0.763,0.924,0.68,0.642,0.962,2,7
6040,6434,358,74,5,F,443.23,31,33,"[10, 10, 7]","['1.0', '0.554', '0.952']",476.0,6601,6627,6635,6143,6208,6457.0,Upper Tertiary,1.0,0.554,0.952,5,5,5,734.374,792.526,728.036,4,3,455.435,187.733,5.0,0.76,0.313,0.996,0.33,0.223,0.736,2,7
6041,6435,358,74,4,F,240.373,31,33,"[5, 9, 1]","['0.6', '0.285', '0.83']",415.0,6569,6691,,6230,6284,6498.0,Lower Tertiary,0.6,0.285,0.83,5,3,,671.602,431.256,,5,5,655.193,574.365,3.0,0.55,0.491,0.91,0.75,0.503,0.982,2,7
6042,6436,353,64,5,F,561.577,31,33,"[5, 6, 2]","['0.75', '0.562', '0.942']",471.0,6570,6721,,6249,6282,6453.0,Upper Tertiary,0.75,0.562,0.942,2,3,,624.671,772.185,,5,3,699.962,654.66,3.0,0.8,0.569,0.888,0.54,0.736,0.99,2,7
6043,6437,354,66,4,M,781.952,31,33,"[2, 7, 10]","['0.48', '0.831', '0.966']",483.0,6507,6537,6733,6219,6275,6402.0,Lower Tertiary,0.48,0.831,0.966,1,1,2,53.469,544.317,384.05,5,5,630.791,672.223,3.0,0.8,0.749,0.966,0.85,0.714,0.81,2,7
6044,6438,353,64,5,F,709.922,32,33,"[6, 10, 6]","['0.8', '0.887', '0.934']",467.0,6672,6742,,6242,6291,6503.0,Upper Tertiary,0.8,0.887,0.934,5,4,,776.299,759.953,,5,5,408.685,357.794,5.0,0.75,0.409,0.826,0.8,0.403,0.727,2,7
6045,6439,347,52,4,M,354.891,31,32,"[5, 10, 8]","['0.6', '0.444', '0.97']",485.0,6584,6603,,6161,6179,6404.0,Lower Tertiary,0.6,0.444,0.97,5,3,,427.898,786.488,,5,5,794.692,689.886,4.0,0.8,0.646,0.597,0.6,0.69,0.87,2,7
6046,644,23,40,4,M,581.478,2,3,"[4, 9, 5]","['0.56', '0.691', '0.83']",415.0,747,837,892,478,71,553.0,Lower Tertiary,0.56,0.691,0.83,4,5,4,701.152,654.962,692.728,4,4,283.667,557.148,4.0,0.8,0.266,0.721,0.48,0.696,0.529,2,7
6047,6440,354,66,3,M,708.064,32,33,"[8, 1, 7]","['0.54', '0.487', '0.96']",480.0,6540,6607,6649,6197,6240,6418.0,Upper Secondary,0.54,0.487,0.96,5,4,4,439.681,594.039,358.433,5,4,734.798,645.87,4.0,0.6,0.735,0.47,0.64,0.767,0.968,2,7
6048,6441,347,50,4,M,594.03,30,32,"[5, 6, 3]","['0.6', '0.594', '0.978']",489.0,6686,,,6121,6213,6357.0,Lower Tertiary,0.6,0.594,0.978,4,,,391.412,,,5,4,678.089,790.105,4.0,0.65,0.763,0.924,0.68,0.642,0.962,2,7
6049,6442,347,50,3,F,160.852,30,32,"[3, 2, 9]","['0.39', '0.121', '0.858']",429.0,6625,6661,6698,6174,6192,6450.0,Upper Secondary,0.39,0.121,0.858,3,4,5,379.895,669.297,684.607,3,1,355.4,189.71,3.0,0.51,0.267,0.994,0.18,0.13,0.952,2,7
6050,6443,354,64,3,F,712.015,31,33,"[6, 1, 10]","['0.48', '0.49', '0.77']",385.0,6599,6690,6731,6160,6131,6567.0,Upper Secondary,0.48,0.49,0.77,4,5,5,621.487,734.954,781.777,3,3,112.481,57.026,4.0,0.42,0.105,0.904,0.33,0.043,0.691,2,7
6051,6444,357,70,5,M,553.716,31,33,"[8, 2, 3]","['0.9', '0.415', '0.97']",484.0,6648,,,6193,6310,6428.0,Upper Tertiary,0.9,0.415,0.97,1,,,94.878,,,2,2,768.563,301.635,4.0,0.3,0.576,0.974,0.24,0.32,0.913,2,7
6052,6445,354,64,5,M,747.656,31,33,"[6, 4, 9]","['0.8', '0.654', '0.736']",368.0,6492,6650,6715,6254,6261,6378.0,Upper Tertiary,0.8,0.654,0.736,4,5,5,352.152,592.624,737.341,2,4,431.663,80.407,5.0,0.34,0.378,0.914,0.44,0.055,0.672,2,7
6053,6446,356,68,5,M,664.589,31,33,"[9, 8, 10]","['0.95', '0.748', '0.96']",480.0,6493,6528,6612,6245,6271,6395.0,Upper Tertiary,0.95,0.748,0.96,4,3,4,561.497,37.396,553.888,5,5,597.031,627.215,5.0,0.75,0.56,0.786,0.6,0.627,0.736,2,7
6054,6447,355,66,4,F,614.818,32,33,"[8, 4, 10]","['0.72', '0.538', '0.968']",484.0,6654,6703,6727,6242,6291,6516.0,Lower Tertiary,0.72,0.538,0.968,4,5,4,742.349,770.789,340.909,5,5,408.685,357.794,4.0,0.75,0.409,0.826,0.8,0.403,0.727,2,7
6055,6448,356,68,2,M,752.163,31,33,"[2, 7, 9]","['0.24', '0.799', '0.47']",235.0,6592,6673,6712,6222,6276,6431.0,Lower Secondary,0.24,0.799,0.47,3,3,4,766.882,775.725,602.997,4,3,241.758,30.676,2.0,0.44,0.257,0.986,0.6,0.036,0.998,2,7
6056,6449,357,70,3,F,514.98,32,33,"[6, 1, 4]","['0.48', '0.354', '0.626']",313.0,6680,6730,,6255,6305,6554.0,Upper Secondary,0.48,0.354,0.626,3,5,,329.453,386.69,,4,4,134.038,78.164,3.0,0.44,0.126,0.938,0.52,0.083,0.923,2,7
6057,645,35,64,5,M,47.839,3,4,"[8, 6, 3]","['0.9', '0.048', '0.866']",432.0,802,872,932,276,501,684.0,Upper Tertiary,0.9,0.048,0.866,4,5,5,77.246,632.783,636.139,2,2,111.625,72.691,4.0,0.3,0.084,0.977,0.36,0.05,0.429,2,7
6058,6450,354,64,3,M,405.562,31,33,"[5, 9, 3]","['0.45', '0.482', '0.996']",498.0,6625,6661,6698,6171,6203,6442.0,Upper Secondary,0.45,0.482,0.996,3,4,5,379.895,669.297,684.607,5,5,799.843,723.116,3.0,0.65,0.85,0.94,0.7,0.497,0.994,2,7
6059,6451,349,52,4,F,667.916,30,32,"[7, 10, 5]","['0.68', '0.835', '0.854']",426.0,6637,6663,6711,6155,6168,6477.0,Lower Tertiary,0.68,0.835,0.854,3,3,4,695.526,709.132,771.9,4,2,775.448,697.729,3.0,0.72,0.775,0.835,0.26,0.48,0.882,2,7
6060,6452,355,64,5,F,762.002,31,33,"[5, 6, 2]","['0.75', '0.762', '0.894']",447.0,6669,6683,6744,6182,6256,6521.0,Upper Tertiary,0.75,0.762,0.894,4,5,4,791.62,782.445,778.534,4,5,590.049,713.349,4.0,0.68,0.738,0.918,0.85,0.58,0.258,2,7
6061,6453,358,70,3,M,134.511,31,33,"[9, 6, 4]","['0.57', '0.135', '0.988']",494.0,6570,6721,,6216,6308,6436.0,Upper Secondary,0.57,0.135,0.988,2,3,,624.671,772.185,,3,4,798.115,244.679,5.0,0.51,0.599,0.702,0.6,0.214,0.576,2,7
6062,6454,346,46,1,F,223.842,30,32,"[4, 2, 7]","['0.14', '0.168', '0.986']",493.0,6626,6638,6692,6223,6226,6520.0,Primary,0.14,0.168,0.986,2,4,4,127.972,592.052,525.1,4,2,793.516,289.548,4.0,0.8,0.595,0.992,0.38,0.271,0.984,2,7
6063,6455,347,48,4,F,799.972,31,32,"[8, 7, 5]","['0.72', '0.85', '0.996']",498.0,6655,6707,6734,6170,6278,6514.0,Lower Tertiary,0.72,0.85,0.996,5,5,5,578.282,753.19,770.443,3,5,799.969,720.536,3.0,0.39,1.0,0.992,0.6,0.585,0.561,2,7
6064,6456,355,64,5,F,431.072,31,33,"[10, 9, 10]","['1.0', '0.512', '0.93']",465.0,6664,,,6254,6261,6530.0,Upper Tertiary,1.0,0.512,0.93,5,,,551.646,,,2,4,431.663,80.407,5.0,0.34,0.378,0.914,0.44,0.055,0.672,2,7
6065,6457,355,64,5,M,709.876,31,33,"[1, 2, 7]","['0.55', '0.532', '0.866']",433.0,6601,6627,6635,6246,6273,6434.0,Upper Tertiary,0.55,0.532,0.866,5,5,5,734.374,792.526,728.036,5,4,664.534,765.902,5.0,0.95,0.706,0.97,0.72,0.862,0.477,2,7
6066,6458,357,68,5,F,715.149,31,33,"[9, 2, 4]","['0.95', '0.536', '0.73']",365.0,6747,,,6250,6315,6499.0,Upper Tertiary,0.95,0.536,0.73,5,,,687.426,,,5,5,454.938,331.363,4.0,0.6,0.512,0.878,0.95,0.228,0.88,2,7
6067,6459,357,68,4,M,664.543,31,33,"[1, 9, 4]","['0.44', '0.789', '0.944']",472.0,6622,6676,6706,6204,6277,6427.0,Lower Tertiary,0.44,0.789,0.944,5,5,5,600.029,698.47,696.579,4,2,443.47,797.677,5.0,0.52,0.499,0.98,0.24,0.548,0.886,2,7
6068,646,23,40,3,M,458.601,2,3,"[4, 4, 3]","['0.42', '0.401', '0.696']",348.0,758,843,936,41,397,689.0,Upper Secondary,0.42,0.401,0.696,4,4,3,629.077,742.1,162.653,2,2,174.975,257.384,4.0,0.4,0.175,0.907,0.38,0.257,0.852,2,7
6069,6460,356,66,5,M,733.541,32,33,"[7, 8, 7]","['0.85', '0.825', '0.41']",205.0,6639,6668,6704,6133,6175,6353.0,Upper Tertiary,0.85,0.825,0.41,5,4,5,590.789,363.611,646.264,2,5,202.347,718.163,5.0,0.32,0.202,0.701,0.55,0.898,0.818,2,7
6070,6461,356,64,5,M,430.945,33,34,"[6, 8, 4]","['0.8', '0.485', '0.87']",435.0,6590,6666,6735,6259,6348,6430.0,Upper Tertiary,0.8,0.485,0.87,1,2,3,441.498,336.43,5.448,4,4,306.508,764.301,5.0,0.8,0.249,0.932,0.8,0.573,0.454,2,7
6071,6462,357,66,5,F,798.62,31,33,"[9, 6, 10]","['0.95', '0.799', '0.856']",428.0,6696,,,6198,6314,6473.0,Upper Tertiary,0.95,0.799,0.856,5,,,575.222,,,5,5,518.244,756.279,1.0,0.6,0.615,0.926,1.0,0.851,0.958,2,7
6072,6463,348,48,5,M,438.106,31,32,"[1, 3, 6]","['0.55', '0.356', '0.996']",498.0,6641,,,6148,6227,6423.0,Upper Tertiary,0.55,0.356,0.996,5,,,665.696,,,4,4,778.237,212.919,4.0,0.44,0.632,0.882,0.52,0.173,0.886,2,7
6073,6464,346,42,5,F,670.62,30,32,"[10, 10, 1]","['1.0', '0.838', '0.918']",459.0,6656,6719,6766,6125,6178,6581.0,Upper Tertiary,1.0,0.838,0.918,5,5,5,790.585,774.472,778.679,4,3,758.395,472.752,5.0,0.52,0.711,0.958,0.36,0.502,0.922,2,7
6074,6465,357,64,4,F,720.537,31,33,"[8, 2, 10]","['0.72', '0.54', '0.76']",380.0,6659,6705,6717,6238,6281,6515.0,Lower Tertiary,0.72,0.54,0.76,5,4,4,609.97,178.468,23.756,4,4,532.125,46.985,5.0,0.64,0.632,0.45,0.72,0.059,0.21,2,7
6075,6466,357,64,4,F,606.963,32,33,"[8, 4, 10]","['0.72', '0.531', '0.956']",478.0,6657,6722,6771,6242,6291,6468.0,Lower Tertiary,0.72,0.531,0.956,4,5,5,701.467,636.12,764.267,5,5,408.685,357.794,5.0,0.75,0.409,0.826,0.8,0.403,0.727,2,7
6076,6467,357,64,1,F,7.742,32,33,"[8, 5, 3]","['0.18', '0.007', '0.746']",373.0,6675,,,6280,6327,6475.0,Primary,0.18,0.007,0.746,1,,,716.64,,,4,3,782.778,354.0,2.0,0.72,0.587,0.996,0.48,0.243,0.952,2,7
6077,6468,360,68,5,M,697.191,31,33,"[6, 8, 9]","['0.8', '0.784', '0.858']",429.0,6657,6722,6771,6250,6315,6466.0,Upper Tertiary,0.8,0.784,0.858,4,5,5,701.467,636.12,764.267,5,5,454.938,331.363,4.0,0.6,0.512,0.878,0.95,0.228,0.88,2,7
6078,6469,357,62,3,F,793.049,32,33,"[6, 9, 10]","['0.48', '0.942', '0.974']",487.0,6678,6736,6745,6196,6287,6519.0,Upper Secondary,0.48,0.942,0.974,4,3,1,722.721,787.205,781.656,5,5,720.899,768.562,4.0,0.6,0.676,0.854,0.6,0.961,0.944,2,7
6079,647,25,44,4,M,582.813,2,3,"[10, 9, 9]","['0.8', '0.692', '0.998']",498.0,729,779,800,119,57,677.0,Lower Tertiary,0.8,0.692,0.998,5,5,4,776.898,762.361,786.22,4,4,336.194,296.691,4.0,0.72,0.294,0.686,0.8,0.297,0.677,2,7
6080,6470,357,62,1,F,721.139,31,33,"[5, 9, 1]","['0.15', '0.856', '0.906']",453.0,,,,6217,6286,6485.0,Primary,0.15,0.856,0.906,,,,,,,5,5,739.163,765.253,2.0,1.0,0.878,0.996,0.95,0.813,0.96,2,7
6081,6471,357,62,5,F,475.675,31,33,"[8, 2, 2]","['0.9', '0.357', '0.736']",368.0,6716,6761,6769,6232,6279,6487.0,Upper Tertiary,0.9,0.357,0.736,5,4,4,188.661,44.358,89.8,1,1,731.531,732.805,5.0,0.12,0.503,0.994,0.18,0.595,0.73,2,7
6082,6472,347,42,3,F,47.617,31,32,"[1, 4, 6]","['0.33', '0.042', '0.726']",363.0,6679,6702,,6243,6299,6490.0,Upper Secondary,0.33,0.042,0.726,3,5,,2.835,436.972,,5,3,791.968,753.937,5.0,0.6,0.643,0.888,0.6,0.518,0.962,2,7
6083,6473,358,64,1,M,786.439,32,33,"[7, 2, 4]","['0.17', '0.59', '0.81']",405.0,6696,,,6303,6306,6462.0,Primary,0.17,0.59,0.81,5,,,575.222,,,4,4,799.887,703.539,5.0,0.48,0.75,0.994,0.8,0.791,0.996,2,7
6084,6474,361,70,5,F,525.176,31,33,"[4, 3, 2]","['0.7', '0.427', '0.998']",499.0,6688,6729,6739,6245,6271,6537.0,Upper Tertiary,0.7,0.427,0.998,5,4,4,726.521,132.532,210.176,5,5,597.031,627.215,1.0,0.75,0.56,0.786,0.6,0.627,0.736,2,7
6085,6475,357,60,2,M,690.232,31,33,"[1, 8, 8]","['0.22', '0.777', '0.992']",496.0,6675,,,6217,6286,6467.0,Lower Secondary,0.22,0.777,0.992,1,,,716.64,,,5,5,739.163,765.253,1.0,1.0,0.878,0.996,0.95,0.813,0.96,2,7
6086,6476,358,62,3,F,646.995,32,33,"[7, 6, 4]","['0.51', '0.647', '0.986']",493.0,6714,6741,,6303,6306,6531.0,Upper Secondary,0.51,0.647,0.986,5,5,,519.459,790.981,,4,4,799.887,703.539,4.0,0.48,0.75,0.994,0.8,0.791,0.996,2,7
6087,6477,357,60,3,M,495.804,31,33,"[6, 5, 7]","['0.48', '0.465', '0.994']",497.0,6637,6663,6711,6171,6203,6451.0,Upper Secondary,0.48,0.465,0.994,3,3,4,695.526,709.132,771.9,5,5,799.843,723.116,4.0,0.65,0.85,0.94,0.7,0.497,0.994,2,7
6088,6478,357,60,5,M,379.646,31,33,"[2, 9, 1]","['0.6', '0.451', '0.868']",434.0,6674,6723,6752,6216,6308,6398.0,Upper Tertiary,0.6,0.451,0.868,3,5,5,585.527,352.384,781.823,3,4,798.115,244.679,1.0,0.51,0.599,0.702,0.6,0.214,0.576,2,7
6089,6479,359,64,5,M,606.928,33,34,"[1, 1, 6]","['0.55', '0.417', '0.606']",303.0,6662,,,6259,6348,6420.0,Upper Tertiary,0.55,0.417,0.606,3,,,135.542,,,4,4,306.508,764.301,1.0,0.8,0.249,0.932,0.8,0.573,0.454,2,7
6090,648,22,38,4,M,755.627,2,3,"[9, 2, 6]","['0.76', '0.567', '0.83']",415.0,897,939,,417,177,558.0,Lower Tertiary,0.76,0.567,0.83,5,4,,797.916,773.234,,4,4,696.623,474.439,4.0,0.76,0.61,0.25,0.68,0.593,0.307,2,7
6091,6480,358,62,5,F,526.858,31,33,"[6, 10, 7]","['0.8', '0.659', '0.928']",464.0,6728,6755,6837,6205,6234,6518.0,Upper Tertiary,0.8,0.659,0.928,1,1,4,564.789,587.374,443.61,3,1,683.999,124.58,5.0,0.54,0.727,0.926,0.16,0.093,0.976,2,7
6092,6481,359,64,4,F,108.23,31,33,"[9, 10, 5]","['0.76', '0.135', '0.642']",321.0,6713,6868,,6230,6284,6513.0,Lower Tertiary,0.76,0.135,0.642,4,5,,311.689,786.642,,5,5,655.193,574.365,5.0,0.55,0.491,0.91,0.75,0.503,0.982,2,7
6093,6482,360,64,4,F,756.73,31,33,"[3, 6, 6]","['0.52', '0.757', '0.99']",494.0,6759,,,6365,6376,6552.0,Lower Tertiary,0.52,0.757,0.99,2,,,24.704,,,4,3,643.972,614.595,4.0,0.68,0.805,0.869,0.51,0.691,0.968,2,7
6094,6483,363,70,4,F,765.313,32,34,"[4, 4, 9]","['0.56', '0.67', '0.996']",498.0,6756,6796,6802,6214,6317,6545.0,Lower Tertiary,0.56,0.67,0.996,4,4,3,752.434,756.661,65.464,5,5,556.201,514.654,4.0,0.85,0.591,0.864,0.8,0.611,0.858,2,7
6095,6484,357,58,4,M,417.533,31,33,"[2, 1, 1]","['0.48', '0.287', '0.95']",475.0,6609,6667,6695,6318,6324,6408.0,Lower Tertiary,0.48,0.287,0.95,4,5,5,565.838,306.225,366.783,4,4,466.599,183.361,4.0,0.44,0.321,0.974,0.56,0.16,0.922,2,7
6096,6485,358,60,2,M,634.518,31,33,"[6, 6, 4]","['0.32', '0.635', '0.976']",488.0,,,,6385,6419,6470.0,Lower Secondary,0.32,0.635,0.976,,,,,,,3,4,48.296,538.481,1.0,0.39,0.039,0.876,0.72,0.639,0.998,2,7
6097,6486,357,58,4,F,200.546,31,33,"[4, 5, 9]","['0.56', '0.188', '0.954']",477.0,6830,,,6194,6221,6506.0,Lower Tertiary,0.56,0.188,0.954,5,,,517.254,,,3,5,33.551,799.825,3.0,0.6,0.023,0.994,0.6,0.8,0.79,2,7
6098,6487,362,68,5,M,600.517,32,34,"[6, 2, 6]","['0.8', '0.45', '0.834']",417.0,6716,6761,6769,6389,6426,6471.0,Upper Tertiary,0.8,0.45,0.834,5,4,4,188.661,44.358,89.8,4,5,294.156,755.807,5.0,0.48,0.221,0.894,0.8,0.614,0.818,2,7
6099,6488,360,64,4,F,719.024,32,34,"[9, 7, 9]","['0.76', '0.764', '0.936']",468.0,6821,6884,,6344,6390,6588.0,Lower Tertiary,0.76,0.764,0.936,5,4,,704.671,12.193,,4,4,622.704,550.283,5.0,0.8,0.739,0.692,0.8,0.481,0.684,2,7
6100,6489,364,72,4,F,783.94,32,33,"[3, 9, 2]","['0.52', '0.931', '0.996']",498.0,6768,6841,6875,6339,6319,6539.0,Lower Tertiary,0.52,0.931,0.996,3,3,2,0.377,181.962,0.223,3,2,172.274,11.307,4.0,0.6,0.129,0.952,0.32,0.012,0.976,2,7
6101,649,26,46,4,F,536.405,2,3,"[2, 2, 9]","['0.48', '0.402', '0.98']",490.0,727,750,793,441,140,565.0,Lower Tertiary,0.48,0.402,0.98,1,1,1,36.131,52.265,30.418,3,3,737.965,473.155,1.0,0.54,0.738,0.393,0.45,0.503,0.615,2,7
6102,6490,360,64,5,M,354.88,32,33,"[1, 3, 3]","['0.55', '0.288', '0.908']",454.0,6679,6702,,6332,6289,6472.0,Upper Tertiary,0.55,0.288,0.908,3,5,,2.835,436.972,,4,2,799.144,176.865,3.0,0.44,0.549,0.988,0.38,0.133,0.88,2,7
6103,6491,358,60,4,F,259.97,31,33,"[5, 9, 3]","['0.6', '0.309', '0.517']",258.0,6718,6801,,6249,6282,6507.0,Lower Tertiary,0.6,0.309,0.517,4,4,,593.348,430.592,,5,3,699.962,654.66,1.0,0.8,0.569,0.888,0.54,0.736,0.99,2,7
6104,6492,360,64,4,F,352.152,32,34,"[8, 7, 2]","['0.72', '0.374', '0.998']",499.0,6737,6746,6792,6378,6445,6517.0,Lower Tertiary,0.72,0.374,0.998,4,3,4,734.09,394.4,669.905,5,5,564.609,747.656,4.0,0.8,0.529,0.998,0.8,0.654,0.736,2,7
6105,6493,362,68,4,F,561.497,32,34,"[4, 9, 8]","['0.56', '0.667', '0.904']",452.0,6724,6788,,6395,6446,6541.0,Lower Tertiary,0.56,0.667,0.904,3,5,,748.195,714.944,,5,5,764.265,664.589,3.0,0.7,0.525,0.982,0.95,0.748,0.96,2,7
6106,6494,363,70,2,F,771.133,32,34,"[5, 1, 4]","['0.3', '0.53', '0.972']",486.0,6748,,,6354,6366,6511.0,Lower Secondary,0.3,0.53,0.972,3,,,68.576,,,2,2,115.158,798.581,4.0,0.34,0.094,0.922,0.3,0.898,0.998,2,7
6107,6495,361,64,3,F,42.589,32,34,"[8, 1, 4]","['0.54', '0.029', '0.709']",353.0,,,,6285,6358,6563.0,Upper Secondary,0.54,0.029,0.709,,,,,,,4,3,734.849,531.479,5.0,0.68,0.643,0.93,0.6,0.465,0.832,2,7
6108,6496,358,58,5,F,548.188,31,33,"[4, 1, 6]","['0.7', '0.377', '0.974']",485.0,6891,,,6368,6369,6528.0,Upper Tertiary,0.7,0.377,0.974,4,,,61.153,,,5,5,754.59,304.936,3.0,0.95,0.802,0.759,0.55,0.21,0.88,2,7
6109,6497,359,60,4,F,645.32,31,33,"[3, 6, 3]","['0.52', '0.645', '0.968']",483.0,6743,6809,,6232,6279,6565.0,Lower Tertiary,0.52,0.645,0.968,4,5,,742.732,749.288,,1,1,731.531,732.805,4.0,0.12,0.503,0.994,0.18,0.595,0.73,2,7
6110,6498,363,68,3,M,152.838,32,34,"[3, 8, 9]","['0.39', '0.172', '0.95']",475.0,6569,6691,,6355,6371,6435.0,Upper Secondary,0.39,0.172,0.95,5,3,,671.602,431.256,,4,4,478.564,383.253,4.0,0.56,0.449,0.855,0.44,0.359,0.77,2,7
6111,6499,359,60,4,M,519.212,32,33,"[3, 2, 7]","['0.52', '0.389', '0.988']",494.0,6747,,,6280,6327,6458.0,Lower Tertiary,0.52,0.389,0.988,5,,,687.426,,,4,3,782.778,354.0,5.0,0.72,0.587,0.996,0.48,0.243,0.952,2,7
6112,65,5,59,3,F,431.16,1,1,"[6, 8, 9]","['0.48', '0.485', '0.616']",287.0,,,,,,,Upper Secondary,0.48,0.485,0.616,,,,,,,,,,,,,,,,,,2,7
6113,650,26,46,5,F,467.69,2,3,"[4, 4, 5]","['0.7', '0.409', '0.784']",392.0,786,873,918,348,2,609.0,Upper Tertiary,0.7,0.409,0.784,5,5,5,639.933,516.671,704.128,4,3,264.098,254.57,5.0,0.68,0.231,0.804,0.45,0.286,0.791,2,7
6114,6500,357,56,5,F,784.905,32,33,"[6, 10, 2]","['0.8', '0.981', '0.978']",488.0,6776,6808,,6239,6248,6544.0,Upper Tertiary,0.8,0.981,0.978,5,5,,794.549,788.137,,4,4,167.594,667.82,5.0,0.6,0.209,0.954,0.52,0.793,0.794,2,7
6115,6501,361,64,1,F,628.846,32,34,"[1, 6, 4]","['0.11', '0.629', '0.892']",446.0,6911,,,6354,6366,6527.0,Primary,0.11,0.629,0.892,5,,,730.513,,,2,2,115.158,798.581,5.0,0.34,0.094,0.922,0.3,0.898,0.998,2,7
6116,6502,365,72,4,F,459.238,33,34,"[2, 5, 9]","['0.48', '0.431', '0.966']",483.0,,,,6388,6406,6522.0,Lower Tertiary,0.48,0.431,0.966,,,,,,,4,3,250.602,416.93,4.0,0.76,0.219,0.986,0.48,0.339,0.882,2,7
6117,6503,359,60,5,M,755.02,31,33,"[8, 4, 10]","['0.9', '0.661', '0.924']",461.0,6672,6742,,6236,6244,6438.0,Upper Tertiary,0.9,0.661,0.924,5,4,,776.299,759.953,,5,2,665.928,618.963,5.0,0.85,0.832,0.978,0.38,0.426,0.576,2,7
6118,6504,357,56,2,F,42.229,31,33,"[2, 7, 2]","['0.24', '0.045', '0.948']",474.0,6799,,,6321,6294,6550.0,Lower Secondary,0.24,0.045,0.948,4,,,522.78,,,4,2,469.221,558.722,3.0,0.44,0.411,0.855,0.24,0.419,0.834,2,7
6119,6505,359,60,5,F,768.93,31,33,"[6, 10, 8]","['0.8', '0.961', '0.972']",485.0,6751,6866,,6360,6386,6526.0,Upper Tertiary,0.8,0.961,0.972,5,4,,785.589,268.395,,5,5,750.737,665.189,4.0,0.6,0.798,0.954,0.9,0.831,0.888,2,7
6120,6506,356,54,3,M,547.307,32,33,"[2, 8, 2]","['0.36', '0.616', '0.898']",449.0,6830,,,6339,6319,6486.0,Upper Secondary,0.36,0.616,0.898,5,,,517.254,,,3,2,172.274,11.307,4.0,0.6,0.129,0.952,0.32,0.012,0.976,2,7
6121,6507,361,64,1,M,53.469,32,34,"[2, 10, 5]","['0.12', '0.067', '0.624']",312.0,6718,6801,,6402,6437,6491.0,Primary,0.12,0.067,0.624,4,4,,593.348,430.592,,3,4,34.929,781.952,4.0,0.39,0.028,0.996,0.48,0.831,0.966,2,7
6122,6508,363,68,5,F,557.738,32,34,"[4, 3, 3]","['0.7', '0.453', '0.44']",220.0,6740,6772,6783,6346,6410,6601.0,Upper Tertiary,0.7,0.453,0.44,5,5,4,521.35,643.884,141.366,5,4,519.044,200.247,5.0,0.65,0.584,0.874,0.8,0.238,0.966,2,7
6123,6509,363,68,5,F,780.025,33,34,"[5, 5, 7]","['0.75', '0.731', '0.992']",496.0,6774,6848,,6384,6401,6538.0,Upper Tertiary,0.75,0.731,0.992,1,3,,29.965,231.59,,3,5,706.473,789.391,4.0,0.48,0.839,0.942,0.55,0.691,0.872,2,7
6124,651,23,40,3,M,186.516,2,3,"[3, 3, 4]","['0.39', '0.152', '0.64']",320.0,799,938,953,72,422,590.0,Upper Secondary,0.39,0.152,0.64,2,3,2,15.571,306.188,31.37,4,4,327.62,182.236,3.0,0.44,0.225,0.853,0.48,0.228,0.841,2,7
6125,6510,357,56,4,F,294.282,31,33,"[8, 8, 2]","['0.72', '0.331', '0.715']",357.0,6828,,,6307,6325,6534.0,Lower Tertiary,0.72,0.331,0.715,5,,,595.983,,,5,5,525.027,623.808,5.0,0.9,0.427,0.994,0.85,0.624,0.936,2,7
6126,6511,359,60,4,M,2.356,31,33,"[7, 2, 9]","['0.68', '0.002', '0.962']",481.0,6748,,,6268,6320,6494.0,Lower Tertiary,0.68,0.002,0.962,3,,,68.576,,,5,5,488.59,719.174,2.0,0.85,0.366,0.958,0.7,0.539,0.547,2,7
6127,6512,365,72,5,F,784.298,33,34,"[7, 9, 5]","['0.85', '0.931', '0.79']",395.0,6738,6753,6879,6302,6352,6533.0,Upper Tertiary,0.85,0.931,0.79,4,5,5,721.458,736.499,784.159,5,5,673.483,514.446,5.0,0.75,0.758,0.918,0.95,0.482,0.974,2,7
6128,6513,358,58,5,M,230.449,32,33,"[5, 3, 2]","['0.75', '0.187', '0.962']",481.0,6713,6868,,6255,6305,6481.0,Upper Tertiary,0.75,0.187,0.962,4,5,,311.689,786.642,,4,4,134.038,78.164,4.0,0.44,0.126,0.938,0.52,0.083,0.923,2,7
6129,6514,360,62,3,M,497.536,31,33,"[10, 3, 6]","['0.6', '0.404', '0.724']",362.0,6655,6707,6734,6347,6363,6455.0,Upper Secondary,0.6,0.404,0.724,5,5,5,578.282,753.19,770.443,4,4,378.49,798.758,4.0,0.68,0.402,0.958,0.48,0.599,0.944,2,7
