,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
799,1717,116,72,1,F,787.128,10,12,"[2, 8, 2]","['0.12', '0.886', '0.89']",437.0,1839,1872,1567,1534,1690.0,Primary,0.12,0.886,0.89,1,1,713.356,733.986,1,1,656.562,727.279,1.0,0.17,0.821,0.803,0.14,0.864,0.706,1,5
800,1718,112,64,1,M,692.116,10,12,"[5, 2, 2]","['0.15', '0.519', '0.924']",453.0,1893,1897,1588,1561,1747.0,Primary,0.15,0.519,0.924,1,1,419.414,446.194,1,1,410.193,795.095,1.0,0.17,0.461,0.922,0.19,0.596,0.744,1,5
801,1719,113,66,1,M,407.146,9,11,"[4, 10, 3]","['0.14', '0.509', '0.857']",420.0,1861,1875,1576,1508,1725.0,Primary,0.14,0.509,0.857,1,1,736.885,762.63,1,1,358.083,13.95,1.0,0.16,0.269,0.743,0.2,0.012,0.879,1,5
802,172,18,60,4,F,139.358,1,2,"[1, 10, 10]","['0.44', '0.174', '0.905']",429.0,550,634,,,185.0,Lower Tertiary,0.44,0.174,0.905,1,2,516.231,593.486,,,,,4.0,,,,,,,1,5
803,1720,108,56,1,M,721.812,9,11,"[6, 3, 4]","['0.16', '0.586', '0.886']",435.0,1884,1886,1563,1518,1740.0,Primary,0.16,0.586,0.886,1,1,477.447,646.924,1,1,663.806,769.077,1.0,0.14,0.788,0.739,0.15,0.913,0.712,1,5
804,1721,110,60,1,F,793.44,9,11,"[1, 4, 2]","['0.11', '0.694', '0.89']",438.0,1856,1864,1564,1556,1692.0,Primary,0.11,0.694,0.89,1,1,705.507,740.789,1,1,680.475,775.912,1.0,0.12,0.808,0.445,0.13,0.97,0.667,1,5
805,1722,108,56,1,F,628.427,9,11,"[8, 7, 8]","['0.18', '0.668', '0.677']",333.0,1846,1868,1583,1573,1681.0,Primary,0.18,0.668,0.677,1,1,566.561,612.949,1,1,770.166,195.954,1.0,0.18,0.626,0.426,0.17,0.22,0.847,1,5
806,1723,109,58,1,F,609.637,9,11,"[8, 9, 2]","['0.18', '0.724', '0.963']",475.0,1838,1863,1579,1558,1689.0,Primary,0.18,0.724,0.963,1,1,691.814,754.396,1,1,441.112,457.969,1.0,0.17,0.414,0.976,0.16,0.487,0.88,1,5
807,1724,111,62,1,M,762.312,9,11,"[5, 6, 4]","['0.15', '0.762', '0.953']",467.0,1862,1878,1587,1560,1732.0,Primary,0.15,0.762,0.953,1,1,535.154,653.153,1,1,767.9,675.129,1.0,0.15,0.912,0.922,0.19,0.802,0.725,1,5
808,1725,110,58,1,F,716.307,9,11,"[6, 9, 8]","['0.16', '0.851', '0.982']",479.0,1861,1875,1579,1558,1719.0,Primary,0.16,0.851,0.982,1,1,736.885,762.63,1,1,441.112,457.969,1.0,0.17,0.414,0.976,0.16,0.487,0.88,1,5
809,1726,112,62,1,M,753.789,9,11,"[7, 5, 10]","['0.17', '0.707', '0.99']",483.0,1903,1920,1583,1573,1771.0,Primary,0.17,0.707,0.99,1,1,763.891,709.418,1,1,770.166,195.954,1.0,0.18,0.626,0.426,0.17,0.22,0.847,1,5
810,1727,114,66,1,F,789.682,10,12,"[1, 9, 6]","['0.11', '0.938', '0.846']",407.0,1860,1877,1593,1574,1715.0,Primary,0.11,0.938,0.846,1,1,761.57,732.063,2,1,562.546,760.349,1.0,0.26,0.633,0.857,0.17,0.713,0.929,1,5
811,1728,114,66,1,F,716.495,10,12,"[10, 1, 3]","['0.2', '0.493', '0.941']",447.0,1873,1880,1582,1552,1707.0,Primary,0.2,0.493,0.941,1,1,747.016,445.782,1,1,794.908,712.902,1.0,0.17,0.745,0.961,0.15,0.802,0.93,1,5
812,1729,113,64,1,M,748.151,10,12,"[1, 4, 9]","['0.11', '0.655', '0.863']",403.0,1876,1881,1588,1561,1737.0,Primary,0.11,0.655,0.863,1,1,512.007,450.102,1,1,410.193,795.095,1.0,0.17,0.461,0.922,0.19,0.596,0.744,1,5
813,173,15,65,4,F,432.748,1,2,"[3, 1, 7]","['0.52', '0.298', '0.738']",347.0,575,,,,395.0,Lower Tertiary,0.52,0.298,0.738,2,,24.086,,,,,,4.0,,,,,,,1,5
814,1730,111,60,1,M,705.625,9,11,"[9, 4, 3]","['0.19', '0.617', '0.767']",356.0,1901,1936,1590,1575,1767.0,Primary,0.19,0.617,0.767,1,1,713.566,630.221,1,1,617.96,558.603,1.0,0.2,0.463,0.849,0.14,0.594,0.917,1,5
815,1731,116,70,1,F,777.806,10,12,"[8, 5, 2]","['0.18', '0.729', '0.744']",345.0,1865,1874,1589,1562,1710.0,Primary,0.18,0.729,0.744,1,1,794.392,792.776,1,1,658.104,578.99,1.0,0.11,0.823,0.851,0.12,0.507,0.825,1,5
816,1732,115,68,1,F,751.605,10,12,"[8, 4, 7]","['0.18', '0.658', '0.405']",188.0,1862,1878,1592,1554,1724.0,Primary,0.18,0.658,0.405,1,1,535.154,653.153,1,1,123.586,784.351,1.0,0.14,0.147,0.869,0.17,0.539,0.794,1,5
817,1733,110,58,1,M,798.07,9,11,"[10, 5, 6]","['0.2', '0.748', '0.808']",375.0,1891,1909,1594,1581,1749.0,Primary,0.2,0.748,0.808,1,1,529.071,660.723,1,1,747.51,486.628,1.0,0.12,0.701,0.971,0.2,0.547,0.839,1,5
818,1734,110,58,1,F,741.389,9,11,"[1, 10, 6]","['0.11', '0.927', '0.768']",357.0,1866,1879,1587,1560,1716.0,Primary,0.11,0.927,0.768,1,1,777.583,790.042,1,1,767.9,675.129,1.0,0.15,0.912,0.922,0.19,0.802,0.725,1,5
819,1735,119,74,1,M,628.714,10,12,"[5, 1, 4]","['0.15', '0.432', '0.502']",229.0,1887,1894,1593,1574,1743.0,Primary,0.15,0.432,0.502,1,1,776.609,747.766,2,1,562.546,760.349,1.0,0.26,0.633,0.857,0.17,0.713,0.929,1,5
820,1736,118,72,1,M,719.48,10,12,"[2, 9, 7]","['0.12', '0.854', '0.626']",283.0,1890,1900,1592,1554,1748.0,Primary,0.12,0.854,0.626,1,1,726.616,736.276,1,1,123.586,784.351,1.0,0.14,0.147,0.869,0.17,0.539,0.794,1,5
821,1737,111,58,1,F,771.553,9,11,"[4, 5, 2]","['0.14', '0.723', '0.592']",266.0,1876,1881,1594,1581,1729.0,Primary,0.14,0.723,0.592,1,1,512.007,450.102,1,1,747.51,486.628,1.0,0.12,0.701,0.971,0.2,0.547,0.839,1,5
822,1738,115,64,1,M,629.012,10,12,"[5, 1, 7]","['0.15', '0.432', '0.255']",114.0,1888,1895,1602,1599,1744.0,Primary,0.15,0.432,0.255,1,5,643.231,561.009,1,2,49.199,734.86,1.0,0.13,0.049,0.933,0.38,0.735,0.819,1,5
823,1739,115,64,1,F,745.501,10,12,"[8, 3, 7]","['0.18', '0.606', '0.947']",410.0,1882,1883,1604,1591,1712.0,Primary,0.18,0.606,0.947,1,1,673.382,598.933,1,1,107.84,796.825,1.0,0.17,0.128,0.245,0.14,0.896,0.18,1,5
824,174,17,72,3,F,428.074,1,2,"[4, 1, 3]","['0.42', '0.294', '0.802']",398.0,620,,,,471.0,Upper Secondary,0.42,0.294,0.802,2,,12.396,,,,,,3.0,,,,,,,1,5
825,1740,116,64,1,F,799.524,10,12,"[6, 2, 2]","['0.16', '0.6', '0.88']",382.0,1884,1886,1602,1599,1720.0,Primary,0.16,0.6,0.88,1,1,477.447,646.924,1,2,49.199,734.86,1.0,0.13,0.049,0.933,0.38,0.735,0.819,1,5
826,1741,116,64,1,M,770.848,10,12,"[9, 8, 6]","['0.19', '0.867', '0.763']",332.0,1889,1892,1604,1591,1742.0,Primary,0.19,0.867,0.763,1,1,674.627,784.774,1,1,107.84,796.825,1.0,0.17,0.128,0.245,0.14,0.896,0.18,1,5
827,1742,117,64,1,F,755.27,10,12,"[9, 5, 7]","['0.19', '0.708', '0.88']",381.0,1889,1892,1609,1533,1741.0,Primary,0.19,0.708,0.88,1,1,674.627,784.774,1,1,795.792,630.307,1.0,0.13,0.945,0.824,0.11,0.433,0.822,1,5
828,1743,117,64,1,F,322.541,10,12,"[10, 9, 1]","['0.2', '0.383', '0.864']",374.0,1887,1894,1607,1598,1735.0,Primary,0.2,0.383,0.864,1,1,776.609,747.766,1,1,514.421,195.188,1.0,0.16,0.482,0.825,0.18,0.146,0.684,1,5
829,1744,119,68,1,F,667.13,10,12,"[9, 2, 5]","['0.19', '0.5', '0.502']",218.0,1888,1895,1610,1569,1738.0,Primary,0.19,0.5,0.502,1,5,643.231,561.009,1,1,469.294,798.833,1.0,0.15,0.323,0.995,0.17,0.899,0.901,1,5
830,1745,117,64,1,F,791.05,10,12,"[3, 3, 10]","['0.13', '0.643', '0.568']",247.0,1885,1896,1611,1603,1700.0,Primary,0.13,0.643,0.568,1,1,582.651,499.164,1,1,178.572,789.772,1.0,0.16,0.145,0.851,0.13,0.987,0.712,1,5
831,1746,126,80,1,M,583.226,10,12,"[10, 4, 3]","['0.2', '0.51', '0.535']",229.0,1910,1916,1619,1577,1765.0,Primary,0.2,0.51,0.535,1,1,752.221,758.893,1,1,474.198,241.916,1.0,0.14,0.563,0.909,0.18,0.212,0.949,1,5
832,1747,120,68,1,F,646.911,10,12,"[5, 6, 2]","['0.15', '0.647', '0.614']",263.0,1893,1897,1621,1586,1718.0,Primary,0.15,0.647,0.614,1,1,419.414,446.194,1,1,240.146,582.152,1.0,0.12,0.195,0.884,0.19,0.546,0.755,1,5
833,1748,121,70,1,F,788.79,10,12,"[10, 9, 5]","['0.2', '0.937', '0.946']",406.0,1890,1900,1618,1585,1736.0,Primary,0.2,0.937,0.946,1,1,726.616,736.276,1,2,725.888,647.488,1.0,0.11,0.907,0.713,0.28,0.769,0.881,1,5
834,1749,121,70,1,F,751.125,10,12,"[10, 4, 10]","['0.2', '0.657', '0.995']",428.0,1891,1909,1609,1533,1733.0,Primary,0.2,0.657,0.995,1,1,529.071,660.723,1,1,795.792,630.307,1.0,0.13,0.945,0.824,0.11,0.433,0.822,1,5
835,175,15,60,3,F,311.709,1,2,"[10, 4, 8]","['0.6', '0.273', '0.75']",354.0,548,558,,,2.0,Upper Secondary,0.6,0.273,0.75,4,1,692.803,632.288,,,,,5.0,,,,,,,1,5
836,1750,119,66,1,M,756.163,10,12,"[8, 2, 4]","['0.18', '0.567', '0.529']",228.0,1905,1923,1622,1584,1764.0,Primary,0.18,0.567,0.529,1,1,555.858,679.755,1,1,654.96,678.207,1.0,0.14,0.778,0.621,0.16,0.763,0.99,1,5
837,1751,118,64,1,M,184.824,11,13,"[6, 5, 10]","['0.16', '0.173', '0.933']",403.0,1906,1921,1620,1601,1762.0,Primary,0.16,0.173,0.933,1,1,475.731,664.587,1,3,798.084,552.921,1.0,0.18,0.599,0.232,0.45,0.622,0.807,1,5
838,1752,118,64,1,M,697.232,10,12,"[6, 6, 7]","['0.16', '0.697', '0.919']",396.0,1902,1927,1610,1569,1768.0,Primary,0.16,0.697,0.919,1,1,680.747,565.323,1,1,469.294,798.833,1.0,0.15,0.323,0.995,0.17,0.899,0.901,1,5
839,1753,119,66,1,M,798.199,10,12,"[1, 3, 1]","['0.11', '0.649', '0.891']",385.0,1904,1913,1611,1603,1772.0,Primary,0.11,0.649,0.891,1,1,664.212,520.231,1,1,178.572,789.772,1.0,0.16,0.145,0.851,0.13,0.987,0.712,1,5
840,1754,118,64,1,M,384.652,10,12,"[6, 10, 2]","['0.16', '0.481', '0.919']",397.0,1908,1911,1607,1598,1774.0,Primary,0.16,0.481,0.919,1,1,558.215,614.014,1,1,514.421,195.188,1.0,0.16,0.482,0.825,0.18,0.146,0.684,1,5
841,1755,119,66,1,M,728.997,10,12,"[7, 10, 5]","['0.17', '0.911', '0.406']",176.0,1898,1929,1623,1595,1757.0,Primary,0.17,0.911,0.406,1,1,799.056,793.592,1,2,763.366,680.123,1.0,0.17,0.906,0.684,0.4,0.68,0.86,1,5
842,1756,119,64,1,M,755.897,10,12,"[7, 5, 4]","['0.17', '0.709', '0.447']",194.0,1925,1961,1630,1606,1794.0,Primary,0.17,0.709,0.447,1,1,434.914,647.322,1,1,739.693,703.276,1.0,0.19,0.832,0.38,0.14,0.879,0.602,1,5
843,1757,119,64,1,F,783.227,11,13,"[8, 4, 7]","['0.18', '0.685', '0.864']",376.0,1898,1929,1648,1605,1755.0,Primary,0.18,0.685,0.864,1,1,799.056,793.592,1,1,732.265,793.136,1.0,0.19,0.641,0.998,0.17,0.843,0.175,1,5
844,1758,120,66,2,M,176.33,11,13,"[9, 9, 2]","['0.38', '0.209', '0.899']",392.0,1912,1967,1620,1601,1781.0,Lower Secondary,0.38,0.209,0.899,1,2,672.443,773.877,1,3,798.084,552.921,1.0,0.18,0.599,0.232,0.45,0.622,0.807,1,5
845,1759,123,72,1,M,653.566,10,12,"[2, 5, 9]","['0.12', '0.613', '0.922']",403.0,1930,1959,1635,1517,1785.0,Primary,0.12,0.613,0.922,1,1,508.04,468.587,1,1,776.036,757.938,1.0,0.18,0.679,0.984,0.14,0.616,0.63,1,5
846,176,0,54,2,F,377.678,1,1,"[1, 2, 5]","['0.22', '0.283', '0']",,,,,,,Lower Secondary,0.22,0.283,0,,,,,,,,,,,,,,,,1,5
847,1760,120,66,1,M,757.642,10,12,"[9, 8, 10]","['0.19', '0.852', '0.621']",272.0,1935,1965,1618,1585,1801.0,Primary,0.19,0.852,0.621,1,1,779.952,788.304,1,2,725.888,647.488,1.0,0.11,0.907,0.713,0.28,0.769,0.881,1,5
848,1761,119,64,1,M,686.209,11,13,"[5, 3, 10]","['0.15', '0.558', '0.449']",197.0,1932,1944,1638,1580,1783.0,Primary,0.15,0.558,0.449,1,1,611.853,644.294,1,1,40.288,142.031,1.0,0.14,0.028,0.881,0.15,0.16,0.771,1,5
849,1762,120,66,1,F,733.399,11,13,"[1, 4, 9]","['0.11', '0.642', '0.832']",366.0,1906,1921,1643,1529,1751.0,Primary,0.11,0.642,0.832,1,1,475.731,664.587,1,1,770.437,593.061,1.0,0.17,0.53,0.273,0.13,0.667,0.723,1,5
850,1763,121,68,1,M,797.204,10,12,"[10, 2, 4]","['0.2', '0.598', '0.651']",287.0,1907,1915,1622,1584,1777.0,Primary,0.2,0.598,0.651,1,1,341.252,376.127,1,1,654.96,678.207,1.0,0.14,0.778,0.621,0.16,0.763,0.99,1,5
851,1764,125,76,1,F,509.803,10,12,"[2, 2, 2]","['0.12', '0.382', '0.738']",326.0,1905,1923,1619,1577,1750.0,Primary,0.12,0.382,0.738,1,1,555.858,679.755,1,1,474.198,241.916,1.0,0.14,0.563,0.909,0.18,0.212,0.949,1,5
852,1765,120,66,1,F,471.427,11,13,"[7, 6, 4]","['0.17', '0.471', '0.12']",53.0,1910,1916,1641,1543,1746.0,Primary,0.17,0.471,0.12,1,1,752.221,758.893,1,1,496.342,737.541,1.0,0.15,0.465,0.614,0.14,0.507,0.575,1,5
853,1766,122,70,1,M,733.855,10,12,"[2, 5, 2]","['0.12', '0.688', '0.899']",399.0,1914,1952,1633,1600,1809.0,Primary,0.12,0.688,0.899,1,1,563.084,626.388,1,1,406.745,7.413,1.0,0.13,0.508,0.878,0.14,0.006,0.746,1,5
854,1767,119,64,1,F,677.015,11,13,"[9, 5, 9]","['0.19', '0.635', '0.755']",336.0,1901,1936,1640,1624,1730.0,Primary,0.19,0.635,0.755,1,1,713.566,630.221,1,1,798.003,396.732,1.0,0.2,0.648,0.616,0.17,0.422,0.837,1,5
855,1768,119,64,1,F,674.627,10,12,"[5, 8, 6]","['0.15', '0.759', '0.996']",444.0,1902,1927,1631,1615,1752.0,Primary,0.15,0.759,0.996,1,1,680.747,565.323,1,1,579.132,651.998,1.0,0.11,0.724,0.889,0.11,0.815,0.824,1,5
856,1769,120,66,1,M,760.472,10,12,"[7, 10, 4]","['0.17', '0.951', '0.881']",394.0,1928,1946,1636,1625,1807.0,Primary,0.17,0.951,0.881,1,1,766.848,794.631,1,1,679.224,672.022,1.0,0.15,0.849,0.865,0.11,0.84,0.929,1,5
857,177,0,46,3,F,381.507,1,1,"[3, 5, 1]","['0.39', '0.358', '0']",,,,,,,Upper Secondary,0.39,0.358,0,,,,,,,,,,,,,,,,1,5
858,1770,125,76,1,F,768.195,10,12,"[2, 4, 4]","['0.12', '0.672', '0.942']",422.0,1899,1924,1627,1608,1709.0,Primary,0.12,0.672,0.942,1,1,440.891,751.279,1,1,660.138,784.698,1.0,0.12,0.66,0.966,0.14,0.932,0.955,1,5
859,1771,120,66,1,F,799.152,11,13,"[9, 8, 1]","['0.19', '0.899', '0.839']",376.0,1903,1920,1628,1612,1726.0,Primary,0.19,0.899,0.839,1,1,763.891,709.418,1,1,748.996,797.391,1.0,0.18,0.702,0.854,0.15,0.997,0.846,1,5
860,1772,123,72,1,F,791.265,10,12,"[4, 4, 4]","['0.14', '0.692', '0.879']",394.0,1904,1913,1642,1613,1753.0,Primary,0.14,0.692,0.879,1,1,664.212,520.231,1,1,594.324,683.113,1.0,0.19,0.706,0.904,0.2,0.769,0.953,1,5
861,1773,126,78,1,M,794.514,10,12,"[2, 9, 1]","['0.12', '0.943', '0.913']",410.0,1919,1955,1644,1616,1808.0,Primary,0.12,0.943,0.913,1,1,733.206,741.621,1,1,651.284,706.263,1.0,0.11,0.448,0.834,0.18,0.883,0.878,1,5
862,1774,122,70,1,F,438.261,10,12,"[9, 5, 4]","['0.19', '0.411', '0.882']",397.0,1908,1911,1639,1617,1754.0,Primary,0.19,0.411,0.882,1,1,558.215,614.014,1,1,656.169,481.168,1.0,0.15,0.492,0.676,0.17,0.481,0.841,1,5
863,1775,122,70,1,M,676.961,11,13,"[6, 4, 6]","['0.16', '0.592', '0.976']",440.0,1917,1953,1649,1646,1795.0,Primary,0.16,0.592,0.976,1,1,702.701,469.324,1,1,475.769,310.446,1.0,0.13,0.327,0.836,0.14,0.252,0.552,1,5
864,1776,121,68,2,M,745.415,10,12,"[4, 8, 9]","['0.28', '0.839', '0.655']",296.0,1926,1968,1623,1595,1791.0,Lower Secondary,0.28,0.839,0.655,1,1,795.842,797.124,1,2,763.366,680.123,1.0,0.17,0.906,0.684,0.4,0.68,0.86,1,5
865,1777,120,66,1,F,644.924,10,12,"[2, 4, 6]","['0.12', '0.564', '0.905']",410.0,1907,1915,1621,1586,1763.0,Primary,0.12,0.564,0.905,1,1,341.252,376.127,1,1,240.146,582.152,1.0,0.12,0.195,0.884,0.19,0.546,0.755,1,5
866,1778,120,66,1,M,707.005,10,12,"[8, 2, 7]","['0.18', '0.53', '0.8']",363.0,1933,1939,1634,1597,1779.0,Primary,0.18,0.53,0.8,1,1,738.65,682.669,1,1,463.492,737.771,1.0,0.18,0.521,0.968,0.2,0.599,0.86,1,5
867,1779,120,64,1,F,459.518,10,12,"[1, 9, 2]","['0.11', '0.546', '0.982']",447.0,1933,1939,1633,1600,1778.0,Primary,0.11,0.546,0.982,1,1,738.65,682.669,1,1,406.745,7.413,1.0,0.13,0.508,0.878,0.14,0.006,0.746,1,5
868,178,1,51,1,M,141.62,1,1,"[7, 9, 9]","['0.17', '0.168', '0.971']",470.0,633,661,,,168.0,Primary,0.17,0.168,0.971,1,1,702.125,467.547,,,,,2.0,,,,,,,1,5
869,1780,120,64,1,M,617.198,11,13,"[2, 10, 3]","['0.12', '0.771', '0.825']",376.0,1950,1998,1643,1529,1826.0,Primary,0.12,0.771,0.825,1,1,734.953,671.964,1,1,770.437,593.061,1.0,0.17,0.53,0.273,0.13,0.667,0.723,1,5
870,1781,120,64,1,F,744.358,10,12,"[8, 3, 1]","['0.18', '0.605', '0.998']",455.0,1912,1967,1642,1613,1758.0,Primary,0.18,0.605,0.998,1,2,672.443,773.877,1,1,594.324,683.113,2.0,0.19,0.706,0.904,0.2,0.769,0.953,1,5
871,1782,124,72,1,M,584.691,11,13,"[4, 4, 8]","['0.14', '0.512', '0.818']",374.0,1969,1993,1662,1596,1811.0,Primary,0.14,0.512,0.818,1,1,384.052,235.209,1,1,623.68,442.806,1.0,0.14,0.546,0.834,0.15,0.526,0.807,1,5
872,1783,121,66,1,F,441.586,10,12,"[6, 8, 1]","['0.16', '0.497', '0.884']",405.0,1932,1944,1635,1517,1761.0,Primary,0.16,0.497,0.884,1,1,611.853,644.294,1,1,776.036,757.938,1.0,0.18,0.679,0.984,0.14,0.616,0.63,1,5
873,1784,120,64,1,M,748.652,10,12,"[3, 6, 2]","['0.13', '0.749', '0.61']",280.0,1947,1983,1651,1637,1828.0,Primary,0.13,0.749,0.61,1,1,537.372,591.765,1,1,721.527,622.502,1.0,0.2,0.812,0.854,0.15,0.739,0.467,1,5
874,1785,126,76,1,F,587.035,10,12,"[5, 4, 4]","['0.15', '0.514', '0.874']",401.0,1930,1959,1669,1626,1759.0,Primary,0.15,0.514,0.874,1,1,508.04,468.587,1,1,719.555,799.605,1.0,0.19,0.495,0.211,0.19,0.8,0.243,1,5
875,1786,120,64,1,M,776.25,11,13,"[2, 7, 8]","['0.12', '0.825', '0.674']",310.0,1934,1948,1679,1680,1803.0,Primary,0.12,0.825,0.674,1,1,717.912,720.008,1,1,644.949,658.547,1.0,0.18,0.766,0.854,0.17,0.823,0.6,1,5
876,1787,124,72,1,M,471.527,10,12,"[5, 7, 7]","['0.15', '0.501', '0.554']",255.0,1943,1977,1639,1617,1810.0,Primary,0.15,0.501,0.554,1,1,698.232,405.102,1,1,656.169,481.168,1.0,0.15,0.492,0.676,0.17,0.481,0.841,1,5
877,1788,123,70,1,M,748.934,11,13,"[9, 2, 2]","['0.19', '0.562', '0.562']",259.0,1970,1999,1671,1659,1812.0,Primary,0.19,0.562,0.562,1,1,786.671,704.493,1,1,697.416,437.909,1.0,0.18,0.61,0.919,0.19,0.547,0.935,1,5
878,1789,120,64,1,M,773.304,10,12,"[8, 5, 9]","['0.18', '0.725', '0.877']",405.0,1918,1951,1655,1645,1802.0,Primary,0.18,0.725,0.877,3,1,778.328,724.601,1,1,796.404,620.124,3.0,0.19,0.747,0.838,0.15,0.736,0.765,1,5
879,179,15,52,5,M,372.486,1,2,"[1, 4, 4]","['0.55', '0.326', '0.654']",320.0,501,571,,,359.0,Upper Tertiary,0.55,0.326,0.654,3,1,32.93,24.773,,,,,3.0,,,,,,,1,5
880,1790,120,64,1,F,162.857,11,13,"[3, 4, 4]","['0.13', '0.142', '0.851']",394.0,1938,1964,1649,1646,1793.0,Primary,0.13,0.142,0.851,1,1,297.037,676.98,1,1,475.769,310.446,1.0,0.13,0.327,0.836,0.14,0.252,0.552,1,5
881,1791,122,68,1,F,786.563,10,12,"[6, 10, 10]","['0.16', '0.983', '0.92']",427.0,1926,1968,1644,1616,1776.0,Primary,0.16,0.983,0.92,1,1,795.842,797.124,1,1,651.284,706.263,2.0,0.11,0.448,0.834,0.18,0.883,0.878,1,5
882,1792,122,68,1,M,616.403,10,12,"[1, 3, 8]","['0.11', '0.501', '0.292']",135.0,1941,1996,1658,1629,1813.0,Primary,0.11,0.501,0.292,1,1,452.204,386.221,1,1,549.687,532.235,1.0,0.2,0.447,0.781,0.14,0.432,0.478,1,5
883,1793,120,64,1,M,633.984,10,12,"[10, 2, 9]","['0.2', '0.475', '0.918']",426.0,1938,1964,1654,1614,1790.0,Primary,0.2,0.475,0.918,1,1,297.037,676.98,1,1,674.242,796.336,1.0,0.11,0.716,0.908,0.13,0.647,0.365,1,5
884,1794,120,64,1,F,631.771,10,12,"[5, 3, 9]","['0.15', '0.513', '0.845']",393.0,1925,1961,1634,1597,1756.0,Primary,0.15,0.513,0.845,1,1,434.914,647.322,1,1,463.492,737.771,1.0,0.18,0.521,0.968,0.2,0.599,0.86,1,5
885,1795,120,64,1,F,798.024,10,12,"[2, 3, 1]","['0.12', '0.648', '0.933']",435.0,1917,1953,1636,1625,1775.0,Primary,0.12,0.648,0.933,1,1,702.701,469.324,1,1,679.224,672.022,1.0,0.15,0.849,0.865,0.11,0.84,0.929,1,5
886,1796,124,72,1,M,751.227,10,12,"[5, 7, 5]","['0.15', '0.798', '0.805']",376.0,1958,1980,1627,1608,1816.0,Primary,0.15,0.798,0.805,1,1,563.792,670.485,1,1,660.138,784.698,1.0,0.12,0.66,0.966,0.14,0.932,0.955,1,5
887,1797,121,66,1,M,734.185,11,13,"[3, 3, 7]","['0.13', '0.597', '0.923']",432.0,1957,1984,1674,1653,1829.0,Primary,0.13,0.597,0.923,1,1,788.472,754.323,1,1,687.014,694.076,1.0,0.18,0.859,0.987,0.13,0.824,0.878,1,5
888,1798,123,70,1,F,702.729,11,13,"[4, 7, 1]","['0.14', '0.747', '0.97']",454.0,1922,1966,1677,1656,1805.0,Primary,0.14,0.747,0.97,1,1,773.267,664.411,1,1,181.267,338.41,1.0,0.15,0.215,0.859,0.15,0.254,0.834,1,5
889,1799,121,66,1,M,798.54,11,13,"[4, 1, 8]","['0.14', '0.549', '0.983']",461.0,1931,1960,1628,1612,1800.0,Primary,0.14,0.549,0.983,1,1,350.533,706.979,1,1,748.996,797.391,1.0,0.18,0.702,0.854,0.15,0.997,0.846,1,5
890,18,13,62,4,M,573.885,1,2,"[5, 1, 9]","['0.6', '0.395', '0.506']",245.0,,,,,466.0,Lower Tertiary,0.6,0.395,0.506,,,,,,,,,4.0,,,,,,,1,5
891,180,15,53,3,M,269.788,1,2,"[6, 8, 8]","['0.48', '0.304', '0.773']",372.0,527,629,,,264.0,Upper Secondary,0.48,0.304,0.773,1,2,666.63,422.944,,,,,1.0,,,,,,,1,5
892,1800,120,64,1,F,576.753,11,13,"[4, 3, 5]","['0.14', '0.469', '0.983']",459.0,1931,1960,1648,1605,1799.0,Primary,0.14,0.469,0.983,1,1,350.533,706.979,1,1,732.265,793.136,1.0,0.19,0.641,0.998,0.17,0.843,0.175,1,5
893,1801,123,70,1,F,750.694,11,13,"[9, 10, 4]","['0.19', '0.938', '0.818']",383.0,1935,1965,1666,1632,1760.0,Primary,0.19,0.938,0.818,1,1,779.952,788.304,1,1,725.222,547.561,1.0,0.13,0.68,0.526,0.13,0.684,0.486,1,5
894,1802,122,68,3,F,796.079,11,13,"[7, 9, 8]","['0.51', '0.945', '0.928']",435.0,1918,1951,1672,1665,1789.0,Upper Secondary,0.51,0.945,0.928,3,1,778.328,724.601,2,5,795.023,790.216,1.0,0.24,0.994,0.739,0.85,0.79,0.91,1,5
895,1803,121,66,1,F,415.294,11,13,"[2, 9, 6]","['0.12', '0.493', '0.947']",445.0,1934,1948,1638,1580,1786.0,Primary,0.12,0.493,0.947,1,1,717.912,720.008,1,1,40.288,142.031,1.0,0.14,0.028,0.881,0.15,0.16,0.771,1,5
896,1804,130,84,4,F,721.768,11,13,"[1, 5, 1]","['0.44', '0.677', '0.862']",406.0,1937,1949,1678,1668,1832.0,Lower Tertiary,0.44,0.677,0.862,2,2,240.253,350.202,1,1,637.581,335.085,1.0,0.12,0.717,0.065,0.19,0.356,0.19,1,5
897,1805,121,66,1,M,743.964,11,13,"[2, 5, 4]","['0.12', '0.697', '0.998']",471.0,1922,1966,1640,1624,1798.0,Primary,0.12,0.697,0.998,1,1,773.267,664.411,1,1,798.003,396.732,1.0,0.2,0.648,0.616,0.17,0.422,0.837,1,5
898,1806,120,64,1,M,734.62,11,13,"[1, 10, 5]","['0.11', '0.918', '0.398']",188.0,1954,1992,1641,1543,1818.0,Primary,0.11,0.918,0.398,1,1,763.843,774.655,1,1,496.342,737.541,1.0,0.15,0.465,0.614,0.14,0.507,0.575,1,5
