,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2356,3118,201,66,5,M,715.03,25,27,"[10, 1, 10]","['1.0', '0.492', '0.915']",418.0,3183,3202,2992,3021,3068.0,Upper Tertiary,1.0,0.492,0.915,5,5,541.306,487.824,2,4,157.887,433.358,0.34,0.148,0.722,0.64,0.406,0.872,2,3
2357,3119,198,58,3,M,244.689,25,26,"[8, 8, 4]","['0.54', '0.275', '0.969']",440.0,3194,3209,2991,3053,3075.0,Upper Secondary,0.54,0.275,0.969,1,3,391.57,152.806,3,5,694.788,742.122,0.57,0.738,0.892,0.6,0.603,0.857,2,3
2358,312,2,56,3,F,311.184,1,1,"[9, 3, 8]","['0.57', '0.253', '0.817']",371.0,,,,,77.0,Upper Secondary,0.57,0.253,0.817,,,,,,,,,,,,,,,2,3
2359,3120,201,64,4,F,766.987,25,26,"[2, 3, 3]","['0.48', '0.623', '0.901']",409.0,3246,3255,2987,3001,3174.0,Lower Tertiary,0.48,0.623,0.901,3,5,771.884,774.894,3,4,770.548,654.617,0.39,0.915,0.573,0.72,0.777,0.982,2,3
2360,3121,199,60,4,F,294.604,25,26,"[6, 9, 4]","['0.64', '0.35', '0.996']",450.0,3245,3254,2990,2997,3146.0,Lower Tertiary,0.64,0.35,0.996,3,3,770.956,723.275,5,5,766.807,778.096,0.8,0.671,0.967,0.7,0.584,0.868,2,3
2361,3122,198,58,2,M,436.009,25,26,"[1, 1, 5]","['0.22', '0.3', '0.892']",404.0,3215,3233,2993,3039,3099.0,Lower Secondary,0.22,0.3,0.892,4,5,403.193,743.284,2,3,67.297,281.584,0.34,0.08,0.954,0.42,0.334,0.94,2,3
2362,3123,201,64,4,F,671.77,25,27,"[1, 1, 2]","['0.44', '0.462', '0.969']",432.0,3247,3253,2995,3010,3207.0,Lower Tertiary,0.44,0.462,0.969,5,5,750.174,767.853,5,2,769.465,171.798,0.75,0.866,0.954,0.28,0.161,0.862,2,3
2363,3124,198,58,3,F,792.089,25,26,"[3, 6, 2]","['0.39', '0.792', '0.7']",312.0,,,3000,3023,,Upper Secondary,0.39,0.792,0.7,,,,,3,3,689.399,723.274,0.57,0.646,0.938,0.42,0.814,0.865,2,3
2364,3125,201,64,4,F,786.323,26,27,"[2, 10, 10]","['0.48', '0.983', '0.789']",352.0,3252,3256,3002,3013,3134.0,Lower Tertiary,0.48,0.983,0.789,3,4,799.669,799.781,4,3,302.315,54.162,0.48,0.378,0.914,0.57,0.061,0.811,2,3
2365,3126,201,64,4,F,486.01,25,27,"[6, 3, 9]","['0.64', '0.395', '0.884']",395.0,,,2992,3021,,Lower Tertiary,0.64,0.395,0.884,,,,,2,4,157.887,433.358,0.34,0.148,0.722,0.64,0.406,0.872,2,3
2366,3127,201,64,5,M,661.78,25,27,"[1, 4, 3]","['0.55', '0.579', '0.791']",353.0,3223,3248,2986,3059,3115.0,Upper Tertiary,0.55,0.579,0.791,5,4,312.037,16.674,5,5,763.702,649.303,0.7,0.716,0.817,0.95,0.649,0.998,2,3
2367,3128,203,68,5,M,735.266,26,27,"[9, 6, 3]","['0.95', '0.735', '0.788']",349.0,3220,3222,2994,3037,3094.0,Upper Tertiary,0.95,0.735,0.788,5,5,654.536,514.799,5,4,693.942,521.088,1.0,0.737,0.932,0.44,0.489,0.754,2,3
2368,3129,196,52,4,M,682.81,25,26,"[8, 1, 8]","['0.72', '0.469', '0.955']",423.0,3143,3148,3000,3023,3006.0,Lower Tertiary,0.72,0.469,0.955,4,5,714.532,620.231,3,3,689.399,723.274,0.57,0.646,0.938,0.42,0.814,0.865,2,3
2369,313,1,49,4,M,413.589,1,1,"[10, 4, 3]","['0.8', '0.362', '0.544']",262.0,656,692,,,93.0,Lower Tertiary,0.8,0.362,0.544,5,4,445.162,690.681,,,,,,,,,,,2,3
2370,3130,204,68,5,F,660.964,25,27,"[9, 5, 8]","['0.95', '0.62', '0.862']",381.0,3257,3262,3005,3018,3244.0,Upper Tertiary,0.95,0.62,0.862,5,5,460.912,387.504,5,4,450.349,677.149,0.95,0.535,0.927,0.64,0.804,0.818,2,3
2371,3131,204,68,5,M,674.367,26,27,"[5, 4, 9]","['0.75', '0.59', '0.955']",423.0,3203,3214,3004,3020,3080.0,Upper Tertiary,0.75,0.59,0.955,4,1,412.145,304.288,2,5,587.408,640.483,0.32,0.624,0.903,0.8,0.721,0.77,2,3
2372,3132,207,74,5,F,675.965,26,27,"[8, 6, 4]","['0.9', '0.676', '0.973']",427.0,3258,3261,3002,3013,3178.0,Upper Tertiary,0.9,0.676,0.973,4,1,796.026,764.274,4,3,302.315,54.162,0.48,0.378,0.914,0.57,0.061,0.811,2,3
2373,3133,202,64,4,F,473.259,26,27,"[5, 8, 1]","['0.6', '0.532', '0.839']",369.0,3259,3265,3008,3058,3167.0,Lower Tertiary,0.6,0.532,0.839,4,5,755.929,667.879,1,5,123.067,609.731,0.16,0.092,0.863,0.65,0.686,0.966,2,3
2374,3134,204,68,4,M,796.167,26,27,"[7, 2, 10]","['0.68', '0.597', '0.998']",434.0,3252,3256,3007,3060,3125.0,Lower Tertiary,0.68,0.597,0.998,3,4,799.669,799.781,3,5,188.904,542.612,0.45,0.177,0.694,0.7,0.644,0.903,2,3
2375,3135,205,68,4,F,493.015,26,27,"[6, 6, 8]","['0.64', '0.493', '0.975']",422.0,3263,3271,3007,3060,3157.0,Lower Tertiary,0.64,0.493,0.975,1,1,527.827,544.525,3,5,188.904,542.612,0.45,0.177,0.694,0.7,0.644,0.903,2,3
2376,3136,203,64,5,M,562.951,26,27,"[10, 6, 9]","['1.0', '0.563', '0.982']",426.0,3201,3216,3016,3041,3074.0,Upper Tertiary,1.0,0.563,0.982,5,5,646.711,564.992,2,5,129.562,772.804,0.34,0.105,0.932,1.0,0.628,0.43,2,3
2377,3137,206,70,2,F,304.823,26,28,"[2, 5, 10]","['0.24', '0.286', '0.991']",429.0,3260,3273,3017,3093,3237.0,Lower Secondary,0.24,0.286,0.991,4,4,736.562,751.109,4,4,750.779,161.608,0.68,0.563,0.991,0.44,0.172,0.954,2,3
2378,3138,203,64,5,M,485.014,26,27,"[2, 5, 7]","['0.6', '0.455', '0.516']",224.0,3188,3198,3015,3022,3054.0,Upper Tertiary,0.6,0.455,0.516,5,4,764.082,675.39,4,5,486.849,509.415,0.72,0.578,0.931,1.0,0.446,0.838,2,3
2379,3139,204,66,5,M,778.678,25,27,"[3, 1, 6]","['0.65', '0.535', '0.872']",375.0,3167,3185,3005,3018,3040.0,Upper Tertiary,0.65,0.535,0.872,3,3,595.916,275.283,5,4,450.349,677.149,0.95,0.535,0.927,0.64,0.804,0.818,2,3
2380,314,0,53,5,M,590.932,1,1,"[2, 2, 4]","['0.6', '0.443', '0']",,,,,,,Upper Tertiary,0.6,0.443,0,,,,,,,,,,,,,,,2,3
2381,3140,204,66,5,M,779.007,26,27,"[5, 10, 8]","['0.75', '0.974', '0.633']",272.0,3192,3211,3014,3072,3076.0,Upper Tertiary,0.75,0.974,0.633,5,4,779.726,779.817,2,5,522.071,775.194,0.34,0.62,0.695,0.65,0.775,0.783,2,3
2382,3141,203,64,4,F,19.55,26,27,"[2, 8, 10]","['0.48', '0.022', '0.949']",409.0,3264,3268,3008,3058,3200.0,Lower Tertiary,0.48,0.022,0.949,4,2,99.539,258.523,1,5,123.067,609.731,0.16,0.092,0.863,0.65,0.686,0.966,2,3
2383,3142,204,66,4,M,643.182,26,27,"[9, 6, 3]","['0.76', '0.643', '0.812']",350.0,3229,3249,3004,3020,3102.0,Lower Tertiary,0.76,0.643,0.812,4,5,651.091,563.847,2,5,587.408,640.483,0.32,0.624,0.903,0.8,0.721,0.77,2,3
2384,3143,204,66,4,F,714.532,26,27,"[5, 9, 2]","['0.6', '0.849', '0.807']",346.0,3266,3267,3006,3129,3188.0,Lower Tertiary,0.6,0.849,0.807,4,5,25.725,767.972,1,4,494.284,682.81,0.17,0.587,0.927,0.72,0.469,0.955,2,3
2385,3144,203,64,4,M,654.494,26,27,"[2, 10, 3]","['0.48', '0.818', '0.93']",397.0,3225,3243,3012,3031,3105.0,Lower Tertiary,0.48,0.818,0.93,2,4,758.525,763.081,4,4,579.103,578.913,0.72,0.434,0.964,0.68,0.651,0.973,2,3
2386,3145,206,68,4,F,757.721,26,27,"[1, 2, 4]","['0.44', '0.568', '0.984']",420.0,3270,3284,3027,3083,3166.0,Lower Tertiary,0.44,0.568,0.984,5,5,791.763,782.451,3,2,152.233,371.09,0.54,0.152,0.932,0.22,0.464,0.914,2,3
2387,3146,204,64,3,M,798.551,26,27,"[7, 6, 10]","['0.51', '0.799', '0.902']",386.0,3245,3254,3014,3072,3121.0,Upper Secondary,0.51,0.799,0.902,3,3,770.956,723.275,2,5,522.071,775.194,0.34,0.62,0.695,0.65,0.775,0.783,2,3
2388,3147,205,66,1,F,37.539,26,28,"[10, 8, 7]","['0.2', '0.042', '0.731']",312.0,3274,3276,3017,3093,3193.0,Primary,0.2,0.042,0.731,5,3,759.261,734.724,4,4,750.779,161.608,0.68,0.563,0.991,0.44,0.172,0.954,2,3
2389,3148,204,64,5,M,620.231,26,27,"[9, 10, 2]","['0.95', '0.775', '0.984']",421.0,3213,3232,3006,3129,3098.0,Upper Tertiary,0.95,0.775,0.984,5,5,782.0,761.713,1,4,494.284,682.81,0.17,0.587,0.927,0.72,0.469,0.955,2,3
2390,3149,206,68,2,M,135.774,26,28,"[3, 1, 8]","['0.26', '0.093', '0.974']",418.0,3228,3239,3024,3069,3111.0,Lower Secondary,0.26,0.093,0.974,5,4,670.522,261.18,4,5,464.735,687.033,0.64,0.465,0.991,0.85,0.644,0.982,2,3
2391,315,11,60,2,F,222.269,1,2,"[5, 6, 1]","['0.3', '0.222', '0.902']",414.0,505,580,,,188.0,Lower Secondary,0.3,0.222,0.902,1,1,33.665,14.763,,,,,,,,,,,2,3
2392,3150,205,66,5,M,434.499,26,27,"[2, 2, 1]","['0.6', '0.326', '0.998']",429.0,3190,3199,3016,3041,3067.0,Upper Tertiary,0.6,0.326,0.998,4,5,531.714,730.795,2,5,129.562,772.804,0.34,0.105,0.932,1.0,0.628,0.43,2,3
2393,3151,206,68,3,F,164.697,26,28,"[1, 6, 7]","['0.33', '0.165', '0.773']",333.0,3280,3288,3028,3116,3271.0,Upper Secondary,0.33,0.165,0.773,3,3,714.276,484.235,5,5,778.146,720.726,0.65,0.681,0.93,0.75,0.586,0.998,2,3
2394,3152,205,66,5,F,443.283,25,27,"[1, 9, 2]","['0.55', '0.526', '0.866']",374.0,3272,3282,3025,3044,3203.0,Upper Tertiary,0.55,0.526,0.866,3,3,618.564,641.302,4,5,791.839,227.5,0.6,0.643,0.943,0.8,0.156,0.915,2,3
2395,3153,206,68,3,F,360.567,26,27,"[1, 8, 1]","['0.33', '0.406', '0.782']",338.0,3269,3278,3012,3031,3254.0,Upper Secondary,0.33,0.406,0.782,2,2,291.109,380.492,4,4,579.103,578.913,0.72,0.434,0.964,0.68,0.651,0.973,2,3
2396,3154,205,66,3,M,744.691,26,27,"[8, 5, 10]","['0.54', '0.698', '0.926']",400.0,3218,3236,3019,3052,3089.0,Upper Secondary,0.54,0.698,0.926,5,5,596.31,610.628,2,5,492.533,650.051,0.26,0.585,0.968,0.55,0.813,0.95,2,3
2397,3155,205,66,5,M,518.881,26,27,"[6, 3, 6]","['0.8', '0.422', '0.376']",163.0,3234,3242,3015,3022,3108.0,Upper Tertiary,0.8,0.422,0.376,4,5,59.196,503.814,4,5,486.849,509.415,0.72,0.578,0.931,1.0,0.446,0.838,2,3
2398,3156,204,62,5,F,754.304,26,27,"[8, 1, 10]","['0.9', '0.519', '0.882']",375.0,3281,3292,3036,3107,3224.0,Upper Tertiary,0.9,0.519,0.882,5,4,130.147,66.248,4,4,727.543,287.535,0.8,0.5,0.833,0.52,0.359,0.922,2,3
2399,3157,208,70,2,M,80.726,26,28,"[3, 10, 4]","['0.26', '0.101', '0.995']",424.0,3263,3271,3028,3116,3135.0,Lower Secondary,0.26,0.101,0.995,1,1,527.827,544.525,5,5,778.146,720.726,0.65,0.681,0.93,0.75,0.586,0.998,2,3
2400,3158,205,64,1,F,375.973,26,28,"[2, 8, 3]","['0.12', '0.423', '0.915']",388.0,3277,3295,3024,3069,3169.0,Primary,0.12,0.423,0.915,4,4,206.722,271.358,4,5,464.735,687.033,0.64,0.465,0.991,0.85,0.644,0.982,2,3
2401,3159,206,66,5,M,395.847,26,27,"[7, 10, 7]","['0.85', '0.495', '0.656']",278.0,3208,3235,3038,3100,3086.0,Upper Tertiary,0.85,0.495,0.656,5,4,736.486,735.369,3,5,24.533,361.048,0.54,0.018,0.83,0.75,0.406,0.681,2,3
2402,316,11,51,2,M,314.569,1,2,"[4, 7, 5]","['0.28', '0.334', '0.867']",425.0,,,,,72.0,Lower Secondary,0.28,0.334,0.867,,,,,,,,,,,,,,,2,3
2403,3160,205,64,5,F,655.095,26,27,"[5, 9, 6]","['0.75', '0.778', '0.974']",414.0,,,3035,3055,,Upper Tertiary,0.75,0.778,0.974,,,,,5,5,699.167,799.891,1.0,0.524,0.946,0.95,0.75,0.914,2,3
2404,3161,204,62,5,M,568.267,25,27,"[5, 1, 8]","['0.75', '0.391', '0.908']",384.0,3195,3207,3025,3044,3077.0,Upper Tertiary,0.75,0.391,0.908,4,5,169.604,421.453,4,5,791.839,227.5,0.6,0.643,0.943,0.8,0.156,0.915,2,3
2405,3162,205,64,5,M,765.45,26,27,"[7, 10, 1]","['0.85', '0.957', '0.988']",419.0,3193,3206,3027,3083,3070.0,Upper Tertiary,0.85,0.957,0.988,1,5,773.698,774.818,3,2,152.233,371.09,0.54,0.152,0.932,0.22,0.464,0.914,2,3
2406,3163,204,62,5,F,673.97,25,27,"[5, 9, 4]","['0.75', '0.8', '0.915']",387.0,3283,3296,3030,3063,3168.0,Upper Tertiary,0.75,0.8,0.915,4,1,31.198,109.871,5,2,769.872,793.29,1.0,0.77,0.632,0.28,0.843,0.951,2,3
2407,3164,205,64,4,F,465.081,26,27,"[5, 6, 7]","['0.6', '0.465', '0.983']",416.0,3279,3287,3032,3042,3222.0,Lower Tertiary,0.6,0.465,0.983,3,5,525.232,589.792,3,1,392.728,735.02,0.57,0.295,0.873,0.2,0.505,0.952,2,3
2408,3165,208,70,2,F,728.724,26,27,"[3, 10, 5]","['0.26', '0.911', '0.795']",337.0,3275,3285,3019,3052,3204.0,Lower Secondary,0.26,0.911,0.795,4,4,733.828,747.702,2,5,492.533,650.051,0.26,0.585,0.968,0.55,0.813,0.95,2,3
2409,3166,210,72,5,M,745.345,26,28,"[10, 10, 8]","['1.0', '0.932', '0.953']",404.0,3270,3284,3043,3081,3145.0,Upper Tertiary,1.0,0.932,0.953,5,5,791.763,782.451,5,5,703.452,731.835,0.6,0.572,0.487,0.9,0.915,0.698,2,3
2410,3167,206,64,3,M,595.916,26,28,"[7, 2, 3]","['0.51', '0.447', '0.96']",406.0,3259,3265,3040,3139,3133.0,Upper Secondary,0.51,0.447,0.96,4,5,755.929,667.879,4,5,430.234,778.678,0.52,0.484,0.907,0.65,0.535,0.872,2,3
2411,3168,205,62,5,M,599.579,26,27,"[4, 1, 4]","['0.7', '0.412', '0.998']",422.0,3283,3296,3050,3084,3163.0,Upper Tertiary,0.7,0.412,0.998,4,1,31.198,109.871,4,5,629.266,638.068,0.68,0.59,0.852,0.95,0.678,0.788,2,3
2412,3169,205,62,5,M,466.218,26,27,"[7, 3, 1]","['0.85', '0.379', '0.787']",333.0,3277,3295,3049,3073,3158.0,Upper Tertiary,0.85,0.379,0.787,4,4,206.722,271.358,5,5,743.476,346.986,0.7,0.511,0.995,0.6,0.304,0.603,2,3
2413,317,12,46,4,F,460.029,1,2,"[5, 9, 1]","['0.6', '0.546', '0.456']",206.0,651,667,,,199.0,Lower Tertiary,0.6,0.546,0.456,3,4,723.573,597.04,,,,,,,,,,,2,3
2414,3170,205,62,5,F,659.023,26,27,"[7, 1, 9]","['0.85', '0.453', '0.889']",377.0,3289,3298,3035,3055,3208.0,Upper Tertiary,0.85,0.453,0.889,5,5,779.372,750.898,5,5,699.167,799.891,1.0,0.524,0.946,0.95,0.75,0.914,2,3
2415,3171,204,60,5,F,696.047,26,27,"[8, 2, 6]","['0.9', '0.522', '0.993']",422.0,3291,3300,3032,3042,3212.0,Upper Tertiary,0.9,0.522,0.993,5,4,585.269,235.969,3,1,392.728,735.02,0.57,0.295,0.873,0.2,0.505,0.952,2,3
2416,3172,204,60,5,F,734.068,26,27,"[10, 8, 8]","['1.0', '0.826', '0.861']",365.0,3286,3302,3048,3078,3187.0,Upper Tertiary,1.0,0.826,0.861,5,5,751.081,638.182,3,5,799.819,763.403,0.33,0.7,0.715,0.75,0.907,0.742,2,3
2417,3173,204,60,5,M,595.296,25,27,"[3, 8, 7]","['0.65', '0.67', '0.679']",288.0,3210,3237,3030,3063,3087.0,Upper Tertiary,0.65,0.67,0.679,4,4,743.491,795.954,5,2,769.872,793.29,1.0,0.77,0.632,0.28,0.843,0.951,2,3
2418,3174,205,62,5,M,648.587,26,27,"[3, 10, 3]","['0.65', '0.811', '0.967']",407.0,3246,3255,3038,3100,3120.0,Upper Tertiary,0.65,0.811,0.967,3,5,771.884,774.894,3,5,24.533,361.048,0.54,0.018,0.83,0.75,0.406,0.681,2,3
2419,3175,204,60,4,F,766.241,26,27,"[1, 7, 2]","['0.44', '0.814', '0.912']",385.0,3290,3303,3036,3107,3194.0,Lower Tertiary,0.44,0.814,0.912,2,5,731.962,782.856,4,4,727.543,287.535,0.8,0.5,0.833,0.52,0.359,0.922,2,3
2420,3176,207,66,4,F,799.869,26,28,"[3, 5, 10]","['0.52', '0.75', '0.686']",290.0,3293,3299,3045,3090,3191.0,Lower Tertiary,0.52,0.75,0.686,5,3,799.9,799.974,2,5,720.611,799.678,0.24,0.721,0.764,0.85,1.0,0.854,2,3
2421,3177,207,66,5,F,575.203,26,27,"[6, 1, 6]","['0.8', '0.395', '0.922']",390.0,3294,3297,3046,3092,3250.0,Upper Tertiary,0.8,0.395,0.922,4,5,575.052,726.525,5,5,673.177,652.105,1.0,0.673,0.796,0.55,0.693,0.578,2,3
2422,3178,206,62,4,M,724.048,26,27,"[6, 10, 9]","['0.64', '0.905', '0.991']",419.0,3258,3261,3056,3101,3132.0,Lower Tertiary,0.64,0.905,0.991,4,1,796.026,764.274,4,5,746.403,533.26,0.44,0.7,0.973,0.9,0.633,0.954,2,3
2423,3179,203,56,4,F,120.343,26,27,"[8, 6, 3]","['0.72', '0.12', '0.742']",314.0,3306,3316,3049,3073,3238.0,Lower Tertiary,0.72,0.12,0.742,4,4,201.309,55.567,5,5,743.476,346.986,0.7,0.511,0.995,0.6,0.304,0.603,2,3
2424,318,0,42,2,F,612.279,1,1,"[5, 7, 1]","['0.3', '0.651', '0']",,,,,,,Lower Secondary,0.3,0.651,0,,,,,,,,,,,,,,,2,3
2425,3180,204,58,5,F,753.907,26,27,"[1, 8, 10]","['0.55', '0.848', '0.981']",416.0,3308,3320,3048,3078,3235.0,Upper Tertiary,0.55,0.848,0.981,4,5,201.281,676.076,3,5,799.819,763.403,0.33,0.7,0.715,0.75,0.907,0.742,2,3
2426,3181,208,66,4,M,745.424,26,28,"[10, 6, 9]","['0.8', '0.745', '0.863']",366.0,3227,3241,3043,3081,3104.0,Lower Tertiary,0.8,0.745,0.863,5,4,698.218,521.832,5,5,703.452,731.835,0.6,0.572,0.487,0.9,0.915,0.698,2,3
2427,3182,204,58,4,M,600.978,26,27,"[8, 10, 2]","['0.72', '0.751', '0.753']",320.0,3221,3240,3064,3082,3112.0,Lower Tertiary,0.72,0.751,0.753,5,5,779.323,726.548,5,5,776.626,702.91,0.8,0.777,0.96,0.55,0.703,0.816,2,3
2428,3183,207,64,5,F,541.306,26,28,"[8, 7, 6]","['0.9', '0.575', '0.915']",390.0,3309,3310,3068,3118,3192.0,Upper Tertiary,0.9,0.575,0.915,5,5,650.103,789.612,5,5,690.66,715.03,0.55,0.604,0.766,1.0,0.492,0.915,2,3
2429,3184,204,58,5,F,522.478,26,27,"[2, 2, 4]","['0.6', '0.392', '0.956']",408.0,3304,3315,3046,3092,3243.0,Upper Tertiary,0.6,0.392,0.956,5,4,700.931,316.366,5,5,673.177,652.105,1.0,0.673,0.796,0.55,0.693,0.578,2,3
2430,3185,207,64,3,M,275.283,26,28,"[8, 3, 2]","['0.54', '0.224', '0.998']",427.0,3226,3244,3040,3139,3117.0,Upper Secondary,0.54,0.224,0.998,4,5,14.351,235.365,4,5,430.234,778.678,0.52,0.484,0.907,0.65,0.535,0.872,2,3
2431,3186,207,64,3,F,557.91,26,27,"[10, 3, 8]","['0.6', '0.453', '0.963']",411.0,3305,3314,3065,3110,3196.0,Upper Secondary,0.6,0.453,0.963,4,5,642.68,203.152,3,3,338.798,255.997,0.42,0.254,0.879,0.33,0.272,0.587,2,3
2432,3187,205,60,4,M,188.551,26,27,"[5, 8, 1]","['0.6', '0.212', '0.944']",402.0,3286,3302,3061,3091,3172.0,Lower Tertiary,0.6,0.212,0.944,5,5,751.081,638.182,4,5,272.996,350.224,0.52,0.188,0.746,0.85,0.438,0.7,2,3
2433,3188,209,68,5,M,764.082,27,28,"[7, 2, 4]","['0.85', '0.573', '0.707']",301.0,3266,3267,3054,3138,3143.0,Upper Tertiary,0.85,0.573,0.707,4,5,25.725,767.972,4,5,723.732,485.014,0.72,0.814,0.716,0.6,0.455,0.516,2,3
2434,3189,209,68,5,F,799.799,26,28,"[10, 9, 8]","['1.0', '0.95', '0.899']",384.0,3307,3318,3045,3090,3257.0,Upper Tertiary,1.0,0.95,0.899,5,5,724.036,782.401,2,5,720.611,799.678,0.24,0.721,0.764,0.85,1.0,0.854,2,3
2435,319,1,51,3,M,274.198,1,1,"[1, 9, 4]","['0.33', '0.326', '0.842']",378.0,,,,,,Upper Secondary,0.33,0.326,0.842,,,,,,,,,,,,,,,2,3
2436,3190,209,68,4,F,531.714,27,28,"[5, 5, 6]","['0.6', '0.498', '0.984']",420.0,3301,3313,3067,3150,3248.0,Lower Tertiary,0.6,0.498,0.984,2,3,255.725,60.909,5,5,652.94,434.499,0.7,0.775,0.73,0.6,0.326,0.998,2,3
2437,3191,205,60,5,M,571.495,26,27,"[3, 10, 4]","['0.65', '0.714', '0.96']",407.0,3293,3299,3050,3084,3176.0,Upper Tertiary,0.65,0.714,0.96,5,3,799.9,799.974,4,5,629.266,638.068,0.68,0.59,0.852,0.95,0.678,0.788,2,3
2438,3192,213,74,5,M,779.726,27,28,"[8, 8, 6]","['0.9', '0.877', '0.785']",332.0,3309,3310,3076,3140,3183.0,Upper Tertiary,0.9,0.877,0.785,5,5,650.103,789.612,3,5,771.463,779.007,0.48,0.916,0.633,0.75,0.974,0.633,2,3
2439,3193,208,64,1,M,773.698,27,28,"[9, 1, 5]","['0.19', '0.532', '0.962']",407.0,3274,3276,3070,3162,3147.0,Primary,0.19,0.532,0.962,5,3,759.261,734.724,5,5,273.83,765.45,0.95,0.257,0.998,0.85,0.957,0.988,2,3
2440,3194,206,60,1,M,391.57,26,27,"[10, 8, 1]","['0.2', '0.441', '0.604']",256.0,3290,3303,3075,3119,3175.0,Primary,0.2,0.441,0.604,2,5,731.962,782.856,4,3,568.54,244.689,0.8,0.426,0.978,0.54,0.275,0.969,2,3
2441,3195,208,64,4,M,169.604,26,28,"[9, 4, 1]","['0.76', '0.148', '0.76']",323.0,3231,3251,3077,3161,3113.0,Lower Tertiary,0.76,0.148,0.76,5,5,730.208,519.043,1,5,710.557,568.267,0.16,0.577,0.971,0.75,0.391,0.908,2,3
2442,3196,205,58,4,M,634.415,26,27,"[10, 3, 3]","['0.8', '0.515', '0.784']",333.0,3305,3314,3071,3096,3186.0,Lower Tertiary,0.8,0.515,0.784,4,5,642.68,203.152,4,3,647.926,149.677,0.76,0.567,0.872,0.33,0.178,0.996,2,3
2443,3197,207,62,5,F,703.441,26,27,"[4, 8, 4]","['0.7', '0.791', '0.934']",397.0,3312,3329,3056,3101,3210.0,Upper Tertiary,0.7,0.791,0.934,5,4,779.405,719.171,4,5,746.403,533.26,0.44,0.7,0.973,0.9,0.633,0.954,2,3
2444,3198,208,64,4,F,675.39,27,28,"[7, 1, 7]","['0.68', '0.464', '0.884']",375.0,3319,3327,3054,3138,3242.0,Lower Tertiary,0.68,0.464,0.884,3,4,362.701,193.02,4,5,723.732,485.014,0.72,0.814,0.716,0.6,0.455,0.516,2,3
2445,3199,208,64,5,F,730.795,27,28,"[7, 1, 4]","['0.85', '0.502', '0.988']",420.0,3321,3328,3067,3150,3251.0,Upper Tertiary,0.85,0.502,0.988,5,5,790.665,140.529,5,5,652.94,434.499,0.7,0.775,0.73,0.6,0.326,0.998,2,3
2446,32,12,53,5,M,471.836,1,2,"[2, 1, 2]","['0.6', '0.324', '0.698']",309.0,597,725,,,26.0,Upper Tertiary,0.6,0.324,0.698,4,3,48.733,121.157,,,,,,,,,,,2,3
2447,320,0,42,1,M,345.412,1,1,"[6, 4, 9]","['0.16', '0.302', '0']",,,,,,,Primary,0.16,0.302,0,,,,,,,,,,,,,,,2,3
2448,3200,206,60,5,M,391.811,26,27,"[4, 1, 2]","['0.7', '0.269', '0.995']",423.0,3264,3268,3061,3091,3141.0,Upper Tertiary,0.7,0.269,0.995,4,2,99.539,258.523,4,5,272.996,350.224,0.52,0.188,0.746,0.85,0.438,0.7,2,3
2449,3201,208,64,5,F,646.711,27,28,"[7, 4, 10]","['0.85', '0.566', '0.998']",422.0,3317,3333,3074,3136,3259.0,Upper Tertiary,0.85,0.566,0.998,5,4,475.495,102.864,5,5,798.139,562.951,0.85,0.848,0.597,1.0,0.563,0.982,2,3
2450,3202,212,72,5,F,487.824,26,28,"[3, 3, 6]","['0.65', '0.396', '0.972']",412.0,3322,3331,3068,3118,3295.0,Upper Tertiary,0.65,0.396,0.972,4,4,44.776,106.417,5,5,690.66,715.03,0.55,0.604,0.766,1.0,0.492,0.915,2,3
2451,3203,210,68,4,M,412.145,27,28,"[5, 4, 7]","['0.6', '0.361', '0.849']",361.0,3272,3282,3080,3131,3152.0,Lower Tertiary,0.6,0.361,0.849,3,3,618.564,641.302,5,5,696.739,674.367,0.6,0.697,0.998,0.75,0.59,0.955,2,3
2452,3204,204,56,5,M,248.528,26,27,"[7, 2, 6]","['0.85', '0.186', '0.689']",292.0,3275,3285,3065,3110,3165.0,Upper Tertiary,0.85,0.186,0.689,4,4,733.828,747.702,3,3,338.798,255.997,0.42,0.254,0.879,0.33,0.272,0.587,2,3
2453,3205,206,60,5,F,612.961,26,27,"[4, 3, 1]","['0.7', '0.498', '0.981']",417.0,3311,3325,3064,3082,3236.0,Upper Tertiary,0.7,0.498,0.981,5,4,795.71,642.552,5,5,776.626,702.91,0.8,0.777,0.96,0.55,0.703,0.816,2,3
2454,3206,216,78,5,F,774.818,27,28,"[3, 4, 2]","['0.65', '0.678', '0.953']",406.0,3335,3341,3070,3162,3309.0,Upper Tertiary,0.65,0.678,0.953,5,5,722.081,734.471,5,5,273.83,765.45,0.95,0.257,0.998,0.85,0.957,0.988,2,3
2455,3207,209,64,5,M,421.453,26,28,"[5, 10, 3]","['0.75', '0.527', '0.93']",397.0,3247,3253,3077,3161,3123.0,Upper Tertiary,0.75,0.527,0.93,5,5,750.174,767.853,1,5,710.557,568.267,0.16,0.577,0.971,0.75,0.391,0.908,2,3
