,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
331,1296,68,60,2,M,124.393,6,7,"[9, 9, 7]","['0.38', '0.148', '0.924']",460.0,1572,1620,1066,1055,1406.0,Lower Secondary,0.38,0.148,0.924,2,2,607.155,558.516,4,4,366.65,217.56,2.0,0.64,0.321,0.953,0.6,0.231,0.948,4,7
332,1297,69,62,4,F,478.273,6,7,"[9, 4, 6]","['0.76', '0.418', '0.956']",477.0,1499,1505,959,939,1295.0,Lower Tertiary,0.76,0.418,0.956,4,4,686.275,637.155,5,5,752.315,738.563,4.0,0.75,0.799,0.852,0.6,0.646,0.996,4,7
333,1298,54,32,5,F,694.551,5,6,"[1, 2, 5]","['0.55', '0.521', '0.978']",488.0,1492,1515,987,903,1321.0,Upper Tertiary,0.55,0.521,0.978,2,1,217.512,157.739,5,5,647.126,791.419,5.0,0.8,0.526,0.754,0.7,0.594,0.895,4,7
334,1299,71,66,5,F,613.563,5,7,"[10, 1, 3]","['1.0', '0.422', '0.91']",455.0,1500,1516,1035,1004,1349.0,Upper Tertiary,1.0,0.422,0.91,5,5,390.352,296.803,5,5,659.567,799.31,5.0,0.8,0.618,0.58,0.6,0.799,0.729,4,7
335,13,0,57,1,M,100.436,1,1,"[10, 7, 1]","['0.2', '0.107', '0']",,,,,,,Primary,0.2,0.107,0,,,,,,,,,,,,,,,,4,7
336,130,0,54,2,M,341.643,1,1,"[7, 5, 7]","['0.34', '0.32', '0']",,,,,,,Lower Secondary,0.34,0.32,0,,,,,,,,,,,,,,,,4,7
337,1300,58,40,1,F,328.573,5,6,"[4, 1, 4]","['0.14', '0.226', '0.976']",488.0,1472,1486,1083,1068,1291.0,Primary,0.14,0.226,0.976,1,1,222.255,169.397,2,2,751.163,236.788,1.0,0.36,0.516,0.988,0.26,0.296,0.834,4,7
338,1301,75,74,3,F,685.377,6,7,"[9, 2, 8]","['0.57', '0.514', '0.98']",489.0,,,1148,1019,,Upper Secondary,0.57,0.514,0.98,,,,,5,5,742.839,782.904,,0.55,0.696,0.896,0.6,0.832,0.774,4,7
339,1302,69,62,4,M,786.768,5,7,"[3, 5, 1]","['0.52', '0.738', '0.972']",485.0,1395,1414,1078,1003,1222.0,Lower Tertiary,0.52,0.738,0.972,3,1,316.994,196.212,5,5,784.412,676.017,4.0,0.85,0.637,0.808,0.6,0.845,0.312,4,7
340,1303,73,70,5,F,703.891,5,7,"[3, 3, 5]","['0.65', '0.572', '0.455']",227.0,1467,1488,1054,1007,1308.0,Upper Tertiary,0.65,0.572,0.455,4,4,81.211,185.16,5,5,657.488,674.275,5.0,0.85,0.575,0.904,0.65,0.801,0.883,4,7
341,1304,70,64,4,M,424.726,5,7,"[8, 5, 7]","['0.72', '0.398', '0.95']",475.0,1437,1466,1002,977,1288.0,Lower Tertiary,0.72,0.398,0.95,4,2,343.451,92.372,5,5,671.142,393.703,4.0,0.8,0.545,0.101,0.65,0.418,0.417,4,7
342,1305,70,64,4,M,737.344,6,8,"[4, 2, 10]","['0.56', '0.553', '0.918']",458.0,1402,1477,1153,1149,1270.0,Lower Tertiary,0.56,0.553,0.918,4,5,351.147,487.336,3,3,619.485,785.101,4.0,0.54,0.619,0.932,0.54,0.736,0.962,4,7
343,1306,71,66,1,M,119.838,6,7,"[7, 8, 10]","['0.17', '0.135', '0.982']",491.0,1404,1525,1077,1150,1258.0,Primary,0.17,0.135,0.982,3,4,726.324,388.01,4,4,746.51,687.708,1.0,0.72,0.653,0.984,0.56,0.559,0.854,4,7
344,1307,68,60,5,F,743.831,6,7,"[1, 10, 3]","['0.55', '0.93', '0.844']",421.0,1501,1512,1081,1017,1312.0,Upper Tertiary,0.55,0.93,0.844,3,3,764.883,772.265,5,5,749.623,431.675,5.0,0.95,0.515,0.472,0.8,0.513,0.705,4,7
345,1308,71,66,5,M,786.38,6,8,"[4, 4, 1]","['0.7', '0.688', '0.695']",346.0,1467,1488,1134,1192,1303.0,Upper Tertiary,0.7,0.688,0.695,4,4,81.211,185.16,4,4,796.292,786.389,5.0,0.8,0.946,0.87,0.8,0.639,0.815,4,7
346,1309,69,62,2,M,116.928,6,7,"[5, 2, 10]","['0.3', '0.088', '0.89']",444.0,,,1146,1202,,Lower Secondary,0.3,0.088,0.89,,,,,4,4,750.718,134.161,,0.64,0.563,0.994,0.52,0.092,0.966,4,7
347,131,8,45,4,F,549.033,1,2,"[2, 9, 4]","['0.48', '0.652', '0.567']",268.0,620,721,,,480.0,Lower Tertiary,0.48,0.652,0.567,4,3,789.217,638.235,,,,,4.0,,,,,,,4,7
348,1310,57,38,5,F,785.885,5,6,"[9, 3, 9]","['0.95', '0.639', '0.926']",463.0,1490,1517,1144,1087,1333.0,Upper Tertiary,0.95,0.639,0.926,5,5,502.585,705.391,3,3,776.12,759.251,5.0,0.51,0.97,0.681,0.57,0.522,0.996,4,7
349,1311,73,70,3,F,756.407,6,7,"[7, 10, 10]","['0.51', '0.946', '0.882']",441.0,1470,1503,1147,1024,1376.0,Upper Secondary,0.51,0.946,0.882,4,4,789.155,788.681,3,3,301.928,764.637,3.0,0.6,0.321,0.594,0.33,0.908,0.937,4,7
350,1312,73,70,5,M,658.879,6,7,"[1, 10, 3]","['0.55', '0.824', '0.928']",462.0,1501,1512,1151,1121,1307.0,Upper Tertiary,0.55,0.824,0.928,3,3,764.883,772.265,5,5,733.507,702.972,5.0,0.7,0.504,0.93,0.85,0.747,0.82,4,7
351,1313,54,32,4,M,794.032,5,6,"[10, 7, 5]","['0.8', '0.844', '0.91']",454.0,1550,1563,1000,927,1384.0,Lower Tertiary,0.8,0.844,0.91,5,5,777.388,799.283,5,5,643.463,786.632,4.0,0.75,0.804,0.829,0.8,0.787,0.874,4,7
352,1314,68,60,4,M,543.505,5,7,"[9, 2, 9]","['0.76', '0.408', '0.741']",370.0,1544,1558,986,1098,1378.0,Lower Tertiary,0.76,0.408,0.741,5,4,593.011,547.349,4,4,511.615,799.726,4.0,0.52,0.512,0.998,0.76,0.6,0.994,4,7
353,1315,56,36,4,M,247.499,5,6,"[2, 2, 8]","['0.48', '0.186', '0.856']",428.0,1520,1524,1046,1057,1335.0,Lower Tertiary,0.48,0.186,0.856,4,4,720.472,269.586,5,5,659.785,796.748,4.0,0.65,0.454,0.841,0.55,0.697,0.77,4,7
354,1316,71,66,4,M,671.188,6,8,"[7, 3, 4]","['0.68', '0.545', '0.284']",142.0,1498,1513,1141,1180,1319.0,Lower Tertiary,0.68,0.545,0.284,3,4,46.451,753.494,4,4,794.21,782.819,4.0,0.48,0.893,0.754,0.56,0.587,0.902,4,7
355,1317,72,68,4,M,795.119,8,10,"[9, 3, 5]","['0.76', '0.646', '0.89']",445.0,1468,1487,1142,1225,1323.0,Lower Tertiary,0.76,0.646,0.89,5,4,478.432,405.513,4,4,628.924,792.983,4.0,0.56,0.747,0.697,0.76,0.991,0.739,4,7
356,1318,70,64,5,F,160.937,7,8,"[6, 10, 5]","['0.8', '0.201', '0.848']",423.0,1506,1522,1154,1174,1327.0,Upper Tertiary,0.8,0.201,0.848,5,4,688.222,650.807,4,4,233.951,226.624,5.0,0.72,0.234,0.834,0.52,0.227,0.918,4,7
357,1319,73,70,4,F,670.416,5,7,"[6, 5, 5]","['0.64', '0.629', '0.856']",428.0,1498,1513,1043,1109,1316.0,Lower Tertiary,0.64,0.629,0.856,3,4,46.451,753.494,4,4,797.514,792.911,4.0,0.52,0.897,0.791,0.68,0.694,0.866,4,7
358,132,1,49,3,M,447.483,1,1,"[2, 8, 7]","['0.36', '0.503', '0.752']",346.0,614,652,,,18.0,Upper Secondary,0.36,0.503,0.752,3,2,797.466,485.299,,,,,3.0,,,,,,,4,7
359,1320,71,66,5,M,540.166,6,7,"[2, 2, 4]","['0.6', '0.405', '0.96']",478.0,1403,1493,1090,999,1254.0,Upper Tertiary,0.6,0.405,0.96,5,5,411.74,241.774,5,5,450.099,658.224,5.0,0.95,0.45,0.869,0.85,0.494,0.276,4,7
360,1321,70,64,5,M,799.29,5,7,"[2, 6, 9]","['0.6', '0.799', '0.948']",473.0,1492,1515,1051,1104,1298.0,Upper Tertiary,0.6,0.799,0.948,2,1,217.512,157.739,4,4,624.695,795.976,5.0,0.76,0.703,0.975,0.52,0.945,0.86,4,7
361,1322,56,36,4,M,321.819,5,6,"[4, 6, 5]","['0.56', '0.322', '0.984']",492.0,1553,1573,1091,1059,1393.0,Lower Tertiary,0.56,0.322,0.984,2,2,624.311,703.572,5,5,672.991,522.032,4.0,0.6,0.673,0.787,0.7,0.457,0.909,4,7
362,1323,71,66,4,F,791.912,5,7,"[8, 5, 4]","['0.72', '0.742', '0.912']",455.0,1468,1487,1105,985,1317.0,Lower Tertiary,0.72,0.742,0.912,5,4,478.432,405.513,3,3,483.56,778.624,4.0,0.54,0.332,0.94,0.54,0.681,0.942,4,7
363,1324,69,62,4,M,625.259,5,7,"[8, 10, 7]","['0.72', '0.782', '0.946']",473.0,1611,1656,1137,1086,1467.0,Lower Tertiary,0.72,0.782,0.946,5,4,635.16,682.384,5,5,577.97,696.121,4.0,0.65,0.65,0.99,0.85,0.653,0.994,4,7
364,1325,73,68,5,F,522.643,6,8,"[8, 8, 7]","['0.9', '0.588', '0.948']",474.0,1511,1529,1153,1149,1342.0,Upper Tertiary,0.9,0.588,0.948,5,5,633.257,721.556,3,3,619.485,785.101,5.0,0.54,0.619,0.932,0.54,0.736,0.962,4,7
365,1326,75,72,5,M,768.275,6,8,"[7, 8, 9]","['0.85', '0.864', '0.982']",491.0,1428,1469,1155,1039,1276.0,Upper Tertiary,0.85,0.864,0.982,2,5,619.669,691.832,2,2,492.171,211.631,5.0,0.32,0.431,0.903,0.24,0.225,0.908,4,7
366,1327,68,58,5,M,550.362,6,7,"[8, 3, 9]","['0.9', '0.447', '0.804']",401.0,1506,1522,997,907,1318.0,Upper Tertiary,0.9,0.447,0.804,5,4,688.222,650.807,2,2,730.904,156.116,5.0,0.38,0.64,0.918,0.36,0.117,0.815,4,7
367,1328,72,66,4,M,797.921,8,10,"[5, 6, 9]","['0.6', '0.798', '0.645']",322.0,1535,1548,1142,1225,1343.0,Lower Tertiary,0.6,0.798,0.645,4,5,602.103,727.012,4,4,628.924,792.983,4.0,0.56,0.747,0.697,0.76,0.991,0.739,4,7
368,1329,69,60,2,M,698.31,6,7,"[2, 9, 9]","['0.24', '0.829', '0.688']",344.0,,,1029,965,,Lower Secondary,0.24,0.829,0.688,,,,,2,2,197.07,767.152,,0.36,0.172,0.912,0.24,0.671,0.811,4,7
369,133,8,42,2,F,68.807,1,2,"[6, 9, 5]","['0.32', '0.082', '0.981']",469.0,510,598,,,69.0,Lower Secondary,0.32,0.082,0.981,2,2,708.583,218.997,,,,,2.0,,,,,,,4,7
370,1330,69,60,2,M,17.078,6,7,"[5, 6, 2]","['0.3', '0.017', '0.95']",475.0,,,1146,1202,1466.0,Lower Secondary,0.3,0.017,0.95,,,,,4,4,750.718,134.161,2.0,0.64,0.563,0.994,0.52,0.092,0.966,4,7
371,1331,69,58,5,F,733.289,5,7,"[4, 9, 4]","['0.7', '0.871', '0.848']",424.0,1508,1521,1030,960,1348.0,Upper Tertiary,0.7,0.871,0.848,4,4,51.599,315.097,5,5,401.787,175.118,5.0,0.8,0.301,0.812,0.95,0.142,0.707,4,7
372,1332,72,64,4,M,142.49,6,7,"[1, 1, 5]","['0.44', '0.098', '0.88']",440.0,1555,1585,1005,953,1372.0,Lower Tertiary,0.44,0.098,0.88,4,3,780.387,41.878,5,5,655.041,565.32,4.0,0.85,0.532,0.702,0.6,0.636,0.743,4,7
373,1333,69,58,5,M,426.574,6,7,"[8, 4, 8]","['0.9', '0.373', '0.932']",466.0,1490,1517,1140,1112,1310.0,Upper Tertiary,0.9,0.373,0.932,5,5,502.585,705.391,2,2,442.393,399.072,5.0,0.24,0.47,0.758,0.38,0.399,0.809,4,7
374,1334,70,60,5,F,730.914,6,7,"[9, 7, 2]","['0.95', '0.777', '0.94']",470.0,1509,1519,1147,1024,1355.0,Upper Tertiary,0.95,0.777,0.94,5,5,787.543,774.304,3,3,301.928,764.637,5.0,0.6,0.321,0.594,0.33,0.908,0.937,4,7
375,1335,55,30,4,F,286.128,5,6,"[7, 6, 8]","['0.68', '0.286', '0.886']",443.0,1520,1524,1091,1059,1315.0,Lower Tertiary,0.68,0.286,0.886,4,4,720.472,269.586,5,5,672.991,522.032,4.0,0.6,0.673,0.787,0.7,0.457,0.909,4,7
376,1336,75,70,3,F,684.415,6,8,"[7, 2, 3]","['0.51', '0.513', '0.958']",479.0,1518,1530,1155,1039,1405.0,Upper Secondary,0.51,0.513,0.958,3,4,548.538,573.29,2,2,492.171,211.631,3.0,0.32,0.431,0.903,0.24,0.225,0.908,4,7
377,1337,74,68,2,M,667.813,6,7,"[3, 4, 10]","['0.26', '0.584', '0.926']",463.0,1590,1604,1138,1127,1419.0,Lower Secondary,0.26,0.584,0.926,2,5,292.52,470.47,3,3,569.159,770.607,2.0,0.39,0.534,0.828,0.42,0.867,0.972,4,7
378,1338,73,66,4,M,535.433,7,8,"[10, 8, 9]","['0.8', '0.602', '0.988']",493.0,1556,1582,1154,1174,1377.0,Lower Tertiary,0.8,0.602,0.988,3,1,208.194,426.922,4,4,233.951,226.624,4.0,0.72,0.234,0.834,0.52,0.227,0.918,4,7
379,1339,57,32,3,F,617.634,5,6,"[10, 1, 8]","['0.6', '0.425', '0.922']",460.0,,,974,824,,Upper Secondary,0.6,0.425,0.922,,,,,3,3,379.473,528.02,,0.6,0.379,0.739,0.6,0.429,0.562,4,7
380,134,11,45,4,M,496.141,1,2,"[7, 8, 3]","['0.68', '0.558', '0.326']",156.0,609,725,,,125.0,Lower Tertiary,0.68,0.558,0.326,5,4,724.241,453.841,,,,,4.0,,,,,,,4,7
381,1340,73,64,5,M,403.744,6,8,"[2, 3, 9]","['0.6', '0.328', '0.976']",487.0,1400,1484,1130,1049,1281.0,Upper Tertiary,0.6,0.328,0.976,5,3,736.144,781.638,3,3,51.831,308.261,5.0,0.51,0.065,0.818,0.6,0.212,0.464,4,7
382,1341,71,60,3,M,306.661,5,7,"[1, 5, 3]","['0.33', '0.287', '0.916']",458.0,1439,1507,1026,949,1287.0,Upper Secondary,0.33,0.287,0.916,2,2,405.288,655.611,5,5,722.864,777.132,3.0,0.65,0.723,0.898,0.65,0.729,0.986,4,7
383,1342,73,64,5,M,714.905,6,7,"[10, 4, 9]","['1.0', '0.626', '0.856']",428.0,1511,1529,1151,1121,1325.0,Upper Tertiary,1.0,0.626,0.856,5,5,633.257,721.556,5,5,733.507,702.972,5.0,0.7,0.504,0.93,0.85,0.747,0.82,4,7
384,1343,70,56,4,F,452.788,5,7,"[8, 5, 9]","['0.72', '0.424', '0.834']",417.0,1535,1548,1015,1108,1328.0,Lower Tertiary,0.72,0.424,0.834,4,5,602.103,727.012,4,4,563.057,73.099,4.0,0.56,0.493,0.856,0.52,0.064,0.954,4,7
385,1344,77,70,4,M,766.55,6,8,"[2, 3, 4]","['0.48', '0.623', '0.976']",488.0,1540,1559,1162,1167,1368.0,Lower Tertiary,0.48,0.623,0.976,5,4,718.369,705.139,4,4,765.301,108.171,4.0,0.6,0.909,0.954,0.64,0.135,0.586,4,7
386,1345,75,64,5,F,772.336,6,8,"[8, 9, 8]","['0.9', '0.917', '0.338']",169.0,1526,1532,1162,1167,1356.0,Upper Tertiary,0.9,0.917,0.338,5,5,785.274,764.058,4,4,765.301,108.171,5.0,0.6,0.909,0.954,0.64,0.135,0.586,4,7
387,1346,77,66,5,F,742.445,6,8,"[8, 9, 7]","['0.9', '0.882', '0.884']",441.0,1531,1539,1145,1182,1365.0,Upper Tertiary,0.9,0.882,0.884,4,5,682.939,749.723,4,4,798.806,798.788,5.0,0.72,0.949,0.784,0.68,0.699,0.954,4,7
388,1347,80,72,3,M,470.558,6,8,"[7, 4, 5]","['0.51', '0.412', '0.904']",452.0,1432,1460,1157,1061,1268.0,Upper Secondary,0.51,0.412,0.904,1,1,297.132,184.862,3,3,453.03,345.045,3.0,0.48,0.51,0.729,0.57,0.323,0.79,4,7
389,1348,76,64,5,M,799.795,6,8,"[6, 2, 7]","['0.8', '0.6', '0.96']",480.0,1508,1521,1161,1092,1331.0,Upper Tertiary,0.8,0.6,0.96,4,4,51.599,315.097,5,5,448.796,681.307,5.0,1.0,0.561,0.956,0.75,0.724,0.877,4,7
390,1349,69,50,5,M,708.159,6,7,"[8, 4, 10]","['0.9', '0.62', '0.912']",456.0,1500,1516,1081,1017,1299.0,Upper Tertiary,0.9,0.62,0.912,5,5,390.352,296.803,5,5,749.623,431.675,5.0,0.95,0.515,0.472,0.8,0.513,0.705,4,7
391,135,2,48,5,M,620.903,1,1,"[4, 7, 1]","['0.7', '0.66', '0.258']",119.0,599,715,,,163.0,Upper Tertiary,0.7,0.66,0.258,4,5,745.397,613.004,,,,,5.0,,,,,,,4,7
392,1350,69,50,3,F,705.948,5,7,"[3, 9, 7]","['0.39', '0.838', '0.852']",426.0,1533,1546,1067,1085,1443.0,Upper Secondary,0.39,0.838,0.852,3,4,693.191,773.484,4,4,336.391,730.301,3.0,0.6,0.378,0.879,0.52,0.73,0.915,4,7
393,1351,78,66,2,M,735.918,7,9,"[1, 5, 6]","['0.22', '0.69', '0.912']",456.0,1562,1619,1156,1143,1420.0,Lower Secondary,0.22,0.69,0.912,3,2,392.591,375.357,2,2,541.035,778.143,2.0,0.3,0.609,0.72,0.3,0.924,0.872,4,7
394,1352,79,68,4,M,718.473,6,8,"[6, 7, 6]","['0.64', '0.763', '0.988']",494.0,1554,1560,1171,1160,1374.0,Lower Tertiary,0.64,0.763,0.988,5,4,679.771,543.716,3,3,769.219,691.937,4.0,0.45,0.625,0.908,0.57,0.822,0.914,4,7
395,1353,79,68,1,M,186.928,7,8,"[9, 2, 5]","['0.19', '0.14', '0.956']",478.0,,,1163,1223,,Primary,0.19,0.14,0.956,,,,,4,4,692.383,705.887,,0.52,0.692,0.976,0.48,0.485,0.924,4,7
396,1354,77,64,5,F,723.315,6,8,"[10, 4, 2]","['1.0', '0.633', '0.908']",453.0,1534,1536,1161,1092,1363.0,Upper Tertiary,1.0,0.633,0.908,5,5,757.433,589.028,5,5,448.796,681.307,5.0,1.0,0.561,0.956,0.75,0.724,0.877,4,7
397,1355,77,64,5,M,686.336,6,8,"[7, 9, 7]","['0.85', '0.815', '0.934']",467.0,1509,1519,1168,1129,1334.0,Upper Tertiary,0.85,0.815,0.934,5,5,787.543,774.304,5,5,724.973,243.705,5.0,0.95,0.634,0.992,0.7,0.259,0.952,4,7
398,1356,71,52,5,M,745.662,6,7,"[9, 2, 2]","['0.95', '0.559', '0.89']",445.0,1526,1532,1166,1158,1345.0,Upper Tertiary,0.95,0.559,0.89,5,5,785.274,764.058,5,5,336.086,344.059,5.0,0.8,0.399,0.852,0.75,0.409,0.998,4,7
399,1357,77,64,2,M,397.61,7,8,"[2, 7, 9]","['0.24', '0.422', '0.538']",269.0,1580,1609,1181,1210,1452.0,Lower Secondary,0.24,0.422,0.538,3,3,422.797,587.02,4,4,430.474,749.382,2.0,0.76,0.43,0.89,0.68,0.703,0.99,4,7
400,1358,80,70,1,M,795.621,6,8,"[3, 2, 6]","['0.13', '0.597', '0.878']",437.0,,,1135,1275,,Primary,0.13,0.597,0.878,,,,,1,1,793.325,24.885,,0.2,0.793,0.457,0.17,0.031,0.976,4,7
401,1359,83,74,2,M,740.143,6,8,"[1, 9, 1]","['0.22', '0.879', '0.489']",244.0,1618,1635,1235,1188,1476.0,Lower Secondary,0.22,0.879,0.489,1,2,729.504,788.292,2,2,779.667,770.438,2.0,0.4,0.926,0.895,0.32,0.819,0.919,4,7
402,136,1,60,1,F,332.43,1,1,"[1, 4, 8]","['0.11', '0.291', '0.998']",472.0,,,,,,Primary,0.11,0.291,0.998,,,,,,,,,,,,,,,,4,7
403,1360,80,68,4,M,796.649,6,8,"[2, 3, 4]","['0.48', '0.647', '0.892']",446.0,1587,1623,1238,1250,1422.0,Lower Tertiary,0.48,0.647,0.892,5,4,720.107,677.762,5,5,795.45,684.443,4.0,0.55,0.994,0.932,0.65,0.813,0.921,4,7
404,1361,78,64,5,M,415.487,7,9,"[10, 7, 9]","['1.0', '0.441', '0.998']",499.0,1413,1474,1221,1185,1279.0,Upper Tertiary,1.0,0.441,0.998,2,1,177.005,353.898,5,5,443.434,487.998,5.0,0.65,0.416,0.884,0.7,0.335,0.801,4,7
405,1362,78,64,5,F,550.688,6,8,"[8, 6, 2]","['0.9', '0.551', '0.62']",310.0,1542,1592,1246,1245,1398.0,Upper Tertiary,0.9,0.551,0.62,5,5,784.896,493.646,5,5,770.021,722.313,5.0,0.75,0.529,0.886,0.65,0.767,0.932,4,7
406,1363,78,64,5,M,548.775,7,8,"[10, 2, 1]","['1.0', '0.412', '0.858']",429.0,1534,1536,1237,1255,1354.0,Upper Tertiary,1.0,0.412,0.858,5,5,757.433,589.028,4,4,404.877,539.293,5.0,0.8,0.278,0.755,0.68,0.64,0.739,4,7
407,1364,79,66,4,M,440.115,6,8,"[9, 9, 3]","['0.76', '0.523', '0.898']",448.0,1577,1625,1206,1256,1402.0,Lower Tertiary,0.76,0.523,0.898,5,4,547.624,398.767,4,4,108.512,612.595,4.0,0.44,0.109,0.91,0.68,0.421,0.912,4,7
408,1365,81,70,5,M,670.048,6,8,"[7, 7, 10]","['0.85', '0.712', '0.852']",425.0,1531,1539,1175,1176,1346.0,Upper Tertiary,0.85,0.712,0.852,4,5,682.939,749.723,4,4,167.105,219.363,5.0,0.72,0.136,0.75,0.52,0.206,0.922,4,7
409,1366,80,68,4,M,104.476,7,8,"[9, 10, 1]","['0.76', '0.131', '0.98']",490.0,1565,1599,1224,1200,1408.0,Lower Tertiary,0.76,0.131,0.98,5,4,794.91,791.144,5,5,537.231,728.204,4.0,0.9,0.369,0.674,0.6,0.592,0.683,4,7
410,1367,81,70,5,F,740.051,6,8,"[5, 7, 8]","['0.75', '0.786', '0.88']",438.0,1549,1570,1201,1274,1375.0,Upper Tertiary,0.75,0.786,0.88,4,4,751.997,770.194,5,5,781.084,708.363,5.0,0.95,0.586,0.812,0.9,0.753,0.82,4,7
411,1368,83,74,4,F,782.259,6,8,"[5, 9, 2]","['0.6', '0.929', '0.84']",419.0,1540,1559,1159,1114,1344.0,Lower Tertiary,0.6,0.929,0.84,5,4,718.369,705.139,5,5,577.176,763.0,4.0,0.85,0.541,0.799,0.9,0.954,0.894,4,7
412,1369,80,68,5,F,733.812,6,8,"[4, 8, 5]","['0.7', '0.826', '0.706']",353.0,1537,1594,1157,1061,1416.0,Upper Tertiary,0.7,0.826,0.706,4,4,760.159,636.204,3,3,453.03,345.045,5.0,0.48,0.51,0.729,0.57,0.323,0.79,4,7
413,137,9,42,3,F,501.478,1,2,"[9, 2, 5]","['0.57', '0.376', '0.573']",286.0,501,601,,,73.0,Upper Secondary,0.57,0.376,0.573,3,5,649.685,680.639,,,,,3.0,,,,,,,4,7
414,1370,80,68,3,F,670.718,6,8,"[1, 5, 1]","['0.33', '0.629', '0.976']",488.0,1538,1589,1208,1172,1455.0,Upper Secondary,0.33,0.629,0.976,2,3,174.653,635.022,3,3,701.08,374.412,3.0,0.39,0.526,0.761,0.33,0.304,0.976,4,7
415,1371,79,66,3,M,119.788,6,8,"[5, 6, 1]","['0.45', '0.12', '0.852']",419.0,1453,1463,1187,1293,1284.0,Upper Secondary,0.45,0.12,0.852,3,4,707.314,525.408,4,4,429.625,780.029,3.0,0.6,0.295,0.857,0.56,0.634,0.806,4,7
416,1372,81,70,4,F,82.859,6,8,"[2, 3, 2]","['0.48', '0.067', '0.659']",324.0,1555,1585,1198,1128,1332.0,Lower Tertiary,0.48,0.067,0.659,4,3,780.387,41.878,5,5,595.889,573.844,4.0,0.6,0.447,0.82,0.55,0.395,0.781,4,7
417,1373,78,64,2,F,204.182,6,8,"[5, 1, 4]","['0.3', '0.14', '0.927']",455.0,1543,1583,1209,1285,1259.0,Lower Secondary,0.3,0.14,0.927,2,1,604.241,66.486,5,5,583.919,626.353,2.0,0.85,0.511,0.937,0.95,0.509,0.994,4,7
418,1374,80,68,4,F,61.437,7,8,"[10, 3, 3]","['0.8', '0.05', '0.762']",374.0,1554,1560,1196,1267,1352.0,Lower Tertiary,0.8,0.05,0.762,5,4,679.771,543.716,5,5,671.897,687.023,4.0,0.8,0.462,0.99,0.8,0.687,0.952,4,7
419,1375,80,68,5,M,651.375,7,8,"[1, 10, 6]","['0.55', '0.814', '0.951']",468.0,1549,1570,1194,1278,1367.0,Upper Tertiary,0.55,0.814,0.951,4,4,751.997,770.194,4,4,642.431,604.589,5.0,0.56,0.763,0.801,0.76,0.756,0.825,4,7
420,1376,79,66,3,M,688.919,6,8,"[2, 7, 9]","['0.36', '0.732', '0.951']",468.0,1470,1503,1193,1169,1311.0,Upper Secondary,0.36,0.732,0.951,4,4,789.155,788.681,3,3,787.07,713.601,3.0,0.57,0.59,0.452,0.48,0.714,0.78,4,7
421,1377,78,64,4,F,152.009,7,8,"[10, 2, 1]","['0.8', '0.114', '0.921']",454.0,1556,1582,1233,1289,1338.0,Lower Tertiary,0.8,0.114,0.921,3,1,208.194,426.922,5,5,736.331,733.448,4.0,0.7,0.552,0.912,0.75,0.688,0.998,4,7
422,1378,80,68,4,F,238.818,6,8,"[10, 10, 2]","['0.8', '0.299', '0.666']",327.0,1544,1558,1236,1261,1314.0,Lower Tertiary,0.8,0.299,0.666,5,4,593.011,547.349,1,1,780.451,249.601,4.0,0.13,0.585,0.851,0.16,0.203,0.924,4,7
423,1379,78,64,5,F,780.572,6,8,"[5, 4, 9]","['0.75', '0.683', '0.936']",454.0,1551,1586,1205,1215,1427.0,Upper Tertiary,0.75,0.683,0.936,5,5,566.091,500.889,5,5,777.214,778.845,5.0,0.9,0.631,0.984,0.95,0.828,0.97,4,7
424,138,8,39,5,M,674.037,1,2,"[6, 4, 8]","['0.8', '0.59', '0.248']",112.0,,,,,,Upper Tertiary,0.8,0.59,0.248,,,,,,,,,,,,,,,,4,7
425,1380,81,70,3,F,695.366,7,9,"[1, 9, 5]","['0.33', '0.826', '0.912']",443.0,1545,1597,1190,1294,1436.0,Upper Secondary,0.33,0.826,0.912,4,5,760.051,779.697,4,4,646.486,752.734,3.0,0.64,0.768,0.715,0.52,0.753,0.806,4,7
426,1381,79,66,1,M,329.537,7,8,"[10, 5, 5]","['0.2', '0.309', '0.875']",426.0,,,1163,1223,,Primary,0.2,0.309,0.875,,,,,4,4,692.383,705.887,,0.52,0.692,0.976,0.48,0.485,0.924,4,7
427,1382,78,64,4,M,458.54,7,8,"[10, 8, 4]","['0.8', '0.516', '0.895']",436.0,1552,1571,1239,1251,1392.0,Lower Tertiary,0.8,0.516,0.895,4,5,740.102,524.403,3,3,655.337,651.257,4.0,0.42,0.655,0.942,0.36,0.448,0.919,4,7
428,1383,80,68,4,M,365.628,7,9,"[4, 1, 9]","['0.56', '0.251', '0.764']",373.0,1567,1624,1189,1177,1444.0,Lower Tertiary,0.56,0.251,0.764,4,5,276.533,673.118,2,2,626.063,730.868,4.0,0.28,0.548,0.757,0.32,0.685,0.998,4,7
