,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1628,2463,155,52,4,F,547.073,19,20,"[10, 4, 5]","['0.8', '0.479', '0.946']",366.0,2595,2601,2339,2357,2489.0,Lower Tertiary,0.8,0.479,0.946,2,4,205.422,43.53,4,4,791.1,791.124,0.64,0.692,0.83,0.72,0.692,0.922,2,5
1629,2464,154,50,5,M,556.902,19,20,"[8, 6, 5]","['0.9', '0.557', '0.851']",330.0,2530,2561,2342,2370,2409.0,Upper Tertiary,0.9,0.557,0.851,4,5,680.507,614.314,5,4,301.111,394.685,0.6,0.358,0.796,0.44,0.321,0.365,2,5
1630,2465,153,48,4,F,265.8,19,20,"[10, 8, 10]","['0.8', '0.299', '0.879']",342.0,2592,2598,2335,2364,2543.0,Lower Tertiary,0.8,0.299,0.879,5,4,790.622,685.727,5,4,617.532,732.045,0.65,0.54,0.856,0.8,0.595,0.976,2,5
1631,2466,157,54,3,F,36.994,19,20,"[2, 7, 9]","['0.36', '0.039', '0.945']",364.0,2604,2609,2347,2359,2534.0,Upper Secondary,0.36,0.039,0.945,4,4,48.223,94.615,4,3,239.87,73.198,0.44,0.24,0.891,0.45,0.064,0.946,2,5
1632,2467,156,52,5,F,733.292,19,20,"[6, 5, 7]","['0.8', '0.687', '0.997']",385.0,2596,2616,2341,2345,2590.0,Upper Tertiary,0.8,0.687,0.997,1,1,100.048,234.473,5,4,615.035,771.807,0.95,0.73,0.783,0.64,0.82,0.597,2,5
1633,2468,155,50,5,M,729.793,19,20,"[8, 5, 5]","['0.9', '0.684', '0.974']",374.0,2591,2593,2339,2357,2459.0,Upper Tertiary,0.9,0.684,0.974,4,1,287.636,306.985,4,4,791.1,791.124,0.64,0.692,0.83,0.72,0.692,0.922,2,5
1634,2469,165,70,4,M,338.887,19,21,"[10, 3, 7]","['0.8', '0.275', '0.842']",324.0,2568,2579,2349,2360,2443.0,Lower Tertiary,0.8,0.275,0.842,4,5,571.934,406.057,2,3,293.612,94.082,0.24,0.349,0.715,0.51,0.076,0.998,2,5
1635,247,2,51,3,M,244.025,1,1,"[6, 9, 10]","['0.48', '0.29', '0.803']",366.0,646,,,,118.0,Upper Secondary,0.48,0.29,0.803,4,,667.844,,,,,,,,,,,,2,5
1636,2470,162,64,4,F,272.097,19,21,"[2, 10, 7]","['0.48', '0.34', '0.81']",311.0,2600,2615,2351,2366,2496.0,Lower Tertiary,0.48,0.34,0.81,3,2,526.795,279.032,5,3,634.711,568.058,0.65,0.555,0.975,0.54,0.604,0.818,2,5
1637,2471,156,52,5,F,482.844,19,20,"[6, 1, 8]","['0.8', '0.332', '0.992']",380.0,2602,2611,2353,2354,2552.0,Upper Tertiary,0.8,0.332,0.992,2,2,339.646,238.859,4,4,585.501,564.765,0.76,0.586,0.933,0.64,0.565,0.704,2,5
1638,2472,164,68,5,F,755.188,19,21,"[2, 8, 4]","['0.6', '0.85', '0.953']",365.0,2599,2614,2350,2363,2495.0,Upper Tertiary,0.6,0.85,0.953,4,5,442.823,774.125,5,2,791.567,296.828,0.95,0.643,0.481,0.36,0.315,0.291,2,5
1639,2473,160,60,4,M,208.817,19,20,"[4, 3, 1]","['0.56', '0.17', '0.963']",368.0,2545,2565,2335,2364,2432.0,Lower Tertiary,0.56,0.17,0.963,3,3,497.867,297.337,5,4,617.532,732.045,0.65,0.54,0.856,0.8,0.595,0.976,2,5
1640,2474,153,46,3,F,694.5,19,20,"[5, 10, 9]","['0.45', '0.868', '0.725']",277.0,2597,2617,2342,2370,2484.0,Upper Secondary,0.45,0.868,0.725,4,4,743.562,782.505,5,4,301.111,394.685,0.6,0.358,0.796,0.44,0.321,0.365,2,5
1641,2475,164,68,5,M,794.307,19,21,"[2, 10, 4]","['0.6', '0.993', '0.705']",270.0,2543,2566,2336,2365,2427.0,Upper Tertiary,0.6,0.993,0.705,4,5,603.66,798.044,2,1,763.079,787.982,0.26,0.954,0.992,0.16,0.886,0.644,2,5
1642,2476,163,66,4,F,449.528,20,21,"[1, 3, 7]","['0.44', '0.365', '0.951']",365.0,2605,2606,2352,2361,2487.0,Lower Tertiary,0.44,0.365,0.951,4,5,358.281,188.276,5,5,654.628,408.437,0.75,0.818,0.899,0.75,0.281,0.811,2,5
1643,2477,165,68,5,F,518.504,20,21,"[6, 8, 4]","['0.8', '0.583', '0.69']",265.0,2612,2628,2362,2374,2528.0,Upper Tertiary,0.8,0.583,0.69,4,4,763.87,799.551,4,5,212.809,314.474,0.48,0.2,0.84,0.7,0.393,0.62,2,5
1644,2478,163,64,3,M,799.55,20,21,"[2, 3, 3]","['0.36', '0.65', '0.899']",346.0,2522,2554,2373,2376,2418.0,Upper Secondary,0.36,0.65,0.899,5,4,405.074,370.048,4,4,799.32,534.584,0.52,0.999,0.57,0.44,0.635,0.993,2,5
1645,2479,154,46,4,F,576.81,19,20,"[1, 10, 3]","['0.44', '0.721', '0.961']",371.0,2618,2633,2372,2392,2556.0,Lower Tertiary,0.44,0.721,0.961,3,5,762.405,791.813,4,3,682.98,578.303,0.52,0.512,0.86,0.42,0.614,0.814,2,5
1646,248,11,61,4,F,451.048,1,2,"[10, 1, 4]","['0.8', '0.31', '0.667']",292.0,620,,,,200.0,Lower Tertiary,0.8,0.31,0.667,5,,760.763,,,,,,,,,,,,2,5
1647,2480,153,44,5,F,549.338,19,20,"[2, 10, 4]","['0.6', '0.687', '0.848']",328.0,2608,2623,2347,2359,2520.0,Upper Tertiary,0.6,0.687,0.848,3,3,799.896,792.834,4,3,239.87,73.198,0.44,0.24,0.891,0.45,0.064,0.946,2,5
1648,2481,165,68,5,M,286.438,19,21,"[5, 9, 2]","['0.75', '0.34', '0.827']",321.0,2569,2582,2349,2360,2449.0,Upper Tertiary,0.75,0.34,0.827,4,5,603.442,609.595,2,3,293.612,94.082,0.24,0.349,0.715,0.51,0.076,0.998,2,5
1649,2482,163,64,3,F,26.922,20,21,"[5, 7, 4]","['0.45', '0.029', '0.464']",180.0,2613,2635,2356,2375,2536.0,Upper Secondary,0.45,0.029,0.464,4,5,394.216,781.372,2,4,168.572,799.84,0.36,0.137,0.752,0.44,0.7,0.9,2,5
1650,2483,163,64,5,F,798.288,20,21,"[1, 10, 3]","['0.55', '0.998', '0.609']",237.0,2607,2621,2369,2385,2519.0,Upper Tertiary,0.55,0.998,0.609,3,5,799.324,799.912,2,2,772.123,787.198,0.28,0.917,0.921,0.28,0.984,0.231,2,5
1651,2484,163,64,4,M,602.295,20,21,"[8, 4, 7]","['0.72', '0.527', '0.767']",299.0,2597,2617,2352,2361,2474.0,Lower Tertiary,0.72,0.527,0.767,4,4,743.562,782.505,5,5,654.628,408.437,0.75,0.818,0.899,0.75,0.281,0.811,2,5
1652,2485,165,68,5,F,677.229,20,21,"[8, 2, 2]","['0.9', '0.508', '0.783']",306.0,2610,2622,2367,2382,2591.0,Upper Tertiary,0.9,0.508,0.783,5,4,689.116,162.16,3,3,455.781,703.265,0.51,0.399,0.933,0.45,0.615,0.922,2,5
1653,2486,155,48,4,M,673.066,18,20,"[4, 5, 7]","['0.56', '0.631', '0.76']",298.0,2575,2584,2368,2378,2446.0,Lower Tertiary,0.56,0.631,0.76,4,3,627.325,120.695,4,3,390.295,628.489,0.76,0.293,0.889,0.57,0.746,0.973,2,5
1654,2487,166,70,4,M,440.725,19,21,"[9, 1, 8]","['0.76', '0.303', '0.786']",309.0,2605,2606,2351,2366,2476.0,Lower Tertiary,0.76,0.303,0.786,4,5,358.281,188.276,5,3,634.711,568.058,0.65,0.555,0.975,0.54,0.604,0.818,2,5
1655,2488,163,64,5,M,783.759,19,21,"[9, 5, 8]","['0.95', '0.735', '0.977']",385.0,2549,2573,2350,2363,2436.0,Upper Tertiary,0.95,0.735,0.977,5,5,729.121,782.046,5,2,791.567,296.828,0.95,0.643,0.481,0.36,0.315,0.291,2,5
1656,2489,155,48,5,M,460.053,19,20,"[3, 7, 5]","['0.65', '0.489', '0.972']",382.0,2595,2601,2353,2354,2463.0,Upper Tertiary,0.65,0.489,0.972,2,4,205.422,43.53,4,4,585.501,564.765,0.76,0.586,0.933,0.64,0.565,0.704,2,5
1657,249,11,42,4,M,600.048,1,2,"[10, 4, 10]","['0.8', '0.525', '0.308']",141.0,544,698,,,492.0,Lower Tertiary,0.8,0.525,0.308,5,4,749.506,544.575,,,,,,,,,,,2,5
1658,2490,164,64,4,M,576.26,20,21,"[4, 3, 4]","['0.56', '0.468', '0.764']",301.0,2585,2589,2393,2423,2457.0,Lower Tertiary,0.56,0.468,0.764,4,5,17.496,587.652,4,3,431.877,46.609,0.8,0.351,0.848,0.57,0.041,0.988,2,5
1659,2491,164,64,3,M,13.187,20,21,"[1, 9, 7]","['0.33', '0.016', '0.651']",257.0,,,2383,2437,2448.0,Upper Secondary,0.33,0.016,0.651,,,,,4,1,83.661,608.35,0.6,0.063,0.976,0.15,0.418,0.936,2,5
1660,2492,155,46,5,F,663.846,18,20,"[6, 6, 1]","['0.8', '0.664', '0.909']",360.0,2631,2644,2368,2378,2511.0,Upper Tertiary,0.8,0.664,0.909,5,5,783.653,716.136,4,3,390.295,628.489,0.76,0.293,0.889,0.57,0.746,0.973,2,5
1661,2493,164,64,3,F,15.571,20,21,"[3, 5, 4]","['0.39', '0.015', '0.995']",392.0,,,2386,2397,2547.0,Upper Secondary,0.39,0.015,0.995,,,,,3,4,55.414,176.015,0.45,0.038,0.805,0.44,0.143,0.971,2,5
1662,2494,167,70,2,M,639.419,20,21,"[7, 10, 10]","['0.34', '0.799', '0.868']",343.0,2524,2551,2388,2391,2422.0,Lower Secondary,0.34,0.799,0.868,5,3,726.226,677.588,5,2,654.783,556.009,0.65,0.573,0.998,0.32,0.626,0.964,2,5
1663,2495,165,66,4,M,799.793,20,21,"[5, 3, 10]","['0.6', '0.65', '0.641']",254.0,2599,2614,2373,2376,2472.0,Lower Tertiary,0.6,0.65,0.641,4,5,442.823,774.125,4,4,799.32,534.584,0.52,0.999,0.57,0.44,0.635,0.993,2,5
1664,2496,166,68,1,M,247.562,20,21,"[4, 6, 10]","['0.14', '0.248', '0.849']",337.0,2600,2615,2380,2420,2470.0,Primary,0.14,0.248,0.849,3,2,526.795,279.032,5,5,364.842,696.888,0.8,0.251,0.988,0.85,0.653,0.998,2,5
1665,2497,169,74,4,M,737.321,19,21,"[5, 8, 10]","['0.6', '0.829', '0.982']",391.0,2594,2603,2395,2398,2461.0,Lower Tertiary,0.6,0.829,0.982,2,1,774.907,754.552,4,2,772.837,719.231,0.8,0.869,0.959,0.3,0.629,0.838,2,5
1666,2498,165,66,5,F,740.119,20,21,"[8, 3, 4]","['0.9', '0.601', '0.717']",286.0,,,2389,2400,,Upper Tertiary,0.9,0.601,0.717,,,,,4,4,284.237,738.081,0.6,0.355,0.917,0.76,0.784,0.806,2,5
1667,2499,168,72,5,F,585.528,19,21,"[3, 8, 2]","['0.65', '0.659', '0.952']",380.0,2619,2646,2377,2408,2605.0,Upper Tertiary,0.65,0.659,0.952,3,4,658.256,506.226,4,5,655.945,695.428,0.48,0.615,0.485,0.7,0.652,0.839,2,5
1668,25,1,53,3,F,475.166,1,1,"[3, 8, 3]","['0.39', '0.535', '0.665']",320.0,,,,,,Upper Secondary,0.39,0.535,0.665,,,,,,,,,,,,,,,2,5
1669,250,1,57,5,M,517.373,1,1,"[8, 1, 9]","['0.9', '0.356', '0.561']",252.0,,,,,,Upper Tertiary,0.9,0.356,0.561,,,,,,,,,,,,,,,2,5
1670,2500,167,70,4,F,80.677,19,21,"[4, 5, 6]","['0.56', '0.076', '0.812']",325.0,2630,2637,2379,2413,2611.0,Lower Tertiary,0.56,0.076,0.812,5,3,679.412,3.624,5,1,323.071,324.133,0.75,0.222,0.968,0.12,0.344,0.66,2,5
1671,2501,165,66,5,F,797.537,20,21,"[4, 10, 4]","['0.7', '0.997', '0.621']",249.0,2620,2656,2390,2410,2527.0,Upper Tertiary,0.7,0.997,0.621,4,4,799.026,798.671,4,5,702.774,788.234,0.52,0.835,0.993,1.0,0.69,0.708,2,5
1672,2502,166,68,4,M,629.248,20,21,"[6, 9, 9]","['0.64', '0.747', '0.905']",364.0,2583,2586,2394,2404,2455.0,Lower Tertiary,0.64,0.747,0.905,5,3,574.319,629.432,5,3,765.784,160.737,0.6,0.862,0.88,0.36,0.141,0.947,2,5
1673,2503,164,64,4,F,662.588,20,21,"[10, 7, 8]","['0.8', '0.704', '0.635']",256.0,2626,2648,2356,2375,2537.0,Lower Tertiary,0.8,0.704,0.635,5,5,647.792,660.62,2,4,168.572,799.84,0.36,0.137,0.752,0.44,0.7,0.9,2,5
1674,2504,164,64,4,M,78.555,20,21,"[5, 9, 5]","['0.6', '0.093', '0.809']",327.0,2534,2544,2384,2414,2417.0,Lower Tertiary,0.6,0.093,0.809,5,3,757.483,708.289,4,5,569.822,642.368,0.68,0.427,0.849,0.75,0.482,0.859,2,5
1675,2505,165,66,5,F,787.995,20,21,"[8, 8, 5]","['0.9', '0.886', '0.923']",374.0,2625,2645,2381,2396,2525.0,Upper Tertiary,0.9,0.886,0.923,4,4,740.581,716.228,5,2,781.066,129.185,0.75,0.976,0.532,0.3,0.105,0.998,2,5
1676,2506,164,64,5,F,322.254,20,21,"[6, 1, 3]","['0.8', '0.222', '0.914']",371.0,2629,2636,2362,2374,2585.0,Upper Tertiary,0.8,0.222,0.914,4,5,88.012,479.823,4,5,212.809,314.474,0.48,0.2,0.84,0.7,0.393,0.62,2,5
1677,2507,166,68,3,F,675.603,20,21,"[10, 4, 9]","['0.6', '0.591', '0.83']",338.0,2634,2639,2367,2382,2518.0,Upper Secondary,0.6,0.591,0.83,4,5,629.93,364.152,3,3,455.781,703.265,0.51,0.399,0.933,0.45,0.615,0.922,2,5
1678,2508,157,50,5,F,537.408,19,20,"[7, 7, 4]","['0.85', '0.571', '0.77']",314.0,2632,2653,2372,2392,2597.0,Upper Tertiary,0.85,0.571,0.77,5,5,615.57,604.566,4,3,682.98,578.303,0.52,0.512,0.86,0.42,0.614,0.814,2,5
1679,2509,168,72,2,F,799.428,20,21,"[10, 2, 5]","['0.4', '0.6', '0.843']",344.0,2624,2647,2369,2385,2562.0,Lower Secondary,0.4,0.6,0.843,3,4,748.833,747.44,2,2,772.123,787.198,0.28,0.917,0.921,0.28,0.984,0.231,2,5
1680,251,12,49,4,M,191.239,1,2,"[3, 7, 9]","['0.52', '0.203', '0.873']",399.0,583,706,,,392.0,Lower Tertiary,0.52,0.203,0.873,4,3,697.546,378.841,,,,,,,,,,,2,5
1681,2510,166,68,5,F,760.485,20,21,"[6, 5, 10]","['0.8', '0.713', '0.939']",383.0,2627,2650,2387,2411,2513.0,Upper Tertiary,0.8,0.713,0.939,4,4,762.274,734.797,5,4,758.393,94.118,0.75,0.616,0.898,0.44,0.118,0.502,2,5
1682,2511,169,72,2,M,785.998,20,21,"[3, 9, 5]","['0.26', '0.933', '0.641']",262.0,2631,2644,2416,2438,2492.0,Lower Secondary,0.26,0.933,0.641,5,5,783.653,716.136,5,4,716.136,777.444,0.85,0.627,0.998,0.44,0.972,0.918,2,5
1683,2512,168,70,5,F,553.094,20,21,"[7, 4, 4]","['0.85', '0.484', '0.949']",389.0,2652,2678,2406,2452,2542.0,Upper Tertiary,0.85,0.484,0.949,4,5,656.029,597.449,5,4,777.14,58.934,0.6,0.826,0.858,0.72,0.055,0.907,2,5
1684,2513,168,70,5,M,758.087,20,21,"[8, 8, 5]","['0.9', '0.853', '0.727']",299.0,2627,2650,2390,2410,2510.0,Upper Tertiary,0.9,0.853,0.727,4,4,762.274,734.797,4,5,702.774,788.234,0.52,0.835,0.993,1.0,0.69,0.708,2,5
1685,2514,164,62,5,F,231.767,20,21,"[1, 5, 6]","['0.55', '0.217', '0.978']",403.0,2658,2664,2384,2414,2566.0,Upper Tertiary,0.55,0.217,0.978,5,5,661.139,455.971,4,5,569.822,642.368,0.68,0.427,0.849,0.75,0.482,0.859,2,5
1686,2515,169,72,3,F,387.821,20,21,"[9, 5, 4]","['0.57', '0.364', '0.988']",408.0,2641,2659,2403,2424,2592.0,Upper Secondary,0.57,0.364,0.988,3,2,99.446,466.685,5,5,745.233,409.431,0.7,0.559,0.976,1.0,0.409,0.901,2,5
1687,2516,166,66,2,F,715.438,20,21,"[8, 2, 5]","['0.36', '0.537', '0.667']",276.0,,,2407,2425,,Lower Secondary,0.36,0.537,0.667,,,,,5,5,504.637,713.867,0.75,0.631,0.976,0.75,0.669,0.995,2,5
1688,2517,167,68,4,M,29.865,19,21,"[4, 10, 10]","['0.56', '0.037', '0.535']",222.0,2572,2578,2379,2413,2451.0,Lower Tertiary,0.56,0.037,0.535,4,4,755.144,756.202,5,1,323.071,324.133,0.75,0.222,0.968,0.12,0.344,0.66,2,5
1689,2518,164,62,3,M,495.388,20,21,"[3, 2, 1]","['0.39', '0.372', '0.748']",311.0,2634,2639,2419,2434,2507.0,Upper Secondary,0.39,0.372,0.748,4,5,629.93,364.152,5,5,303.096,623.287,0.55,0.322,0.471,0.65,0.584,0.877,2,5
1690,2519,166,66,3,M,44.791,20,21,"[4, 5, 3]","['0.42', '0.042', '0.866']",361.0,2607,2621,2401,2429,2483.0,Upper Secondary,0.42,0.042,0.866,3,5,799.324,799.912,4,2,61.564,434.032,0.56,0.042,0.884,0.34,0.353,0.158,2,5
1691,252,0,52,1,F,497.632,1,1,"[5, 4, 5]","['0.15', '0.435', '0']",,,,,,,Primary,0.15,0.435,0,,,,,,,,,,,,,,,2,5
1692,2520,166,66,4,M,792.796,19,21,"[7, 2, 1]","['0.68', '0.595', '0.494']",206.0,2608,2623,2395,2398,2480.0,Lower Tertiary,0.68,0.595,0.494,3,3,799.896,792.834,4,2,772.837,719.231,0.8,0.869,0.959,0.3,0.629,0.838,2,5
1693,2521,165,64,5,F,419.528,20,21,"[9, 6, 8]","['0.95', '0.42', '0.971']",406.0,2643,2667,2415,2421,2548.0,Upper Tertiary,0.95,0.42,0.971,3,1,750.093,780.544,5,2,644.582,268.12,0.95,0.524,0.905,0.26,0.235,0.33,2,5
1694,2522,168,70,5,F,405.074,21,22,"[7, 10, 7]","['0.85', '0.506', '0.757']",317.0,2673,2688,2418,2478,2654.0,Upper Tertiary,0.85,0.506,0.757,5,5,683.668,694.144,3,3,779.341,799.55,0.57,0.585,0.943,0.36,0.65,0.899,2,5
1695,2523,166,66,3,F,195.989,20,21,"[2, 4, 7]","['0.36', '0.171', '0.812']",341.0,2651,2663,2402,2445,2545.0,Upper Secondary,0.36,0.171,0.812,3,4,526.49,539.126,5,4,630.758,96.219,0.6,0.552,0.934,0.44,0.09,0.822,2,5
1696,2524,166,66,5,F,726.226,21,22,"[8, 5, 9]","['0.9', '0.681', '0.822']",346.0,2640,2674,2422,2494,2557.0,Upper Tertiary,0.9,0.681,0.822,5,4,568.751,294.268,4,2,75.082,639.419,0.52,0.094,0.81,0.34,0.799,0.868,2,5
1697,2525,165,64,5,M,638.99,20,21,"[7, 8, 5]","['0.85', '0.719', '0.649']",274.0,2625,2645,2412,2453,2505.0,Upper Tertiary,0.85,0.719,0.649,4,4,740.581,716.228,4,3,55.949,223.568,0.72,0.038,0.909,0.48,0.252,0.626,2,5
1698,2526,169,72,5,F,654.153,19,21,"[8, 6, 1]","['0.9', '0.654', '0.778']",329.0,2642,2669,2377,2408,2569.0,Upper Tertiary,0.9,0.654,0.778,4,4,6.399,18.247,4,5,655.945,695.428,0.48,0.615,0.485,0.7,0.652,0.839,2,5
1699,2527,165,64,3,M,747.17,20,21,"[2, 5, 10]","['0.36', '0.7', '0.8']",339.0,2620,2656,2388,2391,2501.0,Upper Secondary,0.36,0.7,0.8,4,4,799.026,798.671,5,2,654.783,556.009,0.65,0.573,0.998,0.32,0.626,0.964,2,5
1700,2528,165,64,4,M,765.153,20,21,"[3, 9, 2]","['0.52', '0.909', '0.783']",329.0,2612,2628,2387,2411,2477.0,Lower Tertiary,0.52,0.909,0.783,4,4,763.87,799.551,5,4,758.393,94.118,0.75,0.616,0.898,0.44,0.118,0.502,2,5
1701,2529,165,64,5,F,799.455,20,21,"[2, 3, 7]","['0.6', '0.65', '0.924']",389.0,2649,2670,2381,2396,2554.0,Upper Tertiary,0.6,0.65,0.924,4,5,517.106,672.127,5,2,781.066,129.185,0.75,0.976,0.532,0.3,0.105,0.998,2,5
1702,253,11,61,4,F,448.895,1,2,"[1, 6, 6]","['0.44', '0.449', '0.669']",293.0,644,,,,135.0,Lower Tertiary,0.44,0.449,0.669,5,,756.121,,,,,,,,,,,,2,5
1703,2530,164,62,4,F,680.507,20,21,"[1, 1, 8]","['0.44', '0.468', '0.671']",282.0,2655,2679,2409,2464,2558.0,Lower Tertiary,0.44,0.468,0.671,5,4,226.024,780.162,3,5,289.671,556.902,0.57,0.362,0.973,0.9,0.557,0.851,2,5
1704,2531,165,64,1,F,91.718,20,21,"[9, 2, 3]","['0.19', '0.069', '0.677']",285.0,2654,2671,2383,2437,2629.0,Primary,0.19,0.069,0.677,4,5,283.402,637.389,4,1,83.661,608.35,0.6,0.063,0.976,0.15,0.418,0.936,2,5
1705,2532,165,64,2,F,87.232,20,21,"[7, 6, 7]","['0.34', '0.087', '0.734']",309.0,2638,2677,2393,2423,2549.0,Lower Secondary,0.34,0.087,0.734,4,3,568.609,713.728,4,3,431.877,46.609,0.8,0.351,0.848,0.57,0.041,0.988,2,5
1706,2533,165,64,4,F,749.092,20,21,"[10, 6, 3]","['0.8', '0.749', '0.645']",272.0,2657,2668,2389,2400,2627.0,Lower Tertiary,0.8,0.749,0.645,4,5,791.796,783.263,4,4,284.237,738.081,0.6,0.355,0.917,0.76,0.784,0.806,2,5
1707,2534,167,68,5,M,757.483,21,22,"[3, 4, 6]","['0.65', '0.663', '0.783']",331.0,2604,2609,2417,2504,2466.0,Upper Tertiary,0.65,0.663,0.783,4,4,48.223,94.615,3,4,608.975,78.555,0.36,0.571,0.967,0.6,0.093,0.809,2,5
1708,2535,168,70,4,M,203.722,20,21,"[6, 7, 5]","['0.64', '0.216', '0.873']",370.0,2574,2580,2380,2420,2450.0,Lower Tertiary,0.64,0.216,0.873,4,4,573.145,473.625,5,5,364.842,696.888,0.8,0.251,0.988,0.85,0.653,0.998,2,5
1709,2536,166,66,4,M,360.488,20,21,"[9, 10, 6]","['0.76', '0.451', '0.998']",424.0,2613,2635,2386,2397,2482.0,Lower Tertiary,0.76,0.451,0.998,4,5,394.216,781.372,3,4,55.414,176.015,0.45,0.038,0.805,0.44,0.143,0.971,2,5
1710,2537,165,64,5,M,704.182,20,21,"[10, 9, 8]","['1.0', '0.836', '0.927']",395.0,2626,2648,2399,2430,2503.0,Upper Tertiary,1.0,0.836,0.927,5,5,647.792,660.62,2,2,316.457,97.185,0.36,0.376,0.973,0.34,0.103,0.878,2,5
1711,2538,164,62,4,M,663.058,20,21,"[8, 5, 5]","['0.72', '0.622', '0.876']",374.0,2588,2590,2394,2404,2458.0,Lower Tertiary,0.72,0.622,0.876,5,5,539.854,705.448,5,3,765.784,160.737,0.6,0.862,0.88,0.36,0.141,0.947,2,5
1712,2539,166,66,5,F,765.44,20,21,"[1, 2, 8]","['0.55', '0.574', '0.972']",416.0,,,2405,2433,,Upper Tertiary,0.55,0.574,0.972,,,,,5,2,534.386,735.379,0.8,0.668,0.896,0.26,0.919,0.887,2,5
1713,254,4,67,2,F,638.372,1,1,"[7, 7, 7]","['0.34', '0.678', '0.703']",320.0,,,,,,Lower Secondary,0.34,0.678,0.703,,,,,,,,,,,,,,,2,5
1714,2540,167,66,4,F,716.003,20,21,"[10, 4, 4]","['0.8', '0.627', '0.816']",350.0,2675,2695,2426,2447,2613.0,Lower Tertiary,0.8,0.627,0.816,4,4,762.982,723.119,1,5,375.699,693.071,0.19,0.446,0.622,0.8,0.606,0.897,2,5
1715,2541,165,62,3,F,257.524,20,21,"[7, 2, 9]","['0.51', '0.193', '0.904']",387.0,2660,2689,2402,2445,2604.0,Upper Secondary,0.51,0.193,0.904,5,4,658.634,784.023,5,4,630.758,96.219,0.6,0.552,0.934,0.44,0.09,0.822,2,5
1716,2542,166,64,5,M,518.806,20,21,"[8, 10, 1]","['0.9', '0.649', '0.998']",428.0,2652,2678,2415,2421,2512.0,Upper Tertiary,0.9,0.649,0.998,4,5,656.029,597.449,5,2,644.582,268.12,0.95,0.524,0.905,0.26,0.235,0.33,2,5
1717,2543,168,68,4,M,603.66,20,22,"[5, 6, 8]","['0.6', '0.604', '0.972']",418.0,2592,2598,2427,2475,2465.0,Lower Tertiary,0.6,0.604,0.972,5,4,790.622,685.727,5,5,577.818,794.307,0.7,0.397,0.988,0.6,0.993,0.705,2,5
1718,2544,169,70,3,F,708.289,21,22,"[4, 10, 9]","['0.42', '0.885', '0.798']",344.0,2672,2699,2417,2504,2567.0,Upper Secondary,0.42,0.885,0.798,5,5,741.931,791.843,3,4,608.975,78.555,0.36,0.571,0.967,0.6,0.093,0.809,2,5
1719,2545,166,64,3,M,497.867,20,21,"[10, 8, 7]","['0.6', '0.56', '0.861']",372.0,2651,2663,2432,2473,2523.0,Upper Secondary,0.6,0.56,0.861,3,4,526.49,539.126,4,4,84.478,208.817,0.64,0.106,0.656,0.56,0.17,0.963,2,5
1720,2546,168,68,5,F,691.072,20,21,"[3, 6, 2]","['0.65', '0.691', '0.991']",427.0,,,2431,2462,,Upper Tertiary,0.65,0.691,0.991,,,,,4,5,88.485,525.259,0.68,0.083,0.882,0.95,0.427,0.868,2,5
1721,2547,168,68,4,M,34.049,20,21,"[2, 9, 6]","['0.48', '0.04', '0.995']",429.0,,,2428,2442,2493.0,Lower Tertiary,0.48,0.04,0.995,,,,,5,4,670.293,754.152,0.75,0.587,0.741,0.72,0.518,0.838,2,5
1722,2548,167,66,5,M,562.098,20,21,"[3, 10, 2]","['0.65', '0.703', '0.97']",418.0,2643,2667,2412,2453,2521.0,Upper Tertiary,0.65,0.703,0.97,3,1,750.093,780.544,4,3,55.949,223.568,0.72,0.038,0.909,0.48,0.252,0.626,2,5
1723,2549,167,66,5,M,729.121,20,22,"[2, 7, 6]","['0.6', '0.775', '0.704']",304.0,2638,2677,2436,2488,2532.0,Upper Tertiary,0.6,0.775,0.704,4,3,568.609,713.728,5,5,763.936,783.759,0.8,0.764,0.583,0.95,0.735,0.977,2,5
1724,255,1,54,3,F,196.215,1,1,"[2, 7, 9]","['0.36', '0.208', '0.916']",404.0,,,,,,Upper Secondary,0.36,0.208,0.916,,,,,,,,,,,,,,,2,5
1725,2550,167,66,3,F,92.637,20,21,"[6, 9, 6]","['0.48', '0.11', '0.954']",413.0,2662,2683,2401,2429,2596.0,Upper Secondary,0.48,0.11,0.954,5,5,113.937,108.651,4,2,61.564,434.032,0.56,0.042,0.884,0.34,0.353,0.158,2,5
1726,2551,171,74,3,F,677.588,21,22,"[5, 10, 1]","['0.45', '0.847', '0.724']",314.0,2665,2684,2422,2494,2641.0,Upper Secondary,0.45,0.847,0.724,2,3,715.273,707.831,4,2,75.082,639.419,0.52,0.094,0.81,0.34,0.799,0.868,2,5
1727,2552,166,64,4,M,761.645,20,21,"[9, 7, 9]","['0.76', '0.809', '0.977']",425.0,2602,2611,2406,2452,2471.0,Lower Tertiary,0.76,0.809,0.977,2,2,339.646,238.859,5,4,777.14,58.934,0.6,0.826,0.858,0.72,0.055,0.907,2,5
