,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1308,2175,138,84,2,F,134.776,12,14,"[8, 6, 2]","['0.36', '0.135', '0.948']",474.0,2324,2329,1973,1924,2157.0,Lower Secondary,0.36,0.135,0.948,5,4,724.388,728.521,4,5,172.885,639.115,5.0,0.72,0.119,0.996,0.6,0.799,0.85,5,9
1309,2176,126,60,5,M,680.532,11,13,"[4, 9, 6]","['0.7', '0.808', '0.795']",396.0,2335,2344,1989,1971,2179.0,Upper Tertiary,0.7,0.808,0.795,5,5,794.921,789.967,1,5,725.426,723.154,2.0,0.2,0.68,0.976,0.9,0.588,0.602,5,9
1310,2177,130,68,5,M,674.868,12,14,"[2, 7, 1]","['0.6', '0.717', '0.988']",489.0,2362,2368,2020,2017,2203.0,Upper Tertiary,0.6,0.717,0.988,1,1,631.634,572.12,4,5,337.666,798.783,4.0,0.56,0.295,0.731,0.75,0.699,0.786,5,9
1311,2178,133,72,3,F,59.159,12,14,"[9, 9, 9]","['0.57', '0.07', '0.851']",422.0,2338,2340,2023,2029,2146.0,Upper Secondary,0.57,0.07,0.851,5,5,717.514,773.686,5,1,735.123,57.792,5.0,0.9,0.551,0.998,0.16,0.04,0.804,5,9
1312,2179,131,68,2,F,750.127,12,14,"[6, 10, 10]","['0.32', '0.938', '0.924']",459.0,2335,2344,1982,1998,2176.0,Lower Secondary,0.32,0.938,0.924,5,5,794.921,789.967,5,3,799.176,649.38,5.0,0.65,0.949,0.97,0.36,0.69,0.996,5,9
1313,218,28,71,3,M,514.046,1,3,"[10, 7, 8]","['0.6', '0.546', '0.397']",193.0,504,605,,,361.0,Upper Secondary,0.6,0.546,0.397,5,4,773.175,612.691,,,,,4.0,,,,,,,5,9
1314,2180,131,68,4,M,71.156,12,14,"[9, 6, 6]","['0.76', '0.071', '0.34']",169.0,2342,2354,2020,2017,2190.0,Lower Tertiary,0.76,0.071,0.34,5,5,322.395,783.424,4,5,337.666,798.783,5.0,0.56,0.295,0.731,0.75,0.699,0.786,5,9
1315,2181,134,74,5,F,650.63,12,14,"[10, 2, 7]","['1.0', '0.488', '0.763']",380.0,2334,2345,2016,2013,2168.0,Upper Tertiary,1.0,0.488,0.763,5,5,799.575,799.108,5,2,289.949,352.673,4.0,0.55,0.326,0.972,0.24,0.397,0.984,5,9
1316,2182,130,66,5,F,554.677,12,14,"[7, 3, 10]","['0.85', '0.451', '0.807']",401.0,2330,2341,2004,2024,2237.0,Upper Tertiary,0.85,0.451,0.807,5,5,648.376,792.852,5,3,513.002,707.948,4.0,0.7,0.417,0.92,0.33,0.531,0.796,5,9
1317,2183,130,66,5,M,632.239,12,14,"[3, 4, 10]","['0.65', '0.553', '0.397']",197.0,2352,2366,2028,1910,2191.0,Upper Tertiary,0.65,0.553,0.397,5,3,643.867,282.539,4,5,325.012,573.706,4.0,0.6,0.244,0.97,0.95,0.538,0.395,5,9
1318,2184,131,68,5,F,574.281,12,14,"[3, 5, 3]","['0.65', '0.538', '0.815']",404.0,2326,2339,2026,2018,2235.0,Upper Tertiary,0.65,0.538,0.815,5,5,424.939,619.015,4,5,198.819,799.778,4.0,0.72,0.137,0.972,0.8,0.75,0.683,5,9
1319,2185,133,70,5,M,690.543,12,14,"[1, 8, 8]","['0.55', '0.777', '0.63']",312.0,2356,2373,2030,2006,2201.0,Upper Tertiary,0.55,0.777,0.63,3,5,716.998,688.994,1,5,14.086,613.344,4.0,0.15,0.018,0.776,0.95,0.422,0.996,5,9
1320,2186,130,64,5,M,777.999,12,14,"[3, 8, 3]","['0.65', '0.875', '0.845']",419.0,2353,2364,2028,1910,2197.0,Upper Tertiary,0.65,0.875,0.845,3,5,701.826,663.529,4,5,325.012,573.706,4.0,0.6,0.244,0.97,0.95,0.538,0.395,5,9
1321,2187,125,54,5,F,731.673,12,13,"[6, 1, 1]","['0.8', '0.503', '0.855']",425.0,2347,2355,2034,2014,2194.0,Upper Tertiary,0.8,0.503,0.855,5,4,761.468,101.997,4,5,124.124,782.16,4.0,0.64,0.124,0.902,0.8,0.831,0.822,5,9
1322,2188,131,66,3,F,253.396,12,14,"[1, 9, 5]","['0.33', '0.301', '0.462']",230.0,2351,2365,2033,2019,2174.0,Upper Secondary,0.33,0.301,0.462,3,4,714.953,784.062,3,5,462.529,453.288,5.0,0.54,0.347,0.774,0.55,0.538,0.81,5,9
1323,2189,132,68,5,F,592.361,12,14,"[2, 4, 1]","['0.6', '0.518', '0.503']",251.0,2346,2349,2036,2038,2198.0,Upper Tertiary,0.6,0.518,0.503,5,5,721.599,551.797,5,1,708.666,254.571,4.0,0.75,0.664,0.717,0.18,0.27,0.996,5,9
1324,219,13,84,5,M,350.408,1,1,"[9, 9, 6]","['0.95', '0.416', '0.424']",210.0,,,,,,Upper Tertiary,0.95,0.416,0.424,,,,,,,,,,,,,,,,5,9
1325,2190,130,64,5,F,420.438,12,14,"[8, 4, 8]","['0.9', '0.368', '0.612']",304.0,2342,2354,2026,2018,2180.0,Upper Tertiary,0.9,0.368,0.612,5,5,322.395,783.424,4,5,198.819,799.778,4.0,0.72,0.137,0.972,0.8,0.75,0.683,5,9
1326,2191,130,64,4,F,745.978,12,14,"[3, 1, 1]","['0.52', '0.513', '0.673']",335.0,2352,2366,2035,1997,2183.0,Lower Tertiary,0.52,0.513,0.673,5,3,643.867,282.539,1,5,53.201,603.192,5.0,0.18,0.067,0.886,0.75,0.754,0.6,5,9
1327,2192,133,68,5,M,456.031,12,14,"[7, 1, 3]","['0.85', '0.314', '0.547']",273.0,2381,2418,2033,2019,2210.0,Upper Tertiary,0.85,0.314,0.547,5,5,517.792,798.389,3,5,462.529,453.288,4.0,0.54,0.347,0.774,0.55,0.538,0.81,5,9
1328,2193,131,64,5,F,754.058,12,14,"[1, 3, 8]","['0.55', '0.613', '0.99']",491.0,2348,2360,2030,2006,2195.0,Upper Tertiary,0.55,0.613,0.99,1,1,192.534,223.298,1,5,14.086,613.344,4.0,0.15,0.018,0.776,0.95,0.422,0.996,5,9
1329,2194,132,66,4,M,762.14,12,14,"[8, 8, 1]","['0.72', '0.857', '0.686']",338.0,2347,2355,2036,2038,2187.0,Lower Tertiary,0.72,0.857,0.686,5,4,761.468,101.997,5,1,708.666,254.571,5.0,0.75,0.664,0.717,0.18,0.27,0.996,5,9
1330,2195,133,68,4,M,670.066,13,15,"[3, 3, 9]","['0.52', '0.544', '0.992']",488.0,2348,2360,2037,2048,2193.0,Lower Tertiary,0.52,0.544,0.992,1,1,192.534,223.298,5,4,641.479,135.204,5.0,0.9,0.722,0.996,0.68,0.169,0.635,5,9
1331,2196,125,52,4,F,717.78,12,13,"[5, 10, 3]","['0.6', '0.897', '0.719']",351.0,2350,2358,2034,2014,2172.0,Lower Tertiary,0.6,0.897,0.719,5,5,756.443,744.062,4,5,124.124,782.16,5.0,0.64,0.124,0.902,0.8,0.831,0.822,5,9
1332,2197,132,66,4,F,756.649,12,14,"[4, 6, 2]","['0.56', '0.757', '0.187']",91.0,2353,2364,2035,1997,2186.0,Lower Tertiary,0.56,0.757,0.187,3,5,701.826,663.529,1,5,53.201,603.192,5.0,0.18,0.067,0.886,0.75,0.754,0.6,5,9
1333,2198,136,72,4,M,589.069,13,15,"[2, 7, 5]","['0.48', '0.626', '0.71']",341.0,2346,2349,2052,1913,2189.0,Lower Tertiary,0.48,0.626,0.71,5,5,721.599,551.797,4,5,668.989,705.059,5.0,0.6,0.711,0.989,0.9,0.749,0.848,5,9
1334,2199,135,70,5,F,786.025,13,15,"[1, 10, 8]","['0.55', '0.983', '0.528']",254.0,2363,2372,2037,2048,2247.0,Upper Tertiary,0.55,0.983,0.528,4,3,789.566,797.914,5,4,641.479,135.204,3.0,0.9,0.722,0.996,0.68,0.169,0.635,5,9
1335,22,16,67,3,F,626.624,1,2,"[8, 4, 9]","['0.54', '0.548', '0.505']",232.0,634,675,,,68.0,Upper Secondary,0.54,0.548,0.505,4,4,788.138,552.025,,,,,4.0,,,,,,,5,9
1336,220,15,67,5,F,411.362,1,2,"[2, 5, 4]","['0.6', '0.386', '0.596']",280.0,598,704,,,132.0,Upper Tertiary,0.6,0.386,0.596,4,4,305.104,338.841,,,,,3.0,,,,,,,5,9
1337,2200,134,68,5,F,361.78,12,14,"[6, 6, 8]","['0.8', '0.362', '0.998']",478.0,2361,2371,2051,2031,2221.0,Upper Tertiary,0.8,0.362,0.998,1,4,89.249,112.51,1,5,410.227,639.854,4.0,0.11,0.282,0.875,0.85,0.48,0.629,5,9
1338,2201,142,84,4,F,793.209,13,15,"[3, 5, 6]","['0.52', '0.744', '0.791']",378.0,2356,2373,2047,2039,2185.0,Lower Tertiary,0.52,0.744,0.791,3,5,716.998,688.994,3,5,761.535,791.356,5.0,0.42,0.714,0.838,0.85,0.989,0.949,5,9
1339,2202,134,68,5,M,645.22,12,14,"[9, 6, 6]","['0.95', '0.645', '0.851']",405.0,2370,2402,2043,2009,2207.0,Upper Tertiary,0.95,0.645,0.851,5,5,755.213,674.714,4,5,40.268,648.087,4.0,0.52,0.048,0.994,1.0,0.446,0.928,5,9
1340,2203,134,68,4,F,789.374,12,14,"[10, 5, 3]","['0.8', '0.74', '0.992']",467.0,2362,2368,2056,2054,2177.0,Lower Tertiary,0.8,0.74,0.992,1,1,631.634,572.12,5,4,600.515,609.351,5.0,0.55,0.713,0.837,0.48,0.762,0.901,5,9
1341,2204,132,64,5,M,718.179,13,14,"[10, 9, 3]","['1.0', '0.853', '0.792']",373.0,2383,2398,2050,2044,2227.0,Upper Tertiary,1.0,0.853,0.792,5,5,756.837,656.524,5,1,630.969,221.38,4.0,0.7,0.473,0.869,0.18,0.263,0.941,5,9
1342,2205,133,66,5,F,678.708,12,14,"[10, 8, 1]","['1.0', '0.764', '0.951']",449.0,2357,2377,2053,2021,2212.0,Upper Tertiary,1.0,0.764,0.951,5,5,771.68,669.829,4,5,708.662,783.678,3.0,0.52,0.709,0.899,0.85,0.735,0.9,5,9
1343,2206,132,64,5,F,702.921,12,14,"[2, 2, 3]","['0.6', '0.527', '0.968']",457.0,2359,2380,2046,2041,2216.0,Upper Tertiary,0.6,0.527,0.968,4,3,442.227,700.855,3,5,712.92,677.215,4.0,0.45,0.847,0.812,0.95,0.466,0.873,5,9
1344,2207,131,60,4,F,69.593,12,14,"[1, 5, 1]","['0.44', '0.065', '0.951']",450.0,2370,2402,2051,2031,2202.0,Lower Tertiary,0.44,0.065,0.951,5,5,755.213,674.714,1,5,410.227,639.854,5.0,0.11,0.282,0.875,0.85,0.48,0.629,5,9
1345,2208,139,76,5,M,319.797,13,14,"[10, 3, 9]","['1.0', '0.26', '0.998']",473.0,2384,2389,2084,2095,2209.0,Upper Tertiary,1.0,0.26,0.998,4,1,86.396,23.544,5,4,104.673,110.926,4.0,0.55,0.085,0.73,0.76,0.097,0.596,5,9
1346,2209,131,60,4,F,95.037,12,14,"[2, 2, 9]","['0.48', '0.071', '0.992']",470.0,2384,2389,2053,2021,2208.0,Lower Tertiary,0.48,0.071,0.992,4,1,86.396,23.544,4,5,708.662,783.678,5.0,0.52,0.709,0.899,0.85,0.735,0.9,5,9
1347,221,2,57,3,F,347.085,1,1,"[9, 3, 7]","['0.57', '0.282', '0.721']",349.0,,,,,242.0,Upper Secondary,0.57,0.282,0.721,,,,,,,,,4.0,,,,,,,5,9
1348,2210,134,66,4,F,181.828,13,15,"[8, 8, 6]","['0.72', '0.205', '0.899']",427.0,2381,2418,2090,2085,2192.0,Lower Tertiary,0.72,0.205,0.899,5,5,517.792,798.389,5,3,443.013,10.036,5.0,0.8,0.443,0.998,0.57,0.008,0.994,5,9
1349,2211,133,64,5,M,588.245,12,14,"[1, 5, 9]","['0.55', '0.551', '0.996']",474.0,2386,2393,2043,2009,2250.0,Upper Tertiary,0.55,0.551,0.996,3,1,651.387,688.477,4,5,40.268,648.087,3.0,0.52,0.048,0.994,1.0,0.446,0.928,5,9
1350,2212,132,62,3,M,767.569,12,14,"[2, 1, 10]","['0.36', '0.528', '0.992']",473.0,2357,2377,2056,2054,2205.0,Upper Secondary,0.36,0.528,0.992,5,5,771.68,669.829,5,4,600.515,609.351,5.0,0.55,0.713,0.837,0.48,0.762,0.901,5,9
1351,2213,134,66,5,F,725.788,12,14,"[9, 9, 10]","['0.95', '0.862', '0.996']",475.0,2378,2406,2075,2101,2230.0,Upper Tertiary,0.95,0.862,0.996,5,3,748.171,796.408,5,4,542.839,418.444,4.0,0.85,0.441,0.998,0.68,0.497,0.733,5,9
1352,2214,133,64,5,F,608.621,13,15,"[2, 3, 6]","['0.6', '0.495', '0.977']",466.0,2376,2397,2073,2061,2229.0,Upper Tertiary,0.6,0.495,0.977,5,5,660.769,770.095,5,4,432.289,150.74,4.0,0.75,0.378,0.794,0.76,0.16,0.895,5,9
1353,2215,131,60,5,F,710.796,13,14,"[7, 7, 1]","['0.85', '0.755', '0.956']",457.0,2369,2387,2050,2044,2245.0,Upper Tertiary,0.85,0.755,0.956,5,4,720.767,235.28,5,1,630.969,221.38,4.0,0.7,0.473,0.869,0.18,0.263,0.941,5,9
1354,2216,131,60,4,M,797.64,12,14,"[1, 9, 5]","['0.44', '0.947', '0.637']",305.0,2359,2380,2086,2059,2206.0,Lower Tertiary,0.44,0.947,0.637,4,3,442.227,700.855,5,4,792.287,786.297,5.0,0.8,0.842,0.855,0.52,0.885,0.239,5,9
1355,2217,133,64,5,F,788.73,12,14,"[2, 4, 6]","['0.6', '0.69', '0.981']",471.0,2375,2403,2076,1976,2251.0,Upper Tertiary,0.6,0.69,0.981,4,3,789.328,796.257,3,5,796.874,720.745,4.0,0.6,0.647,0.924,1.0,0.856,0.754,5,9
1356,2218,134,66,5,M,786.09,13,15,"[8, 3, 2]","['0.9', '0.639', '0.99']",476.0,2374,2385,2068,2069,2222.0,Upper Tertiary,0.9,0.639,0.99,4,4,434.054,222.964,5,4,538.701,760.162,4.0,1.0,0.673,0.822,0.8,0.665,0.635,5,9
1357,2219,144,86,5,F,790.123,13,15,"[4, 4, 10]","['0.7', '0.691', '0.994']",477.0,2379,2438,2072,2092,2231.0,Upper Tertiary,0.7,0.691,0.994,4,3,386.028,452.386,3,5,29.763,772.439,2.0,0.6,0.028,0.987,0.95,0.966,0.947,5,9
1358,222,14,60,4,M,354.128,1,2,"[10, 1, 6]","['0.8', '0.243', '0.764']",347.0,587,711,,,300.0,Lower Tertiary,0.8,0.243,0.764,5,4,774.057,68.337,,,,,5.0,,,,,,,5,9
1359,2220,139,76,5,M,611.716,13,15,"[4, 5, 9]","['0.7', '0.573', '0.832']",400.0,2423,2451,2052,1913,2232.0,Upper Tertiary,0.7,0.573,0.832,5,5,474.087,528.979,4,5,668.989,705.059,1.0,0.6,0.711,0.989,0.9,0.749,0.848,5,9
1360,2221,133,64,4,M,65.564,13,15,"[4, 3, 7]","['0.56', '0.053', '0.967']",465.0,2361,2371,2062,2060,2200.0,Lower Tertiary,0.56,0.053,0.967,1,4,89.249,112.51,5,4,728.433,591.732,5.0,0.6,0.728,0.949,0.6,0.481,0.918,5,9
1361,2222,137,72,4,F,46.886,13,15,"[7, 6, 5]","['0.68', '0.047', '0.983']",474.0,2374,2385,2082,2074,2218.0,Lower Tertiary,0.68,0.047,0.983,4,4,434.054,222.964,5,1,634.16,124.378,5.0,0.7,0.436,0.929,0.17,0.093,0.947,5,9
1362,2223,131,60,5,M,699.292,12,14,"[1, 2, 8]","['0.55', '0.524', '0.553']",267.0,2390,2391,2046,2041,2252.0,Upper Tertiary,0.55,0.524,0.553,4,4,232.396,406.783,3,5,712.92,677.215,3.0,0.45,0.847,0.812,0.95,0.466,0.873,5,9
1363,2224,133,64,5,M,678.527,13,15,"[8, 1, 9]","['0.9', '0.466', '0.952']",460.0,2367,2399,2091,2055,2225.0,Upper Tertiary,0.9,0.466,0.952,5,5,761.116,667.49,3,5,309.658,500.701,3.0,0.36,0.348,0.918,0.75,0.626,0.925,5,9
1364,2225,134,66,3,F,761.585,13,15,"[1, 6, 3]","['0.33', '0.762', '0.572']",277.0,2367,2399,2087,2088,2224.0,Upper Secondary,0.33,0.762,0.572,5,5,761.116,667.49,5,4,678.994,742.506,5.0,0.55,0.849,0.973,0.48,0.789,0.936,5,9
1365,2226,138,74,5,M,764.458,13,15,"[10, 9, 4]","['1.0', '0.908', '0.841']",408.0,2416,2430,2077,2058,2234.0,Upper Tertiary,1.0,0.908,0.841,5,5,770.66,749.613,5,3,727.075,631.934,3.0,0.95,0.682,0.868,0.42,0.632,0.65,5,9
1366,2227,134,66,4,F,706.576,13,15,"[1, 5, 4]","['0.44', '0.662', '0.665']",323.0,2383,2398,2083,2045,2204.0,Lower Tertiary,0.44,0.662,0.665,5,5,756.837,656.524,3,5,543.289,620.575,5.0,0.57,0.543,0.358,0.85,0.698,0.881,5,9
1367,2228,131,60,5,F,632.258,13,14,"[2, 8, 3]","['0.6', '0.711', '0.926']",451.0,2382,2388,2065,2070,2246.0,Upper Tertiary,0.6,0.711,0.926,5,5,678.403,688.308,1,5,145.29,565.29,4.0,0.12,0.109,0.857,1.0,0.707,0.882,5,9
1368,2229,135,68,4,M,218.548,13,15,"[4, 10, 2]","['0.56', '0.273', '0.692']",337.0,2376,2397,2081,1988,2214.0,Lower Tertiary,0.56,0.273,0.692,5,5,660.769,770.095,4,5,204.77,744.875,5.0,0.48,0.154,0.937,0.6,0.605,0.874,5,9
1369,223,15,69,4,M,327.768,1,2,"[4, 2, 6]","['0.56', '0.246', '0.795']",368.0,,,,,91.0,Lower Tertiary,0.56,0.246,0.795,,,,,,,,,3.0,,,,,,,5,9
1370,2230,133,64,4,M,792.088,13,15,"[8, 7, 1]","['0.72', '0.842', '0.887']",433.0,2378,2406,2047,2039,2213.0,Lower Tertiary,0.72,0.842,0.887,5,3,748.171,796.408,3,5,761.535,791.356,5.0,0.42,0.714,0.838,0.85,0.989,0.949,5,9
1371,2231,137,72,2,M,776.139,13,15,"[4, 7, 3]","['0.28', '0.825', '0.943']",461.0,2379,2438,2064,2042,2219.0,Lower Secondary,0.28,0.825,0.943,4,3,386.028,452.386,3,5,665.913,728.477,5.0,0.45,0.749,0.985,0.8,0.911,0.958,5,9
1372,2232,136,68,1,F,142.173,13,15,"[3, 6, 7]","['0.13', '0.142', '0.994']",487.0,2423,2451,2090,2085,2220.0,Primary,0.13,0.142,0.994,5,5,474.087,528.979,5,3,443.013,10.036,5.0,0.8,0.443,0.998,0.57,0.008,0.994,5,9
1373,2233,136,68,5,F,492.147,13,15,"[10, 6, 3]","['1.0', '0.492', '0.918']",450.0,2392,2414,2094,2093,2255.0,Upper Tertiary,1.0,0.492,0.918,5,5,591.66,555.593,4,5,766.332,492.552,4.0,0.76,0.671,0.945,0.75,0.462,0.898,5,9
1374,2234,134,64,3,F,776.587,13,15,"[2, 9, 7]","['0.36', '0.922', '0.477']",234.0,2416,2430,2087,2088,2226.0,Upper Secondary,0.36,0.922,0.477,5,5,770.66,749.613,5,4,678.994,742.506,5.0,0.55,0.849,0.973,0.48,0.789,0.936,5,9
1375,2235,136,68,4,M,82.701,13,15,"[3, 7, 7]","['0.52', '0.088', '0.555']",273.0,2326,2339,2109,2080,2184.0,Lower Tertiary,0.52,0.088,0.555,5,5,424.939,619.015,5,4,664.118,552.599,5.0,0.55,0.581,0.966,0.52,0.38,0.889,5,9
1376,2236,130,56,5,M,768.345,13,14,"[2, 5, 7]","['0.6', '0.72', '0.939']",463.0,2427,2439,2065,2070,2261.0,Upper Tertiary,0.6,0.72,0.939,4,5,133.982,568.652,1,5,145.29,565.29,4.0,0.12,0.109,0.857,1.0,0.707,0.882,5,9
1377,2237,135,66,4,M,599.474,13,15,"[1, 7, 1]","['0.44', '0.637', '0.992']",489.0,2330,2341,2091,2055,2182.0,Lower Tertiary,0.44,0.637,0.992,5,5,648.376,792.852,3,5,309.658,500.701,5.0,0.36,0.348,0.918,0.75,0.626,0.925,5,9
1378,2238,131,58,5,F,526.476,13,14,"[5, 1, 8]","['0.75', '0.362', '0.623']",307.0,2404,2425,2084,2095,2258.0,Upper Tertiary,0.75,0.362,0.623,5,4,314.688,195.27,5,4,104.673,110.926,4.0,0.55,0.085,0.73,0.76,0.097,0.596,5,9
1379,2239,134,64,5,M,324.747,13,15,"[5, 7, 1]","['0.75', '0.345', '0.722']",355.0,2420,2434,2096,2079,2288.0,Upper Tertiary,0.75,0.345,0.722,5,4,417.398,40.78,3,5,35.01,252.399,4.0,0.51,0.033,0.953,0.65,0.268,0.946,5,9
1380,224,24,63,3,M,229.756,1,3,"[2, 6, 3]","['0.36', '0.23', '0.875']",413.0,521,564,,,403.0,Upper Secondary,0.36,0.23,0.875,1,1,731.146,454.828,,,,,1.0,,,,,,,5,9
1381,2240,134,64,5,M,712.995,13,15,"[8, 9, 7]","['0.9', '0.847', '0.777']",383.0,2412,2448,2102,2089,2271.0,Upper Tertiary,0.9,0.847,0.777,5,5,718.181,762.955,5,1,250.713,472.753,4.0,0.7,0.172,0.441,0.16,0.473,0.486,5,9
1382,2241,136,68,5,F,786.202,13,15,"[1, 2, 10]","['0.55', '0.59', '0.974']",480.0,2410,2440,2068,2069,2272.0,Upper Tertiary,0.55,0.59,0.974,3,3,54.307,128.592,5,4,538.701,760.162,1.0,1.0,0.673,0.822,0.8,0.665,0.635,5,9
1383,2242,131,58,5,F,710.935,12,14,"[2, 3, 3]","['0.6', '0.578', '0.775']",383.0,2409,2447,2100,2104,2265.0,Upper Tertiary,0.6,0.578,0.775,3,4,197.47,92.646,5,4,738.709,799.949,3.0,0.85,0.831,0.929,0.44,0.6,0.761,5,9
1384,2243,134,64,5,M,777.692,13,15,"[6, 10, 5]","['0.8', '0.972', '0.666']",329.0,2395,2415,2072,2092,2275.0,Upper Tertiary,0.8,0.972,0.666,5,4,795.174,789.004,3,5,29.763,772.439,4.0,0.6,0.028,0.987,0.95,0.966,0.947,5,9
1385,2244,134,64,5,F,694.15,13,15,"[4, 10, 6]","['0.7', '0.868', '0.806']",399.0,2405,2408,2112,2115,2266.0,Upper Tertiary,0.7,0.868,0.806,5,5,697.959,706.773,5,4,781.861,692.816,4.0,0.7,0.782,0.916,0.68,0.52,0.834,5,9
1386,2245,134,64,4,M,665.06,13,15,"[6, 4, 10]","['0.64', '0.582', '0.851']",421.0,2369,2387,2106,2025,2215.0,Lower Tertiary,0.64,0.582,0.851,5,4,720.767,235.28,3,5,703.849,795.165,5.0,0.42,0.704,0.933,0.9,0.895,0.99,5,9
1387,2246,131,58,4,M,741.128,12,14,"[7, 4, 4]","['0.68', '0.648', '0.719']",356.0,2382,2388,2086,2059,2228.0,Lower Tertiary,0.68,0.648,0.719,5,5,678.403,688.308,5,4,792.287,786.297,5.0,0.8,0.842,0.855,0.52,0.885,0.239,5,9
1388,2247,136,68,3,M,768.876,13,15,"[9, 10, 1]","['0.57', '0.961', '0.22']",109.0,2363,2372,2098,2117,2199.0,Upper Secondary,0.57,0.961,0.22,4,3,789.566,797.914,5,4,613.13,431.049,5.0,0.9,0.69,0.963,0.68,0.539,0.97,5,9
1389,2248,132,60,5,M,787.445,12,14,"[5, 9, 6]","['0.75', '0.935', '0.807']",401.0,2463,2484,2076,1976,2333.0,Upper Tertiary,0.75,0.935,0.807,5,5,771.345,794.231,3,5,796.874,720.745,4.0,0.6,0.647,0.924,1.0,0.856,0.754,5,9
1390,2249,137,70,5,M,739.434,13,15,"[10, 10, 4]","['1.0', '0.924', '0.739']",368.0,2429,2462,2077,2058,2315.0,Upper Tertiary,1.0,0.924,0.739,5,5,747.241,770.922,5,3,727.075,631.934,4.0,0.95,0.682,0.868,0.42,0.632,0.65,5,9
1391,225,14,56,3,M,222.443,1,2,"[5, 1, 5]","['0.45', '0.153', '0.937']",461.0,,,,,311.0,Upper Secondary,0.45,0.153,0.937,,,,,,,,,1.0,,,,,,,5,9
1392,2250,136,68,3,F,353.696,13,15,"[2, 8, 3]","['0.36', '0.398', '0.99']",494.0,2386,2393,2062,2060,2211.0,Upper Secondary,0.36,0.398,0.99,3,1,651.387,688.477,5,4,728.433,591.732,5.0,0.6,0.728,0.949,0.6,0.481,0.918,5,9
1393,2251,134,64,4,M,201.238,13,15,"[1, 10, 2]","['0.44', '0.252', '0.946']",473.0,2375,2403,2073,2061,2217.0,Lower Tertiary,0.44,0.252,0.946,4,3,789.328,796.257,5,4,432.289,150.74,5.0,0.75,0.378,0.794,0.76,0.16,0.895,5,9
1394,2252,136,68,3,F,197.494,13,15,"[6, 7, 8]","['0.48', '0.21', '0.792']",396.0,2390,2391,2081,1988,2223.0,Upper Secondary,0.48,0.21,0.792,4,4,232.396,406.783,4,5,204.77,744.875,5.0,0.48,0.154,0.937,0.6,0.605,0.874,5,9
1395,2253,131,58,5,F,529.214,12,14,"[7, 2, 9]","['0.85', '0.397', '0.992']",495.0,2400,2449,2099,2066,2260.0,Upper Tertiary,0.85,0.397,0.992,4,4,74.634,106.004,4,5,254.804,505.606,3.0,0.68,0.255,0.667,0.95,0.411,0.873,5,9
1396,2254,134,64,5,M,239.107,13,15,"[2, 6, 6]","['0.6', '0.239', '0.92']",460.0,2419,2433,2116,2071,2284.0,Upper Tertiary,0.6,0.239,0.92,5,5,739.92,336.898,4,5,60.928,773.891,4.0,0.76,0.046,0.452,1.0,0.629,0.418,5,9
1397,2255,134,64,4,M,795.833,13,15,"[8, 6, 7]","['0.72', '0.796', '0.841']",417.0,2392,2414,2064,2042,2233.0,Lower Tertiary,0.72,0.796,0.841,5,5,591.66,555.593,3,5,665.913,728.477,5.0,0.45,0.749,0.985,0.8,0.911,0.958,5,9
1398,2256,135,66,5,M,673.49,13,15,"[9, 3, 2]","['0.95', '0.547', '0.966']",478.0,,,2113,2049,,Upper Tertiary,0.95,0.547,0.966,,,,,4,5,763.363,792.53,,0.48,0.62,0.888,1.0,0.793,0.764,5,9
1399,2257,135,66,5,F,730.882,13,15,"[3, 4, 10]","['0.65', '0.64', '0.891']",442.0,2394,2413,2083,2045,2283.0,Upper Tertiary,0.65,0.64,0.891,4,3,149.31,133.335,3,5,543.289,620.575,3.0,0.57,0.543,0.358,0.85,0.698,0.881,5,9
1400,2258,132,60,4,M,621.405,12,14,"[4, 4, 4]","['0.56', '0.544', '0.913']",454.0,2404,2425,2075,2101,2238.0,Lower Tertiary,0.56,0.544,0.913,5,4,314.688,195.27,5,4,542.839,418.444,5.0,0.85,0.441,0.998,0.68,0.497,0.733,5,9
1401,2259,135,64,5,F,712.18,13,15,"[1, 4, 9]","['0.55', '0.623', '0.714']",355.0,2396,2421,2126,2132,2278.0,Upper Tertiary,0.55,0.623,0.714,3,3,26.9,315.293,5,1,594.428,575.013,4.0,0.55,0.632,0.982,0.18,0.719,0.913,5,9
1402,226,23,63,5,M,393.556,1,3,"[10, 9, 3]","['1.0', '0.467', '0.333']",157.0,509,579,,,215.0,Upper Tertiary,1.0,0.467,0.333,5,5,752.598,681.851,,,,,4.0,,,,,,,5,9
1403,2260,135,64,3,M,194.813,13,15,"[7, 3, 6]","['0.51', '0.158', '0.952']",473.0,2400,2449,2109,2080,2253.0,Upper Secondary,0.51,0.158,0.952,4,4,74.634,106.004,5,4,664.118,552.599,5.0,0.55,0.581,0.966,0.52,0.38,0.889,5,9
