,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
5734,6039,336,68,5,M,398.342,29,31,"[10, 9, 7]","['1.0', '0.473', '0.982']",491.0,6331,6393,,5894,5738,6074.0,Upper Tertiary,1.0,0.473,0.982,5,5,,734.898,624.453,,5,1,528.593,293.229,4.0,0.7,0.363,0.914,0.13,0.293,0.954,3,7
5735,604,23,42,5,M,400.27,2,3,"[10, 3, 9]","['1.0', '0.325', '0.666']",321.0,930,939,,286,207,652.0,Upper Tertiary,1.0,0.325,0.666,5,5,,399.461,513.589,,1,3,390.256,212.886,5.0,0.2,0.366,0.905,0.48,0.213,0.866,3,7
5736,6040,333,62,4,F,140.941,29,31,"[5, 1, 10]","['0.6', '0.097', '0.978']",489.0,6293,6299,6380,5938,5886,6026.0,Lower Tertiary,0.6,0.097,0.978,4,5,4,639.282,637.909,352.735,3,5,136.163,798.19,3.0,0.54,0.145,0.839,0.75,0.698,0.986,3,7
5737,6041,324,44,4,F,580.363,28,30,"[6, 4, 10]","['0.64', '0.508', '0.642']",319.0,6289,6325,6408,5866,5747,6008.0,Lower Tertiary,0.64,0.508,0.642,5,5,5,537.582,546.781,622.584,4,1,454.724,796.733,5.0,0.64,0.426,0.83,0.19,0.697,0.747,3,7
5738,6042,326,48,5,M,407.243,29,30,"[1, 7, 6]","['0.55', '0.433', '0.895']",445.0,6329,6373,6430,5913,5841,6055.0,Upper Tertiary,0.55,0.433,0.895,4,5,4,760.498,364.567,511.818,5,4,488.744,273.591,4.0,0.85,0.458,0.723,0.8,0.239,0.808,3,7
5739,6043,322,40,2,M,673.076,29,30,"[6, 9, 3]","['0.32', '0.799', '0.755']",375.0,6340,6383,6458,5809,5723,6070.0,Lower Secondary,0.32,0.799,0.755,4,4,3,757.158,747.682,749.038,4,5,645.083,793.841,4.0,0.8,0.726,0.93,1.0,0.695,0.98,3,7
5740,6044,324,44,1,M,776.25,29,30,"[7, 7, 9]","['0.17', '0.825', '0.678']",337.0,6324,6363,,5931,5851,6081.0,Primary,0.17,0.825,0.678,4,4,,780.383,772.614,,2,2,366.621,778.39,3.0,0.26,0.39,0.998,0.22,0.73,0.945,3,7
5741,6045,327,48,2,F,617.499,29,30,"[8, 7, 6]","['0.36', '0.656', '0.969']",474.0,6314,6351,6453,5870,5733,5996.0,Lower Secondary,0.36,0.656,0.969,3,4,3,733.823,576.72,612.23,5,4,436.133,761.703,5.0,1.0,0.491,0.926,0.52,0.666,0.998,3,7
5742,6046,332,58,4,M,687.769,29,31,"[9, 5, 1]","['0.76', '0.645', '0.79']",387.0,6326,6362,6474,5977,5921,6115.0,Lower Tertiary,0.76,0.645,0.79,5,5,5,665.327,680.605,702.122,5,5,493.163,662.605,5.0,0.75,0.616,0.976,0.95,0.704,0.978,3,7
5743,6047,323,40,5,M,779.835,28,30,"[9, 1, 8]","['0.95', '0.536', '0.839']",412.0,6388,6480,6559,5836,5796,6147.0,Upper Tertiary,0.95,0.536,0.839,5,5,5,766.235,600.059,664.951,4,5,260.396,784.121,5.0,0.8,0.277,0.894,0.75,0.735,0.944,3,7
5744,6048,331,56,5,M,698.402,29,31,"[9, 9, 2]","['0.95', '0.829', '0.982']",483.0,6355,6513,,5948,5881,6128.0,Upper Tertiary,0.95,0.829,0.982,5,5,,757.599,740.515,,5,4,572.129,98.456,4.0,1.0,0.715,0.992,0.68,0.111,0.7,3,7
5745,6049,324,42,5,M,567.278,28,30,"[8, 5, 2]","['0.9', '0.532', '0.988']",487.0,6343,6366,,5880,5834,6109.0,Upper Tertiary,0.9,0.532,0.988,4,4,,177.859,69.092,,4,5,530.28,529.743,4.0,0.76,0.464,0.843,0.7,0.596,0.729,3,7
5746,605,23,42,5,M,460.996,2,3,"[7, 4, 7]","['0.85', '0.403', '0.787']",380.0,793,887,,358,260,578.0,Upper Tertiary,0.85,0.403,0.787,4,5,,121.843,642.264,,3,5,445.893,370.559,5.0,0.57,0.39,0.601,0.8,0.278,0.702,3,7
5747,6050,322,38,4,F,125.458,28,30,"[4, 1, 7]","['0.56', '0.086', '0.408']",201.0,,,,5728,5680,6032.0,Lower Tertiary,0.56,0.086,0.408,,,,,,,5,5,663.261,781.606,1.0,0.9,0.663,0.958,0.55,0.635,0.918,3,7
5748,6051,331,56,5,M,415.043,29,31,"[3, 6, 3]","['0.65', '0.415', '0.604']",298.0,6397,6461,,5942,5917,6146.0,Upper Tertiary,0.65,0.415,0.604,3,5,,668.72,519.819,,4,5,103.882,438.549,2.0,0.8,0.11,0.856,1.0,0.521,0.774,3,7
5749,6052,322,38,5,F,743.779,29,30,"[5, 6, 2]","['0.75', '0.744', '0.688']",338.0,6342,6353,,5824,5806,6108.0,Upper Tertiary,0.75,0.744,0.688,5,5,,781.892,760.829,,3,5,206.613,796.455,5.0,0.6,0.194,0.794,0.75,0.597,0.74,3,7
5750,6053,322,38,5,F,799.913,28,30,"[3, 4, 4]","['0.65', '0.7', '0.947']",466.0,6322,6391,6455,5893,5780,6012.0,Upper Tertiary,0.65,0.7,0.947,3,3,5,129.686,243.578,794.634,5,5,729.403,740.613,4.0,0.8,0.912,0.934,0.7,0.879,0.892,3,7
5751,6054,322,38,4,F,763.92,28,30,"[8, 10, 6]","['0.72', '0.955', '0.86']",424.0,6333,6399,6447,5908,5775,6027.0,Lower Tertiary,0.72,0.955,0.86,4,5,5,491.553,786.279,768.822,4,5,536.051,798.724,5.0,0.52,0.503,0.842,0.55,0.948,0.94,3,7
5752,6055,323,40,4,F,257.348,28,30,"[8, 6, 7]","['0.72', '0.257', '0.998']",493.0,6329,6373,6430,5840,5827,6042.0,Lower Tertiary,0.72,0.257,0.998,4,5,4,760.498,364.567,511.818,5,3,792.885,429.191,5.0,0.55,0.743,0.892,0.33,0.402,0.772,3,7
5753,6056,331,56,3,M,100.259,29,31,"[4, 6, 7]","['0.42', '0.1', '0.935']",463.0,6300,6403,6451,5985,5934,6102.0,Upper Secondary,0.42,0.1,0.935,4,4,4,336.045,69.269,108.604,2,5,22.093,446.247,5.0,0.32,0.018,0.988,0.55,0.307,0.93,3,7
5754,6057,322,38,3,M,259.777,29,30,"[3, 1, 7]","['0.39', '0.179', '0.99']",491.0,6341,6412,6427,5777,5726,6091.0,Upper Secondary,0.39,0.179,0.99,2,1,1,205.719,209.436,198.195,5,4,486.204,286.504,5.0,0.55,0.425,0.744,0.68,0.287,0.451,3,7
5755,6058,325,44,5,F,799.953,29,30,"[7, 9, 4]","['0.85', '0.95', '0.887']",441.0,6311,6354,6456,5877,5772,5967.0,Upper Tertiary,0.85,0.95,0.887,5,5,5,743.792,756.934,744.223,5,2,681.55,799.871,5.0,0.7,0.852,0.779,0.26,0.7,0.542,3,7
5756,6059,324,42,5,M,738.995,29,30,"[5, 5, 8]","['0.75', '0.693', '0.865']",429.0,6328,6376,,5808,5786,6111.0,Upper Tertiary,0.75,0.693,0.865,4,5,,87.488,788.083,,5,5,746.305,796.511,2.0,0.95,0.793,0.9,0.6,0.647,0.952,3,7
5757,606,23,42,4,F,94.475,2,3,"[6, 8, 3]","['0.64', '0.106', '0.676']",327.0,754,857,,221,186,543.0,Lower Tertiary,0.64,0.106,0.676,5,5,,477.323,555.825,,4,5,403.992,480.52,5.0,0.72,0.404,0.493,0.85,0.39,0.487,3,7
5758,6060,332,58,5,M,791.974,29,31,"[10, 3, 3]","['1.0', '0.643', '0.96']",477.0,6371,6529,6616,5920,5911,6145.0,Upper Tertiary,1.0,0.643,0.96,2,3,3,72.526,106.418,267.437,5,5,709.488,605.345,4.0,0.9,0.665,0.458,0.95,0.492,0.894,3,7
5759,6061,322,38,3,M,173.078,29,30,"[1, 8, 4]","['0.33', '0.195', '0.986']",491.0,6386,6471,,5868,5839,6162.0,Upper Secondary,0.33,0.195,0.986,1,2,,300.67,736.31,,5,3,640.883,258.205,4.0,0.75,0.441,0.976,0.45,0.21,0.956,3,7
5760,6062,329,52,2,F,608.311,28,30,"[5, 6, 1]","['0.3', '0.608', '0.767']",382.0,6323,6358,6470,5861,5793,6013.0,Lower Secondary,0.3,0.608,0.767,4,2,2,606.213,310.08,240.294,4,5,434.097,757.187,3.0,0.56,0.461,0.99,0.65,0.757,0.954,3,7
5761,6063,322,38,5,F,713.097,28,30,"[5, 6, 3]","['0.75', '0.713', '0.93']",464.0,6337,6409,,5825,5754,6073.0,Upper Tertiary,0.75,0.713,0.93,4,4,,400.888,438.245,,5,4,745.021,781.141,4.0,0.75,0.792,0.962,0.56,0.879,0.806,3,7
5762,6064,328,50,5,F,387.925,28,30,"[7, 3, 3]","['0.85', '0.315', '0.667']",333.0,6312,6414,6473,5756,5714,5990.0,Upper Tertiary,0.85,0.315,0.667,4,5,5,223.353,624.101,305.474,5,4,605.692,319.695,4.0,0.9,0.416,0.882,0.76,0.28,0.87,3,7
5763,6065,322,38,5,M,171.382,29,30,"[6, 4, 9]","['0.8', '0.15', '0.864']",432.0,6365,6423,6469,5975,5916,6138.0,Upper Tertiary,0.8,0.15,0.864,4,4,4,64.991,10.832,51.194,5,3,546.522,761.246,3.0,1.0,0.376,0.958,0.54,0.571,0.976,3,7
5764,6066,322,38,4,M,596.818,28,30,"[7, 9, 10]","['0.68', '0.709', '0.994']",497.0,6339,6378,6464,5816,5784,6119.0,Lower Tertiary,0.68,0.709,0.994,1,3,3,778.391,650.369,783.763,4,5,390.647,456.827,5.0,0.64,0.439,0.394,0.8,0.4,0.736,3,7
5765,6067,323,40,5,M,191.643,28,30,"[10, 8, 3]","['1.0', '0.216', '0.99']",495.0,6356,,,5898,5740,6121.0,Upper Tertiary,1.0,0.216,0.99,5,,,409.222,,,4,5,561.038,799.924,4.0,0.44,0.386,0.902,0.75,0.6,0.898,3,7
5766,6068,323,40,4,M,799.626,28,30,"[2, 4, 7]","['0.48', '0.7', '0.958']",479.0,6345,6425,,5803,5741,6152.0,Lower Tertiary,0.48,0.7,0.958,5,4,,681.956,773.91,,5,2,767.143,554.948,5.0,0.95,0.911,0.982,0.28,0.694,0.984,3,7
5767,6069,323,40,4,M,659.003,29,30,"[1, 1, 3]","['0.44', '0.453', '0.922']",461.0,6400,6415,,5923,5862,6163.0,Lower Tertiary,0.44,0.453,0.922,1,2,,500.784,60.452,,5,3,728.782,150.077,3.0,0.7,0.865,0.798,0.48,0.122,0.948,3,7
5768,607,24,44,2,M,276.62,2,3,"[9, 2, 10]","['0.38', '0.207', '0.49']",237.0,832,904,921,271,52,671.0,Lower Secondary,0.38,0.207,0.49,4,5,5,738.729,558.753,574.791,1,2,90.466,125.305,3.0,0.19,0.09,0.979,0.38,0.117,0.956,3,7
5769,6070,322,38,4,F,761.958,29,30,"[6, 4, 9]","['0.64', '0.667', '0.828']",414.0,6340,6383,6458,5941,5878,6043.0,Lower Tertiary,0.64,0.667,0.828,4,4,3,757.158,747.682,749.038,5,5,777.915,466.943,2.0,0.6,0.827,0.92,0.75,0.554,0.766,3,7
5770,6071,322,38,3,F,270.768,28,30,"[5, 4, 8]","['0.45', '0.237', '0.936']",468.0,6310,6410,6438,5879,5801,6079.0,Upper Secondary,0.45,0.237,0.936,4,5,5,622.52,516.977,439.166,4,5,698.738,653.965,5.0,0.8,0.699,0.941,0.9,0.572,0.992,3,7
5771,6072,333,60,5,F,772.092,30,31,"[9, 2, 1]","['0.95', '0.579', '0.998']",498.0,6307,6350,6467,5901,5833,6093.0,Upper Tertiary,0.95,0.579,0.998,5,5,5,488.165,439.766,525.527,4,5,645.472,673.336,4.0,0.68,0.645,0.88,0.75,0.463,0.912,3,7
5772,6073,322,38,4,M,796.781,28,30,"[8, 4, 8]","['0.72', '0.697', '0.944']",472.0,6337,6409,,5727,5713,6063.0,Lower Tertiary,0.72,0.697,0.944,4,4,,400.888,438.245,,2,5,795.961,790.697,5.0,0.4,0.945,0.92,0.75,0.988,0.892,3,7
5773,6074,324,42,4,F,637.091,28,30,"[10, 3, 6]","['0.8', '0.518', '0.673']",336.0,6331,6393,,5721,5645,6039.0,Lower Tertiary,0.8,0.518,0.673,5,5,,734.898,624.453,,5,5,660.834,616.973,5.0,0.7,0.62,0.972,0.7,0.694,0.9,3,7
5774,6075,322,38,5,F,799.755,28,30,"[5, 3, 10]","['0.75', '0.65', '0.978']",489.0,6338,6382,,5905,5904,6020.0,Upper Tertiary,0.75,0.65,0.978,3,4,,242.39,315.157,,5,1,797.293,799.662,4.0,0.9,0.997,0.738,0.12,0.65,0.868,3,7
5775,6076,334,62,5,M,512.119,29,31,"[9, 9, 9]","['0.95', '0.608', '0.91']",455.0,6359,6459,6472,5919,5900,6127.0,Upper Tertiary,0.95,0.608,0.91,5,5,5,741.578,729.287,747.585,4,5,581.688,592.751,4.0,0.8,0.582,0.856,0.65,0.556,0.796,3,7
5776,6077,322,38,5,F,749.223,29,30,"[7, 10, 2]","['0.85', '0.937', '0.986']",492.0,6303,6348,6420,5924,5899,6087.0,Upper Tertiary,0.85,0.937,0.986,5,5,5,799.985,799.999,799.995,5,5,789.463,681.639,5.0,1.0,0.839,0.445,1.0,0.596,0.94,3,7
5777,6078,322,38,1,M,349.93,28,30,"[7, 5, 2]","['0.17', '0.328', '0.815']",405.0,6370,6439,,5944,5867,6158.0,Primary,0.17,0.328,0.815,4,5,,772.264,323.576,,1,3,799.822,486.121,4.0,0.17,0.8,0.972,0.39,0.425,0.984,3,7
5778,6079,323,40,5,M,262.999,29,30,"[6, 9, 3]","['0.8', '0.312', '0.344']",171.0,6310,6410,6438,5922,5889,6071.0,Upper Tertiary,0.8,0.312,0.344,4,5,5,622.52,516.977,439.166,4,3,184.782,139.402,3.0,0.48,0.127,0.888,0.54,0.139,0.948,3,7
5779,608,22,40,5,M,783.034,2,3,"[10, 6, 5]","['1.0', '0.783', '0.567']",275.0,814,907,,7,385,642.0,Upper Tertiary,1.0,0.783,0.567,5,5,,770.549,607.018,,4,3,374.701,392.262,4.0,0.6,0.445,0.503,0.57,0.49,0,3,7
5780,6080,322,38,2,M,211.977,28,30,"[9, 9, 10]","['0.38', '0.252', '0.97']",483.0,6396,6495,,5854,5823,6148.0,Lower Secondary,0.38,0.252,0.97,3,4,,392.465,717.533,,3,4,99.627,129.852,3.0,0.39,0.093,0.988,0.68,0.138,0.972,3,7
5781,6081,322,38,3,F,621.44,29,30,"[7, 6, 7]","['0.51', '0.621', '0.9']",449.0,6324,6363,,5885,5813,6044.0,Upper Secondary,0.51,0.621,0.9,4,4,,780.383,772.614,,5,5,760.659,752.195,1.0,0.8,0.808,0.992,0.8,0.846,0.982,3,7
5782,6082,322,38,4,F,491.484,28,30,"[3, 5, 5]","['0.52', '0.461', '0.982']",491.0,6317,6385,,5906,5788,6117.0,Lower Tertiary,0.52,0.461,0.982,3,3,,729.198,683.731,,2,1,799.889,362.11,5.0,0.34,0.6,0.988,0.15,0.317,0.813,3,7
5783,6083,324,42,1,F,729.855,29,30,"[6, 3, 4]","['0.16', '0.593', '0.824']",412.0,6330,6352,,5869,5798,5988.0,Primary,0.16,0.593,0.824,5,4,,785.595,665.663,,4,5,185.077,586.122,4.0,0.6,0.22,0.99,0.55,0.696,0.934,3,7
5784,6084,332,58,2,F,793.784,29,31,"[1, 1, 1]","['0.22', '0.546', '0.948']",473.0,6321,6364,6450,5960,5865,5959.0,Lower Secondary,0.22,0.546,0.948,1,5,3,611.897,696.934,703.343,5,5,296.296,788.429,1.0,0.55,0.37,0.994,0.9,0.788,0.948,3,7
5785,6085,323,40,5,F,793.289,29,30,"[5, 1, 9]","['0.75', '0.545', '0.838']",419.0,6319,6387,,5831,5820,6029.0,Upper Tertiary,0.75,0.545,0.838,5,4,,525.847,104.603,,5,5,496.895,789.964,4.0,0.95,0.621,0.874,0.85,0.543,0.601,3,7
5786,6086,331,56,3,M,699.134,29,31,"[1, 4, 4]","['0.33', '0.612', '0.988']",491.0,6368,6449,,5912,5892,6168.0,Upper Secondary,0.33,0.612,0.988,1,3,,152.624,32.649,,5,5,751.256,701.141,4.0,1.0,0.892,0.938,0.75,0.745,0.974,3,7
5787,6087,334,62,5,M,799.984,29,31,"[10, 9, 5]","['1.0', '0.95', '0.655']",326.0,6303,6348,6420,5874,5744,6077.0,Upper Tertiary,1.0,0.95,0.655,5,5,5,799.985,799.999,799.995,4,5,799.974,755.233,5.0,0.48,1.0,0.897,1.0,0.944,0.972,3,7
5788,6088,333,60,5,M,653.924,30,31,"[8, 5, 8]","['0.9', '0.613', '0.721']",359.0,6377,6491,6604,5896,5819,6123.0,Upper Tertiary,0.9,0.613,0.721,4,5,5,791.563,774.407,767.836,2,5,702.183,674.901,2.0,0.34,0.746,0.885,0.55,0.801,0.796,3,7
5789,6089,322,38,3,M,485.699,29,30,"[10, 10, 9]","['0.6', '0.607', '0.871']",434.0,6413,6448,6496,5858,5815,6135.0,Upper Secondary,0.6,0.607,0.871,4,4,5,760.534,787.662,772.153,5,3,645.824,537.826,5.0,0.65,0.646,0.66,0.57,0.571,0.824,3,7
5790,609,23,42,4,F,705.538,2,3,"[2, 1, 3]","['0.48', '0.485', '0.996']",483.0,769,,,354,158,547.0,Lower Tertiary,0.48,0.485,0.996,2,,,77.57,,,4,2,567.378,465.68,5.0,0.52,0.461,0.565,0.4,0.437,0.7,3,7
5791,6090,322,38,4,M,25.531,29,30,"[3, 8, 2]","['0.52', '0.029', '0.932']",464.0,6318,6375,6437,5913,5841,6110.0,Lower Tertiary,0.52,0.029,0.932,4,3,4,722.537,523.324,348.956,5,4,488.744,273.591,3.0,0.85,0.458,0.723,0.8,0.239,0.808,3,7
5792,6091,327,48,5,F,712.03,28,30,"[1, 4, 1]","['0.55', '0.623', '0.982']",488.0,6341,6412,6427,5860,5828,6057.0,Upper Tertiary,0.55,0.623,0.982,2,1,1,205.719,209.436,198.195,5,1,377.645,799.411,3.0,0.85,0.425,0.406,0.16,0.6,0.392,3,7
5793,6092,331,56,3,M,592.228,29,31,"[6, 9, 1]","['0.48', '0.703', '0.865']",430.0,6384,,,5950,5871,6126.0,Upper Secondary,0.48,0.703,0.865,5,,,646.906,,,3,4,707.28,86.879,4.0,0.48,0.796,0.934,0.6,0.081,0.914,3,7
5794,6093,322,38,4,M,433.769,28,30,"[7, 5, 6]","['0.68', '0.407', '0.745']",371.0,6307,6350,6467,5848,5829,6072.0,Lower Tertiary,0.68,0.407,0.745,5,5,5,488.165,439.766,525.527,3,4,20.129,231.655,5.0,0.54,0.014,0.734,0.64,0.159,0.95,3,7
5795,6094,323,40,5,F,782.099,29,30,"[5, 2, 6]","['0.75', '0.587', '0.863']",428.0,6335,6381,,5863,5785,5972.0,Upper Tertiary,0.75,0.587,0.863,4,4,,67.806,92.538,,4,5,468.657,762.473,4.0,0.8,0.586,0.901,1.0,0.62,0.86,3,7
5796,6095,322,38,4,F,751.683,28,30,"[4, 3, 3]","['0.56', '0.611', '0.901']",446.0,6304,6398,6443,5968,5947,5973.0,Lower Tertiary,0.56,0.611,0.901,4,5,4,799.617,799.646,799.865,1,2,145.005,738.025,5.0,0.12,0.118,0.876,0.32,0.876,0.948,3,7
5797,6096,324,42,5,M,638.338,29,30,"[7, 9, 5]","['0.85', '0.758', '0.921']",457.0,6407,6457,,5982,5927,6132.0,Upper Tertiary,0.85,0.758,0.921,5,4,,745.852,766.13,,4,5,722.568,620.746,4.0,0.8,0.587,0.768,0.7,0.543,0.9,3,7
5798,6097,327,48,4,M,333.25,29,30,"[8, 4, 1]","['0.72', '0.292', '0.804']",397.0,6390,6431,,5845,5757,6133.0,Lower Tertiary,0.72,0.292,0.804,5,4,,718.832,52.878,,5,4,661.417,687.197,5.0,0.7,0.744,0.904,0.64,0.558,0.908,3,7
5799,6098,333,60,4,F,208.203,29,31,"[2, 3, 7]","['0.48', '0.169', '0.998']",494.0,6336,6379,6508,5951,5910,6007.0,Lower Tertiary,0.48,0.169,0.998,1,3,1,152.333,4.207,62.656,5,5,633.492,563.499,3.0,0.65,0.594,0.742,0.9,0.458,0.828,3,7
5800,6099,332,58,5,F,722.728,29,31,"[4, 7, 6]","['0.7', '0.768', '0.85']",419.0,6301,6392,6428,5965,5940,6114.0,Upper Tertiary,0.7,0.768,0.85,5,5,5,662.284,722.499,702.35,2,4,799.786,178.296,4.0,0.28,0.7,0.97,0.6,0.178,0.86,3,7
5801,61,24,66,2,F,135.766,1,3,"[3, 10, 8]","['0.26', '0.17', '0.95']",439.0,647,715,800,,,516.0,Lower Secondary,0.26,0.17,0.95,1,1,1,69.647,67.481,7.304,,,,,3.0,,,,,,,3,7
5802,610,21,38,3,F,555.183,2,3,"[8, 10, 2]","['0.54', '0.694', '0.682']",331.0,776,827,920,6,225,534.0,Upper Secondary,0.54,0.694,0.682,3,3,5,753.199,790.379,778.406,2,1,270.843,519.699,5.0,0.34,0.186,0.921,0.18,0.617,0.887,3,7
5803,6100,322,38,5,M,729.005,29,30,"[10, 3, 5]","['1.0', '0.592', '0.475']",234.0,6372,6419,,5809,5723,6165.0,Upper Tertiary,1.0,0.592,0.475,5,5,,683.346,544.252,,4,5,645.083,793.841,4.0,0.8,0.726,0.93,1.0,0.695,0.98,3,7
5804,6101,323,40,5,M,462.97,28,30,"[6, 6, 5]","['0.8', '0.463', '0.887']",438.0,6346,,,5810,5752,6151.0,Upper Tertiary,0.8,0.463,0.887,4,,,765.2,,,3,5,159.512,796.949,4.0,0.51,0.14,0.776,0.95,0.648,0.986,3,7
5805,6102,323,40,5,F,602.161,29,30,"[4, 4, 2]","['0.7', '0.527', '0.927']",459.0,6300,6403,6451,5902,5749,6056.0,Upper Tertiary,0.7,0.527,0.927,4,4,4,336.045,69.269,108.604,4,5,718.26,680.781,3.0,0.44,0.808,0.683,0.85,0.723,0.434,3,7
5806,6103,332,58,4,M,266.578,29,31,"[9, 9, 9]","['0.76', '0.317', '0.964']",478.0,6316,6349,6433,5953,5903,6112.0,Lower Tertiary,0.76,0.317,0.964,1,3,2,678.784,426.593,515.593,5,5,795.192,714.504,5.0,0.75,0.696,0.96,0.7,0.581,0.998,3,7
5807,6104,323,40,4,F,796.594,28,30,"[5, 6, 4]","['0.6', '0.797', '0.966']",479.0,6309,6405,6434,5909,5838,6018.0,Lower Tertiary,0.6,0.797,0.966,5,5,5,756.287,781.142,797.214,5,4,730.881,794.725,5.0,0.9,0.914,0.966,0.6,0.795,0.842,3,7
5808,6105,324,42,2,M,264.165,29,30,"[5, 7, 4]","['0.3', '0.281', '0.994']",494.0,6402,6479,6551,5846,5790,6166.0,Lower Secondary,0.3,0.281,0.994,3,2,3,700.002,61.162,724.496,4,1,572.462,720.823,3.0,0.48,0.537,0.708,0.11,0.631,0.419,3,7
5809,6106,322,38,1,M,770.453,29,30,"[2, 4, 5]","['0.12', '0.674', '0.964']",477.0,6411,6445,,5933,5852,6159.0,Primary,0.12,0.674,0.964,2,5,,792.411,368.499,,5,4,692.692,552.895,2.0,0.95,0.866,0.958,0.56,0.415,0.933,3,7
5810,6107,337,68,4,F,443.325,29,31,"[5, 6, 9]","['0.6', '0.443', '0.96']",476.0,6305,6357,6485,5938,5886,5983.0,Lower Tertiary,0.6,0.443,0.96,5,5,5,488.525,488.018,720.648,3,5,136.163,798.19,5.0,0.54,0.145,0.839,0.75,0.698,0.986,3,7
5811,6108,328,50,5,M,624.041,29,30,"[9, 9, 9]","['0.95', '0.741', '0.676']",336.0,6342,6353,,5853,5797,6052.0,Upper Tertiary,0.95,0.741,0.676,5,5,,781.892,760.829,,3,5,123.107,644.886,5.0,0.57,0.146,0.964,0.9,0.685,0.802,3,7
5812,6109,322,38,4,F,746.37,28,30,"[3, 1, 4]","['0.52', '0.513', '0.713']",355.0,6343,6366,,5826,5755,6049.0,Lower Tertiary,0.52,0.513,0.713,4,4,,177.859,69.092,,4,5,464.018,792.464,5.0,0.6,0.522,0.828,0.8,0.792,0.768,3,7
5813,611,22,40,4,F,553.341,2,3,"[5, 4, 8]","['0.6', '0.484', '0.432']",210.0,790,874,,406,389,538.0,Lower Tertiary,0.6,0.484,0.432,5,4,,744.48,68.279,,4,3,375.69,496.457,5.0,0.56,0.423,0.571,0.39,0.434,0.724,3,7
5814,6110,322,38,3,F,126.785,28,30,"[3, 9, 6]","['0.39', '0.151', '0.844']",421.0,6318,6375,6437,5770,5704,6090.0,Upper Secondary,0.39,0.151,0.844,4,3,4,722.537,523.324,348.956,4,5,173.956,664.954,4.0,0.44,0.141,0.988,0.55,0.623,0.984,3,7
5815,6111,325,44,2,F,704.304,28,30,"[5, 5, 9]","['0.3', '0.66', '0.859']",426.0,6328,6376,,5888,5766,6059.0,Lower Secondary,0.3,0.66,0.859,4,5,,87.488,788.083,,3,2,559.214,750.329,5.0,0.54,0.524,0.878,0.36,0.797,0.988,3,7
5816,6112,335,64,5,F,756.8,30,31,"[7, 2, 5]","['0.85', '0.568', '0.98']",486.0,6316,6349,6433,5958,5946,6103.0,Upper Tertiary,0.85,0.568,0.98,1,3,2,678.784,426.593,515.593,4,3,699.279,724.449,4.0,0.52,0.524,0.98,0.54,0.815,0.721,3,7
5817,6113,323,40,5,F,600.843,29,30,"[10, 5, 7]","['1.0', '0.563', '0.976']",484.0,6313,6369,6424,5875,5832,6174.0,Upper Tertiary,1.0,0.563,0.976,4,1,3,603.533,672.809,699.259,2,5,688.072,593.594,4.0,0.34,0.774,0.639,0.7,0.445,0.926,3,7
5818,6114,321,36,4,M,768.963,29,30,"[5, 6, 2]","['0.6', '0.769', '0.738']",367.0,6301,6392,6428,5949,5876,6099.0,Lower Tertiary,0.6,0.769,0.738,5,5,5,662.284,722.499,702.35,5,4,687.797,751.485,5.0,0.9,0.516,0.398,0.6,0.939,0.951,3,7
5819,6115,321,36,5,F,703.415,28,30,"[10, 8, 8]","['1.0', '0.791', '0.853']",425.0,6326,6362,6474,5835,5795,6046.0,Upper Tertiary,1.0,0.791,0.853,5,5,5,665.327,680.605,702.122,1,5,412.325,401.783,4.0,0.19,0.283,0.856,1.0,0.352,0.926,3,7
5820,6116,332,58,5,F,752.886,29,31,"[1, 10, 5]","['0.55', '0.941', '0.86']",429.0,6334,6395,6503,5914,5792,6141.0,Upper Tertiary,0.55,0.941,0.86,3,2,2,797.857,799.555,799.519,3,5,130.959,685.085,3.0,0.36,0.09,0.796,0.85,0.771,0.792,3,7
5821,6117,335,64,5,M,327.116,29,31,"[2, 10, 5]","['0.6', '0.409', '0.85']",425.0,6317,6385,,5894,5738,6082.0,Upper Tertiary,0.6,0.409,0.85,3,3,,729.198,683.731,,5,1,528.593,293.229,4.0,0.7,0.363,0.914,0.13,0.293,0.954,3,7
5822,6118,322,38,5,F,372.056,28,30,"[7, 4, 3]","['0.85', '0.326', '0.96']",480.0,6332,6367,6421,5787,5759,6137.0,Upper Tertiary,0.85,0.326,0.96,5,4,5,310.076,70.503,191.914,5,4,615.05,723.334,4.0,1.0,0.577,0.614,0.72,0.497,0.902,3,7
5823,6119,322,38,5,F,586.028,28,30,"[8, 9, 3]","['0.9', '0.696', '0.839']",417.0,6339,6378,6464,5866,5747,6066.0,Upper Tertiary,0.9,0.696,0.839,1,3,3,778.391,650.369,783.763,4,1,454.724,796.733,4.0,0.64,0.426,0.83,0.19,0.697,0.747,3,7
