,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Child3,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child3_Edu,Child1_Income,Child2_Income,Child3_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
1972,2773,163,68,4,M,623.781,16,18,"[2, 3, 6]","['0.48', '0.507', '0.986']",493.0,2895,2990,3029,2579,2606,2730.0,Lower Tertiary,0.48,0.507,0.986,3,3,3,16.857,78.582,89.803,4,4,17.112,786.162,4.0,0.6,0.014,0.998,0.64,0.786,0.9,2,10
1973,2774,163,68,3,F,619.636,16,18,"[8, 2, 2]","['0.54', '0.465', '0.972']",486.0,2945,2969,,2568,2638,2814.0,Upper Secondary,0.54,0.465,0.972,3,4,,236.352,2.648,,5,4,737.089,752.242,5.0,1.0,0.829,0.868,0.68,0.658,0.996,2,10
1974,2775,161,64,2,F,8.728,15,17,"[4, 7, 7]","['0.28', '0.009', '0.878']",439.0,2994,,,2541,2562,2793.0,Lower Secondary,0.28,0.009,0.878,5,,,542.788,,,4,5,215.646,799.969,5.0,0.8,0.216,0.904,0.7,0.75,0.974,2,10
1975,2776,163,68,4,M,498.964,16,18,"[7, 5, 2]","['0.68', '0.468', '0.92']",460.0,2868,2879,,2508,2630,2674.0,Lower Tertiary,0.68,0.468,0.92,3,4,,165.988,694.078,,4,4,27.414,166.936,2.0,0.76,0.024,0.994,0.52,0.167,0.938,2,10
1976,2777,153,46,5,M,710.475,14,16,"[1, 1, 8]","['0.55', '0.488', '0.743']",370.0,2919,2937,2955,2462,2487,2708.0,Upper Tertiary,0.55,0.488,0.743,5,5,3,92.724,216.814,70.289,4,4,64.124,758.893,4.0,0.68,0.048,0.884,0.52,0.901,0.956,2,10
1977,2778,162,64,5,M,724.232,16,18,"[5, 10, 4]","['0.75', '0.905', '0.884']",441.0,,,,2609,2661,2659.0,Upper Tertiary,0.75,0.905,0.884,,,,,,,5,5,784.422,559.583,5.0,1.0,0.882,0.884,0.85,0.595,0.994,2,10
1978,2779,163,66,1,M,602.054,16,18,"[4, 4, 3]","['0.14', '0.527', '0.894']",447.0,2912,3020,,2568,2638,2735.0,Primary,0.14,0.527,0.894,5,5,,611.849,685.572,,5,4,737.089,752.242,5.0,1.0,0.829,0.868,0.68,0.658,0.996,2,10
1979,278,13,47,3,M,646.058,1,2,"[5, 10, 5]","['0.45', '0.808', '0.544']",252.0,531,644,,,,468.0,Upper Secondary,0.45,0.808,0.544,3,4,,686.732,705.263,,,,,,3.0,,,,,,,2,10
1980,2780,162,64,4,M,700.804,17,18,"[9, 4, 8]","['0.76', '0.613', '0.972']",486.0,2883,3003,,2555,2693,2712.0,Lower Tertiary,0.76,0.613,0.972,5,4,,770.573,781.73,,4,4,553.006,532.056,4.0,0.52,0.449,0.914,0.76,0.632,0.932,2,10
1981,2781,162,64,3,M,255.419,16,18,"[3, 9, 9]","['0.39', '0.303', '0.984']",492.0,2916,,,2588,2623,2756.0,Upper Secondary,0.39,0.303,0.984,1,,,613.166,,,3,5,700.687,758.556,4.0,0.33,0.613,0.988,0.6,0.664,0.99,2,10
1982,2782,163,66,3,F,86.495,17,18,"[7, 7, 7]","['0.51', '0.092', '0.966']",481.0,,,,2608,2660,2829.0,Upper Secondary,0.51,0.092,0.966,,,,,,,4,3,270.732,213.472,5.0,0.64,0.237,0.958,0.33,0.173,0.956,2,10
1983,2783,165,70,3,F,499.678,17,18,"[9, 6, 5]","['0.57', '0.5', '0.888']",442.0,,,,2590,2614,,Upper Secondary,0.57,0.5,0.888,,,,,,,1,3,771.691,25.645,,0.19,0.772,0.69,0.33,0.022,0.692,2,10
1984,2784,164,68,3,F,716.152,15,17,"[7, 9, 7]","['0.51', '0.85', '0.872']",435.0,2918,2974,3072,2491,2503,2826.0,Upper Secondary,0.51,0.85,0.872,5,3,5,713.775,726.737,716.191,5,3,623.496,683.921,3.0,0.55,0.74,0.994,0.39,0.598,0.99,2,10
1985,2785,164,68,5,F,539.33,16,18,"[1, 5, 2]","['0.55', '0.506', '0.94']",469.0,,,,2577,2652,,Upper Tertiary,0.55,0.506,0.94,,,,,,,5,5,670.27,558.115,,0.7,0.586,0.966,0.9,0.453,0.95,2,10
1986,2786,163,66,5,M,371.038,16,18,"[7, 10, 5]","['0.85', '0.464', '0.918']",458.0,2943,,,2598,2648,2622.0,Upper Tertiary,0.85,0.464,0.918,4,,,643.378,,,5,4,700.452,265.483,4.0,1.0,0.657,0.984,0.48,0.183,0.706,2,10
1987,2787,168,76,5,M,799.767,15,17,"[5, 9, 4]","['0.75', '0.95', '0.944']",472.0,2977,3008,,2600,2640,2731.0,Upper Tertiary,0.75,0.95,0.944,4,5,,753.504,748.041,,4,5,798.364,582.29,5.0,0.6,0.998,0.988,0.8,0.51,0.872,2,10
1988,2788,163,66,4,F,621.0,16,18,"[8, 7, 5]","['0.72', '0.66', '0.774']",387.0,3011,3071,3086,2467,2523,2889.0,Lower Tertiary,0.72,0.66,0.774,4,5,4,755.785,669.2,684.375,3,2,697.099,644.351,4.0,0.42,0.479,0.894,0.28,0.604,0.918,2,10
1989,2789,162,64,1,M,751.326,15,17,"[3, 6, 9]","['0.13', '0.751', '0.728']",364.0,2874,2899,2954,2493,2512,2690.0,Primary,0.13,0.751,0.728,4,5,4,193.844,508.862,78.552,2,5,28.398,751.211,5.0,0.22,0.035,0.99,0.6,0.798,0.982,2,10
1990,279,14,50,3,F,342.988,1,2,"[7, 3, 10]","['0.51', '0.279', '0.774']",366.0,589,,,,,454.0,Upper Secondary,0.51,0.279,0.774,5,,,640.153,,,,,,,3.0,,,,,,,2,10
1991,2790,163,66,4,F,652.791,15,17,"[5, 3, 8]","['0.6', '0.53', '0.966']",483.0,,,,2495,2542,,Lower Tertiary,0.6,0.53,0.966,,,,,,,3,4,783.247,597.074,,0.57,0.636,0.96,0.8,0.672,0.802,2,10
1992,2791,164,68,5,M,685.621,17,19,"[2, 2, 8]","['0.6', '0.514', '0.942']",471.0,,,,2607,2691,2715.0,Upper Tertiary,0.6,0.514,0.942,,,,,,,5,3,796.274,48.086,5.0,0.7,0.547,0.962,0.42,0.054,0.862,2,10
1993,2792,162,64,1,F,731.502,16,18,"[8, 6, 7]","['0.18', '0.732', '0.582']",291.0,2940,3009,,2589,2615,2877.0,Primary,0.18,0.732,0.582,3,4,,199.3,756.98,,1,1,662.195,761.12,4.0,0.18,0.621,0.93,0.18,0.809,0.996,2,10
1994,2793,163,66,5,M,730.841,16,17,"[4, 6, 4]","['0.7', '0.731', '0.926']",463.0,2994,,,2504,2581,2775.0,Upper Tertiary,0.7,0.731,0.926,5,,,542.788,,,5,5,485.418,763.773,2.0,1.0,0.334,0.876,0.85,0.907,0.936,2,10
1995,2794,166,70,5,F,588.298,17,18,"[7, 7, 4]","['0.85', '0.625', '0.874']",437.0,2985,3007,3026,2555,2693,2861.0,Upper Tertiary,0.85,0.625,0.874,4,5,4,507.03,499.208,595.157,4,4,553.006,532.056,3.0,0.52,0.449,0.914,0.76,0.632,0.932,2,10
1996,2795,170,78,5,F,793.485,17,19,"[4, 5, 5]","['0.7', '0.744', '0.998']",499.0,3064,3089,3103,2621,2642,2836.0,Upper Tertiary,0.7,0.744,0.998,5,5,4,681.617,503.915,305.806,2,5,105.921,765.884,3.0,0.28,0.126,0.839,1.0,0.957,0.694,2,10
1997,2796,163,64,5,M,668.263,15,17,"[5, 6, 3]","['0.75', '0.668', '0.942']",471.0,2930,2932,2961,2456,2499,2747.0,Upper Tertiary,0.75,0.668,0.942,5,5,4,593.924,631.376,677.272,4,5,666.42,314.426,4.0,0.8,0.791,0.998,0.55,0.314,0.77,2,10
1998,2797,164,66,5,M,496.856,16,18,"[8, 7, 2]","['0.9', '0.528', '0.756']",377.0,2957,,,2579,2606,2650.0,Upper Tertiary,0.9,0.528,0.756,5,,,782.123,,,4,4,17.112,786.162,5.0,0.6,0.014,0.998,0.64,0.786,0.9,2,10
1999,2798,166,70,3,F,196.001,16,17,"[6, 6, 3]","['0.48', '0.196', '0.982']",491.0,3030,3057,,2478,2538,2873.0,Upper Secondary,0.48,0.196,0.982,2,2,,709.567,799.003,,3,5,775.668,670.554,3.0,0.45,0.582,0.986,0.65,0.545,0.974,2,10
2000,2799,162,62,3,F,776.329,15,17,"[3, 10, 2]","['0.39', '0.97', '0.92']",460.0,3017,,,2525,2535,2886.0,Upper Secondary,0.39,0.97,0.92,5,,,785.858,,,5,1,544.566,794.585,5.0,0.65,0.545,0.896,0.18,0.944,0.896,2,10
2001,28,2,59,4,F,501.388,1,1,"[9, 2, 9]","['0.76', '0.376', '0.517']",248.0,,,,,,,Lower Tertiary,0.76,0.376,0.517,,,,,,,,,,,,,,,,,,2,10
2002,280,24,63,4,M,370.58,1,3,"[5, 3, 1]","['0.6', '0.301', '0.71']",341.0,817,855,,,,504.0,Lower Tertiary,0.6,0.301,0.71,4,4,,311.879,422.215,,,,,,4.0,,,,,,,2,10
2003,2800,164,66,5,M,781.719,17,19,"[1, 5, 2]","['0.55', '0.733', '0.988']",494.0,2887,2929,2998,2607,2691,2698.0,Upper Tertiary,0.55,0.733,0.988,4,4,4,316.736,359.993,119.698,5,3,796.274,48.086,5.0,0.7,0.547,0.962,0.42,0.054,0.862,2,10
2004,2801,165,68,2,M,621.068,16,18,"[9, 2, 3]","['0.38', '0.466', '0.922']",461.0,2904,2960,2999,2558,2582,2657.0,Lower Secondary,0.38,0.466,0.922,2,3,3,578.956,282.535,438.128,4,1,723.13,796.38,4.0,0.48,0.497,0.968,0.13,0.896,0.738,2,10
2005,2802,164,66,5,M,483.596,16,18,"[1, 5, 7]","['0.55', '0.453', '0.996']",497.0,2908,,,2544,2616,2740.0,Upper Tertiary,0.55,0.453,0.996,3,,,728.321,,,2,5,793.216,796.917,3.0,0.32,0.595,0.916,0.8,0.747,0.974,2,10
2006,2803,163,64,5,M,613.822,16,17,"[1, 1, 7]","['0.55', '0.422', '0.462']",231.0,2810,2836,2860,2470,2520,2637.0,Upper Tertiary,0.55,0.422,0.462,5,3,4,538.632,223.83,26.754,5,5,353.653,537.933,2.0,0.95,0.243,0.996,0.65,0.538,0.948,2,10
2007,2804,164,66,4,M,74.193,17,19,"[1, 7, 7]","['0.44', '0.079', '0.986']",492.0,,,,2628,2641,2683.0,Lower Tertiary,0.44,0.079,0.986,,,,,,,5,4,520.856,114.346,5.0,0.65,0.456,0.95,0.76,0.121,0.92,2,10
2008,2805,166,70,5,M,714.313,16,18,"[6, 1, 8]","['0.8', '0.491', '0.972']",486.0,2917,2944,,2598,2648,2721.0,Upper Tertiary,0.8,0.491,0.972,4,4,,268.753,43.116,,5,4,700.452,265.483,2.0,1.0,0.657,0.984,0.48,0.183,0.706,2,10
2009,2806,165,68,4,F,584.792,17,19,"[6, 9, 6]","['0.64', '0.694', '0.998']",499.0,2933,3033,3046,2573,2633,2891.0,Lower Tertiary,0.64,0.694,0.998,1,4,1,794.996,768.828,741.123,2,4,752.819,75.795,5.0,0.36,0.753,0.684,0.64,0.062,0.838,2,10
2010,2807,163,64,2,F,716.851,16,17,"[8, 1, 4]","['0.36', '0.493', '0.538']",269.0,2942,3110,,2516,2532,2810.0,Lower Secondary,0.36,0.493,0.538,5,3,,743.868,405.72,,5,1,789.161,799.381,5.0,0.65,0.888,0.97,0.17,0.899,0.914,2,10
2011,2808,166,70,2,F,761.919,15,17,"[6, 1, 5]","['0.32', '0.524', '0.992']",496.0,2968,3095,3105,2493,2512,2868.0,Lower Secondary,0.32,0.524,0.992,2,5,5,541.784,795.321,763.286,2,5,28.398,751.211,3.0,0.22,0.035,0.99,0.6,0.798,0.982,2,10
2012,2809,164,66,1,F,793.189,17,18,"[4, 6, 6]","['0.14', '0.793', '0.988']",494.0,2935,3028,3094,2561,2697,2832.0,Primary,0.14,0.793,0.988,4,5,5,558.919,684.298,677.913,5,3,779.882,125.562,4.0,0.6,0.78,0.984,0.33,0.149,0.978,2,10
2013,281,1,59,1,F,458.116,1,1,"[1, 1, 2]","['0.11', '0.315', '0.998']",459.0,,,,,,,Primary,0.11,0.315,0.998,,,,,,,,,,,,,,,,,,2,10
2014,2810,164,64,5,M,538.632,17,18,"[3, 6, 1]","['0.65', '0.539', '0.856']",428.0,2942,3110,,2637,2803,2807.0,Upper Tertiary,0.65,0.539,0.856,5,3,,743.868,405.72,,2,5,773.981,613.822,2.0,0.24,0.629,0.754,0.55,0.422,0.462,2,10
2015,2811,164,64,4,F,764.704,16,17,"[2, 9, 6]","['0.48', '0.908', '0.964']",482.0,3025,3113,,2540,2585,2849.0,Lower Tertiary,0.48,0.908,0.964,4,4,,785.475,725.728,,5,4,747.409,295.693,5.0,0.75,0.654,0.916,0.64,0.37,0.55,2,10
2016,2812,162,60,4,F,65.972,16,17,"[10, 2, 7]","['0.8', '0.049', '0.992']",496.0,3117,,,2481,2551,2872.0,Lower Tertiary,0.8,0.049,0.992,1,,,302.869,,,3,5,798.824,691.654,2.0,0.42,0.849,0.96,0.55,0.562,0.886,2,10
2017,2813,165,66,4,M,710.842,15,17,"[2, 8, 2]","['0.48', '0.8', '0.856']",427.0,2892,,,2545,2559,2758.0,Lower Tertiary,0.48,0.8,0.856,5,,,701.717,,,4,4,72.693,798.727,5.0,0.56,0.055,0.85,0.64,0.899,0.89,2,10
2018,2814,165,66,5,M,523.01,16,18,"[2, 5, 5]","['0.6', '0.49', '0.958']",479.0,2945,2969,,2577,2652,2774.0,Upper Tertiary,0.6,0.49,0.958,3,4,,236.352,2.648,,5,5,670.27,558.115,3.0,0.7,0.586,0.966,0.9,0.453,0.95,2,10
2019,2815,170,76,5,F,657.677,16,18,"[5, 6, 3]","['0.75', '0.658', '0.908']",454.0,3023,3045,3087,2609,2661,2856.0,Upper Tertiary,0.75,0.658,0.908,4,4,5,206.192,27.079,616.739,5,5,784.422,559.583,5.0,1.0,0.882,0.884,0.85,0.595,0.994,2,10
2020,2816,165,66,5,M,529.02,17,19,"[2, 2, 5]","['0.6', '0.397', '0.936']",468.0,2950,2958,3048,2620,2658,2743.0,Upper Tertiary,0.6,0.397,0.936,5,3,3,288.175,23.677,88.256,4,4,42.603,788.602,1.0,0.8,0.04,0.876,0.64,0.641,0.952,2,10
2021,2817,166,68,1,M,657.007,16,18,"[5, 4, 8]","['0.15', '0.575', '0.724']",362.0,2890,2905,2967,2589,2615,2746.0,Primary,0.15,0.575,0.724,5,5,4,709.215,761.819,696.4,1,1,662.195,761.12,5.0,0.18,0.621,0.93,0.18,0.809,0.996,2,10
2022,2818,166,68,5,F,706.851,16,17,"[7, 8, 3]","['0.85', '0.795', '0.992']",496.0,2965,,,2506,2603,2835.0,Upper Tertiary,0.85,0.795,0.992,5,,,750.591,,,5,3,775.759,245.712,5.0,0.7,0.63,0.728,0.33,0.261,0.95,2,10
2023,2819,164,64,4,F,797.534,17,18,"[6, 8, 8]","['0.64', '0.897', '0.968']",484.0,3090,,,2580,2771,2857.0,Lower Tertiary,0.64,0.897,0.968,3,,,646.114,,,5,2,561.141,13.84,5.0,0.9,0.526,0.916,0.36,0.016,0.904,2,10
2024,282,2,47,3,M,577.259,1,1,"[8, 9, 9]","['0.54', '0.685', '0.424']",212.0,572,,,,,4.0,Upper Secondary,0.54,0.685,0.424,3,,,522.592,,,,,,,3.0,,,,,,,2,10
2025,2820,164,64,4,M,587.077,17,19,"[2, 5, 5]","['0.48', '0.55', '0.826']",413.0,2993,,,2573,2633,2713.0,Lower Tertiary,0.48,0.55,0.826,5,,,528.747,,,2,4,752.819,75.795,5.0,0.36,0.753,0.684,0.64,0.062,0.838,2,10
2026,2821,164,64,5,F,468.59,16,18,"[8, 8, 9]","['0.9', '0.527', '0.954']",477.0,3032,3106,3118,2587,2724,2830.0,Upper Tertiary,0.9,0.527,0.954,5,5,4,685.565,625.59,620.243,1,2,448.382,764.015,1.0,0.13,0.392,0.874,0.24,0.621,0.458,2,10
2027,2822,165,66,5,M,700.729,17,18,"[3, 2, 1]","['0.65', '0.526', '0.952']",476.0,2915,,,2624,2639,2729.0,Upper Tertiary,0.65,0.526,0.952,4,,,83.335,,,4,2,164.413,613.613,3.0,0.76,0.185,0.896,0.22,0.46,0.428,2,10
2028,2823,165,66,5,F,789.452,16,17,"[6, 2, 8]","['0.8', '0.592', '0.97']",484.0,2936,2956,2984,2596,2669,2863.0,Upper Tertiary,0.8,0.592,0.97,4,4,5,64.432,464.396,754.513,1,4,344.189,342.852,5.0,0.2,0.43,0.936,0.72,0.236,0.896,2,10
2029,2824,173,82,5,M,796.515,16,18,"[9, 2, 6]","['0.95', '0.597', '0.698']",349.0,2854,2870,,2602,2644,2646.0,Upper Tertiary,0.95,0.597,0.698,5,5,,650.953,734.473,,5,4,775.957,514.074,5.0,0.9,0.97,0.882,0.68,0.386,0.281,2,10
2030,2825,167,70,5,F,679.923,16,18,"[10, 7, 2]","['1.0', '0.722', '0.996']",498.0,,,,2455,2483,,Upper Tertiary,1.0,0.722,0.996,,,,,,,5,3,452.742,112.177,,0.95,0.453,0.54,0.57,0.077,0.996,2,10
2031,2826,166,66,3,M,737.793,17,19,"[2, 6, 2]","['0.36', '0.738', '0.518']",259.0,2918,2974,3072,2583,2741,2784.0,Upper Secondary,0.36,0.738,0.518,5,3,5,713.775,726.737,716.191,5,2,477.517,36.361,3.0,0.8,0.448,0.992,0.22,0.045,0.936,2,10
2032,2827,166,66,3,F,686.608,16,18,"[4, 10, 9]","['0.42', '0.858', '0.932']",466.0,3021,3135,,2654,2682,2940.0,Upper Secondary,0.42,0.858,0.932,5,3,,726.534,775.855,,1,2,613.955,470.845,3.0,0.14,0.422,0.906,0.4,0.471,0.976,2,10
2033,2828,166,66,3,F,45.661,17,18,"[4, 6, 10]","['0.42', '0.046', '0.884']",442.0,3041,3060,3132,2608,2660,2875.0,Upper Secondary,0.42,0.046,0.884,4,3,3,571.361,735.265,551.61,4,3,270.732,213.472,5.0,0.64,0.237,0.958,0.33,0.173,0.956,2,10
2034,2829,165,64,5,M,437.028,17,19,"[2, 7, 1]","['0.6', '0.464', '0.978']",489.0,,,,2543,2671,2782.0,Upper Tertiary,0.6,0.464,0.978,,,,,,,5,5,513.331,521.646,3.0,0.65,0.481,0.932,0.8,0.359,0.874,2,10
2035,283,1,46,5,M,507.126,1,1,"[8, 2, 10]","['0.9', '0.38', '0.492']",225.0,633,700,,,,292.0,Upper Tertiary,0.9,0.38,0.492,5,5,,547.532,482.374,,,,,,5.0,,,,,,,2,10
2036,2830,167,68,1,M,664.255,17,18,"[3, 6, 8]","['0.13', '0.664', '0.976']",488.0,3032,3106,3118,2668,2694,2821.0,Primary,0.13,0.664,0.976,5,5,4,685.565,625.59,620.243,5,5,683.864,734.286,5.0,1.0,0.598,0.998,1.0,0.826,0.982,2,10
2037,2831,165,64,4,F,798.73,15,17,"[8, 6, 10]","['0.72', '0.799', '0.577']",288.0,2972,3001,3039,2600,2640,2883.0,Lower Tertiary,0.72,0.799,0.577,5,5,4,688.391,761.623,600.942,4,5,798.364,582.29,5.0,0.6,0.998,0.988,0.8,0.51,0.872,2,10
2038,2832,162,58,4,M,467.836,16,17,"[9, 3, 4]","['0.76', '0.38', '0.882']",441.0,2935,3028,3094,2596,2669,2809.0,Lower Tertiary,0.76,0.38,0.882,4,5,5,558.919,684.298,677.913,1,4,344.189,342.852,1.0,0.2,0.43,0.936,0.72,0.236,0.896,2,10
2039,2833,164,62,3,F,764.847,15,17,"[8, 2, 9]","['0.54', '0.574', '0.812']",406.0,,,,2517,2612,2892.0,Upper Secondary,0.54,0.574,0.812,,,,,,,3,3,786.747,647.141,5.0,0.36,0.885,0.884,0.39,0.607,0.589,2,10
2040,2834,168,68,4,F,411.831,16,18,"[2, 8, 3]","['0.48', '0.463', '0.966']",483.0,2975,2987,3044,2654,2682,2898.0,Lower Tertiary,0.48,0.463,0.966,5,4,5,718.4,795.494,775.14,1,2,613.955,470.845,5.0,0.14,0.422,0.906,0.4,0.471,0.976,2,10
2041,2835,166,64,5,M,742.057,17,18,"[5, 6, 5]","['0.75', '0.742', '0.77']",385.0,2965,,,2580,2771,2818.0,Upper Tertiary,0.75,0.742,0.77,5,,,750.591,,,5,2,561.141,13.84,5.0,0.9,0.526,0.916,0.36,0.016,0.904,2,10
2042,2836,167,66,3,M,223.83,17,18,"[1, 4, 1]","['0.33', '0.196', '0.85']",425.0,3064,3089,3103,2637,2803,2795.0,Upper Secondary,0.33,0.196,0.85,5,5,4,681.617,503.915,305.806,2,5,773.981,613.822,5.0,0.24,0.629,0.754,0.55,0.422,0.462,2,10
2043,2837,168,68,4,F,203.001,16,18,"[4, 10, 4]","['0.56', '0.254', '0.858']",429.0,2966,3004,3037,2577,2652,2884.0,Lower Tertiary,0.56,0.254,0.858,5,5,5,785.161,760.64,728.171,5,5,670.27,558.115,5.0,0.7,0.586,0.966,0.9,0.453,0.95,2,10
2044,2838,169,70,5,F,672.005,16,18,"[5, 7, 8]","['0.75', '0.714', '0.864']",431.0,,,,2609,2661,,Upper Tertiary,0.75,0.714,0.864,,,,,,,5,5,784.422,559.583,,1.0,0.882,0.884,0.85,0.595,0.994,2,10
2045,2839,166,64,5,F,657.329,16,18,"[3, 5, 6]","['0.65', '0.616', '0.666']",333.0,2964,3068,3092,2578,2764,2907.0,Upper Tertiary,0.65,0.616,0.666,5,5,4,459.302,657.946,209.943,5,4,798.52,683.614,5.0,0.7,0.699,0.936,0.6,0.555,0.864,2,10
2046,284,26,68,4,F,540.079,1,3,"[9, 5, 7]","['0.76', '0.506', '0.329']",159.0,620,806,,,,382.0,Lower Tertiary,0.76,0.506,0.329,4,4,,688.739,628.251,,,,,,4.0,,,,,,,2,10
2047,2840,166,64,1,M,773.195,16,18,"[5, 3, 3]","['0.15', '0.628', '0.992']",496.0,3027,,,2645,2723,2732.0,Primary,0.15,0.628,0.992,1,,,231.301,,,3,4,763.219,233.546,4.0,0.36,0.811,0.958,0.64,0.292,0.998,2,10
2048,2841,166,64,3,F,758.571,17,19,"[6, 3, 4]","['0.48', '0.616', '0.934']",467.0,3015,3124,3141,2663,2670,2932.0,Upper Secondary,0.48,0.616,0.934,3,3,4,181.242,32.827,104.907,5,3,643.857,789.333,5.0,0.55,0.604,0.966,0.57,0.937,0.962,2,10
2049,2842,167,66,3,F,794.176,16,18,"[1, 2, 8]","['0.33', '0.596', '0.894']",447.0,2986,3010,3077,2617,2635,2934.0,Upper Secondary,0.33,0.596,0.894,5,5,5,687.419,638.007,614.795,1,5,619.198,766.131,3.0,0.12,0.58,0.886,0.65,0.814,0.701,2,10
2050,2843,162,56,5,M,786.432,16,17,"[8, 10, 5]","['0.9', '0.983', '0.97']",485.0,2903,2995,3062,2504,2581,2754.0,Upper Tertiary,0.9,0.983,0.97,4,5,5,795.127,787.509,798.955,5,5,485.418,763.773,4.0,1.0,0.334,0.876,0.85,0.907,0.936,2,10
2051,2844,167,66,4,F,779.547,16,18,"[3, 9, 7]","['0.52', '0.926', '0.844']",422.0,3002,,,2515,2586,2973.0,Lower Tertiary,0.52,0.926,0.844,4,,,704.589,,,4,3,409.704,794.178,3.0,0.72,0.487,0.928,0.42,0.546,0.994,2,10
2052,2845,166,64,5,F,785.472,16,18,"[1, 1, 8]","['0.55', '0.54', '0.739']",369.0,2988,3056,3114,2575,2595,2890.0,Upper Tertiary,0.55,0.54,0.739,5,5,5,788.655,789.316,797.668,4,4,722.075,761.616,5.0,0.56,0.496,0.992,0.44,0.762,0.966,2,10
2053,2846,163,58,1,F,24.231,15,17,"[10, 1, 5]","['0.2', '0.017', '0.956']",478.0,3019,3053,3063,2541,2562,2885.0,Primary,0.2,0.017,0.956,4,5,3,50.094,465.393,34.739,4,5,215.646,799.969,5.0,0.8,0.216,0.904,0.7,0.75,0.974,2,10
2054,2847,167,66,4,M,286.967,17,19,"[4, 4, 3]","['0.56', '0.251', '0.998']",499.0,3022,3035,3067,2607,2691,2772.0,Lower Tertiary,0.56,0.251,0.998,5,5,5,540.092,302.298,762.295,5,3,796.274,48.086,4.0,0.7,0.547,0.962,0.42,0.054,0.862,2,10
2055,2848,166,64,1,F,167.343,16,18,"[9, 4, 1]","['0.19', '0.146', '0.888']",444.0,2963,2991,3016,2587,2724,2881.0,Primary,0.19,0.146,0.888,5,5,5,404.16,769.321,558.956,1,2,448.382,764.015,4.0,0.13,0.392,0.874,0.24,0.621,0.458,2,10
2056,2849,166,64,5,M,658.086,16,18,"[8, 3, 2]","['0.9', '0.535', '0.894']",447.0,3025,3113,,2631,2736,2811.0,Upper Tertiary,0.9,0.535,0.894,4,4,,785.475,725.728,,4,4,795.388,680.973,4.0,0.8,0.845,0.92,0.76,0.596,0.902,2,10
2057,285,13,46,3,M,454.152,1,2,"[8, 6, 9]","['0.54', '0.454', '0.573']",266.0,527,,,,,255.0,Upper Secondary,0.54,0.454,0.573,4,,,649.278,,,,,,,3.0,,,,,,,2,10
2058,2850,166,64,5,M,646.94,17,18,"[2, 5, 6]","['0.6', '0.607', '0.932']",466.0,3031,3061,,2677,2733,2757.0,Upper Tertiary,0.6,0.607,0.932,3,1,,316.847,50.42,,5,4,685.984,3.185,3.0,1.0,0.557,0.426,0.52,0.004,0.926,2,10
2059,2851,168,68,2,F,39.933,17,18,"[2, 6, 8]","['0.24', '0.04', '0.996']",496.0,2959,3005,3125,2666,2684,2894.0,Lower Secondary,0.24,0.04,0.996,1,1,2,72.441,78.802,81.497,3,3,436.334,227.682,4.0,0.51,0.518,0.956,0.51,0.171,0.996,2,10
2060,2852,170,72,5,F,777.984,17,19,"[9, 2, 2]","['0.95', '0.583', '0.936']",467.0,3059,3079,3104,2620,2658,2864.0,Upper Tertiary,0.95,0.583,0.936,5,5,5,777.301,460.126,783.829,4,4,42.603,788.602,4.0,0.8,0.04,0.876,0.64,0.641,0.952,2,10
2061,2853,168,68,1,F,108.203,17,18,"[3, 10, 6]","['0.13', '0.135', '0.996']",497.0,2978,3069,3112,2625,2718,2947.0,Primary,0.13,0.135,0.996,2,2,1,768.155,693.163,458.172,4,2,798.116,627.578,4.0,0.48,0.698,0.998,0.26,0.628,0.918,2,10
2062,2854,167,66,5,M,650.953,17,19,"[9, 6, 9]","['0.95', '0.651', '0.882']",441.0,2979,,,2646,2824,2734.0,Upper Tertiary,0.95,0.651,0.882,5,,,779.108,,,5,5,649.636,796.515,3.0,1.0,0.731,0.828,0.95,0.597,0.698,2,10
2063,2855,167,64,2,F,174.516,16,18,"[1, 1, 8]","['0.22', '0.12', '0.988']",494.0,3100,3134,,2588,2623,2904.0,Lower Secondary,0.22,0.12,0.988,2,2,,347.386,696.82,,3,5,700.687,758.556,2.0,0.33,0.613,0.988,0.6,0.664,0.99,2,10
2064,2856,172,74,5,M,645.482,17,19,"[4, 4, 9]","['0.7', '0.565', '0.659']",329.0,3023,3045,3087,2573,2633,2815.0,Upper Tertiary,0.7,0.565,0.659,4,4,5,206.192,27.079,616.739,2,4,752.819,75.795,5.0,0.36,0.753,0.684,0.64,0.062,0.838,2,10
2065,2857,169,68,5,M,478.052,17,19,"[3, 5, 7]","['0.65', '0.448', '0.96']",480.0,3090,,,2613,2667,2819.0,Upper Tertiary,0.65,0.448,0.96,3,,,646.114,,,2,3,88.928,471.375,4.0,0.22,0.1,0.538,0.39,0.56,0.994,2,10
2066,2858,164,58,5,M,749.755,16,17,"[4, 3, 3]","['0.7', '0.609', '0.912']",456.0,,,,2540,2585,2761.0,Upper Tertiary,0.7,0.609,0.912,,,,,,,5,4,747.409,295.693,5.0,0.75,0.654,0.916,0.64,0.37,0.55,2,10
