,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2325,3090,198,68,5,F,789.942,19,21,"[10, 7, 6]","['1.0', '0.839', '0.796']",323.0,3212,3221,2940,2971,3154.0,Upper Tertiary,1.0,0.839,0.796,5,5,616.498,572.127,3,3,303.728,738.887,0.42,0.38,0.912,0.42,0.554,0.595,3,4
2326,3091,196,64,5,F,757.745,20,22,"[5, 9, 2]","['0.75', '0.9', '0.931']",379.0,3211,3233,2956,2986,3099.0,Upper Tertiary,0.75,0.9,0.931,4,4,564.575,138.981,5,4,791.547,629.989,0.8,0.742,0.88,0.68,0.63,0.583,3,4
2327,3092,200,72,1,F,792.81,19,21,"[10, 9, 5]","['0.2', '0.941', '0.944']",385.0,3201,3234,2945,3028,3117.0,Primary,0.2,0.941,0.944,4,4,794.444,798.469,4,2,782.35,198.356,0.48,0.978,0.995,0.24,0.198,0.97,3,4
2328,3093,198,68,4,F,799.78,20,22,"[3, 8, 3]","['0.52', '0.9', '0.966']",395.0,3200,3235,2909,2941,3106.0,Lower Tertiary,0.52,0.9,0.966,3,4,770.084,795.822,5,5,739.679,527.196,0.7,0.925,0.99,0.75,0.395,0.157,3,4
2329,3094,198,66,5,M,798.922,20,21,"[2, 10, 6]","['0.6', '0.999', '0.966']",396.0,3197,3204,2939,2978,3057.0,Upper Tertiary,0.6,0.999,0.966,3,5,799.635,799.778,5,4,607.233,118.849,1.0,0.645,0.919,0.6,0.134,0.669,3,4
2330,3095,198,66,1,F,796.162,19,21,"[6, 9, 2]","['0.16', '0.945', '0.932']",383.0,3230,3239,2945,3028,3134.0,Primary,0.16,0.945,0.932,2,2,293.176,66.102,4,2,782.35,198.356,0.48,0.978,0.995,0.24,0.198,0.97,3,4
2331,3096,197,64,3,M,799.38,20,22,"[9, 8, 8]","['0.57', '0.899', '0.893']",368.0,3172,3191,2958,3084,3044.0,Upper Secondary,0.57,0.899,0.893,5,5,753.302,648.066,1,5,792.726,654.566,0.18,0.842,0.818,0.55,0.818,0.943,3,4
2332,3097,199,68,5,F,487.352,20,22,"[5, 1, 4]","['0.75', '0.335', '0.993']",410.0,3238,3243,2956,2986,3213.0,Upper Tertiary,0.75,0.335,0.993,4,1,20.958,99.062,5,4,791.547,629.989,0.8,0.742,0.88,0.68,0.63,0.583,3,4
2333,3098,201,72,4,M,469.062,20,22,"[5, 2, 10]","['0.6', '0.352', '0.684']",283.0,3208,3224,2948,3060,3083.0,Lower Tertiary,0.6,0.352,0.684,3,3,49.047,49.287,5,5,776.719,568.183,0.8,0.971,0.861,0.75,0.391,0.971,3,4
2334,3099,197,64,5,M,793.938,20,22,"[4, 1, 5]","['0.7', '0.546', '0.993']",412.0,3211,3233,2970,3076,3091.0,Upper Tertiary,0.7,0.546,0.993,4,4,564.575,138.981,5,5,442.072,787.143,0.95,0.414,0.991,0.6,0.984,0.533,3,4
2335,31,14,56,3,M,220.478,1,2,"[9, 5, 7]","['0.57', '0.207', '0.88']",439.0,502,583,,,9.0,Upper Secondary,0.57,0.207,0.88,3,4,553.637,177.042,,,,,,,,,,,3,4
2336,310,2,48,3,F,264.899,1,1,"[7, 8, 4]","['0.51', '0.298', '0.768']",351.0,,,,,,Upper Secondary,0.51,0.298,0.768,,,,,,,,,,,,,,,3,4
2337,3100,200,70,4,F,796.142,20,21,"[7, 2, 10]","['0.68', '0.597', '0.851']",354.0,3236,3255,2943,3017,3206.0,Lower Tertiary,0.68,0.597,0.851,3,3,350.556,139.874,5,5,757.686,435.974,0.9,0.805,0.584,0.75,0.545,0.995,3,4
2338,3101,198,66,4,M,31.733,20,22,"[3, 2, 7]","['0.52', '0.024', '0.933']",389.0,3178,3182,2981,3022,3043.0,Lower Tertiary,0.52,0.024,0.933,3,4,0.713,197.852,5,5,511.915,628.621,0.9,0.384,0.74,0.85,0.471,0.897,3,4
2339,3102,198,66,3,M,798.931,20,21,"[10, 8, 6]","['0.6', '0.899', '0.725']",303.0,3139,3146,2985,3054,2999.0,Upper Secondary,0.6,0.899,0.725,4,5,755.138,646.314,2,4,27.423,795.254,0.24,0.027,0.975,0.68,0.994,0.915,3,4
2340,3103,199,68,3,M,413.296,20,21,"[8, 2, 7]","['0.54', '0.31', '0.95']",398.0,3149,3164,2976,2988,3013.0,Upper Secondary,0.54,0.31,0.95,4,5,16.731,523.394,4,5,428.626,759.631,0.72,0.321,0.979,0.7,0.855,0.972,3,4
2341,3104,200,70,4,M,104.299,22,24,"[2, 7, 1]","['0.48', '0.111', '0.938']",394.0,3127,3137,2984,3040,2987.0,Lower Tertiary,0.48,0.111,0.938,4,3,553.547,203.741,5,4,782.465,397.487,0.8,0.587,0.991,0.6,0.373,0.696,3,4
2342,3105,197,64,5,F,748.96,20,22,"[4, 8, 5]","['0.7', '0.843', '0.974']",410.0,,,2961,2990,,Upper Tertiary,0.7,0.843,0.974,,,,,5,4,545.958,143.725,1.0,0.444,0.831,0.6,0.162,0.829,3,4
2343,3106,198,66,5,M,702.402,20,22,"[1, 4, 8]","['0.55', '0.615', '0.829']",350.0,3200,3235,2968,3012,3093.0,Upper Tertiary,0.55,0.615,0.829,3,4,770.084,795.822,1,5,108.549,553.083,0.16,0.136,0.673,1.0,0.415,0.889,3,4
2344,3107,197,64,5,F,740.709,20,22,"[6, 8, 6]","['0.8', '0.833', '0.995']",421.0,3231,3252,2969,2995,3194.0,Upper Tertiary,0.8,0.833,0.995,1,1,679.178,671.026,4,4,710.151,160.945,0.68,0.843,0.882,0.6,0.201,0.918,3,4
2345,3108,197,64,3,M,785.388,22,24,"[1, 5, 6]","['0.33', '0.736', '0.965']",409.0,3183,3218,2942,2992,3051.0,Upper Secondary,0.33,0.736,0.965,5,4,789.367,657.801,5,3,779.596,138.392,0.65,0.78,0.914,0.48,0.173,0.965,3,4
2346,3109,198,66,1,F,352.263,21,23,"[10, 1, 6]","['0.2', '0.242', '0.998']",423.0,3228,3254,2963,2973,3163.0,Primary,0.2,0.242,0.998,4,5,171.722,718.704,5,4,352.384,162.93,0.8,0.352,0.99,0.68,0.163,0.977,3,4
2347,311,2,51,2,F,544.801,1,1,"[5, 10, 3]","['0.3', '0.681', '0.798']",380.0,,,,,,Lower Secondary,0.3,0.681,0.798,,,,,,,,,,,,,,,3,4
2348,3110,198,66,1,F,136.003,20,22,"[8, 9, 3]","['0.18', '0.162', '0.962']",409.0,3225,3241,2979,2989,3147.0,Primary,0.18,0.162,0.962,4,4,774.215,729.054,5,4,638.961,40.812,0.9,0.679,0.96,0.44,0.028,0.995,3,4
2349,3111,198,66,4,M,789.783,20,22,"[10, 2, 5]","['0.8', '0.592', '0.946']",403.0,3169,3195,2953,3007,3046.0,Lower Tertiary,0.8,0.592,0.946,5,5,722.393,641.568,4,1,63.0,787.102,0.52,0.055,0.823,0.13,0.541,0.938,3,4
2350,3112,197,64,5,M,648.435,20,22,"[2, 8, 8]","['0.6', '0.729', '0.876']",374.0,3174,3187,2977,3021,3038.0,Upper Tertiary,0.6,0.729,0.876,5,5,736.25,685.095,5,4,747.575,767.84,0.95,0.561,0.371,0.56,0.816,0.676,3,4
2351,3113,197,64,5,M,796.845,20,21,"[6, 8, 2]","['0.8', '0.896', '0.958']",410.0,3194,3202,2980,3032,3056.0,Upper Tertiary,0.8,0.896,0.958,1,3,765.112,765.826,3,5,794.431,367.585,0.33,0.993,0.947,0.85,0.345,0.931,3,4
2352,3114,202,74,5,F,753.728,20,22,"[3, 5, 8]","['0.65', '0.707', '0.96']",412.0,3229,3247,2954,3070,3131.0,Upper Tertiary,0.65,0.707,0.96,4,3,335.581,119.41,5,4,378.824,799.097,0.75,0.308,0.99,0.64,0.849,0.686,3,4
2353,3115,197,64,4,F,651.052,19,21,"[2, 4, 9]","['0.48', '0.57', '0.967']",416.0,3219,3253,2955,2997,3142.0,Lower Tertiary,0.48,0.57,0.967,3,4,34.304,481.07,4,4,694.198,721.131,0.44,0.824,0.964,0.76,0.856,0.993,3,4
2354,3116,198,66,4,M,659.87,20,22,"[3, 4, 6]","['0.52', '0.577', '0.893']",385.0,3188,3213,2982,3014,3047.0,Lower Tertiary,0.52,0.577,0.893,4,5,276.569,381.857,5,4,417.836,608.782,0.7,0.392,0.799,0.52,0.685,0.965,3,4
2355,3117,197,64,2,M,755.611,19,21,"[6, 10, 4]","['0.32', '0.945', '0.907']",392.0,3201,3234,2940,2971,3092.0,Lower Secondary,0.32,0.945,0.907,4,4,794.444,798.469,3,3,303.728,738.887,0.42,0.38,0.912,0.42,0.554,0.595,3,4
2356,3118,198,66,3,F,496.491,21,22,"[4, 9, 2]","['0.42', '0.59', '0.965']",418.0,3223,3250,2974,2991,3171.0,Upper Secondary,0.42,0.59,0.965,3,5,743.331,669.361,5,4,684.379,603.681,0.9,0.813,0.995,0.76,0.415,0.988,3,4
2357,3119,200,68,4,F,772.781,20,22,"[8, 7, 7]","['0.72', '0.821', '0.998']",433.0,3246,3262,2969,2995,3181.0,Lower Tertiary,0.72,0.821,0.998,2,1,779.527,786.922,4,4,710.151,160.945,0.68,0.843,0.882,0.6,0.201,0.918,3,4
2358,312,14,53,4,F,338.557,1,2,"[1, 3, 7]","['0.44', '0.275', '0.829']",389.0,516,548,,,223.0,Lower Tertiary,0.44,0.275,0.829,4,3,560.933,94.394,,,,,,,,,,,3,4
2359,3120,198,64,5,F,754.418,20,22,"[5, 6, 2]","['0.75', '0.754', '0.713']",310.0,3245,3259,2977,3021,3217.0,Upper Tertiary,0.75,0.754,0.713,4,4,117.076,56.945,5,4,747.575,767.84,0.95,0.561,0.371,0.56,0.816,0.676,3,4
2360,3121,200,68,4,F,55.261,21,22,"[5, 9, 4]","['0.6', '0.066', '0.438']",191.0,3249,3258,2993,3034,3180.0,Lower Tertiary,0.6,0.066,0.438,4,5,335.772,700.709,4,5,414.349,780.691,0.44,0.414,0.857,0.9,0.683,0.841,3,4
2361,3122,204,76,5,M,596.558,20,22,"[1, 8, 2]","['0.55', '0.671', '0.945']",413.0,3155,3161,2982,3014,3011.0,Upper Tertiary,0.55,0.671,0.945,3,3,748.255,573.92,5,4,417.836,608.782,0.7,0.392,0.799,0.52,0.685,0.965,3,4
2362,3123,202,72,5,M,533.912,22,24,"[9, 6, 5]","['0.95', '0.534', '0.934']",409.0,3217,3227,2984,3040,3071.0,Upper Tertiary,0.95,0.534,0.934,5,5,654.81,512.187,5,4,782.465,397.487,0.8,0.587,0.991,0.6,0.373,0.696,3,4
2363,3124,200,68,5,F,790.227,20,22,"[8, 5, 6]","['0.9', '0.741', '0.948']",416.0,3251,3257,2970,3076,3157.0,Upper Tertiary,0.9,0.741,0.948,5,5,784.016,790.47,5,5,442.072,787.143,0.95,0.414,0.991,0.6,0.984,0.533,3,4
2364,3125,198,64,5,F,704.379,20,22,"[5, 9, 9]","['0.75', '0.836', '0.975']",429.0,3248,3263,2968,3012,3184.0,Upper Tertiary,0.75,0.836,0.975,5,5,795.922,718.413,1,5,108.549,553.083,0.16,0.136,0.673,1.0,0.415,0.889,3,4
2365,3126,198,64,5,F,490.933,21,23,"[7, 5, 1]","['0.85', '0.46', '0.757']",334.0,3244,3261,2994,3033,3186.0,Upper Tertiary,0.85,0.46,0.757,5,5,611.087,594.834,4,5,630.185,745.819,0.56,0.591,0.945,0.65,0.653,0.923,3,4
2366,3127,199,66,4,F,553.547,23,25,"[6, 8, 9]","['0.64', '0.623', '0.726']",321.0,3242,3256,2987,3104,3178.0,Lower Tertiary,0.64,0.623,0.726,3,4,35.028,627.934,3,4,712.097,104.299,0.48,0.623,0.871,0.48,0.111,0.938,3,4
2367,3128,198,64,3,F,795.745,20,22,"[5, 8, 9]","['0.45', '0.895', '0.817']",362.0,3240,3260,2958,3084,3144.0,Upper Secondary,0.45,0.895,0.817,5,4,796.82,797.869,1,5,792.726,654.566,0.18,0.842,0.818,0.55,0.818,0.943,3,4
2368,3129,198,64,4,F,84.538,20,22,"[4, 4, 6]","['0.56', '0.074', '0.973']",431.0,,,2981,3022,,Lower Tertiary,0.56,0.074,0.973,,,,,5,5,511.915,628.621,0.9,0.384,0.74,0.85,0.471,0.897,3,4
2369,313,25,67,4,F,510.052,1,3,"[10, 10, 4]","['0.8', '0.638', '0.165']",79.0,588,677,,,375.0,Lower Tertiary,0.8,0.638,0.165,5,5,625.692,580.269,,,,,,,,,,,3,4
2370,3130,198,64,3,M,196.42,20,22,"[9, 3, 7]","['0.57', '0.16', '0.921']",409.0,3185,3216,2979,2989,3068.0,Upper Secondary,0.57,0.16,0.921,5,5,551.81,448.394,5,4,638.961,40.812,0.9,0.679,0.96,0.44,0.028,0.995,3,4
2371,3131,199,66,1,M,474.174,20,21,"[4, 4, 4]","['0.14', '0.415', '0.888']",395.0,3229,3247,2976,2988,3114.0,Primary,0.14,0.415,0.888,4,3,335.581,119.41,4,5,428.626,759.631,0.72,0.321,0.979,0.7,0.855,0.972,3,4
2372,3132,206,80,5,F,795.682,20,21,"[7, 2, 7]","['0.85', '0.597', '0.778']",347.0,,,2980,3032,,Upper Tertiary,0.85,0.597,0.778,,,,,3,5,794.431,367.585,0.33,0.993,0.947,0.85,0.345,0.931,3,4
2373,3133,198,64,4,M,20.788,21,22,"[3, 3, 9]","['0.52', '0.017', '0.991']",442.0,3215,3222,2974,2991,3078.0,Lower Tertiary,0.52,0.017,0.991,5,4,700.707,287.059,5,4,684.379,603.681,0.9,0.813,0.995,0.76,0.415,0.988,3,4
2374,3134,201,70,4,M,796.085,20,21,"[10, 2, 7]","['0.8', '0.597', '0.993']",444.0,3230,3239,2985,3054,3095.0,Lower Tertiary,0.8,0.597,0.993,2,2,293.176,66.102,2,4,27.423,795.254,0.24,0.027,0.975,0.68,0.994,0.915,3,4
2375,3135,200,66,5,F,730.625,21,23,"[4, 3, 5]","['0.7', '0.594', '0.692']",310.0,3264,3266,2994,3033,3247.0,Upper Tertiary,0.7,0.594,0.692,5,4,765.777,83.29,4,5,630.185,745.819,0.56,0.591,0.945,0.65,0.653,0.923,3,4
2376,3136,199,64,5,F,607.702,20,22,"[7, 5, 2]","['0.85', '0.57', '0.869']",390.0,,,2996,3036,,Upper Tertiary,0.85,0.57,0.869,,,,,4,5,641.836,668.365,0.48,0.602,0.979,0.8,0.627,0.997,3,4
2377,3137,200,66,3,M,203.741,23,25,"[9, 7, 7]","['0.57', '0.216', '0.898']",403.0,3145,3152,2987,3104,3004.0,Upper Secondary,0.57,0.216,0.898,4,5,786.352,666.367,3,4,712.097,104.299,0.48,0.623,0.871,0.48,0.111,0.938,3,4
2378,3138,199,64,4,F,322.672,21,22,"[3, 3, 1]","['0.52', '0.262', '0.969']",435.0,3267,3271,2993,3034,3253.0,Lower Tertiary,0.52,0.262,0.969,4,2,795.546,37.673,4,5,414.349,780.691,0.44,0.414,0.857,0.9,0.683,0.841,3,4
2379,3139,203,70,4,F,755.138,21,22,"[7, 10, 6]","['0.68', '0.944', '0.812']",364.0,3265,3274,2999,3102,3219.0,Lower Tertiary,0.68,0.944,0.812,4,4,765.57,793.754,4,3,219.662,798.931,0.56,0.233,0.848,0.6,0.899,0.725,3,4
2380,314,14,55,2,M,420.699,1,2,"[9, 8, 1]","['0.38', '0.473', '0.735']",363.0,510,628,,,269.0,Lower Secondary,0.38,0.473,0.735,4,5,736.368,602.045,,,,,,,,,,,3,4
2381,3140,200,64,5,F,783.977,21,23,"[6, 10, 8]","['0.8', '0.98', '0.98']",439.0,3268,3272,2998,3003,3150.0,Upper Tertiary,0.8,0.98,0.98,4,5,787.441,791.5,4,5,692.992,781.823,0.72,0.52,0.972,0.65,0.977,0.508,3,4
2382,3141,200,64,5,M,485.772,20,22,"[9, 9, 6]","['0.95', '0.577', '0.924']",415.0,3209,3237,2996,3036,3075.0,Upper Tertiary,0.95,0.577,0.924,5,5,697.777,706.545,4,5,641.836,668.365,0.48,0.602,0.979,0.8,0.627,0.997,3,4
2383,3142,201,64,5,M,785.834,20,22,"[2, 7, 9]","['0.6', '0.835', '0.934']",411.0,3219,3253,3001,3063,3115.0,Upper Tertiary,0.6,0.835,0.934,3,4,34.304,481.07,1,4,773.59,129.436,0.2,0.967,0.613,0.56,0.089,0.773,3,4
2384,3143,202,66,5,F,505.901,20,22,"[8, 10, 8]","['0.9', '0.632', '0.894']",386.0,3269,3277,3005,3042,3160.0,Upper Tertiary,0.9,0.632,0.894,4,4,797.312,798.28,5,3,694.693,120.75,0.65,0.521,0.911,0.48,0.121,0.434,3,4
2385,3144,201,64,2,M,795.076,20,22,"[2, 10, 7]","['0.24', '0.994', '0.749']",322.0,3240,3260,3002,3015,3128.0,Lower Secondary,0.24,0.994,0.749,5,4,796.82,797.869,5,5,764.504,794.788,0.65,0.621,0.975,0.95,0.993,0.989,3,4
2386,3145,201,64,4,F,786.352,24,26,"[8, 2, 2]","['0.72', '0.59', '0.846']",358.0,3273,3278,3004,3137,3167.0,Lower Tertiary,0.72,0.59,0.846,4,4,648.073,578.52,5,3,646.517,203.741,0.85,0.727,0.833,0.57,0.216,0.898,3,4
2387,3146,203,68,5,F,646.314,21,22,"[2, 6, 9]","['0.6', '0.646', '0.863']",360.0,3270,3280,2999,3102,3173.0,Upper Tertiary,0.6,0.646,0.863,5,5,741.241,789.534,4,3,219.662,798.931,0.56,0.233,0.848,0.6,0.899,0.725,3,4
2388,3147,202,66,4,M,787.366,21,23,"[1, 8, 6]","['0.44', '0.886', '0.72']",296.0,3225,3241,2998,3003,3110.0,Lower Tertiary,0.44,0.886,0.72,4,4,774.215,729.054,4,5,692.992,781.823,0.72,0.52,0.972,0.65,0.977,0.508,3,4
2389,3148,206,72,5,F,798.28,20,22,"[3, 10, 4]","['0.65', '0.998', '0.959']",395.0,3279,3291,3002,3015,3238.0,Upper Tertiary,0.65,0.998,0.959,3,5,799.037,799.736,5,5,764.504,794.788,0.65,0.621,0.975,0.95,0.993,0.989,3,4
2390,3149,202,64,4,F,16.731,21,22,"[4, 1, 6]","['0.56', '0.012', '0.969']",400.0,3281,3284,3013,3103,3252.0,Lower Tertiary,0.56,0.012,0.969,3,5,164.785,412.986,5,3,546.316,413.296,0.7,0.649,0.827,0.54,0.31,0.95,3,4
2391,315,0,43,3,F,501.566,1,1,"[3, 10, 7]","['0.39', '0.627', '0']",,,,,,,Upper Secondary,0.39,0.627,0,,,,,,,,,,,,,,,3,4
2392,3150,202,64,5,M,745.448,21,22,"[1, 3, 9]","['0.55', '0.606', '0.761']",312.0,3268,3272,3006,3082,3140.0,Upper Tertiary,0.55,0.606,0.761,4,5,787.441,791.5,4,5,799.297,605.953,0.64,0.699,0.957,0.55,0.644,0.962,3,4
2393,3151,202,64,4,F,256.111,20,22,"[6, 2, 9]","['0.64', '0.192', '0.854']",351.0,3282,3289,3005,3042,3205.0,Lower Tertiary,0.64,0.192,0.854,5,3,796.425,170.365,5,3,694.693,120.75,0.65,0.521,0.911,0.48,0.121,0.434,3,4
2394,3152,204,68,5,F,666.367,24,26,"[4, 4, 1]","['0.7', '0.583', '0.739']",303.0,3275,3283,3004,3137,3177.0,Upper Tertiary,0.7,0.583,0.739,4,4,140.79,242.033,5,3,646.517,203.741,0.85,0.727,0.833,0.57,0.216,0.898,3,4
2395,3153,204,68,3,M,142.984,20,22,"[7, 10, 7]","['0.51', '0.179', '0.963']",395.0,3170,3181,3016,3088,3029.0,Upper Secondary,0.51,0.179,0.963,3,3,771.518,765.631,5,4,675.087,9.196,0.6,0.591,0.96,0.48,0.007,0.584,3,4
2396,3154,203,66,3,M,397.349,21,23,"[5, 4, 4]","['0.45', '0.348', '0.976']",399.0,3212,3221,3009,3061,3090.0,Upper Secondary,0.45,0.348,0.976,5,5,616.498,572.127,4,4,781.998,732.067,0.64,0.684,0.97,0.56,0.732,0.943,3,4
2397,3155,205,70,3,M,748.255,21,23,"[10, 9, 9]","['0.6', '0.889', '0.995']",401.0,3205,3232,3011,3122,3086.0,Upper Secondary,0.6,0.889,0.995,2,3,759.473,726.936,1,5,79.723,596.558,0.12,0.07,0.686,0.55,0.671,0.945,3,4
2398,3156,202,64,5,F,792.585,20,22,"[4, 6, 6]","['0.7', '0.793', '0.902']",360.0,3276,3286,3001,3063,3210.0,Upper Tertiary,0.7,0.793,0.902,5,5,493.737,778.037,1,4,773.59,129.436,0.2,0.967,0.613,0.56,0.089,0.773,3,4
2399,3157,203,66,5,M,780.064,20,22,"[4, 8, 10]","['0.7', '0.878', '0.63']",250.0,3251,3257,3010,3074,3124.0,Upper Tertiary,0.7,0.878,0.63,5,5,784.016,790.47,5,4,304.196,775.529,0.8,0.38,0.984,0.52,0.679,0.934,3,4
2400,3158,208,74,5,F,435.507,20,22,"[8, 4, 2]","['0.9', '0.381', '0.995']",388.0,3290,3294,3016,3088,3233.0,Upper Tertiary,0.9,0.381,0.995,2,1,118.717,69.938,5,4,675.087,9.196,0.6,0.591,0.96,0.48,0.007,0.584,3,4
2401,3159,203,64,3,F,115.412,21,22,"[4, 9, 6]","['0.42', '0.137', '0.777']",304.0,,,3006,3082,,Upper Secondary,0.42,0.137,0.777,,,,,4,5,799.297,605.953,0.64,0.699,0.957,0.55,0.644,0.962,3,4
2402,316,4,67,5,M,653.574,1,1,"[8, 9, 3]","['0.9', '0.776', '0.036']",17.0,,,,,,Upper Tertiary,0.9,0.776,0.036,,,,,,,,,,,,,,,3,4
2403,3160,205,68,4,M,795.778,20,22,"[6, 3, 8]","['0.64', '0.647', '0.935']",362.0,3269,3277,3010,3074,3143.0,Lower Tertiary,0.64,0.647,0.935,4,4,797.312,798.28,5,4,304.196,775.529,0.8,0.38,0.984,0.52,0.679,0.934,3,4
2404,3161,204,66,3,M,573.92,21,23,"[3, 2, 9]","['0.39', '0.43', '0.958']",368.0,3203,3220,3011,3122,3073.0,Upper Secondary,0.39,0.43,0.958,2,3,147.707,799.552,1,5,79.723,596.558,0.12,0.07,0.686,0.55,0.671,0.945,3,4
2405,3162,203,64,3,F,736.085,20,22,"[1, 4, 10]","['0.33', '0.644', '0.964']",371.0,3285,3299,3024,3069,3235.0,Upper Secondary,0.33,0.644,0.964,4,5,719.443,661.9,3,4,58.252,767.605,0.39,0.062,0.997,0.64,0.768,0.905,3,4
2406,3163,205,68,5,M,701.133,21,23,"[5, 10, 7]","['0.75', '0.876', '0.833']",320.0,3228,3254,3009,3061,3109.0,Upper Tertiary,0.75,0.876,0.833,4,5,171.722,718.704,4,4,781.998,732.067,0.64,0.684,0.97,0.56,0.732,0.943,3,4
2407,3164,203,64,5,M,523.394,21,22,"[7, 3, 2]","['0.85', '0.425', '0.992']",380.0,3173,3193,3013,3103,3025.0,Upper Tertiary,0.85,0.425,0.992,5,5,682.936,501.486,5,3,546.316,413.296,0.7,0.649,0.827,0.54,0.31,0.95,3,4
2408,3165,203,64,4,F,164.714,20,22,"[8, 6, 6]","['0.72', '0.165', '0.927']",355.0,3287,3293,3018,3031,3183.0,Lower Tertiary,0.72,0.165,0.927,5,5,743.602,682.914,4,5,793.493,578.368,0.56,0.793,0.962,0.7,0.47,0.701,3,4
2409,3166,204,66,4,F,45.418,21,23,"[6, 5, 6]","['0.64', '0.043', '0.893']",342.0,3288,3297,3020,3081,3193.0,Lower Tertiary,0.64,0.043,0.893,5,4,448.455,734.563,5,5,547.728,596.019,0.9,0.582,0.971,0.7,0.484,0.97,3,4
2410,3167,206,68,4,M,60.121,21,23,"[2, 6, 2]","['0.48', '0.06', '0.719']",276.0,3273,3278,3045,3062,3145.0,Lower Tertiary,0.48,0.06,0.719,4,4,648.073,578.52,5,4,745.234,770.591,0.55,0.512,0.889,0.8,0.53,0.606,3,4
2411,3168,206,68,5,F,672.349,20,22,"[4, 3, 10]","['0.7', '0.546', '0.992']",382.0,,,3039,3085,,Upper Tertiary,0.7,0.546,0.992,,,,,1,5,99.622,400.178,0.2,0.081,0.867,0.7,0.275,0.878,3,4
2412,3169,205,66,5,F,722.393,21,23,"[9, 7, 2]","['0.95', '0.768', '0.966']",370.0,3292,3306,3046,3111,3234.0,Upper Tertiary,0.95,0.768,0.966,2,3,798.66,799.392,5,4,772.485,789.783,0.95,0.869,0.817,0.8,0.592,0.946,3,4
2413,317,24,64,5,M,335.979,1,3,"[5, 6, 6]","['0.75', '0.336', '0.626']",281.0,929,,,,526.0,Upper Tertiary,0.75,0.336,0.626,5,,776.363,,,,,,,,,,,,3,4
2414,3170,204,64,3,F,771.518,21,23,"[9, 3, 2]","['0.57', '0.627', '0.995']",382.0,3296,3301,3029,3153,3197.0,Upper Secondary,0.57,0.627,0.995,1,2,518.095,144.674,4,3,726.244,142.984,0.48,0.545,0.845,0.51,0.179,0.963,3,4
2415,3171,205,66,2,M,726.792,21,23,"[7, 1, 10]","['0.34', '0.5', '0.843']",323.0,3223,3250,3030,3072,3118.0,Lower Secondary,0.34,0.5,0.843,3,5,743.331,669.361,5,5,788.72,792.149,0.85,0.739,0.992,1.0,0.941,0.933,3,4
2416,3172,207,70,5,F,753.302,21,23,"[9, 8, 8]","['0.95', '0.847', '0.979']",376.0,3298,3304,3044,3096,3216.0,Upper Tertiary,0.95,0.847,0.979,5,5,794.354,633.85,3,3,83.491,799.38,0.48,0.073,0.851,0.57,0.899,0.893,3,4
2417,3173,211,78,5,M,682.936,22,23,"[4, 10, 9]","['0.7', '0.854', '0.93']",358.0,3270,3280,3025,3164,3146.0,Upper Tertiary,0.7,0.854,0.93,5,5,741.241,789.534,5,5,534.931,523.394,0.95,0.602,0.75,0.85,0.425,0.992,3,4
2418,3174,209,74,5,F,736.25,21,23,"[8, 9, 5]","['0.9', '0.874', '0.775']",299.0,3295,3300,3038,3112,3242.0,Upper Tertiary,0.9,0.874,0.775,5,4,701.225,730.37,5,5,479.84,648.435,0.8,0.36,0.839,0.6,0.729,0.876,3,4
2419,3175,204,64,5,M,577.803,20,22,"[1, 5, 3]","['0.55', '0.542', '0.845']",326.0,3196,3214,3018,3031,3048.0,Upper Tertiary,0.55,0.542,0.845,4,4,70.191,287.446,4,5,793.493,578.368,0.56,0.793,0.962,0.7,0.47,0.701,3,4
2420,3176,204,64,4,F,118.98,21,23,"[3, 1, 3]","['0.52', '0.082', '0.935']",362.0,,,3020,3081,,Lower Tertiary,0.52,0.082,0.935,,,,,5,5,547.728,596.019,0.9,0.582,0.971,0.7,0.484,0.97,3,4
2421,3177,204,64,3,M,776.232,20,22,"[8, 3, 6]","['0.54', '0.631', '0.923']",358.0,3275,3283,3041,3052,3152.0,Upper Secondary,0.54,0.631,0.923,4,4,140.79,242.033,4,5,138.464,604.992,0.6,0.164,0.997,0.6,0.567,0.886,3,4
2422,3178,207,70,3,M,0.713,21,23,"[5, 2, 1]","['0.45', '0.001', '0.596']",230.0,3242,3256,3043,3101,3127.0,Upper Secondary,0.45,0.001,0.596,3,4,35.028,627.934,4,4,203.513,31.733,0.6,0.14,0.973,0.52,0.024,0.933,3,4
2423,3179,204,64,4,F,637.249,20,22,"[2, 10, 7]","['0.48', '0.797', '0.891']",345.0,,,3024,3069,,Lower Tertiary,0.48,0.797,0.891,,,,,3,4,58.252,767.605,0.39,0.062,0.997,0.64,0.768,0.905,3,4
2424,318,0,46,3,F,338.462,1,1,"[1, 4, 4]","['0.33', '0.296', '0']",,,,,,,Upper Secondary,0.33,0.296,0,,,,,,,,,,,,,,,3,4
