,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
402,136,12,53,4,F,305.274,1,2,"[7, 5, 8]","['0.68', '0.286', '0.709']",326.0,545,582,,,130.0,Lower Tertiary,0.68,0.286,0.709,3,1,31.03,187.387,,,,,4.0,,,,,,,2,7
403,1360,74,60,1,M,523.208,6,8,"[1, 9, 6]","['0.11', '0.621', '0.861']",373.0,1586,1606,1222,1067,1412.0,Primary,0.11,0.621,0.861,1,1,748.967,749.958,1,1,98.738,711.026,1.0,0.15,0.099,0.752,0.13,0.533,0.791,2,7
404,1361,73,58,1,F,798.095,6,8,"[2, 2, 4]","['0.12', '0.599', '0.697']",301.0,1488,1542,1186,1029,1312.0,Primary,0.12,0.599,0.697,1,1,453.295,642.564,1,1,778.709,732.156,1.0,0.11,0.973,0.761,0.13,0.824,0.703,2,7
405,1362,73,58,1,M,287.306,6,8,"[2, 2, 7]","['0.12', '0.215', '0.7']",303.0,1547,1568,1183,1103,1381.0,Primary,0.12,0.215,0.7,1,1,740.155,331.667,1,2,467.757,705.203,1.0,0.17,0.497,0.968,0.4,0.573,0.837,2,7
406,1363,73,58,1,M,799.506,7,8,"[3, 4, 9]","['0.13', '0.7', '0.638']",277.0,1533,1592,1220,1172,1399.0,Primary,0.13,0.7,0.638,1,1,694.834,595.452,1,1,370.195,711.137,1.0,0.16,0.416,0.931,0.2,0.844,0.321,2,7
407,1364,73,58,2,F,323.045,6,8,"[5, 9, 10]","['0.3', '0.384', '0.211']",92.0,1519,1552,1206,1074,1324.0,Lower Secondary,0.3,0.384,0.211,2,2,660.849,670.934,2,2,272.039,103.886,2.0,0.36,0.272,0.667,0.28,0.104,0.796,2,7
408,1365,75,62,1,F,137.515,6,8,"[7, 10, 1]","['0.17', '0.172', '0.671']",290.0,1494,1540,1184,1121,1325.0,Primary,0.17,0.172,0.671,1,1,799.407,794.437,1,1,741.302,789.298,1.0,0.11,0.51,0.776,0.19,0.543,0.412,2,7
409,1366,70,52,1,M,512.488,6,7,"[7, 4, 9]","['0.17', '0.448', '0.605']",262.0,1581,1597,1157,1107,1416.0,Primary,0.17,0.448,0.605,1,1,639.088,509.996,1,2,499.673,775.978,1.0,0.14,0.593,0.202,0.36,0.582,0.074,2,7
410,1367,77,66,1,F,77.958,6,8,"[7, 5, 5]","['0.17', '0.073', '0.758']",328.0,1499,1531,1212,1171,1294.0,Primary,0.17,0.073,0.758,1,1,683.868,396.908,1,2,773.39,498.6,1.0,0.13,0.532,0.367,0.22,0.623,0.997,2,7
411,1368,73,58,1,F,573.299,6,8,"[7, 4, 5]","['0.17', '0.502', '0.497']",215.0,1502,1556,1175,1043,1317.0,Primary,0.17,0.502,0.497,1,1,554.882,640.797,2,2,776.166,94.808,1.0,0.32,0.534,0.686,0.3,0.119,0.914,2,7
412,1369,77,66,1,M,758.718,6,8,"[2, 2, 7]","['0.12', '0.569', '0.479']",208.0,1569,1605,1198,1093,1433.0,Primary,0.12,0.569,0.479,2,3,353.394,673.306,1,1,648.31,702.041,3.0,0.11,0.689,0.704,0.13,0.702,0.598,2,7
413,137,2,57,1,F,320.725,1,1,"[9, 3, 5]","['0.19', '0.261', '0.944']",439.0,,,,,,Primary,0.19,0.261,0.944,,,,,,,,,,,,,,,,2,7
414,1370,75,62,1,F,799.009,6,8,"[8, 1, 6]","['0.18', '0.549', '0.395']",172.0,1493,1521,1150,1144,1309.0,Primary,0.18,0.549,0.395,1,1,531.64,634.212,1,1,157.183,769.193,1.0,0.14,0.157,0.81,0.12,0.961,0.846,2,7
415,1371,78,68,1,F,700.654,6,8,"[3, 3, 7]","['0.13', '0.569', '0.833']",363.0,1490,1534,1189,1125,1202.0,Primary,0.13,0.569,0.833,1,1,621.755,398.719,1,1,647.98,546.851,1.0,0.18,0.81,0.816,0.18,0.41,0.789,2,7
416,1372,73,58,2,F,611.662,6,8,"[9, 8, 3]","['0.38', '0.688', '0.39']",170.0,1500,1544,1201,1045,1340.0,Lower Secondary,0.38,0.688,0.39,1,1,644.718,598.22,2,2,758.857,781.946,1.0,0.26,0.522,0.402,0.4,0.831,0.593,2,7
417,1373,72,56,1,M,410.797,6,8,"[6, 10, 1]","['0.16', '0.513', '0.704']",307.0,1545,1582,1176,1117,1394.0,Primary,0.16,0.513,0.704,1,1,799.405,799.877,1,1,797.721,647.317,1.0,0.18,0.548,0.984,0.19,0.566,0.638,2,7
418,1374,73,58,1,F,352.614,6,8,"[2, 4, 4]","['0.12', '0.309', '0.325']",142.0,1510,1555,1208,1156,1343.0,Primary,0.12,0.309,0.325,1,1,376.381,710.889,1,1,746.513,380.245,1.0,0.19,0.56,0.992,0.11,0.333,0.745,2,7
419,1375,72,54,2,F,639.985,6,8,"[7, 9, 8]","['0.34', '0.76', '0.686']",300.0,1528,1560,1224,1182,1349.0,Lower Secondary,0.34,0.76,0.686,1,2,600.333,600.009,2,1,770.298,506.365,1.0,0.3,0.722,0.824,0.12,0.538,0.722,2,7
420,1376,76,62,1,M,737.776,6,8,"[5, 4, 3]","['0.15', '0.646', '0.831']",364.0,,,1198,1093,,Primary,0.15,0.646,0.831,,,,,1,1,648.31,702.041,,0.11,0.689,0.704,0.13,0.702,0.598,2,7
421,1377,75,60,2,F,656.875,6,8,"[10, 9, 1]","['0.4', '0.78', '0.702']",308.0,1546,1580,1201,1045,1348.0,Lower Secondary,0.4,0.78,0.702,1,2,548.642,720.113,2,2,758.857,781.946,1.0,0.26,0.522,0.402,0.4,0.831,0.593,2,7
422,1378,74,58,1,F,57.322,6,8,"[10, 2, 1]","['0.2', '0.043', '0.798']",351.0,1554,1591,1219,1173,1277.0,Primary,0.2,0.043,0.798,1,1,363.433,485.531,1,2,393.823,625.926,1.0,0.12,0.271,0.812,0.26,0.548,0.86,2,7
423,1379,75,60,1,M,537.131,6,8,"[10, 5, 4]","['0.2', '0.504', '0.836']",367.0,1635,1655,1230,1187,1477.0,Primary,0.2,0.504,0.836,1,1,595.865,720.038,1,1,308.253,737.584,1.0,0.2,0.289,0.879,0.18,0.645,0.94,2,7
424,138,11,48,3,M,590.706,1,2,"[8, 4, 5]","['0.54', '0.517', '0.486']",242.0,508,609,,,52.0,Upper Secondary,0.54,0.517,0.486,1,1,576.618,644.695,,,,,3.0,,,,,,,2,7
425,1380,74,58,1,F,780.74,6,8,"[5, 8, 4]","['0.15', '0.878', '0.839']",369.0,1538,1576,1231,1196,1337.0,Primary,0.15,0.878,0.839,1,1,720.149,627.36,1,1,583.862,705.614,1.0,0.2,0.474,0.517,0.13,0.838,0.92,2,7
426,1381,73,56,1,F,521.906,6,8,"[9, 4, 6]","['0.19', '0.457', '0.714']",315.0,1547,1568,1228,1205,1362.0,Primary,0.19,0.457,0.714,1,1,740.155,331.667,1,1,613.509,738.905,1.0,0.13,0.652,0.837,0.17,0.785,0.696,2,7
427,1382,72,54,1,F,765.689,6,8,"[4, 10, 1]","['0.14', '0.957', '0.984']",435.0,1523,1561,1236,1164,1278.0,Primary,0.14,0.957,0.984,1,1,788.644,797.696,1,1,110.204,525.966,1.0,0.13,0.11,0.727,0.16,0.362,0.681,2,7
428,1383,73,56,1,F,658.284,6,8,"[8, 7, 7]","['0.18', '0.699', '0.639']",283.0,1520,1588,1248,1138,1331.0,Primary,0.18,0.699,0.639,1,1,563.958,584.849,1,1,217.35,716.133,1.0,0.13,0.231,0.801,0.18,0.806,0.28,2,7
429,1384,73,56,1,M,776.912,6,8,"[2, 6, 7]","['0.12', '0.777', '0.779']",345.0,1629,1646,1233,1148,1454.0,Primary,0.12,0.777,0.779,1,1,793.242,762.88,1,1,103.614,775.478,1.0,0.19,0.13,0.69,0.2,0.727,0.338,2,7
430,1385,74,58,1,F,36.284,6,8,"[8, 6, 10]","['0.18', '0.036', '0.771']",340.0,1541,1594,1199,1178,1263.0,Primary,0.18,0.036,0.771,1,3,652.216,587.637,1,2,749.609,762.301,3.0,0.11,0.562,0.789,0.26,0.524,0.76,2,7
431,1386,75,60,1,M,558.343,6,8,"[3, 7, 8]","['0.13', '0.593', '0.738']",326.0,1595,1603,1222,1067,1418.0,Primary,0.13,0.593,0.738,1,1,674.702,642.171,1,1,98.738,711.026,1.0,0.15,0.099,0.752,0.13,0.533,0.791,2,7
432,1387,73,56,2,F,648.269,6,8,"[10, 8, 3]","['0.4', '0.729', '0.476']",211.0,1532,1593,1217,1166,1346.0,Lower Secondary,0.4,0.729,0.476,1,2,678.939,619.04,1,2,106.425,606.722,2.0,0.18,0.073,0.416,0.3,0.758,0.973,2,7
433,1388,76,62,1,F,664.253,6,8,"[2, 1, 4]","['0.12', '0.457', '0.784']",348.0,1549,1566,1225,1179,1297.0,Primary,0.12,0.457,0.784,1,1,382.724,796.109,1,1,49.818,236.221,1.0,0.16,0.044,0.667,0.14,0.221,0.37,2,7
434,1389,73,56,1,M,18.957,6,8,"[4, 10, 1]","['0.14', '0.024', '0.596']",264.0,1584,1604,1246,1177,1413.0,Primary,0.14,0.024,0.596,1,1,778.257,734.056,2,1,740.422,414.084,1.0,0.36,0.602,0.824,0.12,0.388,0.706,2,7
435,139,3,57,3,F,311.808,1,1,"[3, 10, 7]","['0.39', '0.39', '0.76']",357.0,,,,,334.0,Upper Secondary,0.39,0.39,0.76,,,,,,,,,3.0,,,,,,,2,7
436,1390,73,56,1,M,668.513,7,8,"[5, 9, 10]","['0.15', '0.794', '0.875']",386.0,1662,1702,1241,1216,1488.0,Primary,0.15,0.794,0.875,1,1,763.388,752.987,1,1,772.418,773.816,1.0,0.17,0.821,0.492,0.13,0.871,0.181,2,7
437,1391,73,56,1,F,266.018,6,8,"[6, 5, 8]","['0.16', '0.249', '0.998']",439.0,1553,1578,1240,1151,1266.0,Primary,0.16,0.249,0.998,1,1,409.445,539.161,2,1,718.802,733.264,1.0,0.38,0.584,0.645,0.15,0.687,0.698,2,7
438,1392,73,56,1,F,53.885,6,8,"[7, 5, 1]","['0.17', '0.051', '0.887']",391.0,1529,1564,1193,1180,1323.0,Primary,0.17,0.051,0.887,2,1,796.044,363.139,1,2,283.299,371.688,2.0,0.11,0.248,0.849,0.32,0.256,0.689,2,7
439,1393,76,62,1,F,754.222,6,8,"[7, 7, 7]","['0.17', '0.801', '0.896']",396.0,1526,1559,1214,1163,1286.0,Primary,0.17,0.801,0.896,1,1,687.702,700.049,1,1,757.326,480.996,1.0,0.15,0.899,0.838,0.11,0.361,0.711,2,7
440,1394,77,64,1,F,799.354,7,8,"[3, 6, 5]","['0.13', '0.799', '0.664']",294.0,1545,1582,1238,1161,1373.0,Primary,0.13,0.799,0.664,1,1,799.405,799.877,1,1,439.563,757.499,1.0,0.16,0.357,0.897,0.12,0.947,0.37,2,7
441,1395,72,54,2,M,695.884,6,8,"[10, 9, 2]","['0.4', '0.826', '0.836']",371.0,1615,1621,1191,1053,1447.0,Lower Secondary,0.4,0.826,0.836,2,1,792.274,697.779,1,2,229.463,646.06,1.0,0.14,0.244,0.736,0.38,0.646,0.793,2,7
442,1396,72,54,2,M,568.283,6,8,"[2, 6, 3]","['0.24', '0.568', '0.861']",383.0,1625,1632,1203,1170,1452.0,Lower Secondary,0.24,0.568,0.861,1,1,5.883,223.044,2,1,311.563,725.699,1.0,0.3,0.312,0.55,0.14,0.68,0.696,2,7
443,1397,72,54,1,F,407.544,6,8,"[8, 3, 8]","['0.18', '0.331', '0.52']",232.0,1535,1572,1208,1156,1359.0,Primary,0.18,0.331,0.52,1,1,744.741,790.402,1,1,746.513,380.245,1.0,0.19,0.56,0.992,0.11,0.333,0.745,2,7
444,1398,72,54,1,M,329.664,6,8,"[9, 10, 4]","['0.19', '0.412', '0.796']",356.0,1577,1596,1213,1154,1424.0,Primary,0.19,0.412,0.796,1,1,781.358,798.356,1,1,314.462,219.501,1.0,0.14,0.393,0.823,0.14,0.151,0.742,2,7
445,1399,82,74,1,F,758.853,6,8,"[6, 6, 4]","['0.16', '0.759', '0.73']",327.0,1533,1592,1218,1169,1363.0,Primary,0.16,0.759,0.73,1,1,694.834,595.452,1,1,614.62,738.403,1.0,0.18,0.691,0.42,0.14,0.923,0.784,2,7
446,14,3,61,4,F,306.471,1,1,"[6, 2, 1]","['0.64', '0.23', '0.807']",390.0,,,,,239.0,Lower Tertiary,0.64,0.23,0.807,,,,,,,,,4.0,,,,,,,2,7
447,140,25,69,4,F,320.48,1,3,"[3, 9, 4]","['0.52', '0.381', '0.647']",299.0,683,726,,,16.0,Lower Tertiary,0.52,0.381,0.647,1,3,79.417,219.59,,,,,4.0,,,,,,,2,7
448,1400,73,56,1,F,697.3,6,8,"[2, 5, 2]","['0.12', '0.654', '0.951']",427.0,1550,1573,1247,1210,1354.0,Primary,0.12,0.654,0.951,1,1,753.421,510.009,1,1,799.485,101.042,1.0,0.2,0.849,0.697,0.14,0.069,0.218,2,7
449,1401,79,68,1,F,403.375,6,8,"[3, 9, 7]","['0.13', '0.479', '0.876']",394.0,1537,1565,1197,1185,1345.0,Primary,0.13,0.479,0.876,1,1,377.749,673.584,1,1,765.491,654.143,1.0,0.12,0.574,0.796,0.17,0.491,0.546,2,7
450,1402,74,58,2,F,747.917,6,8,"[9, 10, 2]","['0.38', '0.935', '0.98']",442.0,1558,1570,1242,1207,1338.0,Lower Secondary,0.38,0.935,0.98,2,1,771.098,777.038,1,2,587.463,740.106,2.0,0.14,0.734,0.91,0.36,0.555,0.781,2,7
451,1403,72,54,1,M,650.201,7,8,"[10, 10, 8]","['0.2', '0.813', '0.765']",346.0,1631,1645,1220,1172,1458.0,Primary,0.2,0.813,0.765,1,1,798.734,798.785,1,1,370.195,711.137,1.0,0.16,0.416,0.931,0.2,0.844,0.321,2,7
452,1404,64,38,1,F,794.35,6,7,"[5, 6, 6]","['0.15', '0.794', '0.722']",327.0,1543,1574,1237,1221,1333.0,Primary,0.15,0.794,0.722,1,1,496.133,740.343,1,1,14.032,771.089,1.0,0.19,0.016,0.66,0.12,0.964,0.98,2,7
453,1405,72,54,1,M,480.44,6,8,"[2, 5, 5]","['0.12', '0.45', '0.925']",420.0,1637,1669,1190,1123,1468.0,Primary,0.12,0.45,0.925,1,1,743.141,721.269,1,1,627.963,605.064,1.0,0.12,0.51,0.761,0.18,0.416,0.8,2,7
454,1406,72,54,1,F,699.789,6,8,"[3, 6, 6]","['0.13', '0.7', '0.978']",443.0,1524,1587,1206,1074,1353.0,Primary,0.13,0.7,0.978,1,1,667.8,612.699,2,2,272.039,103.886,1.0,0.36,0.272,0.667,0.28,0.104,0.796,2,7
455,1407,76,62,1,M,799.374,6,8,"[2, 6, 5]","['0.12', '0.799', '0.768']",347.0,1562,1607,1234,1168,1415.0,Primary,0.12,0.799,0.768,1,1,650.633,650.648,3,2,760.899,798.91,1.0,0.33,0.571,0.93,0.26,0.999,0.811,2,7
456,1408,74,58,1,F,40.957,6,8,"[6, 6, 10]","['0.16', '0.041', '0.799']",362.0,,,1212,1171,1271.0,Primary,0.16,0.041,0.799,,,,,1,2,773.39,498.6,2.0,0.13,0.532,0.367,0.22,0.623,0.997,2,7
457,1409,73,56,1,F,78.65,6,8,"[6, 9, 8]","['0.16', '0.093', '0.916']",416.0,1522,1567,1215,1090,1336.0,Primary,0.16,0.093,0.916,1,1,675.236,507.368,1,2,787.307,738.217,1.0,0.14,0.64,0.507,0.28,0.692,0.497,2,7
458,141,0,56,2,F,476.989,1,1,"[6, 9, 5]","['0.32', '0.566', '0']",,,,,,,Lower Secondary,0.32,0.566,0,,,,,,,,,,,,,,,,2,7
459,1410,76,62,1,M,583.136,6,8,"[4, 8, 6]","['0.14', '0.656', '0.987']",449.0,1579,1600,1245,1165,1430.0,Primary,0.14,0.656,0.987,1,1,730.496,692.806,1,1,564.972,175.06,1.0,0.16,0.53,0.406,0.17,0.208,0.022,2,7
460,1411,73,54,1,F,676.752,6,8,"[4, 5, 10]","['0.14', '0.634', '0.703']",319.0,1571,1602,1247,1210,1256.0,Primary,0.14,0.634,0.703,1,1,705.098,742.31,1,1,799.485,101.042,1.0,0.2,0.849,0.697,0.14,0.069,0.218,2,7
461,1412,76,60,1,F,671.631,6,8,"[7, 1, 9]","['0.17', '0.462', '0.839']",381.0,1586,1606,1231,1196,1360.0,Primary,0.17,0.462,0.839,1,1,748.967,749.958,1,1,583.862,705.614,1.0,0.2,0.474,0.517,0.13,0.838,0.92,2,7
462,1413,80,68,1,F,644.499,7,8,"[1, 2, 8]","['0.11', '0.483', '0.822']",374.0,1584,1604,1241,1216,1389.0,Primary,0.11,0.483,0.822,1,1,778.257,734.056,1,1,772.418,773.816,1.0,0.17,0.821,0.492,0.13,0.871,0.181,2,7
463,1414,72,52,1,M,785.254,6,8,"[5, 4, 8]","['0.15', '0.687', '0.752']",342.0,1675,1681,1248,1138,1511.0,Primary,0.15,0.687,0.752,1,1,733.225,733.607,1,1,217.35,716.133,1.0,0.13,0.231,0.801,0.18,0.806,0.28,2,7
464,1415,75,58,1,F,688.296,6,8,"[7, 8, 3]","['0.17', '0.774', '0.822']",374.0,1562,1607,1228,1205,1407.0,Primary,0.17,0.774,0.822,1,1,650.633,650.648,1,1,613.509,738.905,1.0,0.13,0.652,0.837,0.17,0.785,0.696,2,7
465,1416,81,70,1,F,789.973,6,8,"[3, 4, 9]","['0.13', '0.691', '0.763']",348.0,1581,1597,1236,1164,1366.0,Primary,0.13,0.691,0.763,1,1,639.088,509.996,1,1,110.204,525.966,1.0,0.13,0.11,0.727,0.16,0.362,0.681,2,7
466,1417,72,52,1,M,671.133,6,8,"[5, 8, 4]","['0.15', '0.755', '0.74']",338.0,1641,1676,1265,1143,1474.0,Primary,0.15,0.755,0.74,1,1,589.833,539.801,2,2,769.268,686.037,1.0,0.26,0.721,0.73,0.24,0.772,0.313,2,7
467,1418,64,36,1,F,774.321,6,7,"[3, 8, 7]","['0.13', '0.871', '0.699']",320.0,1595,1603,1237,1221,1386.0,Primary,0.13,0.871,0.699,1,1,674.702,642.171,1,1,14.032,771.089,1.0,0.19,0.016,0.66,0.12,0.964,0.98,2,7
468,1419,74,56,1,M,739.481,6,8,"[8, 4, 7]","['0.18', '0.647', '0.723']",332.0,1713,1745,1253,1160,1536.0,Primary,0.18,0.647,0.723,1,1,780.438,768.272,1,1,766.991,370.026,1.0,0.11,0.815,0.514,0.14,0.37,0.808,2,7
469,142,1,58,4,M,288.708,1,1,"[2, 4, 7]","['0.48', '0.253', '0.832']",395.0,,,,,,Lower Tertiary,0.48,0.253,0.832,,,,,,,,,,,,,,,,2,7
470,1420,73,54,1,F,642.922,6,8,"[8, 9, 8]","['0.18', '0.763', '0.998']",458.0,1563,1608,1225,1179,1347.0,Primary,0.18,0.763,0.998,1,2,789.965,794.979,1,1,49.818,236.221,2.0,0.16,0.044,0.667,0.14,0.221,0.37,2,7
471,1421,81,70,1,F,168.037,6,8,"[1, 7, 5]","['0.11', '0.179', '0.643']",296.0,1589,1611,1240,1151,1302.0,Primary,0.11,0.179,0.643,1,1,547.46,709.503,2,1,718.802,733.264,1.0,0.38,0.584,0.645,0.15,0.687,0.698,2,7
472,1422,75,58,1,F,714.25,6,8,"[4, 1, 8]","['0.14', '0.491', '0.163']",75.0,1585,1599,1258,1232,1358.0,Primary,0.14,0.491,0.163,1,1,742.319,677.023,1,1,799.225,794.693,1.0,0.12,0.549,0.825,0.2,0.646,0.636,2,7
473,1423,73,54,1,M,799.22,6,8,"[3, 1, 5]","['0.13', '0.549', '0.223']",103.0,1672,1689,1234,1168,1492.0,Primary,0.13,0.549,0.223,1,1,379.332,356.083,3,2,760.899,798.91,1.0,0.33,0.571,0.93,0.26,0.999,0.811,2,7
474,1424,74,56,1,F,781.339,7,8,"[1, 2, 4]","['0.11', '0.586', '0.773']",357.0,1577,1596,1238,1161,1398.0,Primary,0.11,0.586,0.773,1,1,781.358,798.356,1,1,439.563,757.499,1.0,0.16,0.357,0.897,0.12,0.947,0.37,2,7
475,1425,73,54,1,F,799.799,7,8,"[8, 4, 8]","['0.18', '0.7', '0.775']",359.0,1583,1610,1255,1223,1292.0,Primary,0.18,0.7,0.775,1,1,612.822,570.286,1,2,491.318,798.684,1.0,0.18,0.614,0.824,0.24,0.998,0.782,2,7
476,1426,75,58,2,M,744.527,6,8,"[1, 1, 3]","['0.22', '0.512', '0.871']",404.0,1642,1650,1242,1207,1469.0,Lower Secondary,0.22,0.512,0.871,1,1,160.223,91.02,1,2,587.463,740.106,1.0,0.14,0.734,0.91,0.36,0.555,0.781,2,7
477,1427,84,76,1,M,617.458,6,8,"[10, 1, 6]","['0.2', '0.425', '0.77']",358.0,1618,1620,1264,1110,1449.0,Primary,0.2,0.425,0.77,1,1,67.354,16.52,1,1,680.371,62.761,2.0,0.16,0.723,0.321,0.13,0.063,0.444,2,7
478,1428,73,54,1,M,553.005,6,8,"[5, 3, 4]","['0.15', '0.449', '0.336']",156.0,1643,1671,1230,1187,1476.0,Primary,0.15,0.449,0.336,1,1,773.46,769.677,1,1,308.253,737.584,1.0,0.2,0.289,0.879,0.18,0.645,0.94,2,7
479,1429,73,54,1,F,233.182,6,8,"[9, 4, 3]","['0.19', '0.204', '0.566']",263.0,1590,1601,1254,1243,1306.0,Primary,0.19,0.204,0.566,1,1,140.979,140.638,2,2,348.67,782.805,2.0,0.24,0.262,0.643,0.26,0.734,0.765,2,7
480,143,1,59,3,M,289.629,1,1,"[8, 4, 6]","['0.54', '0.253', '0.802']",392.0,,,,,,Upper Secondary,0.54,0.253,0.802,,,,,,,,,,,,,,,,2,7
481,1430,73,54,1,F,794.114,6,8,"[4, 4, 2]","['0.14', '0.695', '0.68']",317.0,1579,1600,1257,1211,1410.0,Primary,0.14,0.695,0.68,1,1,730.496,692.806,1,1,791.663,699.955,1.0,0.13,0.891,0.286,0.12,0.875,0.955,2,7
482,1431,74,56,2,M,526.023,6,8,"[2, 5, 8]","['0.24', '0.493', '0.929']",434.0,1612,1616,1246,1177,1436.0,Lower Secondary,0.24,0.493,0.929,1,1,228.629,351.085,2,1,740.422,414.084,1.0,0.36,0.602,0.824,0.12,0.388,0.706,2,7
483,1432,72,52,1,F,795.961,6,8,"[10, 5, 9]","['0.2', '0.746', '0.899']",420.0,1575,1613,1233,1148,1319.0,Primary,0.2,0.746,0.899,1,1,796.389,797.951,1,1,103.614,775.478,1.0,0.19,0.13,0.69,0.2,0.727,0.338,2,7
484,1433,76,60,3,F,780.316,6,8,"[10, 8, 3]","['0.6', '0.878', '0.855']",400.0,1569,1605,1252,1192,1369.0,Upper Secondary,0.6,0.878,0.855,2,3,353.394,673.306,1,3,76.177,761.043,1.0,0.18,0.095,0.834,0.57,0.904,0.817,2,7
485,1434,80,68,1,M,716.967,6,8,"[6, 2, 5]","['0.16', '0.538', '0.705']",330.0,1598,1617,1245,1165,1440.0,Primary,0.16,0.538,0.705,1,1,779.917,759.483,1,1,564.972,175.06,1.0,0.16,0.53,0.406,0.17,0.208,0.022,2,7
486,1435,73,52,3,M,783.322,6,8,"[6, 6, 2]","['0.48', '0.783', '0.872']",407.0,1651,1710,1252,1192,1491.0,Upper Secondary,0.48,0.783,0.872,1,1,217.385,160.096,1,3,76.177,761.043,2.0,0.18,0.095,0.834,0.57,0.904,0.817,2,7
487,1436,73,52,1,F,794.022,7,8,"[3, 5, 2]","['0.13', '0.744', '0.72']",337.0,1612,1616,1270,1204,1431.0,Primary,0.13,0.744,0.72,1,1,228.629,351.085,1,1,679.867,616.646,2.0,0.12,0.85,0.768,0.12,0.655,0.662,2,7
488,1437,76,58,1,M,564.268,6,8,"[9, 5, 5]","['0.19', '0.529', '0.776']",364.0,1630,1647,1253,1160,1457.0,Primary,0.19,0.529,0.776,1,1,712.057,616.636,1,1,766.991,370.026,1.0,0.11,0.815,0.514,0.14,0.37,0.808,2,7
489,1438,74,54,1,M,156.673,6,8,"[3, 7, 8]","['0.13', '0.166', '0.311']",146.0,1668,1706,1254,1243,1514.0,Primary,0.13,0.166,0.311,1,1,508.228,688.69,2,2,348.67,782.805,1.0,0.24,0.262,0.643,0.26,0.734,0.765,2,7
490,1439,73,52,1,M,683.407,6,8,"[4, 2, 10]","['0.14', '0.513', '0.606']",285.0,1663,1707,1268,1194,1502.0,Primary,0.14,0.513,0.606,1,1,678.822,541.138,1,1,388.417,744.681,1.0,0.14,0.34,0.86,0.14,0.605,0.657,2,7
491,144,0,42,1,M,352.126,1,1,"[8, 10, 6]","['0.18', '0.44', '0']",,,,,,,Primary,0.18,0.44,0,,,,,,,,,,,,,,,,2,7
492,1440,78,62,1,F,793.56,6,8,"[3, 9, 1]","['0.13', '0.942', '0.328']",154.0,1598,1617,1257,1211,1434.0,Primary,0.13,0.942,0.328,1,1,779.917,759.483,1,1,791.663,699.955,1.0,0.13,0.891,0.286,0.12,0.875,0.955,2,7
493,1441,76,58,1,M,761.233,6,8,"[1, 5, 7]","['0.11', '0.714', '0.68']",319.0,1623,1624,1265,1143,1450.0,Primary,0.11,0.714,0.68,1,1,770.294,582.592,2,2,769.268,686.037,1.0,0.26,0.721,0.73,0.24,0.772,0.313,2,7
494,1442,73,52,1,F,604.219,6,8,"[8, 6, 9]","['0.18', '0.604', '0.34']",160.0,1609,1614,1264,1110,1341.0,Primary,0.18,0.604,0.34,1,1,461.217,765.544,1,1,680.371,62.761,1.0,0.16,0.723,0.321,0.13,0.063,0.444,2,7
495,1443,73,52,1,M,799.653,7,8,"[4, 9, 9]","['0.14', '0.95', '0.682']",321.0,1666,1684,1255,1223,1517.0,Primary,0.14,0.95,0.682,1,1,750.967,734.505,1,2,491.318,798.684,1.0,0.18,0.614,0.824,0.24,0.998,0.782,2,7
496,1444,75,56,1,M,454.512,6,8,"[7, 1, 6]","['0.17', '0.312', '0.657']",310.0,1626,1628,1258,1232,1451.0,Primary,0.17,0.312,0.657,1,1,493.396,750.628,1,1,799.225,794.693,1.0,0.12,0.549,0.825,0.2,0.646,0.636,2,7
497,1445,73,52,2,M,535.742,6,8,"[10, 2, 10]","['0.4', '0.402', '0.784']",370.0,1644,1656,1273,1262,1484.0,Lower Secondary,0.4,0.402,0.784,1,2,14.691,774.622,2,2,767.495,559.072,1.0,0.3,0.767,0.724,0.4,0.454,0.551,2,7
498,1446,73,50,1,M,471.527,6,8,"[1, 8, 2]","['0.11', '0.53', '0.408']",193.0,1633,1673,1276,1188,1475.0,Primary,0.11,0.53,0.408,1,1,782.06,762.349,1,1,592.279,762.692,1.0,0.16,0.518,0.893,0.12,0.62,0.916,2,7
499,1447,74,52,1,F,532.045,6,8,"[7, 7, 5]","['0.17', '0.565', '0.43']",204.0,1615,1621,1268,1194,1395.0,Primary,0.17,0.565,0.43,2,1,792.274,697.779,1,1,388.417,744.681,2.0,0.14,0.34,0.86,0.14,0.605,0.657,2,7
500,1448,73,50,1,F,770.976,7,8,"[5, 10, 3]","['0.15', '0.964', '0.533']",253.0,1619,1622,1270,1204,1298.0,Primary,0.15,0.964,0.533,1,1,785.69,795.735,1,1,679.867,616.646,1.0,0.12,0.85,0.768,0.12,0.655,0.662,2,7
501,1449,74,52,2,F,767.746,6,8,"[3, 3, 7]","['0.26', '0.624', '0.722']",341.0,1618,1620,1273,1262,1427.0,Lower Secondary,0.26,0.624,0.722,1,1,67.354,16.52,2,2,767.495,559.072,1.0,0.3,0.767,0.724,0.4,0.454,0.551,2,7
