,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
2209,2987,187,54,4,F,702.102,18,19,"[9, 10, 4]","['0.76', '0.878', '0.842']",417.0,3132,3136,2820,2837,2999.0,Lower Tertiary,0.76,0.878,0.842,5,5,769.009,794.186,1,4,543.009,100.927,0.12,0.577,0.955,0.56,0.076,0.954,1,4
2210,2988,192,64,5,M,788.436,19,20,"[1, 10, 6]","['0.55', '0.986', '0.571']",283.0,3104,3124,2823,2896,2961.0,Upper Tertiary,0.55,0.986,0.571,3,3,790.702,794.69,4,3,753.395,394.125,0.56,0.706,0.913,0.45,0.493,0.871,1,4
2211,2989,193,66,5,F,421.52,18,19,"[9, 6, 4]","['0.95', '0.422', '0.668']",332.0,3138,3155,2827,2833,2993.0,Upper Tertiary,0.95,0.422,0.668,5,5,370.48,295.623,5,4,510.532,5.605,0.95,0.351,0.703,0.48,0.006,0.982,1,4
2212,299,2,50,4,M,444.91,1,1,"[6, 4, 2]","['0.64', '0.389', '0.564']",261.0,,,,,,Lower Tertiary,0.64,0.389,0.564,,,,,,,,,,,,,,,1,4
2213,2990,192,64,4,F,95.4,18,20,"[2, 5, 1]","['0.48', '0.089', '0.976']",486.0,3143,3165,2813,2821,3084.0,Lower Tertiary,0.48,0.089,0.976,3,2,123.97,128.219,5,1,795.995,76.216,0.75,0.547,0.745,0.14,0.057,0.908,1,4
2214,2991,202,82,2,F,38.945,19,20,"[3, 4, 8]","['0.26', '0.034', '0.898']",448.0,3148,3163,2828,2871,3008.0,Lower Secondary,0.26,0.034,0.898,4,4,100.078,20.003,5,5,765.367,795.226,0.9,0.861,0.851,0.8,0.646,0.998,1,4
2215,2992,195,68,5,F,665.15,18,20,"[7, 3, 3]","['0.85', '0.54', '0.98']",489.0,3137,3167,2824,2873,3016.0,Upper Tertiary,0.85,0.54,0.98,5,4,466.692,266.115,5,5,798.97,749.937,0.9,0.899,0.83,0.9,0.844,0.936,1,4
2216,2993,193,64,4,M,281.322,19,20,"[9, 6, 5]","['0.76', '0.281', '0.543']",271.0,3138,3155,2831,2841,2989.0,Lower Tertiary,0.76,0.281,0.543,5,5,370.48,295.623,4,4,29.529,225.373,0.44,0.02,0.998,0.8,0.225,0.921,1,4
2217,2994,187,52,2,M,92.161,18,19,"[1, 8, 5]","['0.22', '0.104', '0.946']",473.0,,,2830,2839,2981.0,Lower Secondary,0.22,0.104,0.946,,,,,4,2,599.629,138.732,0.68,0.412,0.986,0.26,0.13,0.984,1,4
2218,2995,188,54,4,F,792.63,18,19,"[9, 6, 3]","['0.76', '0.793', '0.821']",408.0,3146,3157,2840,2847,3094.0,Lower Tertiary,0.76,0.793,0.821,4,4,210.596,250.347,5,5,569.275,788.587,0.6,0.712,0.815,0.7,0.739,0.596,1,4
2219,2996,193,64,5,M,615.709,19,20,"[4, 5, 6]","['0.7', '0.577', '0.657']",327.0,3111,3149,2838,2931,2973.0,Upper Tertiary,0.7,0.577,0.657,5,5,685.865,651.446,5,5,328.88,796.268,0.95,0.288,0.966,0.95,0.647,0.99,1,4
2220,2997,198,74,5,F,784.327,18,20,"[10, 5, 1]","['1.0', '0.735', '0.808']",403.0,3139,3153,2843,2850,3015.0,Upper Tertiary,1.0,0.735,0.808,5,5,505.745,456.155,5,4,695.867,363.552,0.8,0.826,0.821,0.68,0.454,0.794,1,4
2221,2998,189,56,5,F,632.477,18,19,"[3, 7, 1]","['0.65', '0.672', '0.992']",495.0,3152,3164,2827,2833,3003.0,Upper Tertiary,0.65,0.672,0.992,1,2,632.882,737.06,5,4,510.532,5.605,0.95,0.351,0.703,0.48,0.006,0.982,1,4
2222,2999,194,66,5,M,503.503,19,20,"[9, 9, 8]","['0.95', '0.598', '0.931']",462.0,3132,3136,2836,2876,2987.0,Upper Tertiary,0.95,0.598,0.931,5,5,769.009,794.186,5,4,693.614,649.99,1.0,0.737,0.762,0.52,0.609,0.956,1,4
2223,3,24,63,5,F,399.345,1,3,"[10, 6, 10]","['1.0', '0.399', '0.477']",225.0,716,721,,,378.0,Upper Tertiary,1.0,0.399,0.477,5,5,406.221,774.371,,,,,,,,,,,1,4
2224,30,0,44,3,F,182.28,1,1,"[2, 5, 2]","['0.36', '0.171', '0']",,,,,,,Upper Secondary,0.36,0.171,0,,,,,,,,,,,,,,,1,4
2225,300,15,68,1,F,460.776,1,2,"[9, 10, 7]","['0.19', '0.576', '0.888']",411.0,,,,,162.0,Primary,0.19,0.576,0.888,,,,,,,,,,,,,,,1,4
2226,3000,194,64,5,M,476.325,19,21,"[10, 2, 8]","['1.0', '0.357', '0.863']",423.0,3078,3091,2853,2870,2945.0,Upper Tertiary,1.0,0.357,0.863,5,5,218.105,471.654,5,5,729.637,761.778,1.0,0.547,0.82,0.95,0.667,0.816,1,4
2227,3001,195,66,5,M,784.466,18,20,"[3, 3, 8]","['0.65', '0.637', '0.965']",474.0,3053,3101,2854,2858,2907.0,Upper Tertiary,0.65,0.637,0.965,4,5,54.68,298.955,5,4,578.657,718.435,0.85,0.506,0.454,0.6,0.763,0.932,1,4
2228,3002,200,76,5,F,648.823,18,20,"[9, 9, 6]","['0.95', '0.77', '0.793']",390.0,3156,3176,2855,2863,3021.0,Upper Tertiary,0.95,0.77,0.793,5,5,750.209,739.843,3,2,142.995,23.363,0.48,0.17,0.89,0.22,0.026,0.896,1,4
2229,3003,194,64,4,M,594.129,19,20,"[4, 10, 8]","['0.56', '0.743', '0.941']",464.0,3152,3164,2857,2886,2998.0,Lower Tertiary,0.56,0.743,0.941,1,2,632.882,737.06,4,4,120.948,491.185,0.64,0.129,0.831,0.64,0.522,0.931,1,4
2230,3004,195,66,5,M,431.472,18,20,"[8, 2, 2]","['0.9', '0.324', '0.781']",386.0,3044,3080,2826,2861,2923.0,Upper Tertiary,0.9,0.324,0.781,5,5,532.52,496.965,5,5,678.326,716.136,1.0,0.678,0.943,0.9,0.671,0.766,1,4
2231,3005,194,64,4,F,795.783,18,19,"[5, 6, 1]","['0.6', '0.796', '0.808']",399.0,3158,3174,2840,2847,3069.0,Lower Tertiary,0.6,0.796,0.808,5,5,719.467,688.69,5,5,569.275,788.587,0.6,0.712,0.815,0.7,0.739,0.596,1,4
2232,3006,195,66,5,M,699.758,18,20,"[5, 9, 10]","['0.75', '0.831', '0.869']",430.0,3108,3127,2843,2850,2962.0,Upper Tertiary,0.75,0.831,0.869,5,5,715.248,768.2,5,4,695.867,363.552,0.8,0.826,0.821,0.68,0.454,0.794,1,4
2233,3007,195,66,3,F,42.296,19,20,"[5, 10, 7]","['0.45', '0.053', '0.974']",483.0,3162,3170,2838,2931,3019.0,Upper Secondary,0.45,0.053,0.974,3,1,145.947,344.455,5,5,328.88,796.268,0.95,0.288,0.966,0.95,0.647,0.99,1,4
2234,3008,196,68,5,M,571.874,19,21,"[2, 1, 6]","['0.6', '0.393', '0.606']",301.0,3148,3163,2848,2860,2991.0,Upper Tertiary,0.6,0.393,0.606,4,4,100.078,20.003,5,5,442.014,628.654,0.7,0.332,0.907,0.95,0.747,0.932,1,4
2235,3009,194,64,5,F,582.035,19,20,"[4, 7, 6]","['0.7', '0.618', '0.564']",281.0,3161,3172,2836,2876,3022.0,Upper Tertiary,0.7,0.618,0.564,4,4,740.353,516.002,5,4,693.614,649.99,1.0,0.737,0.762,0.52,0.609,0.956,1,4
2236,301,1,56,2,M,605.219,1,1,"[3, 3, 9]","['0.26', '0.492', '0.851']",395.0,,,,,,Lower Secondary,0.26,0.492,0.851,,,,,,,,,,,,,,,1,4
2237,3010,195,66,5,F,517.529,19,20,"[1, 5, 3]","['0.55', '0.485', '0.914']",455.0,3159,3171,2849,2902,3020.0,Upper Tertiary,0.55,0.485,0.914,5,3,457.284,158.162,5,4,673.101,287.273,0.9,0.715,0.934,0.72,0.305,0.855,1,4
2238,3011,194,64,5,F,702.413,18,20,"[9, 2, 2]","['0.95', '0.527', '0.978']",487.0,3166,3173,2852,2862,3012.0,Upper Tertiary,0.95,0.527,0.978,3,1,350.766,199.3,1,5,105.345,714.92,0.11,0.072,0.916,0.65,0.715,0.724,1,4
2239,3012,197,68,3,M,460.941,18,20,"[3, 6, 2]","['0.39', '0.461', '0.96']",478.0,3166,3173,2855,2863,3011.0,Upper Secondary,0.39,0.461,0.96,3,1,350.766,199.3,3,2,142.995,23.363,0.48,0.17,0.89,0.22,0.026,0.896,1,4
2240,3013,196,66,3,M,390.131,18,20,"[2, 8, 8]","['0.36', '0.439', '0.805']",400.0,3067,3107,2859,2881,2928.0,Upper Secondary,0.36,0.439,0.805,5,4,693.167,623.218,4,2,300.874,711.707,0.56,0.301,0.926,0.24,0.489,0.721,1,4
2241,3014,195,64,5,F,608.18,19,20,"[2, 8, 4]","['0.6', '0.684', '0.745']",371.0,3175,3182,2849,2902,3101.0,Upper Tertiary,0.6,0.684,0.745,5,4,505.913,27.407,5,4,673.101,287.273,0.9,0.715,0.934,0.72,0.305,0.855,1,4
2242,3015,196,66,3,M,108.055,18,20,"[10, 2, 9]","['0.6', '0.081', '0.996']",497.0,3139,3153,2866,2874,2997.0,Upper Secondary,0.6,0.081,0.996,5,5,505.745,456.155,1,4,579.195,86.805,0.2,0.434,0.99,0.48,0.103,0.834,1,4
2243,3016,195,64,5,M,754.499,19,21,"[4, 5, 2]","['0.7', '0.707', '0.9']",448.0,3137,3167,2848,2860,2992.0,Upper Tertiary,0.7,0.707,0.9,5,4,466.692,266.115,5,5,442.014,628.654,0.7,0.332,0.907,0.95,0.747,0.932,1,4
2244,3017,195,64,5,M,778.662,19,20,"[4, 7, 1]","['0.7', '0.827', '0.998']",497.0,3110,3119,2864,2869,2934.0,Upper Tertiary,0.7,0.827,0.998,1,3,758.394,651.571,4,5,770.032,522.498,0.76,0.818,0.972,0.7,0.588,0.856,1,4
2245,3018,195,64,5,F,358.753,18,20,"[5, 8, 7]","['0.75', '0.404', '0.864']",431.0,3169,3177,2867,2880,3060.0,Upper Tertiary,0.75,0.404,0.864,5,4,588.782,749.11,5,4,384.277,755.728,0.8,0.336,0.68,0.68,0.567,0.956,1,4
2246,3019,195,64,5,M,728.408,19,20,"[9, 1, 1]","['0.95', '0.501', '0.912']",456.0,3162,3170,2865,2911,3007.0,Upper Tertiary,0.95,0.501,0.912,3,1,145.947,344.455,4,5,157.672,675.667,0.72,0.148,0.948,1.0,0.549,0.685,1,4
2247,302,17,65,4,F,177.529,1,2,"[5, 8, 8]","['0.6', '0.2', '0.872']",403.0,533,568,,,71.0,Lower Tertiary,0.6,0.2,0.872,3,5,614.74,195.012,,,,,,,,,,,1,4
2248,3020,204,82,4,M,607.499,19,20,"[2, 6, 4]","['0.48', '0.607', '0.902']",451.0,3159,3171,2872,2887,3010.0,Lower Tertiary,0.48,0.607,0.902,5,3,457.284,158.162,3,3,0.142,645.709,0.33,0.0,0.96,0.6,0.686,0.815,1,4
2249,3021,195,64,5,M,774.424,19,21,"[10, 7, 8]","['1.0', '0.823', '0.843']",420.0,3156,3176,2853,2870,3002.0,Upper Tertiary,1.0,0.823,0.843,5,5,750.209,739.843,5,5,729.637,761.778,1.0,0.547,0.82,0.95,0.667,0.816,1,4
2250,3022,198,68,4,M,551.733,19,21,"[2, 8, 2]","['0.48', '0.621', '0.978']",488.0,3161,3172,2879,2908,3009.0,Lower Tertiary,0.48,0.621,0.978,4,4,740.353,516.002,4,3,437.315,735.877,0.44,0.465,0.988,0.48,0.552,0.862,1,4
2251,3023,196,64,5,F,732.109,19,20,"[3, 4, 5]","['0.65', '0.641', '0.98']",490.0,3180,3189,2865,2911,3043.0,Upper Tertiary,0.65,0.641,0.98,4,4,184.529,11.881,4,5,157.672,675.667,0.72,0.148,0.948,1.0,0.549,0.685,1,4
2252,3024,198,68,4,M,599.384,19,20,"[10, 3, 8]","['0.8', '0.487', '0.918']",459.0,3048,3105,2857,2886,2889.0,Lower Tertiary,0.8,0.487,0.918,4,5,428.613,211.706,4,4,120.948,491.185,0.64,0.129,0.831,0.64,0.522,0.931,1,4
2253,3025,197,66,3,F,466.123,18,20,"[2, 10, 1]","['0.36', '0.583', '0.816']",407.0,3179,3191,2890,2915,3048.0,Upper Secondary,0.36,0.583,0.816,5,4,515.297,478.482,2,4,32.923,792.738,0.26,0.033,0.976,0.52,0.545,0.915,1,4
2254,3026,197,66,5,F,674.971,18,20,"[8, 5, 3]","['0.9', '0.633', '0.988']",492.0,3178,3186,2883,2953,3081.0,Upper Tertiary,0.9,0.633,0.988,4,4,754.788,679.445,5,5,601.962,616.462,0.95,0.414,0.776,0.95,0.732,0.861,1,4
2255,3027,199,70,4,M,412.814,18,20,"[8, 8, 6]","['0.72', '0.464', '0.842']",420.0,3071,3096,2852,2862,2944.0,Lower Tertiary,0.72,0.464,0.842,5,5,438.398,760.34,1,5,105.345,714.92,0.11,0.072,0.916,0.65,0.715,0.724,1,4
2256,3028,196,64,5,F,618.472,19,20,"[3, 7, 4]","['0.65', '0.657', '0.986']",493.0,3181,3184,2864,2869,3035.0,Upper Tertiary,0.65,0.657,0.986,1,3,758.774,735.853,4,5,770.032,522.498,0.76,0.818,0.972,0.7,0.588,0.856,1,4
2257,3029,199,70,2,M,495.787,18,20,"[2, 8, 6]","['0.24', '0.558', '0.743']",371.0,3129,3134,2866,2874,2977.0,Lower Secondary,0.24,0.558,0.743,2,5,746.629,617.074,1,4,579.195,86.805,0.2,0.434,0.99,0.48,0.103,0.834,1,4
2258,303,3,60,4,F,429.718,1,1,"[6, 10, 6]","['0.64', '0.537', '0.364']",182.0,,,,,461.0,Lower Tertiary,0.64,0.537,0.364,,,,,,,,,,,,,,,1,4
2259,3030,196,64,3,F,45.992,18,20,"[1, 4, 4]","['0.33', '0.04', '0.964']",481.0,,,2859,2881,3053.0,Upper Secondary,0.33,0.04,0.964,,,,,4,2,300.874,711.707,0.56,0.301,0.926,0.24,0.489,0.721,1,4
2260,3031,206,84,5,M,735.437,19,20,"[4, 4, 6]","['0.7', '0.644', '0.856']",428.0,3069,3095,2882,2903,2947.0,Upper Tertiary,0.7,0.644,0.856,5,5,645.097,774.351,4,3,439.19,207.53,0.56,0.494,0.996,0.6,0.143,0.845,1,4
2261,3032,196,64,3,F,167.381,19,20,"[4, 1, 4]","['0.42', '0.115', '0.76']",380.0,3183,3188,2878,2906,3057.0,Upper Secondary,0.42,0.115,0.76,4,3,736.48,778.209,5,1,690.679,766.917,0.95,0.475,0.95,0.12,0.863,0.998,1,4
2262,3033,198,66,5,F,476.04,19,20,"[4, 3, 10]","['0.7', '0.387', '0.744']",372.0,3192,3203,2875,2936,3050.0,Upper Tertiary,0.7,0.387,0.744,5,5,531.472,694.436,3,3,7.816,327.807,0.6,0.009,0.802,0.45,0.225,0.963,1,4
2263,3034,197,64,4,M,624.155,20,21,"[5, 7, 2]","['0.6', '0.663', '0.862']",431.0,3125,3144,2912,2955,2983.0,Lower Tertiary,0.6,0.663,0.862,5,4,481.923,650.552,3,4,729.7,367.982,0.39,0.775,0.881,0.68,0.368,0.885,1,4
2264,3035,199,68,5,M,703.889,18,20,"[4, 5, 10]","['0.7', '0.66', '0.996']",498.0,3181,3184,2883,2953,3028.0,Upper Tertiary,0.7,0.66,0.996,1,3,758.774,735.853,5,5,601.962,616.462,0.95,0.414,0.776,0.95,0.732,0.861,1,4
