,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3281,3951,262,64,5,M,768.678,25,27,"[7, 2, 4]","['0.85', '0.577', '0.416']",188.0,4060,4065,3791,3817,3912.0,Upper Tertiary,0.85,0.577,0.416,5,5,744.837,736.907,5,3,650.327,735.932,0.55,0.488,0.873,0.57,0.782,0.995,3,2
3282,3952,265,70,5,F,296.482,25,27,"[6, 5, 8]","['0.8', '0.278', '0.951']",428.0,4089,4099,3795,3871,3955.0,Upper Tertiary,0.8,0.278,0.951,1,3,254.343,135.822,2,3,272.601,85.847,0.32,0.29,0.877,0.33,0.086,0.963,3,2
3283,3953,266,70,4,F,123.363,25,27,"[5, 1, 7]","['0.6', '0.085', '0.944']",422.0,4100,4104,3801,3821,3976.0,Lower Tertiary,0.6,0.085,0.944,4,5,523.957,736.402,5,4,740.512,786.89,0.75,0.741,0.987,0.52,0.689,0.738,3,2
3284,3954,266,70,4,F,751.757,26,28,"[5, 5, 8]","['0.6', '0.705', '0.946']",424.0,4098,4107,3808,3834,3969.0,Lower Tertiary,0.6,0.705,0.946,5,5,740.253,473.161,5,5,620.401,760.235,0.65,0.737,0.944,0.75,0.903,0.761,3,2
3285,3955,272,82,5,M,567.874,26,28,"[5, 6, 2]","['0.75', '0.568', '0.978']",439.0,4089,4099,3810,3839,3952.0,Upper Tertiary,0.75,0.568,0.978,1,3,254.343,135.822,5,4,531.949,700.206,1.0,0.598,0.869,0.8,0.613,0.735,3,2
3286,3956,263,64,5,F,449.868,25,27,"[5, 4, 7]","['0.75', '0.394', '0.949']",425.0,4095,4108,3799,3813,3977.0,Upper Tertiary,0.75,0.394,0.949,4,5,713.183,479.379,5,5,790.994,749.501,1.0,0.643,0.864,0.55,0.515,0.935,3,2
3287,3957,266,70,5,M,281.799,25,27,"[10, 7, 7]","['1.0', '0.299', '0.808']",362.0,4046,4063,3803,3814,3915.0,Upper Tertiary,1.0,0.299,0.808,5,5,692.76,624.224,4,3,171.157,25.029,0.6,0.171,0.936,0.36,0.02,0.876,3,2
3288,3958,263,64,5,M,696.4,26,28,"[8, 6, 9]","['0.9', '0.696', '0.975']",437.0,4094,4101,3816,3835,3945.0,Upper Tertiary,0.9,0.696,0.975,1,3,35.825,43.918,5,5,708.392,798.586,0.85,0.576,0.947,0.95,0.599,0.991,3,2
3289,3959,263,64,4,M,590.866,25,27,"[10, 6, 2]","['0.8', '0.591', '0.998']",447.0,4050,4064,3815,3826,3911.0,Lower Tertiary,0.8,0.591,0.998,2,3,415.74,599.412,4,5,794.542,730.502,0.6,0.596,0.954,0.6,0.822,0.961,3,2
3290,396,4,58,1,M,131.433,1,1,"[3, 3, 4]","['0.13', '0.107', '0.991']",440.0,,,,,,Primary,0.13,0.107,0.991,,,,,,,,,,,,,,,3,2
3291,3960,263,64,5,M,696.924,25,27,"[10, 3, 4]","['1.0', '0.566', '0.96']",429.0,4074,4084,3811,3859,3933.0,Upper Tertiary,1.0,0.566,0.96,5,5,522.079,563.775,5,4,556.286,579.4,0.7,0.695,0.778,0.68,0.543,0.962,3,2
3292,3961,263,64,5,M,630.432,25,27,"[2, 1, 2]","['0.6', '0.433', '0.866']",388.0,4082,4088,3807,3824,3934.0,Upper Tertiary,0.6,0.433,0.866,4,5,71.061,457.096,5,5,740.297,463.485,0.85,0.74,0.796,0.85,0.492,0.909,3,2
3293,3962,264,66,5,F,680.284,25,27,"[8, 6, 2]","['0.9', '0.68', '0.861']",385.0,4096,4109,3809,3829,3971.0,Upper Tertiary,0.9,0.68,0.861,4,5,176.925,676.445,3,5,749.677,775.61,0.51,0.843,0.913,0.65,0.727,0.951,3,2
3294,3963,268,74,3,F,708.517,25,27,"[5, 2, 1]","['0.45', '0.531', '0.944']",423.0,4097,4110,3800,3812,3973.0,Upper Secondary,0.45,0.531,0.944,5,4,793.874,784.62,3,4,91.718,766.765,0.57,0.103,0.899,0.52,0.815,0.91,3,2
3295,3964,266,68,5,F,693.75,26,28,"[5, 1, 9]","['0.75', '0.477', '0.812']",364.0,4103,4119,3808,3834,3981.0,Upper Tertiary,0.75,0.477,0.812,5,4,732.649,419.48,5,5,620.401,760.235,0.65,0.737,0.944,0.75,0.903,0.761,3,2
3296,3965,264,64,5,M,541.647,25,27,"[3, 6, 8]","['0.65', '0.542', '0.976']",438.0,4068,4081,3828,3840,3924.0,Upper Tertiary,0.65,0.542,0.976,5,5,738.138,796.701,5,4,525.242,733.145,0.6,0.525,0.928,0.44,0.504,0.687,3,2
3297,3966,266,68,4,F,623.051,25,27,"[6, 9, 8]","['0.64', '0.74', '0.913']",411.0,4112,4117,3809,3829,3989.0,Lower Tertiary,0.64,0.74,0.913,4,5,416.889,656.3,3,5,749.677,775.61,0.51,0.843,0.913,0.65,0.727,0.951,3,2
3298,3967,267,70,5,F,774.136,25,27,"[1, 1, 5]","['0.55', '0.532', '0.834']",376.0,4111,4113,3831,3841,3997.0,Upper Tertiary,0.55,0.532,0.834,4,3,114.754,122.855,5,4,535.746,747.381,0.65,0.67,0.741,0.64,0.747,0.982,3,2
3299,3968,264,64,5,M,632.936,26,28,"[8, 1, 6]","['0.9', '0.435', '0.951']",429.0,4087,4091,3810,3839,3936.0,Upper Tertiary,0.9,0.435,0.951,4,5,511.624,751.488,5,4,531.949,700.206,1.0,0.598,0.869,0.8,0.613,0.735,3,2
3300,3969,264,64,5,M,564.957,25,27,"[8, 1, 1]","['0.9', '0.388', '0.84']",379.0,4098,4107,3807,3824,3954.0,Upper Tertiary,0.9,0.388,0.84,5,5,740.253,473.161,5,5,740.297,463.485,0.85,0.74,0.796,0.85,0.492,0.909,3,2
3301,397,16,65,3,M,566.38,1,2,"[7, 9, 10]","['0.51', '0.673', '0.485']",216.0,592,718,,,450.0,Upper Secondary,0.51,0.673,0.485,4,5,535.502,741.083,,,,,,,,,,,3,2
3302,3970,264,64,4,F,592.485,25,27,"[5, 2, 1]","['0.6', '0.444', '0.925']",418.0,4105,4116,3811,3859,3978.0,Lower Tertiary,0.6,0.444,0.925,5,4,430.751,57.546,5,4,556.286,579.4,0.7,0.695,0.778,0.68,0.543,0.962,3,2
3303,3971,267,70,5,M,451.795,26,28,"[2, 3, 7]","['0.6', '0.367', '0.907']",411.0,4096,4109,3816,3835,3962.0,Upper Tertiary,0.6,0.367,0.907,4,5,176.925,676.445,5,5,708.392,798.586,0.85,0.576,0.947,0.95,0.599,0.991,3,2
3304,3972,264,64,4,F,540.409,25,27,"[10, 2, 8]","['0.8', '0.405', '0.969']",440.0,4102,4115,3815,3826,3994.0,Lower Tertiary,0.8,0.405,0.969,4,5,513.025,790.354,4,5,794.542,730.502,0.6,0.596,0.954,0.6,0.822,0.961,3,2
3305,3973,265,66,5,M,781.722,25,27,"[7, 10, 6]","['0.85', '0.977', '0.971']",442.0,4097,4110,3822,3858,3963.0,Upper Tertiary,0.85,0.977,0.971,5,4,793.874,784.62,5,5,780.448,762.174,0.85,0.927,0.86,0.55,0.762,0.36,3,2
3306,3974,265,66,5,M,793.743,25,27,"[5, 2, 2]","['0.75', '0.595', '0.982']",448.0,4072,4083,3833,3844,3928.0,Upper Tertiary,0.75,0.595,0.982,5,4,755.055,267.047,4,5,798.364,562.144,0.76,0.699,0.86,0.6,0.422,0.869,3,2
3307,3975,264,64,5,F,746.58,25,27,"[10, 2, 6]","['1.0', '0.56', '0.998']",453.0,4106,4114,3830,3851,3998.0,Upper Tertiary,1.0,0.56,0.998,5,5,646.122,370.17,3,2,755.544,545.661,0.48,0.661,0.979,0.24,0.58,0.955,3,2
3308,3976,266,68,4,M,490.634,25,27,"[10, 7, 4]","['0.8', '0.521', '0.927']",422.0,4100,4104,3827,3860,3953.0,Lower Tertiary,0.8,0.521,0.927,4,5,523.957,736.402,2,5,602.055,752.584,0.36,0.414,0.877,0.7,0.847,0.998,3,2
3309,3977,265,66,4,M,156.73,25,27,"[10, 9, 10]","['0.8', '0.186', '0.934']",426.0,4095,4108,3832,3842,3956.0,Lower Tertiary,0.8,0.186,0.934,4,5,713.183,479.379,4,1,47.294,201.633,0.72,0.038,0.827,0.19,0.164,0.927,3,2
3310,3978,265,64,5,M,574.221,25,27,"[2, 2, 8]","['0.6', '0.431', '0.786']",357.0,4105,4116,3833,3844,3970.0,Upper Tertiary,0.6,0.431,0.786,5,4,430.751,57.546,4,5,798.364,562.144,0.76,0.699,0.86,0.6,0.422,0.869,3,2
3311,3979,267,68,4,F,43.231,26,28,"[6, 10, 2]","['0.64', '0.054', '0.976']",444.0,4120,4132,3846,3907,4016.0,Lower Tertiary,0.64,0.054,0.976,4,5,719.747,747.166,5,4,667.602,723.124,0.65,0.501,0.928,0.52,0.768,0.933,3,2
3312,398,15,54,4,F,399.905,1,2,"[3, 3, 5]","['0.52', '0.325', '0.71']",319.0,520,552,,,295.0,Lower Tertiary,0.52,0.325,0.71,3,3,47.227,78.496,,,,,,,,,,,3,2
3313,3980,265,64,4,F,106.309,25,27,"[6, 1, 10]","['0.64', '0.073', '0.89']",406.0,4121,4138,3843,3863,3999.0,Lower Tertiary,0.64,0.073,0.89,5,5,752.22,732.2,5,5,706.295,769.047,0.8,0.618,0.955,0.65,0.529,0.799,3,2
3314,3981,265,64,5,M,604.181,25,27,"[8, 9, 4]","['0.9', '0.717', '0.768']",351.0,4103,4119,3827,3860,3964.0,Upper Tertiary,0.9,0.717,0.768,5,4,732.649,419.48,2,5,602.055,752.584,0.36,0.414,0.877,0.7,0.847,0.998,3,2
3315,3982,265,64,3,M,232.034,26,28,"[1, 6, 2]","['0.33', '0.232', '0.705']",323.0,4040,4055,3838,3856,3903.0,Upper Secondary,0.33,0.232,0.705,5,2,783.278,420.554,4,3,477.137,557.508,0.48,0.358,0.851,0.45,0.592,0.976,3,2
3316,3983,265,64,5,F,758.823,25,27,"[4, 5, 9]","['0.7', '0.711', '0.81']",372.0,4126,4129,3831,3841,4022.0,Upper Tertiary,0.7,0.711,0.81,4,5,761.576,797.587,5,4,535.746,747.381,0.65,0.67,0.741,0.64,0.747,0.982,3,2
3317,3984,268,70,4,F,77.255,25,27,"[4, 6, 10]","['0.56', '0.077', '0.93']",428.0,4125,4127,3828,3840,4003.0,Lower Tertiary,0.56,0.077,0.93,4,5,712.623,764.48,5,4,525.242,733.145,0.6,0.525,0.928,0.44,0.504,0.687,3,2
3318,3985,269,72,5,M,778.512,25,27,"[9, 6, 8]","['0.95', '0.779', '0.954']",439.0,4051,4067,3830,3851,3916.0,Upper Tertiary,0.95,0.779,0.954,5,5,656.068,671.07,3,2,755.544,545.661,0.48,0.661,0.979,0.24,0.58,0.955,3,2
3319,3986,265,64,3,F,491.767,26,28,"[1, 9, 8]","['0.33', '0.584', '0.32']",147.0,4124,4139,3836,3873,4010.0,Upper Secondary,0.33,0.584,0.32,5,5,719.611,723.139,5,4,722.484,796.407,0.65,0.497,0.979,0.56,0.946,0.893,3,2
3320,3987,266,66,5,F,766.312,25,27,"[10, 5, 3]","['1.0', '0.718', '0.795']",365.0,4118,4133,3822,3858,4000.0,Upper Tertiary,1.0,0.718,0.795,5,5,793.111,707.45,5,5,780.448,762.174,0.85,0.927,0.86,0.55,0.762,0.36,3,2
3321,3988,267,68,4,F,548.273,26,28,"[3, 7, 8]","['0.52', '0.583', '0.972']",447.0,4122,4131,3848,3852,4001.0,Lower Tertiary,0.52,0.583,0.972,4,5,628.739,747.029,5,4,460.137,510.986,0.75,0.489,0.592,0.72,0.511,0.87,3,2
3322,3989,269,72,5,M,176.002,25,27,"[4, 2, 4]","['0.7', '0.132', '0.926']",427.0,4112,4117,3832,3842,3966.0,Upper Tertiary,0.7,0.132,0.926,4,5,416.889,656.3,4,1,47.294,201.633,0.72,0.038,0.827,0.19,0.164,0.927,3,2
3323,399,14,61,3,F,281.285,1,2,"[4, 7, 2]","['0.42', '0.299', '0.824']",366.0,590,688,,,180.0,Upper Secondary,0.42,0.299,0.824,3,4,52.477,565.918,,,,,,,,,,,3,2
3324,3990,269,72,5,F,796.053,26,28,"[10, 9, 2]","['1.0', '0.945', '0.989']",457.0,4123,4137,3853,3866,3991.0,Upper Tertiary,1.0,0.945,0.989,5,5,794.557,763.504,2,5,787.381,794.549,0.4,0.984,0.978,0.75,0.596,0.935,3,2
3325,3991,270,74,3,M,790.585,25,27,"[7, 2, 10]","['0.51', '0.593', '0.89']",412.0,4123,4137,3845,3850,3990.0,Upper Secondary,0.51,0.593,0.89,5,5,794.557,763.504,5,4,687.706,485.952,0.65,0.645,0.991,0.44,0.577,0.998,3,2
3326,3992,267,66,4,F,571.521,25,27,"[8, 1, 2]","['0.72', '0.393', '0.952']",441.0,4136,4158,3855,3885,4006.0,Lower Tertiary,0.72,0.393,0.952,4,5,183.671,597.789,5,4,558.326,403.961,0.9,0.628,0.936,0.8,0.505,0.368,3,2
3327,3993,267,66,5,F,734.323,26,28,"[8, 1, 9]","['0.9', '0.505', '0.869']",403.0,4134,4145,3870,3889,4017.0,Upper Tertiary,0.9,0.505,0.869,5,4,749.903,671.813,3,5,601.189,450.012,0.33,0.488,0.905,0.85,0.309,0.169,3,2
3328,3994,270,72,3,M,67.113,26,28,"[10, 4, 6]","['0.6', '0.059', '0.968']",449.0,4102,4115,3857,3849,3972.0,Upper Secondary,0.6,0.059,0.968,4,5,513.025,790.354,5,4,624.974,681.858,0.8,0.508,0.976,0.76,0.469,0.98,3,2
3329,3995,268,68,5,F,347.093,25,27,"[4, 9, 6]","['0.7', '0.412', '0.931']",433.0,4140,4153,3843,3863,4019.0,Upper Tertiary,0.7,0.412,0.931,4,4,546.77,685.118,5,5,706.295,769.047,0.8,0.618,0.955,0.65,0.529,0.799,3,2
3330,3996,266,64,5,F,719.279,26,28,"[1, 2, 1]","['0.55', '0.539', '0.976']",454.0,4135,4148,3836,3873,4015.0,Upper Tertiary,0.55,0.539,0.976,4,4,23.662,31.453,5,4,722.484,796.407,0.65,0.497,0.979,0.56,0.946,0.893,3,2
3331,3997,266,64,1,M,644.302,25,27,"[2, 2, 3]","['0.12', '0.483', '0.927']",431.0,4111,4113,3867,3887,3967.0,Primary,0.12,0.483,0.927,4,3,114.754,122.855,2,1,153.722,105.224,0.36,0.173,0.993,0.15,0.132,0.996,3,2
3332,3998,266,64,4,M,319.866,26,28,"[9, 1, 2]","['0.76', '0.22', '0.549']",256.0,4106,4114,3854,3906,3975.0,Lower Tertiary,0.76,0.22,0.549,5,5,646.122,370.17,4,5,751.587,649.845,0.48,0.517,0.457,0.8,0.609,0.87,3,2
3333,3999,267,66,3,M,796.952,25,27,"[2, 8, 9]","['0.36', '0.897', '0.983']",459.0,4121,4138,3862,3886,3980.0,Upper Secondary,0.36,0.897,0.983,5,5,752.22,732.2,2,4,795.717,661.365,0.32,0.995,0.838,0.52,0.537,0.763,3,2
3334,4,17,60,1,F,216.109,1,2,"[3, 3, 2]","['0.13', '0.176', '0.983']",470.0,,,,,89.0,Primary,0.13,0.176,0.983,,,,,,,,,,,,,,,3,2
3335,40,17,54,2,M,526.519,1,2,"[5, 4, 1]","['0.3', '0.461', '0.834']",372.0,536,699,,,208.0,Lower Secondary,0.3,0.461,0.834,5,4,663.528,479.084,,,,,,,,,,,3,2
3336,400,0,44,3,M,524.963,1,1,"[1, 3, 6]","['0.33', '0.427', '0']",,,,,,,Upper Secondary,0.33,0.427,0,,,,,,,,,,,,,,,3,2
3337,4000,273,78,4,M,580.922,26,28,"[6, 9, 5]","['0.64', '0.69', '0.981']",459.0,4118,4133,3838,3856,3987.0,Lower Tertiary,0.64,0.69,0.981,5,5,793.111,707.45,4,3,477.137,557.508,0.48,0.358,0.851,0.45,0.592,0.976,3,2
3338,4001,266,64,5,M,568.947,26,28,"[1, 10, 1]","['0.55', '0.711', '0.872']",408.0,4122,4131,3869,3878,3988.0,Upper Tertiary,0.55,0.711,0.872,4,5,628.739,747.029,5,4,762.749,224.597,0.95,0.572,0.786,0.48,0.225,0.849,3,2
3339,4002,268,68,3,F,697.678,25,27,"[10, 9, 1]","['0.6', '0.828', '0.859']",403.0,4141,4156,3845,3850,4011.0,Upper Secondary,0.6,0.828,0.859,5,5,678.794,671.664,5,4,687.706,485.952,0.65,0.645,0.991,0.44,0.577,0.998,3,2
3340,4003,266,64,5,M,738.943,26,28,"[7, 8, 10]","['0.85', '0.831', '0.832']",391.0,4125,4127,3846,3907,3984.0,Upper Tertiary,0.85,0.831,0.832,4,5,712.623,764.48,5,4,667.602,723.124,0.65,0.501,0.928,0.52,0.768,0.933,3,2
3341,4004,268,68,5,F,559.922,26,28,"[10, 5, 9]","['1.0', '0.525', '0.93']",438.0,4128,4143,3872,3877,4023.0,Upper Tertiary,1.0,0.525,0.93,5,5,461.401,358.925,4,5,467.61,761.341,0.56,0.497,0.884,1.0,0.761,0.972,3,2
3342,4005,267,66,4,M,536.834,26,28,"[1, 6, 8]","['0.44', '0.537', '0.862']",405.0,4142,4155,3864,3902,4009.0,Lower Tertiary,0.44,0.537,0.862,5,5,769.447,694.568,5,4,384.435,36.823,0.7,0.432,0.795,0.72,0.044,0.977,3,2
3343,4006,266,64,5,M,488.497,26,28,"[8, 10, 5]","['0.9', '0.611', '0.802']",377.0,4136,4158,3868,3883,3992.0,Upper Tertiary,0.9,0.611,0.802,4,5,183.671,597.789,1,3,799.356,97.321,0.15,0.649,0.985,0.54,0.091,0.819,3,2
3344,4007,267,66,5,M,795.483,26,28,"[9, 9, 6]","['0.95', '0.945', '0.52']",245.0,4130,4146,3853,3866,4008.0,Upper Tertiary,0.95,0.945,0.52,5,5,757.578,753.637,2,5,787.381,794.549,0.4,0.984,0.978,0.75,0.596,0.935,3,2
3345,4008,269,70,4,F,790.57,26,28,"[3, 8, 2]","['0.52', '0.889', '0.763']",360.0,4130,4146,3861,3904,4007.0,Lower Tertiary,0.52,0.889,0.763,5,5,757.578,753.637,4,4,729.312,75.98,0.8,0.866,0.919,0.52,0.057,0.951,3,2
3346,4009,267,66,5,F,779.429,25,27,"[10, 8, 8]","['1.0', '0.877', '0.82']",388.0,4142,4155,3865,3875,4005.0,Upper Tertiary,1.0,0.877,0.82,5,5,769.447,694.568,5,5,749.962,747.368,0.9,0.797,0.135,0.9,0.841,0.983,3,2
3347,401,17,59,4,M,321.769,1,2,"[7, 10, 9]","['0.68', '0.402', '0.509']",242.0,534,581,,,326.0,Lower Tertiary,0.68,0.402,0.509,3,5,600.955,322.27,,,,,,,,,,,3,2
3348,4010,267,66,5,M,425.563,26,28,"[3, 10, 10]","['0.65', '0.532', '0.795']",377.0,4124,4139,3848,3852,3986.0,Upper Tertiary,0.65,0.532,0.795,5,5,719.611,723.139,5,4,460.137,510.986,0.75,0.489,0.592,0.72,0.511,0.87,3,2
3349,4011,267,64,4,M,671.797,25,27,"[5, 3, 5]","['0.6', '0.546', '0.867']",412.0,4141,4156,3865,3875,4002.0,Lower Tertiary,0.6,0.546,0.867,5,5,678.794,671.664,5,5,749.962,747.368,0.9,0.797,0.135,0.9,0.841,0.983,3,2
3350,4012,270,70,4,F,102.398,26,28,"[6, 4, 1]","['0.64', '0.09', '0.954']",454.0,4157,4170,3888,3894,4038.0,Lower Tertiary,0.64,0.09,0.954,3,5,680.157,313.91,4,1,36.771,192.593,0.8,0.025,0.853,0.13,0.156,0.906,3,2
3351,4013,268,66,1,M,241.112,26,28,"[6, 5, 7]","['0.16', '0.226', '0.954']",454.0,4152,4163,3879,3905,4029.0,Primary,0.16,0.226,0.954,5,4,743.872,666.975,1,5,799.42,736.77,0.12,0.749,0.987,0.7,0.507,0.963,3,2
3352,4014,268,66,2,F,720.893,26,28,"[5, 6, 2]","['0.3', '0.721', '0.853']",407.0,4147,4167,3880,3891,4044.0,Lower Secondary,0.3,0.721,0.853,4,4,693.123,651.145,1,4,723.971,668.706,0.11,0.724,0.904,0.52,0.711,0.998,3,2
3353,4015,267,64,4,M,324.635,26,28,"[5, 1, 6]","['0.6', '0.223', '0.897']",429.0,4135,4148,3854,3906,3996.0,Lower Tertiary,0.6,0.223,0.897,4,4,23.662,31.453,4,5,751.587,649.845,0.48,0.517,0.457,0.8,0.609,0.87,3,2
3354,4016,268,66,5,M,363.61,26,28,"[1, 9, 2]","['0.55', '0.432', '0.998']",476.0,4120,4132,3870,3889,3979.0,Upper Tertiary,0.55,0.432,0.998,4,5,719.747,747.166,3,5,601.189,450.012,0.33,0.488,0.905,0.85,0.309,0.169,3,2
3355,4017,268,66,5,M,719.721,26,28,"[8, 10, 10]","['0.9', '0.9', '0.91']",434.0,4134,4145,3861,3904,3993.0,Upper Tertiary,0.9,0.9,0.91,5,4,749.903,671.813,4,4,729.312,75.98,0.8,0.866,0.919,0.52,0.057,0.951,3,2
3356,4018,267,64,5,F,762.545,26,28,"[4, 8, 10]","['0.7', '0.858', '0.971']",464.0,4160,4173,3869,3878,4033.0,Upper Tertiary,0.7,0.858,0.971,4,4,686.337,710.904,5,4,762.749,224.597,0.95,0.572,0.786,0.48,0.225,0.849,3,2
3357,4019,269,68,3,M,222.408,25,27,"[2, 6, 2]","['0.36', '0.222', '0.95']",454.0,4140,4153,3876,3892,3995.0,Upper Secondary,0.36,0.222,0.95,4,4,546.77,685.118,1,4,594.339,763.464,0.13,0.706,0.661,0.48,0.573,0.777,3,2
3358,402,14,56,3,F,326.854,1,2,"[5, 3, 9]","['0.45', '0.266', '0.801']",375.0,566,681,,,393.0,Upper Secondary,0.45,0.266,0.801,3,5,458.975,684.293,,,,,,,,,,,3,2
3359,4020,269,68,5,F,619.575,26,28,"[1, 3, 1]","['0.55', '0.503', '0.864']",412.0,4150,4162,3872,3877,4026.0,Upper Tertiary,0.55,0.503,0.864,3,4,21.757,20.019,4,5,467.61,761.341,0.56,0.497,0.884,1.0,0.761,0.972,3,2
3360,4021,267,64,4,F,663.261,25,27,"[7, 3, 1]","['0.68', '0.539', '0.902']",431.0,4159,4174,3855,3885,4042.0,Lower Tertiary,0.68,0.539,0.902,4,5,729.827,470.563,5,4,558.326,403.961,0.9,0.628,0.936,0.8,0.505,0.368,3,2
3361,4022,267,64,2,M,327.86,25,27,"[3, 10, 9]","['0.26', '0.41', '0.975']",465.0,4126,4129,3867,3887,3983.0,Lower Secondary,0.26,0.41,0.975,4,5,761.576,797.587,2,1,153.722,105.224,0.36,0.173,0.993,0.15,0.132,0.996,3,2
3362,4023,268,66,3,M,148.7,26,28,"[10, 5, 5]","['0.6', '0.139', '0.96']",459.0,4128,4143,3857,3849,4004.0,Upper Secondary,0.6,0.139,0.96,5,5,461.401,358.925,5,4,624.974,681.858,0.8,0.508,0.976,0.76,0.469,0.98,3,2
3363,4024,267,64,4,F,636.248,26,28,"[4, 10, 2]","['0.56', '0.795', '0.927']",444.0,4144,4169,3868,3883,4034.0,Lower Tertiary,0.56,0.795,0.927,5,5,746.7,755.271,1,3,799.356,97.321,0.15,0.649,0.985,0.54,0.091,0.819,3,2
3364,4025,270,70,4,F,562.622,26,28,"[6, 3, 4]","['0.64', '0.457', '0.912']",438.0,4154,4172,3864,3902,4027.0,Lower Tertiary,0.64,0.457,0.912,4,5,777.013,784.359,5,4,384.435,36.823,0.7,0.432,0.795,0.72,0.044,0.977,3,2
3365,4026,267,64,4,M,46.271,26,28,"[1, 1, 10]","['0.44', '0.032', '0.877']",421.0,4150,4162,3881,3896,4020.0,Lower Tertiary,0.44,0.032,0.877,3,4,21.757,20.019,5,4,752.957,478.83,0.65,0.894,0.775,0.44,0.359,0.973,3,2
3366,4027,267,64,3,M,797.044,25,27,"[8, 9, 3]","['0.54', '0.946', '0.881']",423.0,4154,4172,3862,3886,4025.0,Upper Secondary,0.54,0.946,0.881,4,5,777.013,784.359,2,4,795.717,661.365,0.32,0.995,0.838,0.52,0.537,0.763,3,2
3367,4028,267,64,5,F,770.301,26,28,"[5, 7, 6]","['0.75', '0.818', '0.894']",430.0,4151,4161,3874,3890,4039.0,Upper Tertiary,0.75,0.818,0.894,4,5,581.491,625.148,5,2,745.186,249.134,0.9,0.559,0.872,0.38,0.296,0.956,3,2
3368,4029,267,64,5,F,571.075,26,28,"[5, 8, 8]","['0.75', '0.642', '0.988']",476.0,4152,4163,3882,3897,4013.0,Upper Tertiary,0.75,0.642,0.988,5,4,743.872,666.975,4,5,623.385,494.16,0.44,0.74,0.937,0.85,0.371,0.99,3,2
3369,403,0,40,3,M,318.673,1,1,"[7, 6, 7]","['0.51', '0.319', '0']",,,,,,,Upper Secondary,0.51,0.319,0,,,,,,,,,,,,,,,3,2
3370,4030,273,76,5,F,613.959,26,27,"[6, 4, 3]","['0.8', '0.537', '0.99']",478.0,4149,4168,3884,3913,4036.0,Upper Tertiary,0.8,0.537,0.99,5,4,778.632,716.731,1,4,794.759,216.43,0.18,0.844,0.771,0.56,0.189,0.998,3,2
3371,4031,268,64,5,F,731.156,26,28,"[6, 3, 10]","['0.8', '0.594', '0.558']",270.0,4175,4180,3882,3897,4052.0,Upper Tertiary,0.8,0.594,0.558,5,5,726.074,632.571,4,5,623.385,494.16,0.44,0.74,0.937,0.85,0.371,0.99,3,2
3372,4032,270,68,2,F,798.924,25,27,"[10, 2, 7]","['0.4', '0.599', '0.926']",448.0,4165,4179,3898,3899,4054.0,Lower Secondary,0.4,0.599,0.926,5,5,747.22,766.642,3,1,795.324,264.101,0.36,0.994,0.948,0.17,0.231,0.851,3,2
3373,4033,269,66,2,M,552.834,26,28,"[2, 4, 10]","['0.24', '0.484', '0.903']",437.0,4160,4173,3880,3891,4018.0,Lower Secondary,0.24,0.484,0.903,4,4,686.337,710.904,1,4,723.971,668.706,0.11,0.724,0.904,0.52,0.711,0.998,3,2
3374,4034,269,66,5,M,738.169,26,28,"[10, 5, 8]","['1.0', '0.692', '0.882']",426.0,4144,4169,3881,3896,4024.0,Upper Tertiary,1.0,0.692,0.882,5,5,746.7,755.271,5,4,752.957,478.83,0.65,0.894,0.775,0.44,0.359,0.973,3,2
3375,4035,268,64,4,F,360.758,26,28,"[1, 2, 7]","['0.44', '0.271', '0.938']",453.0,4171,4185,3901,3914,4055.0,Lower Tertiary,0.44,0.271,0.938,4,3,710.931,373.623,3,5,796.454,728.615,0.33,0.548,0.739,0.7,0.865,0.963,3,2
3376,4036,268,64,5,M,689.096,26,28,"[5, 8, 5]","['0.75', '0.775', '0.897']",434.0,4149,4168,3888,3894,4030.0,Upper Tertiary,0.75,0.775,0.897,5,4,778.632,716.731,4,1,36.771,192.593,0.8,0.025,0.853,0.13,0.156,0.906,3,2
3377,4037,268,64,5,F,599.238,26,27,"[4, 7, 2]","['0.7', '0.637', '0.948']",459.0,4176,4189,3884,3913,4049.0,Upper Tertiary,0.7,0.637,0.948,5,5,641.643,642.169,1,4,794.759,216.43,0.18,0.844,0.771,0.56,0.189,0.998,3,2
3378,4038,269,66,2,M,197.69,26,28,"[9, 10, 8]","['0.38', '0.247', '0.493']",239.0,4157,4170,3879,3905,4012.0,Lower Secondary,0.38,0.247,0.493,3,5,680.157,313.91,1,5,799.42,736.77,0.12,0.749,0.987,0.7,0.507,0.963,3,2
3379,4039,270,68,4,M,706.521,25,27,"[4, 7, 6]","['0.56', '0.751', '0.895']",435.0,4151,4161,3876,3892,4028.0,Lower Tertiary,0.56,0.751,0.895,4,5,581.491,625.148,1,4,594.339,763.464,0.13,0.706,0.661,0.48,0.573,0.777,3,2
