,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Spouse_Edu,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
614,1550,94,72,5,F,532.669,7,9,"[10, 4, 6]","['1.0', '0.466', '0.411']",202.0,1689,1782,1419,1435,1580.0,Upper Tertiary,1.0,0.466,0.411,5,5,577.488,592.871,4,5,421.327,427.068,3.0,0.48,0.395,0.998,0.9,0.534,0.794,5,2
615,1551,92,68,5,F,684.968,7,9,"[6, 10, 4]","['0.8', '0.856', '0.792']",389.0,1702,1757,1375,1360,1586.0,Upper Tertiary,0.8,0.856,0.792,5,4,686.53,778.134,4,5,767.902,706.489,3.0,0.56,0.672,0.857,0.55,0.662,0.645,5,2
616,1552,91,66,2,F,496.939,7,9,"[5, 7, 7]","['0.3', '0.528', '0.99']",487.0,1707,1768,1418,1394,1526.0,Lower Secondary,0.3,0.528,0.99,3,4,601.613,605.691,4,1,733.811,766.184,1.0,0.44,0.642,0.991,0.17,0.814,0.843,5,2
617,1553,92,68,2,M,122.793,7,9,"[3, 9, 10]","['0.26', '0.146', '0.943']",464.0,,,1384,1379,1559.0,Lower Secondary,0.26,0.146,0.943,,,,,5,4,484.738,92.229,1.0,0.6,0.333,0.98,0.76,0.075,0.911,5,2
618,1554,80,44,5,M,389.805,7,8,"[6, 10, 1]","['0.8', '0.487', '0.925']",455.0,1747,1783,1308,1297,1565.0,Upper Tertiary,0.8,0.487,0.925,4,4,781.617,616.994,4,5,720.382,647.153,4.0,0.72,0.495,0.998,0.9,0.607,0.527,5,2
619,1555,94,72,5,F,339.807,7,9,"[7, 1, 4]","['0.85', '0.234', '0.949']",468.0,1722,1753,1366,1340,1577.0,Upper Tertiary,0.85,0.234,0.949,4,4,63.595,5.63,4,5,706.911,799.961,4.0,0.76,0.619,0.688,0.95,0.65,0.894,5,2
620,1556,90,64,5,F,798.277,7,9,"[3, 6, 8]","['0.65', '0.798', '0.84']",415.0,1721,1732,1386,1396,1604.0,Upper Tertiary,0.65,0.798,0.84,5,4,737.165,39.426,4,5,796.407,519.24,4.0,0.64,0.548,0.837,0.95,0.649,0.9,5,2
621,1557,94,72,1,F,797.878,7,9,"[2, 4, 7]","['0.12', '0.698', '0.842']",416.0,1697,1776,1415,1383,1527.0,Primary,0.12,0.698,0.842,3,4,794.372,740.28,4,5,786.316,693.84,3.0,0.6,0.737,0.964,0.9,0.867,0.97,5,2
622,1558,93,70,3,F,798.925,7,9,"[3, 1, 8]","['0.39', '0.549', '0.895']",443.0,1686,1770,1355,1320,1584.0,Upper Secondary,0.39,0.549,0.895,4,5,483.15,786.678,4,5,404.609,790.966,5.0,0.48,0.506,0.99,0.85,0.692,0.922,5,2
623,1559,92,68,1,F,15.597,7,9,"[6, 8, 10]","['0.16', '0.018', '0.929']",459.0,,,1404,1398,1553.0,Primary,0.16,0.018,0.929,,,,,5,4,622.13,782.645,2.0,0.75,0.622,0.876,0.68,0.538,0.995,5,2
624,156,2,63,3,F,193.58,1,1,"[6, 1, 5]","['0.48', '0.133', '0.954']",459.0,,,,,360.0,Upper Secondary,0.48,0.133,0.954,,,,,,,,,2.0,,,,,,,5,2
625,1560,94,72,5,M,614.459,7,9,"[5, 4, 2]","['0.75', '0.538', '0.988']",488.0,1688,1731,1405,1424,1518.0,Upper Tertiary,0.75,0.538,0.988,1,1,147.364,40.593,4,5,279.017,521.828,4.0,0.6,0.192,0.986,0.55,0.652,0.938,5,2
626,1561,92,68,5,M,696.155,7,9,"[4, 8, 3]","['0.7', '0.783', '0.816']",404.0,1700,1765,1402,1400,1537.0,Upper Tertiary,0.7,0.783,0.816,5,5,688.034,736.537,2,5,265.984,730.552,4.0,0.22,0.249,0.852,0.6,0.502,0.708,5,2
627,1562,92,68,5,M,468.036,7,9,"[8, 3, 3]","['0.9', '0.38', '0.903']",448.0,1740,1964,1372,1352,1591.0,Upper Tertiary,0.9,0.38,0.903,5,4,759.436,250.855,2,5,716.819,796.692,4.0,0.24,0.672,0.757,1.0,0.747,0.884,5,2
628,1563,90,64,2,M,323.426,7,9,"[5, 9, 4]","['0.3', '0.384', '0.767']",381.0,1701,1760,1385,1378,1529.0,Lower Secondary,0.3,0.384,0.767,3,5,564.824,743.998,2,3,351.288,799.014,3.0,0.38,0.373,0.91,0.45,0.549,0.996,5,2
629,1564,91,66,5,F,723.866,7,9,"[4, 6, 10]","['0.7', '0.724', '0.938']",467.0,1709,1766,1364,1342,1528.0,Upper Tertiary,0.7,0.724,0.938,5,5,508.782,481.231,5,4,798.369,52.163,1.0,0.95,0.948,0.935,0.76,0.062,0.87,5,2
630,1565,93,68,4,F,578.77,7,9,"[1, 4, 3]","['0.44', '0.506', '0.724']",360.0,1747,1783,1419,1435,1554.0,Lower Tertiary,0.44,0.506,0.724,4,4,781.617,616.994,4,5,421.327,427.068,5.0,0.48,0.395,0.998,0.9,0.534,0.794,5,2
631,1566,97,76,5,M,610.54,7,9,"[8, 4, 5]","['0.9', '0.534', '0.948']",472.0,1734,1798,1409,1425,1568.0,Upper Tertiary,0.9,0.534,0.948,5,5,715.078,762.052,5,4,739.343,385.105,2.0,0.9,0.739,0.832,0.64,0.313,0.774,5,2
632,1567,91,64,4,F,237.755,7,9,"[4, 5, 3]","['0.56', '0.223', '0.958']",478.0,1739,1793,1434,1449,1546.0,Lower Tertiary,0.56,0.223,0.958,5,5,488.366,632.676,5,2,585.113,536.289,5.0,1.0,0.549,0.998,0.26,0.436,0.923,5,2
633,1568,93,68,2,F,461.766,7,9,"[1, 8, 6]","['0.22', '0.519', '0.964']",481.0,1734,1798,1408,1397,1566.0,Lower Secondary,0.22,0.519,0.964,5,5,715.078,762.052,4,5,251.305,786.859,5.0,0.72,0.267,0.968,0.9,0.541,0.959,5,2
634,1569,79,40,5,F,793.251,7,8,"[2, 1, 3]","['0.6', '0.545', '0.936']",466.0,1723,1786,1344,1326,1652.0,Upper Tertiary,0.6,0.545,0.936,4,4,205.296,132.896,4,5,768.384,709.321,2.0,0.44,0.912,0.959,0.6,0.887,0.938,5,2
635,157,14,48,4,M,364.415,1,2,"[9, 3, 10]","['0.76', '0.296', '0.69']",312.0,565,692,,,227.0,Lower Tertiary,0.76,0.296,0.69,5,5,440.305,634.63,,,,,5.0,,,,,,,5,2
636,1570,93,68,5,M,599.132,7,9,"[8, 7, 3]","['0.9', '0.637', '0.497']",248.0,1735,1844,1399,1407,1571.0,Upper Tertiary,0.9,0.637,0.497,4,4,261.306,52.924,2,5,173.01,343.766,4.0,0.32,0.13,0.998,0.6,0.301,0.977,5,2
637,1571,92,66,4,F,744.978,7,9,"[1, 3, 6]","['0.44', '0.605', '0.526']",263.0,1735,1844,1388,1381,1570.0,Lower Tertiary,0.44,0.605,0.526,4,4,261.306,52.924,1,5,772.869,727.514,5.0,0.11,0.773,0.991,0.7,0.864,0.939,5,2
638,1572,80,42,2,F,736.718,6,8,"[2, 10, 9]","['0.24', '0.921', '0.924']",462.0,1769,1797,1356,1350,1536.0,Lower Secondary,0.24,0.921,0.924,3,2,799.981,799.971,4,5,794.557,566.509,3.0,0.76,0.944,0.994,0.6,0.673,0.807,5,2
639,1573,92,66,3,M,670.086,7,9,"[2, 5, 1]","['0.36', '0.628', '0.722']",361.0,1692,1733,1367,1359,1543.0,Upper Secondary,0.36,0.628,0.722,3,5,252.614,779.475,5,3,728.538,670.477,5.0,0.65,0.82,0.541,0.57,0.712,0.842,5,2
640,1574,92,66,2,M,794.416,7,9,"[2, 5, 3]","['0.24', '0.745', '0.97']",481.0,1763,1795,1426,1401,1610.0,Lower Secondary,0.24,0.745,0.97,5,3,627.453,284.69,3,5,569.483,778.441,5.0,0.39,0.712,0.986,0.55,0.973,0.875,5,2
641,1575,79,40,5,F,527.322,6,8,"[4, 7, 8]","['0.7', '0.56', '0.924']",459.0,1762,1824,1331,1323,1613.0,Upper Tertiary,0.7,0.56,0.924,5,5,796.167,793.901,4,5,740.257,117.936,1.0,0.76,0.648,0.612,0.8,0.125,0.797,5,2
642,1576,94,70,5,M,762.303,8,9,"[8, 3, 2]","['0.9', '0.619', '0.918']",456.0,1778,1811,1439,1471,1588.0,Upper Tertiary,0.9,0.619,0.918,4,5,735.78,791.085,5,4,760.526,551.309,4.0,0.9,0.618,0.818,0.64,0.62,0.345,5,2
643,1577,91,64,4,M,283.014,8,9,"[10, 3, 9]","['0.8', '0.23', '0.751']",374.0,1722,1753,1429,1436,1555.0,Lower Tertiary,0.8,0.23,0.751,4,4,63.595,5.63,3,4,265.163,223.978,5.0,0.39,0.215,0.918,0.56,0.182,0.962,5,2
644,1578,91,64,5,F,729.713,7,9,"[10, 3, 2]","['1.0', '0.593', '0.855']",424.0,1749,1802,1369,1347,1685.0,Upper Tertiary,1.0,0.593,0.855,5,5,774.576,695.748,4,5,81.87,798.829,3.0,0.68,0.092,0.834,0.8,0.599,0.836,5,2
645,1579,91,64,5,M,799.46,7,9,"[1, 6, 7]","['0.55', '0.799', '0.843']",419.0,1683,1752,1386,1396,1547.0,Upper Tertiary,0.55,0.799,0.843,4,5,691.4,758.512,4,5,796.407,519.24,4.0,0.64,0.548,0.837,0.95,0.649,0.9,5,2
646,158,2,63,5,M,660.991,1,1,"[2, 3, 9]","['0.6', '0.537', '0.451']",222.0,,,,,,Upper Tertiary,0.6,0.537,0.451,,,,,,,,,,,,,,,,5,2
647,1580,80,42,3,M,708.429,7,8,"[1, 7, 3]","['0.33', '0.753', '0.496']",247.0,1689,1782,1335,1338,1550.0,Upper Secondary,0.33,0.753,0.496,5,5,577.488,592.871,5,4,417.483,706.394,5.0,0.55,0.496,0.866,0.56,0.706,0.908,5,2
648,1581,93,68,3,M,635.452,7,9,"[10, 7, 9]","['0.6', '0.675', '0.954']",475.0,1704,1777,1380,1376,1516.0,Upper Secondary,0.6,0.675,0.954,5,5,603.258,750.687,2,3,513.233,232.608,5.0,0.36,0.449,0.769,0.39,0.276,0.748,5,2
649,1582,91,64,5,F,558.424,7,9,"[3, 4, 3]","['0.65', '0.489', '0.938']",468.0,1745,1808,1402,1400,1632.0,Upper Tertiary,0.65,0.489,0.938,5,3,607.1,73.614,2,5,265.984,730.552,4.0,0.22,0.249,0.852,0.6,0.502,0.708,5,2
650,1583,81,44,3,M,722.782,7,8,"[2, 3, 5]","['0.36', '0.587', '0.841']",418.0,1710,1750,1354,1330,1531.0,Upper Secondary,0.36,0.587,0.841,5,5,525.718,737.735,2,4,278.54,760.717,5.0,0.4,0.296,0.968,0.52,0.713,0.921,5,2
651,1584,92,66,5,M,622.186,7,9,"[1, 9, 2]","['0.55', '0.739', '0.898']",447.0,1686,1770,1432,1412,1558.0,Upper Tertiary,0.55,0.739,0.898,4,5,483.15,786.678,4,5,445.409,776.651,3.0,0.72,0.501,0.962,0.85,0.631,0.824,5,2
652,1585,91,64,5,M,529.879,7,9,"[1, 3, 3]","['0.55', '0.431', '0.792']",395.0,1730,1834,1366,1340,1596.0,Upper Tertiary,0.55,0.431,0.792,4,5,645.417,580.141,4,5,706.911,799.961,3.0,0.76,0.619,0.688,0.95,0.65,0.894,5,2
653,1586,96,74,3,M,642.676,7,9,"[3, 9, 8]","['0.39', '0.763', '0.763']",380.0,1702,1757,1393,1371,1551.0,Upper Secondary,0.39,0.763,0.763,5,4,686.53,778.134,5,4,609.441,524.468,5.0,0.75,0.571,0.941,0.52,0.623,0.97,5,2
654,1587,95,72,4,F,679.34,7,9,"[3, 9, 9]","['0.52', '0.807', '0.771']",384.0,1726,1815,1373,1358,1597.0,Lower Tertiary,0.52,0.807,0.771,5,5,763.863,786.25,4,5,458.825,658.056,5.0,0.56,0.574,0.775,0.75,0.699,0.678,5,2
655,1588,91,64,4,F,736.639,7,9,"[7, 9, 7]","['0.68', '0.875', '0.986']",489.0,1778,1811,1421,1413,1576.0,Lower Tertiary,0.68,0.875,0.986,4,5,735.78,791.085,4,5,596.919,725.943,5.0,0.72,0.56,0.869,0.6,0.862,0.79,5,2
656,1589,91,64,4,F,799.819,7,9,"[6, 2, 7]","['0.64', '0.6', '0.586']",291.0,1761,1848,1391,1390,1530.0,Lower Tertiary,0.64,0.6,0.586,5,5,585.451,751.714,1,5,611.612,799.553,5.0,0.12,0.573,0.95,0.6,0.999,0.927,5,2
657,159,15,58,3,F,507.139,1,2,"[10, 6, 3]","['0.6', '0.507', '0.485']",217.0,549,690,,,408.0,Upper Secondary,0.6,0.507,0.485,4,4,750.79,713.223,,,,,5.0,,,,,,,5,2
658,1590,91,64,4,F,577.988,7,9,"[9, 8, 8]","['0.76', '0.65', '0.958']",476.0,1727,1809,1416,1403,1533.0,Lower Tertiary,0.76,0.65,0.958,5,4,685.231,270.811,5,4,490.093,341.736,5.0,0.7,0.613,0.117,0.68,0.363,0.654,5,2
659,1591,93,68,4,F,793.498,7,9,"[9, 4, 10]","['0.76', '0.694', '0.853']",424.0,1740,1964,1363,1321,1562.0,Lower Tertiary,0.76,0.694,0.853,5,4,759.436,250.855,4,5,88.467,787.64,5.0,0.52,0.111,0.852,0.6,0.886,0.826,5,2
660,1592,79,40,5,F,794.479,6,8,"[3, 3, 8]","['0.65', '0.646', '0.966']",481.0,1737,1794,1348,1334,1657.0,Upper Tertiary,0.65,0.646,0.966,4,3,166.884,288.532,5,4,767.559,793.285,1.0,0.8,0.959,0.851,0.76,0.942,0.928,5,2
661,1593,91,64,5,F,797.539,7,9,"[2, 7, 1]","['0.6', '0.847', '0.656']",326.0,1774,1800,1406,1440,1617.0,Upper Tertiary,0.6,0.847,0.656,3,3,284.175,104.324,5,4,789.641,441.631,2.0,0.75,0.888,0.943,0.68,0.552,0.842,5,2
662,1594,91,64,1,F,173.421,7,9,"[1, 6, 6]","['0.11', '0.173', '0.863']",428.0,1743,1813,1361,1346,1616.0,Primary,0.11,0.173,0.863,2,4,49.221,715.212,5,4,375.245,799.588,4.0,0.85,0.305,0.961,0.52,0.65,0.988,5,2
663,1595,79,40,4,F,55.208,6,8,"[5, 1, 9]","['0.6', '0.038', '0.982']",488.0,1772,1840,1345,1314,1601.0,Lower Tertiary,0.6,0.038,0.982,1,4,225.999,51.568,4,5,796.162,430.21,5.0,0.64,0.796,0.957,0.6,0.323,0.471,5,2
664,1596,91,64,3,F,106.514,7,9,"[7, 10, 5]","['0.51', '0.133', '0.882']",439.0,1730,1834,1384,1379,1585.0,Upper Secondary,0.51,0.133,0.882,4,5,645.417,580.141,5,4,484.738,92.229,5.0,0.6,0.333,0.98,0.76,0.075,0.911,5,2
665,1597,91,64,5,M,799.622,7,9,"[10, 7, 4]","['1.0', '0.85', '0.369']",184.0,1726,1815,1368,1351,1587.0,Upper Tertiary,1.0,0.85,0.369,5,5,763.863,786.25,5,4,799.575,156.496,4.0,0.6,0.9,0.539,0.68,0.196,0.877,5,2
666,1598,95,72,4,F,479.726,7,9,"[9, 6, 1]","['0.76', '0.48', '0.614']",307.0,1755,1804,1427,1456,1515.0,Lower Tertiary,0.76,0.48,0.614,5,5,713.314,561.639,2,4,380.44,368.949,5.0,0.3,0.357,0.834,0.52,0.3,0.86,5,2
667,1599,91,64,3,F,569.422,8,9,"[5, 9, 5]","['0.45', '0.676', '0.976']",487.0,1729,1790,1422,1450,1607.0,Upper Secondary,0.45,0.676,0.976,1,2,753.833,671.866,5,4,326.747,355.884,5.0,0.7,0.388,0.947,0.48,0.378,0.971,5,2
668,16,19,66,3,F,511.733,1,2,"[8, 2, 4]","['0.54', '0.384', '0.613']",304.0,643,,,,446.0,Upper Secondary,0.54,0.384,0.613,5,,606.193,,,,,,4.0,,,,,,,5,2
669,160,5,56,1,M,310.561,1,1,"[6, 6, 6]","['0.16', '0.311', '0.958']",414.0,,,,,,Primary,0.16,0.311,0.958,,,,,,,,,,,,,,,,5,2
670,1600,85,52,4,F,706.139,6,8,"[3, 10, 8]","['0.52', '0.883', '0.928']",462.0,1725,1788,1349,1341,1614.0,Lower Tertiary,0.52,0.883,0.928,5,5,792.081,797.191,4,5,275.843,656.653,5.0,0.52,0.224,0.982,0.85,0.78,0.811,5,2
671,1601,100,82,5,M,394.44,7,9,"[4, 6, 6]","['0.7', '0.394', '0.954']",476.0,1772,1840,1414,1433,1595.0,Upper Tertiary,0.7,0.394,0.954,1,4,225.999,51.568,2,4,559.604,423.98,4.0,0.36,0.42,0.834,0.52,0.424,0.91,5,2
672,1602,91,64,3,F,639.068,7,9,"[9, 2, 6]","['0.57', '0.479', '0.94']",467.0,1759,1791,1392,1395,1612.0,Upper Secondary,0.57,0.479,0.94,2,4,445.98,156.507,5,3,387.054,313.391,5.0,0.7,0.387,0.934,0.42,0.333,0.959,5,2
673,1603,92,66,2,M,411.808,7,9,"[2, 9, 1]","['0.24', '0.489', '0.831']",414.0,1687,1756,1404,1398,1534.0,Lower Secondary,0.24,0.489,0.831,4,5,374.306,694.136,5,4,622.13,782.645,1.0,0.75,0.622,0.876,0.68,0.538,0.995,5,2
674,1604,93,68,4,M,734.38,7,9,"[1, 3, 3]","['0.44', '0.597', '0.838']",418.0,1721,1732,1442,1447,1556.0,Lower Tertiary,0.44,0.597,0.838,5,4,737.165,39.426,4,5,753.561,782.932,5.0,0.52,0.659,0.956,0.8,0.881,0.939,5,2
675,1605,91,64,2,F,370.71,7,9,"[2, 9, 10]","['0.24', '0.44', '0.976']",488.0,1775,1807,1385,1378,1611.0,Lower Secondary,0.24,0.44,0.976,4,3,333.648,276.717,2,3,351.288,799.014,5.0,0.38,0.373,0.91,0.45,0.549,0.996,5,2
676,1606,92,66,5,F,485.219,8,9,"[6, 5, 10]","['0.8', '0.455', '0.705']",352.0,1724,1803,1437,1441,1619.0,Upper Tertiary,0.8,0.455,0.705,5,4,602.412,613.554,4,5,531.66,518.785,4.0,0.6,0.631,0.855,0.7,0.584,0.922,5,2
677,1607,92,66,5,M,587.239,7,9,"[1, 10, 6]","['0.55', '0.734', '0.98']",490.0,1729,1790,1389,1387,1599.0,Upper Tertiary,0.55,0.734,0.98,1,2,753.833,671.866,5,4,678.966,59.419,3.0,0.8,0.594,0.702,0.64,0.048,0.38,5,2
678,1608,91,64,5,F,786.47,7,9,"[9, 5, 7]","['0.95', '0.737', '0.964']",482.0,1751,1799,1372,1352,1618.0,Upper Tertiary,0.95,0.737,0.964,5,5,793.447,799.544,2,5,716.819,796.692,1.0,0.24,0.672,0.757,1.0,0.747,0.884,5,2
679,1609,94,70,5,F,558.99,7,9,"[6, 5, 8]","['0.8', '0.524', '0.95']",475.0,1771,1812,1430,1507,1641.0,Upper Tertiary,0.8,0.524,0.95,4,5,124.846,641.666,5,3,742.229,713.163,4.0,1.0,0.696,0.916,0.39,0.669,0.343,5,2
680,161,1,53,2,F,653.527,1,1,"[5, 2, 6]","['0.3', '0.49', '0.823']",372.0,,,,,331.0,Lower Secondary,0.3,0.49,0.823,,,,,,,,,3.0,,,,,,,5,2
681,1610,91,64,5,F,550.281,7,9,"[1, 4, 7]","['0.55', '0.481', '0.646']",323.0,1763,1795,1405,1424,1574.0,Upper Tertiary,0.55,0.481,0.646,5,3,627.453,284.69,4,5,279.017,521.828,2.0,0.6,0.192,0.986,0.55,0.652,0.938,5,2
682,1611,94,70,5,M,609.352,7,9,"[1, 2, 3]","['0.55', '0.457', '0.93']",465.0,1775,1807,1370,1305,1605.0,Upper Tertiary,0.55,0.457,0.93,4,3,333.648,276.717,4,5,542.77,645.732,2.0,0.76,0.611,0.96,0.8,0.726,0.777,5,2
683,1612,79,40,5,M,455.221,6,8,"[7, 7, 5]","['0.85', '0.484', '0.98']",490.0,1759,1791,1337,1310,1602.0,Upper Tertiary,0.85,0.484,0.98,2,4,445.98,156.507,5,4,464.585,149.856,3.0,0.6,0.436,0.822,0.44,0.15,0.853,5,2
684,1613,93,68,1,M,792.559,7,9,"[5, 10, 10]","['0.15', '0.991', '0.966']",483.0,1762,1824,1355,1320,1575.0,Primary,0.15,0.991,0.966,5,5,796.167,793.901,4,5,404.609,790.966,5.0,0.48,0.506,0.99,0.85,0.692,0.922,5,2
685,1614,92,66,5,M,577.745,7,9,"[9, 10, 4]","['0.95', '0.722', '0.798']",399.0,1725,1788,1377,1374,1600.0,Upper Tertiary,0.95,0.722,0.798,5,5,792.081,797.191,4,3,145.409,27.292,4.0,0.56,0.145,0.984,0.48,0.034,0.844,5,2
686,1615,92,64,5,F,719.793,8,9,"[6, 1, 2]","['0.8', '0.495', '0.97']",485.0,1785,1835,1453,1452,1649.0,Upper Tertiary,0.8,0.495,0.97,4,5,85.273,533.497,4,5,47.845,589.19,3.0,0.44,0.036,0.658,0.75,0.626,0.901,5,2
687,1616,86,52,4,M,66.65,6,8,"[1, 2, 9]","['0.44', '0.05', '0.319']",159.0,1743,1813,1336,1325,1594.0,Lower Tertiary,0.44,0.05,0.319,2,4,49.221,715.212,5,4,379.633,122.451,1.0,0.9,0.261,0.914,0.48,0.13,0.871,5,2
688,1617,94,68,2,M,796.871,7,9,"[1, 1, 9]","['0.22', '0.548', '0.946']",473.0,1774,1800,1415,1383,1593.0,Lower Secondary,0.22,0.548,0.946,3,3,284.175,104.324,4,5,786.316,693.84,5.0,0.6,0.737,0.964,0.9,0.867,0.97,5,2
689,1618,92,64,1,M,57.022,7,9,"[7, 10, 2]","['0.17', '0.071', '0.972']",486.0,1751,1799,1418,1394,1608.0,Primary,0.17,0.071,0.972,5,5,793.447,799.544,4,1,733.811,766.184,5.0,0.44,0.642,0.991,0.17,0.814,0.843,5,2
690,1619,93,66,4,M,783.657,7,9,"[1, 7, 9]","['0.44', '0.833', '0.928']",464.0,1724,1803,1393,1371,1606.0,Lower Tertiary,0.44,0.833,0.928,5,4,602.412,613.554,5,4,609.441,524.468,5.0,0.75,0.571,0.941,0.52,0.623,0.97,5,2
691,162,16,64,3,F,266.372,1,2,"[1, 8, 6]","['0.33', '0.3', '0.87']",374.0,602,,,,470.0,Upper Secondary,0.33,0.3,0.87,2,,188.006,,,,,,2.0,,,,,,,5,2
692,1620,95,70,5,F,778.388,7,9,"[9, 6, 4]","['0.95', '0.778', '0.956']",478.0,1789,1836,1443,1467,1645.0,Upper Tertiary,0.95,0.778,0.956,5,5,600.997,766.722,5,1,713.445,794.113,4.0,0.55,0.758,0.344,0.12,0.893,0.946,5,2
693,1621,92,64,5,F,724.786,7,9,"[2, 5, 1]","['0.6', '0.679', '0.994']",496.0,1805,1830,1417,1420,1646.0,Upper Tertiary,0.6,0.679,0.994,1,1,308.99,206.207,5,4,715.906,507.535,4.0,0.6,0.761,0.607,0.52,0.539,0.934,5,2
694,1622,79,38,4,F,407.3,7,8,"[5, 3, 5]","['0.6', '0.331', '0.954']",477.0,1787,1827,1339,1307,1627.0,Lower Tertiary,0.6,0.331,0.954,2,2,176.527,111.551,1,5,244.611,797.64,5.0,0.13,0.245,0.611,0.7,0.598,0.916,5,2
695,1623,93,66,5,F,473.13,7,9,"[10, 6, 3]","['1.0', '0.473', '0.976']",488.0,1801,1829,1430,1507,1693.0,Upper Tertiary,1.0,0.473,0.976,5,5,773.726,566.332,5,3,742.229,713.163,4.0,1.0,0.696,0.916,0.39,0.669,0.343,5,2
696,1624,92,64,3,F,210.403,8,9,"[1, 5, 4]","['0.33', '0.197', '0.932']",466.0,1819,1823,1476,1500,1639.0,Upper Secondary,0.33,0.197,0.932,4,2,553.234,172.28,5,1,557.551,741.495,2.0,0.55,0.558,0.833,0.17,0.556,0.988,5,2
697,1625,83,46,4,F,43.179,6,8,"[10, 1, 3]","['0.8', '0.03', '0.946']",472.0,1818,1826,1331,1323,1635.0,Lower Tertiary,0.8,0.03,0.946,1,3,559.264,103.739,4,5,740.257,117.936,5.0,0.76,0.648,0.612,0.8,0.125,0.797,5,2
698,1626,100,80,4,F,168.328,7,9,"[10, 5, 4]","['0.8', '0.158', '0.68']",340.0,1784,1939,1432,1412,1640.0,Lower Tertiary,0.8,0.158,0.68,4,5,209.763,408.417,4,5,445.409,776.651,5.0,0.72,0.501,0.962,0.85,0.631,0.824,5,2
699,1627,92,64,5,M,644.688,8,9,"[4, 3, 8]","['0.7', '0.524', '0.956']",478.0,1787,1827,1437,1441,1622.0,Upper Tertiary,0.7,0.524,0.956,2,2,176.527,111.551,4,5,531.66,518.785,4.0,0.6,0.631,0.855,0.7,0.584,0.922,5,2
700,1628,94,68,2,F,33.688,8,9,"[4, 7, 9]","['0.28', '0.036', '0.986']",489.0,1796,1825,1457,1497,1642.0,Lower Secondary,0.28,0.036,0.986,4,5,415.639,429.742,5,3,496.236,641.163,4.0,0.55,0.496,0.902,0.51,0.601,0.986,5,2
701,1629,92,64,4,F,174.266,7,9,"[7, 5, 2]","['0.68', '0.163', '0.794']",393.0,1810,1832,1475,1487,1643.0,Lower Tertiary,0.68,0.163,0.794,5,5,715.227,692.315,5,2,780.762,789.595,5.0,0.9,0.634,0.977,0.26,0.74,0.99,5,2
702,163,10,60,2,M,358.834,1,1,"[3, 3, 4]","['0.26', '0.292', '0.901']",401.0,586,726,,,499.0,Lower Secondary,0.26,0.292,0.901,1,1,292.234,263.24,,,,,1.0,,,,,,,5,2
703,1630,93,66,2,F,662.291,8,9,"[6, 7, 6]","['0.32', '0.704', '0.859']",425.0,1814,1821,1462,1470,1636.0,Lower Secondary,0.32,0.704,0.859,1,3,525.287,128.129,1,5,259.104,733.914,5.0,0.15,0.211,0.996,0.6,0.872,0.957,5,2
704,1631,94,68,5,M,761.125,8,10,"[3, 9, 2]","['0.65', '0.904', '0.28']",139.0,1828,1847,1458,1492,1651.0,Upper Tertiary,0.65,0.904,0.28,4,5,748.4,738.504,5,4,701.559,733.295,4.0,0.7,0.877,0.952,0.68,0.871,0.749,5,2
705,1632,92,64,4,M,513.404,7,9,"[7, 4, 10]","['0.68', '0.449', '0.812']",403.0,1745,1808,1474,1493,1582.0,Lower Tertiary,0.68,0.449,0.812,5,3,607.1,73.614,3,4,161.202,48.833,5.0,0.36,0.121,0.951,0.44,0.034,0.953,5,2
706,1633,92,64,5,M,787.176,8,9,"[3, 8, 3]","['0.65', '0.886', '0.932']",463.0,1806,1820,1479,1486,1638.0,Upper Tertiary,0.65,0.886,0.932,3,3,794.055,701.855,5,4,595.553,323.478,2.0,0.6,0.409,0.58,0.56,0.243,0.965,5,2
707,1634,92,64,3,F,7.659,8,9,"[2, 6, 5]","['0.36', '0.008', '0.998']",496.0,,,1429,1436,1650.0,Upper Secondary,0.36,0.008,0.998,,,,,3,4,265.163,223.978,2.0,0.39,0.215,0.918,0.56,0.182,0.962,5,2
708,1635,92,64,5,M,714.317,7,9,"[5, 9, 6]","['0.75', '0.848', '0.952']",473.0,1818,1826,1375,1360,1625.0,Upper Tertiary,0.75,0.848,0.952,1,3,559.264,103.739,4,5,767.902,706.489,4.0,0.56,0.672,0.857,0.55,0.662,0.645,5,2
709,1636,93,66,5,M,788.857,7,9,"[1, 4, 4]","['0.55', '0.69', '0.998']",497.0,1814,1821,1364,1342,1630.0,Upper Tertiary,0.55,0.69,0.998,1,3,525.287,128.129,5,4,798.369,52.163,2.0,0.95,0.948,0.935,0.76,0.062,0.87,5,2
710,1637,93,66,3,F,5.403,7,9,"[4, 4, 1]","['0.42', '0.005', '0.944']",471.0,1816,1833,1399,1407,1644.0,Upper Secondary,0.42,0.005,0.944,3,1,63.468,77.048,2,5,173.01,343.766,5.0,0.32,0.13,0.998,0.6,0.301,0.977,5,2
