,AgentID,Step,Age,Edu_level,Gender,Income,Generation,Cohort,Weight,Capital,Brut,Child1,Child2,Mother,Father,Partner,Education,Cultural,Economic,Social,Child1_Edu,Child2_Edu,Child1_Income,Child2_Income,Mother_Edu,Father_Edu,Mother_Income,Father_Income,Mother_Cultural,Mother_Economic,Mother_Social,Father_Cultural,Father_Economic,Father_Social,Scenario,Replication
3707,4334,280,68,3,M,108.998,26,28,"[9, 3, 2]","['0.57', '0.089', '0.933']",334.0,4463,4492,4194,4177,4338.0,Upper Secondary,0.57,0.089,0.933,3,3,285.853,615.523,5,4,674.976,72.94,0.55,0.506,0.992,0.52,0.05,0.953,1,6
3708,4335,269,46,2,F,429.555,26,28,"[6, 2, 10]","['0.32', '0.322', '0.994']",357.0,4473,4487,4179,4158,4341.0,Lower Secondary,0.32,0.322,0.994,1,2,6.448,622.601,4,4,632.369,149.211,0.72,0.474,0.989,0.52,0.177,0.946,1,6
3709,4336,271,50,5,M,631.71,26,28,"[4, 10, 9]","['0.7', '0.79', '0.653']",235.0,4466,4491,4192,4171,4342.0,Upper Tertiary,0.7,0.79,0.653,4,4,736.732,715.258,5,5,700.15,780.213,0.9,0.744,0.958,0.65,0.78,0.962,1,6
3710,4337,272,52,2,F,555.976,26,28,"[3, 6, 3]","['0.26', '0.556', '0.693']",250.0,4476,4488,4181,4165,4340.0,Lower Secondary,0.26,0.556,0.693,5,5,471.956,701.466,5,5,692.01,601.6,0.75,0.779,0.984,0.75,0.526,0.992,1,6
3711,4338,271,50,2,F,48.755,26,28,"[6, 8, 10]","['0.32', '0.055', '0.992']",359.0,4463,4492,4202,4186,4334.0,Lower Secondary,0.32,0.055,0.992,3,3,285.853,615.523,2,4,187.253,257.496,0.32,0.199,0.965,0.48,0.209,0.965,1,6
3712,4339,270,48,4,M,481.969,26,28,"[9, 2, 9]","['0.76', '0.361', '0.992']",360.0,4478,4493,4185,4163,4330.0,Lower Tertiary,0.76,0.361,0.992,5,5,459.54,629.224,4,4,169.405,140.082,0.72,0.201,0.944,0.56,0.14,0.99,1,6
3713,434,0,50,3,M,777.752,1,1,"[4, 1, 1]","['0.42', '0.535', '0']",,,,,,,Upper Secondary,0.42,0.535,0,,,,,,,,,,,,,,,1,6
3714,4340,271,50,5,M,769.189,26,28,"[2, 5, 9]","['0.6', '0.721', '0.898']",326.0,4476,4488,4196,4184,4337.0,Upper Tertiary,0.6,0.721,0.898,5,5,471.956,701.466,5,5,749.75,750.963,0.85,0.797,0.897,0.6,0.798,0.957,1,6
3715,4341,269,46,2,M,348.413,26,28,"[2, 6, 2]","['0.24', '0.348', '0.986']",359.0,4473,4487,4198,4178,4335.0,Lower Secondary,0.24,0.348,0.986,1,2,6.448,622.601,5,5,718.362,555.941,0.8,0.718,0.981,0.65,0.417,0.971,1,6
3716,4342,270,48,5,F,669.828,26,28,"[7, 8, 2]","['0.85', '0.754', '0.86']",314.0,4466,4491,4190,4162,4336.0,Upper Tertiary,0.85,0.754,0.86,4,4,736.732,715.258,2,4,291.014,796.103,0.3,0.218,0.648,0.44,0.896,0.992,1,6
3717,4343,272,50,5,M,568.938,26,28,"[8, 7, 1]","['0.9', '0.604', '0.926']",339.0,4486,4494,4196,4184,4350.0,Upper Tertiary,0.9,0.604,0.926,4,4,772.939,623.508,5,5,749.75,750.963,0.85,0.797,0.897,0.6,0.798,0.957,1,6
3718,4344,272,50,1,M,274.366,26,28,"[8, 6, 10]","['0.18', '0.274', '0.68']",249.0,4482,4499,4198,4178,4348.0,Primary,0.18,0.274,0.68,4,2,399.434,41.821,5,5,718.362,555.941,0.8,0.718,0.981,0.65,0.417,0.971,1,6
3719,4345,269,44,4,M,698.793,26,28,"[10, 10, 8]","['0.8', '0.873', '0.921']",337.0,4497,4501,4211,4195,4353.0,Lower Tertiary,0.8,0.873,0.921,5,5,721.214,745.462,4,4,304.104,64.534,0.8,0.228,0.995,0.56,0.052,0.992,1,6
3720,4346,273,52,5,M,678.055,26,28,"[6, 7, 3]","['0.8', '0.72', '0.975']",357.0,4484,4496,4200,4169,4349.0,Upper Tertiary,0.8,0.72,0.975,5,4,755.599,747.055,4,5,245.576,798.112,0.56,0.261,0.802,0.55,0.599,0.982,1,6
3721,4347,270,46,5,M,327.175,26,28,"[10, 6, 7]","['1.0', '0.327', '0.283']",104.0,4498,4503,4207,4189,4354.0,Upper Tertiary,1.0,0.327,0.283,5,5,778.015,747.984,5,4,425.894,155.245,0.9,0.319,0.806,0.44,0.136,0.987,1,6
3722,4348,271,48,3,F,75.142,26,28,"[3, 2, 10]","['0.39', '0.056', '0.65']",238.0,4482,4499,4202,4186,4344.0,Upper Secondary,0.39,0.056,0.65,4,2,399.434,41.821,2,4,187.253,257.496,0.32,0.199,0.965,0.48,0.209,0.965,1,6
3723,4349,270,46,4,F,303.338,26,28,"[4, 10, 3]","['0.56', '0.379', '0.744']",273.0,4484,4496,4203,4197,4346.0,Lower Tertiary,0.56,0.379,0.744,5,4,755.599,747.055,2,4,392.793,580.466,0.28,0.295,0.925,0.48,0.544,0.889,1,6
3724,435,0,42,2,F,167.725,1,1,"[9, 6, 4]","['0.38', '0.168', '0']",,,,,,,Lower Secondary,0.38,0.168,0,,,,,,,,,,,,,,,1,6
3725,4350,271,48,4,F,580.441,26,28,"[10, 5, 2]","['0.8', '0.544', '0.965']",355.0,4486,4494,4209,4201,4343.0,Lower Tertiary,0.8,0.544,0.965,4,4,772.939,623.508,3,4,173.383,27.788,0.54,0.217,0.976,0.64,0.03,0.721,1,6
3726,4351,269,42,5,M,218.739,26,28,"[1, 6, 10]","['0.55', '0.219', '0.957']",353.0,4508,4516,4207,4189,4369.0,Upper Tertiary,0.55,0.219,0.957,5,4,734.335,348.105,5,4,425.894,155.245,0.9,0.319,0.806,0.44,0.136,0.987,1,6
3727,4352,272,48,5,M,790.409,26,28,"[2, 8, 5]","['0.6', '0.889', '0.924']",342.0,4495,4500,4216,4206,4358.0,Upper Tertiary,0.6,0.889,0.924,4,4,674.657,645.222,5,2,785.949,409.594,0.75,0.639,0.905,0.32,0.512,0.798,1,6
3728,4353,269,42,4,F,333.539,26,28,"[1, 8, 5]","['0.44', '0.375', '0.87']",322.0,4497,4501,4209,4201,4345.0,Lower Tertiary,0.44,0.375,0.87,5,5,721.214,745.462,3,4,173.383,27.788,0.54,0.217,0.976,0.64,0.03,0.721,1,6
3729,4354,269,42,5,F,795.566,26,28,"[8, 7, 1]","['0.9', '0.845', '0.884']",327.0,4498,4503,4221,4205,4347.0,Upper Tertiary,0.9,0.845,0.884,5,5,778.015,747.984,2,4,527.542,794.062,0.26,0.429,0.596,0.64,0.993,0.979,1,6
3730,4355,273,50,1,F,13.072,26,28,"[4, 4, 4]","['0.14', '0.011', '0.704']",261.0,,,4211,4195,4361.0,Primary,0.14,0.011,0.704,,,,,4,4,304.104,64.534,0.8,0.228,0.995,0.56,0.052,0.992,1,6
3731,4356,274,52,5,M,714.751,26,28,"[6, 10, 4]","['0.8', '0.893', '0.946']",352.0,4504,4505,4203,4197,4368.0,Upper Tertiary,0.8,0.893,0.946,3,4,797.901,736.704,2,4,392.793,580.466,0.28,0.295,0.925,0.48,0.544,0.889,1,6
3732,4357,270,44,5,M,646.326,26,28,"[7, 8, 10]","['0.85', '0.727', '0.957']",357.0,4502,4507,4213,4204,4363.0,Upper Tertiary,0.85,0.727,0.957,4,5,797.516,768.123,5,5,658.698,586.015,0.8,0.782,0.621,0.95,0.623,0.851,1,6
3733,4358,269,42,4,F,670.658,26,28,"[3, 7, 7]","['0.52', '0.713', '0.987']",369.0,4495,4500,4218,4208,4352.0,Lower Tertiary,0.52,0.713,0.987,4,4,674.657,645.222,4,5,167.154,759.466,0.6,0.188,0.774,0.85,0.854,0.902,1,6
3734,4359,269,40,4,M,787.726,26,28,"[9, 7, 4]","['0.76', '0.837', '0.747']",280.0,4545,4555,4231,4199,4420.0,Lower Tertiary,0.76,0.837,0.747,5,4,755.322,780.331,5,4,752.766,787.633,0.75,0.847,0.544,0.72,0.985,0.881,1,6
3735,436,14,49,3,F,549.16,1,2,"[10, 3, 7]","['0.6', '0.446', '0.53']",262.0,581,719,,,90.0,Upper Secondary,0.6,0.446,0.53,4,3,393.987,597.574,,,,,,,,,,,1,6
3736,4360,269,40,5,M,727.83,26,28,"[10, 5, 8]","['1.0', '0.682', '0.989']",372.0,4510,4512,4213,4204,4376.0,Upper Tertiary,1.0,0.682,0.989,5,5,774.138,797.445,5,5,658.698,586.015,0.8,0.782,0.621,0.95,0.623,0.851,1,6
3737,4361,271,44,3,M,19.32,26,28,"[5, 6, 4]","['0.45', '0.019', '0.989']",372.0,,,4230,4219,4355.0,Upper Secondary,0.45,0.019,0.989,,,,,5,5,491.944,764.01,0.6,0.43,0.901,0.65,0.525,0.825,1,6
3738,4362,269,40,4,M,799.267,26,28,"[6, 7, 7]","['0.64', '0.849', '0.989']",373.0,4515,4526,4221,4205,4387.0,Lower Tertiary,0.64,0.849,0.989,3,3,350.624,326.738,2,4,527.542,794.062,0.26,0.429,0.596,0.64,0.993,0.979,1,6
3739,4363,269,40,4,F,794.087,26,28,"[8, 4, 5]","['0.72', '0.695', '0.717']",271.0,4502,4507,4216,4206,4357.0,Lower Tertiary,0.72,0.695,0.717,4,5,797.516,768.123,5,2,785.949,409.594,0.75,0.639,0.905,0.32,0.512,0.798,1,6
3740,4364,272,46,4,M,748.346,26,28,"[3, 8, 5]","['0.52', '0.842', '0.786']",298.0,4514,4528,4218,4208,4390.0,Lower Tertiary,0.52,0.842,0.786,5,3,751.874,753.78,4,5,167.154,759.466,0.6,0.188,0.774,0.85,0.854,0.902,1,6
3741,4365,272,46,5,M,786.011,26,28,"[2, 3, 4]","['0.6', '0.639', '0.939']",357.0,4509,4513,4229,4210,4374.0,Upper Tertiary,0.6,0.639,0.939,5,5,712.653,689.026,4,5,366.115,742.196,0.72,0.458,0.86,0.6,0.928,0.622,1,6
3742,4366,269,40,5,M,799.377,26,28,"[3, 2, 6]","['0.65', '0.6', '0.934']",354.0,4506,4517,4228,4215,4370.0,Upper Tertiary,0.65,0.6,0.934,5,5,463.605,425.651,5,5,798.065,662.122,0.95,0.998,0.935,0.9,0.497,0.879,1,6
3743,4367,269,40,5,M,781.776,26,28,"[3, 2, 8]","['0.65', '0.586', '0.871']",331.0,4527,4536,4232,4226,4395.0,Upper Tertiary,0.65,0.586,0.871,5,5,622.875,635.338,4,5,184.842,757.116,0.8,0.219,0.997,0.65,0.71,0.654,1,6
3744,4368,284,70,5,F,725.67,27,29,"[5, 4, 1]","['0.75', '0.635', '0.989']",376.0,4504,4505,4233,4227,4356.0,Upper Tertiary,0.75,0.635,0.989,3,4,797.901,736.704,5,5,796.213,797.649,1.0,0.697,0.887,0.8,0.897,0.979,1,6
3745,4369,269,38,4,F,271.833,26,28,"[9, 9, 9]","['0.76', '0.323', '0.955']",363.0,4508,4516,4230,4219,4351.0,Lower Tertiary,0.76,0.323,0.955,5,4,734.335,348.105,5,5,491.944,764.01,0.6,0.43,0.901,0.65,0.525,0.825,1,6
3746,437,17,66,3,M,173.016,1,2,"[6, 1, 6]","['0.48', '0.119', '0.958']",457.0,,,,,129.0,Upper Secondary,0.48,0.119,0.958,,,,,,,,,,,,,,,1,6
3747,4370,281,62,5,F,701.867,27,29,"[4, 1, 10]","['0.7', '0.483', '0.974']",371.0,4506,4517,4233,4227,4366.0,Upper Tertiary,0.7,0.483,0.974,5,5,463.605,425.651,5,5,796.213,797.649,1.0,0.697,0.887,0.8,0.897,0.979,1,6
3748,4371,276,52,4,M,785.531,26,28,"[4, 8, 6]","['0.56', '0.884', '0.89']",340.0,4520,4537,4243,4225,4394.0,Lower Tertiary,0.56,0.884,0.89,5,4,708.895,750.087,3,3,657.316,753.747,0.45,0.534,0.96,0.42,0.895,0.771,1,6
3749,4372,270,40,5,M,721.194,26,28,"[2, 8, 7]","['0.6', '0.811', '0.869']",333.0,4525,4531,4232,4226,4400.0,Upper Tertiary,0.6,0.811,0.869,5,5,614.578,752.147,4,5,184.842,757.116,0.8,0.219,0.997,0.65,0.71,0.654,1,6
3750,4373,271,42,5,M,795.504,26,28,"[10, 6, 2]","['1.0', '0.796', '0.792']",304.0,4511,4523,4231,4199,4382.0,Upper Tertiary,1.0,0.796,0.792,5,5,726.526,786.411,5,4,752.766,787.633,0.75,0.847,0.544,0.72,0.985,0.881,1,6
3751,4374,270,40,5,F,799.674,26,28,"[10, 8, 8]","['1.0', '0.9', '0.8']",308.0,4509,4513,4228,4215,4365.0,Upper Tertiary,1.0,0.9,0.8,5,5,712.653,689.026,5,5,798.065,662.122,0.95,0.998,0.935,0.9,0.497,0.879,1,6
3752,4375,269,38,5,M,751.466,26,28,"[7, 3, 2]","['0.85', '0.611', '0.863']",333.0,4530,4566,4229,4210,4406.0,Upper Tertiary,0.85,0.611,0.863,5,5,488.873,704.58,4,5,366.115,742.196,0.72,0.458,0.86,0.6,0.928,0.622,1,6
3753,4376,269,38,5,F,712.009,26,28,"[8, 10, 8]","['0.9', '0.89', '0.811']",314.0,4510,4512,4238,4220,4360.0,Upper Tertiary,0.9,0.89,0.811,5,5,774.138,797.445,5,5,738.261,752.768,0.95,0.877,0.758,0.6,0.753,0.966,1,6
3754,4377,271,42,4,M,702.21,26,28,"[2, 5, 6]","['0.48', '0.658', '0.99']",384.0,4539,4551,4237,4217,4416.0,Lower Tertiary,0.48,0.658,0.99,2,2,700.929,770.986,4,4,785.789,774.396,0.8,0.737,0.832,0.72,0.774,0.966,1,6
3755,4378,272,44,5,M,683.148,26,28,"[2, 3, 3]","['0.6', '0.555', '0.92']",358.0,4524,4529,4245,4222,4396.0,Upper Tertiary,0.6,0.555,0.92,4,5,134.849,664.597,4,5,596.52,781.291,0.52,0.41,0.982,0.8,0.83,0.958,1,6
3756,4379,282,64,4,M,791.677,27,29,"[6, 10, 1]","['0.64', '0.99', '0.872']",340.0,4522,4535,4244,4212,4402.0,Lower Tertiary,0.64,0.99,0.872,5,3,792.839,738.891,2,5,399.321,775.438,0.38,0.499,0.905,0.65,0.824,0.934,1,6
3757,438,2,50,2,M,158.241,1,1,"[7, 8, 3]","['0.34', '0.178', '0.927']",422.0,,,,,,Lower Secondary,0.34,0.178,0.927,,,,,,,,,,,,,,,1,6
3758,4380,272,42,5,M,599.414,26,28,"[4, 10, 7]","['0.7', '0.749', '0.918']",359.0,4549,4585,4254,4236,4421.0,Upper Tertiary,0.7,0.749,0.918,3,2,730.393,751.239,3,5,188.316,685.834,0.6,0.141,0.993,0.95,0.729,0.982,1,6
3759,4381,281,60,3,M,792.578,27,29,"[7, 9, 9]","['0.51', '0.941', '0.737']",289.0,4543,4560,4244,4212,4409.0,Upper Secondary,0.51,0.941,0.737,5,5,730.711,747.386,2,5,399.321,775.438,0.38,0.499,0.905,0.65,0.824,0.934,1,6
3760,4382,281,60,1,F,60.852,27,29,"[3, 9, 9]","['0.13', '0.072', '0.659']",259.0,4511,4523,4256,4214,4373.0,Primary,0.13,0.072,0.659,5,5,726.526,786.411,1,2,102.429,260.344,0.11,0.07,0.99,0.26,0.228,0.934,1,6
3761,4383,269,36,5,M,680.148,26,28,"[9, 7, 4]","['0.95', '0.723', '0.987']",389.0,4534,4563,4245,4222,4410.0,Upper Tertiary,0.95,0.723,0.987,5,5,778.575,727.886,4,5,596.52,781.291,0.52,0.41,0.982,0.8,0.83,0.958,1,6
3762,4384,270,38,5,M,786.188,26,28,"[2, 1, 7]","['0.6', '0.541', '0.678']",268.0,4532,4557,4238,4220,4413.0,Upper Tertiary,0.6,0.541,0.678,5,5,451.185,331.548,5,5,738.261,752.768,0.95,0.877,0.758,0.6,0.753,0.966,1,6
3763,4385,272,42,4,M,533.169,26,28,"[3, 3, 5]","['0.52', '0.433', '0.992']",393.0,4568,4577,4237,4217,4434.0,Lower Tertiary,0.52,0.433,0.992,3,4,29.533,14.5,4,4,785.789,774.396,0.8,0.737,0.832,0.72,0.774,0.966,1,6
3764,4386,288,74,5,M,796.341,27,29,"[10, 9, 6]","['1.0', '0.946', '0.987']",392.0,4518,4544,4253,4247,4399.0,Upper Tertiary,1.0,0.946,0.987,5,5,733.998,747.61,5,4,675.428,561.31,1.0,0.675,0.988,0.6,0.702,0.888,1,6
3765,4387,269,36,4,F,623.613,26,28,"[7, 4, 6]","['0.68', '0.546', '0.897']",357.0,4515,4526,4250,4235,4362.0,Lower Tertiary,0.68,0.546,0.897,3,3,350.624,326.738,5,4,546.519,343.602,0.8,0.615,0.948,0.48,0.365,0.995,1,6
3766,4388,271,40,1,M,475.931,26,28,"[10, 6, 1]","['0.2', '0.476', '0.84']",335.0,4521,4541,4257,4223,4403.0,Primary,0.2,0.476,0.84,4,3,659.727,611.421,5,4,786.772,790.104,0.9,0.688,0.988,0.6,0.839,0.992,1,6
3767,4389,269,36,1,M,708.247,26,28,"[8, 4, 4]","['0.18', '0.62', '0.286']",114.0,4542,4562,4258,4240,4415.0,Primary,0.18,0.62,0.286,5,3,624.741,398.903,5,5,775.907,606.573,0.6,0.727,0.983,0.6,0.72,0.962,1,6
3768,439,0,56,1,F,141.015,1,1,"[9, 8, 5]","['0.19', '0.159', '0']",,,,,,,Primary,0.19,0.159,0,,,,,,,,,,,,,,,1,6
3769,4390,271,40,5,F,735.136,26,28,"[2, 10, 9]","['0.6', '0.919', '0.833']",333.0,4514,4528,4243,4225,4364.0,Upper Tertiary,0.6,0.919,0.833,5,3,751.874,753.78,3,3,657.316,753.747,0.45,0.534,0.96,0.42,0.895,0.771,1,6
3770,4391,269,36,2,M,543.416,26,28,"[9, 10, 9]","['0.38', '0.679', '0.96']",384.0,4519,4547,4252,4242,4405.0,Lower Secondary,0.38,0.679,0.96,3,2,785.586,799.814,3,2,19.526,257.104,0.48,0.021,0.983,0.38,0.273,0.902,1,6
3771,4392,280,56,5,M,770.411,27,29,"[3, 1, 6]","['0.65', '0.53', '0.935']",375.0,4533,4554,4253,4247,4419.0,Upper Tertiary,0.65,0.53,0.935,5,5,264.59,482.439,5,4,675.428,561.31,1.0,0.675,0.988,0.6,0.702,0.888,1,6
3772,4393,283,62,4,M,448.617,27,29,"[3, 1, 8]","['0.52', '0.308', '0.988']",397.0,4540,4565,4272,4224,4407.0,Lower Tertiary,0.52,0.308,0.988,4,4,767.783,141.793,4,5,608.994,691.585,0.48,0.457,0.756,0.6,0.821,0.943,1,6
3773,4394,279,54,4,F,363.759,26,28,"[2, 3, 4]","['0.48', '0.296', '0.96']",387.0,4520,4537,4252,4242,4371.0,Lower Tertiary,0.48,0.296,0.96,5,4,708.895,750.087,3,2,19.526,257.104,0.48,0.021,0.983,0.38,0.273,0.902,1,6
3774,4395,282,60,5,F,777.699,27,29,"[7, 4, 7]","['0.85', '0.68', '0.968']",391.0,4527,4536,4267,4248,4367.0,Upper Tertiary,0.85,0.68,0.968,5,5,622.875,635.338,4,5,694.355,757.706,0.44,0.868,0.995,0.7,0.71,0.913,1,6
3775,4396,280,56,1,F,99.935,27,29,"[9, 6, 2]","['0.19', '0.1', '0.921']",373.0,4524,4529,4268,4260,4378.0,Primary,0.19,0.1,0.921,4,5,134.849,664.597,5,5,723.01,708.319,0.95,0.768,0.99,0.9,0.531,0.959,1,6
3776,4397,282,60,5,M,701.728,27,29,"[3, 8, 4]","['0.65', '0.789', '0.963']",391.0,4561,4582,4269,4262,4426.0,Upper Tertiary,0.65,0.789,0.963,5,5,751.071,649.687,3,5,27.651,591.542,0.6,0.031,0.808,0.55,0.702,0.945,1,6
3777,4398,282,60,5,M,236.193,27,29,"[5, 9, 2]","['0.75', '0.28', '0.993']",404.0,4538,4559,4265,4234,4408.0,Upper Tertiary,0.75,0.28,0.993,1,4,28.954,76.973,4,4,257.715,287.102,0.72,0.274,0.741,0.68,0.251,0.946,1,6
3778,4399,272,40,1,F,772.584,26,28,"[4, 7, 2]","['0.14', '0.821', '0.924']",377.0,4518,4544,4258,4240,4386.0,Primary,0.14,0.821,0.924,5,5,733.998,747.61,5,5,775.907,606.573,0.6,0.727,0.983,0.6,0.72,0.962,1,6
3779,44,26,68,4,M,520.91,1,3,"[9, 3, 6]","['0.76', '0.423', '0.481']",230.0,741,774,,,504.0,Lower Tertiary,0.76,0.423,0.481,5,5,777.749,692.068,,,,,,,,,,,1,6
3780,440,0,57,1,F,729.924,1,1,"[1, 6, 7]","['0.11', '0.73', '0']",,,,,,,Primary,0.11,0.73,0,,,,,,,,,,,,,,,1,6
3781,4400,270,36,1,F,218.442,26,28,"[6, 1, 5]","['0.16', '0.15', '0.802']",328.0,4525,4531,4257,4223,4372.0,Primary,0.16,0.15,0.802,5,5,614.578,752.147,5,4,786.772,790.104,0.9,0.688,0.988,0.6,0.839,0.992,1,6
3782,4401,294,84,4,M,414.964,27,29,"[7, 3, 3]","['0.68', '0.337', '0.888']",364.0,4548,4592,4266,4251,4432.0,Lower Tertiary,0.68,0.337,0.888,4,5,72.281,609.535,5,5,256.813,692.39,0.75,0.193,0.934,0.6,0.822,0.667,1,6
3783,4402,273,42,2,F,755.599,26,28,"[1, 1, 1]","['0.22', '0.519', '0.946']",389.0,4522,4535,4250,4235,4379.0,Lower Secondary,0.22,0.519,0.946,5,3,792.839,738.891,5,4,546.519,343.602,0.8,0.615,0.948,0.48,0.365,0.995,1,6
3784,4403,271,38,4,F,270.094,26,28,"[3, 7, 3]","['0.52', '0.287', '0.891']",367.0,4521,4541,4254,4236,4388.0,Lower Tertiary,0.52,0.287,0.891,4,3,659.727,611.421,3,5,188.316,685.834,0.6,0.141,0.993,0.95,0.729,0.982,1,6
3785,4404,280,56,2,M,797.817,27,29,"[10, 4, 4]","['0.4', '0.698', '0.961']",396.0,4546,4553,4256,4214,4418.0,Lower Secondary,0.4,0.698,0.961,4,5,765.601,777.603,1,2,102.429,260.344,0.11,0.07,0.99,0.26,0.228,0.934,1,6
3786,4405,269,34,5,F,783.93,26,28,"[8, 9, 6]","['0.9', '0.931', '0.981']",405.0,4519,4547,4271,4239,4391.0,Upper Tertiary,0.9,0.931,0.981,3,2,785.586,799.814,4,4,792.329,455.144,0.8,0.545,0.821,0.44,0.484,0.982,1,6
3787,4406,280,54,4,F,767.947,27,29,"[2, 2, 1]","['0.48', '0.576', '0.947']",392.0,4530,4566,4267,4248,4375.0,Lower Tertiary,0.48,0.576,0.947,5,5,488.873,704.58,4,5,694.355,757.706,0.44,0.868,0.995,0.7,0.71,0.913,1,6
3788,4407,280,54,3,F,67.857,27,29,"[1, 3, 9]","['0.33', '0.055', '0.896']",372.0,4540,4565,4277,4263,4393.0,Upper Secondary,0.33,0.055,0.896,4,4,767.783,141.793,4,3,212.329,585.842,0.76,0.212,0.981,0.36,0.549,0.966,1,6
3789,4408,282,58,4,F,776.13,27,29,"[9, 2, 7]","['0.76', '0.582', '0.942']",392.0,4538,4559,4269,4262,4398.0,Lower Tertiary,0.76,0.582,0.942,1,4,28.954,76.973,3,5,27.651,591.542,0.6,0.031,0.808,0.55,0.702,0.945,1,6
3790,4409,280,54,5,F,695.678,27,29,"[10, 3, 5]","['1.0', '0.565', '0.945']",394.0,4543,4560,4286,4270,4381.0,Upper Tertiary,1.0,0.565,0.945,5,5,730.711,747.386,4,5,600.831,783.253,0.6,0.413,0.945,0.8,0.685,0.94,1,6
3791,441,3,65,4,M,706.461,1,1,"[8, 5, 2]","['0.72', '0.662', '0.231']",114.0,,,,,,Lower Tertiary,0.72,0.662,0.231,,,,,,,,,,,,,,,1,6
3792,4410,282,58,1,F,64.893,27,29,"[2, 10, 9]","['0.12', '0.081', '0.94']",393.0,4534,4563,4278,4274,4383.0,Primary,0.12,0.081,0.94,5,5,778.575,727.886,4,4,640.414,639.849,0.6,0.44,0.956,0.6,0.48,0.984,1,6
3793,4411,282,58,4,M,678.704,27,29,"[8, 4, 8]","['0.72', '0.594', '0.623']",261.0,4564,4583,4279,4255,4431.0,Lower Tertiary,0.72,0.594,0.623,4,4,161.987,110.664,5,5,386.571,628.71,0.7,0.435,0.956,0.85,0.589,0.829,1,6
3794,4412,281,56,4,M,742.792,27,29,"[2, 7, 1]","['0.48', '0.789', '0.668']",280.0,4567,4579,4281,4246,4428.0,Lower Tertiary,0.48,0.789,0.668,2,2,320.79,111.133,4,3,90.624,706.915,0.44,0.108,0.963,0.33,0.751,0.948,1,6
3795,4413,281,56,5,F,279.673,27,29,"[9, 2, 7]","['0.95', '0.21', '0.983']",413.0,4532,4557,4265,4234,4384.0,Upper Tertiary,0.95,0.21,0.983,5,5,451.185,331.548,4,4,257.715,287.102,0.72,0.274,0.741,0.68,0.251,0.946,1,6
3796,4414,284,62,5,M,535.759,27,29,"[10, 6, 9]","['1.0', '0.536', '0.394']",164.0,4550,4571,4287,4249,4425.0,Upper Tertiary,1.0,0.536,0.394,5,5,366.948,342.8,4,5,791.324,798.441,0.48,0.692,0.87,0.65,0.749,0.834,1,6
3797,4415,280,54,4,F,567.685,27,29,"[5, 6, 10]","['0.6', '0.568', '0.969']",404.0,4542,4562,4266,4251,4389.0,Lower Tertiary,0.6,0.568,0.969,5,3,624.741,398.903,5,5,256.813,692.39,0.75,0.193,0.934,0.6,0.822,0.667,1,6
3798,4416,282,58,1,F,47.362,27,29,"[4, 9, 8]","['0.14', '0.056', '0.978']",403.0,4539,4551,4268,4260,4377.0,Primary,0.14,0.056,0.978,2,2,700.929,770.986,5,5,723.01,708.319,0.95,0.768,0.99,0.9,0.531,0.959,1,6
3799,4417,280,54,3,M,174.099,27,29,"[5, 7, 3]","['0.45', '0.185', '0.908']",375.0,4552,4586,4272,4224,4437.0,Upper Secondary,0.45,0.185,0.908,2,4,5.253,586.23,4,5,608.994,691.585,0.48,0.457,0.756,0.6,0.821,0.943,1,6
3800,4418,281,56,5,F,540.76,27,29,"[4, 9, 8]","['0.7', '0.642', '0.956']",393.0,4546,4553,4276,4264,4404.0,Upper Tertiary,0.7,0.642,0.956,4,5,765.601,777.603,5,5,710.735,785.292,0.95,0.489,0.986,0.55,0.736,0.85,1,6
3801,4419,269,32,5,F,734.416,26,28,"[9, 2, 4]","['0.95', '0.551', '0.406']",161.0,4533,4554,4271,4239,4392.0,Upper Tertiary,0.95,0.551,0.406,5,5,264.59,482.439,4,4,792.329,455.144,0.8,0.545,0.821,0.44,0.484,0.982,1,6
3802,442,24,64,4,M,432.241,1,3,"[4, 7, 1]","['0.56', '0.459', '0.571']",279.0,501,570,,,300.0,Lower Tertiary,0.56,0.459,0.571,3,4,694.444,629.897,,,,,,,,,,,1,6
3803,4420,281,56,5,F,683.409,27,29,"[8, 9, 8]","['0.9', '0.812', '0.967']",385.0,4545,4555,4283,4273,4359.0,Upper Tertiary,0.9,0.812,0.967,5,4,755.322,780.331,5,5,774.904,550.049,1.0,0.533,0.963,0.85,0.584,0.557,1,6
3804,4421,280,52,5,F,692.054,27,29,"[3, 4, 7]","['0.65', '0.606', '0.99']",390.0,4549,4585,4276,4264,4380.0,Upper Tertiary,0.65,0.606,0.99,3,2,730.393,751.239,5,5,710.735,785.292,0.95,0.489,0.986,0.55,0.736,0.85,1,6
3805,4422,287,66,5,M,771.851,27,29,"[3, 4, 5]","['0.65', '0.675', '0.83']",327.0,4581,4600,4289,4259,4446.0,Upper Tertiary,0.65,0.675,0.83,4,4,69.573,66.415,5,4,328.183,613.251,0.75,0.41,0.785,0.72,0.575,0.392,1,6
3806,4423,283,58,5,M,719.003,27,29,"[6, 2, 1]","['0.8', '0.539', '0.838']",331.0,4573,4598,4300,4284,4444.0,Upper Tertiary,0.8,0.539,0.838,4,5,95.577,688.636,5,4,612.897,111.851,0.65,0.728,0.772,0.8,0.091,0.231,1,6
